geo,year,scl_sweet_corn_frozen_proteins_year
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,23.29
132,2010,0.8
132,2011,0.85
132,2012,0.88
132,2013,2.32
132,2014,0.64
132,2015,1.18
132,2016,0.72
132,2017,1.75
132,2018,1.79
132,2019,1.69
132,2020,1.53
132,2021,1.82
132,2022,1.49
133,2010,0
133,2011,0
133,2012,1.93
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0.09
133,2017,0.23
133,2018,0.17
133,2019,0
133,2020,0.07
133,2021,0.14
133,2022,0.2
134,2010,2.52
134,2011,2.33
134,2012,2.37
134,2013,2.42
134,2014,2.37
134,2015,2.57
134,2016,1.89
134,2017,2.94
134,2018,3.84
134,2019,3.13
134,2020,2.75
134,2021,3.55
134,2022,3.14
136,2010,0
136,2011,0
136,2012,0.07
136,2013,0.04
136,2014,0
136,2015,0.07
136,2016,0.07
136,2017,0.14
136,2018,0.14
136,2019,0.06
136,2020,0.32
137,2010,1.1
137,2011,1.12
137,2012,1.14
137,2013,1.16
137,2014,1.18
137,2015,1.21
137,2016,1.23
137,2017,1.25
137,2018,1.28
137,2019,1.99
137,2020,1.44
137,2021,1.27
137,2022,2.2
138,2010,472.57
138,2011,495.16
138,2012,500.48
138,2013,507.21
138,2014,519.72
138,2015,533.49
138,2016,546.25
138,2017,554.24
138,2018,565.19
138,2019,549.43
138,2020,645.44
138,2021,656.05
138,2022,730.95
14,2010,1.95
14,2011,1.96
14,2012,1.97
14,2013,1.97
14,2014,1.61
14,2015,1.71
14,2016,2.61
14,2017,1.25
14,2018,1.51
14,2019,0.88
14,2020,1.41
14,2021,1.64
14,2022,1.46
141,2010,0.07
141,2011,0.07
141,2012,0.06
141,2013,0.04
141,2014,0
141,2015,0.07
141,2016,0.05
141,2017,0.03
141,2018,0.11
141,2019,0.13
141,2020,0.1
141,2021,0.14
141,2022,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.83
144,2013,0.88
144,2014,1.38
144,2015,2.54
144,2016,1.14
144,2017,0.76
144,2018,0.7
144,2019,0.36
144,2020,0.73
144,2021,0.62
144,2022,0.85
145,2019,0.05
145,2020,0.06
145,2021,0.04
145,2022,0.06
146,2010,5.72
146,2011,3.35
146,2012,3.75
146,2013,2.28
146,2014,32.14
146,2015,19.41
146,2016,10.8
146,2017,15.23
146,2018,27.31
146,2019,26.68
146,2020,26.11
146,2021,17.41
146,2022,12.8
147,2010,0.98
147,2011,2.94
147,2012,6.1
147,2013,5.94
147,2014,5.29
147,2015,5.54
147,2016,5.61
147,2017,5.61
147,2018,5.64
147,2019,5.51
147,2020,2.46
147,2021,4.84
147,2022,4.38
148,2019,0.05
148,2020,0.05
148,2021,0.25
148,2022,0.18
149,2010,0
149,2011,0.1
149,2012,0.1
149,2013,0.08
149,2014,0.02
149,2015,1.64
149,2016,1.37
149,2017,5.27
149,2018,3.97
149,2019,7.74
149,2020,3.52
149,2021,4.79
149,2022,9.1
150,2010,28.41
150,2011,7.59
150,2012,16.37
150,2013,2.05
150,2014,8.74
150,2015,9.71
150,2016,8.89
150,2017,8.98
150,2018,9.05
150,2019,2.15
150,2020,0
150,2021,5.64
150,2022,0
153,2010,0.51
153,2011,0.43
153,2012,0.51
153,2013,0.31
153,2014,0.35
153,2015,0.23
153,2016,0.07
153,2017,0.14
153,2018,0.06
153,2019,0.08
153,2020,0.71
153,2021,0.17
153,2022,0.3
154,2010,3.06
154,2011,2.52
154,2012,3.36
154,2013,2.55
154,2014,2.87
154,2015,2.9
154,2016,2.93
154,2017,2.93
154,2018,2.95
154,2019,2.95
154,2020,4.04
154,2021,3.86
154,2022,3.87
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.03
155,2022,0.01
156,2010,760.8
156,2011,771.65
156,2012,856.23
156,2013,820.44
156,2014,817.66
156,2015,821.36
156,2016,810.02
156,2017,630.39
156,2018,831.48
156,2019,209.1
156,2020,132.52
156,2021,13.25
156,2022,26.38
157,2010,0.27
157,2011,0.29
157,2012,0.3
157,2013,0.31
157,2014,0.33
157,2015,0.34
157,2016,0.35
157,2017,0.37
157,2018,0.36
157,2019,0.27
157,2020,0.16
157,2021,0.24
157,2022,0.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.06
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.08
159,2014,0.84
159,2015,0.48
159,2016,0.55
159,2017,0.39
159,2020,0.89
159,2021,0.22
159,2022,0.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.3
16,2015,0.52
16,2016,0.55
16,2017,0.82
16,2018,0.97
16,2019,0.63
16,2020,0.96
16,2021,1.13
16,2022,1.66
162,2010,18.75
162,2011,22.56
162,2012,21.12
162,2013,19.55
162,2014,23.06
162,2015,18.48
162,2016,18.88
162,2017,20.28
162,2018,22.76
162,2019,22.27
162,2020,23.49
162,2021,22.49
162,2022,24
165,2010,2.5
165,2011,1.25
165,2012,1.67
165,2013,1.2
165,2014,0
165,2015,1.62
165,2016,3.58
165,2017,5.85
165,2018,8.48
165,2019,8.04
165,2020,2.06
165,2021,2.59
165,2022,2.95
166,2010,6.75
166,2011,7.28
166,2012,7.74
166,2013,8.1
166,2014,8.47
166,2015,8.81
166,2016,9.13
166,2017,9.48
166,2018,9.76
166,2019,14.21
166,2020,18.88
166,2021,20.91
166,2022,10.19
167,2010,74.57
167,2011,68.38
167,2012,62.11
167,2013,57.14
167,2014,63.38
167,2015,60.82
167,2016,66.43
167,2017,68.17
167,2018,69.41
167,2019,57.57
167,2020,55.23
167,2021,69.87
167,2022,94.75
168,2010,1.15
168,2011,1.37
168,2012,1.49
168,2013,1.35
168,2014,0.63
168,2015,0.59
168,2016,0.31
168,2017,0.38
168,2018,0.52
168,2019,0.55
168,2020,0.42
168,2021,1.59
168,2022,0.89
169,2010,0.29
169,2011,0.73
169,2012,0.88
169,2013,1.03
169,2014,1.01
169,2015,1.5
169,2016,1.59
169,2017,1.28
169,2018,2.76
169,2019,2.32
169,2020,1.39
169,2021,1.71
169,2022,1.72
170,2010,42.62
170,2011,30.87
170,2012,26.58
170,2013,29.49
170,2014,38.41
170,2015,17.18
170,2016,28.1
170,2017,35.12
170,2018,22.16
170,2019,30.23
170,2020,8.77
170,2021,12.07
170,2022,9.64
171,2010,3.66
171,2011,3.75
171,2012,3.87
171,2013,4
171,2014,3.37
171,2015,4.84
171,2016,5.76
171,2017,7.88
171,2018,4.97
171,2019,4.39
171,2020,6.18
171,2021,9.31
171,2022,12.58
173,2010,127.62
173,2011,87.36
173,2012,53.93
173,2013,26.5
173,2014,0.78
173,2015,13.96
173,2016,14.15
173,2017,14.48
173,2018,14.85
173,2019,7.46
173,2020,80.48
173,2021,4.44
173,2022,46.68
174,2010,28.6
174,2011,28.44
174,2012,28.12
174,2013,27.94
174,2014,27.88
174,2015,27.87
174,2016,27.86
174,2017,27.83
174,2018,28.28
174,2019,54.76
174,2020,57.36
174,2021,54.16
174,2022,62
175,2014,0
175,2015,0
175,2016,0
175,2018,0.02
175,2019,0.01
175,2020,0.02
175,2021,0.01
175,2022,0.01
176,2014,0.1
176,2015,0.11
176,2016,1.81
176,2017,0.68
176,2018,0.28
176,2019,0.15
176,2020,0.04
176,2021,0.57
176,2022,0.1
179,2019,36.51
179,2020,35.84
179,2021,30.21
179,2022,49.97
18,2019,0.05
18,2020,0.05
18,2021,0.03
18,2022,0.32
181,2010,11.83
181,2011,12.7
181,2012,13.52
181,2013,13.95
181,2014,14.12
181,2015,14.42
181,2016,15.02
181,2017,15.68
181,2018,15.12
181,2019,13.29
181,2020,13.39
181,2021,13.72
181,2022,13.83
183,2010,16.14
183,2011,14.16
183,2012,14.2
183,2013,9.46
183,2014,13.56
183,2015,0
183,2016,13.79
183,2017,13.99
183,2018,14.12
183,2019,14.19
183,2020,30.62
183,2021,31.52
183,2022,33.36
184,2010,0
184,2011,0.59
184,2012,6.59
184,2013,3.15
184,2014,0.65
184,2015,0.07
184,2016,0.28
184,2017,0.62
184,2018,0.07
184,2019,0.02
184,2020,0.12
184,2021,0.04
184,2022,0.69
185,2010,260.01
185,2011,263.56
185,2012,296.48
185,2013,265.62
185,2014,278.21
185,2015,275.38
185,2016,275.46
185,2017,277.73
185,2018,279.92
185,2019,326.93
185,2020,312.88
185,2021,309.08
185,2022,188.08
188,2014,0.17
188,2015,0.39
188,2018,0.66
188,2019,0.84
188,2020,0.56
188,2021,0.99
188,2022,0.68
189,2010,1.04
189,2011,1.05
189,2012,1.05
189,2013,1.06
189,2014,1.06
189,2015,1.07
189,2016,1.07
189,2017,2.01
189,2018,2.24
189,2019,2.22
189,2020,2.35
189,2021,2.65
189,2022,2.98
19,2010,1.42
19,2011,1.69
19,2012,0.12
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0
19,2017,0.05
19,2018,0.09
19,2019,0.24
19,2020,0.12
19,2021,0.07
19,2022,0.04
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.07
193,2013,0.08
193,2014,0.09
193,2015,0.06
193,2016,0.07
193,2017,0.02
193,2018,0.1
193,2019,0.02
193,2020,0.05
193,2021,0.01
193,2022,0.01
194,2010,147.63
194,2011,179.73
194,2012,232.46
194,2013,260.28
194,2014,238.07
194,2015,245.67
194,2016,250.41
194,2017,252.69
194,2018,246.14
194,2019,262.24
194,2020,204.88
194,2021,198.13
194,2022,233.2
195,2010,32.99
195,2011,0
195,2012,1.3
195,2013,0.32
195,2014,0.07
195,2015,0
195,2016,0
195,2017,0.03
195,2018,0.7
195,2019,0.1
195,2020,0.1
195,2021,0
195,2022,0
196,2010,0.02
196,2011,0
196,2012,0.15
196,2013,0.15
196,2014,0.15
196,2015,0.4
196,2016,0.72
196,2017,0.45
196,2018,0.35
196,2019,0.38
196,2020,0.44
196,2021,0.48
196,2022,0.46
197,2014,0.08
197,2015,0.02
197,2016,0.11
197,2017,0.09
197,2018,0.02
197,2020,0.03
197,2021,0.16
197,2022,0.14
198,2010,12.24
198,2011,12.27
198,2012,9.55
198,2013,10.14
198,2014,10.74
198,2015,10.83
198,2016,10.94
198,2017,11.1
198,2018,11.25
198,2019,13.77
198,2020,7.63
198,2021,6.97
198,2022,9.78
199,2010,2.28
199,2011,8.03
199,2012,9.48
199,2013,21.73
199,2014,25.55
199,2015,14.93
199,2016,26.13
199,2017,52.91
199,2018,32.93
199,2019,36.71
199,2020,8.78
199,2021,0
199,2022,10.1
2,2014,5.59
2,2015,2.18
2,2016,1.2
2,2017,0.51
2,2018,1.81
2,2020,1.27
2,2021,0.56
2,2022,0
20,2010,8.21
20,2011,18.44
20,2012,4.99
20,2013,5.3
20,2014,2.76
20,2015,5.41
20,2016,7.34
20,2017,5.45
20,2018,5.23
20,2019,6.16
20,2020,5.45
20,2021,6.93
20,2022,5.36
201,2010,0
201,2011,0
201,2012,3.1
201,2013,0
201,2014,2.02
201,2015,3.91
201,2016,4.14
201,2017,4.66
201,2018,2.01
201,2019,0.35
201,2020,0.12
201,2021,0.13
201,2022,0.98
202,2010,188.95
202,2011,193.5
202,2012,197.18
202,2013,201.23
202,2014,204.91
202,2015,207.82
202,2016,209.64
202,2017,212.63
202,2018,214.84
202,2019,196.6
202,2020,238.86
202,2021,217.07
202,2022,220.19
203,2014,0.01
203,2016,0
203,2017,0.01
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,2.61
207,2011,2.57
207,2012,2.62
207,2013,2.68
207,2014,2.71
207,2015,2.68
207,2016,2.6
207,2017,2.6
207,2018,2.66
207,2019,3.77
207,2020,4.36
207,2021,3.95
207,2022,4.91
208,2014,0.14
208,2015,0.05
208,2016,0.34
208,2017,0.74
208,2018,0.96
208,2020,0.07
208,2021,0.51
208,2022,0.25
209,2010,0
209,2011,0
209,2012,0
209,2013,0.16
209,2014,0
209,2015,0
209,2016,0
209,2017,0.04
209,2018,0.18
209,2019,0
209,2020,0.12
209,2021,0.08
209,2022,0.3
21,2010,23.54
21,2011,24.12
21,2012,24.46
21,2013,24.93
21,2014,25.11
21,2015,24.73
21,2016,24.37
21,2017,24.58
21,2018,13.95
21,2019,4.93
21,2020,0.31
21,2021,8.09
21,2022,0
210,2010,90.29
210,2011,85.64
210,2012,82.65
210,2013,85.1
210,2014,86.76
210,2015,83.91
210,2016,77.5
210,2017,52.01
210,2018,49.52
210,2019,49.22
210,2020,42.82
210,2021,43.28
210,2022,46.53
211,2010,20.45
211,2011,21.43
211,2012,20.38
211,2013,19.79
211,2014,21.11
211,2015,21.35
211,2016,21.58
211,2017,21.81
211,2018,22.09
211,2019,20.17
211,2020,20.82
211,2021,15.33
211,2022,15.4
212,2010,0
212,2011,0
212,2012,2.28
212,2013,1.82
212,2014,0
212,2015,0.04
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.06
212,2021,0.04
212,2022,0.05
213,2014,0.25
213,2015,0.89
213,2016,0.74
213,2017,1.11
213,2018,0.52
213,2019,0.12
213,2020,1.04
213,2021,0.03
213,2022,0.55
214,2010,19.18
214,2011,19.84
214,2012,35.73
214,2013,27
214,2014,26
214,2015,26.11
214,2016,26.29
214,2017,26.6
214,2018,105.12
214,2019,71.4
214,2020,106.79
214,2021,97.75
214,2022,100.78
215,2010,0.64
215,2011,1.08
215,2012,0
215,2013,1.25
215,2014,0.58
215,2015,0.61
215,2016,1.2
215,2017,0.69
215,2018,0.69
215,2019,0.97
215,2020,0.6
215,2021,0.48
215,2022,1.79
216,2010,106.94
216,2011,59.15
216,2012,61.68
216,2013,112.77
216,2014,105.81
216,2015,5.53
216,2016,0.2
216,2017,67.12
216,2018,64.52
216,2019,89.74
216,2020,154.75
216,2021,53.21
216,2022,111.18
217,2010,0.22
217,2011,0
217,2012,1.59
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,2.04
217,2019,0.51
217,2020,0.47
217,2021,0
217,2022,0.31
219,2020,0.04
219,2021,0
220,2010,3.72
220,2011,3.97
220,2012,4.24
220,2013,4.29
220,2014,4.31
220,2015,6.34
220,2016,3.71
220,2017,5.43
220,2018,5.47
220,2019,4.79
220,2020,6.16
220,2021,5.43
220,2022,4.71
221,2010,31.08
221,2011,32.37
221,2012,35.02
221,2013,37.31
221,2014,39.51
221,2015,41.82
221,2016,43.62
221,2017,58.04
221,2018,22.77
221,2019,48.22
221,2020,25.52
221,2021,57.27
221,2022,53.16
222,2010,1.38
222,2011,1.17
222,2012,1.51
222,2013,1.21
222,2014,1.25
222,2015,1.27
222,2016,1.21
222,2017,1.3
222,2018,1.33
222,2019,2.5
222,2020,0.34
222,2021,1.54
222,2022,1.61
223,2010,240.49
223,2011,399.75
223,2012,153.63
223,2013,127.41
223,2014,220.78
223,2015,164.67
223,2016,23.59
223,2017,5.64
223,2018,2.7
223,2019,0
223,2020,0
223,2021,0
223,2022,2.95
225,2010,59.6
225,2011,62.58
225,2012,64.31
225,2013,65.37
225,2014,32.92
225,2015,118.63
225,2016,149.55
225,2017,56.74
225,2018,57.73
225,2019,82.74
225,2020,114.21
225,2021,171.18
225,2022,105.6
226,2010,0.4
226,2011,0.42
226,2012,0.56
226,2013,0.45
226,2014,0.5
226,2015,0.43
226,2016,0.72
226,2017,0.34
226,2018,0.37
226,2019,0.45
226,2020,0.46
226,2021,0.03
226,2022,0
227,2020,0
229,2010,1044.06
229,2011,1056.11
229,2012,1179.78
229,2013,1070.36
229,2014,1129.71
229,2015,1142.9
229,2016,1154.35
229,2017,1165.81
229,2018,1178.28
229,2019,926.51
229,2020,1178.47
229,2021,1084.89
229,2022,1213.51
23,2010,0
23,2011,0.03
23,2012,0.05
23,2013,0.05
23,2014,0.07
23,2015,0.05
23,2016,0.03
23,2017,0.09
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.04
23,2022,0.01
230,2010,9.48
230,2011,13.11
230,2012,33.67
230,2013,16.61
230,2014,14.86
230,2015,162.23
230,2016,699.54
230,2017,406.78
230,2018,542.31
230,2019,509.23
230,2020,586.12
230,2021,580.91
230,2022,361.21
231,2010,9340.02
231,2011,8977.47
231,2012,10148.46
231,2013,8279.16
231,2014,9294.91
231,2015,8983
231,2016,7301.14
231,2017,7905.09
231,2018,7911.47
231,2019,7515.06
231,2020,6639.87
231,2021,6300.55
231,2022,6535.26
233,2010,0
233,2011,0.07
233,2012,1.54
233,2013,0
233,2014,0
233,2015,0.05
233,2016,0.93
233,2017,0.49
233,2018,0.43
233,2019,0.6
233,2020,3.49
233,2021,1.02
233,2022,3.18
234,2010,5.98
234,2011,6.14
234,2012,6.26
234,2013,6.42
234,2014,7.53
234,2015,6.13
234,2016,6.01
234,2017,6.1
234,2018,5.42
234,2019,5.96
234,2020,5.28
234,2021,6.09
234,2022,7.07
235,2010,0.98
235,2011,0
235,2012,1.07
235,2013,1.11
235,2014,1.16
235,2015,1.21
235,2016,1.25
235,2017,1.29
235,2018,1.4
235,2019,1.58
235,2020,0.49
235,2021,1.36
235,2022,0
236,2010,33.5
236,2011,28.75
236,2012,21.43
236,2013,16.63
236,2014,8.23
236,2015,0.47
236,2016,0.75
236,2017,0
236,2018,0.22
236,2019,0.04
236,2020,0.31
236,2021,0.77
236,2022,2.92
238,2010,0.34
238,2011,0.07
238,2012,0.2
238,2013,0.16
238,2014,4.17
238,2015,9.02
238,2016,0
238,2017,0.64
238,2018,0.01
238,2019,0.69
238,2020,0.22
238,2021,0.15
238,2022,0.85
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.18
244,2016,0
244,2017,0.02
244,2018,0.01
244,2019,0.05
244,2020,0.05
244,2021,0.06
244,2022,0.08
249,2010,0.59
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2.23
249,2017,1.38
249,2018,0
249,2019,0
249,2020,1.77
249,2021,0.86
249,2022,0.58
25,2010,0
25,2011,0.19
25,2012,0.02
25,2013,0.01
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0.2
250,2011,0.47
250,2012,0.47
250,2013,0.37
250,2014,0.32
250,2015,0.05
250,2016,0.25
250,2017,0.16
250,2018,0.28
250,2019,0.26
250,2020,0.09
250,2021,0.02
250,2022,0.27
251,2010,0.1
251,2011,0.17
251,2012,0.32
251,2013,0.12
251,2014,0.17
251,2015,0.16
251,2016,0.02
251,2017,0.24
251,2018,0.25
251,2019,0.24
251,2020,0.16
251,2021,0.4
251,2022,0.44
255,2010,92.16
255,2011,209.07
255,2012,251.83
255,2013,295.18
255,2014,255.44
255,2015,257.78
255,2016,260.2
255,2017,262.9
255,2018,266.33
255,2019,258.04
255,2020,307.14
255,2021,377.78
255,2022,227.5
256,2010,1.47
256,2011,1.62
256,2012,1.81
256,2013,1.76
256,2014,1.84
256,2015,1.89
256,2016,1.94
256,2017,1.97
256,2018,2.04
256,2019,1.84
256,2020,2.1
256,2021,2.24
256,2022,1.52
27,2010,19.86
27,2011,38.67
27,2012,0
27,2013,55.86
27,2014,1.83
27,2015,4.72
27,2016,46.99
27,2017,28.41
27,2018,22.81
27,2019,72.41
27,2020,30.59
27,2021,2.59
27,2022,56.37
272,2010,1.91
272,2011,9.93
272,2012,4.33
272,2013,105.87
272,2014,180.98
272,2015,96.05
272,2016,110.2
272,2017,244.43
272,2018,222.93
272,2019,282.2
272,2020,328.74
272,2021,313.85
272,2022,116.99
273,2010,2.78
273,2011,2.81
273,2012,2.79
273,2013,2.82
273,2014,2.84
273,2015,2.87
273,2016,2.89
273,2017,2.93
273,2018,2.98
273,2019,3.37
273,2020,2.47
273,2021,3.11
273,2022,3.3
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0.25
276,2017,0
276,2018,0.28
276,2019,0.11
276,2020,0.06
276,2021,0.11
276,2022,1.31
277,2020,0.09
277,2021,0.08
277,2022,0.12
28,2015,0.23
28,2016,1.68
28,2018,2.4
28,2020,1.1
28,2021,0.09
28,2022,0.29
29,2010,0.73
29,2011,2.5
29,2012,0.05
29,2013,0.05
29,2014,0.02
29,2015,0.01
29,2016,0.04
29,2017,0.07
29,2018,0.03
29,2019,0.03
29,2020,0.05
29,2021,0.07
29,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.23
3,2018,0
3,2019,0.39
3,2020,0.04
3,2021,0.33
3,2022,0.39
32,2010,0
32,2011,0
