geo,year,scl_broad_beans_and_horse_beans_dry_opening_stocks
114,2014,0
114,2015,0
114,2016,0
114,2017,171.7
114,2018,86.68
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2.8
117,2015,2.8
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,231.68
118,2012,595.72
118,2013,434
118,2014,506
118,2015,925.63
118,2016,1139.54
118,2017,986.15
118,2018,1336.24
118,2019,836.24
118,2020,1836.24
118,2021,1836.24
118,2022,1836.24
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,12146.98
119,2021,15288.25
119,2022,14225.69
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,18100
121,2011,13100
121,2012,11600
121,2013,11600
121,2014,11600
121,2015,11341.35
121,2016,11137.13
121,2017,10966.27
121,2018,10728
121,2019,10480.51
121,2020,10247.79
121,2021,9988.84
121,2022,9735.88
124,2010,1412.51
124,2011,1650.11
124,2012,1618.31
124,2013,338.86
124,2014,656.6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,10.35
126,2014,592.4
126,2015,592.4
126,2016,592.4
126,2017,592.4
126,2018,592.4
126,2019,0
126,2020,0
126,2021,0
126,2022,7.46
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.6
128,2015,0
128,2016,0
128,2017,0
128,2018,13.7
128,2019,10.46
128,2020,10.46
128,2021,10.46
128,2022,7.76
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.4
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0.2
129,2021,0.2
129,2022,0.2
13,2019,0
13,2020,0
13,2021,0
13,2022,6.46
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,45.86
130,2021,0
130,2022,0
131,2010,398.2
131,2011,398.2
131,2012,398.2
131,2013,398.2
131,2014,398.2
131,2015,398.2
131,2016,398.2
131,2017,398.2
131,2018,398.2
131,2019,398.2
131,2020,398.2
131,2021,398.2
131,2022,398.2
132,2010,1.84
132,2011,0.8
132,2012,0.8
132,2013,0.8
132,2014,0.71
132,2015,0.39
132,2016,0.39
132,2017,0.39
132,2018,0.39
132,2019,0.39
132,2020,0.39
132,2021,0.39
132,2022,0.39
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,436.71
134,2011,379.4
134,2012,345.94
134,2013,278.04
134,2014,165.2
134,2015,126.53
134,2016,31.84
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.75
134,2022,0
137,2010,0
137,2011,409.03
137,2012,46.46
137,2013,60.96
137,2014,324.4
137,2015,191.48
137,2016,560.09
137,2017,292.59
137,2018,1031.71
137,2019,603.39
137,2020,574.2
137,2021,419.2
137,2022,396
138,2010,9220.42
138,2011,10034.15
138,2012,950.64
138,2013,0
138,2014,7237.2
138,2015,18274.63
138,2016,28605.24
138,2017,39020.55
138,2018,44847.54
138,2019,55824.42
138,2020,60146.96
138,2021,60146.96
138,2022,60146.96
14,2010,1.68
14,2011,0.56
14,2012,0.56
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,20580.22
143,2013,26872.29
143,2014,51000
143,2015,42743.72
143,2016,0
143,2017,0
143,2018,0
143,2019,26931.63
143,2020,22946.45
143,2021,19973.28
143,2022,69973.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.6
144,2015,0.6
144,2016,0.6
144,2017,0.05
144,2018,0.59
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.78
147,2011,0.78
147,2012,0.78
147,2013,0.78
147,2014,0.2
147,2015,5.97
147,2016,5.97
147,2017,23.31
147,2018,23.31
147,2019,25.1
147,2020,24.56
147,2021,24.56
147,2022,24.56
149,2010,0
149,2011,0
149,2012,0
149,2013,54.92
149,2014,1355.2
149,2015,1355.2
149,2016,1355.2
149,2017,1355.2
149,2018,1355.2
149,2019,1355.2
149,2020,455.35
149,2021,154.72
149,2022,0
150,2014,302.2
150,2015,271.01
150,2016,245.29
150,2017,1858.23
150,2018,4155.28
150,2019,5399.1
150,2020,4409.5
150,2021,4107.93
150,2022,4266.55
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.15
154,2019,0.19
154,2020,2.66
154,2021,2.66
154,2022,2.66
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.2
158,2011,0.2
158,2012,0.2
158,2013,0.2
158,2014,0.2
158,2015,0.2
158,2016,0.2
158,2017,0.2
158,2018,0.2
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.12
159,2021,0
159,2022,0
16,2010,40.14
16,2011,40.14
16,2012,40.14
16,2013,40.14
16,2014,40.14
16,2015,40.14
16,2016,40.14
16,2017,32.14
16,2018,32.14
16,2019,32.14
16,2020,0
16,2021,0
16,2022,0
162,2010,5853.16
162,2011,5665.1
162,2012,5507.6
162,2013,5273.66
162,2014,4887
162,2015,4831.98
162,2016,4985.38
162,2017,5799.21
162,2018,7359.38
162,2019,8464
162,2020,8190.32
162,2021,8247.55
162,2022,8846.63
165,2010,61.51
165,2011,74.3
165,2012,82.88
165,2013,87.68
165,2014,93
165,2015,126.53
165,2016,154.62
165,2017,202.44
165,2018,235.78
165,2019,271.45
165,2020,301.16
165,2021,328.09
165,2022,328.09
166,2010,8.71
166,2011,0
166,2012,39.25
166,2013,48.74
166,2014,23.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,13.66
166,2022,11.45
167,2014,277.4
167,2015,136.92
167,2016,34.24
167,2017,0
167,2018,113.3
167,2019,0
167,2020,13.27
167,2021,0
167,2022,0
169,2010,3200.81
169,2011,3026.51
169,2012,3081.67
169,2013,3114.63
169,2014,3000
169,2015,3000
169,2016,3000
169,2017,3000
169,2018,3000
169,2019,3000
169,2020,3000
169,2021,3000
169,2022,3000
170,2010,20416.24
170,2011,20416.24
170,2012,15416.24
170,2013,15416.24
170,2014,15416.24
170,2015,22623.8
170,2016,27198.91
170,2017,26146.56
170,2018,23982.69
170,2019,28582.49
170,2020,30582.49
170,2021,30096.17
170,2022,29483.1
171,2010,0
171,2011,1.75
171,2012,670.56
171,2013,545.11
171,2014,135.4
171,2015,130.74
171,2016,126.03
171,2017,122.07
171,2018,117.15
171,2019,112.67
171,2020,109.19
171,2021,106.82
171,2022,106.82
173,2010,77.87
173,2011,0
173,2012,0
173,2013,0
173,2014,13.4
173,2015,14832.92
173,2016,52248.56
173,2017,77830.7
173,2018,114500.97
173,2019,154268.06
173,2020,154268.06
173,2021,153475.6
173,2022,151717.2
174,2010,3299.06
174,2011,4621.11
174,2012,4841.2
174,2013,5181.21
174,2014,4533
174,2015,3272.57
174,2016,1780.79
174,2017,338.06
174,2018,0
174,2019,0
174,2020,10.24
174,2021,79.45
174,2022,79.45
179,2019,266.17
179,2020,342.29
179,2021,384.39
179,2022,384.39
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3
183,2011,3
183,2012,3
183,2013,3
183,2014,3
183,2015,20.28
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,7889.83
183,2021,7896.67
183,2022,7905.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1526.2
185,2015,1566.01
185,2016,1430.16
185,2017,1362.28
185,2018,1370.17
185,2019,1486.76
185,2020,1527.5
185,2021,1542.92
185,2022,1488.76
19,2010,2214.8
19,2011,2214.8
19,2012,2214.8
19,2013,2214.8
19,2014,2214.8
19,2015,2214.8
19,2016,2214.8
19,2017,2214.8
19,2018,2214.8
19,2019,2214.8
19,2020,1714.8
19,2021,1226.91
19,2022,696.58
194,2014,7283.8
194,2015,15454.21
194,2016,5219.59
194,2017,0
194,2018,4600.13
194,2019,0
194,2020,0
194,2021,33.51
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,260.51
197,2012,467.17
197,2013,375.35
197,2014,260
197,2015,194.66
197,2016,194.66
197,2017,183.54
197,2018,114.03
197,2019,18.04
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,6.69
198,2018,0
198,2019,1.75
198,2020,2.07
198,2021,2.07
198,2022,2.07
199,2010,245.6
199,2011,153.13
199,2012,70.94
199,2013,96.17
199,2014,105.2
199,2015,219
199,2016,468.13
199,2017,576.86
199,2018,655.86
199,2019,542.33
199,2020,542.33
199,2021,534.17
199,2022,534.17
20,2010,4
20,2011,4
20,2012,0
20,2013,0
20,2014,7.2
20,2015,7.2
20,2016,7.2
20,2017,7.2
20,2018,7.2
20,2019,7.2
20,2020,7.2
20,2021,0
20,2022,0
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,0.2
201,2015,0.2
201,2016,0.2
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,5949.4
203,2015,8351.12
203,2016,10417.51
203,2017,13641.58
203,2018,18338.43
203,2019,8338.43
203,2020,10039.76
203,2021,3857.59
203,2022,5643.38
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,341.65
21,2013,0
21,2014,1061.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,60.06
21,2022,73.28
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,52.48
210,2019,116.82
210,2020,455.76
210,2021,636.94
210,2022,636.94
211,2014,317.8
211,2015,267.24
211,2016,225.89
211,2017,173.18
211,2018,41.45
211,2019,29.26
211,2020,0
211,2021,0
211,2022,17.64
212,2010,27062.94
212,2011,18080.64
212,2012,12721.9
212,2013,7992.22
212,2014,6298.2
212,2015,3555.71
212,2016,264.22
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,430.76
214,2011,555.54
214,2012,1181.92
214,2013,534.1
214,2014,548.8
214,2015,543.42
214,2016,249.48
214,2017,1136.18
214,2018,1440.99
214,2019,1576.6
214,2020,1821.65
214,2021,2067.88
214,2022,2240.83
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0
215,2020,0
215,2021,0.04
215,2022,0.04
216,2010,0
216,2011,0
216,2012,747.17
216,2013,738.91
216,2014,612.2
216,2015,792.33
216,2016,947.66
216,2017,1173.9
216,2018,1433.98
216,2019,1659.67
216,2020,1914.2
216,2021,2119.83
216,2022,2508.07
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,15.72
221,2012,53.64
221,2013,10.04
221,2014,33.4
221,2015,0
221,2016,12.16
221,2017,16.57
221,2018,281.31
221,2019,358.01
221,2020,358.01
221,2021,481.29
221,2022,643.95
222,2010,3187.62
222,2011,0
222,2012,3428.82
222,2013,9581.54
222,2014,13507
222,2015,3727.58
222,2016,0
222,2017,0
222,2018,0
222,2019,4724.57
222,2020,5330.37
222,2021,5330.37
222,2022,5330.37
223,2010,0
223,2011,0
223,2012,315.76
223,2013,2148.49
223,2014,3482.6
223,2015,527.9
223,2016,0
223,2017,0
223,2018,328.64
223,2019,0
223,2020,543.25
223,2021,1397.35
223,2022,1634.29
225,2010,25356.76
225,2011,20291.86
225,2012,13878.87
225,2013,6075.01
225,2014,3000
225,2015,3000
225,2016,3000
225,2017,3000
225,2018,3000
225,2019,6236.03
225,2020,1831.62
225,2021,6831.62
225,2022,12831.62
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.68
226,2016,0.68
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,26635
229,2015,7264.02
229,2016,0
229,2017,11053.82
229,2018,41692.33
229,2019,33380.14
229,2020,0
229,2021,0
229,2022,0
230,2010,2035.4
230,2011,2035.4
230,2012,2035.4
230,2013,535.4
230,2014,535.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,1753.01
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.4
233,2011,0.4
233,2012,0.4
233,2013,0.4
233,2014,0.4
233,2015,0.4
233,2016,0.4
233,2017,0.4
233,2018,0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,96.44
234,2011,170.61
234,2012,157.11
234,2013,150.03
234,2014,140
234,2015,140
234,2016,140
234,2017,140
234,2018,140
234,2019,140
234,2020,140
234,2021,140
234,2022,140
235,2010,9389.5
235,2011,8100.88
235,2012,4999.6
235,2013,3167.01
235,2014,2700.4
235,2015,3023.8
235,2016,2478.2
235,2017,2854.26
235,2018,2912.47
235,2019,2613.26
235,2020,2556.67
235,2021,3257.92
235,2022,2915.88
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,27210.32
238,2011,13279.63
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,4500.09
238,2022,4500.09
249,2010,3692.04
249,2011,2798.35
249,2012,1847.03
249,2013,1811.3
249,2014,3546.6
249,2015,3624.78
249,2016,3624.78
249,2017,3624.78
249,2018,3624.78
249,2019,3624.78
249,2020,3831.33
249,2021,3831.33
249,2022,3376.81
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.08
25,2019,0.08
25,2020,0.08
25,2021,0.08
25,2022,0.08
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,613.2
255,2015,371.57
255,2016,116.43
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,79.46
256,2014,45.4
256,2015,121.87
256,2016,115.74
256,2017,91.37
256,2018,4.27
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1.22
27,2017,2.09
27,2018,2.33
27,2019,0
27,2020,0
27,2021,0
27,2022,122.62
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.05
273,2019,0.34
273,2020,0.38
273,2021,0.41
273,2022,0.76
276,2012,0
276,2013,15263.23
276,2014,38069.6
276,2015,13388.81
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,398.1
276,2022,848.55
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,167.98
3,2011,119.14
3,2012,121.7
3,2013,83.12
3,2014,17.6
3,2015,17.6
3,2016,17.6
3,2017,8.13
3,2018,13.38
3,2019,36.15
3,2020,31.65
3,2021,31.65
3,2022,31.65
32,2010,73.95
32,2011,43.42
32,2012,39.62
32,2013,73.46
32,2014,76
32,2015,58.75
32,2016,39.8
32,2017,9.78
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,150
33,2011,150
33,2012,150
33,2013,150
33,2014,150
33,2015,8540.92
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.88
35,2011,1.88
35,2012,3.07
35,2013,3.07
35,2014,1.2
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0.47
35,2020,0.47
35,2021,0
35,2022,0
351,2010,644637.81
351,2011,447667.26
351,2012,552157.99
351,2013,436255.24
351,2014,315154
351,2015,320685.96
351,2016,422649.32
351,2017,332153.41
351,2018,323115.42
351,2019,299224.4
351,2020,194039.77
351,2021,157544.8
351,2022,73948.64
38,2010,0
38,2011,2
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,7237.78
4,2011,6514.06
4,2012,6353.45
4,2013,7222.12
4,2014,8912
4,2015,8604.88
4,2016,10520.47
4,2017,8387.11
4,2018,10323.13
4,2019,16614.39
4,2020,25767.47
4,2021,32353.05
4,2022,36576
40,2010,0
40,2011,6
40,2012,0
40,2013,0
40,2014,17.8
40,2015,17.8
40,2016,17.8
40,2017,17.8
40,2018,17.8
40,2019,17.8
40,2020,17.8
40,2021,17.8
40,2022,17.8
41,2010,644207.05
41,2011,447069.14
41,2012,550970.91
41,2013,435688.98
41,2014,314562.6
41,2015,320066.68
41,2016,422214.05
41,2017,330806.72
41,2018,321556.43
41,2019,297580.33
41,2020,192150.64
41,2021,155409.44
41,2022,71643.03
44,2010,1178.2
44,2011,1178.2
44,2012,1178.2
44,2013,1178.2
44,2014,1178.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,454.39
44,2020,446.15
44,2021,500.14
44,2022,312.46
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,0.18
46,2020,0.09
46,2021,0.09
46,2022,0.09
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0.2
49,2020,0.2
49,2021,0.2
49,2022,0.2
50,2010,13.44
50,2011,67.84
50,2012,53.27
50,2013,89.16
50,2014,90.6
50,2015,6.05
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,5.11
5000,2010,1097277.57
5000,2011,867858.39
5000,2012,925790.13
5000,2013,837968.12
5000,2014,775966.17
5000,2015,794833.9
5000,2016,867746.06
5000,2017,860206.27
5000,2018,976557.28
5000,2019,963386.64
5000,2020,883887.95
5000,2021,861476.41
5000,2022,835490.26
5100,2010,39415.51
5100,2011,22376.92
5100,2012,47197.37
5100,2013,98766.43
5100,2014,113023.2
5100,2015,191008.86
5100,2016,219791.46
5100,2017,159544.07
5100,2018,176201.83
5100,2019,49152.13
5100,2020,54937.64
5100,2021,137950.48
5100,2022,175199.76
5101,2010,27492.17
5101,2011,13897.34
5101,2012,239.71
5101,2013,182.24
5101,2014,529.8
5101,2015,396.76
5101,2016,765.37
5101,2017,666.95
5101,2018,1321.59
5101,2019,804.76
5101,2020,821.43
5101,2021,5120.38
5101,2022,5097.19
5102,2010,74.15
5102,2011,43.62
5102,2012,39.82
5102,2013,73.66
5102,2014,76.2
5102,2015,58.95
5102,2016,40
5102,2017,9.98
5102,2018,0.2
5102,2019,0.18
5102,2020,0.09
5102,2021,0.09
5102,2022,0.09
5103,2010,11837.9
5103,2011,8164.17
5103,2012,46443.31
5103,2013,98128.6
5103,2014,112145.2
5103,2015,190341.21
5103,2016,218769.53
5103,2017,158636.18
5103,2018,174715.2
5103,2019,48270.66
5103,2020,54044.29
5103,2021,132754.81
5103,2022,170027.29
5104,2010,4.78
5104,2011,4.78
5104,2012,0.78
5104,2013,0.78
5104,2014,7.4
5104,2015,13.17
5104,2016,13.17
5104,2017,30.51
5104,2018,30.51
5104,2019,32.3
5104,2020,31.76
5104,2021,24.56
5104,2022,24.56
5105,2010,6.5
5105,2011,267.01
5105,2012,473.76
5105,2013,381.15
5105,2014,264.6
5105,2015,198.77
5105,2016,203.38
5105,2017,200.45
5105,2018,134.34
5105,2019,44.23
5105,2020,40.07
5105,2021,50.65
5105,2022,50.65
52,2010,24.64
52,2011,24.64
52,2012,24.64
52,2013,24.64
52,2014,24.4
52,2015,20.47
52,2016,16.05
52,2017,12.08
52,2018,7.71
52,2019,2.67
52,2020,0
52,2021,0
52,2022,0
5200,2010,44370.32
5200,2011,42664.49
5200,2012,32520.55
5200,2013,32974.03
5200,2014,41546.64
5200,2015,69216.35
5200,2016,74752.42
5200,2017,85800.22
5200,2018,86814.06
5200,2019,99851.31
5200,2020,101894.19
5200,2021,100423.58
5200,2022,99098
5203,2010,150
5203,2011,150
5203,2012,150
5203,2013,150
5203,2014,150
5203,2015,8540.92
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,17111.95
5204,2011,15490.24
5204,2012,6385.06
5204,2013,5011
5204,2014,11651.4
5204,2015,22664.23
5204,2016,32994.84
5204,2017,43413.57
5204,2018,49243.54
5204,2019,60220.42
5204,2020,60778.72
5204,2021,61316.51
5204,2022,61537.8
5206,2010,1.88
5206,2011,0.76
5206,2012,2.83
5206,2013,1617.49
5206,2014,2692.2
5206,2015,2600.66
5206,2016,2600.66
5206,2017,2782.08
5206,2018,3016.43
5206,2019,2907.26
5206,2020,2889.22
5206,2021,2815.54
5206,2022,2586.53
5207,2010,27106.5
5207,2011,27023.48
5207,2012,25982.66
5207,2013,26195.55
5207,2014,27053.04
5207,2015,35410.53
5207,2016,39156.92
5207,2017,39604.57
5207,2018,34554.09
5207,2019,36723.62
5207,2020,38226.25
5207,2021,36291.53
5207,2022,34973.68
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,749154.94
5300,2011,531713.47
5300,2012,617048.49
5300,2013,483905.75
