geo,year,scl_cereals_n_e_c_production
57,2010,21156
57,2011,50788
57,2012,40028
57,2013,15832
57,2014,27096
57,2015,23648
57,2016,18932
57,2017,21670
57,2018,19761
57,2019,20604
57,2020,22177
57,2021,23963.89
57,2022,24127.26
5707,2010,409148.2
5707,2011,305317.89
5707,2012,310241.68
5707,2013,443526.72
5707,2014,393379.63
5707,2015,503609.78
5707,2016,418022.49
5707,2017,396794.33
5707,2018,406672.94
5707,2019,614020
5707,2020,770980
5707,2021,682840
5707,2022,680280
5801,2010,4612994.59
5801,2011,3772709.14
5801,2012,4322409.55
5801,2013,4945747.38
5801,2014,5352379.6
5801,2015,5461589.82
5801,2016,5577263.51
5801,2017,5823769.69
5801,2018,6079077.37
5801,2019,6359600.4
5801,2020,6620827.04
5801,2021,6680188.4
5801,2022,7041337.04
5802,2010,4713266.31
5802,2011,4042429.24
5802,2012,4639896.93
5802,2013,5203179.63
5802,2014,5585637
5802,2015,6061860.96
5802,2016,5996912.57
5802,2017,6043200.95
5802,2018,6329346.52
5802,2019,6683796.21
5802,2020,6963809.62
5802,2021,7029243.23
5802,2022,7375141.04
5803,2010,1680.73
5803,2011,1721.98
5803,2012,1834.48
5803,2013,1833.4
5803,2014,1788.53
5803,2015,1810.67
5803,2016,1794.82
5803,2017,1814.49
5803,2018,1834.16
5803,2019,1903.48
5803,2020,1907
5803,2021,1204.39
5803,2022,1000
5815,2010,4633347.7
5815,2011,3771063.6
5815,2012,4321914.26
5815,2013,4944653.27
5815,2014,5350733.54
5815,2015,5466095.19
5815,2016,5582879.63
5815,2017,5829958.34
5815,2018,6084338.55
5815,2019,6364403.31
5815,2020,6625969.28
5815,2021,6684182.36
5815,2022,7045117.77
5817,2010,4666678.13
5817,2011,3818905.55
5817,2012,4368189.9
5817,2013,4994027.5
5817,2014,5400810.07
5817,2015,5513060.02
5817,2016,5629113.55
5817,2017,5871864.52
5817,2018,6131215.25
5817,2019,6409934.63
5817,2020,6672253.83
5817,2021,6732647.63
5817,2022,7094576.09
63,2019,1760
63,2020,2890
63,2021,4010
63,2022,9090
67,2010,2447.97
67,2011,3599.37
67,2012,3420.46
67,2013,2978.95
67,2014,2825.78
67,2015,2694.18
67,2016,2670.36
67,2017,3242.54
67,2018,3433.22
67,2019,1020
67,2020,920
67,2021,720
67,2022,1120
68,2010,135968.4
68,2011,89275
68,2012,105039
68,2013,154732
68,2014,111249
68,2015,206387.1
68,2016,166358.2
68,2017,164209.54
68,2018,183000
68,2019,226750
68,2020,310090
68,2021,235910
68,2022,244490
73,2010,5300
73,2011,7000
73,2012,7000
73,2013,7000
73,2014,7000
73,2015,6960.35
73,2016,7391.4
73,2017,7424.93
73,2018,7554.51
73,2019,6918.08
73,2020,6901.77
73,2021,6919.25
73,2022,6914.69
75,2010,641.06
75,2011,650
75,2012,700
75,2013,735.9
75,2014,765.64
75,2015,765.31
75,2016,783.41
75,2017,803.64
75,2018,823.87
75,2019,777.64
75,2020,789.33
75,2021,0
75,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,3869
84,2011,4415
84,2012,4069
84,2013,4320
84,2014,4268
84,2015,47035.04
84,2016,50227
84,2017,45654
84,2018,18232.17
84,2019,1110
84,2020,810
84,2021,680
84,2022,730
9,2010,18978
9,2011,16459
9,2012,14750
9,2013,19500
9,2014,17531.71
9,2015,15877.08
9,2016,15774.29
9,2017,15798.67
9,2018,15823.06
9,2019,17336.62
9,2020,16267.88
9,2021,17274.88
9,2022,17122.57
97,2010,1326
97,2011,1373
97,2012,3700
97,2013,4170
97,2014,5640
97,2015,3034
97,2016,12559
97,2017,13055
97,2018,8458
97,2019,22840
97,2020,9250
97,2021,10790
97,2022,7880
98,2014,5902.94
98,2015,4479
98,2016,9170
98,2017,5273
98,2018,6325.29
98,2019,1000
98,2020,1900
98,2021,1710
98,2022,1000
