geo,year,scl_coffee_green_calories_year
117,2016,15944.5
117,2017,16586.16
117,2018,16259.8
117,2019,17034.85
117,2020,17923.88
117,2021,18489.93
117,2022,20362.87
118,2010,1027.35
118,2011,1022.99
118,2012,1373.01
118,2013,1248.96
118,2014,996.82
118,2015,1528.49
118,2016,1806.03
118,2017,1695.82
118,2018,1913.71
118,2019,2042.3
118,2020,2089.74
118,2021,2273.11
118,2022,2100.19
119,2010,926.31
119,2011,764.69
119,2012,754.5
119,2013,698.88
119,2014,1032.47
119,2015,886.61
119,2016,880.78
119,2017,1090.03
119,2018,818.64
119,2019,668.45
119,2020,572.44
119,2021,517.96
119,2022,290.48
12,2010,62.9
12,2011,7.28
12,2012,89.4
12,2013,82.41
12,2014,45.83
12,2015,39.52
12,2016,25.63
12,2017,36.47
12,2018,6.38
12,2019,12.53
12,2020,0
12,2021,1.27
12,2022,58.8
120,2010,7778.61
120,2011,7048.38
120,2012,18082.9
120,2013,16194.87
120,2014,24848.41
120,2015,32472.45
120,2016,30920.95
120,2017,33046.06
120,2018,35070.83
120,2019,39605.43
120,2020,30783.41
120,2021,33171.78
120,2022,41172.01
122,2010,14.56
122,2011,14.56
122,2012,14.56
122,2013,13.4
122,2014,7.1
122,2016,9.09
122,2017,17.99
122,2018,6.37
122,2019,8.35
122,2020,6.89
122,2021,1.94
122,2022,2.26
123,2010,147.85
123,2011,48.3
123,2012,136.06
123,2013,134.73
123,2014,161.86
123,2015,111.82
123,2016,99.61
123,2018,13.12
123,2019,165.86
123,2020,135.76
123,2021,168.33
123,2022,181.53
126,2010,106.58
126,2011,101.34
126,2012,87.36
126,2013,133.08
126,2014,171.51
126,2015,196.3
126,2016,257.37
126,2017,302.89
126,2018,361.76
126,2019,377.97
126,2020,622.05
126,2021,469.77
126,2022,690.68
127,2019,0.22
127,2020,0.63
127,2021,2.74
127,2022,0.85
129,2010,13128.02
129,2011,13674.91
129,2012,13505.9
129,2013,10641.1
129,2014,10629.46
129,2015,11770.72
129,2016,12850.24
129,2017,15413.44
129,2018,16673.89
129,2019,17632.43
129,2020,10370.99
129,2021,12022.89
129,2022,13604.3
13,2019,94.73
13,2020,87.5
13,2021,85.07
13,2022,93.67
130,2010,889.73
130,2011,856.72
130,2012,1235.93
130,2013,1311.7
130,2014,1556.23
130,2015,1711.14
130,2016,1753.24
130,2017,2170.08
130,2018,2845.64
130,2019,2907.59
130,2020,2684.12
130,2021,2663.23
130,2022,2969.21
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
132,2010,2.04
132,2011,4.95
132,2012,6.99
132,2013,4.95
132,2014,25.29
132,2015,85.28
132,2016,56.28
132,2017,86.07
132,2018,101.45
132,2019,68.58
132,2020,6.79
132,2021,51.65
132,2022,81.06
133,2010,262.08
133,2011,262.08
133,2015,0.47
133,2016,142.82
133,2017,24.37
133,2020,168.12
133,2021,324.65
133,2022,98.46
136,2019,171.15
136,2020,281.44
136,2021,450.48
136,2022,213.93
137,2010,22.13
137,2011,23.59
137,2012,27.08
137,2013,23.3
137,2014,26.37
137,2015,22.6
137,2016,39.05
137,2017,24.66
137,2018,26.01
137,2019,24.98
137,2020,17.78
137,2021,9.15
137,2022,17.26
138,2010,11.94
138,2011,10.48
138,2012,2.62
138,2013,13.98
138,2014,1108.82
138,2015,2239.13
138,2016,2135.58
138,2017,155.79
138,2019,1374.44
138,2020,705.96
138,2021,1278.95
138,2022,101.92
14,2010,8.44
14,2011,6.12
14,2012,9.61
14,2013,14.85
14,2014,12.85
14,2015,17.92
14,2016,16.07
14,2017,19.01
14,2018,24.39
14,2019,24.34
14,2020,15.64
14,2021,22.83
14,2022,26.63
141,2010,0.87
141,2011,0.87
141,2012,0.87
141,2013,1.46
141,2014,0.94
141,2015,2.06
141,2016,2.76
141,2017,8.41
141,2018,14.22
141,2019,14.7
141,2020,30.25
141,2021,51.38
141,2022,59.13
143,2010,1968.79
143,2011,988.71
143,2012,2490.39
143,2013,2418.61
143,2014,2097.49
143,2015,2198.18
143,2016,2212.67
143,2017,2285.03
143,2018,2861.11
143,2019,2808.65
143,2020,2573.07
143,2021,2846.62
143,2022,3023.99
144,2010,213.33
144,2011,236.45
144,2012,249.15
144,2013,249.15
144,2014,238.65
144,2015,227.87
144,2016,232.51
144,2017,287.46
144,2018,273.48
144,2019,227.77
144,2020,236.03
144,2021,228.37
144,2022,237.77
145,2021,0
145,2022,0
146,2010,1.16
146,2011,2.33
146,2012,2.62
146,2013,4.37
146,2014,2.67
146,2015,3.76
146,2016,4.52
146,2017,3.21
146,2018,6.13
146,2019,7.15
146,2020,15.35
146,2021,22.47
146,2022,18.74
147,2010,2096.64
147,2011,2184
147,2012,260.62
147,2013,270.82
147,2014,292.73
147,2015,342.59
147,2016,163.02
147,2017,213.84
147,2018,198.53
147,2019,202.06
147,2020,121.46
147,2021,131.64
147,2022,141.16
148,2020,2
148,2021,1.38
148,2022,1.88
149,2010,68.57
149,2011,64.76
149,2012,102.25
149,2013,81.92
149,2014,114.18
149,2015,126.04
149,2016,154.87
149,2017,134.06
149,2018,144.69
149,2019,232.35
149,2020,105.14
149,2021,129.42
149,2022,152.92
153,2010,82.12
153,2011,57.66
153,2012,96.97
153,2013,105.41
153,2018,43.68
153,2019,15.2
153,2020,15.57
153,2021,68.89
153,2022,21.38
155,2010,6.9
155,2011,4.32
155,2012,9.09
155,2013,7.5
155,2015,2.16
155,2016,13.4
155,2017,6.22
155,2019,9.35
155,2020,10.03
155,2021,6.76
155,2022,7.77
157,2020,0
157,2021,0
157,2022,0
158,2010,0.29
158,2011,2.33
158,2012,2.62
158,2013,3.49
158,2014,16.63
158,2015,10.65
158,2020,20.36
158,2021,5.35
158,2022,0.85
159,2010,38.7
159,2011,32.99
159,2012,30.99
159,2013,25.09
159,2014,33.71
159,2015,27.06
159,2016,24.48
159,2017,20.81
159,2018,19.06
159,2019,33.47
159,2020,34.16
159,2021,36.62
159,2022,36.43
16,2010,0.87
16,2011,1.75
16,2012,1.75
16,2013,1.75
16,2014,70.02
16,2015,10.54
16,2016,12.25
16,2017,32.87
16,2019,28.24
16,2020,24.17
16,2021,56.05
16,2022,38.66
165,2010,0.87
165,2013,0.29
165,2014,0.14
165,2015,1.88
165,2016,0.02
165,2017,24.83
165,2018,9.05
165,2019,4.9
165,2020,6.6
165,2021,17.82
165,2022,19.17
166,2010,2427.24
166,2011,2111.05
166,2012,2337.03
166,2013,1619.46
166,2014,917.51
166,2015,1486.3
166,2016,1028.52
166,2017,1425.7
166,2018,1190.35
166,2019,1571.81
166,2020,0
166,2021,0
166,2022,0
168,2011,4821.16
168,2014,0.21
168,2015,2.1
168,2016,0
168,2018,0
168,2019,349.49
168,2020,7.95
168,2021,1992.1
168,2022,0
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.13
169,2014,0.07
169,2016,0.05
169,2017,0.01
169,2018,0.08
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,7013.17
170,2011,6064.12
170,2012,13868.94
170,2013,1906.39
170,2014,9082.75
170,2015,19049.48
170,2016,6977.38
170,2017,21429.69
170,2018,26088.75
170,2019,33993.94
170,2020,33162.05
170,2021,44950.46
170,2022,28252.09
171,2010,32868.22
171,2011,30582.92
171,2012,32570.85
171,2013,28360.41
171,2014,22623.82
171,2015,23869.66
171,2016,31005.7
171,2017,23314.32
171,2018,27867.96
171,2019,26084.1
171,2020,28984.45
171,2021,27017
171,2022,28250.95
173,2019,2081.6
173,2020,4377.07
173,2021,8436.79
173,2022,1180.12
175,2010,0.58
175,2011,0.58
175,2015,1.92
175,2019,0.96
175,2020,0.28
175,2021,0.49
175,2022,0
176,2010,716.19
176,2011,409.86
176,2012,414.2
176,2013,343.72
176,2014,676.17
176,2015,359.25
176,2016,296.7
176,2017,54.74
176,2018,69.36
176,2019,33.2
176,2020,1991.14
176,2021,1064.14
176,2022,1190.93
179,2019,379.82
179,2020,322.87
179,2021,385.69
179,2022,380.03
18,2019,1.07
18,2021,5.72
18,2022,5.38
181,2010,22.45
181,2011,0.53
181,2012,12.37
181,2013,23.61
181,2016,0
181,2017,16.46
181,2018,7.82
181,2019,2.15
181,2020,14.98
181,2021,16.65
181,2022,20.67
184,2010,23.2
184,2011,1044.11
184,2014,57.8
184,2015,534.83
184,2016,1005.86
184,2017,1983.35
184,2018,2610.13
184,2019,843.47
184,2020,0
184,2021,0
184,2022,317.41
185,2010,26100.55
185,2011,28696.6
185,2012,31916.39
185,2013,36643.15
185,2014,39411.48
185,2015,39965.37
185,2016,43876.82
185,2017,48055.01
185,2018,48987.25
185,2019,53917.16
185,2020,57507.58
185,2021,59412.87
185,2022,25913.88
188,2010,1.16
188,2011,6.41
188,2012,7.86
188,2013,7.86
188,2014,7.86
188,2016,7.86
188,2017,8.66
188,2018,0.36
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,2.51
189,2015,0.19
189,2016,0.63
189,2017,2.79
189,2018,0.47
189,2019,3.95
189,2020,0.31
189,2021,8.01
189,2022,3.19
19,2011,0.03
19,2012,0.14
19,2015,0.11
19,2018,0.03
19,2019,0.02
19,2020,4.19
19,2021,0
19,2022,0
193,2010,4.76
193,2011,0.09
193,2012,1.42
193,2013,1.07
193,2014,2.33
193,2015,2.65
193,2016,2.56
193,2017,1.25
193,2018,2.77
193,2019,1.61
193,2020,1.76
193,2021,2.22
193,2022,1.22
195,2010,8.15
195,2011,13.98
195,2012,52.71
195,2013,63.77
195,2014,125.07
195,2015,441.2
195,2016,1666.97
195,2017,1785.08
195,2018,1412.3
195,2019,879.82
195,2020,1522.63
195,2021,1721.4
195,2022,653.43
196,2010,1.75
196,2011,1.46
196,2012,0.87
196,2013,12.52
196,2014,2.53
196,2015,2.38
196,2016,7.73
196,2017,5.89
196,2018,3.95
196,2019,3.66
196,2020,3.71
196,2021,3.4
196,2022,5.82
197,2019,15.29
197,2020,62.09
197,2021,119.63
197,2022,25.92
2,2014,4.53
2,2015,12.23
2,2016,0.02
2,2017,0.02
2,2018,9.68
2,2019,2.57
2,2020,3.66
2,2021,1.39
2,2022,9.17
20,2010,48.14
20,2011,28.33
20,2012,39.45
20,2013,43.16
20,2014,46.36
20,2015,87.99
20,2016,53.04
20,2017,38.26
20,2018,48.31
20,2019,10.23
20,2020,13.26
20,2021,13.97
20,2022,9.48
201,2013,0.87
201,2014,0.04
201,2015,0.1
201,2016,5.32
201,2017,2.09
201,2018,14.83
201,2019,4.64
201,2020,40.72
201,2021,79.4
201,2022,105.89
202,2010,3985.28
202,2011,3682.06
202,2012,3274.44
202,2013,2881.71
202,2014,3256.92
202,2015,3222.02
202,2016,3393.78
202,2017,3491.63
202,2018,3294.96
202,2019,3608.87
202,2020,4027.19
202,2021,3598.65
202,2022,2280.19
203,2014,0.09
203,2016,0.1
203,2017,0.23
203,2019,0
203,2020,1534.92
203,2021,1107.87
203,2022,35.35
207,2010,2.93
207,2011,4.75
207,2012,4.85
207,2013,2.52
207,2014,1.48
207,2015,1.4
207,2016,1.45
207,2017,2.46
207,2018,1.45
207,2019,3.24
207,2020,1.84
207,2021,1.65
207,2022,3.18
208,2016,0.22
208,2017,0.06
208,2018,0.78
208,2019,1
208,2020,0
208,2021,5.07
208,2022,0.07
209,2010,3.79
209,2011,3.79
209,2012,3.79
209,2013,266.16
209,2014,201.64
209,2015,91.83
209,2016,39.86
209,2017,50.51
209,2018,52.4
209,2019,47.32
209,2020,50.94
209,2021,55.09
209,2022,85.21
21,2010,82049.77
21,2011,111697.24
21,2012,159646.22
21,2013,161775.45
21,2014,1969.41
21,2015,21681.26
21,2016,267280.45
21,2017,303894.06
21,2018,368948.68
21,2019,105166.53
21,2020,209126.95
21,2021,118424.42
21,2022,134980.31
213,2015,0.51
213,2016,0.42
213,2018,3.77
213,2019,2.75
213,2020,2.85
213,2021,10.76
213,2022,12.15
214,2010,97.23
214,2011,101.04
214,2012,86.75
214,2013,120.54
214,2014,163.64
214,2015,50.03
214,2016,223.93
214,2017,793.1
214,2018,378.35
214,2019,521.74
214,2020,698.04
214,2021,571.03
214,2022,652.5
215,2010,657.08
215,2011,5054.98
215,2012,2563.56
215,2013,1389.74
215,2014,1394.59
215,2016,1019.73
215,2017,1050.12
215,2020,0
215,2022,1796.14
216,2010,3341.34
216,2011,4302.57
216,2012,3802.95
216,2013,4081.28
216,2014,4882.05
216,2015,4995.97
216,2016,4506.13
216,2017,4885.54
216,2018,5234.11
216,2019,3773.97
216,2020,4894.8
216,2021,4793.9
216,2022,4811.39
217,2019,696.64
217,2020,620.56
217,2021,954.53
217,2022,907.24
219,2019,2.45
219,2020,4.18
219,2021,4.12
219,2022,4.11
220,2010,47.37
220,2011,50.47
220,2012,48.59
220,2013,70.49
220,2014,54.08
220,2015,54.74
220,2016,48.75
220,2017,51.1
220,2018,62.47
220,2019,189.08
220,2020,164.42
220,2021,161.21
220,2022,177.59
221,2010,682.57
221,2011,722.76
221,2012,1073.07
221,2013,936.5
221,2014,956.89
221,2015,867.57
221,2016,886.41
221,2017,995.69
221,2018,1132.88
221,2019,966.62
221,2020,1222.76
221,2021,1526.34
221,2022,1089.31
222,2010,4416.34
222,2011,6499.88
222,2012,6588.69
222,2013,6551.42
222,2014,6996.56
222,2015,6987.74
222,2016,6818.2
222,2017,8316.89
222,2018,5455.89
222,2019,8786.54
222,2020,5929
222,2021,8811.19
222,2022,8332.53
223,2010,5277.71
223,2011,5151.91
223,2012,6193.53
223,2013,7549.36
223,2014,9122.53
223,2015,12566.84
223,2016,11555.13
223,2017,14885.8
223,2018,15945.18
223,2019,20283.65
223,2020,21567.61
223,2021,18604.53
223,2022,21978
225,2010,102.72
225,2011,162.5
225,2012,154.39
225,2013,261.81
225,2014,61.12
225,2015,72.69
225,2016,81.31
225,2017,181.17
225,2018,106.29
225,2019,133.57
225,2020,218.07
225,2021,258.25
225,2022,43.33
226,2010,1908.08
226,2012,2072.2
226,2016,5685.11
226,2017,525.9
226,2018,3821.87
226,2019,4058.77
226,2020,4912.81
226,2021,4005.48
226,2022,3900.83
227,2019,0.36
227,2021,0.82
227,2022,1.19
23,2010,25.22
23,2011,24.99
23,2012,25.39
23,2013,25.5
23,2014,28.67
23,2015,34.58
23,2016,42.56
23,2017,42.81
23,2018,29.69
23,2019,28.99
23,2020,31.39
23,2021,32.15
23,2022,32.59
230,2010,1286.45
230,2011,1767.94
230,2012,2148.41
230,2013,2280.72
230,2014,2368.13
230,2015,3126.27
230,2016,4737.51
230,2017,4938.72
230,2018,7019.15
230,2019,5991.17
230,2020,7076.91
230,2021,7822.44
230,2022,6328.34
233,2010,31.74
233,2011,24.17
233,2014,49.32
233,2019,418.6
233,2020,477.8
233,2021,365.05
233,2022,0
234,2010,332.55
234,2011,280.13
234,2012,296.73
234,2013,315.95
234,2014,323.5
234,2015,302.08
234,2016,292.72
234,2017,311.99
234,2018,350.77
234,2019,342.35
234,2020,363.21
234,2021,294.71
234,2022,324.98
235,2014,2.04
235,2015,3.73
235,2016,8.43
235,2017,10.03
235,2018,17.58
235,2019,20.22
235,2020,40.97
235,2021,36.93
235,2022,48.88
236,2010,200.61
236,2011,87.6
236,2012,329.08
236,2013,93.18
236,2014,0.09
236,2020,0
236,2021,0
236,2022,0
237,2015,13.52
237,2017,19.11
237,2018,0
237,2019,3698.06
237,2020,140400.41
237,2021,70438.06
237,2022,73387.83
238,2010,40425.13
238,2011,57507.4
238,2012,16623.54
238,2013,48717.05
238,2014,49822.24
238,2015,61540.17
238,2016,86649.22
238,2017,71030.29
238,2018,107990.11
238,2019,62329.31
238,2020,91044.8
238,2021,62969.24
238,2022,57061.24
244,2022,1.84
249,2010,0.83
249,2011,3.12
249,2013,2.09
249,2014,0
249,2015,6.15
249,2016,15.91
249,2017,4.37
249,2018,3.85
249,2019,11.6
249,2020,47.46
249,2021,90.54
249,2022,88.95
25,2010,23.3
25,2011,12.23
25,2012,11.07
25,2013,9.03
25,2014,0.01
25,2015,0.06
25,2017,15.74
25,2018,1.18
25,2019,0.03
25,2020,0.31
25,2021,0
25,2022,0
250,2020,11522.49
250,2021,12053.55
250,2022,13357.64
251,2010,1449.4
251,2011,1470.96
251,2012,1518.18
251,2013,1538.51
251,2014,1678.12
251,2015,1731.42
251,2016,1684.5
251,2017,713.27
251,2018,374.28
251,2019,871.63
251,2020,574.75
251,2021,516.02
251,2022,440.94
272,2010,8974.78
272,2011,9433.13
272,2012,9683.27
272,2013,9205.41
272,2014,8523.67
272,2015,9143.43
272,2016,8479.47
272,2017,8414.12
272,2018,8052.82
272,2019,8657.11
272,2020,8648.75
272,2021,8679.95
272,2022,8086.48
276,2012,7170.8
276,2013,7170.8
276,2014,11373.61
276,2015,10357.18
276,2016,11396.76
276,2017,4028.52
276,2018,11492.54
276,2019,10192
276,2020,21259.01
276,2021,9813.07
276,2022,17400.07
277,2019,300.46
277,2020,232.96
277,2021,163.08
277,2022,256.02
28,2010,2014.04
28,2011,2078.94
28,2012,2202.55
28,2013,2230.11
28,2014,2104.26
28,2015,2154.23
28,2016,2219.68
28,2017,2168.86
28,2018,2241.13
28,2019,2196.49
28,2020,2396.24
28,2021,2198.35
28,2022,1916.35
29,2010,18856.07
29,2011,18786.77
29,2012,35559.6
29,2013,18801.04
29,2014,174.59
29,2015,1171.09
29,2016,434.32
29,2017,944.62
29,2018,290.6
29,2019,457.71
29,2020,1118.57
29,2021,1941.72
29,2022,1073.27
32,2010,2618.45
32,2013,2335.54
32,2014,764.54
32,2015,951.38
32,2017,192.28
32,2018,2265.3
32,2019,2696.44
32,2020,1519.58
32,2021,2067.16
32,2022,2570.28
35,2010,156.59
35,2011,160.64
35,2012,200.13
35,2013,180.74
35,2014,176.92
35,2015,170.27
35,2016,197.2
35,2017,200.95
35,2018,213.61
35,2019,205.61
35,2020,169.93
35,2021,178.82
35,2022,164.57
351,2010,1166.84
351,2011,1463.78
351,2012,1601.22
351,2013,1307.54
351,2014,1326.4
351,2015,1490.43
351,2016,1440.85
351,2017,2392.37
351,2018,1499.85
351,2019,2033.73
351,2020,2371.1
351,2021,3401.97
351,2022,3190.05
37,2010,841.56
37,2011,1489.43
37,2012,1759.42
37,2013,2212.1
37,2014,2985.14
37,2015,2435.96
37,2016,2723.5
37,2017,2762.34
37,2018,26045.54
37,2019,53738.37
37,2020,79713.03
37,2021,82115.76
37,2022,84571.88
38,2010,1326.17
38,2011,1387.39
38,2012,1454.66
38,2013,1453.4
38,2014,1578.14
38,2015,1529.37
38,2016,1466.33
38,2017,1417.72
38,2018,1645.78
38,2019,1219.76
38,2020,1769.32
38,2021,1382.1
38,2022,1257.5
39,2010,58.24
39,2014,0.87
39,2015,0.35
39,2016,0.47
39,2017,0.97
39,2019,0.02
39,2021,8.74
39,2022,1.49
4,2010,20138.81
4,2011,33687.18
4,2012,36823.99
4,2013,36878.44
4,2014,37342.52
4,2015,37487
4,2016,40272.39
4,2017,37946.65
4,2018,33486.87
4,2019,35142.22
4,2020,35131.63
4,2021,41207.62
4,2022,15427.32
40,2010,892.98
40,2011,645.86
40,2012,631.44
40,2013,839.09
40,2014,640.36
40,2015,878.61
40,2016,1040.69
40,2017,870.35
40,2018,813.93
40,2019,1036.91
40,2020,845.3
40,2021,844.6
40,2022,707.15
41,2010,168.34
41,2011,396.25
41,2012,359
41,2013,22.21
41,2014,512.12
41,2015,337.16
41,2016,0
41,2017,337.62
41,2018,0
41,2019,318.28
41,2020,656.01
41,2021,1542.5
41,2022,1188.87
44,2010,6741.93
44,2011,3978.1
44,2012,4954.05
44,2013,3774.84
44,2014,4025.69
44,2015,4952.51
44,2016,1599.26
44,2017,7190.81
44,2018,5705.95
44,2019,1702.19
44,2020,5524.53
44,2021,0
44,2022,3923.61
45,2010,27.09
45,2011,21.69
45,2012,22.42
45,2013,19.48
45,2014,24.48
45,2015,36.94
45,2016,43.71
45,2017,37.49
45,2018,39.53
45,2019,48.11
45,2020,49.65
45,2021,53.4
45,2022,58.18
46,2010,778.84
46,2011,799.25
46,2013,823.33
46,2015,838.06
46,2016,837.76
46,2017,839.03
46,2018,852.59
46,2019,860.3
46,2020,888.16
46,2021,871.97
46,2022,864.77
48,2010,4807.87
48,2011,5709.87
48,2012,6526.89
48,2014,7085.21
48,2015,3892.28
48,2016,7056.89
48,2017,6839.42
48,2018,2343
48,2019,3088.53
48,2020,5669.01
48,2021,4622.55
48,2022,5742.47
49,2010,7401.02
49,2011,5361.01
49,2012,4188.15
49,2013,5096.56
49,2014,5525.96
49,2015,3982.08
49,2016,4289.15
49,2017,3590.08
49,2018,3514.84
49,2019,2883.3
49,2020,2803.26
49,2021,3422.14
49,2022,2298.14
5000,2010,527344.82
5000,2011,573330.13
5000,2012,643121.18
5000,2013,640695.5
5000,2014,503533.16
5000,2015,557312.56
5000,2016,853391.97
5000,2017,876464.12
5000,2018,1047308.69
5000,2019,782975.61
5000,2020,1092632.16
5000,2021,938673.1
5000,2022,883227.47
5100,2010,126302.67
5100,2011,158088.13
5100,2012,139914.18
5100,2013,158388.73
5100,2014,144279.34
5100,2015,159563.82
5100,2016,195069.53
5100,2017,171805.38
5100,2018,238166.51
5100,2019,235554.25
5100,2020,299262.93
5100,2021,299890.94
5100,2022,278210.01
5101,2010,77735.29
5101,2011,98679.56
5101,2012,73410.32
5101,2013,82745.26
5101,2014,65605.1
5101,2015,78749.26
5101,2016,111410.54
5101,2017,94205.11
5101,2018,134972.15
5101,2019,89712.67
5101,2020,111301.86
5101,2021,85223.95
5101,2022,81864.94
5102,2010,6993
5102,2011,5000.78
5102,2012,4882.86
5102,2013,8800.17
5102,2014,7820.18
5102,2015,8245.6
5102,2016,7579.39
5102,2017,7899.39
5102,2018,33533.84
5102,2019,61040.83
5102,2020,96963.61
5102,2021,99695.17
5102,2022,106013.09
5103,2010,33659.51
5103,2011,46422.03
5103,2012,57570.29
5103,2013,61876.41
5103,2014,63936.19
5103,2015,65082.45
5103,2016,68352.13
5103,2017,60664.3
5103,2018,60786.94
5103,2019,73094.18
5103,2020,79647.63
5103,2021,79810.89
5103,2022,60328.04
5104,2010,6148.41
5104,2011,5912.74
5104,2012,3592.86
5104,2013,3475.23
5104,2014,3804.74
5104,2015,3744.42
5104,2016,3658.79
5104,2017,3812.22
5104,2018,3600.57
5104,2019,3876.83
5104,2020,4219.75
5104,2021,3801.29
5104,2022,2518.31
5105,2010,1766.47
5105,2011,2073.01
5105,2012,457.84
5105,2013,1491.66
5105,2014,3113.13
5105,2015,3742.08
5105,2016,4068.69
5105,2017,5224.35
5105,2018,5273.01
5105,2019,7829.73
5105,2020,7130.08
5105,2021,31359.64
5105,2022,27485.64
52,2011,1.75
52,2012,0.87
52,2013,13.1
52,2014,4
52,2015,0.1
52,2016,1.38
52,2017,2.08
52,2018,2.97
52,2019,5.17
52,2020,10.01
52,2021,25.74
52,2022,36.38
5200,2010,142708.38
5200,2011,166357.5
5200,2012,230219.17
5200,2013,217687.76
5200,2014,71808.36
5200,2015,100537.19
5200,2016,338431.93
5200,2017,381051.43
5200,2018,448647.25
5200,2019,187041.76
5200,2020,295220.44
5200,2021,194133.87
5200,2022,201824.57
5204,2010,13007.22
5204,2011,17090.13
5204,2012,24152.42
5204,2013,16218.03
5204,2014,31929.54
5204,2015,33649.8
5204,2016,42038.45
5204,2017,26808.81
5204,2018,26942.07
5204,2019,25561.41
5204,2020,27770.54
5204,2021,15085.93
5204,2022,18033.22
5206,2010,20211.17
5206,2011,18138.38
5206,2012,17033.76
5206,2013,23042.1
5206,2014,16796.43
5206,2015,11238.37
5206,2016,12032.72
5206,2017,11050.62
5206,2018,11201.18
5206,2019,10658.58
5206,2020,10295.41
5206,2021,6987.06
5206,2022,6212.97
5207,2010,109489.99
5207,2011,131128.99
5207,2012,189032.98
5207,2013,178427.63
5207,2014,23082.39
5207,2015,55649.01
5207,2016,284360.76
5207,2017,343191.99
5207,2018,410503.99
5207,2019,150821.76
5207,2020,257154.48
5207,2021,172060.89
5207,2022,177578.38
53,2010,44.49
53,2011,45.87
53,2012,35.33
53,2013,60.35
53,2014,58.86
53,2015,95.01
53,2016,99.12
53,2017,87.88
53,2018,61.07
53,2019,19.23
53,2020,16.37
53,2021,16.17
53,2022,18.15
5300,2010,206606.98
5300,2011,188793.65
5300,2012,212856.02
5300,2013,200208.18
5300,2014,219304.27
