geo,year,scl_lemons_and_limes_fats_year
113,2011,3.5
113,2012,3.6
113,2013,1.9
113,2014,2.19
113,2015,2.42
113,2016,12.9
113,2017,3.72
113,2018,3.21
113,2019,3.31
113,2020,3.8
113,2021,6.41
113,2022,6.78
114,2010,45.23
114,2011,40.62
114,2012,45.97
114,2013,86.06
114,2014,49.01
114,2015,60.36
114,2016,62.07
114,2017,57.47
114,2018,80.79
114,2019,81.42
114,2020,328.41
114,2021,228.11
114,2022,224.19
115,2010,9.13
115,2011,8.88
115,2012,9.07
115,2013,11.46
115,2014,12.05
115,2015,10.8
115,2016,9.7
115,2017,9.73
115,2018,9.66
115,2019,9.69
115,2020,9.88
115,2021,9.91
115,2022,9.92
116,2015,0.12
116,2017,0
116,2018,0
117,2010,18.69
117,2011,24.5
117,2012,35.31
117,2013,46.41
117,2014,45.16
117,2015,59.11
117,2016,52.58
117,2017,53.89
117,2018,60.98
117,2019,64.63
117,2020,67.63
117,2021,61.12
117,2022,71.52
118,2010,12.45
118,2011,18.87
118,2012,22.21
118,2013,42.35
118,2014,36.57
118,2015,35.61
118,2016,38.57
118,2017,56.06
118,2018,37.91
118,2019,48.46
118,2020,49.67
118,2021,42.25
118,2022,45.51
119,2010,12.46
119,2011,13
119,2012,11.58
119,2013,10.9
119,2014,12.53
119,2015,13.62
119,2016,13.98
119,2017,14.66
119,2018,14.26
119,2019,13.85
119,2020,15.22
119,2021,15.2
119,2022,15.22
12,2010,12.27
12,2011,12.83
12,2012,13.47
12,2013,13.78
12,2014,11.14
12,2015,11.35
12,2016,11.43
12,2017,11.48
12,2018,14.15
12,2019,11.9
12,2020,11.38
12,2021,13.92
12,2022,16.07
120,2010,49.36
120,2011,36.33
120,2012,20.29
120,2013,13.28
120,2014,15.25
120,2015,18.38
120,2016,18.6
120,2017,20.15
120,2018,22.76
120,2019,24.85
120,2020,25.88
120,2021,27.08
120,2022,31.52
121,2010,81.79
121,2011,123.44
121,2012,174.28
121,2013,170.37
121,2014,167.9
121,2015,190.64
121,2016,226.44
121,2017,197.39
121,2018,198.94
121,2019,207.05
121,2020,198.68
121,2021,198.29
121,2022,206.88
122,2014,0.1
122,2015,0.1
122,2016,0.17
122,2017,0.56
122,2018,0.27
122,2019,0.26
122,2020,0.72
122,2021,0.67
122,2022,0.5
123,2010,0.03
123,2011,0.06
123,2012,0.08
123,2013,0.07
123,2014,0.06
123,2015,0.05
123,2016,0
123,2017,0.03
123,2018,0.05
123,2019,0.13
123,2020,0.14
123,2021,0.11
123,2022,0.13
124,2010,64.69
124,2011,66.12
124,2012,65.19
124,2013,67.69
124,2014,76.81
124,2015,72.34
124,2016,76.07
124,2017,71.21
124,2018,72.66
124,2019,69.83
124,2020,71.37
124,2021,68.38
124,2022,78.49
126,2010,16.07
126,2011,16.96
126,2012,15.63
126,2013,18.98
126,2014,18.99
126,2015,17.31
126,2016,20.67
126,2017,23.6
126,2018,21.93
126,2019,23.58
126,2020,24.59
126,2021,23.2
126,2022,24.48
127,2019,0.06
127,2020,0.07
127,2021,0.07
127,2022,0.08
128,2010,2
128,2011,2.29
128,2012,3.22
128,2013,3.24
128,2014,4.71
128,2015,3.72
128,2016,3.76
128,2017,2.22
128,2018,2.35
128,2019,5.88
128,2020,4.78
128,2021,4.82
128,2022,5.3
129,2010,17.17
129,2011,16.31
129,2012,15.21
129,2013,14.85
129,2014,14.81
129,2015,15.24
129,2016,14.84
129,2017,14.54
129,2018,14.28
129,2019,14.87
129,2020,14.8
129,2021,14.63
129,2022,14.55
13,2019,36.31
13,2020,37.63
13,2021,37.2
13,2022,39.63
130,2010,0.05
130,2011,0.03
130,2012,0.72
130,2013,0.08
130,2014,41.86
130,2015,43.57
130,2016,40.95
130,2017,45.06
130,2018,51.06
130,2019,50.24
130,2020,49.66
130,2021,50.1
130,2022,51.05
131,2010,24.71
131,2011,29.67
131,2012,42.06
131,2013,61.77
131,2014,62.27
131,2015,80.39
131,2016,90.77
131,2017,79.96
131,2018,91.78
131,2019,145.7
131,2020,150.07
131,2021,171.58
131,2022,152.89
132,2010,3.93
132,2011,3.83
132,2012,3.99
132,2013,4.33
132,2014,5.88
132,2015,5.45
132,2016,7.64
132,2017,8.24
132,2018,8.26
132,2019,8.89
132,2020,8.99
132,2021,10.58
132,2022,8.99
133,2010,84.07
133,2011,80.97
133,2012,87.72
133,2013,96.19
133,2014,120.56
133,2015,115.94
133,2016,91.69
133,2017,121.08
133,2018,163.56
133,2019,162.55
133,2020,150.22
133,2021,146.41
133,2022,133.35
134,2010,2.14
134,2011,2.56
134,2012,2.42
134,2013,2.24
134,2014,2.52
134,2015,2.99
134,2016,3.23
134,2017,3.45
134,2018,3.45
134,2019,3.67
134,2020,3.35
134,2021,2.99
134,2022,4.25
136,2010,0
136,2011,0
136,2012,15.15
136,2013,19.32
136,2014,0.05
136,2015,0
136,2016,0
136,2017,0.01
136,2018,13.57
136,2020,0
136,2021,0.01
136,2022,0.26
137,2010,2.08
137,2011,2.48
137,2012,2.56
137,2013,2.87
137,2014,3.54
137,2015,4.48
137,2016,4.69
137,2017,4.83
137,2018,6.19
137,2019,6.12
137,2020,6.06
137,2021,5.61
137,2022,6.35
138,2010,3882.1
138,2011,4978.53
138,2012,4221.1
138,2013,4736.58
138,2014,4975.29
138,2015,5059.66
138,2016,5156.68
138,2017,4666.45
138,2018,4873.68
138,2019,5292.63
138,2020,5547.08
138,2021,6011.38
138,2022,6551.49
14,2010,0.78
14,2011,0.88
14,2012,0.92
14,2013,0.97
14,2014,1.02
14,2015,1.11
14,2016,1.34
14,2017,1.77
14,2018,1.87
14,2019,2.03
14,2020,2.52
14,2021,2.46
14,2022,2.62
141,2014,0.14
141,2015,0.23
141,2016,0.3
141,2017,0.74
141,2018,0.93
141,2019,0.39
141,2020,0.39
141,2021,0.97
141,2022,1
143,2010,16.82
143,2011,45.31
143,2012,9.84
143,2013,25.8
143,2014,43.68
143,2015,47.26
143,2016,59.31
143,2017,63.74
143,2018,65.38
143,2019,65.97
143,2020,42.29
143,2021,76.16
143,2022,93.48
144,2010,11.56
144,2011,11.59
144,2012,12.49
144,2013,11.84
144,2014,12.72
144,2015,14.22
144,2016,11.76
144,2017,14.46
144,2018,16.21
144,2019,11.99
144,2020,11.26
144,2021,11.08
144,2022,11.07
145,2019,0
145,2020,0
146,2010,12.06
146,2011,12.12
146,2012,11.36
146,2013,11.98
146,2014,12.06
146,2015,13.25
146,2016,12.81
146,2017,13.52
146,2018,15.4
146,2019,15.6
146,2020,18.46
146,2021,17.55
146,2022,17.63
147,2010,0.6
147,2011,0.6
147,2012,1.46
147,2013,2.38
147,2014,2.28
147,2015,1.94
147,2016,2.28
147,2017,2.09
147,2018,1.83
147,2019,2.29
147,2020,3.52
147,2021,5.91
147,2022,1.42
148,2019,0.02
148,2020,0.01
148,2021,0.03
148,2022,0.02
149,2010,99.74
149,2011,103.13
149,2012,111.23
149,2013,109.86
149,2014,121.49
149,2015,125.83
149,2016,122.94
149,2017,138.65
149,2018,143.14
149,2019,183.58
149,2020,229.44
149,2021,235.05
149,2022,201.09
150,2010,189.61
150,2011,133.13
150,2012,131.84
150,2013,130.42
150,2014,140.75
150,2015,173.7
150,2016,151.53
150,2017,74.88
150,2018,148.25
150,2019,123.67
150,2020,179.41
150,2021,200.6
150,2022,245.49
153,2010,0.64
153,2011,0.71
153,2012,0.74
153,2013,0.57
153,2014,0.54
153,2015,2.47
153,2016,3.94
153,2017,2.82
153,2018,3.18
153,2019,3.07
153,2020,3.26
153,2021,3.25
153,2022,3.01
154,2010,15.05
154,2011,16.7
154,2012,14.84
154,2013,15.67
154,2014,17.06
154,2015,19.8
154,2016,19.54
154,2017,21.41
154,2018,22.77
154,2019,23.69
154,2020,29.45
154,2021,30.04
154,2022,26.83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,13.93
156,2011,16.35
156,2012,20.11
156,2013,20.36
156,2014,15.68
156,2015,18.7
156,2016,15.29
156,2017,16.62
156,2018,15.34
156,2019,15.36
156,2020,15.14
156,2021,12.48
156,2022,18.16
157,2010,0
157,2011,0.03
157,2012,0.15
157,2013,0.97
157,2014,1.48
157,2015,2.8
157,2016,5.62
157,2017,4.82
157,2018,2.13
157,2019,2.06
157,2020,3.62
157,2021,2.49
157,2022,4.23
158,2010,0.03
158,2011,0.06
158,2012,0.04
158,2013,0.01
158,2014,0
158,2015,0.03
158,2016,0.04
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.08
158,2021,0.07
158,2022,0.09
159,2014,0.29
159,2015,0.2
159,2016,0.67
159,2017,0.65
159,2018,1.42
159,2019,2.16
159,2020,3.88
159,2021,4.4
159,2022,2.67
16,2010,178.39
16,2011,180.29
16,2012,209.05
16,2013,221.15
16,2014,231.57
16,2015,227.89
16,2016,214.61
16,2017,227.82
16,2018,220.58
16,2019,220.63
16,2020,192.29
16,2021,267.59
16,2022,313.6
162,2010,20.32
162,2011,21.77
162,2012,23.37
162,2013,25.85
162,2014,28.48
162,2015,31.1
162,2016,34.83
162,2017,35.52
162,2018,35.77
162,2019,35.78
162,2020,37.34
162,2021,38.99
162,2022,38.26
165,2010,283.69
165,2011,261.15
165,2012,282.82
165,2013,276.38
165,2014,281.63
165,2015,316.18
165,2016,272.07
165,2017,259.31
165,2018,211.98
165,2019,254.95
165,2020,235.81
165,2021,324.01
165,2022,330.41
166,2010,0.11
166,2011,0.7
166,2012,0.75
166,2013,0.81
166,2014,1.11
166,2015,1.49
166,2016,2.89
166,2017,3.2
166,2018,5.4
166,2019,6.89
166,2020,10.38
166,2021,43.7
166,2022,0
167,2010,87.52
167,2011,95.84
167,2012,95.37
167,2013,100.75
167,2014,99.73
167,2015,119.76
167,2016,109.56
167,2017,117.27
167,2018,124.44
167,2019,116.55
167,2020,122.59
167,2021,111.99
167,2022,111.86
168,2010,0.06
168,2011,0.05
168,2012,0.17
168,2013,0.17
168,2014,0.15
168,2015,0.22
168,2016,0.24
168,2017,0.23
168,2018,0.18
168,2019,0.13
168,2020,0.17
168,2021,0.33
168,2022,0.3
169,2010,29.32
169,2011,31.62
169,2012,31.79
169,2013,31.72
169,2014,30.7
169,2015,33.87
169,2016,35.17
169,2017,36.21
169,2018,38
169,2019,37.28
169,2020,44.54
169,2021,41.75
169,2022,40.79
170,2010,523.57
170,2011,504.43
170,2012,524.38
170,2013,529.82
170,2014,623.48
170,2015,627.02
170,2016,598.34
170,2017,348.32
170,2018,366.06
170,2019,470.36
170,2020,425.08
170,2021,478.41
170,2022,419.36
171,2010,9.23
171,2011,9.08
171,2012,8.58
171,2013,9.22
171,2014,12.91
171,2015,14.1
171,2016,14.79
171,2017,25.61
171,2018,44.53
171,2019,88.73
171,2020,132.23
171,2021,84.84
171,2022,65.81
173,2010,301.32
173,2011,288.35
173,2012,295.66
173,2013,293.8
173,2014,288.86
173,2015,336.16
173,2016,338.58
173,2017,404.81
173,2018,413.34
173,2019,414.87
173,2020,457.02
173,2021,468.33
173,2022,453.23
174,2010,75.95
174,2011,69.97
174,2012,61.29
174,2013,83.46
174,2014,76.43
174,2015,62.93
174,2016,60.21
174,2017,87.34
174,2018,75.78
174,2019,108.76
174,2020,93.93
174,2021,145.67
174,2022,61.01
175,2010,13
175,2011,13.26
175,2012,13.52
175,2013,13.77
175,2014,14
175,2015,14
175,2016,11.85
175,2017,14.35
175,2018,14.5
175,2019,14.54
175,2020,14.55
175,2021,14.56
175,2022,14.63
176,2014,0.08
176,2015,0.11
176,2016,0.07
176,2017,0.06
176,2018,0.05
176,2019,0.11
176,2020,0.04
176,2021,0.12
176,2022,0.13
179,2019,50.84
179,2020,56.99
179,2021,52.39
179,2022,58.39
18,2020,0.49
18,2021,1.48
18,2022,1.49
181,2010,45.43
181,2011,44.42
181,2012,43.88
181,2013,46.73
181,2014,47.83
181,2015,49.02
181,2016,48.52
181,2017,50.17
181,2018,49.61
181,2019,48.77
181,2020,47.36
181,2021,39.86
181,2022,37.32
183,2010,110.54
183,2011,125.8
183,2012,121.84
183,2013,125.76
183,2014,138.11
183,2015,173.64
183,2016,184.54
183,2017,207.63
183,2018,210.76
183,2019,211.97
183,2020,209.56
183,2021,207.04
183,2022,202.61
184,2010,33.12
184,2011,24.63
184,2012,40.07
184,2013,27.68
184,2014,25.92
184,2015,26.33
184,2016,25.7
184,2017,18.94
184,2018,26.77
184,2019,26.53
184,2020,25.54
184,2021,23.1
184,2022,23.72
185,2010,769.98
185,2011,812.03
185,2012,730.71
185,2013,756.83
185,2014,753.1
185,2015,716.94
185,2016,685.7
185,2017,759.73
185,2018,790.17
185,2019,800.22
185,2020,847.21
185,2021,884.7
185,2022,940.41
188,2010,0.01
188,2011,0
188,2012,0.05
188,2013,0
188,2014,0
188,2015,0
188,2016,0.26
188,2017,0.32
188,2018,0.02
188,2019,0.15
188,2020,0.01
188,2021,0
188,2022,0.01
189,2010,0.86
189,2011,0.87
189,2012,0.86
189,2013,1.02
189,2014,0.95
189,2015,0.92
189,2016,0.91
189,2017,1.08
189,2018,1.44
189,2019,1.12
189,2020,1.16
189,2021,1.08
189,2022,1.06
19,2010,46.01
19,2011,47.36
19,2012,52.63
19,2013,54.32
19,2014,70.23
19,2015,65.42
19,2016,61.85
19,2017,57.16
19,2018,62.42
19,2019,65.5
19,2020,60.46
19,2021,59.88
19,2022,61.67
191,2010,2.46
191,2011,2.85
191,2012,3.18
191,2013,3.05
191,2014,3.29
191,2015,3.24
191,2016,3.24
191,2017,3.3
191,2018,3.35
191,2019,3.46
191,2020,2.89
191,2021,3.05
191,2022,3.32
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.02
194,2010,74.29
194,2011,123.76
194,2012,92.83
194,2013,76.83
194,2014,75.75
194,2015,31.39
194,2016,61.14
194,2017,71.12
194,2018,103.79
194,2019,127.26
194,2020,150.12
194,2021,156.57
194,2022,166.14
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.21
195,2018,0.04
195,2019,0.4
195,2020,0.02
195,2021,0.04
195,2022,0.08
196,2010,0.21
196,2011,0.22
196,2012,0.21
196,2013,0.22
196,2014,0.16
196,2015,0.16
196,2016,0.16
196,2017,0.17
196,2018,0.17
196,2019,0.16
196,2020,0.18
196,2021,0.18
196,2022,1.37
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.03
198,2010,4.74
198,2011,3.29
198,2012,1.09
198,2013,1.36
198,2014,3.16
198,2015,7.22
198,2016,17.7
198,2017,19.66
198,2018,24.95
198,2019,15.12
198,2020,15.59
198,2021,21.58
198,2022,20.35
199,2010,31.47
199,2011,34.97
199,2012,34.07
199,2013,39.55
199,2014,46.38
199,2015,53.75
199,2016,53.99
199,2017,56.52
199,2018,53.03
199,2019,59.48
199,2020,67.96
199,2021,60.63
199,2022,58.94
2,2014,3.22
2,2015,0.46
2,2016,2.18
2,2017,4.84
2,2018,2.85
2,2019,2.63
2,2020,6.41
2,2021,4.27
2,2022,2.04
20,2010,0.46
20,2011,0.19
20,2012,0.16
20,2013,2.41
20,2014,0.29
20,2015,0.51
20,2016,0.87
20,2017,0.44
20,2018,0.74
20,2019,1.32
20,2020,1.99
20,2021,2.91
20,2022,1.5
201,2010,27.45
201,2011,27.06
201,2012,26.78
201,2013,26.76
201,2014,28.14
201,2015,28.89
201,2016,4.57
201,2017,0.95
201,2018,30.08
201,2019,29.99
201,2020,0
201,2021,5.34
201,2022,37.45
202,2010,4.73
202,2011,19.14
202,2012,3.81
202,2013,15.01
202,2014,0.49
202,2015,18.82
202,2016,35.18
202,2017,152.61
202,2018,163.46
202,2019,125.43
202,2020,133.23
202,2021,0.08
202,2022,162.74
203,2010,658.47
203,2011,668.97
203,2012,544.99
203,2013,498.23
203,2014,873.24
203,2015,481.19
203,2016,869.93
203,2017,468.96
203,2018,1038.52
203,2019,277.23
203,2020,695.24
203,2021,569.48
203,2022,461.05
207,2010,1.04
207,2011,1.04
207,2012,0.72
207,2013,0.87
207,2014,1.08
207,2015,0.87
207,2016,0.82
207,2017,0.63
207,2018,0.84
207,2019,0.82
207,2020,0.72
207,2021,0.73
207,2022,0.76
208,2010,18.71
208,2011,24.65
208,2012,21.97
208,2013,20.7
208,2014,20.61
208,2015,24.29
208,2016,12.38
208,2017,13.65
208,2018,13.7
208,2019,14.12
208,2020,14.89
208,2021,12.67
208,2022,9.47
209,2010,1.02
209,2011,1.76
209,2012,1.76
209,2013,0.75
209,2014,0.27
209,2015,0.23
209,2016,0.16
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2412.54
21,2011,2665.95
21,2012,2867.12
21,2013,2752.43
21,2014,2501.73
21,2015,2757.4
21,2016,2868.57
21,2017,2951.96
21,2018,3542.92
21,2019,3528.49
21,2020,3627.65
21,2021,3007.12
21,2022,3466.79
210,2010,59.35
210,2011,87.05
210,2012,80.32
210,2013,84.59
210,2014,83.58
210,2015,94.38
210,2016,100.28
210,2017,106.04
210,2018,96.86
210,2019,103.05
210,2020,109.64
210,2021,113.29
210,2022,107.56
211,2010,36
211,2011,38.16
211,2012,39.6
211,2013,41.4
211,2014,43.02
211,2015,48.08
211,2016,50.76
211,2017,53.58
211,2018,56.68
211,2019,57.99
211,2020,66.63
211,2021,63.08
211,2022,63.74
212,2010,416.66
212,2011,592.2
212,2012,536.74
212,2013,528.66
212,2014,560.41
212,2015,788.77
212,2016,1068.37
212,2017,1408.63
212,2018,1479.46
212,2019,1302.18
212,2020,361.16
212,2021,431.94
212,2022,374.89
213,2014,1.11
213,2015,0.56
213,2016,0.15
213,2017,0.94
213,2018,0.33
213,2019,0
213,2020,0.45
213,2021,1.4
213,2022,0.82
214,2010,1.96
214,2011,2.57
214,2012,2.48
214,2013,3.34
214,2014,3.91
214,2015,4.11
214,2016,3.76
214,2017,3.69
214,2018,4.03
214,2019,4.48
214,2020,4.49
214,2021,3.88
214,2022,3.78
215,2010,23.13
215,2011,28.32
215,2012,33
215,2013,37.16
215,2014,43.16
215,2015,34.96
215,2016,34.64
215,2017,34.19
215,2018,35.62
215,2019,31.9
215,2020,34.36
215,2021,35.1
215,2022,35.5
216,2010,320.28
216,2011,272.1
216,2012,295.55
216,2013,292.86
216,2014,319.58
216,2015,334.33
216,2016,343.47
216,2017,347.82
216,2018,348.9
216,2019,349.73
216,2020,334.75
216,2021,364.13
216,2022,371.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0.03
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0.03
217,2018,0.05
217,2019,0
217,2020,0.01
219,2019,7.48
219,2020,7.47
219,2021,7.42
219,2022,7.4
220,2010,7.2
220,2011,7.51
220,2012,8
220,2013,8.28
220,2014,8.4
220,2015,8.72
220,2016,9
220,2017,9.31
220,2018,9.6
220,2019,8.52
220,2020,8.67
220,2021,8.84
220,2022,8.77
221,2010,27.64
221,2011,31.22
221,2012,38.96
221,2013,40.9
221,2014,39.69
221,2015,37.34
221,2016,47.82
221,2017,52.27
221,2018,72.58
221,2019,83.07
221,2020,89.4
221,2021,89.59
221,2022,80.64
222,2010,115.91
222,2011,152
222,2012,156.91
222,2013,141.2
222,2014,182.38
222,2015,156.32
222,2016,173
222,2017,230.81
222,2018,164.18
222,2019,173.54
222,2020,160.97
222,2021,176.04
222,2022,182.34
223,2010,1137.88
223,2011,931.2
223,2012,1046.85
223,2013,953.28
223,2014,913.49
223,2015,782.89
223,2016,1177.18
223,2017,1748.29
223,2018,1523.07
223,2019,1469.45
223,2020,2254.9
223,2021,2933.26
223,2022,2292.11
225,2010,76.16
225,2011,93.69
225,2012,109.52
225,2013,137.23
225,2014,152.82
225,2015,182.26
225,2016,180.53
225,2017,207.02
225,2018,97.62
225,2019,100.97
225,2020,278.72
225,2021,256.07
225,2022,160.38
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
227,2019,0
227,2021,0
227,2022,0
229,2010,340.28
229,2011,358.57
229,2012,369
229,2013,387.34
229,2014,384.21
229,2015,430.44
229,2016,472.07
229,2017,493.64
229,2018,516.17
229,2019,517.42
229,2020,547.63
229,2021,498.45
229,2022,498.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.1
230,2010,141.23
230,2011,223.86
230,2012,224.29
230,2013,226.13
230,2014,190.33
230,2015,143.26
230,2016,166.61
230,2017,164.03
230,2018,186.2
230,2019,198.8
230,2020,233.06
230,2021,194.2
230,2022,167.93
231,2010,3676.46
231,2011,3878.76
231,2012,4346.87
231,2013,3971.65
231,2014,3732.88
231,2015,4380.03
231,2016,4518.11
231,2017,4699.16
231,2018,4856.26
231,2019,5269.03
231,2020,5850.27
231,2021,5416.1
231,2022,5544.46
233,2010,0.92
233,2011,0.94
233,2012,0.74
233,2013,0.99
233,2014,1
233,2015,1.09
233,2016,0.97
233,2017,0.92
233,2018,1.06
233,2019,1.12
233,2020,1.28
233,2021,1.74
233,2022,1.51
234,2010,26.26
234,2011,30.37
234,2012,42.65
234,2013,24.75
234,2014,16.23
234,2015,26.17
234,2016,21.75
234,2017,29.44
234,2018,28.53
234,2019,36.48
234,2020,47.75
234,2021,71.23
234,2022,75.48
235,2010,3.5
235,2011,5
235,2012,5.02
235,2013,2.7
235,2014,1.48
235,2015,0
235,2016,1.76
235,2017,1.19
235,2018,9.23
235,2019,0.8
235,2020,8.69
235,2021,19.33
235,2022,25.5
236,2010,176.16
236,2011,187.02
236,2012,217.03
236,2013,220.59
236,2014,230.8
236,2015,232.34
236,2016,271.89
236,2017,287.18
236,2018,244.75
236,2019,266.37
236,2020,264.66
236,2021,273.66
236,2022,283.75
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,11.09
238,2011,22.92
238,2012,14.32
238,2013,11.5
238,2014,22.82
238,2015,20.9
238,2016,21.61
238,2017,22.19
238,2018,26.4
238,2019,21.99
238,2020,21.01
238,2021,6.23
238,2022,6.76
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,76.37
249,2011,69.3
249,2012,65.03
249,2013,73.11
249,2014,81.77
249,2015,76.04
249,2016,80.47
249,2017,73.35
249,2018,76.29
249,2019,93.6
249,2020,95.54
249,2021,108.12
249,2022,112.21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0.79
25,2021,0
25,2022,0
250,2010,24.74
250,2011,24.96
250,2012,24.49
250,2013,22.82
250,2014,22.23
250,2015,23.36
250,2016,23.43
250,2017,23.4
250,2018,23.42
250,2019,23.15
250,2020,23.04
250,2021,23.1
250,2022,23.22
251,2010,0.4
251,2011,0.43
251,2012,0.44
251,2013,0.73
251,2014,0.49
251,2015,0.47
251,2016,0.66
251,2017,0.51
251,2018,0.52
251,2019,0.56
251,2020,0.69
251,2021,0.82
251,2022,1.47
255,2010,50.89
255,2011,59.91
255,2012,56.41
255,2013,60.5
255,2014,64.89
255,2015,77.03
255,2016,85.93
255,2017,88.62
255,2018,85.73
255,2019,84.61
255,2020,104.88
255,2021,105.78
255,2022,82.68
256,2010,3.15
256,2011,3.06
256,2012,3.38
256,2013,3.54
256,2014,3.72
256,2015,4.29
256,2016,4.73
256,2017,5.1
256,2018,5.5
256,2019,5.45
256,2020,6.19
256,2021,5.65
256,2022,5.3
27,2010,31.84
27,2011,36.26
27,2012,30.28
27,2013,34.47
27,2014,36.22
27,2015,35.61
27,2016,40.6
