geo,year,scl_flour_roots_and_tubers_nes_export_quantity
5402,2015,18
5402,2016,21
5402,2017,28
5402,2018,42
5402,2019,72
5403,2010,757
5403,2011,71
5403,2012,73
5403,2013,206
5403,2014,177
5403,2015,202
5403,2016,435
5403,2017,706
5403,2018,436
5403,2019,576
5404,2010,444
5404,2011,310
5404,2012,403
5404,2013,475
5404,2014,522
5404,2015,625
5404,2016,1058
5404,2017,2199
5404,2018,1826
5404,2019,2266
55,2010,10
55,2011,10
55,2012,20
55,2013,11
55,2014,10
55,2015,14
55,2016,10
55,2017,10
55,2018,5
55,2019,7
5500,2010,15
5500,2011,11
5500,2012,13
5500,2013,7
5500,2014,10
5500,2015,8
5500,2016,18
5500,2017,12
5500,2018,17
5500,2019,11
5501,2010,15
5501,2011,11
5501,2012,13
5501,2013,7
5501,2014,8
5501,2015,8
5501,2016,18
5501,2017,12
5501,2018,17
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,1
56,2018,15
56,2019,16
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1202
5707,2011,384
5707,2012,478
5707,2013,684
5707,2014,707
5707,2015,843
5707,2016,1512
5707,2017,2923
5707,2018,2361
5707,2019,2951
58,2010,1
58,2011,3
58,2012,5
58,2013,4
58,2014,39
58,2015,0
58,2016,3
58,2017,17
58,2018,3
58,2019,11
5801,2010,2952
5801,2011,2822
5801,2012,324
5801,2013,929
5801,2014,18219
5801,2015,14116
5801,2016,7712
5801,2017,2293
5801,2018,4963
5801,2019,26761
5802,2010,2564
5802,2011,2324
5802,2012,23
5802,2013,42
5802,2014,14084
5802,2015,8271
5802,2016,6785
5802,2017,957
5802,2018,3276
5802,2019,24909
5803,2010,57
5803,2011,40
5803,2012,90
5803,2013,41
5803,2014,31
5803,2015,62
5803,2016,24
5803,2017,12
5803,2018,24
5803,2019,37
5815,2010,8304
5815,2011,4399
5815,2012,14480
5815,2013,7825
5815,2014,19782
5815,2015,26318
5815,2016,9354
5815,2017,4335
5815,2018,6795
5815,2019,41821
5817,2010,3342
5817,2011,2859
5817,2012,8260
5817,2013,5823
5817,2014,25541
5817,2015,25275
5817,2016,8107
5817,2017,3312
5817,2018,7468
5817,2019,47382
59,2014,0
59,2015,0
59,2016,0
63,2015,1
63,2016,1
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,0
68,2010,87
68,2011,37
68,2012,37
68,2013,35
68,2014,72
68,2015,37
68,2016,29
68,2017,49
68,2018,138
68,2019,41
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
75,2015,0
75,2016,0
79,2010,1
79,2011,0
79,2012,1
79,2013,3
79,2014,16
79,2015,6
79,2016,2
79,2017,1
79,2018,1
79,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,3955
81,2011,603
81,2012,5013
81,2013,1309
81,2016,22
81,2017,250
81,2018,377
81,2019,472
84,2010,0
84,2011,0
84,2012,6
84,2013,0
84,2015,22
84,2016,0
84,2017,0
84,2018,0
84,2019,2
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,10
89,2014,2
89,2015,8
89,2016,11
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,5
90,2011,1
90,2012,27
90,2013,148
90,2014,6
90,2015,29
90,2016,40
90,2017,3
90,2018,19
90,2019,19
91,2010,15
91,2011,15
91,2012,57
91,2013,16
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,0
91,2019,1
93,2019,1
95,2010,0
95,2011,0
95,2012,20
95,2013,0
95,2016,173
95,2017,549
95,2018,2081
96,2010,225
96,2011,197
96,2012,153
96,2013,150
96,2014,335
96,2015,135
96,2016,112
96,2017,141
96,2018,89
96,2019,181
97,2016,0
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,2
