geo,year,scl_tomato_juice_import_quantity
115,2014,69.41
115,2015,20.81
115,2016,25.34
115,2017,24.87
115,2018,21.81
115,2019,13.35
115,2020,13.98
115,2021,12.04
115,2022,12.31
116,2014,7.9
116,2015,21.4
116,2016,27.77
116,2017,2.78
116,2018,2.61
117,2010,90
117,2011,105
117,2012,45
117,2013,44
117,2014,36.28
117,2015,77.07
117,2016,37.72
117,2017,26.9
117,2018,38.32
117,2019,76.97
117,2020,134.19
117,2021,191.23
117,2022,220.48
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,54.87
118,2015,27.98
118,2016,12.62
118,2017,4.15
118,2018,33.75
118,2019,3.58
118,2020,5.75
118,2022,2.03
119,2010,1092
119,2011,1054
119,2012,1172
119,2013,1169
119,2014,881.9
119,2015,848.4
119,2016,985.64
119,2017,1366.47
119,2018,1739.24
119,2019,1796.14
119,2020,2346.82
119,2021,2714.6
119,2022,3219.87
12,2010,22
12,2011,0
12,2012,20
12,2013,16
12,2014,7.78
12,2015,7.85
12,2018,0.08
12,2019,8.07
12,2020,6.5
12,2021,10.75
12,2022,13.32
120,2010,2
120,2011,12
120,2012,13
120,2013,12
120,2019,2.78
120,2020,1.67
120,2021,0.51
121,2010,1
121,2011,16
121,2012,1
121,2013,0
122,2014,0.94
122,2015,0.39
122,2016,0.44
122,2017,0.26
122,2018,0.41
122,2019,0.38
122,2020,0.6
122,2021,0.28
122,2022,0.19
123,2014,8
123,2015,28.53
123,2016,2.69
123,2017,3.24
123,2018,4.54
123,2019,3.05
123,2020,11.94
123,2021,8.83
123,2022,11.05
124,2010,7
124,2011,194
124,2012,16
124,2013,28
124,2016,0.37
124,2017,1.8
124,2018,24.89
124,2019,3.57
124,2020,1.46
124,2021,4.1
124,2022,0.13
126,2010,2865
126,2011,2851
126,2012,3251
126,2013,3052
126,2014,3172.4
126,2015,3376.62
126,2016,3552.55
126,2017,3667.42
126,2018,3898.22
126,2019,3839.7
126,2020,3620.93
126,2021,4433.79
126,2022,3030.11
127,2019,0.55
127,2020,4.19
127,2021,4.59
127,2022,5.4
128,2010,108
128,2011,46
128,2012,30
128,2013,30
128,2014,21.73
128,2015,39.43
128,2016,37.02
128,2017,20.46
128,2018,14.81
128,2019,1.27
128,2021,2.22
128,2022,2.55
129,2010,13
129,2011,7
129,2012,7
129,2013,5
129,2014,21.73
129,2015,7.99
129,2016,11
129,2017,10.39
129,2018,11.3
129,2019,13.97
129,2020,6.97
129,2021,2.09
129,2022,5.29
13,2019,87.89
13,2020,61.98
13,2021,61.66
13,2022,42.62
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,1.21
130,2015,6.24
130,2016,7.34
130,2017,6.58
130,2018,3.76
130,2019,3.07
130,2020,2.36
130,2021,3.17
130,2022,0.25
131,2010,185
131,2011,150
131,2012,122
131,2013,126
131,2014,201.46
131,2015,272.2
131,2016,310.88
131,2017,98.49
131,2018,221.48
131,2019,327.71
131,2020,114.63
131,2021,61.11
131,2022,61.93
132,2010,40
132,2011,43
132,2012,37
132,2013,37
132,2014,55.96
132,2015,47.88
132,2016,44.4
132,2017,34.46
132,2018,34.66
132,2019,48.46
132,2020,24.03
132,2021,56.52
132,2022,63.04
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,2
133,2015,13.44
133,2016,122.5
133,2017,197.66
133,2018,24.97
133,2019,86.52
133,2020,15.91
133,2021,6.51
133,2022,9.31
134,2010,87
134,2011,21
134,2012,23
134,2013,55
134,2014,47.78
134,2015,24.52
134,2016,13.72
134,2017,15.67
134,2018,27.79
134,2019,98.52
134,2020,48.11
134,2021,12.3
134,2022,24.41
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2.24
136,2018,0.46
136,2020,0.4
137,2010,15
137,2011,18
137,2012,25
137,2013,25
137,2014,32.19
137,2015,31.6
137,2016,36.37
137,2017,24.42
137,2018,47.9
137,2019,29.29
137,2020,11.59
137,2021,8.33
137,2022,33.7
138,2010,4721
138,2011,28038
138,2012,30043
138,2013,32194
138,2014,6658.52
138,2015,4643.99
138,2016,4839.39
138,2017,19.22
138,2018,91.34
138,2019,24.51
138,2020,13.25
138,2021,8.19
138,2022,3.35
14,2010,30
14,2011,31
14,2012,23
14,2013,21
14,2014,22.52
14,2015,25.1
14,2016,20.08
14,2017,26.03
14,2018,24.53
14,2019,25.16
14,2020,10.41
14,2021,14.24
14,2022,26.45
141,2010,40
141,2011,46
141,2012,72
141,2013,59
141,2014,44.97
141,2015,126.21
141,2016,129.47
141,2017,109.49
141,2018,227.09
141,2019,123.98
141,2020,135.81
141,2021,178.3
141,2022,249.92
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,4
144,2013,38
144,2014,13.29
144,2015,25.28
144,2016,6.27
144,2017,3.96
144,2018,3.31
144,2019,57.37
144,2020,55.68
144,2021,46.99
144,2022,5.2
146,2010,858
146,2011,850
146,2012,533
146,2013,656
146,2014,649.31
146,2015,474.35
146,2016,483.22
146,2017,541.98
146,2018,612.52
146,2019,552.84
146,2020,375.13
146,2021,410.99
146,2022,304.56
147,2010,0
147,2011,0
147,2012,10
147,2013,18
147,2014,21.31
147,2015,22.49
147,2016,52.9
147,2017,41.43
147,2018,18.38
147,2019,29.07
147,2020,29.45
147,2021,41.08
147,2022,80.45
148,2019,0.96
148,2020,0.23
148,2021,0.22
148,2022,0.1
149,2014,0.36
149,2015,0.48
149,2016,1.86
149,2017,0.06
149,2022,0.9
150,2010,7440
150,2011,4140
150,2012,4107
150,2013,4137
150,2014,4177.88
150,2015,3896.07
150,2016,9058.17
150,2017,5075.75
150,2018,5706.88
150,2019,4540.61
150,2020,4402.75
150,2021,3937.45
150,2022,4085.14
153,2010,50
153,2011,43
153,2012,50
153,2013,44
153,2014,38.52
153,2015,37.94
153,2016,20.25
153,2017,11.71
153,2018,8.04
153,2019,7.08
153,2020,6.89
153,2021,5.22
153,2022,12
154,2010,21
154,2011,16
154,2012,17
154,2013,17
154,2014,16.26
154,2015,18.59
154,2016,14.59
154,2017,15.88
154,2018,14.39
154,2019,12.69
154,2020,69.15
154,2021,6.81
154,2022,15.93
155,2010,4
155,2011,5
155,2012,4
155,2013,2
155,2014,8.3
155,2015,23.08
155,2016,3.76
155,2017,2.96
155,2018,5.49
155,2019,2.25
155,2020,1.18
155,2021,2.52
155,2022,4.06
156,2010,31
156,2011,45
156,2012,12
156,2013,3
156,2014,0.68
156,2015,1.48
156,2016,12.68
156,2017,12.42
156,2018,26.66
156,2019,18.12
156,2020,30.06
156,2021,65.9
156,2022,57.48
157,2010,13
157,2011,20
157,2012,19
157,2013,20
157,2014,18.71
157,2015,16.68
157,2016,14.83
157,2017,33.73
157,2018,136.59
157,2019,142.34
157,2020,176.76
157,2021,176.2
157,2022,217.39
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1.33
158,2016,6.7
158,2017,0.97
158,2018,1.2
158,2019,1.58
158,2020,2.21
158,2021,0.27
158,2022,1.13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,22.39
159,2015,8.03
159,2016,4.01
159,2017,0.73
159,2018,0.23
159,2019,1.59
159,2020,0.7
159,2021,1.08
159,2022,1.86
16,2014,16.6
16,2016,6.45
16,2017,57.84
16,2018,31.73
16,2019,11.27
16,2020,13.89
16,2021,4.97
16,2022,18.85
162,2010,325
162,2011,422
162,2012,435
162,2013,493
162,2014,512.22
162,2015,500.29
162,2016,433.56
162,2017,526.35
162,2018,484.05
162,2019,441.96
162,2020,430.56
162,2021,408.15
162,2022,388.01
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2015,0.34
165,2016,0.83
165,2017,2.35
165,2018,0
165,2019,1.04
166,2010,32
166,2011,92
166,2012,87
166,2013,109
166,2014,76.43
166,2015,118.46
166,2016,92.16
166,2017,159.38
166,2018,132.73
166,2019,46.69
166,2020,100.85
166,2021,122.34
166,2022,108.17
167,2010,1121
167,2011,1647
167,2012,1315
167,2013,1279
167,2014,1271.05
167,2015,1132.38
167,2016,867.91
167,2017,1045.15
167,2018,1106.5
167,2019,1154.41
167,2020,1052.07
167,2021,1111.55
167,2022,880.53
168,2010,8
168,2011,24
168,2012,32
168,2013,12
168,2014,37.28
168,2015,21.92
168,2016,8.79
168,2017,8.23
168,2018,10.35
168,2019,5.05
168,2020,5.83
168,2021,13.22
168,2022,6.54
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2016,2.47
169,2017,2.96
169,2018,3.2
169,2019,1.4
169,2020,3.42
169,2021,5.89
169,2022,4.17
170,2010,7
170,2011,22
170,2012,14
170,2013,13
170,2014,27.78
170,2015,14.69
170,2016,19.67
170,2017,22.49
170,2018,15.69
170,2019,22.4
170,2020,3.09
170,2021,11.16
170,2022,11.55
171,2010,196
171,2011,226
171,2012,253
171,2013,421
171,2014,464.15
171,2015,426.04
171,2016,244.16
171,2017,171.27
171,2018,172.05
171,2019,147.58
171,2020,140.9
171,2021,149.65
171,2022,136.79
173,2010,623
173,2011,437
173,2012,1692
173,2013,2024
173,2014,2121
173,2015,1678.26
173,2016,2006.45
173,2017,1237.5
173,2018,2487.7
173,2019,908.47
173,2020,696.92
173,2021,380.54
173,2022,358.01
174,2010,446
174,2011,175
174,2012,143
174,2013,120
174,2014,141.6
174,2015,215.2
174,2016,206.47
174,2017,253.22
174,2018,247.6
174,2019,283.78
174,2020,257.74
174,2021,218.88
174,2022,161.23
175,2016,0.18
175,2017,0.03
175,2018,0.09
175,2019,0.02
175,2021,0.78
175,2022,0.41
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.58
176,2016,0.53
176,2021,0.57
176,2022,1.59
179,2019,17.42
179,2020,13.98
179,2021,4.15
179,2022,4.35
18,2021,0
18,2022,20.29
181,2010,9
181,2011,13
181,2012,32
181,2013,15
181,2014,25.77
181,2015,23.1
181,2016,16.34
181,2017,9.11
181,2018,5.47
181,2019,0.25
181,2021,0.58
181,2022,2.35
183,2010,1839
183,2011,1752
183,2012,1798
183,2013,1369
183,2014,968.1
183,2015,1110.24
183,2016,1174.31
183,2017,1208.73
183,2018,1644.19
183,2019,1480.78
183,2020,1417.92
183,2021,1342.77
183,2022,1685.26
184,2010,1
184,2011,1
184,2012,3
184,2013,3
184,2014,1.25
184,2015,2.23
184,2016,1.69
184,2018,0.63
184,2019,0.05
184,2020,1.34
184,2021,2.24
184,2022,17.21
185,2022,2794.28
188,2010,2
188,2011,1
188,2012,0
188,2013,3
188,2014,0.91
188,2016,5.66
188,2017,5.87
188,2021,0.02
188,2022,0.11
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,25.71
189,2015,2.31
189,2016,16.15
189,2017,19.35
189,2018,2.82
189,2019,20.09
189,2020,12.13
189,2021,3.44
189,2022,0.61
19,2010,3
19,2011,7
19,2012,9
19,2013,7
19,2014,10.77
19,2015,9.72
19,2016,56.49
19,2017,2.42
19,2018,4.87
19,2020,1.96
19,2021,4.1
19,2022,4.04
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,0
191,2015,2.57
191,2016,2.06
191,2017,3.33
191,2018,9.63
191,2019,12.5
191,2020,0.27
191,2021,2.86
191,2022,0.05
194,2010,358
194,2011,8
194,2012,0
194,2013,0
194,2014,164
194,2015,166
194,2017,137.97
194,2018,124.59
194,2019,328.8
194,2020,314.26
194,2021,125.87
194,2022,49.45
195,2010,7
195,2011,5
195,2012,12
195,2013,14
195,2014,10.39
195,2015,11.7
195,2016,15.27
195,2017,17.37
195,2018,8.25
195,2019,11.09
195,2020,9.07
195,2021,2.38
195,2022,7.29
196,2010,2
196,2011,7
196,2012,4
196,2013,6
196,2014,11.27
196,2015,30.62
196,2016,60.91
196,2017,47.2
196,2018,45.35
196,2019,27.58
196,2020,9.39
196,2021,31.66
196,2022,15.04
197,2010,6
197,2011,1
197,2012,3
197,2013,3
197,2014,8.51
197,2015,1.2
197,2016,0.81
197,2017,2.21
197,2018,3.21
197,2019,2.36
197,2020,0.4
197,2022,0.36
198,2010,39
198,2011,40
198,2012,41
198,2013,44
198,2014,42.86
198,2015,42.9
198,2016,31.24
198,2017,29.69
198,2018,30.86
198,2019,34.19
198,2020,42.22
198,2021,28.83
198,2022,33.65
199,2010,619
199,2011,656
199,2012,604
199,2013,610
199,2014,615.3
199,2015,689.9
199,2016,575.68
199,2017,577.28
199,2018,527.99
199,2019,474.22
199,2020,708.55
199,2021,666.57
199,2022,678.83
2,2014,34.75
2,2015,13.13
2,2016,12.74
2,2017,8.57
2,2018,759
2,2019,14.55
20,2010,9
20,2011,10
20,2012,11
20,2013,7
20,2014,10.59
20,2015,38.31
20,2016,50.18
20,2017,4.34
20,2018,0.21
20,2019,9.86
20,2020,13.79
20,2021,13.4
20,2022,8.47
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,11.36
201,2015,31.21
201,2016,82.27
201,2017,134.8
201,2018,88.88
201,2019,156.6
201,2020,82.82
201,2021,68.35
201,2022,75.01
202,2010,11
202,2011,25
202,2012,8
202,2013,2
202,2014,6.01
202,2015,12.52
202,2016,5.25
202,2017,47.05
202,2018,42.87
202,2019,30.77
202,2020,49.08
202,2021,53.72
202,2022,58.54
203,2010,1497
203,2011,1473
203,2012,233
203,2013,652
203,2014,1090.77
203,2015,1015.32
203,2016,891.88
203,2017,759.33
203,2018,1774.53
203,2019,1189.79
203,2020,576.87
203,2021,827.4
203,2022,877.94
207,2010,15
207,2011,10
207,2012,12
207,2013,20
207,2014,18.53
207,2015,22.18
207,2016,15.27
207,2017,7.77
207,2018,12.04
207,2020,5.76
207,2022,0.98
208,2014,156.56
208,2015,9.25
208,2016,33.66
208,2017,47.99
208,2018,28.16
208,2019,99.19
208,2020,112.61
208,2021,112.82
208,2022,115.44
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,0.55
209,2015,26.73
209,2016,0.59
209,2017,3.22
209,2018,7.72
209,2019,5.37
209,2020,2.45
209,2021,34.2
209,2022,34.2
21,2010,355
21,2011,422
21,2012,537
21,2013,525
21,2014,519.91
21,2015,380.71
21,2016,337.24
21,2017,443.46
21,2018,545.79
21,2019,452.44
21,2020,403.35
21,2021,321.88
21,2022,457.47
210,2010,794
210,2011,735
210,2012,826
210,2013,801
210,2014,713.74
210,2015,671.5
210,2016,703.53
210,2017,362.5
210,2018,499.85
210,2019,444.99
210,2020,403.14
210,2021,295.96
210,2022,341.99
211,2010,762
211,2011,919
211,2012,1045
211,2013,906
211,2014,945.88
211,2015,1038.82
211,2016,889.98
211,2017,841.52
211,2018,804.43
211,2019,1005.4
211,2020,712.88
211,2021,980.85
211,2022,1224.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.72
212,2015,0
212,2017,5.28
212,2018,11.19
212,2022,2.27
213,2014,495.89
213,2015,116.53
213,2016,169.66
213,2017,16.52
213,2018,59.76
213,2019,5.56
213,2020,1.1
213,2021,0.42
213,2022,5.25
214,2010,204
214,2011,201
214,2012,183
214,2013,127
214,2014,151.46
214,2015,217.49
214,2016,582.53
214,2017,615.47
214,2018,671.79
214,2019,668.41
214,2020,395.39
214,2021,324.09
214,2022,460.95
215,2010,26
215,2011,34
215,2012,34
215,2013,44
215,2014,49.5
215,2015,17.54
215,2016,44.48
215,2017,15.68
215,2018,24.51
215,2019,6.93
215,2020,0.79
215,2021,1.36
215,2022,4.16
216,2010,131
216,2011,136
216,2012,159
216,2013,179
216,2014,185.19
216,2015,167.54
216,2016,145.41
216,2017,119.56
216,2018,123.96
216,2019,90.43
216,2020,66.47
216,2021,32.3
216,2022,44.2
217,2010,0
217,2011,6
217,2012,3
217,2013,0
217,2019,0.05
219,2019,0.01
219,2022,0.24
220,2010,31
220,2011,37
220,2012,30
220,2013,35
220,2014,52.78
220,2015,26.22
220,2016,34.32
220,2017,12.41
220,2018,9.62
220,2019,11.93
220,2020,13.93
220,2021,45.75
220,2022,39.46
221,2010,61
221,2011,55
221,2012,1
221,2013,2
221,2014,21.99
221,2015,8.65
221,2016,17.1
221,2017,75.71
221,2018,117.01
221,2019,87.94
221,2020,20.98
221,2021,123.8
221,2022,39.89
222,2010,14
222,2011,35
222,2012,0
222,2013,0
222,2018,8.65
223,2010,9
223,2011,1
223,2012,0
223,2013,0
223,2018,2
223,2019,2.39
223,2020,10.42
223,2021,22.34
223,2022,1.63
225,2010,15
225,2011,98
225,2012,87
225,2013,259
225,2014,902.14
225,2015,1231.83
225,2016,945.85
225,2017,417.38
225,2018,395.47
225,2019,734.64
225,2020,286.96
225,2021,99.91
225,2022,130.19
226,2010,0
226,2011,4
226,2012,4
226,2013,1
226,2014,2
226,2015,1.06
226,2016,2.02
226,2017,6.89
226,2019,0.52
226,2020,0.12
226,2021,0.26
227,2019,0.12
227,2021,0.01
229,2010,6028
229,2011,6860
229,2012,6193
229,2013,11341
229,2014,25465.82
229,2015,22901.6
229,2016,20355.06
229,2017,17474.2
229,2018,20571.91
229,2019,20529.45
229,2020,20611.53
229,2021,8765.52
229,2022,5894.06
23,2010,7
23,2011,5
23,2012,7
23,2013,7
23,2014,5.29
23,2015,2.38
23,2016,3.1
23,2017,0.63
23,2018,2.35
23,2019,1.01
23,2020,0.57
23,2021,2
23,2022,2.1
230,2010,75
230,2011,114
230,2012,122
230,2013,134
230,2014,90.78
230,2015,33.2
230,2016,36.55
230,2017,113.51
230,2018,173.5
230,2019,1019.13
230,2020,788.49
230,2021,855.66
230,2022,2130.6
231,2010,43010
231,2011,466
231,2012,530
231,2013,630
231,2014,572.83
231,2015,899.05
231,2016,969.93
231,2017,884.13
231,2018,1154.17
231,2019,855.12
231,2020,802.54
231,2021,1892.76
231,2022,3844.07
233,2010,2
233,2011,1
233,2012,13
233,2013,0
233,2016,2.3
233,2017,15
233,2020,677.06
233,2022,20
234,2010,0
234,2011,0
234,2012,16
234,2013,8
234,2014,11.49
234,2015,19.2
234,2016,16.68
234,2017,21.73
234,2018,15.95
234,2019,17.16
234,2020,13.23
234,2021,6
234,2022,6.23
235,2010,5
235,2011,5
235,2012,5
235,2013,0
235,2015,0.02
235,2016,0.38
236,2010,38
236,2011,32
236,2012,60
236,2013,27
236,2014,42.64
236,2015,27.78
236,2016,27.07
236,2017,19.3
236,2018,1.8
236,2019,2.48
236,2020,1.97
236,2021,1.77
236,2022,3.03
237,2014,44.66
237,2015,77.33
237,2016,111.12
237,2017,40.04
237,2018,25.64
237,2019,15.2
237,2020,10.64
237,2021,9.46
237,2022,16.94
238,2010,102
238,2011,19
238,2012,15
238,2013,15
238,2014,69
238,2015,56.15
238,2016,7.66
238,2017,21.83
238,2018,7.71
238,2019,30.15
238,2020,11.08
238,2021,23.57
238,2022,23.15
244,2010,4
244,2011,2
244,2012,12
244,2013,0
244,2014,1.21
244,2015,0.63
244,2016,1.58
244,2017,1.19
244,2018,2.06
244,2019,1.13
244,2020,1.75
244,2021,2.03
244,2022,1.04
249,2010,5
249,2011,10
249,2012,24
249,2013,15
249,2014,22.13
249,2015,12.92
249,2016,74
249,2017,3
249,2018,8.45
249,2019,2.53
249,2020,100.4
249,2021,96.95
249,2022,0.91
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0.27
25,2016,0.42
25,2017,0.54
25,2018,0.13
25,2019,2.18
25,2020,0.5
250,2010,4
250,2011,6
250,2012,6
250,2013,6
250,2014,9.54
250,2015,8.65
250,2016,4.58
250,2017,9.48
250,2018,12.19
250,2019,13.15
250,2020,15.38
250,2021,3.52
250,2022,19.89
251,2010,13
251,2011,69
251,2012,12
251,2013,12
251,2014,16.65
251,2015,23.72
251,2016,9.51
251,2017,22.3
251,2018,12.61
251,2019,4.72
251,2020,3.94
251,2021,7.43
251,2022,9.18
255,2010,5711
255,2011,2426
255,2012,1444
255,2013,1193
255,2014,1186.92
255,2015,956.14
255,2016,1407.09
255,2017,1512.77
255,2018,1554.03
255,2019,1757.93
255,2020,1870.02
255,2021,2158.35
255,2022,1976.43
256,2010,267
256,2011,197
256,2012,159
256,2013,247
256,2014,243.67
256,2015,248.4
256,2016,216.17
256,2017,159.4
256,2018,236.85
256,2019,113.27
256,2020,92.38
256,2021,88.73
256,2022,114.28
27,2010,128
27,2011,149
27,2012,104
27,2013,95
27,2014,124.8
27,2015,89
27,2016,273.78
27,2017,547.28
27,2018,929.47
27,2019,1012.82
27,2020,943.47
27,2021,1032.7
27,2022,676.51
272,2010,9
272,2011,25
272,2012,33
272,2013,36
272,2014,54.57
272,2015,28.91
272,2016,12.82
272,2017,17.91
272,2018,52.55
272,2019,102.61
272,2020,111.02
272,2021,157.05
272,2022,146.94
273,2010,52
273,2011,59
273,2012,106
273,2013,106
273,2014,107.88
273,2015,91.52
273,2016,92.29
273,2017,85.59
273,2018,86.21
273,2019,88.92
273,2020,47.65
273,2021,66.85
273,2022,62.98
276,2012,12
276,2013,12
276,2014,247.9
276,2015,63.18
276,2016,75.5
276,2018,242.54
276,2019,167.26
276,2020,151.85
276,2021,106.9
276,2022,0.59
277,2019,4.7
277,2020,4.09
277,2021,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,13
3,2011,12
3,2012,9
3,2013,22
3,2014,3.89
3,2015,0.59
3,2016,7.85
3,2017,5.84
3,2019,4.19
3,2022,4.48
32,2010,8
32,2011,6
32,2012,10
32,2013,2
32,2014,14.66
32,2015,6.5
32,2016,2.5
32,2017,5.48
32,2018,3.49
32,2019,0.24
32,2020,0.41
32,2021,1.07
32,2022,0.36
33,2010,722
33,2011,385
33,2012,298
33,2013,198
33,2014,203.63
33,2015,300.87
33,2016,877.4
33,2017,851.2
33,2018,990.12
33,2019,301.86
33,2020,129.96
33,2021,119.31
33,2022,105.45
35,2010,13
35,2011,58
35,2012,57
35,2013,58
35,2014,78.41
35,2015,43.3
35,2016,22.04
35,2017,60.73
35,2018,72.75
35,2019,38.89
35,2020,11.21
35,2021,6.5
35,2022,27.8
351,2010,1163
351,2011,1200
351,2012,3183
351,2013,2931
351,2014,3318.34
351,2015,3584
351,2016,4824.35
351,2017,4771.95
351,2018,4462.86
351,2019,4794.1
351,2020,4698.15
351,2021,3789.31
351,2022,4322.45
37,2010,0
37,2011,25
37,2012,0
37,2013,0
37,2022,2.02
38,2010,38
38,2011,54
38,2012,53
38,2013,41
38,2014,56.6
38,2015,55.01
38,2016,68.24
38,2017,77.66
38,2018,30.75
38,2019,32.34
38,2020,26.62
38,2021,8.55
38,2022,29.82
39,2015,1.4
39,2017,0.76
39,2018,4.56
39,2019,1.44
39,2020,1.84
39,2021,1.44
39,2022,19.58
4,2010,6
4,2011,15
4,2012,1
4,2013,0
4,2014,0.93
4,2015,4.95
4,2016,3.46
4,2017,0.73
4,2019,0.01
4,2020,0
40,2010,26
40,2011,28
40,2012,20
40,2013,30
40,2014,59.62
40,2015,46.43
40,2016,47.88
40,2017,21.83
40,2018,9.86
40,2019,31.33
40,2020,20.39
40,2021,33.39
40,2022,29.23
41,2010,175
41,2011,164
41,2012,205
41,2013,274
41,2014,290.99
41,2015,315.66
41,2016,361.95
41,2017,383.08
41,2018,275.11
41,2019,614.96
41,2020,639.39
41,2021,391.11
41,2022,219.54
45,2015,1.5
45,2020,0.57
45,2022,0.03
46,2010,8
46,2011,17
46,2012,13
46,2013,9
46,2014,13.54
46,2015,15.95
46,2016,7.96
46,2017,6.05
46,2018,5.42
46,2019,3.42
46,2020,7.77
46,2021,4.31
46,2022,8.64
48,2010,665
48,2011,683
48,2012,727
48,2013,686
48,2014,797.09
48,2015,991.83
48,2016,1148.16
48,2017,947.6
48,2018,1104.88
48,2019,1063.26
48,2020,1070.91
48,2021,1209.16
48,2022,1147.7
49,2010,36
49,2011,21
49,2012,13
49,2013,406
49,2014,415.2
49,2015,559.92
49,2016,845.78
49,2017,500.89
49,2018,429.42
49,2019,438.4
49,2020,170.64
49,2021,59.26
49,2022,6.96
50,2010,8
50,2011,13
50,2012,7
50,2013,26
50,2014,44.8
50,2015,63.9
50,2016,25.17
50,2017,9.75
50,2018,20.04
50,2019,62.84
50,2020,17.38
50,2021,246.74
50,2022,235.21
5000,2010,117019
5000,2011,90115
