geo,year,scl_cattle_import_quantity
119,2018,2026
119,2019,709
12,2010,0
12,2011,0
12,2012,4
12,2013,0
12,2014,0
12,2015,0
12,2018,0
120,2010,86835
120,2011,13033
120,2012,67525
120,2013,279421
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,41776
120,2019,43306
121,2010,287707
121,2011,205903
121,2012,191906
121,2013,211794
121,2014,142871
121,2015,135793
121,2016,120158
121,2017,114877
121,2018,144010
121,2019,106299
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,983
122,2018,0
122,2019,0
123,2010,1750
123,2011,1750
123,2012,1800
123,2013,1850
123,2016,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,25883
124,2015,33832
124,2016,51880
124,2017,47623
124,2018,49686
124,2019,42319
126,2010,21197
126,2011,22594
126,2012,13789
126,2013,10809
126,2014,2324
126,2015,2785
126,2016,3557
126,2017,4051
126,2018,7219
126,2019,9883
128,2010,2635
128,2011,2800
128,2012,2466
128,2013,2500
128,2014,969
128,2015,929
128,2016,924
128,2017,1337
128,2018,1221
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,391
130,2011,122
130,2012,1149
130,2013,684
130,2014,217
130,2015,254
130,2016,52
130,2017,24
130,2018,0
130,2019,9
131,2010,159843
131,2011,134597
131,2012,122144
131,2013,93425
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2016,0
133,2010,7100
133,2011,7200
133,2012,40
133,2013,41
133,2014,37
133,2015,336
133,2016,50
133,2017,43
133,2018,15
133,2019,36
134,2010,138
134,2011,145
134,2012,0
134,2013,0
134,2018,59
134,2019,63
136,2016,17
136,2017,0
136,2019,0
137,2010,8778
137,2011,11166
137,2012,14271
137,2013,7045
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,6037
137,2019,5743
138,2010,24909
138,2011,15878
138,2012,10167
138,2013,29624
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,10
14,2011,32
14,2012,5
14,2013,22
14,2014,11
14,2015,26
14,2016,124
14,2017,18
14,2018,11
141,2010,178
141,2011,0
141,2012,176
141,2013,205
141,2014,389
141,2015,2
141,2016,52
141,2017,188
141,2019,162
143,2010,21121
143,2011,36639
143,2012,17845
143,2013,21193
143,2014,10155
143,2015,3425
143,2016,8437
143,2017,12793
143,2018,4704
143,2019,16341
144,2010,1431
144,2011,778
144,2012,1299
144,2013,3888
144,2014,559
144,2015,896
144,2016,623
144,2017,104
144,2018,1
144,2019,0
146,2010,150
146,2011,360
146,2012,232
146,2013,796
146,2014,618
146,2015,301
146,2016,413
146,2017,52
146,2018,129
146,2019,482
147,2010,1800
147,2011,2000
147,2012,1491
147,2013,10
147,2014,1269
147,2015,558
147,2016,468
147,2017,190
147,2018,0
149,2010,2343
149,2011,11348
149,2012,3016
149,2013,192
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,916367
150,2011,933172
150,2012,900108
150,2013,750851
150,2014,80067
150,2015,75346
150,2016,67085
150,2017,140512
150,2018,196547
150,2019,230039
153,2010,15
153,2011,0
153,2012,0
153,2013,0
154,2010,248
154,2011,690
154,2012,1430
154,2013,1094
154,2014,686
154,2015,358
154,2016,583
154,2017,457
154,2018,359
154,2019,1159
155,2010,9
155,2011,0
155,2012,0
155,2013,0
156,2010,18
156,2011,0
156,2012,12
156,2013,21
157,2010,6453
157,2011,13655
157,2012,19794
157,2013,2443
157,2014,115
157,2015,164
157,2016,109
157,2017,161
157,2018,63
157,2019,149
158,2010,26
158,2011,0
158,2012,48
158,2013,3
158,2014,0
158,2015,3
158,2016,16
158,2017,13
158,2018,0
159,2010,450000
159,2011,500000
159,2012,500000
159,2013,500000
159,2014,8988
159,2015,5027
159,2016,3650
159,2017,7
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,34
16,2015,0
16,2016,3
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,1
162,2012,0
162,2013,11
162,2014,12
162,2015,2
162,2016,9
165,2010,2141
165,2011,7268
165,2012,4352
165,2013,7592
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,694
166,2011,597
166,2012,666
166,2013,956
166,2014,1403
166,2015,30
166,2016,672
166,2017,13
166,2018,2
166,2019,63
167,2010,1752
167,2011,1476
167,2012,2498
167,2013,2242
167,2014,1143
167,2015,3599
167,2016,4223
167,2017,2672
167,2018,2160
167,2019,3009
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2010,1078
169,2011,886
169,2012,664
169,2013,1256
169,2014,350
169,2015,188
169,2016,114
169,2017,214
169,2018,323
169,2019,410
170,2010,125
170,2011,120
170,2012,219
170,2013,119
170,2014,301
170,2015,65
170,2016,68
170,2017,281
170,2018,90
170,2019,96
171,2010,6035
171,2011,15491
171,2012,23275
171,2013,15857
171,2014,8177
171,2015,8927
171,2016,5172
171,2017,1362
171,2018,0
171,2019,0
173,2010,19778
173,2011,22790
173,2012,45609
173,2013,74819
173,2014,27274
173,2015,32949
173,2016,40122
173,2017,41316
173,2018,43707
173,2019,32701
174,2010,3208
174,2011,4093
174,2012,5242
174,2013,9146
174,2014,3514
174,2015,1591
174,2016,307
174,2017,1355
174,2018,1874
174,2019,1664
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,2125
181,2011,18448
181,2012,7014
181,2013,6531
181,2014,3000
181,2015,1547
181,2016,859
181,2017,246
181,2018,627
181,2019,837
183,2010,5057
183,2011,12049
183,2012,7367
183,2013,9718
183,2014,4678
183,2015,2383
183,2016,3554
183,2017,6395
183,2018,4788
183,2019,3403
184,2010,3936
184,2011,4763
184,2012,6692
184,2013,1291
184,2014,284
184,2015,318
184,2016,139
184,2017,273
184,2018,557
184,2019,35
185,2010,39930
185,2011,102377
185,2012,142050
185,2013,96928
185,2014,31293
185,2015,38182
185,2016,25749
185,2017,32059
185,2018,49989
185,2019,49796
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,4
189,2016,1
189,2019,1
19,2010,472
19,2011,676
19,2012,795
19,2013,420
19,2014,48
19,2015,42
19,2016,2383
19,2017,88
19,2018,50
19,2019,193
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,26375
194,2011,7582
194,2012,12532
194,2013,46012
194,2014,8581
194,2015,11255
194,2016,1297
194,2017,85
194,2019,10000
195,2010,100000
195,2011,200000
195,2012,150000
195,2013,100000
195,2014,13
195,2015,155
195,2016,4
195,2017,89
195,2018,21
195,2019,621
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,1
197,2015,3
198,2010,18313
198,2011,18759
198,2012,17494
198,2013,15696
198,2014,5201
198,2015,7654
198,2016,5857
198,2017,6258
198,2018,7927
198,2019,7925
199,2010,27609
199,2011,9188
199,2012,11743
199,2013,13184
199,2014,671
199,2015,2722
199,2016,4513
199,2017,3641
199,2018,1823
199,2019,720
2,2010,454
2,2011,24
2,2012,7297
2,2013,89896
2,2014,138
2,2016,560
2,2017,821
20,2010,2520
20,2011,1150
20,2012,2200
20,2013,999
20,2014,0
20,2015,565
20,2016,674
20,2017,344
20,2018,449
20,2019,24
202,2010,100000
202,2011,200000
202,2012,131313
202,2013,223159
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,702437
203,2011,593647
203,2012,470081
203,2013,818574
203,2014,82137
203,2015,73983
203,2016,80936
203,2017,92255
203,2018,94945
203,2019,88661
207,2010,18
207,2011,33
207,2012,158
207,2013,76
207,2014,0
207,2015,0
208,2014,35
208,2015,392
208,2016,436
208,2017,184
208,2018,364
208,2019,1552
209,2010,8000
209,2011,8000
209,2012,8000
209,2013,8000
209,2014,0
209,2015,521
209,2016,627
209,2017,741
209,2018,822
209,2019,124
21,2010,6581
21,2011,5262
21,2012,273
21,2013,189
21,2014,4555
21,2015,805
21,2016,1341
21,2017,89
21,2018,11
21,2019,13
210,2010,2
210,2011,0
210,2012,0
210,2013,1
210,2014,0
210,2015,2
210,2016,2
210,2017,0
210,2018,0
210,2019,1
211,2010,4294
211,2011,4256
211,2012,4037
211,2013,4156
211,2014,1938
211,2015,2011
211,2016,2267
211,2017,2175
211,2018,2065
211,2019,2075
212,2010,62217
212,2011,36595
212,2012,27377
212,2013,27377
212,2014,2228
212,2015,4401
212,2016,3974
212,2017,1489
212,2018,2552
212,2019,3505
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,549
213,2015,269
213,2016,966
213,2017,1594
213,2018,1801
213,2019,2267
214,2010,310
214,2011,1153
214,2012,0
214,2013,0
214,2014,242
214,2015,192
214,2016,473
214,2017,977
214,2018,911
214,2019,396
215,2010,74
215,2011,671
215,2012,161
215,2013,150
215,2014,27
215,2015,720
215,2016,24
215,2017,8
215,2018,8
215,2019,14
216,2010,40227
216,2011,71672
216,2012,74601
216,2013,204882
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,57866
216,2019,0
217,2010,44
217,2011,15
217,2012,0
217,2013,147
217,2014,6
217,2016,9
217,2017,38
217,2018,112
217,2019,823
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2010,114553
221,2011,105268
221,2012,87492
221,2013,150353
221,2014,22556
221,2015,18635
221,2016,23583
221,2017,17641
221,2018,18155
221,2019,18000
222,2010,15642
222,2011,15556
222,2012,8016
222,2013,30020
222,2014,4489
222,2015,4561
222,2016,119
222,2017,142
222,2018,2498
222,2019,4487
223,2010,140045
223,2011,470796
223,2012,471571
223,2013,193807
223,2014,18486
223,2015,66619
223,2016,150021
223,2017,289917
223,2018,440393
223,2019,194264
225,2010,31767
225,2011,10123
225,2012,4594
225,2013,14053
225,2014,14023.2
225,2015,23118.56
225,2016,926.21
225,2017,2871
225,2018,2496.31
225,2019,1775.66
226,2010,546
226,2011,581
226,2012,2117
226,2013,315
226,2014,121
226,2015,59
226,2016,136
226,2017,52
226,2018,89
226,2019,6
229,2010,42702
229,2011,35124
229,2012,42435
229,2013,36094
229,2014,8489
229,2015,7364
229,2016,3442
229,2017,3174
229,2018,2693
229,2019,4898
23,2010,58
23,2011,179
23,2012,5
23,2013,50
23,2014,69
23,2015,90
23,2016,56
23,2017,92
23,2018,129
23,2019,85
230,2010,1146
230,2011,2858
230,2012,3493
230,2013,2714
230,2014,776
230,2015,285
230,2016,1426
230,2017,730
230,2018,1120
230,2019,1730
231,2010,2308543
231,2011,2123930
231,2012,2141165
231,2013,2033144
231,2014,858189
231,2015,675135
231,2016,637403
231,2017,620492
231,2018,612062
231,2019,0
233,2010,37
233,2011,32
233,2012,584
233,2013,70
233,2014,75
233,2015,80
233,2016,4
233,2017,7
233,2018,0
233,2019,16
234,2010,0
234,2011,10
234,2012,30
234,2013,280
234,2014,26
234,2015,2
234,2016,9
234,2017,12
234,2018,11
234,2019,28
235,2010,2246
235,2011,7965
235,2012,6678
235,2013,9224
235,2014,6317
235,2015,7784
235,2016,4824
235,2017,0
235,2018,0
235,2019,0
236,2010,838859
236,2011,372348
236,2012,663131
236,2013,745291
236,2014,250290
236,2015,65922
236,2016,7036
236,2017,4497
237,2010,10464
237,2011,5522
237,2012,3466
237,2013,4278
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,1058
238,2012,60
238,2013,60
238,2014,0
238,2015,37
238,2016,49
238,2017,595
238,2018,15
238,2019,23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,15
249,2010,120000
249,2011,148731
249,2012,182357
249,2013,381702
249,2014,2891
249,2015,18707
249,2016,11000
249,2017,6758
249,2018,3619
249,2019,19472
25,2010,0
25,2011,0
25,2012,2
25,2013,0
250,2010,11865
250,2011,4311
250,2012,4311
250,2013,4311
250,2014,5532
250,2015,5564
250,2016,8513
250,2017,4840
250,2018,4961
250,2019,4405
251,2010,321
251,2011,379
251,2012,2764
251,2013,6886
251,2014,1458
251,2015,679
251,2016,31
251,2017,77
251,2018,128
251,2019,278
255,2010,194115
255,2011,168390
255,2012,148845
255,2013,190465
255,2014,37500
255,2015,39400
255,2016,41200
255,2017,58827
255,2018,68559
255,2019,59083
256,2010,2453
256,2011,4803
256,2012,4269
256,2013,4898
256,2014,1421
256,2015,1168
256,2016,1674
256,2017,1599
256,2018,1642
256,2019,1745
27,2010,3234
27,2011,1577
27,2012,588
27,2013,943
27,2014,652
27,2015,1510
27,2016,3136
27,2017,5856
27,2018,3101
27,2019,2305
272,2010,0
272,2011,2446
272,2012,4428
272,2013,257
272,2014,298
272,2015,601
272,2016,281
272,2017,448
272,2018,2784
272,2019,1203
273,2010,28301
273,2011,36849
273,2012,27895
273,2013,18815
273,2014,6972
273,2015,8382
273,2016,7419
273,2017,8257
273,2018,8587
273,2019,10443
276,2010,47656
276,2011,117812
276,2012,573
276,2013,573
276,2014,1310
276,2016,13
276,2017,1953
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
29,2014,707.04
29,2015,354.5
29,2016,986.52
29,2017,1059.46
29,2018,682
29,2019,38.1
3,2010,49846
3,2011,32625
3,2012,29557
3,2013,25822
3,2014,4080
3,2015,3519
3,2016,1114
3,2017,4648
3,2018,2937
3,2019,6238
32,2010,52500
32,2011,60000
32,2012,65000
32,2013,50000
32,2014,473
32,2015,1
32,2016,282
32,2017,341
33,2010,55820
33,2011,73444
33,2012,55940
33,2013,58492
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,10
35,2012,0
35,2013,0
37,2010,4500
37,2011,4300
37,2012,5000
37,2013,5200
38,2010,1
38,2011,0
38,2012,511
38,2013,1528
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2016,0
4,2010,36282
4,2011,110805
4,2012,41466
4,2013,89517
4,2014,29540
4,2015,22748
4,2016,25487
4,2017,26446
4,2018,38914
4,2019,69379
40,2010,0
40,2011,0
40,2012,12
40,2013,4
40,2018,0
41,2010,87990
41,2011,99348
41,2012,124252
41,2013,102245
41,2014,59130
41,2015,46304
41,2016,39034
41,2017,35998
41,2018,54235
41,2019,65173
44,2010,99
44,2011,94
44,2012,26
44,2013,0
44,2014,7
44,2015,5
44,2016,31
44,2017,39
44,2018,23
44,2019,76
45,2010,902
45,2011,1771
45,2012,1648
45,2013,376
45,2014,260
45,2015,331
45,2016,236
45,2017,253
45,2018,344
45,2019,44
46,2010,0
46,2011,80
46,2012,4364
46,2013,0
46,2014,814
46,2015,23
46,2016,57
46,2018,1
48,2010,490
48,2011,1147
48,2012,6500
48,2013,15313
48,2014,5002
48,2015,2214
48,2016,5846
48,2017,1445
48,2018,87
48,2019,63
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,6
50,2017,387
50,2018,263
50,2019,448
5000,2010,10537589
5000,2011,10133505
5000,2012,9805600
5000,2013,10547321
5000,2014,2735674.24
5000,2015,2377974.06
5000,2016,2356906.74
5000,2017,2547443.46
5000,2018,2887204.31
5000,2019,2674844.76
5100,2010,1071577
5100,2011,1480393
5100,2012,1101833
5100,2013,1116620
5100,2014,176672.04
5100,2015,152665.5
5100,2016,160974.52
5100,2017,108059.46
5100,2018,112037
5100,2019,147683.1
5101,2010,18571
5101,2011,40449
5101,2012,37887
5101,2013,27938
5101,2014,15384.04
5101,2015,24753.5
5101,2016,8359.52
5101,2017,8024.46
5101,2018,9591
5101,2019,8877.1
5102,2010,71419
5102,2011,73311
5102,2012,92427
5102,2013,64519
5102,2014,17279
5102,2015,7279
5102,2016,9939
5102,2017,6776
5102,2018,4962
5102,2019,4405
5103,2010,213276
5103,2011,339520
5103,2012,143211
5103,2013,181083
5103,2014,133366
5103,2015,112255
5103,2016,131772
5103,2017,88957
5103,2018,95802
5103,2019,132526
5104,2010,112320
5104,2011,211150
5104,2012,143004
5104,2013,232168
5104,2014,1269
5104,2015,1644
5104,2016,1769
5104,2017,2258
5104,2018,1271
5104,2019,148
5105,2010,655991
5105,2011,815963
5105,2012,685304
5105,2013,610912
5105,2014,9374
5105,2015,6734
5105,2016,9135
5105,2017,2044
5105,2018,411
5105,2019,1727
52,2010,1694
52,2011,10792
52,2012,15997
52,2013,35347
52,2014,22015
52,2015,26494
52,2016,8853
52,2017,20115
52,2018,21232
52,2019,20886
5200,2010,3254808
5200,2011,2614084
5200,2012,2905244
5200,2013,2905374
5200,2014,1128219
5200,2015,754093
5200,2016,657311
5200,2017,631534
5200,2018,618026
5200,2019,3974
5203,2010,2364363
5203,2011,2197374
5203,2012,2197105
5203,2013,2091636
5203,2014,858189
5203,2015,675135
5203,2016,637403
5203,2017,620492
5203,2018,612062
5203,2019,0
5204,2010,43173
5204,2011,36350
5204,2012,40319
5204,2013,64726
5204,2014,14303
5204,2015,11443
5204,2016,8523
5204,2017,5487
5204,2018,5167
5204,2019,2980
5206,2010,28
5206,2011,198
5206,2012,175
5206,2013,188
5206,2014,47
5206,2015,57
5206,2016,173
5206,2017,101
5206,2018,157
5206,2019,126
5207,2010,847244
5207,2011,380162
5207,2012,667645
5207,2013,748824
5207,2014,255680
5207,2015,67458
5207,2016,11212
5207,2017,5454
5207,2018,640
5207,2019,868
53,2010,23509
53,2011,13465
53,2012,10885
53,2013,0
53,2014,78
53,2015,1
53,2016,0
53,2017,0
5300,2010,2103580
5300,2011,2077305
5300,2012,2052764
5300,2013,2649596
5300,2014,600443.2
5300,2015,634659.56
5300,2016,707206.21
5300,2017,839824
5300,2018,1056768.31
5300,2019,1400331.66
5301,2010,5724
5301,2011,23263
5301,2012,25721
5301,2013,25764
5301,2014,12246
5301,2015,10826
5301,2016,8592
5301,2017,4408
5301,2018,9573
5301,2019,17841
5302,2010,135563
5302,2011,144618
5302,2012,167398
5302,2013,144362
5302,2014,60735
5302,2015,47433
5302,2016,40488
5302,2017,38504
5302,2018,56373
5302,2019,65735
5303,2010,38227
5303,2011,53640
5303,2012,56801
5303,2013,157773
5303,2014,12781
5303,2015,0
5303,2016,25094
5303,2017,26085
5303,2018,7797
5303,2019,2144
5304,2010,1005623
5304,2011,648509
5304,2012,629043
5304,2013,1032706
5304,2014,255012
5304,2015,207221
5304,2016,202215
5304,2017,194547
5304,2018,304326
5304,2019,847790
5305,2010,918443
5305,2011,1207275
5305,2012,1173801
5305,2013,1288991
5305,2014,259669.2
5305,2015,369179.56
5305,2016,430817.21
5305,2017,576280
5305,2018,678699.31
5305,2019,466821.66
54,2010,0
54,2011,0
54,2012,0
54,2013,6
54,2014,14
54,2015,7
54,2016,58
54,2017,26
54,2018,224
54,2019,31
5400,2010,4107582
5400,2011,3961722
5400,2012,3745741
5400,2013,3875710
5400,2014,830340
5400,2015,836541
5400,2016,831415
5400,2017,967994
5400,2018,1100373
5400,2019,1122856
5401,2010,141280
5401,2011,222327
5401,2012,281609
5401,2013,253644
5401,2014,79865
5401,2015,101400
5401,2016,105068
5401,2017,112534
5401,2018,126045
5401,2019,110015
5402,2010,65536
5402,2011,61534
5402,2012,64014
5402,2013,51215
5402,2014,11984
5402,2015,10535
5402,2016,8875
5402,2017,10208
5402,2018,12740
5402,2019,16532
5403,2010,2409349
5403,2011,2259017
5403,2012,1974743
5403,2013,2319356
5403,2014,527785
5403,2015,521811
5403,2016,529309
5403,2017,563180
5403,2018,614443
5403,2019,628434
5404,2010,1491417
5404,2011,1418844
5404,2012,1425375
5404,2013,1251495
5404,2014,210706
5404,2015,202795
5404,2016,188163
5404,2017,282072
5404,2018,347145
5404,2019,367875
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,42
5500,2011,1
5500,2012,18
5500,2013,21
5500,2014,0
5500,2015,15
5500,2017,32
5501,2010,18
5501,2011,0
5501,2012,12
5501,2013,21
5502,2010,24
5502,2011,1
5502,2012,6
5502,2013,0
5502,2014,0
5502,2017,0
5503,2017,32
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,15
56,2010,18
56,2011,166
56,2012,166
56,2013,166
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,761
57,2011,1261
57,2012,1868
57,2013,1069
57,2014,353
57,2015,1107
57,2016,591
57,2017,378
57,2018,523
57,2019,157
5707,2010,3895413
5707,2011,3702632
5707,2012,3443908
5707,2013,3654942
5707,2014,764598
5707,2015,753119
5707,2016,777612
5707,2017,899622
5707,2018,1018292
5707,2019,1035750
58,2010,0
58,2011,12
58,2012,0
58,2013,0
58,2015,426
58,2016,221
58,2017,218
5801,2010,420533
5801,2011,540337
5801,2012,461730
5801,2013,888457
5801,2014,32735.04
5801,2015,46065.5
5801,2016,32600.53
5801,2017,22054.46
5801,2018,52600
5801,2019,69478.1
5802,2010,129122
5802,2011,107794
5802,2012,158915
5802,2013,465045
5802,2014,42407.04
5802,2015,43141.5
5802,2016,25420.53
5802,2017,30992.46
5802,2018,77151
5802,2019,86141.1
5803,2010,9808
5803,2011,13378
5803,2012,18430
5803,2013,8735
5803,2014,387
5803,2015,494
5803,2016,465
5803,2017,484
5803,2018,6667
5803,2019,5998
5815,2010,536161
5815,2011,755200
5815,2012,535391
5815,2013,700115
5815,2014,34205.04
5815,2015,62844.5
5815,2016,43586.53
5815,2017,27519.46
5815,2018,15412
5815,2019,33899.1
5817,2010,1507116
5817,2011,1162068
5817,2012,1313921
5817,2013,1827803
5817,2014,366493.04
5817,2015,176316.5
5817,2016,98709.52
5817,2017,49141.46
5817,2018,72761
5817,2019,102868.1
59,2010,92575
59,2011,58708
59,2012,75311
59,2013,39780
59,2014,61989
59,2015,47689
59,2016,45836
59,2017,0
59,2018,0
59,2019,0
60,2010,5320
60,2011,2983
60,2012,2091
60,2013,4621
60,2014,324
60,2015,124
60,2016,366
60,2017,205
60,2018,114
60,2019,59
63,2010,144
63,2011,337
63,2012,327
63,2013,307
63,2014,70
63,2015,40
63,2016,80
63,2017,66
63,2018,30
63,2019,41
66,2010,0
66,2011,1
66,2012,4
66,2013,0
66,2014,0
67,2010,0
67,2011,0
67,2012,3
67,2013,0
68,2010,138623
68,2011,96460
68,2012,153258
68,2013,85528
68,2014,14082
68,2015,9587
68,2016,7842
68,2017,9098
68,2018,12416
68,2019,17931
7,2010,804
7,2011,1893
7,2012,6000
7,2013,5000
7,2014,10293
7,2015,1691
7,2016,1071
7,2017,1592
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,8673
72,2015,15143
72,2016,4542
72,2017,1144
72,2018,257
72,2019,300
73,2010,64
73,2011,151
73,2012,139
73,2013,1238
73,2014,932
73,2015,273
73,2016,1166
73,2017,1270
73,2018,944
73,2019,1116
74,2010,1750
74,2011,2727
74,2012,7752
74,2013,8
74,2014,167
74,2015,0
74,2016,16
74,2017,3
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,0
75,2015,27
75,2017,0
75,2018,0
79,2010,124697
79,2011,108799
79,2012,102908
79,2013,92898
79,2014,26468
79,2015,18705
79,2016,18087
79,2017,22382
79,2018,17883
79,2019,11466
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,44791
80,2011,40243
80,2012,44408
80,2013,33012
80,2014,10227
80,2015,21310
80,2016,10515
80,2017,16381
80,2018,11158
80,2019,9373
81,2010,7525
81,2011,22191
81,2012,15000
81,2013,2376
81,2014,138
81,2015,1011
81,2016,2094
81,2017,513
81,2018,249
81,2019,225
83,2017,32
84,2010,53798
84,2011,36503
84,2012,41804
84,2013,28191
84,2014,11191
84,2015,9199
84,2016,7953
84,2017,7898
84,2018,8215
84,2019,9293
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,29
86,2015,27
86,2016,46
86,2017,83
86,2018,146
86,2019,125
89,2010,4984
89,2011,1238
89,2012,312
89,2013,5027
89,2014,3199
89,2015,6616
89,2016,36
89,2017,196
89,2018,395
89,2019,14
9,2010,12
9,2011,701
9,2012,170
9,2013,189
9,2014,92
9,2015,3
9,2016,9
9,2017,10
9,2018,132
9,2019,52
90,2010,6000
90,2011,6300
90,2012,6400
90,2013,6400
90,2014,17
90,2015,17
90,2016,3240
90,2017,1296
90,2018,14
91,2010,0
91,2011,20
91,2012,2167
91,2013,1000
91,2014,11
91,2017,6
93,2014,5
93,2016,2
93,2017,0
95,2010,265
95,2011,673
95,2012,784
95,2013,6692
95,2014,4191
95,2015,2205
95,2016,1438
95,2017,3375
95,2018,4377
95,2019,2547
96,2010,27949
96,2011,28912
96,2012,26033
96,2013,27000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
