geo,year,scl_starch_rice_production
214,2017,1035
214,2018,1028
214,2019,992
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,18906
216,2011,15959
216,2012,16348
216,2013,18074
216,2014,14883
216,2015,16259
216,2016,12944
216,2017,9725
216,2018,15648
216,2019,19431
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
223,2010,1307
223,2011,363
223,2012,11
223,2013,1043
223,2014,1015
223,2015,657
223,2016,116
223,2017,82
223,2018,125
223,2019,129
226,2010,146
226,2011,212
226,2012,287
226,2013,163
226,2014,496
226,2015,315
226,2016,160
226,2017,78
226,2018,367
226,2019,279
229,2010,40217
229,2011,26859
229,2012,39439
229,2013,33329
229,2014,50453
229,2015,60778
229,2016,47243
229,2017,49875
229,2018,45867
229,2019,62950
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,155
251,2011,112
251,2012,349
251,2013,340
251,2014,182
251,2015,272
251,2016,87
251,2017,390
251,2018,357
251,2019,216
255,2010,3132
255,2011,3915
255,2012,11571
255,2013,9929
255,2014,36000
255,2015,25000
255,2016,5057
255,2017,38000
255,2018,43000
255,2019,11426
27,2010,0
27,2011,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,23916
33,2011,33382
33,2012,28159
33,2013,34154
33,2014,37008
33,2015,40846
33,2016,44045
33,2017,44787
33,2018,39682
33,2019,31484
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,57299
41,2011,58290
41,2012,59207
41,2013,70115
41,2014,49070
41,2015,63162
41,2016,82495
41,2017,61301
41,2018,58267
41,2019,57553
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1224446
5000,2011,1197058
5000,2012,1147000
5000,2013,1326737
5000,2014,1169072
5000,2015,1166619
5000,2016,1300110
5000,2017,1276342
5000,2018,1379701
5000,2019,1419520
5100,2010,29181
5100,2011,40273
5100,2012,32896
5100,2013,33857
5100,2014,23917
5100,2015,23679
5100,2016,17758
5100,2017,19228
5100,2018,17913
5100,2019,14214
5101,2010,11340
5101,2011,8267
5101,2012,7290
5101,2013,6967
5101,2014,7673
5101,2015,11456
5101,2016,7093
5101,2017,6185
5101,2018,6557
5101,2019,2814
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,566
5103,2011,311
5103,2012,926
5103,2013,497
5103,2014,244
5103,2015,423
5103,2016,465
5103,2017,643
5103,2018,1055
5103,2019,1105
5104,2010,8671
5104,2011,22032
5104,2012,16055
5104,2013,18043
5104,2014,1500
5104,2015,1500
5104,2016,1500
5104,2017,1500
5104,2018,1500
5104,2019,1500
5105,2010,8604
5105,2011,9663
5105,2012,8625
5105,2013,8350
5105,2014,14500
5105,2015,10300
5105,2016,8700
5105,2017,10900
5105,2018,8801
5105,2019,8795
5200,2010,456361
5200,2011,454594
5200,2012,477899
5200,2013,541762
5200,2014,557286
5200,2015,556372
5200,2016,644339
5200,2017,655041
5200,2018,649941
5200,2019,614231
5203,2010,23916
5203,2011,33382
5203,2012,28159
5203,2013,34154
5203,2014,37008
5203,2015,40846
5203,2016,44045
5203,2017,44787
5203,2018,39682
5203,2019,31484
5204,2010,3809
5204,2011,3693
5204,2012,1919
5204,2013,1946
5204,2014,278
5204,2015,526
5204,2016,294
5204,2017,254
5204,2018,259
5204,2019,2747
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,428636
5207,2011,417519
5207,2012,447821
5207,2013,505662
5207,2014,520000
5207,2015,515000
5207,2016,600000
5207,2017,610000
5207,2018,610000
5207,2019,580000
5300,2010,656485
5300,2011,632893
5300,2012,537570
5300,2013,663519
5300,2014,380405
5300,2015,378330
5300,2016,423203
5300,2017,372038
5300,2018,509778
5300,2019,587274
5301,2010,1715
5301,2011,1047
5301,2012,1194
5301,2013,856
5301,2014,69
5301,2015,132
5301,2016,36
5301,2017,56
5301,2018,772
5301,2019,1674
5302,2010,60607
5302,2011,61603
5302,2012,61712
5302,2013,72556
5302,2014,51955
5302,2015,66115
5302,2016,85474
5302,2017,64272
5302,2018,61026
5302,2019,60394
5303,2010,547516
5303,2011,527013
5303,2012,431099
5303,2013,533749
5303,2014,278899
5303,2015,267318
5303,2016,298455
5303,2017,266904
5303,2018,397526
5303,2019,468804
5304,2010,45340
5304,2011,42867
5304,2012,43554
5304,2013,55315
5304,2014,48467
5304,2015,44108
5304,2016,39122
5304,2017,40724
5304,2018,50329
5304,2019,56273
5305,2010,1307
5305,2011,363
5305,2012,11
5305,2013,1043
5305,2014,1015
5305,2015,657
5305,2016,116
5305,2017,82
5305,2018,125
5305,2019,129
54,2010,1920
54,2011,1508
54,2012,1343
54,2013,1123
54,2014,3040
54,2015,731
54,2016,910
54,2017,831
54,2018,703
54,2019,808
5400,2010,80619
5400,2011,68398
5400,2012,98097
5400,2013,86517
5400,2014,148679
5400,2015,147157
5400,2016,122906
5400,2017,148870
5400,2018,148258
5400,2019,135038
5401,2010,4614
5401,2011,2654
5401,2012,3179
5401,2013,3791
5401,2014,3210
5401,2015,2618
5401,2016,2916
5401,2017,2689
5401,2018,1533
5401,2019,2011
5402,2010,43069
5402,2011,29182
5402,2012,41468
5402,2013,35214
5402,2014,54117
5402,2015,62252
5402,2016,48901
5402,2017,51463
5402,2018,47161
5402,2019,64384
5403,2010,2689
5403,2011,2247
5403,2012,2731
5403,2013,4662
5403,2014,4325
5403,2015,5199
5403,2016,5404
5403,2017,4881
5403,2018,5736
5403,2019,5534
5404,2010,30247
5404,2011,34315
5404,2012,50719
5404,2013,42850
5404,2014,87027
5404,2015,77088
5404,2016,65685
5404,2017,89837
5404,2018,93828
5404,2019,63109
5500,2010,1800
5500,2011,900
5500,2012,538
5500,2013,1082
5500,2014,58785
5500,2015,61081
5500,2016,91904
5500,2017,81165
5500,2018,53811
5500,2019,68763
5501,2010,1800
5501,2011,900
5501,2012,538
5501,2013,1082
5501,2014,58785
5501,2015,61081
5501,2016,91904
5501,2017,81165
5501,2018,53811
5501,2019,68763
5707,2010,40010
5707,2011,41166
5707,2012,58303
5707,2013,52773
5707,2014,96981
5707,2015,84927
5707,2016,74729
5707,2017,98392
5707,2018,101719
5707,2019,71212
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,301
5801,2011,324
5801,2012,636
5801,2013,503
5801,2014,678
5801,2015,587
5801,2016,247
5801,2017,468
5801,2018,724
5801,2019,495
5802,2010,5191
5802,2011,5317
5802,2012,6427
5802,2013,6039
5802,2014,6502
5802,2015,7455
5802,2016,5767
5802,2017,5405
5802,2018,7407
5802,2019,5134
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,324614
5815,2011,333845
5815,2012,268528
5815,2013,272081
5815,2014,297427
5815,2015,282010
5815,2016,302710
5815,2017,274648
5815,2018,410640
5815,2019,471510
5817,2010,688947
5817,2011,645117
5817,2012,639292
5817,2013,794751
5817,2014,540476
5817,2015,532601
5817,2016,621493
5817,2017,631764
5817,2018,622368
5817,2019,601183
67,2010,932
67,2011,815
67,2012,686
67,2013,762
67,2014,624
67,2015,743
67,2016,748
67,2017,757
67,2018,591
67,2019,626
68,2010,17820
68,2011,19440
68,2012,22230
68,2013,19440
68,2014,21654
68,2015,21439
68,2016,20775
68,2017,21756
68,2018,20255
68,2019,20812
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,3960
79,2011,5610
79,2012,11880
79,2013,8910
79,2014,25000
79,2015,26000
79,2016,35000
79,2017,25000
79,2018,25000
79,2019,25500
89,2010,325
89,2011,491
89,2012,233
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,2357
96,2011,2302
96,2012,1508
96,2013,1520
96,2014,1859
96,2015,1995
96,2016,2036
96,2017,1936
96,2018,1731
96,2019,1849
