geo,year,scl_bread_food_supply_kcal_capita_day
118,2016,5.48
118,2017,9.04
118,2018,13.35
118,2019,14.04
118,2020,16.7
118,2021,15.86
118,2022,1.19
119,2010,4.51
119,2011,6.98
119,2012,4.09
119,2013,3.37
119,2014,7.07
119,2015,26.92
119,2016,25.08
119,2017,25.58
119,2018,0.66
119,2019,0.32
119,2020,0.88
119,2021,0.96
119,2022,0.35
12,2010,1.41
12,2011,0.89
12,2012,1.34
12,2013,1.12
12,2014,0.58
12,2015,0.74
12,2016,0.36
12,2017,0.95
12,2018,1.12
12,2019,0.75
12,2020,1.15
12,2021,0.44
12,2022,1.68
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.83
120,2015,2.15
120,2016,2.04
120,2017,5.03
120,2018,4.45
120,2019,0.08
120,2020,1.61
120,2021,0.76
120,2022,3.93
121,2010,0.7
121,2011,0.69
121,2012,0.52
121,2013,0.52
121,2014,0.53
121,2015,0.69
121,2016,0.66
121,2017,0.66
121,2018,0.69
121,2019,0.63
121,2020,0.07
121,2021,0.06
121,2022,0.25
122,2010,1.85
122,2011,1.84
122,2012,1.82
122,2013,0.5
122,2014,0.21
122,2015,0.44
122,2016,0.5
122,2017,0.18
122,2018,0.98
122,2019,0.1
122,2020,0.11
122,2021,0.06
122,2022,0.11
123,2010,0.03
123,2011,0.21
123,2012,0.05
123,2013,0.05
123,2014,0.44
123,2015,0.16
123,2016,0.05
123,2017,0.09
123,2018,0.12
123,2019,0.15
123,2020,0.17
123,2021,0.1
123,2022,0.18
124,2010,4.12
124,2011,3.93
124,2012,3.58
124,2013,3.75
124,2014,3.76
124,2015,3.61
124,2016,3.49
124,2017,3.18
124,2018,3.72
124,2019,3.36
124,2020,3.73
124,2021,3.91
124,2022,3.31
126,2010,1.7
126,2011,1.36
126,2012,1.39
126,2013,1.45
126,2014,0
126,2015,0
126,2016,1.81
126,2017,0.04
126,2018,0.51
126,2019,4.14
126,2020,4.25
126,2021,10.6
126,2022,3.94
127,2019,0.26
127,2020,5.72
127,2021,6.21
127,2022,3.54
128,2010,1.09
128,2011,1.49
128,2012,1.24
128,2013,1.26
128,2014,1.27
128,2015,2.04
128,2016,1.81
128,2017,4.16
128,2018,2.83
128,2019,0.98
128,2020,1.14
128,2021,1.51
128,2022,1.38
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.04
129,2021,0.03
129,2022,0.03
13,2019,3.22
13,2020,3.32
13,2021,3.77
13,2022,4.13
130,2010,0.58
130,2011,0.01
130,2012,0.45
130,2013,0.6
130,2014,0.46
130,2015,0.72
130,2016,0.43
130,2017,0.56
130,2018,0.42
130,2019,0.33
130,2020,0.36
130,2021,0.31
130,2022,0.08
131,2010,0.04
131,2011,0.29
131,2012,0.52
131,2013,0.63
131,2014,0.84
131,2015,0.73
131,2016,0.76
131,2017,0.67
131,2018,0.92
131,2019,0.58
131,2020,0.61
131,2021,0.42
131,2022,1.89
132,2010,2.49
132,2011,1.76
132,2012,1.68
132,2013,2.61
132,2014,3.88
132,2015,2.56
132,2016,3.27
132,2017,4.09
132,2018,3.07
132,2019,3.6
132,2020,2.18
132,2021,2.17
132,2022,1.51
133,2010,0.02
133,2011,0.02
133,2012,0
133,2013,0.01
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0
133,2022,0.01
134,2010,21.47
134,2011,23.6
134,2012,5.84
134,2013,5.33
134,2014,23.98
134,2015,37.83
134,2016,27.08
134,2017,31.82
134,2018,34.77
134,2019,26.15
134,2020,22.86
134,2021,23.04
134,2022,25.58
136,2010,0.59
136,2011,1.46
136,2012,0.94
136,2013,0.35
136,2014,0.88
136,2015,0
136,2016,0.39
136,2017,0.75
136,2018,0.05
136,2019,0.44
136,2020,0.7
136,2021,1.08
136,2022,0.3
137,2010,4.67
137,2011,5.86
137,2012,5.3
137,2013,7.21
137,2014,8.11
137,2015,9.87
137,2016,8.9
137,2017,7.97
137,2018,10.05
137,2019,7.24
137,2020,6.6
137,2021,1.35
137,2022,1.8
138,2010,0.01
138,2011,0.01
138,2012,0.06
138,2013,0.01
138,2014,0.07
138,2015,0.05
138,2016,0.03
138,2017,0.02
138,2018,0
138,2019,0
138,2020,0
138,2021,0.07
138,2022,0.03
14,2010,31.1
14,2011,34.75
14,2012,30.55
14,2013,29.91
14,2014,22.26
14,2015,23.41
14,2016,26.28
14,2017,27.1
14,2018,29.36
14,2019,33.92
14,2020,27.68
14,2021,27.08
14,2022,29.11
141,2010,53.81
141,2011,57.95
141,2012,60.39
141,2013,57.22
141,2014,66.75
141,2015,60.74
141,2016,55.18
141,2017,57.79
141,2018,65.24
141,2019,64.76
141,2020,70.62
141,2021,80.14
141,2022,77.05
143,2010,0.16
143,2011,0.18
143,2012,0.22
143,2013,0.2
143,2014,0.2
143,2015,0.2
143,2016,0.2
143,2017,0.21
143,2018,0.22
143,2019,0.22
143,2020,0.22
143,2021,0.23
143,2022,0.25
144,2010,0.32
144,2011,0.39
144,2012,0.28
144,2013,0.37
144,2014,0.43
144,2015,0.49
144,2016,0.35
144,2017,0.46
144,2018,0.34
144,2019,0.27
144,2020,0.3
144,2021,0.36
144,2022,0.39
145,2019,0.48
145,2020,1.49
145,2021,0.25
145,2022,0.21
146,2010,295.21
146,2011,307
146,2012,313.56
146,2013,328.93
146,2014,325.7
146,2015,338.42
146,2016,337.37
146,2017,344.26
146,2018,345.45
146,2019,356.11
146,2020,337.26
146,2021,358.5
146,2022,299.37
147,2010,0.14
147,2011,0.08
147,2012,2.19
147,2013,2.31
147,2014,2.63
147,2015,2.4
147,2016,2.57
147,2017,2.81
147,2018,1.83
147,2019,2.6
147,2020,2.59
147,2021,4.53
147,2022,1.93
148,2019,10.04
148,2020,47.46
148,2021,0.12
148,2022,2.58
149,2010,0.06
149,2011,0.06
149,2012,0.02
149,2013,0.03
149,2014,0.05
149,2015,0.08
149,2016,0.07
149,2017,0.24
149,2018,0.39
149,2019,0.34
149,2020,0.39
149,2021,0.64
149,2022,0.64
150,2010,14.3
150,2011,16.03
150,2012,17.7
150,2013,17.38
150,2014,12.41
150,2015,14.19
150,2016,16.72
150,2017,16.65
150,2018,18.95
150,2019,15.12
150,2020,8.96
150,2021,3.09
150,2022,5.78
153,2010,7.49
153,2011,7.25
153,2012,7.32
153,2013,6.69
153,2014,6.94
153,2015,7.34
153,2016,5.84
153,2017,10.23
153,2018,11.19
153,2019,30.6
153,2020,22.97
153,2021,3.9
153,2022,4.34
154,2010,1.51
154,2011,2.36
154,2012,2.75
154,2013,3.54
154,2014,4.18
154,2015,5.13
154,2016,5.18
154,2017,4.61
154,2018,5.1
154,2019,5.4
154,2020,4.86
154,2021,4.97
154,2022,5.55
155,2010,2.33
155,2011,2.6
155,2012,0.03
155,2013,0.03
155,2014,0.28
155,2015,0.55
155,2016,0.21
155,2017,0.02
155,2018,0.55
155,2019,0.13
155,2020,0.13
155,2021,0.56
155,2022,0.92
156,2010,1.66
156,2011,2.04
156,2012,2.46
156,2013,1.53
156,2014,1.98
156,2015,2.12
156,2016,1.93
156,2017,0.98
156,2018,0.76
156,2019,2.16
156,2020,2.22
156,2021,2.14
156,2022,1.75
157,2010,1.3
157,2011,1.27
157,2012,1.53
157,2013,1.72
157,2014,1.03
157,2015,0.48
157,2016,0.4
157,2017,0.42
157,2018,0.36
157,2019,0.27
157,2020,0.3
157,2021,0.28
157,2022,0.29
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0.04
158,2017,0.01
158,2018,0.03
158,2019,0
158,2020,0.01
158,2021,0.08
158,2022,0.06
159,2010,0
159,2011,0.01
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0.02
159,2016,0
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.1
16,2011,0.06
16,2012,0.08
16,2013,0.07
16,2014,0.02
16,2015,0.11
16,2016,0
16,2017,0
16,2018,0
16,2019,0.02
16,2020,0
16,2021,0
16,2022,0.06
162,2010,81.64
162,2011,84.35
162,2012,16.88
162,2013,18.02
162,2014,17.89
162,2015,17.51
162,2016,16.53
162,2017,14.81
162,2018,14.18
162,2019,14.2
162,2020,15.88
162,2021,15.47
162,2022,14.27
165,2010,0.26
165,2011,0.26
165,2012,0.26
165,2013,0.28
165,2014,0.27
165,2015,0.24
165,2016,0.25
165,2017,0.25
165,2018,0.23
165,2019,0.22
165,2020,0.27
165,2021,0.27
165,2022,0.24
166,2010,0.11
166,2011,1.15
166,2012,1.21
166,2013,1.04
166,2014,1.48
166,2015,1.5
166,2016,1.15
166,2017,1.27
166,2018,0.8
166,2019,1.15
166,2020,52.16
166,2021,54.11
166,2022,48.41
167,2010,14.98
167,2011,25.54
167,2012,2.56
167,2013,1.56
167,2014,2.29
167,2015,1.34
167,2016,0
167,2017,1.64
167,2018,2.71
167,2019,2.7
167,2020,3.03
167,2021,3.1
167,2022,3.43
168,2010,0.25
168,2011,0.21
168,2012,0.17
168,2013,0.08
168,2014,0.05
168,2015,0.04
168,2016,0.06
168,2017,0.1
168,2018,0.12
168,2019,0.08
168,2020,0.04
168,2021,0.03
168,2022,0.07
169,2010,0.07
169,2011,0.08
169,2012,0.08
169,2013,0.06
169,2014,0.14
169,2015,0.13
169,2016,0.17
169,2017,0.17
169,2018,0.2
169,2019,0.13
169,2020,0.19
169,2021,0.17
169,2022,0.19
170,2010,142.23
170,2011,137.81
170,2012,140.64
170,2013,136.43
170,2014,144.43
170,2015,141.01
170,2016,141.53
170,2017,146.9
170,2018,141.84
170,2019,134.8
170,2020,154.98
170,2021,139.67
170,2022,149.74
171,2010,1.06
171,2011,1.06
171,2012,0.89
171,2013,1.04
171,2014,1.22
171,2015,1.4
171,2016,1.49
171,2017,1.42
171,2018,1.39
171,2019,1.16
171,2020,1.93
171,2021,1.88
171,2022,2.04
173,2010,0.63
173,2011,0
173,2012,0.95
173,2013,1.23
173,2014,1.25
173,2015,0.88
173,2016,0.55
173,2017,2.14
173,2018,1.81
173,2019,2.59
173,2020,2.79
173,2021,2.31
173,2022,2.36
174,2010,7.61
174,2011,7.4
174,2012,0.17
174,2013,1.74
174,2014,2.56
174,2015,2.2
174,2016,0.01
174,2017,0
174,2018,0.71
174,2019,0.69
174,2020,0.04
174,2021,1.08
174,2022,3.41
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.01
175,2018,0.02
175,2019,0.1
175,2020,0.01
175,2021,0.04
175,2022,0.19
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3.29
176,2015,1.31
176,2016,0.94
176,2017,1.52
176,2018,0.67
176,2019,0.17
176,2020,0.4
176,2021,1.4
176,2022,3.14
179,2019,12
179,2020,2.83
179,2021,13.58
179,2022,2.61
18,2019,0.58
18,2020,0.62
18,2021,1.41
18,2022,1.15
181,2010,0.12
181,2011,0.09
181,2012,0.11
181,2013,0.11
181,2014,0.1
181,2015,0.12
181,2016,0.12
181,2017,0.09
181,2018,0.08
181,2019,0.06
181,2020,0.08
181,2021,0.1
181,2022,0.08
183,2010,4.12
183,2011,3.85
183,2012,1.66
183,2013,0.91
183,2014,0.08
183,2015,0.06
183,2016,0.68
183,2017,1.06
183,2018,1.76
183,2019,1.02
183,2020,0.46
183,2021,1.05
183,2022,0.01
184,2010,0.03
184,2011,0.02
184,2012,0.01
184,2013,0.02
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.04
184,2018,0.07
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.04
185,2010,0.5
185,2011,0.43
185,2012,0.23
185,2013,0.2
185,2014,0.19
185,2015,0
185,2016,0
185,2017,0.08
185,2018,0
185,2019,0.02
185,2020,0.04
185,2021,0
185,2022,0.01
188,2010,6.78
188,2011,6.76
188,2012,0.78
188,2013,0.31
188,2014,1.84
188,2015,0.26
188,2016,12.75
188,2017,8.67
188,2018,0.08
188,2019,0.11
188,2020,0.35
188,2021,0.99
188,2022,0.59
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0.87
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.02
19,2012,0.02
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.02
19,2020,0.01
19,2021,0.02
19,2022,0.02
191,2010,0.2
191,2011,0.27
191,2012,0.62
191,2013,0
191,2014,3.2
191,2015,0.09
191,2016,0.12
191,2017,0.07
191,2018,0.21
191,2019,0.21
191,2020,1.11
191,2021,0.11
191,2022,0.46
193,2010,0.37
193,2011,0.04
193,2012,0.04
193,2013,0.12
193,2014,0.18
193,2015,0.13
193,2016,0.19
193,2017,0.1
193,2018,0.09
193,2019,0.11
193,2020,0.1
193,2021,0.09
193,2022,0.1
194,2010,0.21
194,2011,0.08
194,2012,0.19
194,2013,0.31
194,2014,1.65
194,2015,0.87
194,2016,0.88
194,2017,0.3
194,2018,0.22
194,2019,1.74
194,2020,2.27
194,2021,0.03
194,2022,0.96
195,2010,5.26
195,2011,4.84
195,2012,5.26
195,2013,5.34
195,2014,5.44
195,2015,5.89
195,2016,5.74
195,2017,6.03
195,2018,6.05
195,2019,6.25
195,2020,6.15
195,2021,5.54
195,2022,6.34
196,2010,2.51
196,2011,3.88
196,2012,1.61
196,2013,2.79
196,2014,1.05
196,2015,0.78
196,2016,1.56
196,2017,2.64
196,2018,2.41
196,2019,3.53
196,2020,4.25
196,2021,2.4
196,2022,3.34
197,2010,2.24
197,2011,2.15
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.02
197,2018,0.02
197,2019,0
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,0.3
198,2011,0.2
198,2012,1.07
198,2013,0.64
198,2014,1.75
198,2015,3.3
198,2016,5.6
198,2017,5.73
198,2018,5.5
198,2019,6.23
198,2020,4.82
198,2021,5.47
198,2022,7.33
199,2010,11.16
199,2011,12.42
199,2012,1.9
199,2013,2.46
199,2014,2.9
199,2015,3.22
199,2016,3.93
199,2017,2.98
199,2018,3.43
199,2019,4.72
199,2020,4.95
199,2021,5.77
199,2022,0
2,2010,0
2,2011,0.08
2,2012,0.08
2,2013,0.08
2,2014,0.01
2,2015,0.01
2,2016,0.02
2,2017,0.01
2,2018,0.03
2,2019,0
2,2020,0.01
2,2021,0.02
2,2022,0
20,2010,2.14
20,2011,4.01
20,2012,4.42
20,2013,3.11
20,2014,2.5
20,2015,4.05
20,2016,4.03
20,2017,2.79
20,2018,1.35
20,2019,0.9
20,2020,1.1
20,2021,1.1
20,2022,0.78
201,2010,0.02
201,2011,0.03
201,2012,0.03
201,2013,0.02
201,2014,0.07
201,2015,0.1
201,2016,0.02
201,2017,0.03
201,2018,0.05
201,2019,0.02
201,2020,0.1
201,2021,0.05
201,2022,0.02
202,2010,0.53
202,2011,0.59
202,2012,0.51
202,2013,0.22
202,2014,0.3
202,2015,0.2
202,2016,0.2
202,2017,0.19
202,2018,0.23
202,2019,0.3
202,2020,0.27
202,2021,0.37
202,2022,0.35
203,2010,0.96
203,2011,1.24
203,2012,2.02
203,2013,1.66
203,2014,0.37
203,2015,0.05
203,2016,0
203,2017,0
203,2018,0.17
203,2019,0.45
203,2020,1.81
203,2021,1.75
203,2022,1.55
207,2010,1.7
207,2011,1.4
207,2012,1.31
207,2013,1.11
207,2014,0.96
207,2015,1.85
207,2016,1.7
207,2017,0.59
207,2018,2.48
207,2019,2.78
207,2020,1.88
207,2021,1.42
207,2022,2.81
208,2010,45.02
208,2011,45.99
208,2012,51.63
208,2013,42.65
208,2014,47.24
208,2015,46.13
208,2016,50.97
208,2017,46.11
208,2018,47.18
208,2019,47.65
208,2020,47.46
208,2021,47.09
208,2022,47.21
209,2010,0.73
209,2011,0.72
209,2012,0.69
209,2013,0.73
209,2014,0.71
209,2015,0.9
209,2016,0.7
209,2017,0.54
209,2018,0.58
209,2019,0.71
209,2020,2
209,2021,0.91
209,2022,0.8
21,2010,0.03
21,2011,0.03
21,2012,0.02
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0.02
21,2021,0
21,2022,0
210,2010,2.6
210,2011,3.12
210,2012,2.47
210,2013,2.77
210,2014,0.09
210,2015,3.34
210,2016,3.52
210,2017,4.44
210,2018,4.99
210,2019,0.38
210,2020,0
210,2021,2.06
210,2022,3.28
211,2010,3.18
211,2011,3.58
211,2012,1.14
211,2013,0.9
211,2014,0.81
211,2015,0.67
211,2016,0.74
211,2017,1.32
211,2018,1.34
211,2019,1.3
211,2020,1.54
211,2021,1.6
211,2022,1.41
212,2010,4.82
212,2011,4.63
212,2012,4.8
212,2013,4.87
212,2014,4.55
212,2015,4.43
212,2016,4.48
212,2017,4.26
212,2018,4.04
212,2019,4.98
212,2020,4.13
212,2021,4.44
212,2022,4.49
213,2014,1.03
213,2015,1.17
213,2016,0.85
213,2017,0.34
213,2018,0.08
213,2019,0.16
213,2020,0.13
213,2021,0.11
213,2022,0
214,2010,2.21
214,2011,2.26
214,2012,2.74
214,2013,2.95
214,2014,2.89
214,2015,2.59
214,2016,2.7
214,2017,2.81
214,2018,2.95
214,2019,3.06
214,2020,3.27
214,2021,3.18
214,2022,3.11
215,2010,0.05
215,2011,0.05
215,2012,0.06
215,2013,0.05
215,2014,0.07
215,2015,0.06
215,2016,0.07
215,2017,0.06
215,2018,0.06
215,2019,0.05
215,2020,0.05
215,2021,0.05
215,2022,0.05
216,2010,0.54
216,2011,1.66
216,2012,2.11
216,2013,0.07
216,2014,0.6
216,2015,1.98
216,2016,2.31
216,2017,1.99
216,2018,2.54
216,2019,1.7
216,2020,1.57
216,2021,0.17
216,2022,0.09
217,2010,0.24
217,2011,0.36
217,2012,0.03
217,2013,0.06
217,2014,0.11
217,2015,0.02
217,2016,0.03
217,2017,0.09
217,2018,0.11
217,2019,0.03
217,2020,0.08
217,2021,0.03
217,2022,0.18
219,2019,7.59
219,2020,6.03
219,2021,19.84
219,2022,17.04
220,2010,0.38
220,2011,0.29
220,2012,0.05
220,2013,1.69
220,2014,3.93
220,2015,1.99
220,2016,1.24
220,2017,0.66
220,2018,0.53
220,2019,0.91
220,2020,1.59
220,2021,1.78
220,2022,1.66
221,2010,4.94
221,2011,3.29
221,2012,3.54
221,2013,8.7
221,2014,3.6
221,2015,3.88
221,2016,0
221,2017,1.02
221,2018,0.92
221,2019,9.53
221,2020,13.36
221,2021,6.23
221,2022,0
222,2010,2.96
222,2011,3.07
222,2012,2.89
222,2013,2.8
222,2014,3.02
222,2015,2.91
222,2016,2.86
222,2017,2.9
222,2018,2.85
222,2019,2.83
222,2020,2.87
222,2021,3.09
222,2022,3.07
223,2010,0.06
223,2011,0.07
223,2012,0.08
223,2013,0.01
223,2014,0.06
223,2015,0
223,2016,0
223,2017,0
223,2018,0.01
223,2019,0
223,2020,0.04
223,2021,0.06
223,2022,0.02
225,2010,1.19
225,2011,0.8
225,2012,0.58
225,2013,0
225,2014,2.56
225,2015,3.27
225,2016,3
225,2017,2.99
225,2018,13.63
225,2019,3.21
225,2020,10.63
225,2021,22.78
225,2022,19.21
226,2010,0.41
226,2011,0.45
226,2012,0.54
226,2013,0.4
226,2014,0.5
226,2015,0.44
226,2016,0.53
226,2017,0.59
226,2018,0.54
226,2019,0.53
226,2020,0.49
226,2021,0.47
226,2022,0.44
227,2019,6.13
229,2010,4.7
229,2011,4.36
229,2012,2.25
229,2013,2.53
229,2014,3.46
229,2015,5.29
229,2016,4.19
229,2017,7.66
229,2018,4.72
229,2019,2.32
229,2020,2.61
229,2021,1.75
229,2022,1.78
23,2010,0.11
23,2011,0.15
23,2012,0.02
23,2013,0.04
23,2014,0.07
23,2015,0.09
23,2016,0.23
23,2017,0.11
23,2018,0.13
23,2019,0.14
23,2020,0.13
23,2021,0.37
23,2022,0.16
230,2010,1.59
230,2011,1.12
230,2012,0.87
230,2013,0.77
230,2014,0.54
230,2015,0.55
230,2016,1.1
230,2017,1.09
230,2018,0.73
230,2019,61.29
230,2020,54.6
230,2021,59.94
230,2022,65.67
231,2010,1.23
231,2011,1.02
231,2012,1.03
231,2013,1.03
231,2014,0.44
231,2015,0.77
231,2016,0.75
231,2017,0.68
231,2018,0.89
231,2019,0.93
231,2020,1.02
231,2021,1.09
231,2022,1.19
233,2010,0.02
233,2011,0.01
233,2012,0.02
233,2013,0
233,2014,0.02
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.02
233,2019,0.1
233,2020,0.12
233,2021,0.31
233,2022,0.39
234,2010,0
234,2011,0.08
234,2012,0.59
234,2013,0.62
234,2014,0.82
234,2015,1.01
234,2016,1.1
234,2017,1.19
234,2018,1.29
234,2019,1.52
234,2020,1.37
234,2021,1.78
234,2022,2.07
235,2014,0
235,2016,0.03
235,2017,0.02
235,2018,0.09
235,2019,0.16
235,2020,0.16
235,2021,0.31
235,2022,0.43
236,2010,0.3
236,2011,0.29
236,2012,0.29
236,2013,0.28
236,2014,0.28
236,2015,0.27
236,2016,0.23
236,2017,0.29
236,2018,0.12
236,2019,0
236,2020,0.01
236,2021,0.02
236,2022,0
237,2010,0.89
237,2011,0.94
237,2012,0.97
237,2013,0.86
237,2014,0.36
237,2015,0
237,2016,0.43
237,2017,0.43
237,2018,0.31
237,2019,0.12
237,2020,1.69
237,2021,1.44
237,2022,0.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.49
244,2011,1.51
244,2012,0.6
244,2013,0.48
244,2014,0.13
244,2015,0.48
244,2016,0.13
244,2017,0.52
244,2018,0.13
244,2019,0
244,2020,4.33
244,2021,0
244,2022,2.29
249,2010,0.12
249,2011,2.79
249,2012,4.34
249,2013,5.4
249,2014,4.64
249,2015,2.21
249,2016,2.55
249,2017,0
249,2018,0.27
249,2019,0.87
249,2020,0.11
249,2021,0.17
249,2022,0
25,2010,0.32
25,2011,0.96
25,2012,0.28
25,2013,0.12
25,2014,0
25,2015,0
25,2016,1.12
25,2017,0.42
25,2018,3.32
25,2019,0.97
25,2020,3.03
25,2021,2.9
25,2022,5.46
250,2010,0.02
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0.02
250,2021,0.03
250,2022,0.02
251,2010,0.03
251,2011,0.07
251,2012,0.11
251,2013,0.13
251,2014,0.17
251,2015,0.15
251,2016,0.15
251,2017,0.1
251,2018,0.11
251,2019,0.09
251,2020,0.05
251,2021,0.04
251,2022,0.07
255,2010,4.39
255,2011,7.69
255,2012,13.8
255,2013,13.52
255,2014,16.72
255,2015,15.1
