geo,year,scl_lemons_and_limes_processed
211,2022,11995.4
214,2010,17449.16
214,2011,22874.38
214,2012,22060.99
214,2013,29738.52
214,2014,34917.64
214,2015,36926.5
214,2016,34219.9
214,2017,33921.98
214,2018,37592.41
214,2019,41835.87
214,2020,41334.45
214,2021,35816.56
214,2022,33757.51
216,2010,40644.55
216,2011,34579.96
216,2012,37490.91
216,2013,37090.68
216,2014,40794.58
216,2015,42234.89
216,2016,43243.09
216,2017,44046.18
216,2018,44030.01
216,2019,44205.72
216,2020,42544.84
216,2021,46082.79
216,2022,47164.48
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,724.82
222,2011,948.78
222,2012,979.37
222,2013,881.04
222,2014,1142.99
222,2015,976.69
222,2016,1086.2
222,2017,1440.83
222,2018,1039.39
222,2019,1085.93
222,2020,1015.52
222,2021,1105.64
222,2022,1145.24
223,2010,21845.51
223,2011,20987.38
223,2012,16362.27
223,2013,14176.04
223,2014,14510.52
223,2015,12218.86
223,2016,18147.47
223,2017,24062.99
223,2018,21123.22
223,2019,21420.4
223,2020,32110.9
223,2021,41555.39
223,2022,32791.25
227,2019,0
227,2020,0
227,2021,0
227,2022,0
231,2010,12400
231,2011,3400
231,2012,0
231,2013,0
231,2014,1358.36
231,2015,1202.78
231,2016,2047.87
231,2017,3228.4
231,2018,3303.93
231,2019,4292.33
231,2020,4801.7
231,2021,4181.11
231,2022,4449.14
234,2010,12012.4
234,2011,13148.65
234,2012,17790.89
234,2013,11477.45
234,2014,7629.81
234,2015,11555.48
234,2016,12764.31
234,2017,13548.05
234,2018,13716.53
234,2019,17979.02
234,2020,21681.76
234,2021,32749.7
234,2022,33909.42
236,2010,83.42
236,2011,88.59
236,2012,102.71
236,2013,104.43
236,2014,109.41
236,2015,109.96
236,2016,128.61
236,2017,135.96
236,2018,115.85
236,2019,125.97
236,2020,125.84
236,2021,129.74
236,2022,134.51
255,2010,2603.2
255,2011,2746.5
255,2012,2960.4
255,2013,3295.1
255,2014,3299.1
255,2015,4046.9
255,2016,4506.1
255,2017,4593.1
255,2018,4442.15
255,2019,4370.63
255,2020,5403.84
255,2021,5482.76
255,2022,4304.78
27,2010,1428.76
27,2011,1623.76
27,2012,1374.2
27,2013,1560.02
27,2014,1624.6
27,2015,1687.78
27,2016,1863.07
27,2017,2423.22
27,2018,2399.53
27,2019,2479.38
27,2020,2972.76
27,2021,3224.13
27,2022,2905.91
272,2010,1944.94
272,2011,2254.31
272,2012,2215.78
272,2013,2276.91
272,2014,2139.83
272,2015,2362.15
272,2016,2462.15
272,2017,2863.01
272,2018,3185.01
272,2019,3402.64
272,2020,4185.79
272,2021,4269.47
272,2022,4012.92
277,2019,0
277,2020,0
277,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,2161.09
33,2011,2604.99
33,2012,2947.58
33,2013,3303.23
33,2014,3200.27
33,2015,2847.9
33,2016,3229.32
33,2017,3125.29
33,2018,3396.28
33,2019,4056.06
33,2020,3442.82
33,2021,3503.42
33,2022,3526.12
351,2010,119933.12
351,2011,112284.39
351,2012,119625.54
351,2013,130830.16
351,2014,143416.79
351,2015,147485.72
351,2016,146366.46
351,2017,148857.78
351,2018,160899.91
351,2019,173290.16
351,2020,172303.53
351,2021,163339.9
351,2022,162671.49
41,2010,102483.97
41,2011,89410.01
41,2012,97564.56
41,2013,101091.64
41,2014,108499.15
41,2015,110559.22
41,2016,112146.56
41,2017,114935.8
41,2018,123307.5
41,2019,131454.29
41,2020,130969.08
41,2021,127523.34
41,2022,128913.98
50,2010,800.54
50,2011,873.96
50,2012,656.59
50,2013,484.75
50,2014,716.75
50,2015,1006.41
50,2016,531.43
50,2017,424.89
50,2018,491.48
50,2019,867.29
50,2020,566.9
50,2021,844.44
50,2022,874.41
5000,2010,1827152.89
5000,2011,2126540.7
5000,2012,1964536.89
5000,2013,1976782.42
5000,2014,1926076.91
5000,2015,2307888.99
5000,2016,2384719.22
5000,2017,2584771.23
5000,2018,2962595.73
5000,2019,2907825.44
5000,2020,2766244.36
5000,2021,2957197.92
5000,2022,3286140.02
5100,2010,82437.97
5100,2011,108418.63
5100,2012,91197.32
5100,2013,94697.99
5100,2014,122890.28
5100,2015,132116.58
5100,2016,96977.27
5100,2017,125239.13
5100,2018,133413.19
5100,2019,147680.8
5100,2020,159844.45
5100,2021,174870.67
5100,2022,209588.88
5101,2010,1605.12
5101,2011,1574.11
5101,2012,1555.76
5101,2013,1654.68
5101,2014,1693.77
5101,2015,1735.22
5101,2016,1718.12
5101,2017,1772.86
5101,2018,1756.65
5101,2019,1727.23
5101,2020,1681.51
5101,2021,1444.49
5101,2022,1362.49
5103,2010,3049.45
5103,2011,6022.34
5103,2012,2793.14
5103,2013,4259.08
5103,2014,5837.39
5103,2015,7290.02
5103,2016,7622.55
5103,2017,8912.25
5103,2018,8861.34
5103,2019,24144.28
5103,2020,24364.91
5103,2021,28893.35
5103,2022,52314.8
5104,2010,46648.47
5104,2011,68664.28
5104,2012,54001.79
5104,2013,55721.31
5104,2014,82000
5104,2015,89862.53
5104,2016,51851.85
5104,2017,77777.78
5104,2018,85185.19
5104,2019,88500.39
5104,2020,100307.5
5104,2021,110300
5104,2022,121528.74
5105,2010,31134.92
5105,2011,32157.9
5105,2012,32846.64
5105,2013,33062.92
5105,2014,33359.13
5105,2015,33228.8
5105,2016,35784.75
5105,2017,36776.25
5105,2018,37610.02
5105,2019,33308.89
5105,2020,33490.53
5105,2021,34232.82
5105,2022,34382.84
5200,2010,912328.06
5200,2011,1206570.74
5200,2012,1033359.18
5200,2013,973110.02
5200,2014,785471.63
5200,2015,1153481.74
5200,2016,1226181.06
5200,2017,1478986.12
5200,2018,1651374.39
5200,2019,1615644.68
5200,2020,1327043.02
5200,2021,1542169.98
5200,2022,1821538.56
5203,2010,14561.09
5203,2011,6004.99
5203,2012,2947.58
5203,2013,3303.23
5203,2014,4558.63
5203,2015,4050.68
5203,2016,5277.19
5203,2017,6353.7
5203,2018,6700.21
5203,2019,8348.4
5203,2020,8244.51
5203,2021,7684.53
5203,2022,7975.26
5204,2010,211648.38
5204,2011,123620.54
5204,2012,111115.38
5204,2013,120163.22
5204,2014,128418
5204,2015,124506.6
5204,2016,130255.61
5204,2017,289599.31
5204,2018,253669.93
5204,2019,241876.61
5204,2020,294247.92
5204,2021,300800.55
5204,2022,320988.47
5206,2010,94.03
5206,2011,105.81
5206,2012,120.99
5206,2013,136.67
5206,2014,123.49
5206,2015,108.28
5206,2016,111.76
5206,2017,112.63
5206,2018,1584.84
5206,2019,1488.62
5206,2020,1884.73
5206,2021,1966.36
5206,2022,2494.66
5207,2010,686024.57
5207,2011,1076839.41
5207,2012,919175.23
5207,2013,849506.89
5207,2014,652371.51
5207,2015,1024816.18
5207,2016,1090536.5
5207,2017,1182920.48
5207,2018,1389419.41
5207,2019,1363931.05
5207,2020,1022665.85
5207,2021,1231718.53
5207,2022,1490080.17
5300,2010,651414.35
5300,2011,569876.83
5300,2012,594326.5
5300,2013,642262.45
5300,2014,721186.35
5300,2015,782745.91
5300,2016,734124.64
5300,2017,735465.83
5300,2018,810955.88
5300,2019,926569.06
5300,2020,961353.97
5300,2021,950839.9
5300,2022,986591.43
5301,2010,69.92
5301,2011,83.43
5301,2012,87.57
5301,2013,46.38
5301,2014,49.73
5301,2015,62.44
5301,2016,322.23
5301,2017,91
5301,2018,80.39
5301,2019,82.12
5301,2020,94.19
5301,2021,159.58
5301,2022,168.44
5302,2010,120090.27
5302,2011,112506.62
5302,2012,119922.53
5302,2013,131189.62
5302,2014,143796.46
5302,2015,147969.61
5302,2016,146792.98
5302,2017,149301.62
5302,2018,161398.6
5302,2019,173818.51
5302,2020,172857.83
5302,2021,163840.11
5302,2022,163256.91
5303,2010,338735.12
5303,2011,286058.3
5303,2012,308217.67
5303,2013,339776.03
5303,2014,385642.11
5303,2015,404682.52
5303,2016,344846.85
5303,2017,335668.24
5303,2018,415160.96
5303,2019,454109.58
5303,2020,472692.74
5303,2021,464145.68
5303,2022,488295.1
5304,2010,40644.55
5304,2011,34579.96
5304,2012,37490.91
5304,2013,37090.68
5304,2014,40794.58
5304,2015,42234.89
5304,2016,43243.09
5304,2017,44046.18
5304,2018,44030.01
5304,2019,44205.72
5304,2020,42544.84
5304,2021,46082.79
5304,2022,47164.48
5305,2010,151874.5
5305,2011,136648.52
5305,2012,128607.81
5305,2013,134159.74
5305,2014,150903.47
5305,2015,187796.46
5305,2016,198919.49
5305,2017,206358.79
5305,2018,190285.92
5305,2019,254353.13
5305,2020,273164.37
5305,2021,276611.74
5305,2022,287706.51
5400,2010,159364
5400,2011,221854.63
5400,2012,225950.23
5400,2013,245665.13
5400,2014,276019.86
5400,2015,217179.72
5400,2016,298060.47
5400,2017,222184.77
5400,2018,347285.93
5400,2019,198127.16
5400,2020,294562.6
5400,2021,267198.06
5400,2022,245836
5401,2010,2428.76
5401,2011,2623.76
5401,2012,2574.2
5401,2013,2760.02
5401,2014,2997.11
5401,2015,3437.15
5401,2016,3578.8
5401,2017,3982.09
5401,2018,4433.4
5401,2019,4484.68
5401,2020,5189.96
5401,2021,5076.68
5401,2022,4718.26
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,9571.43
5402,2019,7142.86
5402,2020,8623.24
5402,2021,8731.45
5402,2022,9786.66
5403,2010,146366.84
5403,2011,208510.78
5403,2012,212444.36
5403,2013,224584.32
5403,2014,258890.47
5403,2015,196516.12
5403,2016,275560.38
5403,2017,201276.31
5403,2018,314011.14
5403,2019,167518.97
5403,2020,257960.69
5403,2021,230634.72
5403,2022,208532.98
5404,2010,10568.39
5404,2011,10720.09
5404,2012,10931.68
5404,2013,18320.8
5404,2014,14132.27
5404,2015,17226.45
5404,2016,18921.29
5404,2017,16926.37
5404,2018,19269.97
5404,2019,18980.64
5404,2020,22788.71
5404,2021,22755.21
5404,2022,22798.1
55,2010,94.03
55,2011,105.81
55,2012,120.99
55,2013,136.67
55,2014,123.49
55,2015,108.28
55,2016,111.76
55,2017,112.63
55,2018,115.88
55,2019,124.59
55,2020,124.22
55,2021,164.15
55,2022,161.66
5500,2010,21608.51
5500,2011,19819.87
5500,2012,19703.66
5500,2013,21046.83
5500,2014,20508.79
5500,2015,22365.05
5500,2016,29375.78
5500,2017,22895.37
5500,2018,19566.34
5500,2019,19803.74
5500,2020,23440.32
5500,2021,22119.32
5500,2022,22585.15
5501,2010,21608.51
5501,2011,19819.87
5501,2012,19703.66
5501,2013,21046.83
5501,2014,20508.79
5501,2015,22365.05
5501,2016,29375.78
5501,2017,22895.37
5501,2018,19566.34
5501,2019,19803.74
5501,2020,23440.32
5501,2021,22119.32
5501,2022,22585.15
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,1468.96
56,2019,1364.03
56,2020,1760.51
56,2021,1802.21
56,2022,2333
5707,2010,150619.6
5707,2011,212874.29
5707,2012,216791.04
5707,2013,236272.97
5707,2014,266357.63
5707,2015,206780.83
5707,2016,286626.14
5707,2017,209624.04
5707,2018,333932.56
5707,2019,184685.52
5707,2020,278393.2
5707,2021,251903.99
5707,2022,230702.1
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,7973.01
5802,2011,7995.89
5802,2012,8666.69
5802,2013,9474.15
5802,2014,10144
5802,2015,10706.88
5802,2016,12991.78
5802,2017,14948.16
5802,2018,15696.2
5802,2019,15333.84
5802,2020,15200.9
5802,2021,14656.27
5802,2022,14732.21
5803,2010,94.03
5803,2011,105.81
5803,2012,120.99
5803,2013,136.67
5803,2014,123.49
5803,2015,108.28
5803,2016,111.76
5803,2017,112.63
5803,2018,1584.84
5803,2019,1488.62
5803,2020,1884.73
5803,2021,1966.36
5803,2022,2494.66
5815,2010,1675.04
5815,2011,1657.54
5815,2012,1643.32
5815,2013,1701.06
5815,2014,1743.5
5815,2015,1797.66
5815,2016,2040.35
5815,2017,1863.86
5815,2018,1837.04
5815,2019,1809.35
5815,2020,1775.71
5815,2021,1604.07
5815,2022,1530.93
5817,2010,78242.23
5817,2011,78434.16
5817,2012,77651.39
5817,2013,83100.25
5817,2014,92760.99
5817,2015,94124.62
5817,2016,101054.22
5817,2017,82265.56
5817,2018,154230.56
5817,2019,165337.12
5817,2020,186306.4
5817,2021,188004.72
5817,2022,224602.15
59,2019,15300
59,2020,18124.7
59,2021,19000
59,2022,40500
60,2010,6627.85
60,2011,5847.57
60,2012,9980.02
60,2013,6492.36
60,2014,10850
60,2015,5208.33
60,2016,1083.33
60,2017,0
60,2018,2314.15
60,2019,1204.95
60,2020,1511.98
60,2021,1401.22
60,2022,1092.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
81,2010,31134.92
81,2011,32157.9
81,2012,32846.64
81,2013,33062.92
81,2014,33359.13
81,2015,33228.8
81,2016,35784.75
81,2017,36776.25
81,2018,37610.02
81,2019,33308.89
81,2020,33490.53
81,2021,34232.82
81,2022,34382.84
84,2010,20000
84,2011,27000
84,2012,25000
84,2013,25000
84,2014,23271.75
84,2015,25269.9
84,2016,19566.24
84,2017,30186.69
84,2018,27629.87
84,2019,29719.23
84,2020,30755.66
84,2021,30713.51
84,2022,33699.13
9,2010,477485.29
9,2011,852833.28
9,2012,680726.22
9,2013,619988.05
9,2014,422433.69
9,2015,798402.46
9,2016,834113.33
9,2017,913470.15
9,2018,1038767.05
9,2019,1008603.64
9,2020,626723.5
9,2021,752068.2
9,2022,1020531.7
95,2010,118.32
95,2011,139.04
95,2012,136.53
95,2013,95.53
95,2014,383.28
95,2015,226.5
95,2016,250.56
95,2017,383.28
95,2018,375.1
95,2019,517.47
95,2020,261.54
95,2021,1413.96
95,2022,427.28
97,2010,1000
97,2011,1000
97,2012,1200
97,2013,1200
97,2014,1372.51
97,2015,1749.37
97,2016,1715.73
97,2017,1558.87
97,2018,2033.87
97,2019,2005.3
97,2020,2217.2
97,2021,1852.55
97,2022,1812.35
