geo,year,scl_raw_milk_of_buffalo_feed
27,2018,646.23
27,2019,747.63
27,2020,875.89
27,2021,911.63
27,2022,840.15
3,2016,1.81
3,2017,1.6
3,2018,1.58
3,2019,2.06
3,2020,2.59
3,2021,2.29
351,2010,152500
351,2011,152500
351,2012,154000
351,2013,152500
351,2014,155000
351,2015,114807.96
351,2016,145479.54
351,2017,96310.06
351,2018,93858.09
351,2019,80338.53
351,2020,146142.12
351,2021,79349.02
351,2022,105840.04
38,2010,976.77
38,2011,814.42
38,2012,4862.36
38,2013,1916.34
38,2014,1025.1
38,2015,1124.67
38,2016,1162.44
38,2017,1371.52
38,2018,3105.94
38,2019,1538.02
38,2020,1369.43
38,2021,1545.8
38,2022,1533.79
41,2010,152500
41,2011,152500
41,2012,154000
41,2013,152500
41,2014,155000
41,2015,114807.96
41,2016,145479.54
41,2017,96310.06
41,2018,93858.09
41,2019,80338.53
41,2020,146142.12
41,2021,79349.02
41,2022,105840.04
5000,2010,775787.74
5000,2011,1345515.77
5000,2012,850610.42
5000,2013,707600.3
5000,2014,1794219
5000,2015,1227726.27
5000,2016,3810382.43
5000,2017,4538430.52
5000,2018,5745964.78
5000,2019,6283072.36
5000,2020,5237534.01
5000,2021,5517766.6
5000,2022,5156762.88
5100,2019,0
5100,2020,9.61
5100,2021,1026.74
5100,2022,0
5103,2019,0
5103,2020,9.61
5103,2021,1026.74
5103,2022,0
5300,2010,733034.6
5300,2011,1287870.77
5300,2012,792840.6
5300,2013,647674.76
5300,2014,1735319.76
5300,2015,1168178.08
5300,2016,3749575.79
5300,2017,4474608.08
5300,2018,5670439.5
5300,2019,6203171.55
5300,2020,5232744.96
5300,2021,5512158.79
5300,2022,5153199.57
5302,2010,152500
5302,2011,152500
5302,2012,154000
5302,2013,152500
5302,2014,155000
5302,2015,114807.96
5302,2016,145479.54
5302,2017,96310.06
5302,2018,93858.09
5302,2019,80338.53
5302,2020,146142.12
5302,2021,79349.02
5302,2022,105840.04
5303,2010,569811.23
5303,2011,1131823.67
5303,2012,631887.65
5303,2013,487504.96
5303,2014,1576796.73
5303,2015,1048887.47
5303,2016,3599385.43
5303,2017,4373166.18
5303,2018,5569857.53
5303,2019,6116095.22
5303,2020,5083226.77
5303,2021,5428136.63
5303,2022,5042895.08
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,1.27
5304,2021,0.22
5304,2022,0.18
5305,2010,10723.37
5305,2011,3547.1
5305,2012,6952.95
5305,2013,7669.8
5305,2014,3523.03
5305,2015,4482.65
5305,2016,4710.82
5305,2017,5131.84
5305,2018,6723.88
5305,2019,6737.8
5305,2020,3374.8
5305,2021,4672.92
5305,2022,4464.28
5400,2010,42753.14
5400,2011,57645.01
5400,2012,57769.82
5400,2013,59925.54
5400,2014,58899.23
5400,2015,59548.19
5400,2016,60806.65
5400,2017,63822.45
5400,2018,75525.28
5400,2019,79900.81
5400,2020,4779.44
5400,2021,4581.06
5400,2022,3563.3
5401,2010,295.14
5401,2011,105.01
5401,2012,314.82
5401,2013,32.54
5401,2014,240.82
5401,2015,484.55
5401,2016,303.39
5401,2017,588.13
5401,2018,646.23
5401,2019,3548.04
5401,2020,3985.31
5401,2021,3842.64
5401,2022,3563.3
5403,2010,42458
5403,2011,57540
5403,2012,57455
5403,2013,59893
5403,2014,58658.41
5403,2015,59063.65
5403,2016,60503.26
5403,2017,63234.31
5403,2018,74879.05
5403,2019,75614
5403,2020,2.59
5403,2021,2.29
5403,2022,0
5404,2019,738.77
5404,2020,791.54
5404,2021,736.13
5707,2010,42753.14
5707,2011,57645.01
5707,2012,57769.82
5707,2013,59925.54
5707,2014,58899.23
5707,2015,59548.19
5707,2016,60804.84
5707,2017,63820.85
5707,2018,75523.7
5707,2019,79898.74
5707,2020,4776.85
5707,2021,4578.77
5707,2022,3563.3
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2020,0
5802,2021,252.11
5802,2022,267.81
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,569780.54
5817,2011,586859.45
5817,2012,608650.27
5817,2013,487504.96
5817,2014,52686.71
5817,2015,53908.45
5817,2016,701969.21
5817,2017,724531.29
5817,2018,749724.62
5817,2019,731671.89
5817,2020,793051.17
5817,2021,1205105.91
5817,2022,1258253.59
59,2019,0
59,2020,9.61
59,2021,1026.74
59,2022,0
73,2010,180.27
73,2011,690.18
73,2012,692.04
73,2013,711.26
73,2014,529.64
73,2015,749.53
73,2016,733.1
73,2017,716.1
73,2018,711.59
73,2019,715.96
