geo,year,scl_must_of_grape_proteins_year
110,2012,31.27
110,2013,38.9
110,2014,35.73
110,2015,35.98
110,2016,30.87
110,2017,25.2
110,2018,18.78
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.07
112,2011,0.1
112,2012,0.09
112,2013,0.1
112,2014,0.09
112,2015,0.16
112,2016,0.16
112,2017,0.14
112,2018,0.3
112,2019,0.28
112,2020,0.32
112,2021,0.12
112,2022,0.24
113,2010,2.33
113,2011,1.61
113,2012,3.03
113,2013,3.2
113,2014,0
113,2015,2.53
113,2016,2.03
113,2017,3.64
113,2018,3.04
113,2019,0.73
113,2020,6.19
113,2021,8.52
113,2022,6.61
114,2019,0.02
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.18
115,2021,0.2
115,2022,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.04
117,2014,0.1
117,2015,0.04
117,2016,0.04
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0.01
119,2010,0
119,2011,0
119,2012,0.01
119,2013,0.01
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.01
12,2011,0.03
12,2012,0.01
12,2013,0
12,2014,0.02
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0.05
12,2020,0.02
12,2021,0.08
12,2022,0.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.02
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0.01
122,2017,0
122,2018,0.08
122,2019,0.19
122,2020,0
122,2021,0.1
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.03
123,2022,0
124,2010,0.18
124,2011,0.18
124,2012,0.18
124,2013,0.18
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.03
124,2022,0
126,2010,0
126,2011,0
126,2012,0.01
126,2013,0.01
126,2014,0.4
126,2015,0.11
126,2016,0.1
126,2017,0
126,2018,0.02
126,2019,1.51
126,2020,1.21
126,2021,1.52
126,2022,1.57
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0.28
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,37.57
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.26
130,2015,0
130,2016,0.01
130,2017,0.02
130,2018,0
130,2019,0.02
130,2020,0
130,2021,0
130,2022,0
131,2010,0.2
131,2011,0.41
131,2012,0.15
131,2013,0.03
131,2014,0.01
131,2015,0.02
131,2016,0.43
131,2017,0
131,2018,2.7
131,2019,0.11
131,2020,0.23
131,2021,0.06
131,2022,0.19
132,2019,0
132,2020,0.02
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.09
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.41
134,2011,0.22
134,2012,0.03
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0.03
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.04
136,2017,0.08
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2019,0.08
137,2020,3.97
137,2021,0.37
137,2022,0.88
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.06
138,2016,0
138,2017,0.01
138,2018,0.01
138,2019,0
138,2020,0.01
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.07
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0.01
141,2019,0.01
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2013,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.52
144,2013,0.89
144,2014,0.12
144,2015,0.12
144,2016,0.13
144,2017,0.17
144,2018,0.08
144,2019,4
144,2020,0
144,2021,0
144,2022,0.01
146,2010,10.49
146,2011,8.53
146,2012,11.88
146,2013,14.02
146,2014,10.38
146,2015,12.76
146,2016,10.31
146,2017,10.33
146,2018,12.06
146,2019,11.88
146,2020,4
146,2021,7.91
146,2022,15.62
147,2010,1.09
147,2011,1.09
147,2012,0.2
147,2013,0.3
147,2014,0
147,2015,0.03
147,2016,0.03
147,2017,0.06
147,2018,0.05
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.03
149,2014,0
149,2015,0.25
149,2016,0.81
149,2017,0.72
149,2018,0
149,2019,0.36
149,2020,0.14
149,2021,0.05
149,2022,0.31
150,2010,7.52
150,2011,6.93
150,2012,8.16
150,2013,3
150,2014,2.09
150,2015,2.08
150,2016,2.12
150,2017,1.16
150,2018,1.17
150,2019,2.29
150,2020,1.49
150,2021,1.54
150,2022,4.18
153,2010,0.01
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2018,79.83
154,2019,31
154,2020,12.53
154,2021,17.78
154,2022,17.78
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2017,0
156,2018,0.03
156,2019,0.16
156,2020,0.17
156,2021,0.13
156,2022,0.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.06
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.07
158,2011,0
158,2012,0
158,2013,0
158,2014,0.06
158,2015,0
158,2016,0.06
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,4.18
159,2011,11.49
159,2012,11.49
159,2013,11.49
159,2014,10.95
159,2015,9.91
159,2016,0
159,2017,10.99
159,2018,9.49
159,2019,11.16
159,2020,5.77
159,2021,14.15
159,2022,4.72
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.15
166,2011,1.19
166,2012,1.17
166,2013,1.37
166,2014,0.03
166,2015,0.05
166,2016,0.01
166,2017,0.01
166,2018,0.09
166,2019,0.05
166,2020,3.5
166,2021,2.01
166,2022,1.69
167,2010,3.09
167,2011,3.41
167,2012,0.82
167,2013,2.89
167,2014,4.9
167,2015,4.61
167,2016,4.25
167,2017,12.59
167,2018,5.99
167,2019,291.86
167,2020,315.38
167,2021,34.1
167,2022,50.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.02
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0.12
169,2012,0.01
169,2013,0.04
169,2014,0.04
169,2015,0.04
169,2016,0.02
169,2017,0.01
169,2018,0.06
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0.03
170,2012,0.01
170,2013,0.02
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.02
170,2020,0
170,2021,0
170,2022,0
171,2010,0.03
171,2011,0.05
171,2012,0.16
171,2013,0.16
171,2014,0.02
171,2015,0
171,2016,0.08
171,2017,0.42
171,2018,0.15
171,2019,0.02
171,2020,0
171,2021,0.04
171,2022,0.11
173,2010,0.36
173,2011,0.39
173,2012,0.2
173,2013,0.24
173,2014,0.17
173,2015,0.23
173,2016,0.06
173,2017,0.02
173,2018,0.04
173,2019,1.01
173,2020,2.42
173,2021,0.17
173,2022,0.26
174,2010,7.85
174,2011,7.42
174,2012,2.27
174,2013,13.56
174,2014,24.93
174,2015,25.99
174,2016,26.93
174,2017,27.07
174,2018,35.41
174,2019,18.14
174,2020,17.28
174,2021,9.23
174,2022,39.55
175,2016,0
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2021,0.02
176,2022,0
181,2022,0.08
183,2010,0.86
183,2011,0.95
183,2012,64.12
183,2013,49.58
183,2014,43.76
183,2015,21.79
183,2016,21.08
183,2017,7.11
183,2018,0.49
183,2019,0.01
183,2020,0.24
183,2021,0.26
183,2022,0.42
184,2022,0.08
185,2010,0.49
185,2011,0.61
185,2012,0.25
185,2013,0.68
185,2014,3.57
185,2015,0.16
185,2016,1.43
185,2017,0
185,2018,0
185,2019,0.4
185,2020,2.07
185,2021,6.97
185,2022,1.39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.02
188,2021,0.02
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0.01
19,2012,0.04
19,2013,0.04
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,13.83
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1.52
193,2011,1.52
193,2012,0.06
193,2013,0.03
193,2014,0.07
193,2015,0.04
193,2016,0.04
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0.04
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.12
198,2018,0.26
198,2019,26.13
198,2020,31.82
198,2021,31.78
198,2022,27.22
199,2010,24.33
199,2011,16.97
199,2012,9.85
199,2013,16.32
199,2014,17.11
199,2015,16.01
199,2016,25.77
199,2017,18.87
199,2018,30.36
199,2019,26.73
199,2020,14.72
199,2021,12.72
199,2022,10.68
2,2017,0
2,2020,0
20,2010,0.01
20,2011,0.14
20,2012,0.12
20,2013,0.04
20,2014,0
20,2015,0.64
20,2016,0.55
20,2017,0.03
20,2018,0.13
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0.01
201,2020,0
201,2022,0
202,2019,209.68
202,2020,4.45
202,2021,1.08
202,2022,0.73
203,2010,20
203,2011,20
203,2012,20
203,2013,20
203,2014,7.8
203,2015,27.43
203,2016,9.31
203,2017,7.49
203,2018,6.94
203,2019,9.96
203,2020,1606.47
203,2021,521.03
203,2022,401.94
207,2010,0.12
207,2011,0
207,2012,0
207,2013,0
207,2021,0.01
207,2022,0
208,2014,0.16
208,2015,0.56
208,2016,0.01
208,2017,0.07
208,2018,0.06
208,2019,0.08
208,2020,0.07
208,2021,0.06
208,2022,0.07
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0
209,2017,0.03
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.05
21,2020,0
21,2021,0.05
21,2022,0.07
210,2010,0.74
210,2011,0.66
210,2012,0.93
210,2013,1.17
210,2014,1.33
210,2015,1.32
210,2016,1.97
210,2017,1.21
210,2018,1.09
210,2019,1.54
210,2020,1.56
210,2021,1.5
210,2022,0.74
211,2010,6.95
211,2011,0.96
211,2012,6.16
211,2013,5.98
211,2014,5.57
211,2015,6.76
211,2016,6.84
211,2017,6.84
211,2018,5.52
211,2019,1.49
211,2020,1.48
211,2021,46.54
211,2022,3.7
212,2010,132.55
212,2011,157.95
212,2012,153.07
212,2013,146.77
212,2014,72.29
212,2015,91.16
212,2016,92.65
212,2017,97.69
212,2018,86.46
212,2019,109.56
212,2020,114.1
212,2021,102.35
212,2022,108.01
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0.11
215,2022,0.48
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.25
217,2011,0.62
217,2012,1.78
217,2013,0.21
217,2014,0.26
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0
219,2021,0
220,2010,0.07
220,2011,0
220,2012,0.04
220,2013,0.08
220,2014,0.02
220,2015,1.98
220,2016,0.03
220,2017,0.03
220,2018,0.06
220,2019,0
220,2020,0.03
220,2021,0.06
220,2022,0.09
221,2018,0.6
221,2019,0.59
221,2020,0.51
221,2021,0.67
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,3.78
222,2022,0.45
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.11
223,2019,218.23
223,2020,238.61
223,2021,625
223,2022,811.59
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,4.3
229,2011,2.55
229,2012,4.2
229,2013,4.42
229,2014,3.04
229,2015,1.44
229,2016,3.77
229,2017,6.8
229,2018,7.29
229,2019,8.6
229,2020,9.65
229,2021,6.26
229,2022,7.21
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0.64
230,2020,2.36
230,2021,7.09
230,2022,2.36
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.71
233,2011,0
233,2012,0.06
233,2013,0.3
233,2014,0
233,2015,0.24
233,2016,0.3
233,2017,0.34
233,2018,0.52
233,2019,0.24
233,2020,1.49
233,2021,0.45
233,2022,0.36
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,4.06
235,2010,24.99
235,2011,15.89
235,2012,4.86
235,2013,53.52
235,2014,20.77
235,2015,56.4
235,2016,90.13
235,2017,94.87
235,2018,94.5
235,2019,0.93
235,2020,0.1
235,2021,0.24
235,2022,1.11
236,2010,0.01
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.02
236,2020,0
236,2021,0.17
236,2022,0.03
237,2017,0
237,2018,0
237,2019,0.23
237,2020,0
237,2021,0.06
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.06
238,2015,0.06
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.63
238,2022,0.28
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2021,0.54
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0
250,2015,0.02
250,2016,0.06
250,2017,0.09
250,2018,0.14
250,2019,0.18
250,2020,0.96
250,2021,0.89
250,2022,0.45
251,2019,0.21
251,2020,0.02
251,2021,0.07
251,2022,0.01
255,2010,0.42
255,2011,0.34
255,2012,0.22
255,2013,0.38
255,2014,0.04
255,2015,0.15
255,2016,0.14
255,2017,1.1
255,2018,0.76
255,2019,0.4
255,2020,0.4
255,2021,0.27
255,2022,0.49
256,2010,0.08
256,2011,0.08
256,2012,0.15
256,2013,0.19
256,2014,1.17
256,2015,1.42
256,2016,1.07
256,2017,1.36
256,2018,0.76
256,2019,0.84
256,2020,0.04
256,2021,2.55
256,2022,1.94
27,2010,13.3
27,2011,9.05
27,2012,4.13
27,2013,17.72
27,2014,3.17
27,2015,4.78
27,2016,14.9
27,2017,30.83
27,2018,17.36
27,2019,0.52
27,2020,64.58
27,2021,160.82
27,2022,73.85
272,2010,175.93
272,2011,183.92
272,2012,133.05
272,2013,68.35
272,2014,25.52
272,2015,18.73
272,2016,18.65
272,2017,11.4
272,2018,17.45
272,2019,22.89
272,2020,37.8
272,2021,40.89
272,2022,48.76
273,2010,0.35
273,2011,2.92
273,2012,3.32
273,2013,2.92
273,2014,1.85
273,2015,2.62
273,2016,3.14
273,2017,2.42
273,2018,2.59
273,2019,3.69
273,2020,3.49
273,2021,3.85
273,2022,3.14
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0.17
28,2016,1.03
28,2017,1.9
28,2018,0.77
28,2019,0.3
28,2020,0.13
28,2021,0.31
28,2022,1.98
29,2014,0.02
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.05
3,2013,0.06
3,2017,0.04
3,2019,66.59
3,2020,67.13
3,2021,72.65
3,2022,74.12
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0.04
32,2018,0.1
32,2019,0.13
32,2020,0.27
32,2021,0
32,2022,0.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0.02
33,2018,0.06
33,2019,2.81
33,2020,2.66
33,2021,2.64
33,2022,2.54
35,2010,1.64
35,2011,1.35
35,2012,1.56
35,2013,1.75
35,2014,0.6
35,2015,0.46
35,2016,0
35,2017,0.47
35,2018,0.62
35,2019,0.69
35,2020,0.5
35,2021,0.42
35,2022,0.24
351,2010,11.81
351,2011,11.34
351,2012,13.39
351,2013,12.67
351,2014,10.69
351,2015,30.61
351,2016,9.04
351,2017,10.5
351,2018,31.02
351,2019,235.28
351,2020,1636.17
351,2021,2741.18
351,2022,712.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.3
4,2012,0.03
4,2013,0
4,2014,0.03
4,2015,0
4,2016,0
4,2017,3.52
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10.26
40,2011,6.62
40,2012,8.86
40,2013,5.73
40,2014,1.19
40,2015,1.35
40,2016,1.27
40,2017,1.19
40,2018,1.51
40,2019,4.68
40,2020,2.4
40,2021,0
40,2022,0
41,2010,11.81
41,2011,11.34
41,2012,13.39
41,2013,12.67
41,2014,10.69
41,2015,30.6
41,2016,9.04
41,2017,10.22
41,2018,31.01
41,2019,235.28
41,2020,1636.17
41,2021,2741.18
41,2022,712.17
44,2010,0.48
44,2011,1.12
44,2012,1.36
44,2013,1.36
44,2014,1.72
44,2015,1.41
44,2016,1.98
44,2017,0.83
44,2018,0.65
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.08
46,2013,0.07
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.02
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.02
49,2016,0
49,2017,0.19
49,2018,0.39
49,2019,0.24
49,2020,0
49,2021,0
49,2022,0
50,2010,0.06
50,2011,0.07
50,2012,0
50,2013,0
50,2014,0.08
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0
50,2019,0
50,2020,5.08
50,2021,13.24
50,2022,3.92
5000,2010,729.52
5000,2011,728.67
5000,2012,738.43
5000,2013,846.15
5000,2014,644.72
5000,2015,822.55
5000,2016,1211.11
5000,2017,1720.89
5000,2018,793.06
5000,2019,2383.66
5000,2020,7047.03
5000,2021,7149.81
5000,2022,5226.33
5100,2010,9.87
5100,2011,18.21
5100,2012,16.11
5100,2013,15.36
5100,2014,12.71
5100,2015,11.96
5100,2016,1.93
5100,2017,16.52
5100,2018,11.76
5100,2019,266.96
5100,2020,18.14
5100,2021,22.73
5100,2022,9.54
5101,2010,0.01
5101,2011,0.02
5101,2012,0.53
5101,2013,0.91
5101,2014,0.46
5101,2015,0.2
5101,2016,0.14
5101,2017,0.19
5101,2018,0.09
5101,2019,41.9
5101,2020,3.99
5101,2021,1.18
5101,2022,1.82
5102,2010,1.57
5102,2011,1.56
5102,2012,0.16
5102,2013,0.12
5102,2014,0.33
5102,2015,0.34
5102,2016,0.26
5102,2017,0.18
5102,2018,0.42
5102,2019,2.09
5102,2020,1.45
5102,2021,1.05
5102,2022,0.61
5103,2010,0.2
5103,2011,0.49
5103,2012,0.2
5103,2013,0.18
5103,2014,0.04
5103,2015,0
5103,2016,0
5103,2017,3.52
5103,2018,0
5103,2019,0.38
5103,2020,0.43
5103,2021,4.21
5103,2022,0.93
5104,2010,1.1
5104,2011,1.23
5104,2012,0.31
5104,2013,0.34
5104,2014,0
5104,2015,0.67
5104,2016,0.59
5104,2017,0.12
5104,2018,0.26
5104,2019,209.89
5104,2020,4.46
5104,2021,1.19
5104,2022,0.73
5105,2010,6.99
5105,2011,14.91
5105,2012,14.91
5105,2013,13.81
5105,2014,11.88
5105,2015,10.75
5105,2016,0.95
5105,2017,12.5
5105,2018,10.99
5105,2019,12.71
5105,2020,7.82
5105,2021,15.1
5105,2022,5.44
52,2020,30.42
52,2021,24.93
52,2022,18.65
5200,2010,12.27
5200,2011,9.3
5200,2012,11.7
5200,2013,8.74
5200,2014,3.14
5200,2015,4.99
5200,2016,3.54
5200,2017,2.38
5200,2018,3.02
5200,2019,8.08
5200,2020,9.53
5200,2021,20.54
5200,2022,9.51
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0.02
5203,2018,0.06
5203,2019,2.82
5203,2020,2.66
5203,2021,2.64
5203,2022,2.54
5204,2010,1.3
5204,2011,1.36
5204,2012,1.37
5204,2013,1.46
5204,2014,0.07
5204,2015,0.14
5204,2016,0.19
5204,2017,0.06
5204,2018,0.22
5204,2019,0.19
5204,2020,3.75
5204,2021,3.19
5204,2022,1.87
5206,2010,0.08
5206,2011,0.04
5206,2012,0.05
5206,2013,0.09
5206,2014,0.1
5206,2015,2.05
5206,2016,0.09
5206,2017,0.27
5206,2018,0.51
5206,2019,0.29
