geo,year,scl_rice_milled_export_quantity
114,2012,621
114,2013,520
114,2014,88.97
114,2015,42.58
114,2016,13.17
114,2017,107.63
114,2018,350.08
114,2019,496.43
114,2020,134.16
114,2021,68.77
114,2022,135.12
115,2010,48202
115,2011,167570
115,2012,194366
115,2013,357076
115,2014,340710
115,2015,461014
115,2016,525584
115,2017,515872
115,2018,479652
115,2019,546722
115,2020,638202
115,2021,623478
115,2022,629304
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,60.85
116,2015,20.15
116,2016,26
116,2018,0.01
117,2010,3688
117,2011,3222
117,2012,2103
117,2013,1424
117,2014,1507.78
117,2015,1833.06
117,2016,2016.07
117,2017,2423.53
117,2018,63850.9
117,2019,52319.77
117,2020,54902.18
117,2021,52174.91
117,2022,54241.61
118,2010,85
118,2011,4
118,2012,3
118,2013,7494
118,2014,6434.1
118,2015,746.21
118,2016,688.95
118,2017,490.91
118,2018,378.27
118,2020,319.61
118,2021,102.39
118,2022,25.11
119,2010,706
119,2011,1054
119,2012,1312
119,2013,1763
119,2014,1899.44
119,2015,1885.07
119,2016,1717.62
119,2017,1516.12
119,2018,1680.2
119,2019,2022.36
119,2020,1914.08
119,2021,1900.85
119,2022,1832.74
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.07
12,2015,6.44
12,2018,0.16
12,2019,0.23
12,2022,0.08
120,2014,8675
120,2015,22645
120,2016,36237
120,2017,22412
120,2018,23511
120,2019,27058.93
120,2020,100684.72
120,2021,60404.33
120,2022,44143.79
121,2010,335
121,2011,641
121,2012,1124
121,2013,452
121,2014,750.12
121,2015,582.38
121,2016,1230.66
121,2017,8030.07
121,2018,3783.79
121,2019,7635.7
121,2020,22530.41
121,2021,32261.06
121,2022,21987.36
122,2014,46.47
122,2015,64.56
122,2016,62.79
122,2017,43.1
122,2019,75.62
122,2020,33.02
122,2021,50.05
122,2022,54.09
123,2010,0
123,2011,0
123,2012,0
123,2013,6415
123,2019,262.93
123,2020,0.05
123,2021,0.36
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1.65
124,2015,0
124,2016,344.4
124,2017,22.78
124,2019,3687.36
124,2022,26
126,2010,2820
126,2011,4297
126,2012,3704
126,2013,4210
126,2014,2595.99
126,2015,3556.71
126,2016,5494.62
126,2017,4675.97
126,2018,5044.64
126,2019,5868.53
126,2020,11943.43
126,2021,7783.47
126,2022,10299.26
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,31.4
128,2017,975.31
128,2018,159.69
129,2010,5
129,2011,31
129,2012,32
129,2013,8
129,2014,52.69
129,2015,103.99
129,2016,147.48
129,2017,157.95
129,2018,2.62
129,2019,3.78
129,2020,4.08
129,2021,0.16
129,2022,2.75
13,2019,567
13,2020,505.16
13,2021,2315.04
13,2022,3613.85
130,2010,1133
130,2011,889
130,2012,1308
130,2013,1624
130,2014,727.7
130,2015,118.58
130,2016,63.17
130,2017,15.18
130,2018,86.45
130,2019,81.34
130,2020,148.26
130,2021,677.02
130,2022,327.41
131,2010,328
131,2011,571
131,2012,197
131,2013,9697
131,2014,36290.25
131,2015,72514.44
131,2016,45301.68
131,2017,1354.42
131,2018,19525.4
131,2019,24730.04
131,2020,47370.86
131,2021,96155.65
131,2022,112852.61
132,2021,0.07
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.02
133,2018,0.03
133,2021,0.06
133,2022,0.03
134,2010,19
134,2011,30
134,2012,28
134,2013,1
134,2016,26
134,2017,1.11
134,2018,1.51
134,2019,37.68
134,2020,0.55
134,2021,0.5
134,2022,0.11
136,2015,25
137,2010,697
137,2011,74
137,2012,26
137,2013,665
137,2014,1161.78
137,2015,35.13
137,2016,671.08
137,2017,37.51
137,2018,12.23
137,2019,17.39
137,2020,12.59
137,2021,34.3
137,2022,16.11
138,2010,3185
138,2011,1481
138,2012,1267
138,2013,1588
138,2014,1559.6
138,2015,2009.65
138,2016,9049.2
138,2017,84229.92
138,2018,108517.78
138,2019,10274.62
138,2020,7507.48
138,2021,2989.89
138,2022,3657.7
14,2010,0
14,2011,0
14,2012,3
14,2013,1
14,2015,0.75
14,2016,1.52
14,2022,0.78
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2022,0.11
143,2010,6
143,2011,6
143,2012,0
143,2013,1
143,2014,233.2
143,2015,60.15
143,2016,95.14
143,2017,11.41
143,2018,288.82
143,2019,555.74
143,2020,119.34
143,2021,1944.14
143,2022,478.19
144,2010,76
144,2011,76
144,2012,76
144,2013,76
144,2014,600
144,2015,0.86
144,2016,865.88
144,2017,2586.73
144,2018,9059.36
144,2019,4181.31
144,2020,1454.91
144,2021,1541.55
144,2022,430.5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.54
146,2015,1.46
146,2016,0.04
146,2017,0
146,2018,4.09
146,2019,1.23
146,2020,22
146,2021,22.91
146,2022,134.72
147,2010,1
147,2011,0
147,2012,9
147,2013,9
147,2014,19.81
147,2015,5.6
147,2016,1.89
147,2017,0.52
147,2018,0.38
147,2019,33.12
147,2020,107.71
147,2021,0.11
147,2022,1.06
149,2010,350
149,2011,300
149,2012,701
149,2013,173
149,2014,3
149,2017,0.39
149,2018,4.46
149,2021,0
149,2022,0.09
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,117515.14
150,2015,121510.46
150,2016,117057.77
150,2017,131469.13
150,2018,147674.45
150,2019,158924.21
150,2020,150093.63
150,2021,152395.35
150,2022,191646.56
153,2010,0
153,2011,20
153,2012,400
153,2013,23
153,2014,1.98
153,2015,29.9
153,2016,14.52
154,2010,2698
154,2011,6649
154,2012,6968
154,2013,3837
154,2014,1133.44
154,2015,1962.8
154,2016,3871.49
154,2017,1958.23
154,2018,2550.57
154,2019,2124.73
154,2020,1686.71
154,2021,2891.95
154,2022,6405.35
155,2020,246.49
156,2010,679
156,2011,213
156,2012,181
156,2013,197
156,2014,167.81
156,2015,251.96
156,2016,274
156,2017,83.59
156,2018,219.24
156,2019,104.39
156,2020,156.08
156,2021,167.53
156,2022,90.45
157,2010,218
157,2011,535
157,2012,0
157,2013,0
157,2014,4818.31
157,2015,1877.69
157,2016,0.28
157,2017,67.43
157,2018,27.07
157,2020,1132.65
157,2021,468.82
157,2022,471.47
158,2010,11775
158,2011,3830
158,2012,13243
158,2013,25510
158,2014,26369.3
158,2015,19441.97
158,2016,28655.2
158,2017,3205
158,2018,1437
158,2019,18
158,2020,0
159,2010,94
159,2011,166
159,2012,0
159,2013,0
159,2014,7.25
159,2015,85.13
159,2016,20.75
159,2017,8.23
159,2018,69.11
159,2019,22.29
159,2020,44.22
159,2021,43.99
159,2022,65.23
16,2010,3161
16,2011,984
16,2012,984
16,2013,984
16,2014,4502.3
16,2015,899.92
16,2016,16252.33
16,2017,5948.2
16,2018,7274.97
16,2019,7916.57
16,2020,11520.62
16,2021,11571.85
16,2022,12428.96
162,2010,202
162,2011,156
162,2012,634
162,2013,195
162,2014,251.12
162,2015,151.85
162,2016,131.09
162,2017,239
162,2018,329.02
162,2019,323.98
162,2020,276.49
162,2021,171.27
162,2022,150.6
165,2010,4170237
165,2011,3398609
165,2012,3421166
165,2013,3763036
165,2014,3190452
165,2015,2673349
165,2016,3151395
165,2017,2691230
165,2018,3380514
165,2019,3523610.3
165,2020,2821106
165,2021,2850968
165,2022,3121323
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,372.15
166,2015,1.06
166,2016,24.24
166,2017,0
166,2018,1482.06
166,2019,3630.01
166,2020,298.9
166,2021,18
167,2010,14458
167,2011,10843
167,2012,12583
167,2013,13448
167,2014,13545.79
167,2015,16004.86
167,2016,19653.15
167,2017,21918.08
167,2018,20556.15
167,2019,21507.55
167,2020,19961.36
167,2021,20403.27
167,2022,22875.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,257.8
168,2016,0
168,2017,0.02
168,2019,0
168,2020,0.2
169,2010,81038
169,2011,106240
169,2012,136024
169,2013,177569
169,2014,177573.05
169,2015,219138.17
169,2016,327718.41
169,2017,311823.2
169,2018,351915.52
169,2019,364659.92
169,2020,373157.62
169,2021,304727.73
169,2022,349885.87
170,2010,1998
170,2011,611
170,2012,13237
170,2013,29857
170,2014,37.12
170,2015,69.09
170,2016,8630.9
170,2017,177.63
170,2018,371.57
170,2019,37090.97
170,2020,44813.76
170,2021,731.22
170,2022,19600.12
171,2010,45
171,2011,127
171,2012,98
171,2013,808
171,2014,370.96
171,2015,157.89
171,2016,138.87
171,2017,290.92
171,2018,179.24
171,2019,300.19
171,2020,56.56
171,2021,90.53
171,2022,13.31
173,2010,8319
173,2011,13494
173,2012,16529
173,2013,16285
173,2014,16690.34
173,2015,26435.74
173,2016,29252.28
173,2017,31512.63
173,2018,31369.71
173,2019,33924.88
173,2020,38852.74
173,2021,36511.53
173,2022,46311.89
174,2010,7185
174,2011,9314
174,2012,8095
174,2013,12520
174,2014,21071.51
174,2015,28743.51
174,2016,40088.02
174,2017,46164.21
174,2018,61186.73
174,2019,58804.54
174,2020,62307.97
174,2021,70775.82
174,2022,89061.14
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0.56
175,2021,0.1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,6.38
176,2018,98.06
18,2019,0
18,2022,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,180
181,2019,0.14
183,2010,10852
183,2011,7297
183,2012,13828
183,2013,10854
183,2014,9727.71
183,2015,9717.06
183,2016,11982.6
183,2017,5514.91
183,2018,5559.4
183,2019,6673.77
183,2020,10653.26
183,2021,15353.14
183,2022,28371.4
184,2010,229
184,2011,311
184,2012,186
184,2013,9129
184,2014,16309.92
184,2015,15579.21
184,2016,11554.38
184,2017,25712.42
184,2018,50373.21
184,2019,55926.73
184,2020,35000
184,2021,56420.7
184,2022,88668.65
185,2010,51077
185,2011,85747
185,2012,181692
185,2013,81734
185,2014,109483.7
185,2015,122639.59
185,2016,92949.35
185,2017,95915.63
185,2018,80667.63
185,2019,83979.63
185,2020,66884.03
185,2021,72534.71
185,2022,26387.11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,48.01
188,2015,156
188,2016,1.14
188,2019,46
189,2017,0.25
189,2020,0.01
189,2021,0.01
19,2010,3276
19,2011,2088
19,2012,2743
19,2013,1492
19,2016,72.5
19,2019,0.4
191,2010,10
191,2011,0
191,2012,11
191,2013,0
191,2020,0.06
194,2010,7446
194,2011,12281
194,2012,11518
194,2013,10464
194,2014,9673
194,2015,10725
194,2016,5292
194,2017,12478
194,2018,7241.92
194,2020,2444.02
194,2021,2488.19
194,2022,4602
195,2010,2191
195,2011,20
195,2012,40
195,2013,1
195,2014,628.58
195,2015,27.23
195,2016,120
195,2017,915
195,2018,190.6
195,2019,12333.81
195,2020,11562
195,2021,10125.5
195,2022,22503.05
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,0.05
196,2021,109.23
196,2022,1
197,2014,0.05
197,2016,1.56
197,2018,1.5
197,2021,17.18
198,2010,2450
198,2011,2710
198,2012,2274
198,2013,2361
198,2014,2637.39
198,2015,7365.62
198,2016,15098.87
198,2017,12520.03
198,2018,13848.45
198,2019,14617.64
198,2020,17984.57
198,2021,10107.85
198,2022,10885.36
199,2010,4898
199,2011,14067
199,2012,3297
199,2013,2689
199,2014,1003.27
199,2015,1059.11
199,2016,766.75
199,2017,1190.29
199,2018,1646.8
199,2019,1400.97
199,2020,2055.83
199,2021,3641.57
199,2022,2566.03
2,2014,0.29
2,2015,66.82
2,2017,13.61
2,2018,13.28
2,2019,475.33
20,2010,95
20,2011,183
20,2012,158
20,2013,10000
20,2014,111.74
20,2015,51.79
20,2016,18.64
20,2017,33.6
20,2018,25.04
20,2019,2.02
20,2020,102.56
20,2021,43.28
20,2022,150.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0
202,2010,10346
202,2011,14838
202,2012,19725
202,2013,64636
202,2014,57080.91
202,2015,67300.84
202,2016,95188.12
202,2017,76397.3
202,2018,76425.39
202,2019,80808.74
202,2020,82390.44
202,2021,81318.02
202,2022,95638.42
203,2010,116776
203,2011,127965
203,2012,118616
203,2013,119084
203,2014,124772.16
203,2015,118637.79
203,2016,133406.61
203,2017,131839.67
203,2018,126846.12
203,2019,152653.36
203,2020,149125.38
203,2021,122923.14
203,2022,151973.22
207,2010,48524
207,2011,19867
207,2012,30569
207,2013,31522
207,2014,40223
207,2015,14945
207,2016,39018
207,2017,23718
207,2018,19071
207,2019,21283.03
207,2020,29858.88
207,2021,21583.05
207,2022,16934.58
208,2010,1500
208,2011,3691
208,2012,3691
208,2013,1035
208,2014,6045.26
208,2015,7632.8
208,2016,6057.1
208,2017,6708.17
208,2018,6000
208,2019,90.63
208,2020,6.11
209,2010,35
209,2011,32
209,2012,35
209,2013,254
209,2014,148.46
209,2015,13.7
209,2016,18.43
209,2017,170
209,2018,26.76
209,2020,58.4
209,2021,205.37
209,2022,60
21,2010,126136
21,2011,758309
21,2012,652023
21,2013,317857
21,2014,332438.3
21,2015,443947.64
21,2016,208651.66
21,2017,240330.07
21,2018,329045.78
21,2019,355553.09
21,2020,486549.81
21,2021,271003.54
21,2022,328716.62
210,2010,927
210,2011,975
210,2012,1546
210,2013,1164
210,2014,1352.49
210,2015,1340.19
210,2016,1396.49
210,2017,2047.09
210,2018,1722.44
210,2019,1214.09
210,2020,1312.88
210,2021,1487.21
210,2022,1148.84
211,2010,691
211,2011,647
211,2012,588
211,2013,712
211,2014,2165.44
211,2015,1553.26
211,2016,2026.16
211,2017,2096.58
211,2018,3039.25
211,2019,3851.7
211,2020,3281.9
211,2021,1842.4
211,2022,1602.54
212,2010,0
212,2011,201
212,2012,75
212,2013,75
212,2015,2.02
212,2016,1.81
212,2017,247.69
212,2018,4.65
212,2019,50.23
212,2020,5.01
212,2021,101.9
212,2022,2.55
213,2015,68
213,2019,0.01
213,2021,3.75
213,2022,2
214,2010,1252
214,2011,1739
214,2012,2797
214,2013,2307
214,2014,2776.21
214,2015,57850.1
214,2016,85087.06
214,2017,18026.98
214,2018,51409.59
214,2019,90075.19
214,2020,215698.38
214,2021,189835.57
214,2022,158424.98
215,2010,29680
215,2011,24983
215,2012,5836
215,2013,21283
215,2014,8836.78
215,2015,963.95
215,2016,1068.71
215,2017,242.73
215,2018,15518.17
215,2019,69695
215,2020,299687.92
215,2021,581824.41
215,2022,335660.06
216,2010,7589515
216,2011,9185063
216,2012,5771763
216,2013,5898992
216,2014,9514526.26
216,2015,8617535.47
216,2016,8430229.02
216,2017,9967031.69
216,2018,9755846.55
216,2019,6757806.82
216,2020,4946596.91
216,2021,5231762.07
216,2022,6785757.14
217,2010,25
217,2011,75
217,2012,6042
217,2013,6042
217,2014,46
217,2015,40
217,2016,242.27
217,2018,45
217,2020,706.19
217,2021,245.25
217,2022,155
220,2010,97
220,2011,21
220,2012,21
220,2013,85
220,2014,2
220,2015,160.99
220,2016,185.31
220,2017,79.42
220,2018,10
220,2019,0.05
220,2020,34.04
220,2021,20.93
220,2022,24.55
221,2010,34090
221,2011,7757
221,2012,5217
221,2013,15437
221,2015,27431.16
221,2016,20695.92
221,2017,3905.96
221,2018,3867.18
221,2019,70.51
221,2020,664.45
221,2021,11692.04
221,2022,246
222,2010,0
222,2011,1611
222,2012,0
222,2013,0
222,2015,5512.36
222,2016,1532.56
222,2017,618.84
222,2018,1750
222,2021,600
223,2010,50900
223,2011,85126
223,2012,86335
223,2013,6597
223,2014,19466.61
223,2015,24065.22
223,2016,45812.44
223,2017,49072.4
223,2018,32934.65
223,2019,188895.56
223,2020,221876.69
223,2021,219295.64
223,2022,209841.59
225,2010,567470
225,2011,405440
225,2012,297440
225,2013,208250
225,2014,128069.65
225,2015,448225.76
225,2016,455722.22
225,2017,290040.82
225,2018,250027.49
225,2019,90497.33
225,2020,53093.49
225,2021,55028.45
225,2022,75159.01
226,2010,8042
226,2011,17592
226,2012,22146
226,2013,31183
226,2014,16775.27
226,2015,16980.62
226,2016,8998.14
226,2017,12197.43
226,2018,5188.95
226,2019,18851.53
226,2020,21206.39
226,2021,6505.63
226,2022,201
229,2010,24257
229,2011,29238
229,2012,33531
229,2013,38745
229,2014,39717.38
229,2015,42916.49
229,2016,44466.99
229,2017,58273.43
229,2018,40825.8
229,2019,40909.43
229,2020,48947.9
229,2021,21978.33
229,2022,30207.11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,11.79
23,2017,45.47
23,2018,42.41
23,2019,15.88
23,2020,14.38
23,2021,0.18
23,2022,22.2
230,2010,1493
230,2011,2316
230,2012,6970
230,2013,5497
230,2014,2460.82
230,2015,1548.06
230,2016,700.03
230,2017,935.87
230,2018,3424.29
230,2019,4456.09
230,2020,4620.92
230,2021,6040.89
230,2022,1096.43
231,2010,2036084
231,2011,1915805
231,2012,1969797
231,2013,1883307
231,2014,1767068.12
231,2015,1972363.99
231,2016,1848100.88
231,2017,1935343.88
231,2018,1628379.19
231,2019,1768437.91
231,2020,1601622.02
231,2021,1640473.38
231,2022,1297735.68
233,2010,501
233,2011,0
233,2012,7
233,2013,1026
233,2014,40
233,2015,900
233,2017,941.6
233,2018,302
233,2019,380
233,2021,500
234,2010,581835
234,2011,672760
234,2012,733326
234,2013,691317
234,2014,701903.47
234,2015,520908.88
234,2016,651286.99
234,2017,721427.87
234,2018,616113.93
234,2019,556078.87
234,2020,664724.97
234,2021,411519.74
234,2022,526979.13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,20
235,2016,105
235,2018,63.59
235,2020,648.28
235,2021,129.63
236,2010,4413
236,2011,0
236,2012,0
236,2013,0
236,2022,11.51
237,2010,6892959
237,2011,7112000
237,2012,8015000
237,2013,6722000
237,2014,6122146.21
237,2015,6048015.52
237,2016,4489037.36
237,2017,5338505.6
237,2018,4625496.02
237,2019,4801026.69
237,2020,4799008.65
237,2021,4958743.07
237,2022,4776348.78
238,2010,0
238,2011,0
238,2012,8
238,2013,8
238,2014,240
238,2015,0.55
238,2016,2.9
238,2017,0.03
238,2018,0.01
238,2019,72
238,2021,22.89
244,2010,0
244,2011,0
244,2012,0
244,2013,170
244,2017,29.43
244,2018,35.87
244,2019,56.8
244,2020,16
249,2010,3894
249,2011,1074
249,2012,2517
249,2013,952
249,2014,2305.22
249,2015,146
249,2022,1.24
25,2010,0
25,2011,4
25,2012,109
25,2013,17
25,2017,3.48
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,600.13
250,2015,0.05
250,2016,350.21
250,2017,0.89
250,2018,4.22
250,2019,0.1
250,2022,132.81
251,2010,12
251,2011,28
251,2012,297
251,2013,297
251,2014,19.25
251,2015,24.94
251,2016,0.91
251,2017,1917.07
251,2018,4194.2
251,2019,6505
251,2020,4322.06
251,2021,68.3
251,2022,5014.75
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,72
256,2013,44
256,2014,50.92
256,2015,54.36
256,2016,51.22
256,2017,49.3
256,2018,49.97
256,2019,49.73
256,2020,47.53
256,2021,49.31
256,2022,63.24
27,2010,14479
27,2011,17188
27,2012,15263
27,2013,20888
27,2014,27951.1
27,2015,22014.8
27,2016,21702.5
27,2017,27182.13
27,2018,18901.88
27,2019,20404.97
27,2020,20167.92
27,2021,22349.24
27,2022,48531.38
272,2010,386
272,2011,362
272,2012,560
272,2013,482
272,2014,386.02
272,2015,289.19
272,2016,225.48
272,2017,161.23
272,2018,184.54
272,2019,148.67
272,2020,266.27
272,2021,136.55
272,2022,410.3
273,2010,0
273,2011,3
273,2012,1
273,2013,0
273,2014,1.14
273,2015,0.3
273,2016,2.05
273,2018,7.18
273,2019,24
273,2020,61.78
273,2021,56.23
273,2022,8.59
276,2018,3316
276,2019,522
277,2021,0.28
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2010,576
29,2011,61
29,2012,0
29,2013,0
29,2016,0.2
29,2019,0.05
29,2020,3
29,2022,0.6
3,2010,13
3,2011,20
3,2012,22
3,2013,67
3,2016,9
3,2017,1
3,2018,24
3,2022,2.1
32,2010,1481
32,2011,1054
32,2012,720
32,2013,853
32,2014,7468.39
32,2015,9297.36
32,2016,18315.31
32,2017,16706.31
32,2018,4840
32,2019,7575
32,2020,14194
32,2021,12876.95
32,2022,1965
33,2010,4150
33,2011,3627
33,2012,3243
33,2013,4245
33,2014,5228
33,2015,4438.36
33,2016,4759.91
33,2017,4731.8
33,2018,10081.33
33,2019,10956.58
33,2020,13617.32
33,2021,15650.47
33,2022,18586.53
35,2010,0
35,2011,0
35,2012,24
35,2013,0
35,2014,7.75
35,2015,7.03
351,2010,482014
351,2011,325970
351,2012,224666
351,2013,258300
351,2014,244038.46
351,2015,181642.6
351,2016,397833.12
351,2017,1044017.26
351,2018,1929411.88
351,2019,2653454.15
351,2020,2247878.39
351,2021,2355991.82
351,2022,2071035.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,584
38,2010,7949
38,2011,3903
38,2012,27382
38,2013,9264
38,2014,3675.78
38,2015,8452.34
38,2016,3052.77
38,2017,3522.88
38,2018,4079.14
38,2019,4061.13
38,2020,7906.81
38,2021,5939.18
38,2022,4760.54
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,2
39,2019,0.1
4,2010,20
4,2011,0
4,2012,0
4,2013,62
4,2015,0.01
4,2016,14
4,2017,23.56
4,2018,0
4,2019,0.86
4,2020,1.35
4,2021,1.32
4,2022,0.25
40,2010,1247
40,2011,317
40,2012,33
40,2013,2
40,2014,7217.1
40,2015,3020.27
40,2016,1457.07
40,2017,1483.65
40,2018,4385.79
40,2019,3175.77
40,2020,2.3
40,2021,22.92
40,2022,219.09
41,2010,471347
41,2011,314650
41,2012,211150
41,2013,245293
41,2014,227918.15
41,2015,110490.97
41,2016,297596.07
41,2017,1009979.24
41,2018,1861021.08
41,2019,2548387.65
41,2020,2021534.25
41,2021,2156318.34
41,2022,1904132.07
44,2010,3
44,2011,0
44,2012,0
44,2013,28
44,2015,2.69
44,2016,1027.66
44,2017,2153.05
44,2018,1469.64
44,2019,5.2
44,2020,1988.69
44,2021,321.56
44,2022,15.45
45,2018,125
46,2010,300
46,2011,0
46,2012,0
46,2013,0
46,2014,0.09
46,2016,11
46,2017,129.61
46,2018,204.6
46,2019,50.44
46,2020,22.82
46,2021,6.6
46,2022,13
48,2010,23
48,2011,891
48,2012,257
48,2013,584
48,2014,263.39
48,2015,720.94
48,2016,226.61
48,2017,342.2
48,2018,593.66
48,2019,1981.37
48,2020,1528.45
48,2021,866.65
48,2022,621.9
49,2022,0.01
50,2010,145
50,2011,94
50,2012,6
50,2013,62
50,2014,105.8
50,2015,101
50,2016,65.1
50,2017,178.99
50,2018,53.33
50,2019,87.18
50,2020,80.95
50,2021,75.45
50,2022,109.98
5000,2010,27498078
5000,2011,30825288
5000,2012,33109640
5000,2013,32958315
5000,2014,34875056.46
5000,2015,33497292.01
5000,2016,31745894.46
5000,2017,35995910.85
5000,2018,35772093.04
5000,2019,33260722.35
5000,2020,34753198.35
5000,2021,38849073.56
5000,2022,41094150.32
5100,2010,1083850
5100,2011,91688
5100,2012,202661
5100,2013,476086
5100,2014,172563.91
5100,2015,200146.48
5100,2016,189349.07
5100,2017,156334.82
5100,2018,198914.52
5100,2019,276916.45
5100,2020,485534.24
5100,2021,774884.71
5100,2022,589827.74
5101,2010,41066
5101,2011,44667
5101,2012,30537
5101,2013,64974
5101,2014,44812.37
5101,2015,33850.41
5101,2016,23386.01
5101,2017,42974.69
5101,2018,84910.27
5101,2019,155830.7
5101,2020,361973.37
5101,2021,648523.24
5101,2022,430457.97
5102,2010,1781
5102,2011,1054
5102,2012,720
5102,2013,964
5102,2014,8073.32
5102,2015,9884.44
5102,2016,18679.24
5102,2017,16841.42
5102,2018,5052.44
5102,2019,7625.71
5102,2020,14216.82
5102,2021,13409.48
5102,2022,2110.81
5103,2010,453286
5103,2011,1617
5103,2012,82021
5103,2013,231069
5103,2014,2972.85
5103,2015,56511.52
5103,2016,14869.1
5103,2017,676.59
5103,2018,25354.82
5103,2019,4835.96
5103,2020,126.26
5103,2021,4147.01
5103,2022,16234.25
5104,2010,10477
5104,2011,15053
5104,2012,19927
