geo,year,scl_canned_mushrooms_calories_year
106,2018,6725.01
106,2019,6846.74
106,2020,6025.22
106,2021,6057.02
106,2022,6467.41
107,2010,45.63
107,2011,44.93
107,2012,57.92
107,2013,51.29
107,2014,54.57
107,2015,58.06
107,2016,61.64
107,2017,65.08
107,2018,68.62
107,2019,83.38
107,2020,73
107,2021,99.67
107,2022,98.86
108,2010,910.8
108,2011,1006.02
108,2012,989
108,2013,898.1
108,2014,1042.21
108,2015,649.45
108,2016,690.87
108,2017,688.41
108,2018,729.66
108,2019,556.45
108,2020,484.48
108,2021,514.16
108,2022,611.52
109,2010,25.36
109,2011,121.86
109,2012,21.13
109,2013,25.78
109,2014,22.22
109,2015,20.6
109,2016,35.53
109,2017,22.62
109,2018,33.5
109,2019,15.54
109,2020,20.92
109,2021,17.14
109,2022,32.27
11,2010,664.01
11,2011,665.39
11,2012,679.24
11,2013,575.87
11,2014,692.26
11,2015,548.77
11,2016,511.63
11,2017,511.02
11,2018,491.69
11,2019,454.29
11,2020,409.26
11,2021,322.78
11,2022,447.17
110,2010,6168.14
110,2011,6377.9
110,2012,5644.99
110,2013,5487.6
110,2014,6293.93
110,2015,5613.14
110,2016,4625.96
110,2017,4585.73
110,2018,4571.07
110,2019,4642.75
110,2020,4174.71
110,2021,4039.55
110,2022,4264.88
112,2010,665.01
112,2011,693.12
112,2012,722.79
112,2013,753.21
112,2014,785.08
112,2015,916.95
112,2016,1065.84
112,2017,965.65
112,2018,1148.13
112,2019,1069.04
112,2020,1273.71
112,2021,778.21
112,2022,623.85
113,2010,27
113,2011,27.93
113,2012,28.38
113,2013,34.73
113,2014,32.64
113,2015,33.52
113,2016,28.06
113,2017,16.45
113,2018,36.32
113,2019,24.96
113,2020,20.74
113,2021,17.65
113,2022,22.13
114,2010,23.41
114,2011,39.31
114,2012,28.5
114,2013,26.82
114,2014,32.56
114,2015,17.73
114,2016,37.94
114,2017,14.52
114,2018,24.84
114,2019,34.96
114,2020,23.03
114,2021,8.58
114,2022,43.25
115,2010,52.86
115,2011,50.51
115,2012,53.65
115,2013,67.89
115,2014,167.63
115,2015,124.21
115,2016,114.45
115,2017,29.28
115,2018,16.74
115,2019,48.2
115,2020,38.41
115,2021,60.72
115,2022,116.08
116,2014,0.04
116,2015,0.04
116,2016,3.53
116,2017,0.04
116,2018,0.35
117,2010,5015.21
117,2011,5071.72
117,2012,5117.37
117,2013,5170.38
117,2014,5228.41
117,2015,5274.86
117,2016,5317.42
117,2017,5358.57
117,2018,5388.3
117,2019,4731.12
117,2020,4652.1
117,2021,5242.1
117,2022,5619.29
118,2010,0
118,2011,0
118,2012,0
118,2013,490.76
118,2014,556.24
118,2015,573.38
118,2016,433.56
118,2017,394.87
118,2018,361.13
118,2019,313.57
118,2020,334.18
118,2021,312.51
118,2022,363.93
119,2010,1.61
119,2011,11.73
119,2012,15.41
119,2013,26.68
119,2014,18
119,2015,18.08
119,2016,18.1
119,2017,26.84
119,2018,20.52
119,2019,27.62
119,2020,42.2
119,2021,31.34
119,2022,33.17
12,2010,12.04
12,2011,12.18
12,2012,16.61
12,2013,17.89
12,2014,14.67
12,2015,9.46
12,2016,13.47
12,2017,12.19
12,2018,13.72
12,2019,12.8
12,2020,0.58
12,2021,4.74
12,2022,19.98
120,2014,0.92
120,2016,4.05
120,2017,29.82
120,2018,74.4
120,2019,1.91
120,2020,5.78
120,2021,17.25
120,2022,48.49
121,2010,1052.32
121,2011,1130.22
121,2012,1139
121,2013,1195.55
121,2014,1023.22
121,2015,1280.38
121,2016,1192.31
121,2017,1295.44
121,2018,1283.82
121,2019,1119.47
121,2020,846.8
121,2021,697.84
121,2022,1331.71
122,2014,2
122,2015,1.48
122,2016,4.74
122,2017,3.86
122,2018,1.3
122,2019,0.54
122,2020,4.08
122,2021,2.14
122,2022,2.27
123,2014,3.23
123,2015,2.52
123,2016,2.9
123,2017,7.66
123,2018,0.68
123,2019,4.77
123,2020,7.82
123,2021,6.14
123,2022,12.27
124,2014,213.13
124,2015,144.44
124,2016,137.77
124,2017,111.78
124,2018,144.17
124,2019,292.77
124,2020,122.59
124,2021,196.42
124,2022,230.26
126,2010,86.94
126,2011,7.59
126,2012,32.66
126,2013,34.96
126,2014,25.39
126,2015,25.38
126,2016,25.4
126,2017,25.57
126,2018,25.69
126,2019,20.29
126,2020,12.9
126,2021,18.37
126,2022,22.59
127,2019,0.64
127,2020,1.22
127,2021,2.26
127,2022,2.26
128,2010,69.73
128,2011,75.52
128,2012,78.9
128,2013,82.88
128,2014,83.83
128,2015,78.15
128,2016,77.54
128,2017,81.51
128,2018,83.85
128,2019,75.97
128,2020,54.03
128,2021,57.03
128,2022,48.18
129,2010,70.01
129,2011,70.5
129,2012,73.82
129,2013,62.63
129,2014,68.67
129,2015,81.99
129,2016,87.45
129,2017,86.2
129,2018,94.31
129,2019,90.91
129,2020,94.89
129,2021,90.26
129,2022,107.41
13,2019,127.14
13,2020,126.2
13,2021,118.08
13,2022,149.47
130,2010,4.03
130,2011,2.39
130,2012,2.41
130,2013,2.53
130,2014,2.67
130,2015,2.74
130,2016,2.82
130,2017,2.95
130,2018,3.03
130,2019,2.55
130,2020,0
130,2021,2.89
130,2022,1.71
131,2010,2303.63
131,2011,2582.21
131,2012,2578.3
131,2013,2575.26
131,2014,2229.62
131,2015,2396.32
131,2016,2434.75
131,2017,2629.76
131,2018,2775.36
131,2019,2990.75
131,2020,3535.88
131,2021,3748.99
131,2022,4733.84
132,2010,0.86
132,2011,3.34
132,2012,3.46
132,2013,3.62
132,2014,6.37
132,2015,2.05
132,2016,12.09
132,2017,15.74
132,2018,7.53
132,2019,9.03
132,2020,15.37
132,2021,10.56
132,2022,24.53
133,2010,12.65
133,2011,34.96
133,2012,0.23
133,2013,2.58
133,2014,8.07
133,2015,1.93
133,2016,12.47
133,2017,1.63
133,2018,11.59
133,2019,1.08
133,2020,7.96
133,2021,10.19
133,2022,6.2
134,2010,78.61
134,2011,49.74
134,2012,46.43
134,2013,47.4
134,2014,32.87
134,2015,33.75
134,2016,30.8
134,2017,25.91
134,2018,35.98
134,2019,39.13
134,2020,25.37
134,2021,16.37
134,2022,42.27
136,2010,0
136,2011,0
136,2012,1.38
136,2013,1.44
136,2014,1.51
136,2015,1.55
136,2016,1.59
136,2017,1.64
136,2018,1.68
136,2021,1.74
136,2022,0.08
137,2010,250.4
137,2011,255.87
137,2012,260.62
137,2013,265.24
137,2014,270.43
137,2015,275.24
137,2016,280.53
137,2017,286.12
137,2018,291.61
137,2019,239.3
137,2020,280.75
137,2021,274.17
137,2022,263.11
138,2010,860.64
138,2011,886.4
138,2012,912.69
138,2013,1044.38
138,2014,947.77
138,2015,972.88
138,2016,996.16
138,2017,1010.72
138,2018,1030.69
138,2019,1001.95
138,2020,943.61
138,2021,234.24
138,2022,325.05
14,2010,10.22
14,2011,13.98
14,2012,13.77
14,2013,12.79
14,2014,13.23
14,2015,7.71
14,2016,10.08
14,2017,16.71
14,2018,21.67
14,2019,29.91
14,2020,29.81
14,2021,11.15
14,2022,15.14
141,2010,22.07
141,2011,36.56
141,2012,25.91
141,2013,27.69
141,2014,29.95
141,2015,28.46
141,2016,30.66
141,2017,20.85
141,2018,38.34
141,2019,24.44
141,2020,20.75
141,2021,35.38
141,2022,92.29
143,2010,712.66
143,2011,1110.66
143,2012,779.16
143,2013,763.65
143,2014,962.33
143,2015,753.78
143,2016,682.59
143,2017,793.61
143,2018,1071.86
143,2019,1255.3
143,2020,1395.09
143,2021,1422.89
143,2022,1431.84
144,2010,0
144,2011,0
144,2012,42.06
144,2013,44.53
144,2014,58.63
144,2015,56.42
144,2016,33.15
144,2017,24.57
144,2018,37.43
144,2019,57.86
144,2020,42.74
144,2021,40.43
144,2022,46.67
145,2019,0.32
145,2020,0.4
145,2021,0.39
145,2022,0.34
146,2010,590.07
146,2011,510.4
146,2012,549.79
146,2013,521.01
146,2014,187.46
146,2015,464.55
146,2016,431.18
146,2017,506.76
146,2018,556.52
146,2019,526.03
146,2020,402.16
146,2021,417.26
146,2022,413.31
147,2010,0.23
147,2011,0.69
147,2012,23.23
147,2013,19.69
147,2014,17.55
147,2015,18.37
147,2016,18.62
147,2017,18.62
147,2018,26.14
147,2019,21.26
147,2020,22.21
147,2021,16.63
147,2022,28.46
148,2019,0.04
148,2020,0.1
148,2021,0.03
148,2022,0.05
149,2010,43.16
149,2011,58.77
149,2012,46.08
149,2013,47.61
149,2014,53.05
149,2015,48.64
149,2016,52.28
149,2017,154.58
149,2018,116.58
149,2019,70.66
149,2020,40.26
149,2021,47.61
149,2022,94.54
150,2010,1483.04
150,2011,2138.54
150,2012,1525.13
150,2013,3277.5
150,2014,2331.92
150,2015,2352.05
150,2016,21790.27
150,2017,14880.16
150,2018,19012.57
150,2019,22182.83
150,2020,23335.86
150,2021,4329.93
150,2022,19670.06
153,2010,58.66
153,2011,62.3
153,2012,81.3
153,2013,50.59
153,2014,72.41
153,2015,69.81
153,2016,16.96
153,2017,21.09
153,2018,16.61
153,2019,23.29
153,2020,17.22
153,2021,15.45
153,2022,22.34
154,2010,33.81
154,2011,112.47
154,2012,117.3
154,2013,80.04
154,2014,104.27
154,2015,89.2
154,2016,64.38
154,2017,107.75
154,2018,108.63
154,2019,160.5
154,2020,175.1
154,2021,132.84
154,2022,142.71
155,2010,3.43
155,2011,2.31
155,2012,1.56
155,2013,1.6
155,2014,1.22
155,2015,2.46
155,2016,1.14
155,2017,1.81
155,2018,1.95
155,2019,1.42
155,2020,1.61
155,2021,1.09
155,2022,1.17
156,2010,106.51
156,2011,108.03
156,2012,109.54
156,2013,110.94
156,2014,100.54
156,2015,97.06
156,2016,145.27
156,2017,91.36
156,2018,112.82
156,2019,127.33
156,2020,97.87
156,2021,92.84
156,2022,64.82
157,2010,48.77
157,2011,51.4
157,2012,54.24
157,2013,56.54
157,2014,58.91
157,2015,61.32
157,2016,63.76
157,2017,66.37
157,2018,64.31
157,2019,65.28
157,2020,59.54
157,2021,75.41
157,2022,65.3
158,2010,2.11
158,2011,2.19
158,2012,2.37
158,2013,3.86
158,2014,2.61
158,2015,2.72
158,2016,2.84
158,2017,2.96
158,2018,3.12
158,2019,3.67
158,2020,1.75
158,2021,9.18
158,2022,1.98
159,2010,66.24
159,2011,84.39
159,2012,85.72
159,2013,89.42
159,2014,94.59
159,2015,97.11
159,2016,97.15
159,2017,98.55
159,2018,95.09
159,2019,105.23
159,2020,66.08
159,2021,147.08
159,2022,99.59
16,2010,55.28
16,2011,57.69
16,2012,60.22
16,2013,62.69
16,2014,65.22
16,2015,68.03
16,2016,71.16
16,2017,74.46
16,2018,78.4
16,2019,109.54
16,2020,276.33
16,2021,217.43
16,2022,292.64
162,2010,416.53
162,2011,447.12
162,2012,462.57
162,2013,311.88
162,2014,374.13
162,2015,299.12
162,2016,290.59
162,2017,331.73
162,2018,324.21
162,2019,294.54
162,2020,313.41
162,2021,260.97
162,2022,246.44
165,2010,3.22
165,2011,53.36
165,2012,117.76
165,2013,130.64
165,2014,217.81
165,2015,196.06
165,2016,149.13
165,2017,178.38
165,2018,191.39
165,2019,234.39
165,2020,265.24
165,2021,284.31
165,2022,318.26
166,2010,166.21
166,2011,254.84
166,2012,225
166,2013,199.4
166,2014,223.01
166,2015,205.13
166,2016,221.95
166,2017,222.5
166,2018,281.8
166,2019,218.64
166,2020,212.75
166,2021,214.59
166,2022,232.3
167,2010,349.6
167,2011,233.68
167,2012,429.87
167,2013,231.15
167,2014,302.26
167,2015,270.4
167,2016,316.77
167,2017,325.1
167,2018,331
167,2019,288.24
167,2020,375.35
167,2021,279.45
167,2022,339.38
168,2010,6.9
168,2011,17.71
168,2012,21.85
168,2013,14.9
168,2014,7.81
168,2015,4.01
168,2016,11
168,2017,1.79
168,2018,9.3
168,2019,6.24
168,2020,5.11
168,2021,20.06
168,2022,8.48
169,2010,12.88
169,2011,17.94
169,2012,32.89
169,2013,13.11
169,2014,14.18
169,2015,22.22
169,2016,30.2
169,2017,30.11
169,2018,55.35
169,2019,21.68
169,2020,36.34
169,2021,28.64
169,2022,22.51
170,2010,185.61
170,2011,189.29
170,2012,276.46
170,2013,275.08
170,2014,316.9
170,2015,377.07
170,2016,272.35
170,2017,374.41
170,2018,451.17
170,2019,349.02
170,2020,265.35
170,2021,407.02
170,2022,458.63
171,2010,2257.09
171,2011,2308.87
171,2012,2383.19
171,2013,2462.47
171,2014,3084.42
171,2015,3267.21
171,2016,3479.61
171,2017,4038.75
171,2018,3922.88
171,2019,4141.1
171,2020,3842.44
171,2021,4600.57
171,2022,4419.13
173,2010,565.11
173,2011,363.76
173,2012,363.61
173,2013,365.82
173,2014,372.17
173,2015,378.9
173,2016,384.02
173,2017,1637.07
173,2018,403.01
173,2019,841.32
173,2020,378.36
173,2021,189.71
173,2022,78.93
174,2010,2132.56
174,2011,1939.7
174,2012,1910.44
174,2013,1898.38
174,2014,2006.25
174,2015,1684.87
174,2016,1989.4
174,2017,2023.53
174,2018,2056.27
174,2019,1861.84
174,2020,1839.27
174,2021,1780.76
174,2022,1600.12
175,2014,0.94
175,2015,1.17
175,2016,1.58
175,2017,1.21
175,2018,1.23
175,2019,2.59
175,2020,0.91
175,2021,1.05
175,2022,1.13
176,2014,7.61
176,2015,10.64
176,2016,9.53
176,2017,3.84
176,2018,5.37
176,2019,6.33
176,2020,6.06
176,2021,8.17
176,2022,12.03
179,2019,267.26
179,2020,271.75
179,2021,273.77
179,2022,302.86
18,2020,0.02
18,2021,0.01
18,2022,0.05
181,2010,32.05
181,2011,34.42
181,2012,36.63
181,2013,37.79
181,2014,36.29
181,2015,36.29
181,2016,36.12
181,2017,35.8
181,2018,36.62
181,2019,36.91
181,2020,37.87
181,2021,37.96
181,2022,41.63
183,2010,1062.21
183,2011,902.44
183,2012,900.78
183,2013,907.44
183,2014,912.8
183,2015,919.6
183,2016,928.05
183,2017,941.54
183,2018,950.3
183,2019,1562.57
183,2020,1732.16
183,2021,1632.95
183,2022,1705.98
184,2010,6.33
184,2011,6.89
184,2012,7.03
184,2013,7.28
184,2014,9.67
184,2015,5.68
184,2016,13.58
184,2017,7.71
184,2018,9.33
184,2019,6.34
184,2020,8.43
184,2021,7.31
184,2022,15.34
185,2010,12696.69
185,2011,13886.94
185,2012,10783.55
185,2013,13637.85
185,2014,12908.2
185,2015,12440.65
185,2016,10291.5
185,2017,8904.13
185,2018,9151.04
185,2019,9232.07
185,2020,7297.06
185,2021,7370.47
185,2022,6920.55
188,2015,0.24
188,2018,0
188,2019,0.2
188,2020,0.28
188,2021,0.12
188,2022,0.28
189,2010,4.99
189,2011,4.99
189,2012,4.99
189,2013,3.84
189,2014,5.06
189,2015,0.77
189,2016,4.44
189,2017,4.55
189,2018,0.42
189,2019,5.56
189,2020,2.91
189,2021,0.27
189,2022,1.23
19,2010,86.02
19,2011,108.56
19,2012,41.17
19,2013,113.39
19,2014,65.82
19,2015,198.37
19,2016,107.49
19,2017,78.38
19,2018,122.99
19,2019,133.27
19,2020,130.12
19,2021,80.85
19,2022,165.42
191,2010,1.83
191,2011,1.83
191,2012,0
191,2013,0
191,2014,0.01
191,2015,1.73
191,2016,2.02
191,2017,1.12
191,2018,1.54
191,2019,1.51
191,2020,0.04
191,2021,2.01
191,2022,0.06
193,2010,1.15
193,2011,1.19
193,2012,1.22
193,2013,1.26
193,2014,1.32
193,2015,1.36
193,2016,1.37
193,2017,1.41
193,2018,1.44
193,2019,1.47
193,2020,1.7
193,2021,2.47
193,2022,4.16
194,2010,881.13
194,2011,1305.02
194,2012,1552.73
194,2013,1394.26
194,2014,1505.28
194,2015,1553.34
194,2016,1583.33
194,2017,1597.76
194,2018,1631.03
194,2019,1346.08
194,2020,1326.13
194,2021,1142.35
194,2022,1423.93
195,2010,33.01
195,2011,33.73
195,2012,49.61
195,2013,36.13
195,2014,37.44
195,2015,39.37
195,2016,41.34
195,2017,43.44
195,2018,45.56
195,2019,50.55
195,2020,56.03
195,2021,39.08
195,2022,60.88
196,2010,8.75
196,2011,9.01
196,2012,9.21
196,2013,9.53
196,2014,10.21
196,2015,10.69
196,2016,17.14
196,2017,13.07
196,2018,18.37
196,2019,18.93
196,2020,14.48
196,2021,21.85
196,2022,8.8
197,2010,0.56
197,2011,0.36
197,2012,0.89
197,2013,0.45
197,2014,0.47
197,2015,0.2
197,2016,0.56
197,2017,0.58
197,2018,0.59
197,2019,0.6
197,2020,2.79
197,2021,2.1
197,2022,2.11
198,2010,204.93
198,2011,228.62
198,2012,238.05
198,2013,242.19
198,2014,238.31
198,2015,240.2
198,2016,242.66
198,2017,246.26
198,2018,249.6
198,2019,242.45
198,2020,241.72
198,2021,222.32
198,2022,205.96
199,2010,555.45
199,2011,536.13
199,2012,665.89
199,2013,470.17
199,2014,519.93
199,2015,459.28
199,2016,462.06
199,2017,537.98
199,2018,511.7
199,2019,530.36
199,2020,501.87
199,2021,518.92
199,2022,523.91
2,2014,44.7
2,2015,102.08
2,2016,43.38
2,2017,32.88
2,2018,60.74
2,2019,52.6
2,2020,68.59
2,2021,15.1
2,2022,49.37
20,2010,2.59
20,2011,7.3
20,2012,4.43
20,2013,2.94
20,2014,1.35
20,2015,1.79
20,2016,5.5
20,2017,1.87
20,2018,1.86
20,2019,0.69
20,2020,1.72
20,2021,0.47
20,2022,1.11
201,2010,0
201,2011,0
201,2012,0
201,2013,3.31
201,2014,0.83
201,2015,0
201,2016,1.96
201,2017,1.61
201,2018,2.82
201,2019,4.83
201,2020,8.8
201,2021,5.68
201,2022,2.02
202,2010,732.11
202,2011,804.51
202,2012,881.53
202,2013,786.8
202,2014,944.11
202,2015,890.86
202,2016,965.93
202,2017,979.71
202,2018,989.86
202,2019,884.8
202,2020,1180.24
202,2021,1249.46
202,2022,1342.99
203,2010,129.26
203,2011,110.86
203,2012,312.57
203,2013,758.08
203,2014,0
203,2015,393.52
203,2016,395.76
203,2017,0
203,2018,237.78
203,2019,380.16
203,2020,524.6
203,2021,623.54
203,2022,2033.24
207,2010,14.21
207,2011,23.33
207,2012,15.08
207,2013,15.41
207,2014,17.58
207,2015,19.08
207,2016,9.32
207,2017,16.04
207,2018,16.56
207,2019,24.73
207,2020,25.43
207,2021,33.52
207,2022,25.67
208,2014,27.68
208,2015,4.17
208,2016,47.95
208,2017,27.86
208,2018,18.35
208,2019,12.86
208,2020,0.82
208,2021,33.17
208,2022,19.46
209,2010,1.84
209,2011,1.84
209,2012,1.84
209,2013,1.29
209,2014,1.07
209,2015,1.29
209,2016,1.13
209,2017,1.77
209,2018,1.38
209,2019,0.49
209,2020,1.47
209,2021,1.41
209,2022,2.36
21,2010,20.68
21,2011,46.71
21,2012,51.03
21,2013,48.29
21,2014,48.31
21,2015,47.58
21,2016,47.83
21,2017,47.29
21,2018,47.89
21,2019,39.55
21,2020,36.29
21,2021,61.51
21,2022,43.9
210,2010,1774.22
210,2011,1539.62
210,2012,1442.79
210,2013,1259.71
210,2014,1452.37
210,2015,1324.4
210,2016,953.56
210,2017,776.31
210,2018,781.81
210,2019,835.38
210,2020,963.24
210,2021,881.49
210,2022,802.52
211,2010,972.44
211,2011,1004.87
211,2012,1019.59
211,2013,965.08
211,2014,1024.86
211,2015,1024.93
211,2016,836.58
211,2017,835.2
211,2018,746.86
211,2019,693.41
211,2020,780.17
211,2021,691.75
211,2022,715.75
212,2010,264.25
212,2011,285.66
212,2012,243.11
212,2013,157.78
212,2014,401.78
212,2015,88.78
212,2016,260.18
212,2017,10.12
212,2018,10.85
212,2019,9.55
212,2020,7.65
212,2021,0
212,2022,0
213,2014,81.19
213,2015,125.37
213,2016,132.2
213,2017,42.04
213,2018,83.73
213,2019,41.74
213,2020,0.02
213,2021,21.95
213,2022,94.16
214,2010,71.56
214,2011,609.12
214,2012,614.71
214,2013,620.56
214,2014,629.63
214,2015,632.32
214,2016,636.57
214,2017,644.15
214,2018,651.74
214,2019,1139.34
214,2020,1206.27
214,2021,1152.82
214,2022,1263.67
215,2010,36.8
215,2011,41.63
215,2012,37.82
215,2013,30.82
215,2014,40.24
215,2015,30.99
215,2016,29.93
215,2017,36.76
215,2018,11.77
215,2019,35.06
215,2020,25.7
215,2021,37.58
215,2022,36.37
216,2010,1559.54
216,2011,1569.28
216,2012,1618.9
216,2013,1731.65
216,2014,2444.32
216,2015,3114.63
216,2016,3696.05
216,2017,4708.89
216,2018,5308.94
216,2019,5986.17
216,2020,7798.64
216,2021,4837.34
216,2022,4459.79
217,2010,4.6
217,2011,4.78
217,2012,4.99
217,2013,5.23
217,2014,5.47
217,2015,5.72
217,2016,5.95
217,2017,5.74
217,2018,6.4
217,2019,6.3
217,2020,6.42
217,2021,10.37
217,2022,12.32
219,2019,0.18
219,2020,0.24
219,2021,0.27
219,2022,0.16
220,2010,77.28
220,2011,124.66
220,2012,104.42
220,2013,120.06
220,2014,122.8
220,2015,147.72
220,2016,126.54
220,2017,87.5
220,2018,140.3
220,2019,121.82
220,2020,139.04
220,2021,127.55
220,2022,152.32
221,2010,49.98
221,2011,52.06
221,2012,56.32
221,2013,59.99
221,2014,63.53
221,2015,67.25
221,2016,70.15
221,2017,71.83
221,2018,54.57
221,2019,85.36
221,2020,76.06
221,2021,87.26
221,2022,85.9
222,2010,261.49
222,2011,261.08
222,2012,344.15
222,2013,270.73
222,2014,278.09
222,2015,271.57
222,2016,284.09
222,2017,288.26
222,2018,294.63
222,2019,289.43
222,2020,187.1
222,2021,163.56
222,2022,257.95
223,2010,7.35
223,2011,2.73
223,2012,0
223,2013,2.95
223,2014,3.06
223,2015,3.17
223,2016,3.24
223,2017,7.95
223,2018,32.06
223,2019,46.7
223,2020,64.03
223,2021,14.5
223,2022,64.39
225,2010,1004.35
225,2011,1111.61
225,2012,1142.34
225,2013,1161.26
225,2014,584.83
225,2015,591.67
225,2016,600.24
225,2017,773.84
225,2018,616.9
225,2019,1248.78
225,2020,1138.04
225,2021,1243.77
225,2022,1244.45
226,2010,18.86
226,2011,10.58
226,2012,5.75
226,2013,6.26
226,2014,8.16
226,2015,5.86
226,2016,5.59
226,2017,18.6
226,2018,9.18
226,2019,8.23
226,2020,9.55
226,2021,4.04
226,2022,12.12
227,2020,0
229,2010,3651.08
229,2011,3970.87
229,2012,3829.75
229,2013,3269.11
229,2014,3726.81
229,2015,3158.54
229,2016,3083.5
229,2017,3097.91
229,2018,2865.28
229,2019,2757.83
229,2020,2739.45
229,2021,2514.77
229,2022,2936.27
23,2010,5.04
23,2011,6.34
23,2012,7.08
23,2013,6.34
23,2014,8.11
23,2015,8.92
23,2016,6.02
23,2017,6.66
23,2018,4.18
23,2019,3.62
23,2020,2.5
23,2021,4.26
23,2022,4.03
230,2010,837.78
230,2011,1082.22
230,2012,906.67
230,2013,737.57
230,2014,644.42
230,2015,273.22
230,2016,229.63
230,2017,224.99
230,2018,186
230,2019,497.9
230,2020,311.28
230,2021,289.17
230,2022,170.31
231,2010,11453.08
231,2011,11069.67
231,2012,10584.37
231,2013,8483.78
231,2014,10221.76
231,2015,9134.32
231,2016,9549.74
231,2017,9430.81
231,2018,9473.8
231,2019,10028.68
231,2020,10080.74
231,2021,11864.7
231,2022,11228.44
233,2010,10.5
233,2011,11.09
233,2012,15.74
233,2013,12.27
233,2014,12.69
233,2015,13.15
233,2016,13.81
233,2017,14.54
233,2018,15.35
233,2019,16.28
233,2020,6.44
233,2021,9.44
233,2022,6.68
234,2010,206.46
234,2011,212.09
234,2012,216.16
234,2013,221.5
234,2014,201.36
234,2015,234.36
234,2016,243.04
234,2017,281.08
234,2018,244.51
234,2019,214.86
234,2020,194.66
234,2021,200.85
234,2022,229.72
235,2010,5.75
235,2011,0
235,2012,0
235,2013,0
235,2014,6.91
235,2015,0.03
235,2016,0.42
235,2017,2.86
235,2018,3.62
235,2019,3.2
235,2020,4.64
235,2021,4.05
235,2022,6.92
236,2010,388.47
236,2011,687.01
236,2012,792.35
236,2013,248.77
236,2014,581.08
236,2015,64.84
236,2016,29.38
236,2017,23.34
236,2018,0.78
236,2019,19.48
236,2020,110.5
236,2021,81.15
236,2022,147.43
237,2010,2331.97
237,2011,2454.73
237,2012,2563.97
237,2013,2681.8
237,2014,2230.67
237,2015,2662.74
237,2016,3076.23
237,2017,2969.26
237,2018,3095.74
237,2019,2996.82
237,2020,3250.09
237,2021,3331.03
237,2022,6731.41
238,2010,10.89
238,2011,11.85
238,2012,12.68
238,2013,13.74
238,2014,32.67
238,2015,39.27
238,2016,20.17
238,2017,23.32
238,2018,26.39
238,2019,40.61
238,2020,27.49
238,2021,18.15
238,2022,28.92
244,2010,0
244,2011,0
244,2012,1.73
244,2013,2.01
244,2014,3.59
244,2015,2.5
244,2016,3.47
244,2017,2.9
244,2018,4.93
244,2019,4.45
244,2020,1.87
244,2021,3.72
244,2022,0.34
249,2010,13.72
249,2011,12
249,2012,12.15
249,2013,12.56
249,2014,17.09
249,2015,4.28
249,2016,9.88
249,2017,9.15
249,2018,1.93
249,2019,0
249,2020,4.89
249,2021,6.45
249,2022,2.09
25,2010,0.79
25,2011,0.82
25,2012,0.85
25,2013,0.87
25,2014,2.89
25,2015,3.34
25,2016,0.38
25,2017,0.86
25,2018,1.56
25,2019,1.61
25,2020,1.05
25,2021,0.19
25,2022,0.4
250,2010,28.05
250,2011,40.02
250,2012,38.76
250,2013,33.27
250,2014,44.28
250,2015,38.29
250,2016,30.16
250,2017,39.92
250,2018,34.04
250,2019,37.61
250,2020,18.9
250,2021,37.37
250,2022,57.03
251,2010,4.79
251,2011,12.92
251,2012,17.79
251,2013,14.09
251,2014,14.6
251,2015,15.05
251,2016,15.54
251,2017,10.34
251,2018,12.43
251,2019,11.15
251,2020,9.02
251,2021,14.46
251,2022,21.98
