geo,year,scl_f1726_export_quantity
112,2016,2530
112,2017,7759
112,2018,5316
112,2019,3225
113,2010,57462
113,2011,76392
113,2012,61519
113,2013,36438
113,2014,37758
113,2015,66899
113,2016,83763
113,2017,63710
113,2018,75925
113,2019,94213
114,2010,47991
114,2011,10895
114,2012,10895
114,2013,76036
114,2014,52183
114,2015,51076
114,2016,85876
114,2017,52777
114,2018,78488
114,2019,25792
115,2010,0
115,2011,165
115,2012,72
115,2013,0
115,2015,18
115,2016,24
115,2017,5096
115,2018,1807
116,2010,346
116,2011,1386
116,2012,1400
116,2013,1400
116,2014,13390
116,2015,14590
116,2016,6519
116,2017,15559
116,2018,7623
117,2010,17
117,2011,26
117,2012,44
117,2013,15
117,2014,592
117,2015,128
117,2016,38
117,2017,13
117,2018,8
117,2019,168
118,2010,378
118,2011,313
118,2012,455
118,2013,260
118,2014,685
118,2015,768
118,2016,1044
118,2017,532
118,2018,316
118,2019,0
119,2010,396
119,2011,1161
119,2012,4072
119,2013,1623
119,2014,7738
119,2015,54505
119,2016,117504
119,2017,86473
119,2018,201969
119,2019,130290
12,2017,223
12,2018,48
120,2014,292
120,2015,117
120,2016,175
120,2017,1491
120,2018,1432
120,2019,4124
121,2010,7118
121,2011,4155
121,2012,2450
121,2013,3618
121,2014,2812
121,2015,8918
121,2016,12777
121,2017,10164
121,2018,7349
121,2019,1385
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,12
122,2015,1
122,2016,8
122,2017,39
122,2018,6
122,2019,31
123,2014,0
124,2010,8
124,2011,8
124,2012,0
124,2013,0
124,2014,0
124,2017,1
124,2018,73
126,2010,18223
126,2011,20291
126,2012,21765
126,2013,26455
126,2014,43047
126,2015,262640
126,2016,393251
126,2017,329628
126,2018,469933
126,2019,267634
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
129,2010,14378
129,2011,25895
129,2012,31219
129,2013,40738
129,2014,45860
129,2015,65498
129,2016,83251
129,2017,68630
129,2018,62939
129,2019,62146
130,2010,36471
130,2011,61748
130,2012,39252
130,2013,43766
130,2014,25680
130,2015,51942
130,2016,45026
130,2017,42113
130,2018,76692
130,2019,84756
131,2010,6087
131,2011,8213
131,2012,11331
131,2013,5659
131,2014,6613
131,2015,6786
131,2016,9794
131,2017,4876
131,2018,3649
131,2019,3585
132,2019,0
133,2010,0
133,2011,0
133,2012,243
133,2013,28
133,2014,30
133,2015,23
133,2016,1709
133,2017,996
133,2018,368
133,2019,451
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,3
134,2017,1
134,2018,0
136,2018,21
137,2010,0
137,2011,716
137,2012,444
137,2013,983
137,2014,492
137,2015,423
137,2016,364
137,2017,246
137,2018,229
137,2019,328
138,2010,142769
138,2011,91392
138,2012,230133
138,2013,147642
138,2014,248958
138,2015,169711
138,2016,145512
138,2017,243091
138,2018,309563
138,2019,182489
14,2010,7
14,2011,0
14,2012,2
14,2013,1
14,2015,0
141,2014,7
143,2010,22172
143,2011,4345
143,2012,2132
143,2013,2354
143,2014,1490
143,2015,9856
143,2016,9768
143,2017,9083
143,2018,6022
143,2019,6874
144,2010,51823
144,2011,70753
144,2012,32298
144,2013,36369
144,2014,86641
144,2015,41409
144,2016,40057
144,2017,187566
144,2018,228705
144,2019,202208
146,2010,2108
146,2011,5636
146,2012,1062
146,2013,532
146,2014,3485
146,2015,3283
146,2016,12237
146,2017,23901
146,2018,22452
146,2019,27055
147,2010,0
147,2011,0
147,2012,44
147,2013,41
147,2014,83
147,2015,3
147,2016,22
147,2017,5
147,2018,12
147,2019,12
149,2010,37877
149,2011,22847
149,2012,36094
149,2013,13359
149,2014,15876
149,2015,5987
149,2016,8536
149,2017,8216
149,2018,8213
149,2019,11317
150,2010,32156
150,2011,32642
150,2012,35854
150,2013,40722
150,2014,58206
150,2015,23525
150,2016,33801
150,2017,46486
150,2018,41375
150,2019,45777
153,2010,0
153,2011,1
153,2012,0
153,2013,1
154,2010,84
154,2011,45
154,2012,40
154,2013,75
154,2014,93
154,2015,130
154,2016,72
154,2017,72
154,2018,51
154,2019,50
156,2010,17441
156,2011,12680
156,2012,15233
156,2013,14655
156,2014,14521
156,2015,15447
156,2016,16798
156,2017,17566
156,2018,15018
156,2019,13552
157,2010,55032
157,2011,27063
157,2012,51207
157,2013,55646
157,2014,65019
157,2015,48331
157,2016,58813
157,2017,72538
157,2018,77642
157,2019,74480
158,2010,10265
158,2011,32094
158,2012,26080
158,2013,8350
158,2014,19620
158,2015,20970
158,2016,20566
158,2017,18617
158,2018,13540
158,2019,7521
159,2010,588
159,2011,739
159,2012,739
159,2013,739
159,2014,1204
159,2015,1430
159,2016,9311
159,2017,4234
159,2018,2437
159,2019,5009
16,2010,4
16,2011,11
16,2012,11
16,2013,11
16,2014,191
16,2015,773
16,2016,953
16,2017,554
16,2018,461
16,2019,160
162,2010,63
162,2011,44
162,2012,224
162,2013,573
162,2014,239
162,2015,227
162,2016,933
162,2017,1543
162,2018,1744
162,2019,1082
165,2010,42
165,2011,4660
165,2012,8328
165,2013,7232
165,2014,41
165,2015,53
165,2016,608
165,2018,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,163
166,2015,2
166,2016,250
166,2017,1231
166,2018,1330
166,2019,5376
167,2010,17944
167,2011,22971
167,2012,22986
167,2013,14508
167,2014,14894
167,2015,29351
167,2016,46248
167,2017,33662
167,2018,29368
167,2019,31195
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,5
168,2019,0
169,2010,2086
169,2011,614
169,2012,1009
169,2013,0
169,2014,2739
169,2015,2061
169,2016,1512
169,2017,224
169,2018,349
169,2019,1086
170,2010,35757
170,2011,37277
170,2012,41293
170,2013,32154
170,2014,18861
170,2015,27324
170,2016,32108
170,2017,19482
170,2018,24066
170,2019,28282
171,2010,461
171,2011,288
171,2012,175
171,2013,145
171,2014,61
171,2015,1
171,2016,6
171,2017,27
171,2018,3
171,2019,194
173,2010,5681
173,2011,5308
173,2012,11084
173,2013,8316
173,2014,14085
173,2015,22484
173,2016,54310
173,2017,41507
173,2018,42060
173,2019,56597
174,2010,23071
174,2011,16669
174,2012,14571
174,2013,18083
174,2014,15095
174,2015,15939
174,2016,22970
174,2017,27872
174,2018,21127
174,2019,17321
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
181,2010,402
181,2011,709
181,2012,266
181,2013,650
181,2014,1530
181,2015,763
181,2016,1124
181,2017,199
181,2018,524
181,2019,190
183,2010,3527
183,2011,1348
183,2012,3569
183,2013,1319
183,2014,4665
183,2015,3461
183,2016,62968
183,2017,267286
183,2018,67883
183,2019,75376
184,2010,2457
184,2011,2495
184,2012,2891
184,2013,5151
184,2014,9698
184,2015,7794
184,2016,4614
184,2017,8931
184,2018,8661
184,2019,23848
185,2010,164474
185,2011,569618
185,2012,773826
185,2013,528146
185,2014,632948
185,2015,925066
185,2016,961492
185,2017,1254424
185,2018,1358096
185,2019,1223028
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,0
189,2016,6
189,2017,0
189,2018,11
189,2019,4
19,2010,45624
19,2011,35775
19,2012,37653
19,2013,39559
19,2014,29136
19,2015,23510
19,2016,36182
19,2017,13913
19,2018,17052
19,2019,15196
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,2010,4790
194,2011,5328
194,2012,4292
194,2013,3369
194,2014,3073
194,2015,4273
194,2016,2614
194,2017,2788
194,2018,2711
194,2019,2802
195,2010,399
195,2011,1011
195,2012,509
195,2013,1529
195,2014,1919
195,2015,2979
195,2016,1428
195,2017,1065
195,2018,388
195,2019,1675
196,2019,19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,39
197,2015,42
197,2016,58
197,2017,54
197,2018,44
197,2019,19
198,2010,609
198,2011,359
198,2012,1098
198,2013,1248
198,2014,1238
198,2015,1786
198,2016,2713
198,2017,2323
198,2018,1245
198,2019,498
199,2010,2807
199,2011,3295
199,2012,3957
199,2013,4443
199,2014,3895
199,2015,6286
199,2016,11162
199,2017,9835
199,2018,5934
199,2019,5496
2,2010,635
2,2011,99
2,2012,50
2,2013,70
2,2014,29446
2,2015,45944
2,2016,35863
2,2017,54426
2,2018,82309
2,2019,80000
20,2010,612
20,2011,252
20,2012,202
20,2013,116
20,2014,864
20,2015,567
20,2016,1956
20,2017,1459
20,2018,7069
20,2019,7178
202,2010,5421
202,2011,6603
202,2012,4673
202,2013,11983
202,2014,9409
202,2015,10689
202,2016,20204
202,2017,27548
202,2018,25070
202,2019,36948
203,2010,21408
203,2011,25257
203,2012,31420
203,2013,29189
203,2014,21211
203,2015,22619
203,2016,31401
203,2017,34868
203,2018,31463
203,2019,30790
207,2010,18
207,2011,130
207,2012,46
207,2013,22
207,2014,50
207,2015,11
207,2016,0
207,2017,65
207,2018,1
208,2010,54
208,2011,53
208,2012,53
208,2013,30
208,2014,691
208,2015,1397
208,2016,1259
208,2017,546
208,2018,222
208,2019,121
209,2010,1
209,2011,1
209,2012,0
209,2013,35
209,2014,1
209,2015,76
209,2016,124
209,2017,34
209,2018,34
209,2019,58
21,2010,4366
21,2011,20469
21,2012,43358
21,2013,35322
21,2014,65204
21,2015,122644
21,2016,45436
21,2017,122945
21,2018,152949
21,2019,166272
210,2010,15176
210,2011,20232
210,2012,15933
210,2013,10338
210,2014,15982
210,2015,34727
210,2016,57574
210,2017,58863
210,2018,34931
210,2019,20362
211,2010,114
211,2011,193
211,2012,121
211,2013,128
211,2014,71
211,2015,122
211,2016,139
211,2017,150
211,2018,174
211,2019,140
212,2010,42955
212,2011,16555
212,2012,23665
212,2013,21029
212,2014,14868
212,2015,10974
212,2016,8601
212,2017,30390
212,2018,16508
212,2019,21986
213,2015,10
213,2016,0
213,2017,467
213,2019,95
214,2010,514
214,2011,528
214,2012,719
214,2013,507
214,2014,367
214,2015,560
214,2016,324
214,2017,491
214,2018,744
214,2019,535
215,2010,162996
215,2011,121046
215,2012,164272
215,2013,175850
215,2014,228479
215,2015,196748
215,2016,200333
215,2017,160814
215,2018,179296
215,2019,322609
216,2010,35463
216,2011,47924
216,2012,52217
216,2013,40583
216,2014,28655
216,2015,39095
216,2016,34697
216,2017,55998
216,2018,44063
216,2019,28033
217,2010,5
217,2011,1437
217,2012,0
217,2013,134
217,2015,19
217,2016,53
217,2017,9
217,2018,389
217,2019,508
220,2010,275
220,2011,185
220,2012,205
220,2013,109
220,2014,117
220,2015,543
220,2016,93
220,2017,45
220,2018,32
220,2019,32
221,2010,65
221,2011,52
221,2012,140
221,2013,159
221,2014,12
221,2015,682
221,2016,24
221,2017,8652
221,2018,6564
221,2019,11
222,2010,734
222,2011,4811
222,2012,1187
222,2013,1764
222,2014,3932
222,2015,2860
222,2016,2140
222,2017,2028
222,2018,643
222,2019,4227
223,2010,254263
223,2011,266898
223,2012,248546
223,2013,233003
223,2014,238109
223,2015,310762
223,2016,317985
223,2017,336762
223,2018,489216
223,2019,688045
225,2010,170257
225,2011,70496
225,2012,63504
225,2013,108135
225,2014,146174
225,2015,192109
225,2016,201203
225,2017,279886
225,2018,307747
225,2019,361122
226,2010,22366
226,2011,31000
226,2012,28845
226,2013,38093
226,2014,39811
226,2015,153525
226,2016,214144
226,2017,266796
226,2018,253659
226,2019,178996
229,2010,322545
229,2011,307289
229,2012,238820
229,2013,267666
229,2014,310241
229,2015,293284
229,2016,347770
229,2017,273890
229,2018,233163
229,2019,270899
23,2010,6585
23,2011,2946
23,2012,5120
23,2013,6164
23,2014,4424
23,2015,6943
23,2016,3980
23,2017,4198
23,2018,10966
23,2019,20278
230,2010,105869
230,2011,173349
230,2012,177920
230,2013,112328
230,2014,195282
230,2015,208236
230,2016,380641
230,2017,586434
230,2018,655337
230,2019,432772
231,2010,1230890
231,2011,990335
231,2012,1164841
231,2013,1199181
231,2014,1432822
231,2015,1208134
231,2016,1442771
231,2017,1337021
231,2018,922620
231,2019,1165192
233,2010,19405
233,2011,25740
233,2012,13683
233,2013,30333
233,2014,5653
233,2015,3862
233,2016,4475
233,2017,5543
233,2018,2119
233,2019,134
234,2010,0
234,2011,24
234,2012,842
234,2013,0
234,2014,0
234,2015,0
234,2016,128
234,2017,96
234,2019,11
235,2010,23051
235,2011,25880
235,2012,26347
235,2013,25973
235,2014,42695
235,2015,25182
235,2016,46470
235,2017,130743
235,2018,203212
235,2019,161508
236,2010,0
236,2011,150
236,2012,12
236,2013,0
236,2014,0
236,2015,0
236,2017,94
236,2018,718
236,2019,1011
237,2010,5215
237,2011,2811
237,2012,1651
237,2013,1171
237,2014,19692
237,2015,13185
237,2016,10248
237,2017,14914
237,2018,8528
237,2019,2519
238,2010,218197
238,2011,210001
238,2012,281628
238,2013,269123
238,2014,371093
238,2015,337984
238,2016,296184
238,2017,316514
238,2018,293702
238,2019,292584
244,2014,0
244,2016,0
244,2017,0
244,2018,11
244,2019,0
249,2010,55
249,2011,1121
249,2012,374
249,2013,345
249,2014,533
249,2015,417
249,2016,2
249,2017,330
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,8
250,2016,56
250,2017,17
250,2018,518
250,2019,188
251,2010,1514
251,2011,73
251,2012,570
251,2013,704
251,2014,4327
251,2015,9185
251,2016,1281
251,2017,12316
251,2018,11000
251,2019,10984
255,2010,33874
255,2011,33716
255,2012,32784
255,2013,53716
255,2014,69487
255,2015,81877
255,2016,48556
255,2017,60107
255,2018,120452
255,2019,122819
256,2010,821
256,2011,597
256,2012,982
256,2013,1375
256,2014,992
256,2015,937
256,2016,733
256,2017,486
256,2018,504
256,2019,391
27,2010,7968
27,2011,5735
27,2012,12908
27,2013,10436
27,2014,11788
27,2015,12738
27,2016,40462
27,2017,82258
27,2018,19277
27,2019,48321
272,2010,712
272,2011,541
272,2012,1262
272,2013,795
272,2014,408
272,2015,667
272,2016,1084
272,2017,891
272,2018,353
272,2019,727
273,2010,0
273,2011,22
273,2012,20
273,2013,0
273,2014,23
273,2017,1
273,2018,12
276,2010,0
276,2011,1368
276,2012,14555
276,2013,14555
276,2014,20510
276,2015,42629
276,2016,68483
276,2017,93458
276,2018,110305
276,2019,53984
28,2010,994657
28,2011,1637816
28,2012,1338920
28,2013,1423920
28,2014,1017927
28,2015,1034577
28,2016,1126348
28,2017,1375443
28,2018,1347841
28,2019,1344304
29,2014,4
29,2015,277
29,2016,2
29,2017,149
29,2018,0
29,2019,15
3,2010,302
3,2011,150
3,2012,241
3,2013,231
3,2016,166
3,2017,348
3,2019,254
32,2010,4515
32,2011,3813
32,2012,5091
32,2013,4285
32,2014,6210
32,2015,3650
32,2016,4883
32,2017,5008
32,2018,6668
32,2019,8371
33,2010,4306918
33,2011,4307659
33,2012,3367433
33,2013,4993557
33,2014,5753280
33,2015,5917753
33,2016,5691395
33,2017,5400511
33,2018,5287394
33,2019,6267110
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24
35,2015,53
35,2017,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,197
37,2019,20
38,2010,16038
38,2011,10229
38,2012,8722
38,2013,14112
38,2014,31093
38,2015,15931
38,2016,24210
38,2017,15763
38,2018,4630
38,2019,3081
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,9
39,2017,122
39,2018,35
39,2019,0
4,2010,3
4,2011,18
4,2012,0
4,2013,44
4,2014,1
4,2015,0
4,2016,1
4,2017,9
4,2018,58
4,2019,491
40,2010,16570
40,2011,17225
40,2012,15929
40,2013,12666
40,2014,9473
40,2015,10130
40,2016,11378
40,2017,14661
40,2018,20229
40,2019,22948
41,2010,999976
41,2011,991950
41,2012,984427
41,2013,841796
41,2014,546718
41,2015,499352
41,2016,636306
41,2017,459587
41,2018,419754
41,2019,384280
44,2010,1346
44,2011,476
44,2012,406
44,2013,181
44,2014,1095
44,2015,284
44,2016,603
44,2017,1053
44,2018,1769
44,2019,918
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,1
46,2017,4
48,2010,1438
48,2011,2869
48,2012,1259
48,2013,902
48,2014,522
48,2015,1146
48,2016,654
48,2017,757
48,2018,373
48,2019,624
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43
50,2010,80
50,2011,163
50,2012,165
50,2013,194
50,2014,34
50,2015,79
50,2016,9
50,2017,49
50,2018,22
50,2019,97
5000,2010,12443540
5000,2011,13412755
5000,2012,13400675
5000,2013,13951760
5000,2014,14957452
5000,2015,15946929
5000,2016,17796793
5000,2017,19867319
5000,2018,18032502
5000,2019,18526233
5100,2010,679014
5100,2011,680949
5100,2012,769047
5100,2013,872555
5100,2014,1087839
5100,2015,1148976
5100,2016,1254038
5100,2017,1456113
5100,2018,1530493
5100,2019,1569238
5101,2010,559620
5101,2011,536942
5101,2012,595413
5101,2013,689119
5101,2014,868990
5101,2015,921420
5101,2016,975114
5101,2017,1121232
5101,2018,1202286
5101,2019,1229384
5102,2010,4515
5102,2011,3813
5102,2012,5091
5102,2013,4340
5102,2014,6228
5102,2015,3864
5102,2016,4951
5102,2017,5204
5102,2018,7221
5102,2019,8591
5103,2010,78072
5103,2011,72190
5103,2012,120891
5103,2013,123917
5103,2014,173581
5103,2015,182218
5103,2016,212523
5103,2017,269467
5103,2018,268983
5103,2019,266661
5104,2010,6034
5104,2011,6856
5104,2012,4919
5104,2013,12175
5104,2014,10369
5104,2015,11336
5104,2016,22314
5104,2017,29085
5104,2018,32191
5104,2019,44227
5105,2010,30773
5105,2011,61148
5105,2012,42733
5105,2013,43004
5105,2014,28671
5105,2015,30138
5105,2016,39136
5105,2017,31125
5105,2018,19812
5105,2019,20375
52,2010,226
52,2011,28
52,2012,195
52,2013,260
52,2014,143
52,2015,43
52,2016,48
52,2017,19
52,2018,1419
52,2019,4891
5200,2010,6289704
5200,2011,6080830
5200,2012,5551709
5200,2013,6760855
5200,2014,8034585
5200,2015,8078564
5200,2016,8157991
5200,2017,7871918
5200,2018,7389957
5200,2019,8568823
5203,2010,5537808
5203,2011,5297994
5203,2012,4532274
5203,2013,6192738
5203,2014,7186102
5203,2015,7125887
5203,2016,7134166
5203,2017,6737532
5203,2018,6210014
5203,2019,7432302
5204,2010,215026
5204,2011,159036
5204,2012,295618
5204,2013,224080
5204,2014,331978
5204,2015,229065
5204,2016,213492
5204,2017,327686
5204,2018,405055
5204,2019,288050
5206,2010,2420
5206,2011,1021
5206,2012,1077
5206,2013,947
5206,2014,24963
5206,2015,14747
5206,2016,11318
5206,2017,2964
5206,2018,2862
5206,2019,569
5207,2010,534450
5207,2011,622779
5207,2012,722740
5207,2013,343090
5207,2014,491542
5207,2015,708865
5207,2016,799015
5207,2017,803736
5207,2018,772026
5207,2019,847902
53,2010,6
53,2011,0
53,2012,0
53,2013,10
53,2014,34
53,2015,261
53,2016,1371
53,2017,432
53,2018,94
53,2019,399
5300,2010,2922305
5300,2011,3419169
5300,2012,3101717
5300,2013,3234986
5300,2014,2526661
5300,2015,2620124
5300,2016,2863146
5300,2017,3200475
5300,2018,3727982
5300,2019,3708561
5301,2010,85161
5301,2011,109653
5301,2012,107904
5301,2013,74459
5301,2014,94932
5301,2015,116919
5301,2016,207622
5301,2017,334330
5301,2018,559380
5301,2019,516894
5302,2010,1002156
5302,2011,995539
5302,2012,987697
5302,2013,844795
5302,2014,562358
5302,2015,516005
5302,2016,644006
5302,2017,476413
5302,2018,428781
5302,2019,385732
5303,2010,290802
5303,2011,229320
5303,2012,214570
5303,2013,454639
5303,2014,353449
5303,2015,317432
5303,2016,255010
5303,2017,223936
5303,2018,461084
5303,2019,300556
5304,2010,1061980
5304,2011,1716095
5304,2012,1444854
5304,2013,1489083
5304,2014,1108682
5304,2015,1139695
5304,2016,1209501
5304,2017,1486142
5304,2018,1439748
5304,2019,1419476
5305,2010,482206
5305,2011,368562
5305,2012,346692
5305,2013,372010
5305,2014,407240
5305,2015,530073
5305,2016,547007
5305,2017,679654
5305,2018,838989
5305,2019,1085903
54,2010,22177
54,2011,16189
54,2012,8182
54,2013,6893
54,2014,6702
54,2015,11873
54,2016,7579
54,2017,12753
54,2018,40255
54,2019,41912
5400,2010,1479781
5400,2011,1935431
5400,2012,2060406
5400,2013,1651466
5400,2014,1856110
5400,2015,2581188
5400,2016,3377153
5400,2017,3861811
5400,2018,3897425
5400,2019,3395695
5401,2010,322263
5401,2011,802014
5401,2012,1022768
5401,2013,700314
5401,2014,903582
5401,2015,1233138
5401,2016,1594604
5401,2017,2325681
5401,2018,2223859
5401,2019,1921658
5402,2010,379603
5402,2011,369802
5402,2012,292020
5402,2013,329847
5402,2014,406000
5402,2015,720627
5402,2016,1019786
5402,2017,821326
5402,2018,1046022
5402,2019,799973
5403,2010,72499
5403,2011,66867
5403,2012,71212
5403,2013,66984
5403,2014,60145
5403,2015,66152
5403,2016,88742
5403,2017,97991
5403,2018,75848
5403,2019,72678
5404,2010,705416
5404,2011,696748
5404,2012,674406
5404,2013,554321
5404,2014,486383
5404,2015,561271
5404,2016,674021
5404,2017,616813
5404,2018,551696
5404,2019,601386
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
5500,2010,1072736
5500,2011,1296376
5500,2012,1917796
5500,2013,1431898
5500,2014,1452256
5500,2015,1518078
5500,2016,2144464
5500,2017,3477001
5500,2018,1486645
5500,2019,1283916
5501,2010,1072470
5501,2011,1296016
5501,2012,1917606
5501,2013,1431782
5501,2014,1452199
5501,2015,1518005
5501,2016,2144411
5501,2017,3476939
5501,2018,1486583
5501,2019,1283869
5502,2010,265
5502,2011,360
5502,2012,190
5502,2013,116
5502,2014,57
5502,2015,73
5502,2016,53
5502,2017,62
5502,2018,51
5502,2019,47
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,11
5504,2019,0
56,2010,2135
56,2011,835
56,2012,835
56,2013,835
56,2014,24786
56,2015,14148
56,2016,11208
56,2017,2666
56,2018,2625
56,2019,524
57,2010,95
57,2011,93
57,2012,94
57,2013,555
57,2014,119
57,2015,445
57,2016,312
57,2017,208
57,2018,167
57,2019,263
5707,2010,883263
5707,2011,878550
5707,2012,866906
5707,2013,740597
5707,2014,713144
5707,2015,1149640
5707,2016,1672189
5707,2017,1719835
5707,2018,1625781
5707,2019,1439448
58,2010,6257
58,2011,11239
58,2012,12039
58,2013,10322
58,2014,7164
58,2015,7343
58,2016,6044
58,2017,8792
58,2018,6935
58,2019,8256
5801,2010,1574535
5801,2011,2248331
5801,2012,2014401
5801,2013,2104095
5801,2014,1926884
5801,2015,2027994
5801,2016,2157877
5801,2017,2633933
5801,2018,2692948
5801,2019,2707909
5802,2010,485509
5802,2011,538810
5802,2012,577667
5802,2013,524663
5802,2014,654494
5802,2015,785170
5802,2016,893461
5802,2017,1110423
5802,2018,1360211
5802,2019,1267402
5803,2010,9308
5803,2011,5189
5803,2012,6882
5803,2013,8238
5803,2014,30029
5803,2015,22285
5803,2016,15802
5803,2017,7614
5803,2018,14146
5803,2019,21277
5815,2010,1037279
5815,2011,957213
5815,2012,1008400
5815,2013,1313935
5815,2014,1395237
5815,2015,1438276
5815,2016,1513286
5815,2017,1762954
5815,2018,2122573
5815,2019,1946505
5817,2010,1762690
5817,2011,2419392
5817,2012,2200886
5817,2013,2356432
5817,2014,2215798
5817,2015,2279659
5817,2016,2464421
5817,2017,2915600
5817,2018,2979887
5817,2019,2997403
59,2010,55155
59,2011,61640
59,2012,103017
59,2013,105200
59,2014,147648
59,2015,126873
59,2016,132131
59,2017,164888
59,2018,151882
59,2019,201085
60,2010,1773
60,2011,3432
60,2012,2232
60,2013,3664
60,2014,3001
60,2015,549
60,2016,735
60,2017,679
60,2018,745
60,2019,840
63,2010,874
63,2011,4383
63,2012,2447
63,2013,15880
63,2014,21429
63,2015,62448
63,2016,94412
63,2017,57250
63,2018,63178
63,2019,67140
66,2010,265
66,2011,359
66,2012,190
66,2013,115
66,2014,55
66,2015,72
66,2016,53
66,2017,62
66,2018,46
66,2019,47
67,2010,20
67,2011,19
67,2012,145
67,2013,12
67,2014,57
67,2015,598
67,2016,15
67,2017,51
67,2018,140
67,2019,389
68,2010,603089
68,2011,594735
68,2012,564605
68,2013,419311
68,2014,316996
68,2015,397602
68,2016,484310
68,2017,426044
68,2018,312122
68,2019,337438
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,12
7,2017,3
7,2018,0
7,2019,12
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2010,1025
72,2011,1611
72,2012,2833
72,2013,1656
72,2014,3192
72,2015,4796
72,2016,2858
72,2017,4180
72,2018,8391
72,2019,24909
73,2010,0
73,2011,20
73,2012,0
73,2013,0
73,2015,27
73,2016,22
73,2017,22
73,2018,517
73,2019,14
74,2010,0
74,2011,0
74,2012,0
74,2013,54
74,2014,14
74,2015,0
74,2017,50
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,31312
79,2011,30833
79,2012,35570
79,2013,36333
79,2014,37871
79,2015,49892
79,2016,97932
79,2017,77582
79,2018,71401
79,2019,89761
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2010,232
80,2011,64
80,2012,35
80,2013,34
80,2014,91
80,2015,167
80,2016,127
80,2017,161
80,2018,115
80,2019,74
