geo,year,scl_soya_paste_calories_year
5000,2012,887454.93
5000,2013,875104.62
5000,2014,982861.72
5000,2015,932357.41
5000,2016,959207.61
5000,2017,983723.93
5000,2018,983254.82
5000,2019,1035801.02
5000,2020,975574.62
5000,2021,949685.8
5000,2022,952010.99
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3.13
5100,2015,0
5100,2016,0
5100,2017,2.31
5100,2018,2.55
5100,2019,61.5
5100,2020,0.19
5100,2021,3.24
5100,2022,6.58
5101,2014,3.13
5101,2017,2.31
5101,2018,2.55
5101,2019,0
5101,2020,0
5101,2021,3.19
5101,2022,2.45
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,61.5
5102,2020,0.18
5102,2021,0
5102,2022,4.13
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2020,0.01
5105,2021,0.04
5105,2022,0
5200,2019,0.03
5200,2020,0
5200,2021,0.03
5200,2022,0.2
5206,2019,0.03
5206,2020,0
5206,2021,0.03
5206,2022,0.2
5300,2010,931233.73
5300,2011,914867.36
5300,2012,887454.93
5300,2013,875104.62
5300,2014,982748.44
5300,2015,932262.58
5300,2016,959173.14
5300,2017,983721.61
5300,2018,983252.27
5300,2019,1035697.81
5300,2020,975574.43
5300,2021,949670.48
5300,2022,951900.19
5302,2010,931233.73
5302,2011,914867.36
5302,2012,887454.93
5302,2013,875104.62
5302,2014,925811.9
5302,2015,928738.12
5302,2016,954790.02
5302,2017,962435.41
5302,2018,951071.15
5302,2019,959443.87
5302,2020,944745.21
5302,2021,922669.44
5302,2022,924149.59
5303,2018,0.71
5303,2019,2.16
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,56936.54
5304,2015,3524.45
5304,2016,4383.12
5304,2017,21286.2
5304,2018,32180.42
5304,2019,76239.35
5304,2020,30829.22
5304,2021,27001.04
5304,2022,27696.11
5305,2019,12.43
5305,2020,0
5305,2021,0
5305,2022,54.49
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,110.15
5400,2015,94.83
5400,2016,34.48
5400,2019,41.69
5400,2020,0
5400,2021,12.06
5400,2022,104.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,110.15
5401,2015,94.83
5401,2016,34.48
5401,2019,41.69
5401,2020,0
5401,2021,12.06
5401,2022,104.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,110.15
5707,2015,94.83
5707,2016,34.48
5707,2019,41.69
5707,2020,0
5707,2021,12.06
5707,2022,80.27
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,56939.67
5801,2015,3524.45
5801,2016,4383.12
5801,2017,21288.51
5801,2018,32182.97
5801,2019,76300.85
5801,2020,30829.22
5801,2021,27004.28
5801,2022,27020.48
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2.34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.03
5803,2020,0
5803,2021,0.03
5803,2022,0.2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,61.5
5815,2020,0.18
5815,2021,0.04
5815,2022,4.13
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,56942.01
5817,2015,3524.45
5817,2016,4383.12
5817,2017,21288.51
5817,2018,32183.67
5817,2019,76303.03
5817,2020,30829.22
5817,2021,27004.3
5817,2022,27020.68
72,2014,3.13
72,2017,2.31
72,2018,2.55
72,2019,0
72,2020,0
72,2021,3.19
72,2022,2.45
