geo,year,scl_juice_tomato_proteins_year
119,2011,22
119,2012,22
119,2013,22
119,2014,22
119,2015,22
119,2016,22
119,2017,22
119,2018,23
119,2019,23
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,2
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,26
126,2011,26
126,2012,25
126,2013,22
126,2014,24
126,2015,24
126,2016,24
126,2017,25
126,2018,25
126,2019,25
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,2
133,2018,0
133,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,24
138,2011,239
138,2012,252
138,2013,215
138,2014,126
138,2015,60
138,2016,72
138,2017,40
138,2018,35
138,2019,55
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,43
143,2011,38
143,2012,38
143,2013,39
143,2014,40
143,2015,41
143,2016,42
143,2017,36
143,2018,37
143,2019,36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,13
146,2011,10
146,2012,10
146,2013,10
146,2014,10
146,2015,10
146,2016,10
146,2017,11
146,2018,11
146,2019,12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,3
149,2012,5
149,2013,8
149,2014,22
149,2015,12
149,2016,29
149,2017,16
149,2018,13
149,2019,25
150,2010,53
150,2011,29
150,2012,29
150,2013,29
150,2014,29
150,2015,25
150,2016,30
150,2017,30
150,2018,30
150,2019,30
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,6
156,2011,6
156,2012,5
156,2013,5
156,2014,5
156,2015,5
156,2016,4
156,2017,3
156,2018,5
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,8
167,2011,12
167,2012,9
167,2013,9
167,2014,10
167,2015,9
167,2016,6
167,2017,7
167,2018,8
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,57
171,2011,58
171,2012,60
171,2013,62
171,2014,64
171,2015,65
171,2016,67
171,2017,67
171,2018,63
171,2019,64
173,2010,0
173,2011,0
173,2012,8
173,2013,9
173,2014,8
173,2015,8
173,2016,8
173,2017,6
173,2018,8
173,2019,0
174,2010,4
174,2011,1
174,2012,1
174,2013,1
174,2014,2
174,2015,2
174,2016,1
174,2017,2
174,2018,2
174,2019,1
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,14
183,2011,14
183,2012,14
183,2013,10
183,2014,8
183,2015,9
183,2016,9
183,2017,9
183,2018,12
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,1
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,11
199,2011,8
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,8
199,2017,8
199,2018,8
199,2019,8
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,6
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,14
202,2011,15
202,2012,15
202,2013,15
202,2014,16
202,2015,16
202,2016,16
202,2017,16
202,2018,16
202,2019,17
203,2010,5
203,2011,5
203,2012,20
203,2013,18
203,2014,0
203,2015,42
203,2016,104
203,2017,14
203,2018,14
203,2019,14
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,3
21,2012,4
21,2013,4
21,2014,4
21,2015,4
21,2016,3
21,2017,4
21,2018,4
21,2019,4
210,2010,18
210,2011,18
210,2012,18
210,2013,19
210,2014,19
210,2015,19
210,2016,20
210,2017,14
210,2018,16
210,2019,15
211,2010,6
211,2011,7
211,2012,8
211,2013,7
211,2014,8
211,2015,8
211,2016,8
211,2017,6
211,2018,6
211,2019,7
212,2010,437
212,2011,421
212,2012,369
212,2013,317
212,2014,310
212,2015,295
212,2016,286
212,2017,286
212,2018,297
212,2019,307
213,2014,4
213,2015,1
213,2016,1
213,2017,0
213,2018,0
213,2019,0
214,2010,6
214,2011,6
214,2012,5
214,2013,5
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
214,2019,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,19
216,2011,14
216,2012,14
216,2013,15
216,2014,15
216,2015,15
216,2016,15
216,2017,15
216,2018,16
216,2019,16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,52
223,2011,55
223,2012,57
223,2013,59
223,2014,62
223,2015,64
223,2016,65
223,2017,68
223,2018,53
223,2019,53
225,2010,52
225,2011,60
225,2012,61
225,2013,62
225,2014,31
225,2015,32
225,2016,32
225,2017,33
225,2018,33
225,2019,34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,218
229,2011,238
229,2012,227
229,2013,291
229,2014,258
229,2015,261
229,2016,264
229,2017,266
229,2018,269
229,2019,298
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,50
230,2011,59
230,2012,61
230,2013,41
230,2014,12
230,2015,11
230,2016,11
230,2017,88
230,2018,87
230,2019,77
231,2010,25
231,2011,3
231,2012,4
231,2013,6
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
231,2019,18
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,39
235,2011,14
235,2012,14
235,2013,15
235,2014,16
235,2015,16
235,2016,17
235,2017,17
235,2018,19
235,2019,19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,1
237,2016,1
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,21
255,2011,6
255,2012,3
255,2013,2
255,2014,0
255,2015,0
255,2016,4
255,2017,4
255,2018,3
255,2019,3
256,2010,2
256,2011,2
256,2012,1
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,1
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,15
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,0
276,2018,1
276,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,428
33,2011,432
33,2012,539
33,2013,416
33,2014,405
33,2015,418
33,2016,456
33,2017,462
33,2018,467
33,2019,501
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,2
40,2013,2
40,2014,3
40,2015,2
40,2016,2
40,2017,2
40,2018,2
40,2019,3
41,2010,89
41,2011,91
41,2012,92
41,2013,94
41,2014,96
41,2015,98
41,2016,100
41,2017,101
41,2018,103
41,2019,105
45,2015,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,5
48,2015,5
48,2016,5
48,2017,6
48,2018,6
48,2019,6
49,2010,1
49,2011,0
49,2012,0
49,2013,3
49,2014,1
49,2015,1
49,2016,1
49,2017,4
49,2018,3
49,2019,3
50,2010,8
50,2011,5
50,2012,2
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,3722
5000,2011,3871
5000,2012,3920
5000,2013,3772
5000,2014,3596
5000,2015,3590
5000,2016,3716
5000,2017,3699
5000,2018,3687
5000,2019,3810
5100,2010,167
5100,2011,136
5100,2012,138
5100,2013,138
5100,2014,146
5100,2015,153
5100,2016,149
5100,2017,157
5100,2018,162
5100,2019,166
5101,2010,108
5101,2011,79
5101,2012,84
5101,2013,83
5101,2014,90
5101,2015,94
5101,2016,88
5101,2017,102
5101,2018,107
5101,2019,112
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,44
5103,2011,41
5103,2012,38
5103,2013,39
5103,2014,40
5103,2015,43
5103,2016,43
5103,2017,36
5103,2018,38
5103,2019,37
5104,2010,14
5104,2011,15
5104,2012,15
5104,2013,15
5104,2014,16
5104,2015,16
5104,2016,16
5104,2017,16
5104,2018,16
5104,2019,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,2
5105,2018,1
5105,2019,0
52,2010,4
52,2011,4
52,2012,4
52,2013,4
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
52,2019,4
5200,2010,544
5200,2011,746
5200,2012,868
5200,2013,702
5200,2014,563
5200,2015,514
5200,2016,559
5200,2017,546
5200,2018,548
5200,2019,619
5203,2010,453
5203,2011,435
5203,2012,543
5203,2013,422
5203,2014,409
5203,2015,422
5203,2016,460
5203,2017,466
5203,2018,471
5203,2019,519
5204,2010,84
5204,2011,305
5204,2012,316
5204,2013,268
5204,2014,136
5204,2015,76
5204,2016,86
5204,2017,56
5204,2018,51
5204,2019,73
5206,2010,4
5206,2011,3
5206,2012,3
5206,2013,6
5206,2014,11
5206,2015,10
5206,2016,8
5206,2017,18
5206,2018,20
5206,2019,20
5207,2010,3
5207,2011,3
5207,2012,6
5207,2013,6
5207,2014,7
5207,2015,6
5207,2016,5
5207,2017,6
5207,2018,6
5207,2019,7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,1757
5300,2011,1779
5300,2012,1732
5300,2013,1702
5300,2014,1734
5300,2015,1731
5300,2016,1744
5300,2017,1760
5300,2018,1746
5300,2019,1761
5301,2010,65
5301,2011,47
5301,2012,46
5301,2013,42
5301,2014,56
5301,2015,43
5301,2016,39
5301,2017,40
5301,2018,43
5301,2019,43
5302,2010,640
5302,2011,651
5302,2012,661
5302,2013,661
5302,2014,664
5302,2015,669
5302,2016,672
5302,2017,677
5302,2018,685
5302,2019,693
5303,2010,405
5303,2011,447
5303,2012,441
5303,2013,463
5303,2014,508
5303,2015,523
5303,2016,546
5303,2017,553
5303,2018,532
5303,2019,527
5304,2010,78
5304,2011,73
5304,2012,76
5304,2013,79
5304,2014,81
5304,2015,83
5304,2016,83
5304,2017,83
5304,2018,80
5304,2019,81
5305,2010,569
5305,2011,561
5305,2012,508
5305,2013,457
5305,2014,425
5305,2015,413
5305,2016,404
5305,2017,407
5305,2018,406
5305,2019,417
54,2010,40
54,2011,39
54,2012,30
54,2013,30
54,2014,36
54,2015,30
54,2016,27
54,2017,25
54,2018,29
54,2019,31
5400,2010,1222
5400,2011,1182
5400,2012,1154
5400,2013,1202
5400,2014,1127
5400,2015,1162
5400,2016,1234
5400,2017,1210
5400,2018,1202
5400,2019,1238
5401,2010,168
5401,2011,177
5401,2012,183
5401,2013,168
5401,2014,130
5401,2015,129
5401,2016,125
5401,2017,177
5401,2018,177
5401,2019,180
5402,2010,335
5402,2011,354
5402,2012,334
5402,2013,396
5402,2014,370
5402,2015,367
5402,2016,369
5402,2017,364
5402,2018,375
5402,2019,405
5403,2010,41
5403,2011,50
5403,2012,55
5403,2013,57
5403,2014,35
5403,2015,74
5403,2016,136
5403,2017,65
5403,2018,44
5403,2019,45
5404,2010,678
5404,2011,601
5404,2012,582
5404,2013,581
5404,2014,592
5404,2015,592
5404,2016,604
5404,2017,604
5404,2018,606
5404,2019,608
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,32
5500,2011,28
5500,2012,28
5500,2013,28
5500,2014,26
5500,2015,30
5500,2016,30
5500,2017,26
5500,2018,29
5500,2019,26
5501,2010,32
5501,2011,28
5501,2012,28
5501,2013,28
5501,2014,26
5501,2015,30
5501,2016,30
5501,2017,26
5501,2018,29
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,7
56,2015,6
56,2016,4
56,2017,11
56,2018,14
56,2019,14
57,2010,50
57,2011,51
57,2012,51
57,2013,60
57,2014,52
57,2015,51
57,2016,49
57,2017,24
57,2018,19
57,2019,27
5707,2010,885
5707,2011,814
5707,2012,791
5707,2013,785
5707,2014,781
5707,2015,816
5707,2016,887
5707,2017,809
5707,2018,804
5707,2019,811
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,4
5801,2012,5
5801,2013,8
5801,2014,22
5801,2015,13
5801,2016,31
5801,2017,18
5801,2018,20
5801,2019,26
5802,2010,90
5802,2011,69
5802,2012,69
5802,2013,68
5802,2014,96
5802,2015,74
5802,2016,88
5802,2017,78
5802,2018,83
5802,2019,91
5803,2010,4
5803,2011,3
5803,2012,3
5803,2013,6
5803,2014,11
5803,2015,10
5803,2016,8
5803,2017,18
5803,2018,21
5803,2019,20
5815,2010,950
5815,2011,922
5815,2012,869
5815,2013,839
5815,2014,886
5815,2015,890
5815,2016,899
5815,2017,933
5815,2018,931
5815,2019,933
5817,2010,209
5817,2011,180
5817,2012,185
5817,2013,180
5817,2014,164
5817,2015,167
5817,2016,175
5817,2017,181
5817,2018,191
5817,2019,203
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,4
60,2012,4
60,2013,2
60,2014,0
60,2015,1
60,2016,0
60,2017,1
60,2018,1
60,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,7
67,2012,7
67,2013,7
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
67,2019,7
68,2010,520
68,2011,505
68,2012,472
68,2013,473
68,2014,488
68,2015,491
68,2016,493
68,2017,495
68,2018,497
68,2019,499
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,72
79,2011,52
79,2012,65
79,2013,62
79,2014,61
79,2015,62
79,2016,62
79,2017,63
79,2018,64
79,2019,64
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
84,2010,15
84,2011,16
84,2012,15
84,2013,16
84,2014,13
84,2015,10
84,2016,11
84,2017,8
84,2018,8
84,2019,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,50
95,2011,55
95,2012,54
95,2013,45
95,2014,4
95,2015,9
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,4
96,2011,14
96,2012,21
96,2013,15
96,2014,15
