geo,year,scl_whole_milk_powder_protein_supply_quantity_g_capita_day
11,2021,0.04
11,2022,0.04
110,2010,0.24
110,2011,0.24
110,2012,0.24
110,2013,0.24
110,2014,0.24
110,2015,0.24
110,2016,0.25
110,2017,0.22
110,2018,0.21
110,2019,0.23
110,2020,0.27
110,2021,0.28
110,2022,0.29
112,2010,0.28
112,2011,0.26
112,2012,0.32
112,2013,0.09
112,2014,0.09
112,2015,0.08
112,2016,0.05
112,2017,0.03
112,2018,0.16
112,2019,0.21
112,2020,0.2
112,2021,0.32
112,2022,0.45
113,2010,0.12
113,2011,0.08
113,2012,0.08
113,2013,0.08
113,2014,0.08
113,2015,0.08
113,2016,0.08
113,2017,0.08
113,2018,0.08
113,2019,0.1
113,2020,0.11
113,2021,0.1
113,2022,0.11
114,2010,0.09
114,2011,0.09
114,2012,0.1
114,2013,0.1
114,2014,0.1
114,2015,0.1
114,2016,0.1
114,2017,0.11
114,2018,0.11
114,2019,0.06
114,2020,0.04
114,2021,0.04
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.03
115,2018,0.03
115,2019,0.04
115,2020,0.06
115,2021,0.07
115,2022,0.06
116,2014,0.03
116,2015,0.01
116,2016,0.03
116,2017,0.02
116,2018,0.03
117,2010,0.1
117,2011,0.1
117,2012,0.1
117,2013,0.1
117,2014,0.11
117,2015,0.09
117,2016,0.11
117,2017,0.11
117,2018,0.11
117,2019,0.1
117,2020,0.12
117,2021,0.11
117,2022,0.12
118,2010,4.25
118,2011,3.09
118,2012,3.32
118,2013,3.81
118,2014,2.78
118,2015,2.29
118,2016,3.68
118,2017,3.17
118,2018,3.07
118,2019,2.97
118,2020,4.02
118,2021,2.53
118,2022,2.41
119,2010,0.59
119,2011,0.44
119,2012,0.45
119,2013,0.68
119,2014,0.52
119,2015,0.95
119,2016,1.16
119,2017,1.45
119,2018,0.87
119,2019,1.36
119,2020,1.35
119,2021,1.2
119,2022,1.28
12,2010,0.05
12,2011,0.31
12,2012,0.08
12,2013,0.02
12,2014,0.02
12,2015,0.01
12,2016,0.03
12,2017,0.1
12,2018,0.09
12,2019,0.44
12,2020,0.36
12,2021,0.13
12,2022,0.27
120,2010,0.04
120,2011,0.07
120,2012,0.08
120,2013,0.04
120,2014,0.02
120,2015,0.02
120,2016,0.03
120,2017,0.04
120,2018,0.05
120,2019,0.06
120,2020,0.19
120,2021,0.17
120,2022,0.08
121,2010,1.21
121,2011,1.23
121,2012,1.27
121,2013,1.23
121,2014,1.25
121,2015,1.14
121,2016,1.22
121,2017,1.19
121,2018,1.24
121,2019,1.21
121,2020,0.68
121,2021,0.62
121,2022,0.55
122,2014,0.09
122,2015,0.15
122,2016,0.09
122,2017,0.41
122,2018,0.11
122,2019,0.23
122,2020,0.25
122,2021,0.16
122,2022,0.19
123,2010,0.09
123,2011,0.09
123,2012,0.09
123,2013,0.09
123,2014,0.1
123,2015,0.1
123,2016,0.1
123,2017,0.1
123,2018,0.09
123,2019,0.06
123,2020,0.11
123,2021,0.1
123,2022,0.06
124,2010,1.35
124,2011,0.74
124,2012,1.88
124,2013,1.16
124,2014,1.98
124,2015,1.69
124,2016,2.37
124,2017,0.81
124,2018,0.78
124,2019,1.18
124,2020,1.31
124,2021,1.97
124,2022,1.02
126,2010,0.35
126,2011,0.54
126,2012,0.24
126,2013,0.77
126,2014,0.51
126,2015,0.51
126,2016,0.51
126,2017,0.51
126,2018,0.5
126,2019,0.23
126,2020,0.24
126,2021,0.08
126,2022,0.16
127,2020,0.56
127,2021,0.83
127,2022,0.5
128,2010,3.55
128,2011,3.51
128,2012,1.05
128,2013,1.08
128,2014,1.05
128,2015,1.05
128,2016,0.93
128,2017,0.53
128,2018,0.2
128,2019,0.41
128,2020,0.22
128,2021,0.25
128,2022,0.22
129,2010,0.02
129,2011,0.04
129,2012,0.03
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.03
129,2017,0.06
129,2018,0.03
129,2019,0.05
129,2020,0.05
129,2021,0.02
129,2022,0.01
13,2019,0.99
13,2020,0.88
13,2021,0.84
13,2022,0.66
130,2010,0.07
130,2011,0.07
130,2012,0.07
130,2013,0.07
130,2014,0.07
130,2015,0.08
130,2016,0.08
130,2017,0.07
130,2018,0.05
130,2019,0.02
130,2020,0.03
130,2021,0.02
130,2022,0.02
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,3.23
132,2011,3.79
132,2012,3.31
132,2013,3.98
132,2014,3.14
132,2015,3.87
132,2016,3.95
132,2017,3.91
132,2018,3.9
132,2019,3.47
132,2020,3.95
132,2021,3.94
132,2022,2.84
133,2010,0.31
133,2011,0.35
133,2012,0.27
133,2013,0.25
133,2014,0.3
133,2015,0.3
133,2016,0.17
133,2017,0.15
133,2018,0.19
133,2019,0.16
133,2020,0.2
133,2021,0.18
133,2022,0.09
134,2010,0.19
134,2011,0.19
134,2012,0.19
134,2013,0.18
134,2014,0.28
134,2015,0.23
134,2016,0.18
134,2017,0.26
134,2018,0.23
134,2019,0.14
134,2020,0.15
134,2021,0.15
134,2022,0.16
136,2010,2.6
136,2011,2.6
136,2012,2.61
136,2013,2.63
136,2014,2.65
136,2015,2.66
136,2016,2.66
136,2017,2.67
136,2018,2.67
136,2019,3.43
136,2020,3.98
136,2021,3.7
136,2022,3.72
137,2010,3.36
137,2011,3.39
137,2012,3.41
137,2013,3.44
137,2014,3.46
137,2015,3.49
137,2016,3.52
137,2017,3.55
137,2018,3.22
137,2019,3.12
137,2020,3.59
137,2021,3.22
137,2022,3.15
138,2010,0.82
138,2011,0.8
138,2012,0.77
138,2013,0.77
138,2014,0.77
138,2015,0.77
138,2016,0.77
138,2017,0.76
138,2018,0.7
138,2019,0.77
138,2020,1.33
138,2021,1.43
138,2022,1.22
14,2010,2.2
14,2011,1.93
14,2012,1.23
14,2013,1.43
14,2014,1.22
14,2015,1.12
14,2016,1.64
14,2017,1.7
14,2018,1.56
14,2019,1.25
14,2020,1.21
14,2021,1.24
14,2022,1.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.84
141,2015,0.75
141,2016,0.6
141,2017,0.8
141,2018,0.75
141,2019,0.94
141,2020,0.78
141,2021,0.85
141,2022,0.88
143,2010,0
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.06
144,2014,0.05
144,2015,0.04
144,2016,0.03
144,2017,0.04
144,2018,0.08
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.06
145,2019,0.02
145,2020,0.01
145,2021,0.01
145,2022,0
146,2010,0.73
146,2011,0.66
146,2012,0.64
146,2013,0.71
146,2014,0.31
146,2015,0.31
146,2016,0.3
146,2017,0.3
146,2018,0.31
146,2019,0.3
146,2020,0.28
146,2021,0.29
146,2022,0.26
147,2010,0.21
147,2011,0.27
147,2012,0.32
147,2013,0.28
147,2014,0.23
147,2015,0.32
147,2016,0.32
147,2017,0.31
147,2018,0.31
147,2019,0.34
147,2020,0.36
147,2021,0.26
147,2022,0.21
148,2019,6.37
148,2020,6.06
148,2021,6
148,2022,5.32
149,2010,0.06
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.05
149,2020,0.04
149,2021,0.02
149,2022,0.03
150,2010,0.02
150,2011,0.05
150,2012,0.02
150,2013,0.16
150,2014,0.11
150,2015,0.08
150,2016,1.01
150,2017,1.18
150,2018,0.08
150,2019,0.5
150,2020,0.37
150,2021,0.32
150,2022,0.32
153,2010,3.49
153,2011,3.52
153,2012,3.51
153,2013,3.5
153,2014,3.57
153,2015,3.51
153,2016,3.69
153,2017,3.7
153,2018,3.44
153,2019,3.62
153,2020,3.59
153,2021,2.25
153,2022,3.45
154,2010,0.05
154,2011,0.08
154,2012,0.05
154,2013,0.05
154,2014,0.06
154,2015,0.06
154,2016,0.06
154,2017,0.06
154,2018,0.06
154,2019,0.09
154,2020,0.08
154,2021,0.07
154,2022,0.11
155,2010,0.31
155,2011,0.31
155,2012,0.24
155,2013,0.3
155,2014,0.32
155,2015,0.34
155,2016,0.25
155,2017,0.34
155,2018,0.39
155,2019,0.25
155,2020,0.33
155,2021,0.29
155,2022,0.32
156,2010,2.94
156,2011,9.03
156,2012,3.86
156,2013,5.2
156,2014,1.43
156,2015,1.65
156,2016,1.34
156,2017,1.65
156,2018,1.84
156,2019,1.37
156,2020,0.54
156,2021,0.4
156,2022,2.84
157,2010,0
157,2011,0.28
157,2012,0.13
157,2013,0.15
157,2014,0.35
157,2015,0.39
157,2016,0.37
157,2017,0.32
157,2018,0.32
157,2019,0.77
157,2020,0.89
157,2021,1
157,2022,1
158,2010,0.26
158,2011,0.26
158,2012,0.28
158,2013,0.28
158,2014,0.28
158,2015,0.29
158,2016,0.29
158,2017,0.29
158,2018,0.29
158,2019,0.16
158,2020,0.17
158,2021,0.08
158,2022,0.07
159,2010,0.29
159,2011,0.26
159,2012,0.27
159,2013,0.27
159,2014,0.29
159,2015,0.29
159,2016,0.28
159,2017,0.26
159,2018,0.25
159,2019,0.17
159,2020,0.19
159,2021,0.23
159,2022,0.13
16,2010,0.16
16,2011,0.17
16,2012,0.18
16,2013,0.18
16,2014,0.19
16,2015,0.2
16,2016,0.21
16,2017,0.22
16,2018,0.23
16,2019,0.28
16,2020,0.21
16,2021,0.23
16,2022,0.24
162,2010,0.23
162,2011,0.2
162,2012,0.19
162,2013,0.2
162,2014,0.15
162,2015,0.15
162,2016,0.15
162,2017,0.15
162,2018,0.15
162,2019,0.26
162,2020,0.26
162,2021,0.25
162,2022,0.24
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.78
166,2011,0.81
166,2012,0.84
166,2013,0.85
166,2014,1.23
166,2015,0.7
166,2016,0.72
166,2017,0.97
166,2018,1.1
166,2019,0.91
166,2020,1.03
166,2021,1
166,2022,1.05
167,2010,0.16
167,2011,0.1
167,2012,0.12
167,2013,0.09
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.11
167,2018,0.11
167,2019,0.13
167,2020,0.14
167,2021,0.21
167,2022,0.2
168,2010,0.12
168,2011,0.12
168,2012,0.18
168,2013,0.13
168,2014,0.14
168,2015,0.14
168,2016,0.1
168,2017,0.11
168,2018,0.12
168,2019,0.13
168,2020,0.11
168,2021,0.09
168,2022,0.11
169,2010,0.13
169,2011,0.17
169,2012,0.14
169,2013,0.07
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.11
169,2020,0.1
169,2021,0
169,2022,0
170,2010,0.38
170,2011,0.39
170,2012,0.39
170,2013,0.4
170,2014,0.41
170,2015,0.38
170,2016,0.43
170,2017,0.41
170,2018,0.45
170,2019,0.49
170,2020,0.48
170,2021,0.63
170,2022,0.64
171,2010,0.01
171,2011,0
171,2012,0.1
171,2013,0.1
171,2014,0.1
171,2015,0
171,2016,0
171,2017,0.18
171,2018,0.12
171,2019,0.16
171,2020,0.13
171,2021,0.07
171,2022,0.07
173,2010,0.67
173,2011,0.77
173,2012,0.69
173,2013,0.62
173,2014,0.54
173,2015,0.54
173,2016,0.54
173,2017,0.54
173,2018,0.54
173,2019,0.32
173,2020,0.32
173,2021,0.47
173,2022,0.53
174,2010,0.34
174,2011,0.39
174,2012,0.39
174,2013,0.39
174,2014,0.39
174,2015,0.39
174,2016,0.39
174,2017,0.39
174,2018,0.4
174,2019,0.56
174,2020,0.6
174,2021,0.71
174,2022,0.76
175,2010,0.26
175,2011,0.22
175,2012,0.18
175,2013,0.35
175,2014,0.19
175,2015,0.12
175,2016,0.15
175,2017,0.12
175,2018,0.08
175,2019,0.03
175,2020,0.08
175,2021,0.08
175,2022,0.08
176,2014,0.01
176,2015,0.01
176,2016,0.14
176,2017,0.29
176,2018,0.1
176,2019,0.16
176,2020,0.26
176,2021,0.1
176,2022,0.1
179,2019,2.45
179,2020,2.68
179,2021,2.9
179,2022,2.25
18,2019,1.37
18,2020,1.34
18,2021,1
18,2022,1.01
181,2010,0.46
181,2011,0.54
181,2012,0.43
181,2013,0.41
181,2014,0.36
181,2015,0.33
181,2016,0.29
181,2017,0.27
181,2018,0.27
181,2019,0.34
181,2020,0.32
181,2021,0.48
181,2022,0.41
183,2010,0.09
183,2011,0.09
183,2012,0.09
183,2013,0.09
183,2014,0.1
183,2015,0.09
183,2016,0.08
183,2017,0.06
183,2018,0.06
183,2019,0.09
183,2020,0.08
183,2021,0.08
183,2022,0.08
184,2010,0.29
184,2011,0.3
184,2012,0.31
184,2013,0.3
184,2014,0.17
184,2015,0.29
184,2016,0.35
184,2017,0.28
184,2018,0.39
184,2019,0.43
184,2020,0.41
184,2021,0.39
184,2022,0.41
185,2010,0.3
185,2011,0.3
185,2012,0.35
185,2013,0.41
185,2014,0.36
185,2015,0.36
185,2016,0.36
185,2017,0.35
185,2018,0.35
185,2019,0.24
185,2020,0.19
185,2021,0.19
185,2022,0.2
188,2014,0.01
188,2015,0.01
188,2018,0.1
188,2019,0
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0.75
189,2011,0.95
189,2012,1.39
189,2013,1.4
189,2014,1.4
189,2015,1.4
189,2016,1.4
189,2017,1.41
189,2018,1.41
189,2019,0.94
189,2020,1.21
189,2021,0.13
189,2022,0.09
19,2010,0.53
19,2011,0.68
19,2012,0.56
19,2013,0.59
19,2014,0.65
19,2015,0.68
19,2016,0.55
19,2017,0.71
19,2018,0.73
19,2019,0.69
19,2020,0.64
19,2021,0.44
19,2022,0.42
191,2010,2.48
191,2011,2.6
191,2012,2.5
191,2013,1.62
191,2014,2.44
191,2015,1.29
191,2016,0.6
191,2017,0.74
191,2018,0.56
191,2019,0.78
191,2020,2.72
191,2021,0.96
191,2022,0.88
193,2010,0.69
193,2011,0.69
193,2012,0.7
193,2013,0.7
193,2014,0.71
193,2015,0.72
193,2016,0.71
193,2017,0.72
193,2018,0.72
193,2019,0.69
193,2020,0.42
193,2021,0.34
193,2022,0.47
194,2010,1.51
194,2011,1.84
194,2012,1.84
194,2013,1.51
194,2014,1.76
194,2015,1.77
194,2016,1.77
194,2017,1.76
194,2018,1.75
194,2019,1.88
194,2020,2.29
194,2021,1.68
194,2022,1.03
195,2010,1.17
195,2011,0.68
195,2012,0.44
195,2013,0.19
195,2014,0.4
195,2015,0.45
195,2016,0.49
195,2017,0.3
195,2018,0.32
195,2019,0.3
195,2020,0.29
195,2021,0.31
195,2022,0.27
196,2010,0.79
196,2011,0.82
196,2012,0.5
196,2013,0.82
196,2014,0.51
196,2015,1.14
196,2016,0.78
196,2017,0.91
196,2018,0.96
196,2019,0.82
196,2020,0.74
196,2021,0.8
196,2022,0.81
197,2010,0.05
197,2011,0.09
197,2012,0.15
197,2013,0.09
197,2014,0.03
197,2015,0.08
197,2016,0.03
197,2017,0.03
197,2018,0.04
197,2019,0
197,2020,0.06
197,2021,0.05
197,2022,0.04
198,2010,0.25
198,2011,0.26
198,2012,0.28
198,2013,0.36
198,2014,0.3
198,2015,0.3
198,2016,0.3
198,2017,0.3
198,2018,0.3
198,2019,0.3
198,2020,0.23
198,2021,0.19
198,2022,0.09
199,2010,0.01
199,2011,0.06
199,2012,0.05
199,2013,0.13
199,2014,0
199,2015,0.06
199,2016,0.06
199,2017,0.06
199,2018,0.06
199,2019,0.06
199,2020,0.06
199,2021,0.06
199,2022,0.14
2,2014,0.06
2,2015,0.04
2,2016,0.05
2,2017,0.03
2,2018,0.03
2,2020,0.03
2,2021,0.01
2,2022,0.01
20,2010,0.36
20,2011,0.36
20,2012,0.36
20,2013,0.36
20,2014,0.86
20,2015,0.56
20,2016,0.6
20,2017,0.52
20,2018,0.44
20,2019,0.39
20,2020,0.41
20,2021,0.36
20,2022,0.2
201,2010,0
201,2011,0
201,2012,0.72
201,2013,1.09
201,2014,1.04
201,2015,1.04
201,2016,0.85
201,2017,1.85
201,2018,1.24
201,2019,0.6
201,2020,1.31
201,2021,1.36
201,2022,1.01
202,2010,0.07
202,2011,0.07
202,2012,0.08
202,2013,0.03
202,2014,0
202,2015,0.03
202,2016,0.05
202,2017,0.04
202,2018,0.08
202,2019,0.02
202,2020,0.04
202,2021,0.06
202,2022,0.04
203,2010,0.09
203,2011,0.09
203,2012,0.09
203,2013,0.09
203,2014,0.09
203,2015,0.09
203,2016,0.09
203,2017,0.09
203,2018,0.18
203,2019,0.12
203,2020,0.1
203,2021,0.11
203,2022,0.12
207,2010,0.51
207,2011,1.29
207,2012,1.6
207,2013,1.38
207,2014,0.33
207,2015,0.53
207,2016,0.73
207,2017,0.88
207,2018,0.82
207,2019,0.98
207,2020,1.14
207,2021,1.13
207,2022,0.99
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.76
209,2011,0.76
209,2012,0.77
209,2013,0.84
209,2014,0.78
209,2015,0.78
209,2016,0.78
209,2017,0.37
209,2018,0.05
209,2019,0.08
209,2020,0.06
209,2021,0.11
209,2022,0.17
21,2010,1.86
21,2011,1.96
21,2012,2.05
21,2013,2.03
21,2014,2.03
21,2015,2.13
21,2016,2.15
21,2017,2.14
21,2018,2.08
21,2019,2.09
21,2020,2.13
21,2021,2
21,2022,2.09
210,2010,0.16
210,2011,0.41
210,2012,0.16
210,2013,0.16
210,2014,0.09
210,2015,0.18
210,2016,0.24
210,2017,0.24
210,2018,0.24
210,2019,0.43
210,2020,0.49
210,2021,0.46
210,2022,0.45
211,2010,0.82
211,2011,0.81
211,2012,0.89
211,2013,0.88
211,2014,0.88
211,2015,0.87
211,2016,0.87
211,2017,0.87
211,2018,0.87
211,2019,0.86
211,2020,0.86
211,2021,0.86
211,2022,0.86
212,2010,0.4
212,2011,0.26
212,2012,0.23
212,2013,0.21
212,2014,0.3
212,2015,0.27
212,2016,0.31
212,2017,0.25
212,2018,0.33
212,2019,0.25
212,2020,0.24
212,2021,0.23
212,2022,0.11
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.79
214,2011,0.96
214,2012,0.94
214,2013,0.93
214,2014,0.98
214,2015,1.02
214,2016,0.9
214,2017,0.96
214,2018,1
214,2019,0.96
214,2020,1.06
214,2021,1.06
214,2022,1.06
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.02
215,2017,0.02
215,2018,0.01
215,2019,0.02
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.28
216,2011,0.28
216,2012,0.29
216,2013,0.29
216,2014,0.38
216,2015,0.42
216,2016,0.43
216,2017,0.47
216,2018,0.56
216,2019,0.52
216,2020,0.54
216,2021,0.42
216,2022,0.5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.02
217,2019,0
217,2020,0.15
217,2021,0.26
217,2022,0.33
219,2019,1.02
219,2020,1.12
219,2021,0.77
219,2022,1.3
220,2010,1.7
220,2011,1.68
220,2012,1.98
220,2013,1.71
220,2014,1.65
220,2015,1.93
220,2016,1.9
220,2017,1.85
220,2018,1.88
220,2019,1.75
220,2020,1.97
220,2021,1.99
220,2022,1.9
221,2010,1.1
221,2011,1.72
221,2012,3.59
221,2013,2.99
221,2014,1.7
221,2015,1.73
221,2016,1.73
221,2017,1.51
221,2018,1.7
221,2019,0.78
221,2020,0.82
221,2021,2
221,2022,2.33
222,2010,0.04
222,2011,0.04
222,2012,0.04
222,2013,0.04
222,2014,0.05
222,2015,0.04
222,2016,0.05
222,2017,0.05
222,2018,0.05
222,2019,0.07
222,2020,0.05
222,2021,0.02
222,2022,0.06
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,3.86
225,2011,4.01
225,2012,4.08
225,2013,4.11
225,2014,2.23
225,2015,2.16
225,2016,2.9
225,2017,2.25
225,2018,2.31
225,2019,1.99
225,2020,2.14
225,2021,1.82
225,2022,1.95
226,2010,0.04
226,2011,0.01
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.01
227,2019,0.89
227,2020,0.94
227,2021,1.22
227,2022,1.14
229,2010,0.07
229,2011,0.12
229,2012,0.06
229,2013,0.11
229,2014,0.11
229,2015,0
229,2016,0.09
229,2017,0.09
229,2018,0.09
229,2019,0.2
229,2020,0.21
229,2021,0.4
229,2022,0.45
23,2010,0.7
23,2011,0.7
23,2012,0.7
23,2013,0.7
23,2014,1.4
23,2015,0.98
23,2016,0.57
23,2017,0.34
23,2018,0.32
23,2019,0.33
23,2020,0.43
23,2021,0.37
23,2022,0.86
230,2010,0.12
230,2011,0.12
230,2012,0.15
230,2013,0.17
230,2014,0.13
230,2015,0.14
230,2016,0.15
230,2017,0.13
230,2018,0.06
230,2019,0.16
230,2020,0.12
230,2021,0.14
230,2022,0.06
231,2010,0
231,2011,0.04
231,2012,0.03
231,2013,0
231,2014,0
231,2015,0.06
231,2016,0.04
231,2017,0.06
231,2018,0.02
231,2019,0.03
231,2020,0.02
231,2021,0.03
231,2022,0.03
233,2010,0.21
233,2011,0.21
233,2012,0.21
233,2013,0.21
233,2014,0.21
233,2015,0.21
233,2016,0.21
233,2017,0.21
233,2018,0.22
233,2019,0.19
233,2020,0.17
233,2021,0.11
233,2022,0.18
234,2010,0.46
234,2011,0.53
234,2012,0.53
234,2013,0.45
234,2014,0.63
234,2015,0.55
234,2016,0.43
234,2017,0.46
234,2018,0.65
234,2019,0.81
234,2020,1.22
234,2021,1.55
234,2022,1.72
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,4.07
236,2011,4.18
236,2012,4.59
236,2013,4.4
236,2014,4.7
236,2015,4.88
236,2016,2.61
236,2017,0.93
236,2018,1.88
236,2019,1.86
236,2020,1.16
236,2021,1.68
236,2022,1.26
237,2010,0.28
237,2011,0.21
237,2012,0.26
237,2013,0.24
237,2014,0.82
237,2015,0.96
237,2016,0.91
237,2017,0.92
237,2018,0.97
237,2019,0.89
237,2020,1
237,2021,0.88
237,2022,0.5
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.02
238,2021,0.01
238,2022,0.01
244,2010,0.57
244,2011,0.58
244,2012,0.57
244,2013,0.57
244,2014,0.72
244,2015,0.62
244,2016,1.07
244,2017,0.61
244,2018,0.6
244,2019,0.72
244,2020,0.6
244,2021,0.18
244,2022,0.65
249,2010,0.3
249,2011,0.24
249,2012,0.24
249,2013,0.24
249,2014,0.21
249,2015,0.18
249,2016,0.23
249,2017,0.15
249,2018,0.03
249,2019,0.07
249,2020,0.33
249,2021,0.59
249,2022,0.56
25,2010,0.18
25,2011,0.12
25,2012,0.12
25,2013,0.13
25,2014,0.28
25,2015,0.23
25,2016,0.26
25,2017,0.11
25,2018,0.07
25,2019,0.28
25,2020,0.29
25,2021,0.31
25,2022,0.45
250,2010,0.11
250,2011,0.11
250,2012,0.1
250,2013,0.08
250,2014,0.11
250,2015,0.07
250,2016,0.09
250,2017,0.05
250,2018,0.06
250,2019,0.04
250,2020,0.03
250,2021,0.02
250,2022,0.09
251,2010,0.14
251,2011,0.14
251,2012,0.16
251,2013,0.19
251,2014,0.15
251,2015,0.15
251,2016,0.15
251,2017,0.15
251,2018,0.15
251,2019,0.12
251,2020,0.03
251,2021,0.04
251,2022,0.03
255,2010,0.6
255,2011,0.78
255,2012,1.17
255,2013,1.18
255,2014,0.02
255,2015,0.21
255,2016,0.34
255,2017,1.03
255,2018,0.8
255,2019,0.83
255,2020,1.34
255,2021,1.02
255,2022,2
256,2010,0.4
256,2011,0.45
256,2012,0.64
256,2013,0.36
256,2014,0.41
256,2015,0.23
256,2016,0.19
256,2017,0.13
256,2018,0.16
256,2019,0.23
256,2020,0.18
256,2021,0.23
256,2022,0.16
27,2010,1.03
27,2011,0.89
