geo,year,scl_coffee_substitutes_food_supply_quantity_tonnes
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.23
113,2016,0
113,2017,0
113,2018,0.6
113,2019,1.76
113,2020,0.56
113,2021,5.51
113,2022,5.07
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.18
115,2011,1.25
115,2012,1.33
115,2013,2.39
115,2014,3.32
115,2015,0.88
115,2016,0.6
115,2017,11.1
115,2018,9.84
115,2019,0
115,2020,0.58
115,2021,0.25
115,2022,0
116,2014,0.34
116,2015,0.79
117,2010,3839.73
117,2011,3882.99
117,2012,3917.95
117,2013,3958.53
117,2014,5664.67
117,2015,4440.51
117,2016,5107.82
117,2017,5403.87
117,2018,5115.56
117,2019,5439.71
117,2020,5677.45
117,2021,10440.27
117,2022,9081.91
118,2010,0
118,2011,0
118,2012,0
118,2013,626.38
118,2014,645.41
118,2015,665.3
118,2016,684.46
118,2017,684.61
118,2018,509.32
118,2019,481.99
118,2020,424.67
118,2021,163.51
118,2022,6.98
119,2010,28
119,2011,10
119,2012,21
119,2013,21
119,2014,11.51
119,2015,14.17
119,2016,17.48
119,2017,17.67
119,2018,17.81
119,2019,12.77
119,2020,23.14
119,2021,20.56
119,2022,14.3
12,2010,37.66
12,2011,26.37
12,2012,271.95
12,2013,183.14
12,2014,169.82
12,2015,103.43
12,2016,10.33
12,2017,17.76
12,2018,38.19
12,2019,25.84
12,2020,16.35
12,2021,9.05
12,2022,83.51
120,2016,0.22
120,2017,727.5
120,2019,0.02
120,2020,0.04
120,2021,0.37
120,2022,0.4
121,2010,2303.51
121,2011,2377.86
121,2012,2493.24
121,2013,2617.03
121,2014,3043.24
121,2015,2344.94
121,2016,2370.15
121,2017,2624.33
121,2018,4186.73
121,2019,3927.89
121,2020,2495.99
121,2021,3378.08
121,2022,1995.58
122,2015,0.29
122,2016,6.94
122,2017,15.62
122,2018,3.76
122,2019,23.8
122,2020,218.24
122,2021,393.61
122,2022,43.79
123,2014,12.54
123,2015,17.16
123,2016,14.76
123,2017,16.41
123,2018,6.37
123,2019,16.83
123,2020,10.71
123,2021,2.69
123,2022,18.33
124,2014,17.76
124,2015,8
124,2016,34.09
124,2017,8.08
124,2018,64.62
124,2019,17.67
124,2020,6
124,2021,16
124,2022,28.88
126,2010,19
126,2011,0
126,2012,5
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,5.12
126,2019,0
126,2020,3.1
126,2021,12.26
126,2022,25.65
127,2019,3.36
127,2020,3.27
127,2021,3.62
127,2022,4.25
128,2010,0
128,2011,0
128,2012,1.55
128,2013,2.25
128,2014,0.2
128,2015,0.99
128,2016,5.33
128,2017,1.03
128,2018,1.33
128,2019,0.49
128,2020,1.81
128,2021,2.95
128,2022,0.69
129,2010,11
129,2011,9
129,2012,6
129,2013,75
129,2014,6.73
129,2015,5.99
129,2016,8.01
129,2017,20.64
129,2018,16.24
129,2019,14.96
129,2020,7.24
129,2021,9.09
129,2022,9.34
13,2019,76.96
13,2020,31.75
13,2021,28.25
13,2022,54.35
130,2010,0
130,2011,0
130,2012,26.68
130,2013,28.09
130,2014,29.61
130,2015,30.44
130,2016,31.32
130,2017,32.68
130,2018,33.58
130,2019,28.24
130,2020,72.82
130,2021,35.36
130,2022,5.93
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,93.59
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.74
133,2010,0
133,2011,0
133,2012,212
133,2013,2.4
133,2014,3.56
133,2015,1.78
133,2016,0
133,2017,0
133,2018,3.96
133,2019,0
133,2020,2.2
133,2021,6.64
133,2022,6.01
134,2010,4
134,2011,6
134,2012,4
134,2013,3.2
134,2014,0.22
134,2015,11.2
134,2016,0
134,2017,0.22
134,2018,0
134,2019,4.79
134,2020,3.03
134,2021,5.7
134,2022,0
136,2010,3
136,2011,15
136,2012,11
136,2013,5.6
136,2014,11.64
136,2015,11.99
136,2016,12.27
136,2017,12.65
136,2018,13.01
136,2019,14.54
136,2020,57.48
136,2021,49.11
136,2022,12
137,2010,30.31
137,2011,45.97
137,2012,16.28
137,2013,24.86
137,2014,30.32
137,2015,11.57
137,2016,7.04
137,2017,14.95
137,2018,35.77
137,2019,5.65
137,2020,0
137,2021,0
137,2022,0
138,2010,93.66
138,2011,77.31
138,2012,79.61
138,2013,80.68
138,2014,82.67
138,2015,84.86
138,2016,86.89
138,2017,88.16
138,2018,35.25
138,2019,87.39
138,2020,63.26
138,2021,63
138,2022,59.64
14,2010,9.72
14,2011,9.88
14,2012,9.91
14,2013,9.92
14,2014,8.95
14,2015,11.7
14,2016,9.25
14,2017,18.53
14,2018,10.81
14,2019,11.82
14,2020,12.6
14,2021,16.54
14,2022,15.56
141,2010,7
141,2011,0
141,2012,1
141,2013,0
141,2014,1.12
141,2015,1.14
141,2016,1.16
141,2017,9.26
141,2018,10.46
141,2019,7.67
141,2020,3.09
141,2021,16.71
141,2022,33.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,193.87
144,2015,44.71
144,2016,58.61
144,2017,26.31
144,2018,31.83
144,2019,149.2
144,2020,54.74
144,2021,53.09
144,2022,43.53
145,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.74
146,2015,0.12
146,2016,0.16
146,2017,0.11
146,2018,0.08
146,2019,0.92
146,2020,0.35
146,2021,0.01
146,2022,1.35
147,2010,48
147,2011,48
147,2012,0
147,2020,1890.45
148,2019,0.13
148,2020,0.26
148,2021,1.15
148,2022,0.46
149,2010,15.21
149,2011,0
149,2012,0
149,2013,7.79
149,2014,11.53
149,2015,2.36
149,2016,11.29
149,2017,0.28
149,2018,20.37
149,2019,11.56
149,2020,17.46
149,2021,16.18
149,2022,3.56
150,2010,81.02
150,2011,389.87
150,2012,154.93
150,2013,143.82
150,2014,231.34
150,2015,233.34
150,2016,2551.04
150,2017,3103.57
150,2018,4268.47
150,2019,4607.02
150,2020,3780.87
150,2021,4090.96
150,2022,4473.32
153,2018,0.99
153,2019,3.6
153,2020,8.82
153,2021,22.67
153,2022,18.35
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,0.2
154,2015,0.17
154,2016,0.2
154,2017,0.26
154,2018,0.01
154,2019,0.19
154,2020,0.47
154,2021,0
154,2022,0
155,2010,24.84
155,2011,11.44
155,2012,3.85
155,2013,3.94
155,2014,6.38
155,2015,1.33
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,5.91
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,1.8
157,2013,0.8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1
158,2012,6
158,2013,0
158,2014,0
158,2015,0.38
158,2016,0
158,2017,0.15
158,2018,0
158,2019,0
158,2020,2.12
158,2021,7.53
158,2022,2.94
159,2010,426.29
159,2011,316.46
159,2012,243.05
159,2013,253.56
159,2014,345.22
159,2015,240.85
159,2016,232.96
159,2017,182.89
159,2018,178.58
159,2019,273.09
159,2020,275.48
159,2021,290.61
159,2022,286.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.53
16,2015,37.41
16,2016,11.49
16,2017,20.37
16,2018,10.25
16,2019,23.9
16,2020,6.15
16,2021,3.64
16,2022,0.09
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,60087.86
165,2015,54241.9
165,2016,129841.63
165,2017,495992.21
165,2018,500367.39
165,2019,410083.81
165,2020,0
165,2021,0
165,2022,0
166,2010,2.42
166,2011,1.25
166,2012,1.33
166,2013,1.6
166,2014,1.45
166,2015,0
166,2016,1.57
166,2017,1.63
166,2018,1.68
166,2019,1.97
166,2020,21.78
166,2021,0
166,2022,0
167,2010,577.87
167,2011,525.07
167,2012,481.37
167,2013,555.95
167,2014,527.83
167,2015,353.18
167,2016,428.33
167,2017,479.87
167,2018,430.57
167,2019,417.88
167,2020,626.16
167,2021,558.91
167,2022,562.02
168,2010,0
168,2011,0
168,2012,0
168,2013,5.6
168,2014,0
168,2015,13.19
168,2016,9.36
168,2017,10.43
168,2018,11.07
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3.94
169,2011,4.05
169,2012,16.63
169,2013,4.37
169,2014,7.02
169,2015,6.35
169,2016,0.43
169,2017,4.88
169,2018,7.67
169,2019,3.66
169,2020,2.46
169,2021,3.84
169,2022,2.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,54
171,2011,40
171,2012,158.82
171,2013,164.1
171,2014,911.08
171,2015,330.79
171,2016,72.32
171,2017,16.6
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1804
173,2011,1918
173,2012,1567.53
173,2013,1195.75
173,2014,0
173,2015,0
173,2016,1236.77
173,2017,1506.63
173,2018,1546.42
173,2019,1622.62
173,2020,1096.43
173,2021,1126.57
173,2022,1214.21
174,2010,79.67
174,2011,79.22
174,2012,101.77
174,2013,77.83
174,2014,77.65
174,2015,77.63
174,2016,77.6
174,2017,77.52
174,2018,78.77
174,2019,188.09
174,2020,211.94
174,2021,247.65
174,2022,366.44
175,2014,0.23
175,2015,0.1
175,2016,0.17
175,2017,0.78
175,2018,0.18
175,2019,0.53
175,2020,0.33
175,2021,2.25
175,2022,3.11
176,2016,0.02
176,2018,162.01
176,2019,257.7
176,2020,0
176,2021,334
176,2022,557
18,2020,0
18,2021,0.2
18,2022,0.06
181,2010,15.44
181,2011,4.35
181,2012,10.09
181,2013,14.99
181,2014,1.49
181,2015,1.73
181,2016,0.95
181,2017,12.9
181,2018,7.79
181,2019,4.94
181,2020,10.61
181,2021,12.55
181,2022,14.59
183,2010,148
183,2011,0
183,2012,57
183,2013,19
183,2014,0
183,2015,36.72
183,2016,37.06
183,2017,37.88
183,2018,37.95
183,2019,135.33
183,2020,36.23
183,2021,69.69
183,2022,91.95
184,2010,0
184,2011,392.48
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,313.55
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,1.01
185,2015,12.86
185,2016,118.65
185,2017,1.01
185,2018,341.69
185,2019,272.87
185,2020,198.7
185,2021,84.47
185,2022,82.64
188,2015,0.02
188,2018,0
188,2019,2.69
188,2020,0.94
188,2021,0.13
188,2022,0.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.15
189,2021,0
189,2022,0
19,2010,69
19,2011,54
19,2012,26
19,2013,26
19,2014,1.94
19,2015,4.75
19,2016,0
19,2017,6.43
19,2018,0
19,2019,0
19,2020,8.27
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.08
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,2.25
193,2017,2.51
193,2018,2.02
193,2019,1.35
193,2020,1.21
193,2021,0.41
193,2022,1.12
194,2010,2805
194,2011,1159
194,2012,2881
194,2013,3619
194,2014,2711.41
194,2015,2797.98
194,2016,2852
194,2017,2877.99
194,2018,2937.92
194,2019,12429.14
194,2020,5031.14
194,2021,2011.64
194,2022,2388.3
195,2010,0
195,2011,0
195,2012,0
195,2013,289
195,2014,57.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.97
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1.15
196,2021,4.58
196,2022,1.13
197,2010,4.33
197,2011,4.54
197,2012,4.99
197,2013,8.8
197,2014,4.76
197,2015,0
197,2016,5.68
197,2017,5.83
197,2018,5.98
197,2019,7.05
197,2020,15.27
197,2021,1.08
197,2022,2.76
198,2010,515.16
198,2011,520.54
198,2012,538.88
198,2013,553.64
198,2014,542.29
198,2015,546.59
198,2016,552.19
198,2017,560.37
198,2018,567.98
198,2019,682.58
198,2020,618.02
198,2021,851.54
198,2022,912.54
199,2010,484.32
199,2011,2382.86
199,2012,93.96
199,2013,494.17
199,2014,574.33
199,2015,552.23
199,2016,388.28
199,2017,340.63
199,2018,600.48
199,2019,304.99
199,2020,13.4
199,2021,0
199,2022,28.44
2,2014,1.49
2,2020,0
2,2022,1.76
20,2010,73.34
20,2011,76.12
20,2012,78.27
20,2013,83.15
20,2014,101.3
20,2015,76.81
20,2016,81.8
20,2017,186.8
20,2018,125.76
20,2019,146.13
20,2020,228.61
20,2021,239.27
20,2022,206.32
201,2015,0.5
201,2016,0.26
201,2017,18.62
201,2018,0.05
201,2019,0.04
201,2020,0.87
201,2021,1.14
201,2022,0.32
202,2010,620
202,2011,406
202,2012,146.55
202,2013,80.29
202,2014,0
202,2015,154.19
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1714.66
203,2011,2595.36
203,2012,3781.91
203,2013,4163.78
203,2014,3494.03
203,2015,3510.86
203,2016,3530.89
203,2017,3550.46
203,2018,3567.11
203,2019,3181.78
203,2020,1228.09
203,2021,1478.5
203,2022,1770.25
207,2018,12.97
207,2019,0
208,2014,0.41
208,2015,0.4
208,2016,0.06
208,2017,0.04
208,2019,2
208,2020,0.67
208,2021,0.35
208,2022,0.61
209,2010,64
209,2011,64
209,2012,51.52
209,2013,21.28
209,2014,6.46
209,2015,17.28
209,2016,43.63
209,2017,50.83
209,2018,51.45
209,2019,19.54
209,2020,31.55
209,2021,37.54
209,2022,3.94
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,235
211,2011,177
211,2012,141
211,2013,128
211,2014,152.89
211,2015,133.67
211,2016,148.85
211,2017,157.95
211,2018,159.95
211,2019,154.66
211,2020,171.16
211,2021,142.4
211,2022,192.22
213,2017,0.32
213,2019,0.58
213,2020,1.02
213,2021,2.1
213,2022,0
214,2010,4270.63
214,2011,4334.97
214,2012,4374.75
214,2013,4416.35
214,2014,6841.79
214,2015,3698.42
214,2016,2971.16
214,2017,5225.38
214,2018,7082.06
214,2019,5825.41
214,2020,6686.02
214,2021,6521.64
214,2022,6959.38
216,2010,1153.47
216,2011,1160.68
216,2012,1197.38
216,2013,1213.71
216,2014,1268.22
216,2015,1283.9
216,2016,1184.21
216,2017,1228.94
216,2018,1330.09
216,2019,979.59
216,2020,1265.89
216,2021,1241.23
216,2022,1245.76
217,2010,360.4
217,2011,525.63
217,2012,1662.26
217,2013,1189.92
217,2014,1204.63
217,2015,1258.29
217,2016,1308.66
217,2017,1356.22
217,2018,2286.5
217,2019,2489.46
217,2020,3217.62
217,2021,3805.58
217,2022,3769.35
219,2020,3.29
219,2021,26.39
219,2022,18.37
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0.1
220,2018,0.18
220,2019,0.85
220,2020,9.46
220,2021,2.98
220,2022,2.45
221,2022,18.65
222,2010,4
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,23.62
222,2019,0.09
222,2020,10.95
222,2021,0.07
222,2022,0.05
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,141.7
225,2011,148.77
225,2012,16.32
225,2013,155.41
225,2014,230.66
225,2015,72.2
225,2016,66.44
225,2017,0
225,2018,0
225,2019,0
225,2020,80.53
225,2021,13.24
225,2022,8.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.65
227,2020,1.3
227,2021,1.91
227,2022,1.99
229,2010,1197.84
229,2011,1338.72
229,2012,1052.43
229,2013,1004.74
229,2014,1160.34
229,2015,1173.88
229,2016,1185.64
229,2017,1197.42
229,2018,1210.22
229,2019,3496.42
229,2020,2490.29
229,2021,1342.71
229,2022,1582
23,2010,0
23,2011,2.92
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,11.02
23,2021,24.48
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.5
230,2018,0.16
230,2019,0
230,2020,0.31
230,2021,0.56
230,2022,0.16
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,185.58
231,2020,256.09
231,2021,522.26
231,2022,373.47
233,2010,0
233,2011,0
233,2012,521
233,2013,336
233,2014,84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3.95
235,2015,0.05
235,2016,1
235,2017,0.05
235,2018,0
235,2019,0
235,2020,0.04
235,2021,0
235,2022,0
236,2010,1.54
236,2011,2.2
236,2012,2.27
236,2013,3.2
236,2014,2.34
236,2015,2.21
236,2016,2.11
236,2017,9.46
236,2018,1.75
236,2019,0
236,2020,0.54
236,2021,51.82
236,2022,62.75
237,2019,1318.06
237,2021,1318
237,2022,1495
238,2018,0
238,2019,79.49
238,2020,13153.92
238,2021,6001.25
238,2022,7379.63
244,2010,0
244,2011,0
244,2012,85.97
244,2013,61.05
244,2014,33.68
244,2015,44.22
244,2016,87.27
244,2017,48.87
244,2018,114.6
244,2019,26.5
244,2020,7.39
244,2021,11.17
244,2022,28.88
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,23
25,2012,81
25,2013,13.6
25,2014,0.08
25,2015,3.28
25,2016,0.35
25,2017,256.62
25,2018,331.38
25,2019,279.96
25,2020,280
25,2021,0.12
25,2022,0.06
250,2014,4.48
250,2015,17.39
250,2016,4.77
250,2017,25.23
250,2018,29.25
250,2019,11.03
250,2020,0
250,2021,0
250,2022,46.67
251,2010,34
251,2011,29
251,2012,12.54
251,2013,22.06
251,2014,22.86
251,2015,23.56
251,2016,24.33
251,2017,25.11
251,2018,25.92
251,2019,24.45
251,2020,33.66
251,2021,5.83
251,2022,18.85
255,2010,149
255,2011,385.35
255,2012,331.25
255,2013,532.66
255,2014,412.33
255,2015,339.7
255,2016,329.96
255,2017,27.56
255,2018,0
255,2019,49.67
255,2020,1138.08
255,2021,1427.02
255,2022,1061.74
256,2010,19
256,2011,24
256,2012,24
256,2013,29
256,2014,27.33
256,2015,28
256,2016,21.3
256,2017,16.5
256,2018,24.98
256,2019,31.01
256,2020,43.66
256,2021,54.18
256,2022,47.69
27,2010,369.8
27,2011,242.95
27,2012,0
27,2013,525.19
27,2014,197.3
27,2015,33.08
27,2016,0
27,2017,164.3
27,2018,201.8
27,2019,361.94
27,2020,332.79
27,2021,296.53
27,2022,296.21
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,0.34
272,2015,1.89
272,2016,3.51
272,2017,1.46
272,2018,1.45
272,2019,0
272,2020,0
272,2021,0
272,2022,28.74
273,2010,26
273,2011,9
273,2012,0
273,2013,4
273,2014,1.98
273,2015,0
273,2016,0
273,2017,0
273,2018,0.17
273,2019,3.19
273,2020,0
273,2021,0
273,2022,0
276,2012,131
276,2013,104.8
276,2014,26.68
276,2015,78.86
276,2016,0.03
276,2017,5
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.1
277,2019,685.17
277,2020,988.53
277,2021,338
277,2022,317.8
28,2014,125.12
28,2015,81.9
28,2016,719.6
28,2017,1344.4
28,2018,1582
28,2020,1289.76
28,2021,1268.31
28,2022,993.96
29,2010,50
29,2011,1349
29,2012,1391
29,2013,1391
29,2014,213.12
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,9.14
29,2021,0
29,2022,0
3,2010,0
3,2011,2.6
3,2012,1.6
3,2013,1.6
3,2014,0.4
3,2015,1.35
3,2016,2.31
3,2017,7
3,2018,0.4
3,2019,2.17
3,2020,0
3,2021,0
3,2022,1.31
32,2010,80.34
32,2011,0
32,2012,0
32,2013,175.8
32,2014,84.54
32,2015,88.31
32,2016,69.07
32,2017,42.85
32,2018,97.84
32,2019,195.4
32,2020,111.07
32,2021,127.07
32,2022,145.35
33,2010,2005.33
33,2011,1788.26
33,2012,1811.49
33,2013,1838.52
33,2014,1865.13
33,2015,1883.67
33,2016,1905
33,2017,1933.32
33,2018,411.79
33,2019,256.96
33,2020,233.94
33,2021,309.71
33,2022,1333.4
35,2010,2.62
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.18
35,2022,0.17
351,2010,4285.49
351,2011,4351.97
351,2012,4392.29
351,2013,4418.61
351,2014,6856.11
351,2015,3741.65
351,2016,2990.93
351,2017,5226.43
351,2018,7089.67
351,2019,5834.69
351,2020,6701.1
351,2021,6533.71
351,2022,6975.1
37,2010,0
37,2011,0
37,2012,11
37,2013,10.4
37,2014,2.52
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0
37,2021,5.94
37,2022,2.88
38,2010,117
38,2011,72.17
38,2012,75.71
38,2013,77.24
38,2014,77.59
38,2015,67.25
38,2016,65.12
38,2017,67.81
38,2018,70.75
38,2019,54.65
38,2020,76.56
38,2021,54.59
38,2022,53.68
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.17
39,2016,0.26
39,2017,0.16
39,2018,0
39,2019,0.2
39,2020,0.2
39,2021,0.26
39,2022,0.27
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,2.07
4,2019,2.1
4,2020,5.43
4,2021,4.07
4,2022,0.53
40,2010,4.46
40,2011,4.53
40,2012,6.35
40,2013,4.65
40,2014,2.57
40,2015,3.09
40,2016,8.64
40,2017,14.06
40,2018,10.68
40,2019,10.04
40,2020,19.86
40,2021,1357.03
40,2022,180.16
41,2010,14.85
41,2011,17
41,2012,16
41,2013,0
41,2014,14.12
41,2015,42.24
41,2016,14.45
41,2017,0.01
41,2018,6.28
41,2019,8.79
41,2020,13.26
41,2021,9.12
41,2022,15.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.04
45,2021,0
45,2022,0.34
46,2010,12
46,2011,168.22
46,2012,10
46,2013,44.58
46,2014,54.51
46,2015,59.89
46,2016,30.47
46,2017,79.19
46,2018,39.46
46,2019,46.54
46,2020,38.18
46,2021,6.72
46,2022,12.12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2018,0.34
