geo,year,scl_juice_apple_single_strength_import_quantity
133,2015,274
133,2016,136
133,2017,123
133,2018,364
133,2019,382
134,2010,248
134,2011,576
134,2012,305
134,2013,397
134,2014,460
134,2015,410
134,2016,423
134,2017,893
134,2018,621
134,2019,982
136,2010,0
136,2011,12
136,2012,42
136,2013,25
136,2015,35
136,2016,119
136,2017,108
136,2018,249
136,2019,83
137,2010,83
137,2011,6
137,2012,1
137,2013,4
137,2014,39
137,2015,28
137,2016,40
137,2017,110
137,2018,294
137,2019,223
138,2010,2242
138,2011,2262
138,2012,2909
138,2013,3415
138,2014,1588
138,2015,1590
138,2016,1532
138,2017,1421
138,2018,1668
138,2019,1689
14,2010,183
14,2011,111
14,2012,257
14,2013,345
14,2014,383
14,2015,405
14,2016,518
14,2017,636
14,2018,1184
14,2019,809
141,2010,4
141,2011,0
141,2012,0
141,2013,363
141,2014,475
141,2015,289
141,2016,472
141,2017,1295
141,2018,1546
141,2019,542
143,2010,76
143,2011,571
143,2012,117
143,2013,94
143,2014,138
143,2015,43
143,2016,29
143,2017,59
143,2018,59
143,2019,87
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2536
144,2015,171
144,2016,78
144,2017,202
144,2018,808
144,2019,180
146,2010,450
146,2011,413
146,2012,396
146,2013,359
146,2014,333
146,2015,332
146,2016,304
146,2017,324
146,2018,447
146,2019,332
147,2010,175
147,2011,175
147,2012,480
147,2013,5
147,2014,20
147,2015,2
147,2016,22
147,2017,7
147,2018,401
147,2019,536
149,2014,74
149,2015,16
149,2016,65
149,2018,522
149,2019,14
150,2010,98425
150,2011,48085
150,2012,49314
150,2013,51657
150,2014,58332
150,2015,87915
150,2016,93074
150,2017,120039
150,2018,127529
150,2019,108960
153,2010,2
153,2011,0
153,2012,5
153,2013,10
153,2014,19
153,2015,33
153,2016,423
153,2017,396
153,2018,369
153,2019,432
154,2010,89
154,2011,261
154,2012,286
154,2013,347
154,2014,334
154,2015,453
154,2016,408
154,2017,479
154,2018,487
154,2019,465
155,2010,22
155,2011,31
155,2012,30
155,2013,38
155,2014,47
155,2015,57
155,2016,61
155,2017,43
155,2018,87
155,2019,96
156,2010,1166
156,2011,674
156,2012,871
156,2013,660
156,2014,788
156,2015,842
156,2016,1215
156,2017,922
156,2018,422
156,2019,558
157,2010,5359
157,2011,6220
157,2012,7444
157,2013,8394
157,2014,7988
157,2015,4652
157,2016,2904
157,2017,3721
157,2018,4780
157,2019,7791
158,2010,7
158,2011,10
158,2012,7
158,2013,9
158,2014,13
158,2015,7
158,2016,17
158,2017,23
158,2018,10
158,2019,59
159,2010,1515
159,2011,1976
159,2012,1976
159,2013,1976
159,2014,1763
159,2015,1605
159,2016,1246
159,2017,397
159,2018,586
159,2019,817
16,2010,319
16,2011,226
16,2012,226
16,2013,226
16,2014,174
16,2015,248
16,2016,230
16,2017,688
16,2018,802
16,2019,634
162,2010,2346
162,2011,3102
162,2012,3227
162,2013,4078
162,2014,3004
162,2015,1550
162,2016,771
162,2017,881
162,2018,999
162,2019,721
165,2010,2
165,2011,0
165,2012,0
165,2013,0
165,2014,17
165,2018,3
166,2010,1691
166,2011,1553
166,2012,1851
166,2013,1725
166,2014,2208
166,2015,2137
166,2016,1688
166,2017,1178
166,2018,1491
166,2019,3598
167,2010,15722
167,2011,11617
167,2012,9818
167,2013,9436
167,2014,8498
167,2015,11840
167,2016,9980
167,2017,11252
167,2018,11696
167,2019,12441
168,2010,23
168,2011,82
168,2012,214
168,2013,120
168,2014,134
168,2015,112
168,2016,204
168,2017,103
168,2018,155
168,2019,162
169,2010,0
169,2011,7
169,2012,1
169,2013,4
169,2014,17
169,2015,2
169,2016,3
169,2017,4
169,2018,6
169,2019,18
170,2010,7
170,2011,2
170,2012,4
170,2013,11
170,2014,18
170,2015,25
170,2016,30
170,2017,37
170,2018,18
170,2019,92
171,2010,555
171,2011,134
171,2012,284
171,2013,99
171,2015,86
171,2016,1
171,2017,52
171,2018,83
171,2019,462
173,2010,3071
173,2011,4777
173,2012,9861
173,2013,10033
173,2014,11750
173,2015,14552
173,2016,12273
173,2017,9359
173,2018,7005
173,2019,5094
174,2010,2257
174,2011,3349
174,2012,3152
174,2013,3438
174,2014,2978
174,2015,2891
174,2016,4088
174,2017,5294
174,2018,5648
174,2019,6116
175,2014,23
175,2015,6
175,2016,5
175,2017,36
175,2018,10
175,2019,136
176,2014,9
176,2015,8
176,2016,20
176,2017,17
176,2018,3
176,2019,0
181,2010,6
181,2011,11
181,2012,8
181,2013,369
181,2014,714
181,2015,725
181,2016,603
181,2017,294
181,2018,217
181,2019,7
183,2010,3184
183,2011,3089
183,2012,2661
183,2013,2775
183,2014,2302
183,2015,3010
183,2016,3262
183,2017,3301
183,2018,3338
183,2019,2940
184,2010,40
184,2011,37
184,2012,11
184,2013,0
184,2014,282
184,2015,20
184,2016,181
184,2017,241
184,2018,129
184,2019,264
185,2010,5729
185,2011,5874
185,2012,6699
185,2013,7707
185,2014,5632
185,2015,2739
185,2016,3413
185,2017,4917
185,2018,4646
185,2019,4991
188,2010,63
188,2011,27
188,2012,27
188,2013,9
188,2014,14
188,2015,116
188,2016,230
188,2017,331
188,2018,49
188,2019,17
189,2010,257
189,2011,166
189,2012,37
189,2013,23
189,2014,295
189,2015,333
189,2016,342
189,2017,406
189,2018,27
189,2019,419
19,2010,23
19,2011,0
19,2012,0
19,2013,0
19,2014,33
19,2019,1
191,2010,92
191,2011,100
191,2012,110
191,2013,105
191,2014,105
191,2015,84
191,2016,78
191,2017,64
191,2018,77
191,2019,58
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2014,1
193,2015,2
193,2016,4
193,2017,2
193,2018,5
193,2019,6
194,2010,4872
194,2011,2342
194,2012,2036
194,2013,1904
194,2014,1466
194,2015,1535
194,2016,1354
194,2017,2269
194,2018,2047
194,2019,2115
195,2010,338
195,2011,294
195,2012,379
195,2013,353
195,2014,234
195,2015,151
195,2016,154
195,2017,167
195,2018,160
195,2019,253
196,2010,16
196,2011,83
196,2012,77
196,2013,216
197,2010,16
197,2011,11
197,2012,5
197,2013,11
197,2014,31
197,2015,19
197,2016,34
197,2017,35
197,2018,144
197,2019,23
198,2010,5803
198,2011,5860
198,2012,3177
198,2013,2933
198,2014,3108
198,2015,3185
198,2016,3010
198,2017,6016
198,2018,4950
198,2019,3184
199,2010,6663
199,2011,4258
199,2012,3893
199,2013,4016
199,2014,4016
199,2015,4748
199,2016,5274
199,2017,6024
199,2018,5618
199,2019,6601
2,2014,192
2,2015,62
2,2016,225
2,2017,419
2,2018,377
2,2019,67
20,2010,683
20,2011,254
20,2012,55
20,2013,94
20,2014,76
20,2015,144
20,2016,168
20,2017,8
20,2018,33
20,2019,126
202,2010,2
202,2011,1405
202,2012,162
202,2013,11
202,2014,46
202,2015,0
202,2016,1
202,2017,563
202,2018,0
202,2019,421
203,2010,24506
203,2011,35183
203,2012,15333
203,2013,15110
203,2014,17845
203,2015,11688
203,2016,16306
203,2017,14547
203,2018,17052
203,2019,11419
207,2010,6
207,2011,13
207,2012,54
207,2013,90
207,2014,72
207,2015,161
207,2016,38
207,2017,5
207,2018,14
208,2014,453
208,2015,437
208,2016,439
208,2017,591
208,2018,477
208,2019,513
209,2010,70
209,2011,70
209,2012,70
209,2013,31
209,2014,65
209,2015,1
209,2016,0
209,2017,0
209,2018,62
209,2019,169
21,2010,15
21,2011,159
21,2012,223
21,2013,150
21,2014,61
21,2015,45
21,2016,38
21,2017,113
21,2018,212
21,2019,179
210,2010,7708
210,2011,9638
210,2012,12958
210,2013,15201
210,2014,12771
210,2015,10209
210,2016,13232
210,2017,5863
210,2018,5905
210,2019,7907
211,2010,1427
211,2011,1153
211,2012,1904
211,2013,2537
211,2014,2190
211,2015,2094
211,2016,2105
211,2017,1919
211,2018,1178
211,2019,1363
212,2010,115
212,2011,4
212,2012,0
212,2013,22
212,2014,25
212,2015,33
212,2016,57
212,2017,8
212,2018,9
212,2019,33
213,2014,957
213,2017,90
213,2018,18
213,2019,20
214,2010,518
214,2011,667
214,2012,609
214,2013,627
214,2014,855
214,2015,690
214,2016,1244
214,2017,1560
214,2018,1454
214,2019,1635
215,2010,27
215,2011,33
215,2012,9
215,2013,15
215,2014,7
215,2015,19
215,2016,71
215,2017,12
215,2018,8
215,2019,410
216,2010,140
216,2011,241
216,2012,279
216,2013,307
216,2014,302
216,2015,278
216,2016,350
216,2017,353
216,2018,460
216,2019,326
217,2010,27
217,2011,69
217,2012,6
217,2013,0
217,2014,1
217,2015,25
217,2016,1151
217,2017,2118
217,2018,20883
217,2019,1027
220,2010,1080
220,2011,217
220,2012,224
220,2013,449
220,2014,898
220,2015,1201
220,2016,685
220,2017,829
220,2018,1083
220,2019,879
221,2010,58
221,2011,88
221,2012,54
221,2013,46
221,2014,250
221,2015,131
221,2016,180
221,2017,274
221,2018,582
221,2019,178
222,2010,59
222,2011,47
222,2012,67
222,2013,28
222,2014,33
222,2015,39
222,2016,71
222,2017,32
222,2018,153
222,2019,6
223,2010,34
223,2011,18
223,2012,20
223,2013,17
223,2014,23
223,2015,341
223,2016,197
223,2017,64
223,2018,33
223,2019,122
225,2010,1462
225,2011,1503
225,2012,936
225,2013,1085
225,2014,1054
225,2015,1066
225,2016,1220
225,2017,1316
225,2018,1343
225,2019,947
226,2010,9
226,2011,3
226,2012,9
226,2013,0
226,2016,12
226,2017,6
226,2018,4
226,2019,33
229,2010,73706
229,2011,83306
229,2012,86387
229,2013,98951
229,2014,88191
229,2015,109358
229,2016,90662
229,2017,101174
229,2018,112738
229,2019,107296
23,2010,179
23,2011,141
23,2012,57
23,2013,19
23,2014,24
23,2015,19
23,2016,63
23,2017,7
23,2018,158
23,2019,92
230,2010,1010
230,2011,1497
230,2012,1783
230,2013,2574
230,2014,2134
230,2015,395
230,2016,197
230,2017,266
230,2018,236
230,2019,4190
231,2010,51285
231,2011,44180
231,2012,33836
231,2013,32990
231,2014,22919
231,2015,18217
231,2016,12670
231,2017,12841
231,2018,8386
231,2019,11415
233,2010,35
233,2011,44
233,2012,14
233,2013,14
233,2014,3
233,2015,19
233,2016,55
233,2017,53
233,2018,24
233,2019,1
234,2010,86
234,2011,27
234,2012,50
234,2013,58
234,2014,65
234,2015,60
234,2016,66
234,2017,88
234,2018,73
234,2019,91
235,2010,1
235,2011,1
235,2012,5
235,2013,7
235,2014,26
235,2015,7
235,2016,23
235,2017,3
235,2018,24
235,2019,291
236,2010,42
236,2011,24
236,2012,48
236,2013,24
236,2014,3
236,2015,0
236,2016,0
236,2017,0
236,2019,0
237,2014,234
237,2015,365
237,2016,516
237,2017,877
237,2018,370
237,2019,739
238,2010,2
238,2011,113
238,2012,89
238,2013,89
238,2014,214
238,2015,55
238,2016,30
238,2017,38
238,2018,28
238,2019,683
244,2010,0
244,2011,0
244,2012,18
244,2013,13
244,2014,1
244,2015,1
244,2017,1
244,2019,5
249,2010,52
249,2011,18
249,2012,43
249,2013,23
249,2014,5
249,2015,5
249,2016,74
249,2017,132
249,2019,79
25,2010,7
25,2011,10
25,2012,6
25,2013,23
25,2014,9
25,2015,43
25,2016,22
25,2019,28
250,2010,255
250,2011,384
250,2012,384
250,2013,384
250,2014,60
250,2015,59
250,2016,49
250,2017,58
250,2018,721
250,2019,293
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,47
255,2010,46968
255,2011,36881
255,2012,35882
255,2013,40497
255,2014,41866
255,2015,48853
255,2016,51436
255,2017,55713
255,2018,84767
255,2019,60050
256,2010,1499
256,2011,1310
256,2012,1341
256,2013,1491
256,2014,1465
256,2015,1469
256,2016,1445
256,2017,1437
256,2018,1587
256,2019,1537
27,2010,2066
27,2011,1652
27,2012,1255
27,2013,1368
27,2014,1328
27,2015,1827
27,2016,2155
27,2017,2262
27,2018,2470
27,2019,2761
272,2010,334
272,2011,278
272,2012,55
272,2013,65
272,2014,59
272,2015,720
272,2016,87
272,2017,335
272,2018,434
272,2019,392
273,2010,7811
273,2011,5984
273,2012,756
273,2013,621
273,2014,540
273,2015,581
273,2016,626
273,2017,640
273,2018,848
273,2019,741
276,2010,233
276,2011,38
276,2012,13
276,2013,13
276,2014,13
276,2015,171
276,2016,490
276,2017,138
276,2018,565
276,2019,710
28,2015,4
28,2016,60
28,2017,50
28,2018,104
28,2019,196
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
3,2010,116
3,2011,122
3,2012,65
3,2013,98
3,2014,53
3,2015,30
3,2016,19
3,2017,42
3,2018,13
3,2019,39
32,2010,38
32,2011,85
32,2012,69
32,2013,125
32,2014,67
32,2015,98
32,2016,52
32,2017,134
32,2018,157
32,2019,56
33,2010,20784
33,2011,19276
33,2012,13399
33,2013,15025
33,2014,14462
33,2015,15054
33,2016,15336
33,2017,13985
33,2018,17370
33,2019,14129
35,2010,28
35,2011,91
35,2012,183
35,2013,312
35,2014,307
35,2015,290
35,2016,596
35,2017,501
35,2018,363
35,2019,417
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,148
37,2015,125
37,2016,118
37,2017,58
37,2018,216
37,2019,192
38,2010,634
38,2011,768
38,2012,887
38,2013,572
38,2014,693
38,2015,913
38,2016,1024
38,2017,1509
38,2018,639
38,2019,1003
39,2014,2
39,2015,9
39,2016,0
39,2017,20
39,2018,4
4,2010,115
4,2011,225
4,2012,248
4,2013,288
4,2014,153
4,2015,150
4,2016,30
4,2017,351
4,2018,202
4,2019,353
40,2010,34
40,2011,67
40,2012,60
40,2013,236
40,2014,216
40,2015,370
40,2016,134
40,2017,248
40,2018,400
40,2019,449
41,2010,464
41,2011,819
41,2012,1034
41,2013,1609
41,2014,2747
41,2015,4770
41,2016,5600
41,2017,7685
41,2018,6436
41,2019,8229
44,2010,351
44,2011,540
44,2012,781
44,2013,712
44,2014,679
44,2015,404
44,2016,257
44,2017,242
44,2018,116
44,2019,144
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,30
45,2015,42
45,2016,15
45,2017,1
45,2018,10
46,2010,50
46,2011,123
46,2012,75
46,2013,135
46,2014,96
46,2015,78
46,2016,73
46,2017,0
46,2018,47
46,2019,55
48,2010,935
48,2011,642
48,2012,1880
48,2013,1143
48,2014,736
48,2015,327
48,2016,302
48,2017,434
48,2018,505
48,2019,977
49,2010,589
49,2011,125
49,2012,125
49,2013,197
49,2014,334
49,2015,338
49,2016,584
49,2017,1372
49,2018,306
49,2019,823
50,2010,39
50,2011,281
50,2012,294
50,2013,262
50,2014,284
50,2015,256
50,2016,321
50,2017,444
50,2018,450
50,2019,394
5000,2010,906375
5000,2011,864396
5000,2012,845028
5000,2013,852666
5000,2014,781983
5000,2015,847389
5000,2016,835785
5000,2017,922536
5000,2018,1040110
5000,2019,952648
5100,2010,6824
5100,2011,7495
5100,2012,7372
5100,2013,5972
5100,2014,12555
5100,2015,9878
5100,2016,11997
5100,2017,7611
5100,2018,32466
5100,2019,10281
5101,2010,294
5101,2011,593
5101,2012,531
5101,2013,752
5101,2014,4230
5101,2015,1380
5101,2016,1277
5101,2017,1076
5101,2018,1694
5101,2019,2272
5102,2010,521
5102,2011,817
5102,2012,884
5102,2013,870
5102,2014,1508
5102,2015,792
5102,2016,562
5102,2017,578
5102,2018,1778
5102,2019,1006
5103,2010,2652
5103,2011,1446
5103,2012,2133
5103,2013,932
5103,2014,2971
5103,2015,3690
5103,2016,5458
5103,2017,1303
5103,2018,4712
5103,2019,1629
5104,2010,930
5104,2011,1904
5104,2012,767
5104,2013,141
5104,2014,207
5104,2015,147
5104,2016,191
5104,2017,578
5104,2018,574
5104,2019,1417
5105,2010,2427
5105,2011,2735
5105,2012,3057
5105,2013,3277
5105,2014,3639
5105,2015,3869
5105,2016,4509
5105,2017,4076
5105,2018,23708
5105,2019,3957
52,2010,185
52,2011,209
52,2012,350
52,2013,399
52,2014,574
52,2015,550
52,2016,486
52,2017,598
52,2018,705
52,2019,688
5200,2010,99879
5200,2011,86982
5200,2012,81598
5200,2013,85077
5200,2014,75702
5200,2015,67657
5200,2016,61453
5200,2017,61533
5200,2018,59991
5200,2019,68104
5203,2010,72069
5203,2011,63456
5203,2012,47235
5203,2013,48015
5203,2014,37381
5203,2015,33271
5203,2016,28006
5203,2017,26826
5203,2018,25756
5203,2019,25544
5204,2010,22804
5204,2011,20583
5204,2012,30630
5204,2013,33056
5204,2014,29017
5204,2015,22218
5204,2016,19966
5204,2017,21949
5204,2018,24793
5204,2019,31566
5206,2010,4204
5206,2011,1899
5206,2012,2417
5206,2013,2599
5206,2014,8031
5206,2015,10981
5206,2016,12794
5206,2017,11921
5206,2018,8455
5206,2019,9847
5207,2010,802
5207,2011,1044
5207,2012,1316
5207,2013,1407
5207,2014,1273
5207,2015,1187
5207,2016,687
5207,2017,837
5207,2018,987
5207,2019,1147
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,103
53,2016,132
53,2017,24
53,2018,18
53,2019,15
5300,2010,27705
5300,2011,24486
5300,2012,23767
5300,2013,23813
5300,2014,24492
5300,2015,26345
5300,2016,28727
5300,2017,38325
5300,2018,37815
5300,2019,44277
5301,2010,4999
5301,2011,7189
5301,2012,6101
5301,2013,5861
5301,2014,6065
5301,2015,5143
5301,2016,4313
5301,2017,7250
5301,2018,7879
5301,2019,11591
5302,2010,6854
5302,2011,6248
5302,2012,8237
5302,2013,8180
5302,2014,9159
5302,2015,11146
5302,2016,13606
5302,2017,17364
5302,2018,17033
5302,2019,18980
5303,2010,1922
5303,2011,1745
5303,2012,1123
5303,2013,953
5303,2014,1172
5303,2015,1611
5303,2016,1604
5303,2017,2779
5303,2018,2644
5303,2019,2912
5304,2010,4541
5304,2011,2188
5304,2012,2789
5304,2013,3318
5304,2014,2800
5304,2015,2700
5304,2016,2948
5304,2017,2469
5304,2018,2095
5304,2019,2530
5305,2010,9389
5305,2011,7116
5305,2012,5517
5305,2013,5501
5305,2014,5296
5305,2015,5745
5305,2016,6256
5305,2017,8463
5305,2018,8164
5305,2019,8264
54,2010,24824
54,2011,24318
54,2012,15313
54,2013,17364
54,2014,14746
54,2015,17976
54,2016,17781
54,2017,16386
54,2018,12491
54,2019,13412
5400,2010,770525
5400,2011,744313
5400,2012,729502
5400,2013,734995
5400,2014,664667
5400,2015,739627
5400,2016,730281
5400,2017,811690
5400,2018,906886
5400,2019,826235
5401,2010,45708
5401,2011,40179
5401,2012,44817
5401,2013,48950
5401,2014,46440
5401,2015,50527
5401,2016,48593
5401,2017,52680
5401,2018,48464
5401,2019,54494
5402,2010,123112
5402,2011,141222
5402,2012,128510
5402,2013,145930
5402,2014,129257
5402,2015,150343
5402,2016,134946
5402,2017,139048
5402,2018,146281
5402,2019,141562
5403,2010,61852
5403,2011,69880
5403,2012,33671
5403,2013,34401
5403,2014,36497
5403,2015,31066
5403,2016,35407
5403,2017,42334
5403,2018,45057
5403,2019,34346
5404,2010,539853
5404,2011,493032
5404,2012,522504
5404,2013,505714
5404,2014,452473
5404,2015,507691
5404,2016,511335
5404,2017,577628
5404,2018,667084
5404,2019,595833
55,2010,50
55,2011,50
55,2012,44
55,2013,44
55,2014,5
55,2015,76
55,2016,21
55,2017,54
55,2018,177
55,2019,189
5500,2010,1442
5500,2011,1120
5500,2012,2789
5500,2013,2809
5500,2014,4567
5500,2015,3882
5500,2016,3327
5500,2017,3377
5500,2018,2951
5500,2019,3751
5501,2010,1261
5501,2011,865
5501,2012,2329
5501,2013,2501
5501,2014,4227
5501,2015,3545
5501,2016,2346
5501,2017,2589
5501,2018,2014
5501,2019,2581
5502,2010,123
5502,2011,206
5502,2012,375
5502,2013,240
5502,2014,281
5502,2015,297
5502,2016,806
5502,2017,617
5502,2018,669
5502,2019,825
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,1
5503,2015,2
5503,2016,6
5503,2017,4
5503,2018,5
5503,2019,13
5504,2010,58
5504,2011,49
5504,2012,83
5504,2013,66
5504,2014,58
5504,2015,38
5504,2016,169
5504,2017,167
5504,2018,263
5504,2019,332
56,2014,4495
56,2015,6868
56,2016,8190
56,2017,5506
56,2018,2253
56,2019,4170
57,2010,6614
57,2011,6245
57,2012,4449
57,2013,6399
57,2014,6245
57,2015,5598
57,2016,4773
57,2017,4976
57,2018,5493
57,2019,6299
5707,2010,670250
5707,2011,635640
5707,2012,622969
5707,2013,610510
5707,2014,555319
5707,2015,614856
5707,2016,626009
5707,2017,694456
5707,2018,778373
5707,2019,698154
58,2010,114
58,2011,83
58,2012,7
58,2013,12
58,2014,2
58,2016,1
58,2018,0
58,2019,12
5801,2010,1631
5801,2011,1520
5801,2012,1528
5801,2013,1500
5801,2014,6061
5801,2015,2902
5801,2016,4662
5801,2017,5948
5801,2018,27681
5801,2019,6954
5802,2010,7564
5802,2011,9749
5802,2012,8086
5802,2013,8582
5802,2014,10340
5802,2015,8576
5802,2016,8365
5802,2017,12405
5802,2018,14506
5802,2019,17727
5803,2010,5525
5803,2011,3331
5803,2012,3337
5803,2013,3669
5803,2014,8983
5803,2015,11994
5803,2016,14676
5803,2017,13481
5803,2018,10352
5803,2019,12845
5815,2010,8784
5815,2011,9621
5815,2012,10652
5815,2013,11956
5815,2014,16986
5815,2015,11062
5815,2016,10143
5815,2017,12386
5815,2018,34980
5815,2019,17875
5817,2010,17466
5817,2011,10661
5817,2012,17675
5817,2013,17112
5817,2014,28875
5817,2015,29325
5817,2016,34287
5817,2017,32747
5817,2018,50392
5817,2019,32177
59,2010,1889
59,2011,167
59,2012,664
59,2013,60
59,2014,2217
59,2015,3011
59,2016,4560
59,2017,365
59,2018,7
59,2019,5
60,2010,2830
60,2011,2715
60,2012,2666
60,2013,2863
60,2014,2879
60,2015,3247
60,2016,3026
60,2017,3254
60,2018,3006
60,2019,3720
63,2010,749
63,2011,412
63,2012,563
63,2013,789
63,2014,833
63,2015,650
63,2016,745
63,2017,873
63,2018,553
63,2019,764
66,2010,69
66,2011,83
66,2012,120
66,2013,49
66,2014,72
66,2015,52
66,2016,96
66,2017,75
66,2018,58
66,2019,107
67,2010,935
67,2011,1220
67,2012,3333
67,2013,2534
67,2014,3062
67,2015,4631
67,2016,4755
67,2017,5392
67,2018,4791
67,2019,3772
68,2010,73707
68,2011,68857
68,2012,102957
68,2013,98584
68,2014,88656
68,2015,100865
68,2016,107914
68,2017,112956
68,2018,128983
68,2019,138057
7,2014,958
7,2015,345
7,2016,169
7,2017,216
7,2018,534
7,2019,125
70,2010,58
70,2011,49
70,2012,65
70,2013,53
70,2014,57
70,2015,37
70,2016,169
70,2017,166
70,2018,263
70,2019,327
72,2014,88
72,2015,40
72,2016,34
72,2017,41
72,2018,117
72,2019,99
73,2010,512
73,2011,476
73,2012,534
73,2013,526
73,2014,675
73,2015,674
73,2016,621
73,2017,785
73,2018,796
73,2019,774
74,2010,174
74,2011,221
74,2012,356
74,2013,226
74,2014,176
74,2015,76
74,2016,97
74,2017,90
74,2018,94
74,2019,279
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,293899
79,2011,319894
79,2012,314699
79,2013,296940
79,2014,247746
79,2015,253352
79,2016,241672
79,2017,272366
79,2018,307992
79,2019,266923
8,2010,32
