geo,year,scl_lemons_and_limes_loss
11,2015,2051.49
11,2016,1964.52
11,2017,2028.16
11,2018,2204.84
11,2019,2218.06
11,2020,2098.7
11,2021,1820.42
11,2022,1799.94
110,2010,9098.33
110,2011,9108.88
110,2012,9686.7
110,2013,8997.56
110,2014,8724.5
110,2015,8911.55
110,2016,9033.11
110,2017,9276.04
110,2018,9451.97
110,2019,9685.9
110,2020,8299.47
110,2021,7843.7
110,2022,8083.35
112,2010,2449.92
112,2011,2518.9
112,2012,2438.71
112,2013,2743.67
112,2014,2184.16
112,2015,2773.5
112,2016,2654.83
112,2017,3591.64
112,2018,4864
112,2019,5397
112,2020,5376
112,2021,5165
112,2022,3513
113,2010,0.08
113,2011,0.08
113,2012,0.08
113,2013,0.08
113,2014,0.08
113,2015,0.08
113,2016,0.08
113,2017,0.08
113,2018,0.08
113,2019,0.09
113,2020,0.11
113,2021,0.16
113,2022,0.18
114,2010,1155.65
114,2011,1023.75
114,2012,1159.59
114,2013,2141.63
114,2014,1292.16
114,2015,1472.35
114,2016,1511.96
114,2017,1202.98
114,2018,1721.46
114,2019,1984.08
114,2020,7479.17
114,2021,5135.21
114,2022,5076.41
115,2010,221.33
115,2011,224.78
115,2012,228.24
115,2013,231.69
115,2014,285.13
115,2015,256.06
115,2016,229.91
115,2017,230.66
115,2018,229.11
115,2019,229.84
115,2020,234.4
115,2021,234.23
115,2022,235.24
117,2010,281.55
117,2011,369.9
117,2012,533.2
117,2013,697.5
117,2014,680.48
117,2015,889.64
117,2016,791.17
117,2017,811.69
117,2018,917.74
117,2019,972.76
117,2020,1018.58
117,2021,920.86
117,2022,1077.94
118,2010,783.7
118,2011,1183.5
118,2012,1389.3
118,2013,2752.3
118,2014,2607.25
118,2015,2769.1
118,2016,2836.97
118,2017,3651.69
118,2018,2812.81
118,2019,2561.12
118,2020,3218.5
118,2021,2857.06
118,2022,2753.76
119,2019,0
12,2010,249.82
12,2011,259.04
12,2012,260.38
12,2013,251.22
12,2014,235.26
12,2015,218.13
12,2016,200.93
12,2017,188.43
12,2018,238.33
12,2019,215.89
12,2020,206.53
12,2021,250.08
12,2022,288.65
120,2010,1256.23
120,2011,923.84
120,2012,516.31
120,2013,338.35
120,2014,378.55
120,2015,467.74
120,2016,468.99
120,2017,493.7
120,2018,574.1
120,2019,625.56
120,2020,831.32
120,2021,714.09
120,2022,837.58
121,2010,6657.32
121,2011,7620.04
121,2012,8685.26
121,2013,8696.81
121,2014,8655.24
121,2015,8583.53
121,2016,8571.8
121,2017,8598.99
121,2018,8626.18
121,2019,9021.47
121,2020,8857.59
121,2021,8904.94
121,2022,8949.64
124,2010,1498.35
124,2011,1598.18
124,2012,1628.33
124,2013,1665.11
124,2014,1693.61
124,2015,1740.5
124,2016,1771.36
124,2017,1808.13
124,2018,1844.89
124,2019,1678.1
124,2020,1667.9
124,2021,1638.38
124,2022,1880.54
126,2019,0
129,2010,435.28
129,2011,413.74
129,2012,385.25
129,2013,376.87
129,2014,375.31
129,2015,386.14
129,2016,376.33
129,2017,369.78
129,2018,363.22
129,2019,378.1
129,2020,374.77
129,2021,372.05
129,2022,371.66
13,2019,1170.71
13,2020,1300.6
13,2021,1272.49
13,2022,1238.42
130,2010,1.17
130,2011,0.67
130,2012,18.29
130,2013,1.92
130,2014,1061.43
130,2015,1104.06
130,2016,1035.81
130,2017,1140.33
130,2018,1291.49
130,2019,1271.98
130,2020,1257.28
130,2021,1268.35
130,2022,1292.31
131,2010,347.31
131,2011,373.69
131,2012,509.7
131,2013,778.28
131,2014,626.19
131,2015,635.4
131,2016,592.27
131,2017,582.97
131,2018,585.99
131,2019,1025.35
131,2020,1050.35
131,2021,1188.97
131,2022,1060.72
132,2010,2.85
132,2011,2.83
132,2012,2.51
132,2013,3.35
132,2014,3.35
132,2015,3.37
132,2016,3.34
132,2017,3.33
132,2018,3.39
132,2019,4.32
132,2020,0.07
132,2021,7.14
132,2022,2.66
133,2010,2133.59
133,2011,2055
133,2012,2217.74
133,2013,2430.31
133,2014,3045.03
133,2015,2921.33
133,2016,2304.02
133,2017,2975.69
133,2018,4119.61
133,2019,4074.66
133,2020,3721.72
133,2021,3655.84
133,2022,3333.07
134,2010,24.96
134,2011,60.4
134,2012,46.47
134,2013,43.96
134,2014,46.23
134,2015,35.84
134,2016,39.05
134,2017,29.9
134,2018,25.67
134,2019,42.78
134,2020,34.87
134,2021,29.8
134,2022,45.66
138,2010,158403.11
138,2011,179871.08
138,2012,173424.41
138,2013,179117.09
138,2014,184673.12
138,2015,196205.44
138,2016,203496.59
138,2017,211732.03
138,2018,213378.59
138,2019,226299.88
138,2020,241079.87
138,2021,250224.86
138,2022,260626.61
14,2010,7.17
14,2011,8.07
14,2012,8.46
14,2013,8.91
14,2014,9.42
14,2015,10.23
14,2016,12.38
14,2017,16.09
14,2018,16.88
14,2019,18.5
14,2020,21.64
14,2021,21.1
14,2022,23.32
143,2010,1884.19
143,2011,2009.98
143,2012,2284.51
143,2013,2356.85
143,2014,2215.2
143,2015,2478.35
143,2016,3040.81
143,2017,3359.51
143,2018,3323.71
143,2019,3770.22
143,2020,2904.16
143,2021,3443.25
143,2022,4091.26
144,2010,293.61
144,2011,294.18
144,2012,299.11
144,2013,282.62
144,2014,286.25
144,2015,279.84
144,2016,280.92
144,2017,288.99
144,2018,290.41
144,2019,249.11
144,2020,254.67
144,2021,233.5
144,2022,233.22
149,2010,2472.19
149,2011,2428.97
149,2012,2556.86
149,2013,2416.58
149,2014,2700.81
149,2015,2699.89
149,2016,2676.45
149,2017,3085.19
149,2018,3051.23
149,2019,4002.66
149,2020,4833.79
149,2021,5053.09
149,2022,4323.67
150,2010,1872.86
150,2011,1592.49
150,2012,1805.12
150,2013,1811.41
150,2014,1623.56
150,2015,1910.86
150,2016,2380.46
150,2017,2372.98
150,2018,2747.27
150,2019,2540.53
150,2020,3063.16
150,2021,3265.64
150,2022,3468.82
153,2010,17.35
153,2011,19.91
153,2012,20.43
153,2013,14.99
153,2014,16.25
153,2015,65.83
153,2016,101.84
153,2017,69.34
153,2018,79
153,2019,78.46
153,2020,81.55
153,2021,81.17
153,2022,74.99
154,2010,480.3
154,2011,519.4
154,2012,469.7
154,2013,493.9
154,2014,532.03
154,2015,619.04
154,2016,623.2
154,2017,662.28
154,2018,706.02
154,2019,731.28
154,2020,918.57
154,2021,928.34
154,2022,834.8
156,2010,447.85
156,2011,479.43
156,2012,495.24
156,2013,504.83
156,2014,540.93
156,2015,517.66
156,2016,512.57
156,2017,483.19
156,2018,513.2
156,2019,527.29
156,2020,478.72
156,2021,454.71
156,2022,515.64
16,2010,4521.36
16,2011,4573.78
16,2012,5303.82
16,2013,5611.18
16,2014,5858.24
16,2015,5755.32
16,2016,5464.45
16,2017,5789.74
16,2018,5617.63
16,2019,5613.1
16,2020,4897.11
16,2021,6820.43
16,2022,7981.53
162,2010,235.52
162,2011,252
162,2012,271.24
162,2013,299.8
162,2014,329.63
162,2015,360.14
162,2016,407.24
162,2017,411.16
162,2018,415.2
162,2019,414.26
162,2020,432.27
162,2021,451.31
162,2022,442.82
165,2010,7202.41
165,2011,6640.29
165,2012,7202.41
165,2013,7016.66
165,2014,7150.07
165,2015,8025
165,2016,6908.12
165,2017,6614.16
165,2018,5404.16
165,2019,6499.78
165,2020,6131.42
165,2021,8328.38
165,2022,8431.29
166,2020,737
166,2021,2939
166,2022,15307.04
167,2019,0
169,2010,758.51
169,2011,758.51
169,2012,758.51
169,2013,753.74
169,2014,753.74
169,2015,777.44
169,2016,781.29
169,2017,781.37
169,2018,781.21
169,2019,833.71
169,2020,996.19
169,2021,925.38
169,2022,904.12
170,2010,30549.6
170,2011,29457.04
170,2012,30514.47
170,2013,31332.77
170,2014,36121.64
170,2015,36841.59
170,2016,37092.21
170,2017,23596
170,2018,35482.96
170,2019,39593.53
170,2020,41347.86
170,2021,44279.02
170,2022,45142.98
171,2010,117.5
171,2011,99.74
171,2012,90.86
171,2013,86.96
171,2014,83.75
171,2015,80.86
171,2016,78.97
171,2017,81.67
171,2018,84.25
171,2019,401.05
171,2020,595.53
171,2021,357.97
171,2022,277.78
173,2010,4666.6
173,2011,4470.45
173,2012,4949.75
173,2013,4719.25
173,2014,4677.83
173,2015,5284.09
173,2016,5169.77
173,2017,6181.87
173,2018,6161.42
173,2019,6233.07
173,2020,6935.83
173,2021,6989.35
173,2022,6828.59
174,2010,2479.2
174,2011,2438
174,2012,2413.6
174,2013,3006.4
174,2014,3050.28
174,2015,2959.06
174,2016,3595.16
174,2017,4175.49
174,2018,4565.78
174,2019,5661.02
174,2020,6137.81
174,2021,8371.89
174,2022,8942.7
175,2010,330.08
175,2011,336.66
175,2012,343.37
175,2013,349.69
175,2014,355.51
175,2015,355.39
175,2016,360.21
175,2017,364.21
175,2018,368.21
175,2019,369.09
175,2020,366.08
175,2021,368.54
175,2022,370.39
179,2019,1569.17
179,2020,1759
179,2021,1617.11
179,2022,1802.24
18,2020,10.33
18,2021,32.12
18,2022,31.47
181,2010,1294.7
181,2011,1307.19
181,2012,1298.11
181,2013,1365.23
181,2014,1398.17
181,2015,1427.57
181,2016,1418.01
181,2017,1432.21
181,2018,1448.7
181,2019,1426.09
181,2020,1422.12
181,2021,1450.15
181,2022,1445.41
183,2010,1698.9
183,2011,1923.55
183,2012,1852.45
183,2013,1871.5
183,2014,2030.67
183,2015,2548.86
183,2016,2712.96
183,2017,3045.97
183,2018,3143.21
183,2019,3130.58
183,2020,3113.83
183,2021,3058.1
183,2022,2990.47
184,2010,837.49
184,2011,619.5
184,2012,1004.99
184,2013,683.58
184,2014,592.39
184,2015,605.58
184,2016,579.3
184,2017,418.75
184,2018,599.13
184,2019,599.06
184,2020,566.29
184,2021,517.94
184,2022,531.94
189,2010,22.74
189,2011,23.1
189,2012,22.96
189,2013,27.35
189,2014,25.35
189,2015,24.59
189,2016,24.43
189,2017,24.6
189,2018,24.77
189,2019,31.88
189,2020,26.86
189,2021,24.01
189,2022,24.58
19,2010,1764.06
19,2011,1855.88
19,2012,2005.47
19,2013,2108.96
19,2014,2660.04
19,2015,2698.9
19,2016,2704.09
19,2017,2742.86
19,2018,2720.52
19,2019,2804.23
19,2020,2835
19,2021,2704.39
19,2022,2647.37
191,2010,63.06
191,2011,72.69
191,2012,81.4
191,2013,77.8
191,2014,84.25
191,2015,82.83
191,2016,82.99
191,2017,84.84
191,2018,85.93
191,2019,88.69
191,2020,73.45
191,2021,77.43
191,2022,85.22
194,2010,1872.26
194,2011,1855.06
194,2012,1432.34
194,2013,1365.5
194,2014,1755.72
194,2015,2082.62
194,2016,2432.56
194,2017,2579.36
194,2018,2452.75
194,2019,3571.58
194,2020,4047.48
194,2021,3923.54
194,2022,4348.99
196,2010,3.79
196,2011,3.92
196,2012,4.19
196,2013,4.3
196,2014,4.39
196,2015,4.44
196,2016,4.59
196,2017,4.72
196,2018,4.85
196,2019,4.47
196,2020,4.46
196,2021,4.58
196,2022,36.95
198,2010,765.7
198,2011,802.6
198,2012,902.5
198,2013,897.4
198,2014,995.38
198,2015,1219.28
198,2016,1421.78
198,2017,1545.24
198,2018,1553.65
198,2019,1393.78
198,2020,1560.92
198,2021,1142.67
198,2022,993.76
199,2010,607.3
199,2011,642.15
199,2012,587.8
199,2013,651.35
199,2014,716.6
199,2015,822.27
199,2016,840.55
199,2017,854.01
199,2018,833.27
199,2019,1004.8
199,2020,1086.43
199,2021,937.77
199,2022,916.46
201,2010,66.57
201,2011,66.17
201,2012,62.94
201,2013,62.9
201,2014,111.48
201,2015,117.27
201,2016,1000
201,2017,1700
201,2018,1200
201,2019,1100
201,2020,1200
201,2021,1250
201,2022,1275.24
202,2010,18088.53
202,2011,21828.84
202,2012,20181.58
202,2013,21527.35
202,2014,27503.26
202,2015,29578.47
202,2016,27094.98
202,2017,27757.41
202,2018,29505
202,2019,38321.71
202,2020,50139.87
202,2021,48968.45
202,2022,58214.28
203,2010,54001.57
203,2011,60113.83
203,2012,64279.46
203,2013,63324.24
203,2014,51967.19
203,2015,42226.71
203,2016,45528.83
203,2017,44101.23
203,2018,51801.51
203,2019,42137.48
203,2020,51579.04
203,2021,47100.41
203,2022,41792.07
207,2010,26.46
207,2011,26.46
207,2012,18.34
207,2013,22.19
207,2014,27.13
207,2015,21.36
207,2016,20.69
207,2017,15.91
207,2018,21.44
207,2019,20.52
207,2020,21.13
207,2021,20.61
207,2022,20.23
208,2010,253.26
208,2011,404.48
208,2012,424.94
208,2013,462.43
208,2014,528.75
208,2015,645.39
208,2016,332.75
208,2017,353.34
208,2018,352.41
208,2019,369.46
208,2020,405.22
208,2021,384.88
208,2022,365.13
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,153298.35
21,2011,169303.5
21,2012,181598.4
21,2013,175812.3
21,2014,165702.47
21,2015,177419.86
21,2016,185419.98
21,2017,194500.62
21,2018,222683.14
21,2019,227205.88
21,2020,237492.67
21,2021,224523.96
21,2022,244205.3
210,2010,346.86
210,2011,496.48
210,2012,456.62
210,2013,482.86
210,2014,478.87
210,2015,540.45
210,2016,576.38
210,2017,622.49
210,2018,570.93
210,2019,595.67
210,2020,629.08
210,2021,654.08
210,2022,630.52
211,2010,245
211,2011,146
211,2012,376
211,2013,408
211,2014,333.39
211,2015,369.81
211,2016,389.82
211,2017,412.78
211,2018,436.22
211,2019,446.46
211,2020,512.51
211,2021,484.93
211,2022,489.95
212,2010,13679.05
212,2011,15837.66
212,2012,14367.5
212,2013,14774.72
212,2014,13560.97
212,2015,19535
212,2016,27111.2
212,2017,37344.87
212,2018,39222.56
212,2019,34763.74
212,2020,9857.58
212,2021,12421.28
212,2022,10227.48
214,2010,367.46
214,2011,481.48
214,2012,464.32
214,2013,626.16
214,2014,739.86
214,2015,787.97
214,2016,739.36
214,2017,748.39
214,2018,842.61
214,2019,938.62
214,2020,911.45
214,2021,792.7
214,2022,713.71
215,2010,586.24
215,2011,711.87
215,2012,837.49
215,2013,936.23
215,2014,1039.93
215,2015,867.42
215,2016,877.39
215,2017,857.78
215,2018,867.53
215,2019,835.14
215,2020,901.47
215,2021,884.37
215,2022,894.26
216,2010,11846.3
216,2011,10061.69
216,2012,10879.67
216,2013,10795.16
216,2014,11819.58
216,2015,12291.68
216,2016,12591.21
216,2017,12808.24
216,2018,12743.25
216,2019,12959.34
216,2020,12889.68
216,2021,13597.35
216,2022,14146.43
219,2019,190
219,2020,190
219,2021,190
219,2022,190
220,2010,62.25
220,2011,64.94
220,2012,69
220,2013,71.65
220,2014,72.45
220,2015,75.17
220,2016,77.66
220,2017,80.27
220,2018,82.78
220,2019,73.48
220,2020,73.6
220,2021,75.67
220,2022,75.26
221,2010,532.14
221,2011,544.62
221,2012,1285.6
221,2013,1350.3
221,2014,1240.5
221,2015,1206.53
221,2016,1584.25
221,2017,1760.03
221,2018,2459.99
221,2019,1651.1
221,2020,1940.76
221,2021,2165.04
221,2022,1874.09
222,2010,3098.71
222,2011,3978.08
222,2012,4103.7
222,2013,3684.96
222,2014,4983.04
222,2015,4145.55
222,2016,4857.41
222,2017,6055.02
222,2018,5019.33
222,2019,4686.26
222,2020,4746.08
222,2021,4949.7
222,2022,5129.57
223,2010,24126.63
223,2011,24223.13
223,2012,38674.93
223,2013,39486.11
223,2014,50935.43
223,2015,52747.25
223,2016,59757.71
223,2017,30872.28
223,2018,33718.99
223,2019,51641.38
223,2020,64619.78
223,2021,80166.3
223,2022,68551.27
225,2010,6270.6
225,2011,5790.8
225,2012,6826.2
225,2013,8696.3
225,2014,10582.49
225,2015,12380.29
225,2016,12788.48
225,2017,15033.2
225,2018,11497.71
225,2019,11192.52
225,2020,14449.32
225,2021,14758.15
225,2022,14761.76
229,2010,5196.85
229,2011,5378.65
229,2012,5507.45
229,2013,5799.55
229,2014,5687.02
229,2015,6511.38
229,2016,7006.77
229,2017,7392.69
229,2018,7740.55
229,2019,7747.69
229,2020,8395.95
229,2021,7342.3
229,2022,7333.13
231,2010,59981.45
231,2011,62727.3
231,2012,69560.25
231,2013,65532.6
231,2014,62603.69
231,2015,68682.16
231,2016,68682.16
231,2017,67314.55
231,2018,68074.15
231,2019,78315.73
231,2020,86136.05
231,2021,79041.44
231,2022,81644.6
233,2010,23.39
233,2011,23.76
233,2012,25.12
233,2013,25.12
233,2014,24.98
233,2015,25.28
233,2016,25.71
233,2017,26.08
233,2018,26.45
233,2019,27.99
233,2020,31.39
233,2021,42.63
233,2022,37.34
234,2010,3153.65
234,2011,3200.47
234,2012,3927.41
234,2013,2748.31
234,2014,2604.75
234,2015,3033.54
234,2016,2988.82
234,2017,3181.86
234,2018,3172.73
234,2019,3945.76
234,2020,4297.58
234,2021,6433.74
234,2022,6088.59
235,2010,58.62
235,2011,67
235,2012,75.37
235,2013,41.87
235,2014,58.62
235,2015,177.86
235,2016,184.84
235,2017,260.14
235,2018,278.43
235,2019,403.14
235,2020,470.12
235,2021,577.26
235,2022,738.34
236,2010,5917.85
236,2011,6285.25
236,2012,7250.59
236,2013,7406.25
236,2014,7763.59
236,2015,7809.7
236,2016,9118
236,2017,9643.5
236,2018,8235.26
236,2019,8884.27
236,2020,9268.43
236,2021,9337.41
236,2022,9672.19
238,2010,384.66
238,2011,683.39
238,2012,462.04
238,2013,390.35
238,2014,661.95
238,2015,614.29
238,2016,651.65
238,2017,663.71
238,2018,791.24
238,2019,669.84
238,2020,518.1
238,2021,249.54
238,2022,236.32
249,2010,2042.3
249,2011,2062.91
249,2012,2048.17
249,2013,2075.97
249,2014,2100.59
249,2015,1953.53
249,2016,1931.34
249,2017,1915.51
249,2018,1830.42
249,2019,2244.07
249,2020,2377.26
249,2021,2681.12
249,2022,2687.29
250,2010,625.69
250,2011,630.8
250,2012,618.66
250,2013,576.27
250,2014,558.03
250,2015,587.21
250,2016,590.52
250,2017,588.79
250,2018,587.06
250,2019,581.85
250,2020,577.34
250,2021,579.98
250,2022,583.03
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,780.96
255,2011,823.95
255,2012,888.12
255,2013,988.53
255,2014,977.31
255,2015,1190.26
255,2016,1260.29
255,2017,1279.55
255,2018,1056.86
255,2019,992.22
255,2020,1203.44
255,2021,1351.12
255,2022,1173.75
256,2010,29.16
256,2011,29.04
256,2012,31.83
256,2013,32.91
256,2014,34.31
256,2015,38.82
256,2016,54.41
256,2017,50.28
256,2018,51.2
256,2019,52.32
256,2020,57.69
256,2021,54.09
256,2022,51.95
27,2010,604.3
27,2011,690.35
27,2012,648.65
27,2013,747.9
27,2014,775.39
27,2015,1069.89
27,2016,1188.4
27,2017,1198.81
27,2018,1710.86
27,2019,1447.06
27,2020,1637.48
27,2021,1952
27,2022,1951.63
276,2012,20099.76
276,2013,20300.76
276,2014,20351.01
276,2015,22570.36
276,2016,22617.25
276,2017,23525.09
276,2018,25877.6
276,2019,27171.11
276,2020,28529.56
276,2021,29940.92
276,2022,31499.1
277,2019,1.35
277,2020,1.09
277,2021,1.8
277,2022,0.47
3,2010,159.18
3,2011,184.75
3,2012,231.43
3,2013,245.04
3,2014,285.2
3,2015,254.13
3,2016,350.74
3,2017,312.72
3,2018,366.39
3,2019,528.99
3,2020,525.53
3,2021,484.59
3,2022,618.66
33,2010,2079.02
33,2011,2489.57
33,2012,2834.31
33,2013,3200.51
33,2014,2999.48
33,2015,2789.84
33,2016,3202.61
33,2017,3028.49
33,2018,3328.4
33,2019,3975.49
33,2020,3361.42
33,2021,3430.76
33,2022,3452.99
351,2010,224026.66
351,2011,195157.61
351,2012,213389.42
351,2013,221380.7
351,2014,234263.96
351,2015,241497.01
351,2016,248339.8
351,2017,251762.74
351,2018,272991.52
351,2019,293769.69
351,2020,294553.99
351,2021,281186.51
351,2022,284101.89
37,2010,178.07
37,2011,192.07
37,2012,223.62
37,2013,222.06
37,2014,223.54
37,2015,224.77
37,2016,231.44
37,2017,236.14
37,2018,240.83
37,2019,227.29
37,2020,227.29
37,2021,233.45
37,2022,230.49
38,2010,433.82
38,2011,463.97
38,2012,514.22
38,2013,518.74
38,2014,556.09
38,2015,597.3
38,2016,542.78
38,2017,518.49
38,2018,662.2
38,2019,700.32
38,2020,1637.64
38,2021,1393.91
38,2022,1110.3
4,2010,4366.34
4,2011,6025.07
4,2012,6371.79
4,2013,6783.59
4,2014,7172.42
4,2015,6076.99
4,2016,6227.91
4,2017,6512.07
4,2018,6599.24
4,2019,7257.09
4,2020,7114.21
4,2021,7010.31
4,2022,7176.9
40,2010,13039.06
40,2011,13219.35
40,2012,13051.07
40,2013,13122.62
40,2014,11178.38
40,2015,11250.51
40,2016,11340.62
40,2017,12151.06
40,2018,12652.96
40,2019,13413.89
40,2020,15353.28
40,2021,17027.36
40,2022,17215.62
41,2010,223659.2
41,2011,194676.13
41,2012,212925.1
41,2013,220754.54
41,2014,233524.1
41,2015,240709.04
41,2016,247600.44
41,2017,251014.35
41,2018,272148.92
41,2019,292831.07
41,2020,293642.53
41,2021,280393.81
41,2022,283388.18
44,2010,8274.93
44,2011,8484.51
44,2012,10825.06
44,2013,10220.17
44,2014,11964.3
44,2015,13070.85
44,2016,15288.41
44,2017,19918.44
44,2018,23136.46
44,2019,28059.2
44,2020,24891.8
44,2021,39028.19
44,2022,17155.33
46,2010,369.1
46,2011,371.84
46,2012,369.26
46,2013,391.87
46,2014,444.49
46,2015,427.59
46,2016,417.66
46,2017,425.32
46,2018,431.51
46,2019,428.48
46,2020,429.66
46,2021,425.5
46,2022,425.71
48,2010,737.86
48,2011,781
48,2012,824.15
48,2013,867.29
48,2014,879.81
48,2015,906.59
48,2016,928.42
48,2017,952.84
48,2018,977.27
48,2019,931.19
48,2020,932.16
48,2021,944.91
48,2022,948.95
49,2010,563.79
49,2011,598.71
49,2012,572.34
49,2013,432.5
49,2014,663.68
49,2015,550.98
49,2016,664.21
49,2017,798.37
49,2018,511.79
49,2019,399.08
49,2020,392.42
49,2021,368.2
49,2022,386.83
50,2010,1166.2
50,2011,1177.43
50,2012,947.37
50,2013,799.05
50,2014,942.67
50,2015,1276.58
50,2016,685.23
50,2017,518.15
50,2018,534.06
50,2019,527.09
50,2020,511.14
50,2021,481.21
50,2022,556.2
5000,2010,1325635.98
5000,2011,1366819.52
5000,2012,1434858.12
5000,2013,1467455.57
5000,2014,1478804.26
5000,2015,1599823.2
5000,2016,1614468.49
5000,2017,1616460.2
5000,2018,1793053.26
5000,2019,1893190.17
5000,2020,1974561.05
5000,2021,2035789.41
5000,2022,2056784.51
5100,2010,68138.34
5100,2011,72990.52
5100,2012,93487.62
5100,2013,95973.83
5100,2014,104933.45
5100,2015,111655.79
5100,2016,110860.79
5100,2017,116862.15
5100,2018,120736.17
5100,2019,127521.71
5100,2020,145297.38
5100,2021,146192.43
5100,2022,157057.53
5101,2010,5247.79
5101,2011,5317.09
5101,2012,5728.79
5101,2013,6446.52
5101,2014,7028.41
5101,2015,7089.91
5101,2016,7950.87
5101,2017,8298.44
5101,2018,8801.51
5101,2019,8775.32
5101,2020,14223.68
5101,2021,11633.25
5101,2022,11640.3
5102,2010,1172.85
5102,2011,1194.71
5102,2012,1211.54
5102,2013,1190.2
5102,2014,1226.06
5102,2015,1239.57
5102,2016,1239.63
5102,2017,1250.24
5102,2018,1259.39
5102,2019,1237.63
5102,2020,1234.29
5102,2021,1238.92
5102,2022,1239.23
5103,2010,37489.07
5103,2011,38465.74
5103,2012,59927.01
5103,2013,60122.9
5103,2014,61855.9
5103,2015,66534.94
5103,2016,67669.79
5103,2017,71873.68
5103,2018,72237.34
5103,2019,70798.2
5103,2020,71658.72
5103,2021,76252.26
5103,2022,78175.64
5104,2010,18088.53
5104,2011,21828.84
5104,2012,20181.58
5104,2013,21527.35
5104,2014,27503.26
5104,2015,29578.47
5104,2016,27094.98
5104,2017,27757.41
5104,2018,29505
5104,2019,38321.71
5104,2020,50139.87
5104,2021,48968.45
5104,2022,58214.28
5105,2010,6140.1
5105,2011,6184.13
5105,2012,6438.69
5105,2013,6686.86
5105,2014,7319.82
5105,2015,7212.9
5105,2016,6905.53
5105,2017,7682.37
5105,2018,8932.93
5105,2019,8388.84
5105,2020,8040.82
5105,2021,8099.55
5105,2022,7788.08
52,2010,235.42
52,2011,243.61
52,2012,272.81
52,2013,301.8
52,2014,277.71
52,2015,295.99
52,2016,320.69
52,2017,320.74
52,2018,323.12
52,2019,572.67
52,2020,531.64
52,2021,644.45
52,2022,715.03
5200,2010,555673.68
5200,2011,651938.9
5200,2012,645558.24
5200,2013,644120.59
5200,2014,599169.41
5200,2015,681229.35
5200,2016,713524.03
5200,2017,720700.63
5200,2018,788745.05
5200,2019,819634.35
5200,2020,850462.27
5200,2021,912183.52
5200,2022,918870.7
5203,2010,62060.47
5203,2011,65216.87
5203,2012,72394.56
5203,2013,68733.11
5203,2014,65603.17
5203,2015,71472.01
5203,2016,71884.77
5203,2017,70343.03
5203,2018,71402.54
5203,2019,82291.22
5203,2020,89497.48
5203,2021,82472.2
5203,2022,85097.59
5204,2010,176143.4
5204,2011,198045.65
5204,2012,191927.54
5204,2013,197665.53
5204,2014,204193.1
5204,2015,216205.79
5204,2016,227046.84
5204,2017,233832.42
5204,2018,233832.56
5204,2019,247178.36
5204,2020,263111.83
5204,2021,275078.47
5204,2022,297943.13
5206,2010,6899.21
5206,2011,8695.77
5206,2012,8917.05
5206,2013,9219.67
5206,2014,10200.73
5206,2015,9124.26
5206,2016,8419.7
5206,2017,8528.92
5206,2018,6972.62
5206,2019,6973.04
5206,2020,7289.87
5206,2021,7589.4
5206,2022,8626.43
5207,2010,310570.6
5207,2011,379980.61
