geo,year,scl_copra_food_supply_quantity_tonnes
5305,2014,280.81
5305,2015,456.14
5305,2016,148.28
5305,2017,117.65
5305,2018,206.97
5305,2019,25.79
5305,2020,82.07
5305,2021,61.44
5305,2022,68.93
5400,2010,195
5400,2011,286
5400,2012,138
5400,2013,177
5400,2014,145.85
5400,2015,121.65
5400,2016,173.29
5400,2017,129.44
5400,2018,600.05
5400,2019,890.57
5400,2020,598.03
5400,2021,383.32
5400,2022,467.93
5401,2012,12
5402,2014,0.05
5402,2015,0.01
5402,2017,0.08
5402,2018,466.13
5402,2019,781.56
5402,2020,456.2
5402,2021,372.51
5402,2022,415.1
5403,2015,0.04
5403,2016,0
5403,2017,0.24
5403,2018,0
5403,2019,0.04
5403,2020,0.01
5403,2021,10.53
5403,2022,52.67
5404,2010,195
5404,2011,286
5404,2012,126
5404,2013,177
5404,2014,145.8
5404,2015,121.6
5404,2016,173.29
5404,2017,129.12
5404,2018,133.92
5404,2019,108.97
5404,2020,141.82
5404,2021,0.28
5404,2022,0.16
5500,2014,44.46
5500,2015,1919.6
5500,2016,1174.35
5500,2017,3041.54
5500,2018,1895.42
5500,2019,5799.86
5500,2020,2194.03
5500,2021,1433.18
5500,2022,3718.09
5501,2014,44.46
5501,2015,1919.6
5501,2016,864.35
5501,2017,1140.69
5501,2018,1523.43
5501,2019,4488.41
5501,2020,970.56
5501,2021,42.3
5501,2022,2000.72
5502,2014,0
5502,2015,0
5502,2016,310
5502,2017,1900.85
5502,2018,371.98
5502,2019,837
5502,2020,833.16
5502,2021,959.63
5502,2022,1306.18
5503,2019,404.67
5503,2020,321.16
5503,2021,365
5503,2022,346.84
5504,2019,69.78
5504,2020,69.15
5504,2021,66.25
5504,2022,64.34
5707,2010,195
5707,2011,286
5707,2012,126
5707,2013,177
5707,2014,145.8
5707,2015,121.64
5707,2016,173.29
5707,2017,129.35
5707,2018,135.05
5707,2019,117.55
5707,2020,147.39
5707,2021,33.39
5707,2022,71.41
5801,2010,45.35
5801,2011,37.69
5801,2012,69.15
5801,2013,158.48
5801,2014,92.2
5801,2015,7.15
5801,2016,18.75
5801,2017,3.22
5801,2018,71.04
5801,2019,70.33
5801,2020,131.75
5801,2021,123.87
5801,2022,139.12
5802,2014,37.11
5802,2015,31.39
5802,2016,0
5802,2017,0.02
5802,2018,5.74
5802,2019,0
5802,2020,15.92
5802,2021,25.79
5802,2022,41.95
5803,2010,45.35
5803,2011,37.69
5803,2012,69.15
5803,2013,158.48
5803,2014,67.72
5803,2015,5
5803,2016,328.75
5803,2017,1903.97
5803,2018,421.98
5803,2019,1311.9
5803,2020,1223.92
5803,2021,1391.79
5803,2022,1717.75
5815,2010,45.35
5815,2011,37.69
5815,2012,69.15
5815,2013,158.48
5815,2014,273.74
5815,2015,439.95
5815,2016,167.03
5815,2017,25.67
5815,2018,65.39
5815,2019,0.55
5815,2020,7.99
5815,2021,5.5
5815,2022,6.46
5817,2010,45.35
5817,2011,52.69
5817,2012,69.15
5817,2013,158.48
5817,2014,92.2
5817,2015,7.15
5817,2016,18.75
5817,2017,3.22
5817,2018,71.04
5817,2019,70.33
5817,2020,140.19
5817,2021,145.1
5817,2022,170.44
66,2014,0
66,2015,0
66,2016,310
66,2017,1900.85
66,2018,371.98
66,2019,837
66,2020,801.16
66,2021,945.63
66,2022,1293.18
68,2010,195
68,2011,286
68,2012,126
68,2013,177
68,2014,145.8
68,2015,121.6
68,2016,172.88
68,2017,129.12
68,2018,133.91
68,2019,108.56
68,2020,141.41
68,2021,0
68,2022,0
79,2016,0.41
79,2018,0.01
79,2019,0.41
79,2020,0.41
79,2021,0.28
79,2022,0.16
80,2016,0
80,2017,0.02
80,2018,0
80,2021,0
80,2022,0
89,2022,0
99,2014,0.05
99,2015,0.01
99,2022,0
