geo,year,scl_must_of_grape_production
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2019,120.4
166,2021,576.2
166,2022,516
167,2019,72202.18
167,2020,77405.52
167,2021,79798.7
167,2022,81773.25
169,2019,2280.39
169,2020,2096.44
169,2021,2435.52
169,2022,2490.84
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,101240
170,2020,100000
170,2021,100000
170,2022,100000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2018,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2019,780000
174,2020,770000
174,2021,885000
174,2022,824109.53
181,2010,16.5
181,2011,17.54
181,2012,21.08
181,2013,23.25
181,2014,23.88
181,2015,27.68
181,2016,24.97
181,2017,26.83
181,2018,23.95
181,2019,15.89
181,2020,15.77
181,2021,19.73
181,2022,21.11
183,2012,15996
183,2013,12136
183,2014,10532
183,2015,5315
183,2016,5161
183,2017,3196
183,2019,472900
183,2020,470500
183,2021,653151.08
183,2022,566893.94
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,21450
185,2015,1590
185,2016,11350
185,2019,568000
185,2020,544500
185,2021,528000
185,2022,604000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,10370
19,2020,8773.96
19,2021,11498.83
19,2022,11867.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2019,30856.97
198,2020,28207.67
198,2021,21122.65
198,2022,23479.09
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,23134.76
199,2020,8091.04
199,2021,7922.31
199,2022,8259.9
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1779.68
202,2011,1744.5
202,2012,1905.45
202,2013,2076.2
202,2014,2185.75
202,2015,2075.06
202,2016,2064.27
202,2017,2126.94
202,2018,1868.92
202,2019,1254566.47
202,2020,1225000
202,2021,1334000
202,2022,1252000
203,2010,578000
203,2011,474440
203,2012,441230
203,2013,765305
203,2014,566491.46
203,2015,609617.82
203,2016,575677.65
203,2017,471930.16
203,2018,5224020.89
203,2019,4210205.41
203,2020,5478821.05
203,2021,4771903.16
203,2022,4628806.64
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,236.56
208,2015,235.74
208,2016,251.48
208,2017,268.07
208,2018,283.96
208,2019,290.27
208,2020,291.33
208,2021,263.14
208,2022,264.44
21,2019,467780.11
21,2020,403291.31
21,2021,430264.64
21,2022,395221.12
210,2010,150
210,2011,150
210,2012,150
210,2013,150
210,2014,122
210,2015,130.55
210,2016,125.69
210,2017,136.25
210,2018,127.89
210,2019,135.36
210,2020,137.92
210,2021,148.41
210,2022,142.88
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2019,113000
211,2020,96000
211,2021,80737.23
211,2022,114850.1
212,2010,33137.6
212,2011,39486.87
212,2012,38268.17
212,2013,36692.29
212,2014,18071.81
212,2015,22790.18
212,2016,23162.43
212,2017,24423.47
212,2018,21614.07
212,2019,27452.18
212,2020,28587.49
212,2021,25590.3
212,2022,27001.62
213,2013,45250.36
213,2014,45181.56
213,2015,46121.81
213,2016,61778.89
213,2017,62134.84
213,2018,62041.88
213,2019,63535.64
213,2020,64219.52
213,2021,64245.9
213,2022,64842.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,284.93
216,2011,327.36
216,2012,381
216,2013,390.77
216,2014,567.5
216,2015,703.15
216,2016,785.18
216,2017,814.6
216,2018,701.19
216,2019,799.92
216,2020,693.24
216,2021,571.77
216,2022,665.47
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2019,30438.11
222,2020,43200
222,2021,35511.7
222,2022,40853.21
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,28.68
223,2019,401558.82
223,2020,439048.71
223,2021,276303.27
223,2022,293753.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2019,1720
229,2020,1695.67
229,2021,1686.3
229,2022,1704.77
230,2010,4500
230,2011,750
230,2012,9370
230,2013,17451
230,2014,11373
230,2015,12368
230,2016,14489
230,2017,17334
230,2019,99500
230,2020,54431
230,2021,73572
230,2022,54383.77
231,2010,900
231,2011,0
231,2012,0
231,2013,0
231,2019,3247952.39
231,2020,2476501.71
231,2021,2533597.78
231,2022,2547356.26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2019,74674
234,2020,85780
234,2021,90417
234,2022,94358.8
235,2010,8120.87
235,2011,5141.19
235,2012,1917.67
235,2013,13379.07
235,2014,5187.72
235,2015,14616.2
235,2016,23040
235,2017,24395
235,2018,24261
235,2019,18094.05
235,2020,13241.28
235,2021,8433.68
235,2022,22102.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,15458.7
237,2021,8504.99
237,2022,9321.88
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,1044.35
238,2020,1058.23
238,2021,471.02
238,2022,617.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2019,18060
255,2020,20640
255,2021,21500
255,2022,24108.38
256,2019,9307
256,2020,11868
256,2021,12053.02
256,2022,10689.74
27,2010,3232.51
27,2011,2101.41
27,2012,1888.79
27,2013,4387.06
27,2014,104.58
27,2015,233.85
27,2016,3721
27,2017,7707
27,2018,4339
27,2019,133941.31
27,2020,129336.7
27,2021,141794.98
27,2022,128711.39
272,2010,72733.83
272,2011,72985.27
272,2012,57609.81
272,2013,44580.16
272,2014,30100
272,2015,34400
272,2016,34400
272,2017,47300
272,2018,47300
272,2019,43000
272,2020,43000
272,2021,43000
272,2022,44262.16
273,2010,825.3
273,2011,545.98
273,2012,793.91
273,2013,729.51
273,2014,462.39
273,2015,654.45
273,2016,785.37
273,2017,605.92
273,2018,646.45
273,2019,15921.85
273,2020,15064.98
273,2021,16606.33
273,2022,13571.31
3,2019,19606.69
3,2020,20177.66
3,2021,21375.35
3,2022,21965.98
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2019,86718.89
33,2020,82127.71
33,2021,81388.38
33,2022,78380.14
351,2010,1774727.73
351,2011,1872392.49
351,2012,1799624.51
351,2013,1959622.38
351,2014,2512670.11
351,2015,2637636.55
351,2016,2552259
351,2017,2672547.88
351,2018,2757748.88
351,2019,2608896
351,2020,2878176.85
351,2021,2925293.58
351,2022,2422464.72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,0
4,2021,13741.23
4,2022,13226.38
40,2010,4777.11
40,2011,5883.86
40,2012,6484.2
40,2013,6330.96
40,2014,6390
40,2015,6050
40,2016,4600
40,2017,5250
40,2018,5562.88
40,2019,1478303.38
40,2020,1279090.44
40,2021,1269917.58
40,2022,1266378.29
41,2010,1774727.73
41,2011,1872392.49
41,2012,1799624.51
41,2013,1959622.38
41,2014,2512670.11
41,2015,2637636.55
41,2016,2552259
41,2017,2672547.88
41,2018,2757748.88
41,2019,2608896
41,2020,2878176.85
41,2021,2925293.58
41,2022,2422464.72
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2019,2236.47
44,2020,2600
44,2021,3160
44,2022,2361.77
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2019,13050
49,2020,17800
49,2021,16120
49,2022,13500
50,2010,1.89
50,2011,2.38
50,2012,4
50,2013,1
50,2014,0.34
50,2015,0.37
50,2016,0.21
50,2017,0.28
50,2018,0.33
50,2019,13457
50,2020,13623.86
50,2021,14298.81
50,2022,14127.18
5000,2010,10083998.64
5000,2011,10975631.81
5000,2012,9335719.35
5000,2013,10572007.06
5000,2014,11186911.81
5000,2015,11305273.32
5000,2016,10471698.09
5000,2017,9707995.03
5000,2018,16048576.45
5000,2019,28178956.13
5000,2020,33951979.05
5000,2021,33682441.82
5000,2022,33959644.93
5100,2010,1796.18
5100,2011,1762.04
5100,2012,1926.53
5100,2013,2099.45
5100,2014,2209.63
5100,2015,2102.74
5100,2016,2089.24
5100,2017,2153.77
5100,2018,1892.87
5100,2019,1365840.52
5100,2020,1340931.14
5100,2021,1457090.89
5100,2022,1364601.34
5101,2010,16.5
5101,2011,17.54
5101,2012,21.08
5101,2013,23.25
5101,2014,23.88
5101,2015,27.68
5101,2016,24.97
5101,2017,26.83
5101,2018,23.95
5101,2019,15551.77
5101,2020,15504.62
5101,2021,13765.97
5101,2022,10515.24
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2019,95722.28
5103,2020,100426.52
5103,2021,109324.92
5103,2022,102086.1
5104,2010,1779.68
5104,2011,1744.5
5104,2012,1905.45
5104,2013,2076.2
5104,2014,2185.75
5104,2015,2075.06
5104,2016,2064.27
5104,2017,2126.94
5104,2018,1868.92
5104,2019,1254566.47
5104,2020,1225000
5104,2021,1334000
5104,2022,1252000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,631.39
52,2011,422.07
52,2012,371.55
52,2013,318.74
52,2014,12304.99
52,2015,23441.98
52,2016,7918.36
52,2017,14528.31
52,2018,9846.63
52,2019,11862.94
52,2020,14344.85
52,2021,12605.44
52,2022,12942.62
5200,2010,2158852.95
5200,2011,2383219.43
5200,2012,1836607.92
5200,2013,2372828.21
5200,2014,2144957
5200,2015,1946007
5200,2016,1400600
5200,2017,1560072
5200,2018,2085562.88
5200,2019,7265399.03
5200,2020,5948188.69
5200,2021,6273772.93
5200,2022,6043580.32
5203,2010,900
5203,2011,0
5203,2012,0
5203,2013,0
5203,2019,3334671.28
5203,2020,2558629.42
5203,2021,2614986.16
5203,2022,2625736.4
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,120.4
5204,2020,48650
5204,2021,53976.2
5204,2022,59116
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2019,13050
5206,2020,17800
5206,2021,16120
5206,2022,13500
5207,2010,2157952.95
5207,2011,2383219.43
5207,2012,1836607.92
5207,2013,2372828.21
5207,2014,2144957
5207,2015,1946007
5207,2016,1400600
5207,2017,1560072
5207,2018,2085562.88
5207,2019,3917557.35
5207,2020,3323109.27
5207,2021,3588690.57
5207,2022,3345227.92
5300,2010,1992701.61
5300,2011,2112891.25
5300,2012,2022104.28
5300,2013,2259562.35
5300,2014,2814608.89
5300,2015,2942782.67
5300,2016,2865705.52
5300,2017,2986369.37
5300,2018,3130126.78
5300,2019,3551418.93
5300,2020,3845181.57
5300,2021,3620639.38
5300,2022,3167467.37
5301,2010,18217.24
5301,2011,14465.08
5301,2012,10868.5
5301,2013,70841.56
5301,2014,64174.84
5301,2015,73979.75
5301,2016,103009.87
5301,2017,106139.61
5301,2018,112994.54
5301,2019,106482.49
5301,2020,100624.79
5301,2021,82071.61
5301,2022,95784.81
5302,2010,1774727.73
5302,2011,1872392.49
5302,2012,1799624.51
5302,2013,1959622.38
5302,2014,2512670.11
5302,2015,2637636.55
5302,2016,2552259
5302,2017,2672547.88
5302,2018,2757748.88
5302,2019,2711138.38
5302,2020,2974845.36
5302,2021,2986210.98
5302,2022,2481757.41
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,284.93
5304,2011,327.36
5304,2012,381
5304,2013,390.77
5304,2014,567.5
5304,2015,703.15
5304,2016,785.18
5304,2017,814.6
5304,2018,701.19
5304,2019,16258.62
5304,2020,693.24
5304,2021,9076.76
5304,2022,9987.35
5305,2010,199471.71
5305,2011,225706.32
5305,2012,211230.27
5305,2013,228707.64
5305,2014,237196.44
5305,2015,230463.22
5305,2016,209651.47
5305,2017,206867.28
5305,2018,258682.17
5305,2019,717539.44
5305,2020,769018.17
5305,2021,543280.03
5305,2022,579937.8
54,2010,109.25
54,2011,82.59
54,2012,74.43
54,2013,72.17
54,2014,18.57
54,2015,18.56
54,2016,17.16
54,2017,17.82
54,2018,20.07
54,2019,71.47
54,2020,80.48
54,2021,90.82
54,2022,80.84
5400,2010,5930647.9
5400,2011,6477759.09
5400,2012,5475080.62
5400,2013,5937517.05
5400,2014,6225136.29
5400,2015,6414380.91
5400,2016,6203303.33
5400,2017,5159399.89
5400,2018,10830993.92
5400,2019,14151272.65
5400,2020,21068410.65
5400,2021,20191138.62
5400,2022,21323595.9
5401,2010,11377.2
5401,2011,6551.63
5401,2012,30448.68
5401,2013,37502.19
5401,2014,46959.58
5401,2015,24006.85
5401,2016,39921.6
5401,2017,36279.3
5401,2018,15307.21
5401,2019,1666540.78
5401,2020,1618228.23
5401,2021,1786168.34
5401,2022,1729670.71
5402,2010,259.25
5402,2011,232.59
5402,2012,224.43
5402,2013,222.17
5402,2014,140.57
5402,2015,149.11
5402,2016,142.85
5402,2017,154.07
5402,2018,147.96
5402,2019,12223.02
5402,2020,10932.6
5402,2021,13051.22
5402,2022,12670.2
5403,2010,888531.83
5403,2011,794805.44
5403,2012,827255.48
5403,2013,1152779.28
5403,2014,880239.19
5403,2015,1045504.97
5403,2016,1011953.82
5403,2017,817918.49
5403,2018,5531365.99
5403,2019,6736549.5
5403,2020,13037390.61
5403,2021,12747107.65
5403,2022,12855254.03
5404,2010,5030479.62
5404,2011,5676169.43
5404,2012,4617152.03
5404,2013,4747013.41
5404,2014,5297796.95
5404,2015,5344719.98
5404,2016,5151285.06
5404,2017,4305048.03
5404,2018,5284172.76
5404,2019,5735959.35
5404,2020,6401859.21
5404,2021,5644811.41
5404,2022,6726000.96
5500,2019,1845025
5500,2020,1749267
5500,2021,2139800
5500,2022,2060400
5501,2019,1845025
5501,2020,1749267
5501,2021,2139800
5501,2022,2060400
57,2019,42000
57,2020,37500
57,2021,49096.26
57,2022,42901.11
5707,2010,5832063.27
5707,2011,6379230.81
5707,2012,5380058.25
5707,2013,5847489.64
5707,2014,6143649.64
5707,2015,6290236.18
5707,2016,6076470.43
5707,2017,5078863.57
5707,2018,10740532.78
5707,2019,13142007.8
5707,2020,20166295
5707,2021,19262354.96
5707,2022,20311997.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2019,10435.88
5801,2020,10588.85
5801,2021,9746.24
5801,2022,9055.72
5802,2010,75102.32
5802,2011,68879.91
5802,2012,70580.02
5802,2013,130711.68
5802,2014,115416.45
5802,2015,186636.7
5802,2016,184814.55
5802,2017,150390.15
5802,2018,175260.42
5802,2019,263516.57
5802,2020,242284.05
5802,2021,249035.95
5802,2022,264745.76
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,18150
5803,2020,22700
5803,2021,20120
5803,2022,14938.41
5815,2010,41274.97
5815,2011,44645.6
5815,2012,40206.92
5815,2013,50094.61
5815,2014,23519.97
5815,2015,37669.8
5815,2016,46478.88
5815,2017,49113.37
5815,2018,46182.98
5815,2019,60157.2
5815,2020,55450.39
5815,2021,48293.08
5815,2022,62201.27
5817,2010,18.57
5817,2011,24.52
5817,2012,21.8
5817,2013,24.6
5817,2014,21.8
5817,2015,39.83
5817,2016,40.42
5817,2017,34.84
5817,2018,15375
5817,2019,244423.16
5817,2020,250960.37
5817,2021,239174.93
5817,2022,235153.85
59,2019,6794
59,2020,6708
59,2021,6882.82
59,2022,7743.87
63,2019,2378.81
63,2020,2237.34
63,2021,2577.86
63,2022,2459.1
68,2010,5030134.59
68,2011,5675614.41
68,2012,4616727.99
68,2013,4746540.49
68,2014,5297401.59
68,2015,5344271.26
68,2016,5150898.95
68,2017,4304556.38
68,2018,5283642.09
68,2019,4625000
68,2020,5237844.52
68,2021,4526476.61
68,2022,5508559.2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,99564.82
73,2011,128166.32
73,2012,113332.31
73,2013,133571.03
73,2014,155422.12
73,2015,135804.92
73,2016,132605.55
73,2017,128472.39
73,2018,187415.84
73,2019,213891.03
73,2020,230140.47
73,2021,178192
73,2022,188911.04
79,2019,708187.35
79,2020,752097.83
79,2021,714794.64
79,2022,771473.27
80,2010,4290.2
80,2011,4274.19
80,2012,4933.76
80,2013,5739.61
80,2014,4816
80,2015,5848
80,2016,6536
80,2017,5160
80,2018,6794
80,2019,6862.8
80,2020,7370.2
80,2021,7009
80,2022,4135.25
84,2010,15000
84,2011,18750
84,2012,22500
84,2013,26250
84,2014,5315.69
84,2015,2638
84,2016,4212
84,2017,2581.5
84,2018,1442.65
84,2019,5960.61
84,2020,6267.16
84,2021,383366.91
84,2022,377524.07
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2153175.84
9,2011,2377335.57
9,2012,1830123.72
9,2013,2366497.25
9,2014,2138567
9,2015,1939957
9,2016,1396000
9,2017,1554822
9,2018,2080000
9,2019,1780673
9,2020,1441477.12
9,2021,1680997
9,2022,1472550
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,975
97,2011,225
97,2012,225
97,2013,0
97,2014,500
97,2015,500
97,2016,2000
97,2017,4400
97,2018,7904.21
97,2019,251862.53
97,2020,295463.97
97,2021,250833.01
97,2022,238795.81
98,2019,81500
98,2020,69181.89
98,2021,72500
98,2022,60000
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
