geo,year,scl_quinoa_opening_stocks
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,58.29
13,2020,51.83
13,2021,62.99
13,2022,63.87
131,2010,8.8
131,2011,8.8
131,2012,8.8
131,2013,8.8
131,2014,8.8
131,2015,8.8
131,2016,8.8
131,2017,8.8
131,2018,8.8
131,2019,8.8
131,2020,8.8
131,2021,8.8
131,2022,8.8
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,12.42
134,2011,12.42
134,2012,12.42
134,2013,12.42
134,2014,1.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1.6
137,2016,5.14
137,2017,8.34
137,2018,19.46
137,2019,28.42
137,2020,28.42
137,2021,28.42
137,2022,32.6
138,2010,36
138,2011,36
138,2012,36
138,2013,36
138,2014,3.6
138,2015,3.6
138,2016,3.6
138,2017,3.6
138,2018,3.6
138,2019,3.6
138,2020,0
138,2021,0
138,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1.9
147,2016,1.9
147,2017,1.9
147,2018,1.9
147,2019,1.9
147,2020,1.9
147,2021,1.9
147,2022,1.9
150,2014,152.8
150,2015,1895.92
150,2016,3397.58
150,2017,5005.44
150,2018,5005.44
150,2019,2283.19
150,2020,2283.19
150,2021,2283.19
150,2022,2283.19
154,2014,0
154,2015,2.62
154,2016,6.08
154,2017,10.19
154,2018,22.2
154,2019,37.79
154,2020,37.79
154,2021,44.38
154,2022,58.73
156,2010,217.67
156,2011,217.67
156,2012,217.67
156,2013,76.35
156,2014,53.8
156,2015,53.8
156,2016,53.8
156,2017,53.8
156,2018,53.8
156,2019,53.8
156,2020,53.8
156,2021,53.8
156,2022,53.8
162,2010,11.07
162,2011,11.07
162,2012,11.07
162,2013,1.61
162,2014,10.6
162,2015,51.8
162,2016,120.4
162,2017,180.46
162,2018,298.66
162,2019,298.66
162,2020,323.49
162,2021,323.49
162,2022,332.54
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,0.4
166,2015,68.81
166,2016,97.5
166,2017,231.95
166,2018,231.95
166,2019,231.95
166,2020,231.95
166,2021,231.95
166,2022,236.74
167,2014,2.8
167,2015,16.76
167,2016,95.56
167,2017,227.98
167,2018,366.37
167,2019,366.37
167,2020,432.62
167,2021,432.62
167,2022,432.62
170,2010,18711.27
170,2011,18711.27
170,2012,18711.27
170,2013,12711.27
170,2014,6711.27
170,2015,26711.27
170,2016,36711.27
170,2017,36711.27
170,2018,36711.27
170,2019,36711.27
170,2020,36711.27
170,2021,38260.28
170,2022,39898.65
173,2010,19.53
173,2011,19.53
173,2012,19.53
173,2013,0
173,2014,9.8
173,2015,113.01
173,2016,351.23
173,2017,732.77
173,2018,938.22
173,2019,938.22
173,2020,938.22
173,2021,938.22
173,2022,938.22
174,2010,9.51
174,2011,9.51
174,2012,9.51
174,2013,0
174,2014,6.4
174,2015,37.35
174,2016,180.87
174,2017,389.99
174,2018,432.95
174,2019,657.62
174,2020,688.51
174,2021,763.68
174,2022,763.68
179,2019,0
179,2020,21.22
179,2021,30.02
179,2022,40.57
18,2019,0
18,2020,0
18,2021,0.02
18,2022,0.02
183,2010,7.5
183,2011,7.5
183,2012,7.5
183,2013,0
183,2014,4.4
183,2015,12.87
183,2016,42.34
183,2017,84.96
183,2018,161.44
183,2019,209.78
183,2020,209.78
183,2021,209.78
183,2022,233.44
185,2014,27.2
185,2015,55.91
185,2016,95
185,2017,266.82
185,2018,658.4
185,2019,1395
185,2020,2183.82
185,2021,2530.21
185,2022,3549.08
19,2010,11670.4
19,2011,11670.4
19,2012,5670.4
19,2013,5670.4
19,2014,5670.4
19,2015,5670.4
19,2016,15670.4
19,2017,15670.4
19,2018,15670.4
19,2019,15670.4
19,2020,16457.44
19,2021,14774.95
19,2022,13935.33
198,2014,3.6
198,2015,4.88
198,2016,10.49
198,2017,25.74
198,2018,42.66
198,2019,60.59
198,2020,148.37
198,2021,148.37
198,2022,189.13
199,2010,4
199,2011,4
199,2012,4
199,2013,2.55
199,2014,1
199,2015,5.7
199,2016,38.51
199,2017,38.51
199,2018,75.39
199,2019,75.39
199,2020,75.39
199,2021,96.77
199,2022,102.09
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,16.45
202,2011,16.45
202,2012,16.45
202,2013,0
202,2014,20.2
202,2015,75.65
202,2016,53.89
202,2017,133
202,2018,315.28
202,2019,518.62
202,2020,560.52
202,2021,763.03
202,2022,763.03
203,2014,63.4
203,2015,367.37
203,2016,1291.23
203,2017,4332.61
203,2018,5753.97
203,2019,5753.97
203,2020,4236.32
203,2021,3616.83
203,2022,2136.06
21,2010,252.98
21,2011,252.98
21,2012,252.98
21,2013,0
21,2014,216.8
21,2015,485.3
21,2016,646.93
21,2017,895.39
21,2018,1294.7
21,2019,2220.36
21,2020,2770.46
21,2021,2828.35
21,2022,2828.35
210,2014,55.8
210,2015,331.35
210,2016,836.22
210,2017,931.22
210,2018,1099.46
210,2019,1206.59
210,2020,1206.59
210,2021,1206.59
210,2022,1206.59
211,2014,71.4
211,2015,527.1
211,2016,862.61
211,2017,1750.7
211,2018,1750.7
211,2019,2299.99
211,2020,2299.99
211,2021,2510.98
211,2022,2510.98
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,72.64
219,2019,0
219,2020,0
219,2021,0.01
219,2022,0
223,2010,4.72
223,2011,4.72
223,2012,4.72
223,2013,1.22
223,2014,4.4
223,2015,42.2
223,2016,169.52
223,2017,522.21
223,2018,522.21
223,2019,522.21
223,2020,483.38
223,2021,395.46
223,2022,395.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,339.4
229,2015,1230.5
229,2016,2324.08
229,2017,3692.66
229,2018,4824.02
229,2019,5930.34
229,2020,7537.43
229,2021,7537.43
229,2022,7537.43
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,3292.8
231,2015,3429.77
231,2016,9279.48
231,2017,21291.73
231,2018,37539.73
231,2019,52815.74
231,2020,55889.09
231,2021,66225.42
231,2022,66225.42
234,2010,40
234,2011,40
234,2012,40
234,2013,29.21
234,2014,10
234,2015,10
234,2016,10
234,2017,10
234,2018,10
234,2019,10
234,2020,10
234,2021,10
234,2022,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2014,23.6
255,2015,500.21
255,2016,1337.72
255,2017,1343.78
255,2018,2117.07
255,2019,2591.14
255,2020,3157.45
255,2021,3157.45
255,2022,3157.45
256,2014,0
256,2015,2.61
256,2016,8.43
256,2017,28.99
256,2018,54.63
256,2019,88.34
256,2020,94
256,2021,94
256,2022,103.36
27,2010,1.59
27,2011,1.59
27,2012,1.59
27,2013,0.08
27,2014,1.6
27,2015,70.44
27,2016,128.57
27,2017,279.28
27,2018,451.5
27,2019,451.5
27,2020,460.26
27,2021,540.33
27,2022,540.33
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,1348.42
33,2011,1348.42
33,2012,1348.42
33,2013,211.8
33,2014,1310.2
33,2015,2588.86
33,2016,2118.29
33,2017,2969.02
33,2018,2720.74
33,2019,2695.22
33,2020,2818.41
33,2021,2818.41
33,2022,2818.41
351,2010,0.4
351,2011,0.4
351,2012,0.4
351,2013,0.4
351,2014,0.4
351,2015,57.37
351,2016,318.35
351,2017,735.34
351,2018,1147.27
351,2019,1147.27
351,2020,1147.27
351,2021,1147.27
351,2022,1147.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,136
40,2011,136
40,2012,136
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,37.94
44,2021,54.32
44,2022,54.32
48,2010,5.15
48,2011,5.15
48,2012,5.15
48,2013,0
48,2014,2.8
48,2015,23.6
48,2016,58.89
48,2017,98.27
48,2018,126.82
48,2019,203.07
48,2020,203.07
48,2021,16.69
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,2.7
50,2016,20.85
50,2017,55.35
50,2018,55.35
50,2019,160.06
50,2020,160.06
50,2021,160.06
50,2022,160.06
5000,2010,35436.21
5000,2011,35436.21
5000,2012,29436.21
5000,2013,20009.34
5000,2014,19278.47
5000,2015,48833.53
5000,2016,92540.32
5000,2017,121140.96
5000,2018,142396.13
5000,2019,160210.04
5000,2020,168496.64
5000,2021,182009.76
5000,2022,183357.72
5100,2010,16.45
5100,2011,16.45
5100,2012,16.45
5100,2013,0
5100,2014,20.2
5100,2015,79.15
5100,2016,60.93
5100,2017,143.24
5100,2018,336.64
5100,2019,548.94
5100,2020,590.84
5100,2021,793.35
5100,2022,797.54
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1.6
5101,2016,5.14
5101,2017,8.34
5101,2018,19.46
5101,2019,28.42
5101,2020,28.42
5101,2021,28.42
5101,2022,32.6
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,16.45
5104,2011,16.45
5104,2012,16.45
5104,2013,0
5104,2014,20.2
5104,2015,77.55
5104,2016,55.79
5104,2017,134.9
5104,2018,317.18
5104,2019,520.52
5104,2020,562.42
5104,2021,764.93
5104,2022,764.93
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1.2
52,2015,1.2
52,2016,1.2
52,2017,1.2
52,2018,1.2
52,2019,1.2
52,2020,1.2
52,2021,1.47
52,2022,1.56
5200,2010,32398.04
5200,2011,32398.04
5200,2012,26398.04
5200,2013,18917.64
5200,2014,17423.27
5200,2015,39196.71
5200,2016,69815.2
5200,2017,83103.45
5200,2018,97338.55
5200,2019,112106.12
5200,2020,115910.9
5200,2021,127087.1
5200,2022,127694.6
5203,2010,1348.42
5203,2011,1348.42
5203,2012,1348.42
5203,2013,211.8
5203,2014,4603
5203,2015,6018.63
5203,2016,11397.77
5203,2017,24260.76
5203,2018,40260.47
5203,2019,55510.95
5203,2020,58707.5
5203,2021,69043.83
5203,2022,69043.83
5204,2010,45.49
5204,2011,45.49
5204,2012,45.49
5204,2013,40.34
5204,2014,7.4
5204,2015,96.01
5204,2016,166.5
5204,2017,343.3
5204,2018,379.38
5204,2019,470.8
5204,2020,530.04
5204,2021,367.41
5204,2022,376.28
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3.89
5206,2016,11.14
5206,2017,11.14
5206,2018,11.14
5206,2019,11.14
5206,2020,8.62
5206,2021,8.62
5206,2022,8.62
5207,2010,31004.13
5207,2011,31004.13
5207,2012,25004.13
5207,2013,18665.5
5207,2014,12812.87
5207,2015,33078.17
5207,2016,58239.8
5207,2017,58488.26
5207,2018,56687.57
5207,2019,56113.23
5207,2020,56664.75
5207,2021,57667.24
5207,2022,58265.87
5300,2010,436.1
5300,2011,436.1
5300,2012,436.1
5300,2013,97.62
5300,2014,346
5300,2015,922.09
5300,2016,1878.83
5300,2017,3509.15
5300,2018,3927.15
5300,2019,4068.86
5300,2020,4022.89
5300,2021,3961.63
5300,2022,4053.36
5301,2010,0.4
5301,2011,0.4
5301,2012,0.4
5301,2013,0.4
5301,2014,0.4
5301,2015,0.4
5301,2016,0.4
5301,2017,5.99
5301,2018,12.06
5301,2019,12.06
5301,2020,20.86
5301,2021,27.28
5301,2022,34.84
5302,2010,96.88
5302,2011,96.88
5302,2012,96.88
5302,2013,24.4
5302,2014,64.2
5302,2015,247.14
5302,2016,1058.41
5302,2017,2245.95
5302,2018,2657.88
5302,2019,2657.88
5302,2020,2657.88
5302,2021,2657.88
5302,2022,2657.88
5303,2010,20
5303,2011,20
5303,2012,20
5303,2013,20
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,52
5303,2018,52
5303,2019,30.71
5303,2020,0
5303,2021,0.02
5303,2022,0.02
5304,2010,8.8
5304,2011,8.8
5304,2012,8.8
5304,2013,8.8
5304,2014,8.8
5304,2015,8.8
5304,2016,8.8
5304,2017,8.8
5304,2018,8.8
5304,2019,8.8
5304,2020,8.8
5304,2021,8.8
5304,2022,81.44
5305,2010,310.02
5305,2011,310.02
5305,2012,310.02
5305,2013,44.02
5305,2014,270.6
5305,2015,663.75
5305,2016,809.22
5305,2017,1196.41
5305,2018,1196.41
5305,2019,1359.41
5305,2020,1335.35
5305,2021,1267.65
5305,2022,1279.18
54,2010,51.51
54,2011,51.51
54,2012,51.51
54,2013,6.52
54,2014,50.6
54,2015,81.52
54,2016,483.66
54,2017,877.57
54,2018,1391.17
54,2019,1747.89
54,2020,1878.92
54,2021,1878.92
54,2022,1878.92
5400,2010,521.41
5400,2011,521.41
5400,2012,521.41
5400,2013,58.84
5400,2014,1047.6
5400,2015,8193.04
5400,2016,20339.59
5400,2017,33940.58
5400,2018,40350.04
5400,2019,43043.25
5400,2020,47529.16
5400,2021,48541.07
5400,2022,48712.13
5401,2010,32.61
5401,2011,32.61
5401,2012,32.61
5401,2013,2.62
5401,2014,49.2
5401,2015,279.42
5401,2016,779.1
5401,2017,1704.04
5401,2018,2838.53
5401,2019,3809.78
5401,2020,4686.89
5401,2021,5151.82
5401,2022,6234.8
5402,2010,68.07
5402,2011,68.07
5402,2012,68.07
5402,2013,8.53
5402,2014,482.6
5402,2015,1742.14
5402,2016,3881.88
5402,2017,5903.41
5402,2018,8435.18
5402,2019,10524.87
5402,2020,12935.49
5402,2021,12965.54
5402,2022,13002.2
5403,2010,21.93
5403,2011,21.93
5403,2012,21.93
5403,2013,12.42
5403,2014,244.6
5403,2015,1504.39
5403,2016,4518.13
5403,2017,9800.77
5403,2018,11415.07
5403,2019,11933.68
5403,2020,10916.77
5403,2021,10557.83
5403,2022,9173.53
5404,2010,398.81
5404,2011,398.81
5404,2012,398.81
5404,2013,35.27
5404,2014,271.2
5404,2015,4667.08
5404,2016,11160.48
5404,2017,16532.35
5404,2018,17661.26
5404,2019,16774.92
5404,2020,18990.01
5404,2021,19865.88
5404,2022,20301.58
5500,2010,2064.21
5500,2011,2064.21
5500,2012,2064.21
5500,2013,935.24
5500,2014,441.4
5500,2015,442.55
5500,2016,445.76
5500,2017,444.54
5500,2018,443.75
5500,2019,442.87
5500,2020,442.85
5500,2021,1626.62
5500,2022,2100.1
5501,2010,2063.67
5501,2011,2063.67
5501,2012,2063.67
5501,2013,934.84
5501,2014,441
5501,2015,441
5501,2016,441
5501,2017,441
5501,2018,441
5501,2019,441
5501,2020,441
5501,2021,1624.87
5501,2022,2098.35
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.54
5504,2011,0.54
5504,2012,0.54
5504,2013,0.4
5504,2014,0.4
5504,2015,1.55
5504,2016,4.76
5504,2017,3.54
5504,2018,2.75
5504,2019,1.87
5504,2020,1.84
5504,2021,1.74
5504,2022,1.74
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.6
57,2015,0
57,2016,0
57,2017,1.44
57,2018,4.35
57,2019,12.36
57,2020,25.64
57,2021,42.74
57,2022,77.86
5707,2010,509.94
5707,2011,509.94
5707,2012,509.94
5707,2013,56.83
5707,2014,598
5707,2015,6327.07
5707,2016,16951.81
5707,2017,28093.12
5707,2018,32846.53
5707,2019,33228.63
5707,2020,35278.97
5707,2021,35709.02
5707,2022,34801.81
58,2010,177.8
58,2011,177.8
58,2012,177.8
58,2013,177.8
58,2014,177.8
58,2015,177.8
58,2016,5177.8
58,2017,5177.8
58,2018,2977.8
58,2019,1477.8
58,2020,654.24
58,2021,1715.93
58,2022,1515.82
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,11670.8
5802,2011,11670.8
5802,2012,5670.8
5802,2013,5670.8
5802,2014,5672
5802,2015,5674.61
5802,2016,15678.08
5802,2017,15687.78
5802,2018,15705.86
5802,2019,15721.45
5802,2020,16517.29
5802,2021,14848.1
5802,2022,14030.48
5803,2010,0.54
5803,2011,0.54
5803,2012,0.54
5803,2013,0.4
5803,2014,0.4
5803,2015,7.04
5803,2016,21.03
5803,2017,23.01
5803,2018,33.35
5803,2019,41.43
5803,2020,38.89
5803,2021,38.79
5803,2022,42.97
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,18711.61
5817,2011,18711.61
5817,2012,18711.61
5817,2013,12711.61
5817,2014,6711.87
5817,2015,26714.77
5817,2016,36724.82
5817,2017,36730.98
5817,2018,36749.65
5817,2019,36773.77
5817,2020,36802.92
5817,2021,38361.58
5817,2022,40004.14
60,2010,0.34
60,2011,0.34
60,2012,0.34
60,2013,0.34
60,2014,0.6
60,2015,0
60,2016,6.51
60,2017,9.48
60,2018,17.01
60,2019,32.18
60,2020,54.37
60,2021,70.95
60,2022,70.95
67,2010,5.1
67,2011,5.1
67,2012,5.1
67,2013,0
67,2014,7.4
67,2015,0
67,2016,0
67,2017,23.6
67,2018,156.39
67,2019,262.64
67,2020,283.77
67,2021,307.19
67,2022,333.94
68,2010,374.53
68,2011,374.53
68,2012,374.53
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.54
70,2011,0.54
70,2012,0.54
70,2013,0.4
70,2014,0.4
70,2015,1.55
70,2016,4.76
70,2017,3.54
70,2018,2.75
70,2019,1.87
70,2020,1.84
70,2021,1.74
70,2022,1.74
79,2014,0
79,2015,1699.87
79,2016,5283.75
79,2017,7735.17
79,2018,8065.15
79,2019,8257.97
79,2020,9322.6
79,2021,9987.47
79,2022,10413.82
84,2014,5.6
84,2015,24.59
84,2016,27.29
84,2017,81.71
84,2018,187.64
84,2019,418.75
84,2020,771.8
84,2021,912.65
84,2022,912.65
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,33.69
89,2021,47.82
89,2022,68.59
9,2010,15.68
9,2011,15.68
9,2012,15.68
9,2013,76.82
9,2014,23.4
9,2015,23.4
9,2016,23.4
9,2017,23.4
9,2018,23.4
9,2019,23.4
9,2020,23.4
9,2021,23.4
9,2022,23.4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,6.95
95,2021,0
95,2022,0
96,2010,0.4
96,2011,0.4
96,2012,0.4
96,2013,0.4
96,2014,0.4
96,2015,57.37
96,2016,318.35
96,2017,735.34
96,2018,1147.27
96,2019,1147.27
96,2020,1147.27
96,2021,1147.27
96,2022,1147.27
97,2014,1.8
97,2015,4.73
97,2016,27.89
97,2017,72.29
97,2018,182.87
97,2019,361.16
97,2020,361.16
97,2021,361.16
97,2022,361.16
98,2014,4
98,2015,5.18
98,2016,10.17
98,2017,21.36
98,2018,36.49
98,2019,65.79
98,2020,94.82
98,2021,132.75
98,2022,174.12
99,2010,0.4
99,2011,0.4
99,2012,0.4
99,2013,0.4
99,2014,0.4
99,2015,0.73
99,2016,0.46
99,2017,0.54
99,2018,0.54
99,2019,0.54
99,2020,2.09
99,2021,2.89
99,2022,3.74
