geo,year,scl_animal_oils_and_fats_n_e_c_processed
54,2015,17321.84
54,2016,16219.58
54,2017,15953.78
54,2018,9849.52
54,2019,8633
54,2020,6534.21
54,2021,6819.27
54,2022,6482.62
5400,2010,150099.76
5400,2011,135783.03
5400,2012,120269.95
5400,2013,108755.48
5400,2014,115881.94
5400,2015,121172.42
5400,2016,115235.48
5400,2017,118954.91
5400,2018,96599.7
5400,2019,135697.94
5400,2020,140071.07
5400,2021,136963.2
5400,2022,144010.97
5401,2010,17263.35
5401,2011,15084.98
5401,2012,13354.46
5401,2013,15151.34
5401,2014,13046.43
5401,2015,13807.25
5401,2016,10877.58
5401,2017,11518.96
5401,2018,7525.55
5401,2019,11067.54
5401,2020,7951.07
5401,2021,4367.47
5401,2022,4703.89
5402,2010,29833.22
5402,2011,31252.41
5402,2012,28107.29
5402,2013,26821.74
5402,2014,31601.97
5402,2015,34743.25
5402,2016,33493.52
5402,2017,33198.16
5402,2018,27183.71
5402,2019,35116.34
5402,2020,36057.97
5402,2021,23342.9
5402,2022,23281.77
5403,2010,8278.22
5403,2011,7746.67
5403,2012,4972.41
5403,2013,4569.45
5403,2014,4708.22
5403,2015,4430.33
5403,2016,4117.44
5403,2017,4121.44
5403,2018,5526.86
5403,2019,4876.8
5403,2020,5396.36
5403,2021,1946.98
5403,2022,1837.11
5404,2010,94724.97
5404,2011,81698.96
5404,2012,73835.79
5404,2013,62212.95
5404,2014,66525.32
5404,2015,68191.59
5404,2016,66746.94
5404,2017,70116.35
5404,2018,56363.59
5404,2019,84637.27
5404,2020,90665.68
5404,2021,107305.85
5404,2022,114188.2
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,132243.06
5707,2011,118071.22
5707,2012,102076.99
5707,2013,91287.38
5707,2014,98516.53
5707,2015,103751.02
5707,2016,97961.55
5707,2017,101710.53
5707,2018,79265.51
5707,2019,116455.99
5707,2020,120788.7
5707,2021,130347.64
5707,2022,136973.11
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2019,7241.38
67,2020,10241.38
67,2021,9908.07
67,2022,9761.28
68,2010,27157.9
68,2011,14127.88
68,2012,6003.8
68,2013,0
68,2014,2478.91
68,2015,5336
68,2016,4463.28
68,2017,6121.13
68,2018,5425.62
68,2019,5351.14
68,2020,2191.62
68,2021,8749.43
68,2022,8617.19
79,2010,50000
79,2011,50000
79,2012,50000
79,2013,45000
79,2014,45021.55
79,2015,43149.36
79,2016,43040.9
79,2017,42504.81
79,2018,38213.97
79,2019,51899.86
79,2020,60710.87
79,2021,65229.45
79,2022,70367.52
84,2010,559.46
84,2011,328.62
84,2012,548.48
84,2013,592.32
84,2014,925.9
84,2015,1199.35
84,2016,965.2
84,2017,971.76
84,2018,3470.05
84,2019,2086.97
84,2020,3057.29
84,2021,0
84,2022,0
97,2010,9825.92
97,2011,7014.24
97,2012,5006.84
97,2013,5749.72
97,2014,4201.84
97,2015,4581.51
97,2016,1272.84
97,2017,2630.68
97,2018,0
97,2019,3232.27
97,2020,2330.57
97,2021,0
97,2022,0
98,2010,7062.12
98,2011,6820.62
98,2012,4035.2
98,2013,3580.76
98,2014,3333.43
98,2015,2859.41
98,2016,2756.5
98,2017,2717.29
98,2018,1612.29
98,2019,2309.05
98,2020,1850.87
98,2021,1458.76
98,2022,1369.21
