geo,year,scl_juice_of_lemon_production
5305,2016,12756.32
5305,2017,13842.89
5305,2018,12576.16
5305,2019,13528.12
5305,2020,12898.98
5305,2021,14860.98
5305,2022,13790.72
5400,2010,35436.38
5400,2011,39102.79
5400,2012,36756.1
5400,2013,36108.75
5400,2014,33761.34
5400,2015,34733.66
5400,2016,36095.23
5400,2017,36993.45
5400,2018,42920.92
5400,2019,39397.16
5400,2020,49686.94
5400,2021,45795.44
5400,2022,46393.54
5401,2010,196.2
5401,2011,222.98
5401,2012,188.71
5401,2013,214.23
5401,2014,182.77
5401,2015,189.88
5401,2016,209.6
5401,2017,272.61
5401,2018,270.21
5401,2019,279.2
5401,2020,334.75
5401,2021,363.06
5401,2022,327.23
5402,2018,3350
5402,2019,2500
5402,2020,3018.13
5402,2021,3056.01
5402,2022,3425.33
5403,2010,33417.94
5403,2011,37918.54
5403,2012,35531.25
5403,2013,30709.41
5403,2014,31832.13
5403,2015,31957.73
5403,2016,32790.03
5403,2017,34761.29
5403,2018,36597.7
5403,2019,34122.58
5403,2020,42875.88
5403,2021,38865.68
5403,2022,39022.03
5404,2010,1822.24
5404,2011,961.27
5404,2012,1036.14
5404,2013,5185.11
5404,2014,1746.44
5404,2015,2586.05
5404,2016,3095.6
5404,2017,1959.55
5404,2018,2703.01
5404,2019,2495.38
5404,2020,3458.18
5404,2021,3510.69
5404,2022,3618.95
55,2010,28.21
55,2011,31.74
55,2012,36.3
55,2013,41
55,2014,37.05
55,2015,32.48
55,2016,33.53
55,2017,33.79
55,2018,34.76
55,2019,37.38
55,2020,43.48
55,2021,57.45
55,2022,56.58
5500,2010,7262.93
5500,2011,6662.3
5500,2012,6623.19
5500,2013,7073.01
5500,2014,4773.88
5500,2015,5204.5
5500,2016,6829.66
5500,2017,5326.78
5500,2018,4551.5
5500,2019,4606.73
5500,2020,6058.52
5500,2021,5717.09
5500,2022,5837.49
5501,2010,7262.93
5501,2011,6662.3
5501,2012,6623.19
5501,2013,7073.01
5501,2014,4773.88
5501,2015,5204.5
5501,2016,6829.66
5501,2017,5326.78
5501,2018,4551.5
5501,2019,4606.73
5501,2020,6058.52
5501,2021,5717.09
5501,2022,5837.49
56,2018,700
56,2019,650
56,2020,838.93
56,2021,858.8
56,2022,1111.74
5707,2010,35772.27
5707,2011,39469.58
5707,2012,37031.58
5707,2013,36312.09
5707,2014,34062.39
5707,2015,35155.54
5707,2016,36318
5707,2017,37171.68
5707,2018,43126.99
5707,2019,39760.8
5707,2020,49924.63
5707,2021,46149.5
5707,2022,46760.17
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,239.66
5802,2011,261.12
5802,2012,264.23
5802,2013,243.12
5802,2014,238.37
5802,2015,265.29
5802,2016,403.75
5802,2017,294.7
5802,2018,300.81
5802,2019,298.3
5802,2020,326.52
5802,2021,367.71
5802,2022,365.53
5803,2010,28.21
5803,2011,31.74
5803,2012,36.3
5803,2013,41
5803,2014,37.05
5803,2015,32.48
5803,2016,33.53
5803,2017,33.79
5803,2018,734.76
5803,2019,687.38
5803,2020,882.41
5803,2021,916.25
5803,2022,1168.32
5815,2010,34.96
5815,2011,41.72
5815,2012,43.78
5815,2013,23.19
5815,2014,24.87
5815,2015,31.22
5815,2016,161.12
5815,2017,45.5
5815,2018,40.19
5815,2019,41.06
5815,2020,47.1
5815,2021,79.79
5815,2022,84.22
5817,2010,1655.45
5817,2011,3583.23
5817,2012,1305.76
5817,2013,2404.95
5817,2014,3322.19
5817,2015,4450.55
5817,2016,4607.67
5817,2017,5262.29
5817,2018,6208.56
5817,2019,6116.67
5817,2020,5994.76
5817,2021,10165.9
5817,2022,12034.88
81,2010,11519.92
81,2011,11898.42
81,2012,12153.26
81,2013,12233.28
81,2014,12342.88
81,2015,12294.66
81,2016,13240.36
81,2017,13607.21
81,2018,13915.71
81,2019,12324.29
81,2020,13396.21
81,2021,12666.14
81,2022,12721.65
84,2010,11000
84,2011,14850
84,2012,13750
84,2013,13750
84,2014,10472.29
84,2015,11371.45
84,2016,8804.81
84,2017,13584.01
84,2018,12433.44
84,2019,13373.65
84,2020,13840.05
84,2021,13821.08
84,2022,15164.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
