geo,year,scl_grapefruit_juice_concentrated_calories_year
143,2014,30.92
143,2015,0
143,2016,17.63
143,2017,13.83
143,2018,16.83
143,2019,23.14
143,2020,26.33
143,2021,19.43
143,2022,28.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,44.82
144,2015,36.83
144,2016,107.47
144,2017,31.37
144,2018,81.5
144,2019,120.09
144,2020,4.29
144,2021,97.06
144,2022,0
145,2020,5.28
146,2010,69
146,2011,85.5
146,2012,49.5
146,2013,18
146,2014,7.18
146,2015,13.41
146,2016,0.07
146,2017,3.18
146,2018,0.45
146,2019,21.15
146,2020,3.27
147,2010,0
147,2011,0
147,2012,351.7
147,2013,245.3
147,2014,258.03
147,2015,166.13
147,2016,371.55
147,2017,373.58
147,2018,203.74
147,2019,64.22
147,2020,61.98
147,2021,24.28
147,2022,0.31
149,2010,0
149,2011,0
149,2012,1.5
149,2013,7.77
149,2014,4.83
149,2015,10.91
149,2016,0
149,2017,2.65
149,2019,0.1
149,2020,0
149,2021,0
149,2022,0.03
150,2010,4200
150,2011,474
150,2012,813
150,2013,576
150,2014,0
150,2015,0
150,2016,0
150,2017,172.75
150,2018,582.64
150,2019,8004.35
150,2020,106.05
150,2021,83.88
150,2022,3268.48
153,2010,180.85
153,2011,138.82
153,2012,152.14
153,2013,89.62
153,2014,141.99
153,2015,133.9
153,2016,6.08
153,2017,5.21
153,2018,6.22
153,2019,6.75
153,2020,1.42
153,2021,10.41
153,2022,0.09
154,2010,0
154,2011,7.5
154,2012,6
154,2013,0
154,2014,0
154,2015,0
154,2016,3.5
154,2017,0.78
154,2018,0.39
154,2019,12
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.08
155,2015,0
155,2016,9.15
155,2017,8.31
155,2018,4.3
155,2019,8.3
155,2020,1.17
155,2021,4.09
155,2022,2.42
156,2010,61.48
156,2011,40.5
156,2012,76.5
156,2013,67.2
156,2014,84.32
156,2015,56.63
156,2016,66.77
156,2017,49.36
156,2018,123.33
156,2019,79.47
156,2020,75.9
156,2021,137.85
156,2022,122.46
157,2010,46.5
157,2011,40.5
157,2012,31.5
157,2013,22.8
157,2014,28.1
157,2015,14.13
157,2016,16.76
157,2017,25.39
157,2018,27.61
157,2019,19.98
157,2020,0
157,2021,15.71
157,2022,0.23
158,2010,76.5
158,2011,286.95
158,2012,115.05
158,2013,141.6
158,2014,159.99
158,2015,144.08
158,2016,83.86
158,2017,0.04
158,2018,0
158,2019,0
158,2020,5.92
158,2021,5.05
158,2022,54.92
159,2014,64.44
159,2018,0.23
159,2020,0.6
159,2021,1.21
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.36
16,2015,65.52
16,2016,15.11
16,2017,0
16,2018,0
16,2019,0
16,2020,0.07
16,2021,0
16,2022,38.96
162,2010,30
162,2011,28.82
162,2012,16.18
162,2013,0
162,2014,22.84
162,2015,19.04
162,2016,9
162,2017,1.5
162,2018,0.33
162,2019,0
162,2020,17.21
162,2021,11.54
162,2022,4.79
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,258.59
166,2011,279.23
166,2012,312.02
166,2013,311.08
166,2014,331.43
166,2015,338.45
166,2016,345.35
166,2017,352.54
166,2018,359.28
166,2019,57.76
166,2020,34.5
166,2021,57
166,2022,55.29
167,2010,867
167,2011,807
167,2012,663
167,2013,423
167,2014,535.78
167,2015,490.36
167,2016,407.55
167,2017,484.1
167,2018,205.98
167,2019,227.16
167,2020,191.39
167,2021,177.1
167,2022,163.8
168,2014,16.9
168,2015,18.21
168,2016,2.74
168,2018,6.39
168,2019,3.96
168,2020,0
168,2021,31.79
168,2022,18.71
169,2010,1018.35
169,2011,701.72
169,2012,473.08
169,2013,182.75
169,2014,697.25
169,2015,1953.07
169,2016,945.82
169,2017,846.82
169,2018,1228.42
169,2019,1774.2
169,2020,2506.8
169,2021,2585.89
169,2022,2405.78
170,2010,29.7
170,2011,16.2
170,2012,14.7
170,2013,1.2
170,2014,1.76
170,2015,0.4
170,2016,0.28
170,2017,0.3
170,2018,0.29
170,2019,0
170,2020,0
170,2021,1.86
170,2022,13.1
171,2010,935.1
171,2011,475.77
171,2012,503.13
171,2013,699.6
171,2014,790.59
171,2015,920.98
171,2016,802.93
171,2017,780.91
171,2018,1054.95
171,2019,532.47
171,2020,366.87
171,2021,493.57
171,2022,365.89
173,2010,9312.41
173,2011,6991.09
173,2012,7650.42
173,2013,7204.38
173,2014,7726.74
173,2015,8017.79
173,2016,7468.53
173,2017,6239.56
173,2018,3994.77
173,2019,3686.51
173,2020,3597.66
173,2021,3602.27
173,2022,3493.05
174,2010,603.9
174,2011,536.4
174,2012,11
174,2013,10.9
174,2014,7.05
174,2015,17.1
174,2016,8.96
174,2017,28.95
174,2018,2.07
174,2019,3.16
174,2020,8.6
174,2021,8.55
174,2022,0
175,2016,0.38
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.45
176,2016,0.55
176,2019,0.01
176,2020,11.8
176,2021,0.6
176,2022,32.02
179,2019,46.35
179,2020,28.96
181,2010,16.5
181,2011,37.5
181,2012,9
181,2013,30
181,2014,19.35
181,2015,3.32
181,2016,0
181,2017,0
181,2018,13.66
181,2019,0.98
181,2020,0
181,2021,0.92
181,2022,0
183,2010,3022.77
183,2011,2285.63
183,2012,3118.7
183,2013,2345.32
183,2014,1561.81
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,401.84
183,2021,53.32
183,2022,642.86
184,2010,28.5
184,2011,5.63
184,2012,9.37
184,2013,18
184,2014,0
184,2015,0
184,2016,82.22
184,2017,2.76
184,2018,5.64
184,2019,9.06
184,2020,4.78
184,2021,0
184,2022,35.03
185,2010,12370.5
185,2011,10269
185,2012,10792.5
185,2013,9019.5
185,2014,8079.09
185,2015,5568.23
185,2016,4970.84
185,2017,4800.71
185,2018,3728.63
185,2019,3677.86
185,2020,2374.56
185,2021,2737.96
185,2022,3057.29
188,2017,5.33
189,2010,54.18
189,2011,10.47
189,2012,10.49
189,2013,10.52
189,2014,10.58
189,2015,10.66
189,2016,10.71
189,2017,30.48
189,2018,10.88
189,2019,55.62
189,2020,69.81
189,2021,42.98
189,2022,44.26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,32.46
19,2016,156
19,2017,280.8
19,2018,188.4
19,2019,6.18
19,2020,327.3
19,2021,318.56
19,2022,246.79
191,2010,8.96
191,2011,8.96
191,2012,8.94
191,2013,7.14
191,2014,1.8
191,2015,9.24
191,2016,20.11
191,2017,22.07
191,2018,21.58
191,2019,2.81
191,2020,0.05
191,2021,4.4
191,2022,0.67
193,2010,0
193,2011,0
193,2012,6.02
193,2013,3.62
193,2014,0.9
193,2015,0.25
193,2016,0.24
193,2017,0.06
193,2018,0
193,2019,0.37
193,2020,0
193,2021,0.41
193,2022,0.05
194,2010,2730.55
194,2011,2344.73
194,2012,1995.27
194,2013,8680.11
194,2014,4612.84
194,2015,8697.58
194,2016,12260.44
194,2017,13244.05
194,2018,11853.4
194,2019,8203.1
194,2020,7626.28
194,2021,8386.83
194,2022,1881.33
195,2010,0
195,2011,0
195,2012,46.5
195,2013,10.8
195,2014,2.7
195,2015,0
195,2016,0
195,2017,11.89
195,2018,5.36
195,2019,0.1
195,2020,0
195,2021,9.63
195,2022,10.83
196,2021,0
196,2022,26.68
197,2015,12.07
197,2016,5.41
197,2017,2.7
197,2020,0
197,2021,4.18
197,2022,0
198,2010,33
198,2011,60
198,2012,106.5
198,2013,108
198,2014,93.12
198,2015,95.2
198,2016,98.15
198,2017,102.84
198,2018,107.39
198,2019,96.02
198,2020,98.62
198,2021,154
198,2022,117.7
199,2010,139.5
199,2011,567
199,2012,132.9
199,2013,73.8
199,2014,76.61
199,2015,79.08
199,2016,77.79
199,2017,36.44
199,2018,13.73
199,2019,55.88
199,2020,0
199,2021,40.98
199,2022,10.38
2,2014,253.17
2,2015,1556.26
2,2016,281.52
2,2017,77.87
2,2018,103.27
2,2019,20.6
2,2020,123.95
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,40.86
20,2013,45.72
20,2014,53.23
20,2015,269.12
20,2016,394.02
20,2017,168.65
20,2018,58.3
20,2019,114.22
20,2020,16.4
20,2021,544.34
20,2022,714.25
201,2018,922.21
201,2019,45
201,2020,6.37
201,2021,27.54
201,2022,0
202,2010,9166.96
202,2011,9404.09
202,2012,9588.96
202,2013,9794.25
202,2014,14042.1
202,2015,14238.24
202,2016,2006.95
202,2017,5096.15
202,2018,14691.56
202,2019,0
202,2020,179.62
202,2021,0
202,2022,16.74
203,2010,33
203,2011,30
203,2012,34.5
203,2013,39
203,2014,6673.08
203,2015,35.13
203,2016,35.92
203,2017,4343.13
203,2018,5681.71
203,2019,1777.39
203,2020,3208.24
203,2021,1924.1
203,2022,229.51
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,3.32
207,2022,0
208,2015,1.07
208,2016,1.42
208,2018,58.82
208,2020,0.03
208,2021,0.18
208,2022,0
209,2010,22.5
209,2011,22.5
209,2012,15
209,2013,18
209,2014,0
209,2015,0
209,2016,0
209,2017,20.62
209,2018,0
209,2019,0
209,2020,303.97
209,2021,317.11
209,2022,481.8
21,2010,54.57
21,2011,417.47
21,2012,422.93
21,2013,573.98
21,2014,433.36
21,2015,428.83
21,2016,424.62
21,2017,428.19
21,2018,433.22
21,2019,501.72
21,2020,389.15
21,2021,490.76
21,2022,599.41
210,2010,139.5
210,2011,136.5
210,2012,72
210,2013,75
210,2014,82.5
210,2015,51.6
210,2016,104.14
210,2017,105.92
210,2018,89.9
210,2019,17.23
210,2020,20.88
210,2021,426.8
210,2022,21.77
211,2010,979.5
211,2011,982.5
211,2012,922.5
211,2013,936
211,2014,980.99
211,2015,928.55
211,2016,797.17
211,2017,882.48
211,2018,610.48
211,2019,659.11
211,2020,578.59
211,2021,564.84
211,2022,558.22
212,2010,16.36
212,2011,37.5
212,2012,0
212,2013,0
212,2014,1.95
212,2015,17.1
212,2016,15.33
212,2017,3.36
212,2018,0
212,2019,0
212,2020,0
212,2021,28.87
212,2022,29.59
213,2014,0.38
213,2015,0.68
213,2019,0
213,2020,0
214,2010,567.75
214,2011,336.75
214,2012,298.07
214,2013,346.63
214,2014,304.05
214,2015,305.74
214,2016,463.37
214,2017,638.84
214,2018,629.84
214,2019,802.89
214,2020,794
214,2021,788.58
214,2022,1011.6
215,2010,338.84
215,2011,163.25
215,2012,169.91
215,2013,217.2
215,2014,189.11
215,2015,193.48
215,2016,208.35
215,2017,41.13
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,5054.65
216,2011,1915.07
216,2012,1206.05
216,2013,1005.33
216,2014,642.15
216,2015,172.89
216,2016,213.04
216,2017,369.76
216,2018,1013.23
216,2019,824.98
216,2020,1761.7
216,2021,182.48
216,2022,233.29
217,2010,27
217,2011,109.5
217,2012,60
217,2013,69.6
217,2014,40.89
217,2015,3.84
217,2016,0
217,2017,12.57
217,2018,0
217,2019,24.67
217,2020,22.5
217,2021,0.75
217,2022,30.01
219,2022,0.72
220,2010,13.5
220,2011,13.5
220,2012,48
220,2013,48
220,2014,0
220,2015,53.6
220,2016,0
220,2017,0
220,2018,71.04
220,2019,0
220,2020,192.46
220,2021,179.78
220,2022,70.95
221,2010,549
221,2011,63
221,2012,1260.73
221,2013,115.07
221,2014,27.18
221,2015,117.26
221,2016,236.09
221,2017,72.63
221,2018,0
221,2019,0
221,2020,3.98
221,2021,0
221,2022,0.56
222,2010,21
222,2011,24
222,2012,13.5
222,2013,0
222,2014,3.24
222,2015,9.73
222,2016,2.27
222,2017,0
223,2010,223.5
223,2011,366
223,2012,307.5
223,2013,267.6
223,2014,177.18
223,2015,53.15
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,45.58
223,2021,22.72
223,2022,0
225,2010,104.25
225,2011,58.5
225,2012,0.73
225,2013,1019.25
225,2014,14.75
225,2015,45.65
225,2016,2.94
225,2017,122.71
225,2018,0
225,2019,145.77
225,2020,132.39
225,2021,62
225,2022,100.1
226,2010,22.5
226,2011,19.5
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,4.06
226,2018,0.9
226,2019,1
226,2020,0
226,2021,0
226,2022,0.13
229,2010,18138.2
229,2011,46836.69
229,2012,72492.96
229,2013,68906.24
229,2014,39599.18
229,2015,18624.38
229,2016,25818.01
229,2017,22818.63
229,2018,11993.04
229,2019,13008.3
229,2020,11198.65
229,2021,1476.09
229,2022,4196.19
23,2010,1077.56
23,2011,501.33
23,2012,603.27
23,2013,511.92
23,2014,230.73
23,2015,339.36
23,2016,133.32
23,2017,71.83
23,2018,94.07
23,2019,119.01
23,2020,196.44
23,2021,144.82
23,2022,143.99
230,2010,1477.5
230,2011,1555.5
230,2012,1639.5
230,2013,1231.2
230,2014,1359.91
230,2015,803.62
230,2016,720.99
230,2017,636.36
230,2018,260.34
230,2019,109.2
230,2020,212.62
230,2021,260.2
230,2022,153.14
231,2010,1119
231,2011,2107.5
231,2012,2206.5
231,2013,951
231,2014,12496.16
231,2015,1819.34
231,2016,13888.62
231,2017,26977.73
231,2018,45231.92
231,2019,19946.7
231,2020,14557.59
231,2021,7491.83
231,2022,15277.34
233,2010,9.48
233,2011,0
233,2012,25.5
233,2013,4.2
233,2014,1.61
233,2015,16.86
233,2016,17.75
233,2017,18.75
233,2018,19.87
233,2019,15.07
233,2020,190.94
233,2021,274.17
233,2022,354.38
234,2010,326.15
234,2011,417.31
234,2012,425.32
234,2013,435.84
234,2014,484.15
234,2015,393.04
234,2016,458.36
234,2017,375.81
234,2018,422.76
234,2019,371.59
234,2020,289.11
234,2021,395.19
234,2022,375.35
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,76.42
235,2015,0
235,2016,19.95
235,2017,15.21
235,2018,17.58
235,2019,13.37
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,3
236,2012,3
236,2013,0
236,2016,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,6.93
237,2015,573.29
237,2016,437.05
237,2017,233.37
237,2018,81.13
237,2019,732.87
237,2020,630.51
237,2021,501.13
237,2022,246.58
238,2010,188.97
238,2011,509.74
238,2012,524.37
238,2013,539.41
238,2014,873.36
238,2015,2227.7
238,2016,140.38
238,2017,293.38
238,2018,813.39
238,2019,633.81
238,2020,247.33
238,2021,241.81
238,2022,318.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.85
244,2015,0.02
244,2017,0.11
244,2018,2.65
244,2019,1.06
244,2020,0
244,2021,6.5
244,2022,27.45
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.45
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,58.68
249,2020,0
249,2021,0.55
249,2022,0.59
25,2014,11.22
25,2019,0
25,2020,0
250,2014,23.11
250,2015,62.13
250,2016,47.96
250,2017,29.15
250,2018,18.44
250,2019,67.48
250,2020,0
250,2021,0
250,2022,259.43
251,2016,43.45
251,2020,0
255,2010,849
255,2011,3186
255,2012,2640
255,2013,2686.5
255,2014,2876.92
255,2015,2842.01
255,2016,2471.34
255,2017,2087.53
255,2018,1675.64
255,2019,1599.18
255,2020,2537.67
255,2021,3298.61
255,2022,2652.88
256,2010,120
256,2011,169.5
256,2012,172.5
256,2013,154.5
256,2014,177.08
256,2015,156.06
256,2016,127.39
256,2017,123.28
256,2018,111.38
256,2019,68.38
256,2020,66.64
256,2021,47.51
256,2022,53.04
27,2010,127.17
27,2011,126.16
27,2012,125.96
27,2013,126.5
27,2014,127.45
27,2015,130.36
27,2016,133.6
27,2017,2015.71
27,2018,3770.46
27,2019,4628.4
27,2020,5000.79
27,2021,5211.78
27,2022,4184.86
272,2010,180
272,2011,94.5
272,2012,91.5
272,2013,66
272,2014,29.1
272,2015,345.01
272,2016,0
272,2017,0
272,2018,19.51
272,2019,36.16
272,2020,57.42
272,2021,76.48
272,2022,12.17
273,2010,7.5
273,2011,10.5
273,2012,4.87
273,2013,3.53
273,2014,0.6
273,2015,3.29
273,2016,7.28
273,2017,7.62
273,2018,7.99
273,2019,11.42
273,2020,6.7
273,2021,4.35
273,2022,8.63
276,2012,2.4
276,2013,2.4
276,2014,0.6
276,2015,2.67
276,2016,2.75
276,2017,2.83
276,2018,3.31
276,2019,1.78
276,2020,2.59
277,2019,38.5
277,2020,32.18
277,2021,375.74
277,2022,15.46
28,2015,1.85
28,2016,44.46
28,2017,33.64
28,2018,42.91
28,2020,1.34
28,2021,0.03
28,2022,0.03
29,2010,0
29,2011,0
29,2012,16.5
29,2013,16.5
29,2014,3.3
29,2015,0
29,2016,6.43
29,2017,0.38
29,2018,18.63
29,2019,107.15
29,2020,1.77
29,2021,0.35
29,2022,43.61
3,2010,601.5
3,2011,798
3,2012,699.3
3,2013,43.5
3,2016,0
3,2017,0
3,2018,0
3,2019,0.36
3,2020,0.35
32,2010,24
32,2011,36
32,2012,61.5
32,2013,33.6
32,2014,42.51
32,2015,13.65
32,2016,9.4
32,2017,15.97
32,2018,0
32,2019,9.81
32,2020,0
32,2021,0
32,2022,0
33,2010,2337
33,2011,2187.67
33,2012,1954.56
33,2013,1986.47
33,2014,1624.09
33,2015,2233.53
33,2016,2259.89
33,2017,2297.46
33,2018,2352.43
33,2019,2283.61
33,2020,2450.17
33,2021,2171.02
33,2022,2319.58
35,2010,0
35,2011,0.65
35,2012,2.51
35,2013,2.54
35,2014,1.32
35,2015,2.6
35,2016,0.03
35,2017,0
35,2018,0
35,2019,1.25
35,2020,0
351,2010,8122.02
351,2011,8429.98
351,2012,9216.34
351,2013,9809.24
351,2014,8386.97
351,2015,10103.56
351,2016,10126.35
351,2017,12332.19
351,2018,15193.64
351,2019,14901.98
351,2020,13188.22
351,2021,17347.87
351,2022,16113.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,57.75
37,2020,0.13
37,2021,21.38
37,2022,31.69
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,26.1
39,2017,369.81
39,2019,5.4
39,2020,0
39,2021,0
39,2022,0
4,2010,18
4,2011,71.77
4,2012,34.73
4,2013,92.4
4,2014,36.35
4,2015,52.05
4,2016,24.6
4,2017,0
4,2018,0
4,2019,3.19
4,2020,149.85
4,2021,0
4,2022,0
40,2010,59.35
40,2011,61.77
40,2012,75
40,2013,46.2
40,2014,63.59
40,2015,71.05
