geo,year,scl_starch_of_cassava_proteins_year
5101,2012,5.57
5101,2013,4.86
5101,2014,5.43
5101,2015,4.51
5101,2016,4.68
5101,2017,3.7
5101,2018,0
5101,2019,7.06
5101,2020,7.49
5101,2021,7.42
5101,2022,7.52
5102,2010,17.68
5102,2011,18.99
5102,2012,19.92
5102,2013,21.29
5102,2014,20.82
5102,2015,20.93
5102,2016,20.81
5102,2017,20.4
5102,2018,21.81
5102,2019,21.81
5102,2020,26.3
5102,2021,19.84
5102,2022,28.68
5103,2010,0.01
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.03
5103,2020,0.12
5103,2021,0.26
5103,2022,0.23
5104,2010,0
5104,2011,0
5104,2012,0.05
5104,2013,0.06
5104,2014,0.12
5104,2015,0.23
5104,2016,0.15
5104,2017,0.02
5104,2018,0.09
5104,2019,0.01
5104,2020,0.19
5104,2021,0.16
5104,2022,0
5105,2010,1.27
5105,2011,7.42
5105,2012,7.43
5105,2013,7.46
5105,2014,2.67
5105,2015,0.43
5105,2016,1.55
5105,2017,3.6
5105,2018,0.45
5105,2019,0.02
5105,2020,0.21
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.01
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,2.66
5200,2021,1.4
5200,2022,1.27
5204,2020,2.66
5204,2021,1.4
5204,2022,1.27
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,230.97
5300,2011,236.4
5300,2012,260.75
5300,2013,252.71
5300,2014,281.75
5300,2015,153.49
5300,2016,175.02
5300,2017,283.62
5300,2018,169.75
5300,2019,188.82
5300,2020,213.45
5300,2021,200.42
5300,2022,178.97
5302,2010,1.35
5302,2011,2.14
5302,2012,8.17
5302,2013,5.25
5302,2014,8.07
5302,2015,9.78
5302,2016,14.42
5302,2017,17.05
5302,2018,14.12
5302,2019,15.73
5302,2020,15.17
5302,2021,14.68
5302,2022,14.91
5303,2010,229.46
5303,2011,233.87
5303,2012,252.19
5303,2013,247.35
5303,2014,273.45
5303,2015,143.6
5303,2016,160.44
5303,2017,266.4
5303,2018,155.51
5303,2019,172.98
5303,2020,198.22
5303,2021,185.75
5303,2022,164.05
5305,2010,0.17
5305,2011,0.39
5305,2012,0.4
5305,2013,0.11
5305,2014,0.23
5305,2015,0.11
5305,2016,0.17
5305,2017,0.17
5305,2018,0.11
5305,2019,0.11
5305,2020,0.06
5305,2021,0
5305,2022,0.01
5500,2010,1.38
5500,2011,1.85
5500,2012,1.28
5500,2013,1.78
5500,2014,1.83
5500,2015,1.45
5500,2016,5.53
5500,2017,30.84
5500,2018,2.5
5500,2019,3.99
5500,2020,1.47
5500,2021,2.28
5500,2022,3.51
5502,2010,1.38
5502,2011,1.85
5502,2012,1.28
5502,2013,1.78
5502,2014,1.83
5502,2015,1.45
5502,2016,5.53
5502,2017,30.84
5502,2018,2.5
5502,2019,3.99
5502,2020,1.47
5502,2021,2.28
5502,2022,3.51
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,6.42
5801,2011,5.76
5801,2012,5.64
5801,2013,4.96
5801,2014,5.43
5801,2015,4.94
5801,2016,4.89
5801,2017,3.7
5801,2018,0.47
5801,2019,7.25
5801,2020,9.5
5801,2021,9.66
5801,2022,10.03
5802,2010,6.42
5802,2011,5.76
5802,2012,5.62
5802,2013,4.91
5802,2014,5.43
5802,2015,4.52
5802,2016,4.79
5802,2017,3.7
5802,2018,0.02
5802,2019,7.23
5802,2020,9.28
5802,2021,9.66
5802,2022,10.03
5803,2010,1.38
5803,2011,1.85
5803,2012,1.29
5803,2013,1.78
5803,2014,1.83
5803,2015,1.45
5803,2016,5.53
5803,2017,30.84
5803,2018,2.5
5803,2019,4
5803,2020,1.47
5803,2021,2.28
5803,2022,3.51
5815,2010,24.1
5815,2011,24.76
5815,2012,25.56
5815,2013,26.25
5815,2014,26.26
5815,2015,25.87
5815,2016,25.7
5815,2017,24.1
5815,2018,22.28
5815,2019,29.06
5815,2020,35.79
5815,2021,29.5
5815,2022,38.71
5817,2010,6.42
5817,2011,5.76
5817,2012,5.7
5817,2013,5.02
5817,2014,5.56
5817,2015,5.17
5817,2016,5.04
5817,2017,3.72
5817,2018,0.56
5817,2019,7.25
5817,2020,9.77
5817,2021,10.05
5817,2022,10.24
66,2010,0.7
66,2011,0.91
66,2012,0.61
66,2013,0.94
66,2014,0.7
66,2015,0.59
66,2016,0.22
66,2017,0.59
66,2018,0.92
66,2019,0.72
66,2020,0.71
66,2021,0.93
66,2022,1.27
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.17
73,2011,0.39
73,2012,0.4
73,2013,0.11
73,2014,0.23
73,2015,0.11
73,2016,0.17
73,2017,0.17
73,2018,0.11
73,2019,0.11
73,2020,0.06
73,2021,0
73,2022,0.01
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.05
75,2014,0
75,2015,0.43
75,2016,0.1
75,2017,0
75,2018,0.45
75,2019,0.02
75,2020,0.21
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
96,2010,0.08
96,2011,0.08
96,2012,5.82
96,2013,3
96,2014,5.04
96,2015,7.36
96,2016,12.69
96,2017,16.5
96,2018,13.53
96,2019,14.68
96,2020,14.29
96,2021,13.8
96,2022,13.95
