geo,year,scl_skim_milk_evaporated_proteins_year
4,2019,0
4,2020,0
4,2021,0
4,2022,0
50,2010,85.32
50,2011,72.05
50,2012,95.31
50,2013,68.13
50,2014,62.2
50,2015,57.78
50,2016,50.4
50,2017,52.7
50,2018,53.18
50,2019,55.58
50,2020,71.11
50,2021,63.34
50,2022,61.06
5000,2010,4959.07
5000,2011,4887.11
5000,2012,4811.25
5000,2013,4507.9
5000,2014,4552.26
5000,2015,4451.5
5000,2016,4157.82
5000,2017,4163.96
5000,2018,4686.59
5000,2019,5601.99
5000,2020,6190.55
5000,2021,6339.11
5000,2022,6164.66
5100,2010,416.88
5100,2011,435.04
5100,2012,462.33
5100,2013,442.29
5100,2014,231.32
5100,2015,234.72
5100,2016,237.35
5100,2017,240.73
5100,2018,243.55
5100,2019,281.5
5100,2020,299.21
5100,2021,303.41
5100,2022,303.34
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,416.88
5104,2011,435.04
5104,2012,462.33
5104,2013,442.29
5104,2014,231.32
5104,2015,234.72
5104,2016,237.35
5104,2017,240.73
5104,2018,243.55
5104,2019,281.5
5104,2020,299.21
5104,2021,303.41
5104,2022,303.34
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1576.05
5200,2011,1586.11
5200,2012,1665.09
5200,2013,1653.86
5200,2014,1654.91
5200,2015,1665.07
5200,2016,1676.59
5200,2017,1684.71
5200,2018,1692.03
5200,2019,1974.37
5200,2020,2313.12
5200,2021,1666.78
5200,2022,1512.89
5203,2010,1576.05
5203,2011,1586.11
5203,2012,1665.09
5203,2013,1653.86
5203,2014,1654.91
5203,2015,1665.07
5203,2016,1676.59
5203,2017,1684.71
5203,2018,1692.03
5203,2019,1974.37
5203,2020,2313.12
5203,2021,1666.78
5203,2022,1512.89
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,85.32
5300,2011,72.05
5300,2012,95.31
5300,2013,68.13
5300,2014,62.2
5300,2015,57.78
5300,2016,50.4
5300,2017,52.7
5300,2018,53.18
5300,2019,55.58
5300,2020,71.11
5300,2021,63.34
5300,2022,61.06
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,85.32
5305,2011,72.05
5305,2012,95.31
5305,2013,68.13
5305,2014,62.2
5305,2015,57.78
5305,2016,50.4
5305,2017,52.7
5305,2018,53.18
5305,2019,55.58
5305,2020,71.11
5305,2021,63.34
5305,2022,61.06
5400,2010,2880.81
5400,2011,2793.91
5400,2012,2588.51
5400,2013,2343.61
5400,2014,2603.83
5400,2015,2493.94
5400,2016,2193.48
5400,2017,2185.81
5400,2018,2697.82
5400,2019,3290.55
5400,2020,3507.12
5400,2021,4305.57
5400,2022,4287.37
5402,2010,52.61
5402,2011,52.61
5402,2012,52.61
5402,2013,52.61
5402,2014,52.48
5402,2015,52.48
5402,2016,52.58
5402,2017,52.81
5402,2018,53.09
5402,2019,74.89
5402,2020,77.28
5402,2021,75.05
5402,2022,72.2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,2828.2
5404,2011,2741.3
5404,2012,2535.9
5404,2013,2291
5404,2014,2551.35
5404,2015,2441.45
5404,2016,2140.9
5404,2017,2133
5404,2018,2644.74
5404,2019,3215.66
5404,2020,3429.83
5404,2021,4230.52
5404,2022,4215.17
5707,2010,2966.13
5707,2011,2865.96
5707,2012,2683.83
5707,2013,2411.75
5707,2014,2666.03
5707,2015,2551.72
5707,2016,2243.88
5707,2017,2238.52
5707,2018,2751.01
5707,2019,3346.13
5707,2020,3578.23
5707,2021,4368.91
5707,2022,4348.43
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,52.61
63,2011,52.61
63,2012,52.61
63,2013,52.61
63,2014,52.48
63,2015,52.48
63,2016,52.58
63,2017,52.81
63,2018,53.09
63,2019,74.89
63,2020,77.28
63,2021,75.05
63,2022,72.2
79,2010,2828.2
79,2011,2741.3
79,2012,2535.9
79,2013,2291
79,2014,2551.35
79,2015,2441.45
79,2016,2140.9
79,2017,2133
79,2018,2644.74
79,2019,3215.66
79,2020,3429.83
79,2021,4230.52
79,2022,4215.17
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
