geo,year,scl_tapioca_of_cassava_production
32,2012,6648.79
32,2013,7128.34
32,2014,6980.24
32,2015,6977.45
32,2016,6978.89
32,2017,6978.86
32,2018,7443.63
32,2019,7443.97
32,2020,8963.28
32,2021,9156.51
32,2022,9719.83
351,2010,16268.26
351,2011,15865.1
351,2012,16158.43
351,2013,16824.15
351,2014,17543.69
351,2015,17286.56
351,2016,17036.79
351,2017,16674.36
351,2018,16495.16
351,2019,16412.3
351,2020,16107.65
351,2021,15940.41
351,2022,16417.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,13316.27
41,2011,13169.94
41,2012,13345.54
41,2013,13418.71
41,2014,13602.71
41,2015,13970.45
41,2016,14080.87
41,2017,14241.08
41,2018,14401.28
41,2019,14269.17
41,2020,14492.28
41,2021,14722.8
41,2022,14751.72
44,2010,89390.19
44,2011,80295.82
44,2012,95202.66
44,2013,106930.73
44,2014,93819.92
44,2015,89810.36
44,2016,103084.82
44,2017,45358.45
44,2018,46324.24
44,2019,44083.01
44,2020,44255.33
44,2021,42265.36
44,2022,43753.6
46,2010,1188.98
46,2011,1213.3
46,2012,1332.87
46,2013,1374.95
46,2014,1684.34
46,2015,1683.72
46,2016,1555.43
46,2017,1580.65
46,2018,1623.51
46,2019,1625.68
46,2020,1659.59
46,2021,1674.71
46,2022,1680.83
5000,2010,1291358.79
5000,2011,1315918.02
5000,2012,1367956.88
5000,2013,1357663.18
5000,2014,1482120.76
5000,2015,1417312.93
5000,2016,1376601.06
5000,2017,1250172.76
5000,2018,1151908.14
5000,2019,1178399.15
5000,2020,1142210.3
5000,2021,1156004.75
5000,2022,1076700.19
5100,2010,315514.15
5100,2011,347979.68
5100,2012,376068.14
5100,2013,351653.73
5100,2014,388114.44
5100,2015,389172.68
5100,2016,395769.32
5100,2017,372613.69
5100,2018,377988.77
5100,2019,395038.54
5100,2020,361372.91
5100,2021,382356.72
5100,2022,385068.09
5101,2010,81303.79
5101,2011,94374.13
5101,2012,97961.35
5101,2013,84280.63
5101,2014,79274.72
5101,2015,72419.73
5101,2016,71110.28
5101,2017,68271.46
5101,2018,67689.22
5101,2019,78674.27
5101,2020,70191.33
5101,2021,65870.33
5101,2022,65070.11
5102,2010,7095.14
5102,2011,7545.72
5102,2012,7981.66
5102,2013,8503.29
5102,2014,8664.58
5102,2015,8661.17
5102,2016,8534.32
5102,2017,8559.51
5102,2018,9067.14
5102,2019,9069.65
5102,2020,10622.87
5102,2021,10831.22
5102,2022,11400.66
5105,2010,227115.22
5105,2011,246059.83
5105,2012,270125.13
5105,2013,258869.81
5105,2014,300175.14
5105,2015,308091.78
5105,2016,316124.72
5105,2017,295782.72
5105,2018,301232.41
5105,2019,307294.62
5105,2020,280558.71
5105,2021,305655.17
5105,2022,308597.32
5200,2010,141101.64
5200,2011,129866.13
5200,2012,132861.41
5200,2013,158638.29
5200,2014,146537.05
5200,2015,145508.54
5200,2016,153781.45
5200,2017,97149.96
5200,2018,99604.14
5200,2019,97669.7
5200,2020,97964.65
5200,2021,96505.01
5200,2022,96377.38
5204,2010,55.52
5204,2011,28.76
5204,2012,29.82
5204,2013,47.82
5204,2014,15.38
5204,2015,33.2
5204,2016,130.22
5204,2017,23.33
5204,2018,136.17
5204,2019,57.29
5204,2020,145.25
5204,2021,23.64
5206,2010,23.84
5206,2011,27.94
5206,2012,30.8
5206,2013,28.93
5206,2014,32.34
5206,2015,32.28
5206,2016,32.81
5206,2017,32.49
5206,2018,32.95
5206,2019,26.29
5206,2020,25.44
5206,2021,26.68
5206,2022,27.09
5207,2010,141022.28
5207,2011,129809.43
5207,2012,132800.79
5207,2013,158561.54
5207,2014,146489.33
5207,2015,145443.06
5207,2016,153618.42
5207,2017,97094.14
5207,2018,99435.02
5207,2019,97586.12
5207,2020,97793.96
5207,2021,96454.69
5207,2022,96350.29
5300,2010,834743
5300,2011,838072.21
5300,2012,859027.33
5300,2013,847371.16
5300,2014,947469.27
5300,2015,882631.71
5300,2016,827050.29
5300,2017,780409.11
5300,2018,674315.23
5300,2019,685690.91
5300,2020,682872.74
5300,2021,677143.02
5300,2022,595254.72
5302,2010,16268.26
5302,2011,15865.1
5302,2012,16158.43
5302,2013,16824.15
5302,2014,17543.69
5302,2015,17286.56
5302,2016,17036.79
5302,2017,16674.36
5302,2018,16495.16
5302,2019,16412.3
5302,2020,16107.65
5302,2021,15940.41
5302,2022,16417.27
5303,2010,30567.87
5303,2011,30629.31
5303,2012,33172.27
5303,2013,27445.77
5303,2014,30869.88
5303,2015,16585.19
5303,2016,16475.2
5303,2017,15819.08
5303,2018,18773.54
5303,2019,18872.15
5303,2020,22983.36
5303,2021,26324.67
5303,2022,23563.63
5304,2010,787906.87
5304,2011,791577.8
5304,2012,809696.63
5304,2013,803101.24
5304,2014,899055.7
5304,2015,848759.96
5304,2016,793538.3
5304,2017,747915.67
5304,2018,639046.53
5304,2019,650406.46
5304,2020,643781.73
5304,2021,634877.94
5304,2022,555273.82
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,96602.9
5801,2011,110236.78
5801,2012,114882.58
5801,2013,102450.34
5801,2014,98390.74
5801,2015,93078.78
5801,2016,90747.94
5801,2017,88077.13
5801,2018,88220.78
5801,2019,89642.58
5801,2020,77843.63
5801,2021,81029.2
5801,2022,73572.98
5802,2010,36577.7
5802,2011,34178.13
5802,2012,23698.77
5802,2013,38723.14
5802,2014,42522.02
5802,2015,45787.47
5802,2016,41612.15
5802,2017,43795.87
5802,2018,45482.09
5802,2019,45996.88
5802,2020,45755.79
5802,2021,46409.77
5802,2022,45060
5803,2010,1392.43
5803,2011,1117.92
5803,2012,1232.76
5803,2013,1504.97
5803,2014,1436.73
5803,2015,1324.81
5803,2016,1423.8
5803,2017,1266.84
5803,2018,1174.34
5803,2019,1088.52
5803,2020,1007.48
5803,2021,884.33
5803,2022,855.24
5815,2010,102393.32
5815,2011,116828.55
5815,2012,121848.29
5815,2013,109664.61
5815,2014,105822.59
5815,2015,100589.45
5815,2016,98005.64
5815,2017,95560.26
5815,2018,96335.75
5815,2019,97650
5815,2020,87484.46
5815,2021,91002.77
5815,2022,84219.5
5817,2010,96986.11
5817,2011,110686.02
5817,2012,115426.89
5817,2013,102975.95
5817,2014,99019.22
5817,2015,94174.2
5817,2016,91350.33
5817,2017,88804.93
5817,2018,88943.5
5817,2019,90257.24
5817,2020,79872.07
5817,2021,82550.48
5817,2022,75245.52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,8666.07
81,2011,9152.67
81,2012,9330.95
81,2013,10250.89
81,2014,11490.67
81,2015,10974.42
81,2016,11392.07
81,2017,12186.18
81,2018,13332.56
81,2019,12400.17
81,2020,12806.01
81,2021,18600
81,2022,18800
89,2010,55.52
89,2011,28.76
89,2012,29.82
89,2013,47.82
89,2014,15.38
89,2015,33.2
89,2016,130.22
89,2017,23.33
89,2018,136.17
89,2019,57.29
89,2020,145.25
89,2021,23.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
