geo,year,scl_f1061_proteins_year
229,2014,54701
229,2015,62581
229,2016,68974
229,2017,68357
229,2018,68505
229,2019,73915
23,2010,13
23,2011,18
23,2012,15
23,2013,17
23,2014,8
23,2015,5
23,2016,12
23,2017,7
23,2018,17
23,2019,23
230,2010,179
230,2011,303
230,2012,438
230,2013,497
230,2014,307
230,2015,0
230,2016,0
230,2017,96
230,2018,147
230,2019,247
231,2010,18
231,2011,5
231,2012,3
231,2013,13
231,2014,10
231,2015,1
231,2016,10
231,2017,10
231,2018,1
231,2019,4
233,2010,28
233,2011,25
233,2012,60
233,2013,11
233,2014,20
233,2015,20
233,2016,6
233,2017,13
233,2018,20
233,2019,17
234,2010,203
234,2011,312
234,2012,459
234,2013,621
234,2014,743
234,2015,892
234,2016,911
234,2017,631
234,2018,888
234,2019,954
235,2010,0
235,2011,6
235,2012,7
235,2013,1
235,2014,47
235,2015,27
235,2016,38
235,2017,2
235,2018,16
235,2019,30
236,2010,6
236,2011,17
236,2012,3
236,2013,2
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,16
237,2016,33
238,2010,3
238,2011,3
238,2012,3
238,2013,3
238,2014,42
238,2015,25
238,2016,31
238,2017,7
238,2018,19
238,2019,60
244,2010,10
244,2011,1
244,2012,8
244,2013,7
244,2014,0
244,2015,2
244,2016,1
244,2017,0
244,2018,5
244,2019,1
249,2010,31
249,2011,35
249,2012,0
249,2013,148
249,2014,181
249,2015,459
249,2016,25
249,2017,18
249,2018,3
249,2019,20
25,2010,11
25,2011,20
25,2012,13
25,2013,12
25,2014,70
25,2015,141
25,2016,195
25,2017,1
25,2018,1
25,2019,138
250,2010,9
250,2011,11
250,2012,11
250,2013,11
250,2014,68
250,2015,200
250,2016,56
250,2017,29
250,2018,21
250,2019,7
251,2010,3
251,2011,8
251,2012,15
251,2013,9
251,2014,30
251,2015,9
251,2016,19
251,2017,1
251,2018,0
251,2019,0
255,2010,143
255,2011,167
255,2012,378
255,2013,118
255,2014,147
255,2015,231
255,2016,335
255,2017,106
255,2018,149
255,2019,308
256,2010,307
256,2011,291
256,2012,334
256,2013,386
256,2014,424
256,2015,447
256,2016,466
256,2017,467
256,2018,534
256,2019,574
27,2010,0
27,2011,62
27,2012,870
27,2013,575
27,2014,292
27,2015,465
27,2016,623
27,2017,632
27,2018,537
27,2019,555
272,2010,395
272,2011,340
272,2012,283
272,2013,302
272,2014,277
272,2015,477
272,2016,540
272,2017,593
272,2018,597
272,2019,786
273,2010,82
273,2011,83
273,2012,123
273,2013,142
273,2014,132
273,2015,152
273,2016,177
273,2017,198
273,2018,250
273,2019,187
276,2010,2
276,2011,1
276,2012,288
276,2013,288
276,2014,0
276,2015,9
276,2016,18
276,2017,2
276,2018,0
276,2019,2
28,2014,31
28,2015,12
28,2016,23
28,2017,60
28,2018,47
28,2019,72
29,2014,0
29,2015,0
29,2016,5
29,2017,0
29,2018,0
29,2019,4
3,2010,1409
3,2011,421
3,2012,436
3,2013,438
3,2014,20
3,2015,19
3,2016,468
3,2017,559
3,2018,35
3,2019,568
32,2010,14
32,2011,26
32,2012,33
32,2013,61
32,2014,22
32,2015,27
32,2016,37
32,2017,29
32,2018,23
32,2019,18
33,2010,4652
33,2011,4397
33,2012,3734
33,2013,3167
33,2014,2852
33,2015,859
33,2016,0
33,2017,0
33,2018,0
33,2019,87
35,2010,157
35,2011,187
35,2012,168
35,2013,183
35,2014,207
35,2015,220
35,2016,234
35,2017,238
35,2018,222
35,2019,297
37,2010,0
37,2011,0
37,2012,0
37,2013,4
37,2014,5
37,2015,7
37,2016,0
37,2017,5
37,2018,0
37,2019,20
38,2010,3
38,2011,11
38,2012,20
38,2013,28
38,2014,30
38,2015,27
38,2016,24
38,2017,18
38,2018,20
38,2019,16
39,2014,2
39,2015,0
39,2016,1
39,2017,0
39,2018,1
39,2019,8
4,2010,71
4,2011,442
4,2012,422
4,2013,522
4,2014,549
4,2015,489
4,2016,530
4,2017,362
4,2018,0
4,2019,0
40,2010,2130
40,2011,2029
40,2012,1554
40,2013,1920
40,2014,2007
40,2015,1831
40,2016,1864
40,2017,1988
40,2018,465
40,2019,1148
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,7923
44,2011,8187
44,2012,7507
44,2013,3943
44,2014,3623
44,2015,4376
44,2016,4317
44,2017,4165
44,2018,4018
44,2019,4488
45,2014,1
45,2015,1
45,2016,8
45,2017,0
45,2018,5
45,2019,0
46,2010,6
46,2011,26
46,2012,5
46,2013,12
46,2014,8
46,2015,26
46,2016,7
46,2017,9
46,2018,24
46,2019,13
48,2010,25
48,2011,12
48,2012,31
48,2013,119
48,2014,137
48,2015,242
48,2016,246
48,2017,122
48,2018,95
48,2019,90
49,2010,23
49,2011,627
49,2012,2808
49,2013,1980
49,2014,1618
49,2015,102
49,2016,275
49,2017,581
49,2018,556
49,2019,1050
50,2010,427
50,2011,476
50,2012,527
50,2013,453
50,2014,524
50,2015,515
50,2016,556
50,2017,649
50,2018,681
50,2019,712
5000,2010,269376
5000,2011,282506
5000,2012,313938
5000,2013,314346
5000,2014,305834
5000,2015,332021
5000,2016,346765
5000,2017,388105
5000,2018,400654
5000,2019,415763
5100,2010,2227
5100,2011,3141
5100,2012,3947
5100,2013,4522
5100,2014,4579
5100,2015,5001
5100,2016,4645
5100,2017,4430
5100,2018,5485
5100,2019,5045
5101,2010,258
5101,2011,238
5101,2012,423
5101,2013,430
5101,2014,527
5101,2015,543
5101,2016,510
5101,2017,439
5101,2018,578
5101,2019,754
5102,2010,136
5102,2011,157
5102,2012,198
5102,2013,170
5102,2014,297
5102,2015,487
5102,2016,360
5102,2017,377
5102,2018,246
5102,2019,256
5103,2010,286
5103,2011,799
5103,2012,849
5103,2013,1036
5103,2014,1022
5103,2015,811
5103,2016,941
5103,2017,840
5103,2018,844
5103,2019,1179
5104,2010,846
5104,2011,1056
5104,2012,1271
5104,2013,1344
5104,2014,1590
5104,2015,1839
5104,2016,1643
5104,2017,1706
5104,2018,1592
5104,2019,1530
5105,2010,701
5105,2011,891
5105,2012,1206
5105,2013,1542
5105,2014,1143
5105,2015,1321
5105,2016,1191
5105,2017,1068
5105,2018,2225
5105,2019,1326
52,2010,513
52,2011,537
52,2012,428
52,2013,313
52,2014,249
52,2015,153
52,2016,159
52,2017,221
52,2018,243
52,2019,322
5200,2010,20392
5200,2011,21399
5200,2012,21901
5200,2013,19469
5200,2014,26781
5200,2015,25577
5200,2016,22690
5200,2017,34595
5200,2018,49848
5200,2019,51936
5203,2010,4670
5203,2011,4402
5203,2012,3737
5203,2013,3180
5203,2014,2862
5203,2015,860
5203,2016,10
5203,2017,10
5203,2018,1
5203,2019,91
5204,2010,3191
5204,2011,4118
5204,2012,3486
5204,2013,4955
5204,2014,5151
5204,2015,4601
5204,2016,4210
5204,2017,5625
5204,2018,6096
5204,2019,6078
5206,2010,1599
5206,2011,1231
5206,2012,4509
5206,2013,3873
5206,2014,7016
5206,2015,5305
5206,2016,5588
5206,2017,5478
5206,2018,6663
5206,2019,6332
5207,2010,10932
5207,2011,11648
5207,2012,10169
5207,2013,7461
5207,2014,11752
5207,2015,14811
5207,2016,12882
5207,2017,23482
5207,2018,37088
5207,2019,39435
53,2010,116
53,2011,49
53,2012,153
53,2013,332
53,2014,179
53,2015,235
53,2016,96
53,2017,14
53,2018,23
53,2019,17
5300,2010,121091
5300,2011,133962
5300,2012,150917
5300,2013,159755
5300,2014,169228
5300,2015,142100
5300,2016,133066
5300,2017,164293
5300,2018,167387
5300,2019,172696
5301,2010,82
5301,2011,177
5301,2012,173
5301,2013,20
5301,2014,440
5301,2015,426
5301,2016,579
5301,2017,712
5301,2018,1221
5301,2019,2406
5302,2010,103906
5302,2011,117769
5302,2012,119955
5302,2013,119535
5302,2014,117156
5302,2015,115556
5302,2016,119617
5302,2017,143642
5302,2018,144722
5302,2019,143991
5303,2010,201
5303,2011,170
5303,2012,162
5303,2013,368
5303,2014,458
5303,2015,513
5303,2016,516
5303,2017,436
5303,2018,257
5303,2019,188
5304,2010,8411
5304,2011,8198
5304,2012,22037
5304,2013,32074
5304,2014,39360
5304,2015,14531
5304,2016,1973
5304,2017,8109
5304,2018,7852
5304,2019,12460
5305,2010,8491
5305,2011,7648
5305,2012,8590
5305,2013,7758
5305,2014,11814
5305,2015,11074
5305,2016,10381
5305,2017,11394
5305,2018,13335
5305,2019,13651
54,2010,2302
54,2011,2628
54,2012,58
54,2013,2193
54,2014,159
54,2015,158
54,2016,7077
54,2017,8907
54,2018,9572
54,2019,7275
5400,2010,121121
5400,2011,119083
5400,2012,131787
5400,2013,124615
5400,2014,98610
5400,2015,152285
5400,2016,179492
5400,2017,178606
5400,2018,170434
5400,2019,178724
5401,2010,25910
5401,2011,23378
5401,2012,30317
5401,2013,31070
5401,2014,7034
5401,2015,49488
5401,2016,61531
5401,2017,63993
5401,2018,56259
5401,2019,50791
5402,2010,53997
5402,2011,60174
5402,2012,62471
5402,2013,65634
5402,2014,63193
5402,2015,71893
5402,2016,87474
5402,2017,88691
5402,2018,90592
5402,2019,99547
5403,2010,12181
5403,2011,11937
5403,2012,13923
5403,2013,12548
5403,2014,13699
5403,2015,11080
5403,2016,12205
5403,2017,13275
5403,2018,9660
5403,2019,13704
5404,2010,29033
5404,2011,23594
5404,2012,25076
5404,2013,15363
5404,2014,14684
5404,2015,19824
5404,2016,18282
5404,2017,12647
5404,2018,13923
5404,2019,14682
55,2010,4
55,2011,21
55,2012,30
55,2013,22
55,2014,11
55,2015,7
55,2016,11
55,2017,8
55,2018,15
55,2019,11
5500,2010,4545
5500,2011,4921
5500,2012,5386
5500,2013,5985
5500,2014,6636
5500,2015,7058
5500,2016,6872
5500,2017,6181
5500,2018,7500
5500,2019,7362
5501,2010,3882
5501,2011,4012
5501,2012,4262
5501,2013,4865
5501,2014,5479
5501,2015,6068
5501,2016,6160
5501,2017,5488
5501,2018,4787
5501,2019,3984
5502,2010,521
5502,2011,760
5502,2012,980
5502,2013,961
5502,2014,1001
5502,2015,826
5502,2016,554
5502,2017,572
5502,2018,2571
5502,2019,3247
5503,2010,7
5503,2011,9
5503,2012,6
5503,2013,26
5503,2014,20
5503,2015,22
5503,2016,83
5503,2017,55
5503,2018,40
5503,2019,38
5504,2010,135
5504,2011,140
5504,2012,138
5504,2013,133
5504,2014,136
5504,2015,142
5504,2016,75
5504,2017,66
5504,2018,102
5504,2019,93
56,2014,3325
56,2015,2748
56,2016,3213
56,2017,2763
56,2018,3922
56,2019,3355
57,2010,120
57,2011,70
57,2012,85
57,2013,77
57,2014,242
57,2015,304
57,2016,199
57,2017,173
57,2018,119
57,2019,9
5707,2010,68569
5707,2011,61975
5707,2012,70576
5707,2013,65210
5707,2014,40505
5707,2015,86908
5707,2016,107154
5707,2017,106945
5707,2018,99002
5707,2019,101299
58,2010,164
58,2011,165
58,2012,78
58,2013,109
58,2014,73
58,2015,35
58,2016,42
58,2017,40
58,2018,25
58,2019,33
5801,2010,711
5801,2011,693
5801,2012,1240
5801,2013,1770
5801,2014,1872
5801,2015,2525
5801,2016,1863
5801,2017,1718
5801,2018,3125
5801,2019,2001
5802,2010,1768
5802,2011,2034
5802,2012,1998
5802,2013,2150
5802,2014,2241
5802,2015,2544
5802,2016,2525
5802,2017,2501
5802,2018,2960
5802,2019,4581
5803,2010,2872
5803,2011,2803
5803,2012,6238
5803,2013,5702
5803,2014,9065
5803,2015,7175
5803,2016,7126
5803,2017,6965
5803,2018,10328
5803,2019,10906
5815,2010,1330
5815,2011,1068
5815,2012,2322
5815,2013,2498
5815,2014,3423
5815,2015,4048
5815,2016,2827
5815,2017,3444
5815,2018,5741
5815,2019,4382
5817,2010,3066
5817,2011,4608
5817,2012,7264
5817,2013,8617
5817,2014,11275
5817,2015,10892
5817,2016,11115
5817,2017,11528
5817,2018,14274
5817,2019,14347
59,2010,3
59,2011,159
59,2012,8
59,2013,142
59,2014,92
59,2015,49
59,2016,51
59,2017,0
59,2018,133
59,2019,141
60,2010,9
60,2011,151
60,2012,106
60,2013,138
60,2014,480
60,2015,479
60,2016,456
60,2017,813
60,2018,914
60,2019,1080
63,2010,68
63,2011,66
63,2012,206
63,2013,246
63,2014,157
63,2015,329
63,2016,392
63,2017,351
63,2018,492
63,2019,483
66,2010,35
66,2011,42
66,2012,56
66,2013,39
66,2014,33
66,2015,39
66,2016,39
66,2017,47
66,2018,1779
66,2019,1593
67,2010,1542
67,2011,1569
67,2012,1690
67,2013,1930
67,2014,1805
67,2015,1801
67,2016,1805
67,2017,1786
67,2018,2100
67,2019,2342
68,2010,1012
68,2011,1275
68,2012,1998
68,2013,2196
68,2014,3879
68,2015,3679
68,2016,4043
68,2017,4090
68,2018,6259
68,2019,7054
7,2014,128
7,2015,110
7,2016,180
7,2017,166
7,2018,56
7,2019,79
70,2010,125
70,2011,139
70,2012,130
70,2013,126
70,2014,136
70,2015,140
70,2016,74
70,2017,66
70,2018,97
70,2019,92
72,2014,13
72,2015,18
72,2016,14
72,2017,25
72,2018,15
72,2019,16
73,2010,99
73,2011,66
73,2012,101
73,2013,73
73,2014,124
73,2015,126
73,2016,121
73,2017,168
73,2018,227
73,2019,262
74,2010,105
74,2011,89
74,2012,148
74,2013,80
74,2014,55
74,2015,101
74,2016,65
74,2017,138
74,2018,114
74,2019,84
75,2010,3
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,17
75,2017,59
