geo,year,scl_tapioca_of_cassava_import_quantity
171,2012,8806
171,2013,2262
171,2014,2212.5
171,2015,2157.99
171,2016,1737.54
171,2017,3016.62
171,2018,3610.07
171,2019,7435.19
171,2020,4245
171,2021,6170.65
171,2022,5392.14
174,2010,53
174,2011,67
174,2012,81
174,2013,134
174,2014,152.8
174,2015,58.64
174,2016,104.04
174,2017,295.98
174,2018,315.56
174,2019,261.54
174,2020,466.37
174,2021,402.87
174,2022,645.04
175,2014,0.01
175,2016,0.01
175,2017,0.02
175,2018,0.02
175,2019,0.03
175,2020,0.08
175,2021,0.2
175,2022,0.05
176,2014,26.64
176,2015,27.83
176,2016,51.87
176,2018,75.22
176,2019,100.48
176,2020,138.39
18,2019,0.02
18,2020,0.04
18,2021,0.18
18,2022,0.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,5
183,2011,0
183,2012,16
183,2013,1
183,2014,7.47
183,2015,71.4
183,2016,20.94
183,2017,57.28
183,2018,91.29
183,2019,341.53
183,2020,254.37
183,2021,92.99
183,2022,113.79
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2015,0.19
184,2016,2.94
184,2017,6.11
184,2018,1.7
184,2019,0.06
184,2020,1.23
184,2022,0.64
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,114.27
188,2014,0.3
188,2015,0.18
188,2018,0.27
188,2019,0.31
188,2020,0.03
188,2021,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
189,2022,0.01
19,2019,13.48
193,2014,0.02
193,2015,5.09
193,2016,0.08
193,2017,1.24
193,2018,2.14
193,2019,0.02
193,2020,1.55
193,2021,0.03
193,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,775.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,23
196,2011,8
196,2012,0
196,2013,0
196,2014,0.11
196,2015,0.89
196,2016,1.01
196,2017,1.07
196,2018,13.93
196,2019,4.51
196,2020,10.01
196,2021,3.03
196,2022,3.1
197,2010,114
197,2011,77
197,2012,77
197,2013,99
197,2014,158.53
197,2015,80.08
197,2016,84.65
197,2017,64.83
197,2018,81.96
197,2019,65.03
197,2020,58.66
197,2021,103.45
197,2022,201.53
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1.01
198,2015,1.27
198,2016,1.91
198,2017,2
198,2018,2.25
198,2019,3.54
198,2020,6.37
198,2021,12.41
198,2022,12.49
199,2010,0
199,2011,5
199,2012,12
199,2013,13
199,2014,13.7
199,2015,0.58
199,2016,0.4
199,2017,1.52
199,2018,1.36
199,2019,15.3
199,2020,13.51
199,2021,11.17
199,2022,20.93
2,2018,272.39
2,2019,52.1
2,2020,592.61
2,2021,230.32
2,2022,77.51
201,2015,0.01
201,2018,0.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,15.67
209,2014,0.3
21,2010,1
21,2011,1
21,2012,1
21,2013,2
21,2014,4.19
21,2015,4.26
21,2016,5.8
21,2017,15.49
21,2018,7.81
21,2019,22.14
21,2020,20.01
21,2021,24.63
21,2022,36.52
211,2010,61
211,2011,59
211,2012,78
211,2013,86
211,2014,83.54
211,2015,82.11
211,2016,97.49
211,2017,106.5
211,2018,88.33
211,2019,113.81
211,2020,136.36
211,2021,363.76
211,2022,143.8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8
212,2015,4.9
212,2016,2
212,2017,9.5
212,2018,2
212,2019,4
212,2020,1.6
212,2021,8.5
214,2010,1027
214,2011,632
214,2012,518
214,2013,736
214,2014,749.37
214,2015,906.65
214,2016,625.5
214,2017,669.06
214,2018,642.98
214,2019,779.53
214,2020,821
214,2021,614.74
214,2022,65.8
215,2019,2.27
216,2010,126
216,2011,77
216,2012,39
216,2013,57
216,2014,293.1
216,2015,79.1
216,2016,73.51
216,2017,54.57
216,2018,292.17
216,2019,512.66
216,2020,291.94
216,2021,236.47
216,2022,307.24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,3.92
219,2019,0.07
219,2021,2.32
220,2010,16
220,2011,42
220,2012,41
220,2013,68
220,2014,16.08
220,2015,54.81
220,2017,9.99
220,2018,33.62
220,2019,44.46
220,2020,79.22
220,2021,56.07
220,2022,92.14
221,2022,218.61
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,555
225,2011,1195
225,2012,1155
225,2013,1162
226,2022,0.95
229,2010,1297
229,2011,1406
229,2012,935
229,2013,841
229,2014,964.57
229,2015,1052.68
229,2016,1116.11
229,2017,1477.71
229,2018,1327.87
229,2019,1764.52
229,2020,2680.21
229,2021,3820.49
229,2022,3788.41
23,2010,4
23,2011,0
23,2012,1
23,2013,1
23,2014,11.61
23,2015,34.34
23,2016,8.22
23,2017,8.01
23,2018,4.79
23,2019,5.75
23,2020,9.67
23,2021,3.69
23,2022,7.09
230,2010,0
230,2011,1
230,2012,1
230,2013,2
230,2019,4.71
231,2010,7796
231,2011,9652
231,2012,11720
231,2013,11461
231,2014,12647.58
231,2015,14093.18
231,2016,13006.38
231,2017,14226.46
231,2018,15098.73
231,2019,16638.41
231,2020,16535.36
231,2021,20987.38
231,2022,19919.52
233,2010,1537
233,2011,722
233,2012,1568
233,2013,2601
233,2014,4996.28
233,2015,3962.34
233,2016,1003.98
233,2017,331.75
233,2018,102.86
233,2019,5.23
233,2020,68.68
233,2021,28.25
233,2022,10
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.14
236,2019,3.86
236,2020,41.63
236,2021,0
237,2022,0
238,2019,0.03
244,2020,29.62
244,2022,14.93
249,2016,160.58
249,2017,129.72
249,2020,115.29
249,2021,21.72
249,2022,85.78
25,2020,0.31
25,2021,3.04
25,2022,0.52
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.05
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.28
250,2019,0.06
250,2022,1.53
255,2010,287
255,2011,813
255,2012,809
255,2013,733
255,2014,360.37
255,2015,248.01
255,2016,261.61
255,2017,672.63
255,2018,565.76
255,2019,377.38
255,2020,2887.33
255,2021,3392.24
255,2022,4042.64
256,2010,7
256,2011,4
256,2012,5
256,2013,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.06
273,2016,0.02
273,2017,0.22
273,2018,0.27
273,2019,0.14
273,2020,0.56
273,2021,0.48
273,2022,0.5
276,2012,0
276,2013,0
276,2019,0.04
276,2020,0.2
277,2019,0.02
277,2021,0.07
277,2022,0.69
29,2018,0.1
29,2020,4.5
29,2021,0.28
29,2022,0.07
3,2022,1.92
32,2010,1
32,2011,23
32,2012,1
32,2013,0
32,2014,0.75
32,2015,2.24
32,2016,3.13
32,2017,0.78
32,2018,52.49
32,2019,53.64
32,2020,153.79
32,2021,1.74
32,2022,199.24
33,2010,1165
33,2011,1225
33,2012,1334
33,2013,1493
33,2014,1653.27
33,2015,1846.21
33,2016,2080.96
33,2017,2435.64
33,2018,3672.72
33,2019,6104.47
33,2020,5073.31
33,2021,6891.85
33,2022,7094.03
35,2016,0.05
351,2010,8416
351,2011,9304
351,2012,9650
351,2013,12659
351,2014,13225.49
351,2015,11467.98
351,2016,10582.32
351,2017,10571.82
351,2018,12373.57
351,2019,14734.21
351,2020,15947.88
351,2021,19476.55
351,2022,15035.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1616
38,2011,1853
38,2012,1854
38,2013,1898
38,2014,1933.7
38,2015,2213.66
38,2016,2435.77
38,2017,2110.1
38,2018,2094.55
38,2019,1358.93
38,2020,2629.49
38,2021,1775.19
38,2022,1935.71
39,2020,19.56
40,2010,5
40,2011,7
40,2012,4
40,2013,18
40,2014,12.43
40,2015,12.9
40,2016,16.22
40,2017,58.52
40,2018,7.52
40,2019,12.67
40,2020,18.61
40,2021,35.8
40,2022,58.97
41,2010,3416
41,2011,5016
41,2012,5957
41,2013,8833
41,2014,8480.74
41,2015,7501.73
41,2016,7210.89
41,2017,6576.63
41,2018,8305.05
41,2019,10334.61
41,2020,11737.82
41,2021,14716.39
41,2022,11863.9
44,2010,1
44,2011,0
44,2012,1
44,2013,1
44,2014,4.26
44,2015,2.38
44,2016,7.39
44,2017,14.68
44,2018,19.76
44,2019,26.21
44,2020,22.29
44,2021,44.44
44,2022,32.12
45,2018,2.29
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,2
48,2011,148
48,2012,2
48,2013,5
48,2014,14.75
48,2015,21.02
48,2016,3.84
48,2017,11.12
48,2018,7.37
48,2019,6.57
48,2020,4.31
48,2021,25.97
48,2022,28.99
49,2014,37.94
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,15.01
50,2015,47.1
50,2016,49.92
50,2017,50.51
50,2018,74.94
50,2019,60.24
50,2020,46.84
50,2021,109.08
50,2022,75.67
5000,2010,40729
5000,2011,45687
5000,2012,54656
5000,2013,52712
5000,2014,52976.09
5000,2015,50009.92
5000,2016,50050.19
5000,2017,50395.82
5000,2018,59319.89
5000,2019,94499.78
5000,2020,82839.39
5000,2021,107694.85
5000,2022,94886.54
5100,2010,1799
5100,2011,1261
5100,2012,1941
5100,2013,3131
5100,2014,5467.39
5100,2015,4212.5
5100,2016,1435.11
5100,2017,1104.43
5100,2018,1111.8
5100,2019,1914.55
5100,2020,1167.85
5100,2021,7662.06
5100,2022,1985.13
5101,2010,40
5101,2011,41
5101,2012,23
5101,2013,43
5101,2014,19.6
5101,2015,17.2
5101,2016,26.11
5101,2017,48.03
5101,2018,55.1
5101,2019,28.8
5101,2020,45.41
5101,2021,111.36
5101,2022,66.14
5102,2010,1
5102,2011,23
5102,2012,1
5102,2013,0
5102,2014,5.09
5102,2015,10.53
5102,2016,8.76
5102,2017,3.39
5102,2018,67.07
5102,2019,1011.81
5102,2020,178.56
5102,2021,5956.17
5102,2022,221.85
5103,2010,28
5103,2011,185
5103,2012,68
5103,2013,202
5103,2014,10.9
5103,2015,13.17
5103,2017,12.72
5103,2018,8.82
5103,2019,28.68
5103,2020,32.82
5103,2021,35.3
5103,2022,35.09
5104,2014,0.3
5105,2010,1730
5105,2011,1012
5105,2012,1849
5105,2013,2886
5105,2014,5431.51
5105,2015,4171.6
5105,2016,1400.24
5105,2017,1040.29
5105,2018,980.81
5105,2019,845.26
5105,2020,911.06
5105,2021,1559.23
5105,2022,1662.06
52,2010,0
52,2011,0
52,2012,54
52,2013,0
52,2015,0.14
5200,2010,9332
5200,2011,11285
5200,2012,13449
5200,2013,13980
5200,2014,14790.5
5200,2015,16294.79
5200,2016,15309.66
5200,2017,16962.77
5200,2018,19077.88
5200,2019,23131.67
5200,2020,22007.53
5200,2021,28340.31
5200,2022,27507.35
5203,2010,8961
5203,2011,10877
5203,2012,13054
5203,2013,12954
5203,2014,14300.86
5203,2015,15939.39
5203,2016,15087.34
5203,2017,16662.1
5203,2018,18771.45
5203,2019,22742.88
5203,2020,21608.66
5203,2021,27879.23
5203,2022,27013.55
5204,2010,6
5204,2011,154
5204,2012,14
5204,2013,772
5204,2014,224.15
5204,2015,74.83
5204,2016,20.53
5204,2017,26.85
5204,2018,66.45
5204,2019,77.04
5204,2020,45.54
5204,2021,107.51
5204,2022,106.57
5206,2010,31
5206,2011,66
5206,2012,60
5206,2013,93
5206,2014,63.64
5206,2015,67.5
5206,2016,12.23
5206,2017,25.14
5206,2018,53.24
5206,2019,54.1
5206,2020,91.13
5206,2021,82.03
5206,2022,96.61
5207,2010,334
5207,2011,188
5207,2012,321
5207,2013,161
5207,2014,201.86
5207,2015,213.07
5207,2016,189.56
5207,2017,248.68
5207,2018,186.75
5207,2019,257.65
5207,2020,262.2
5207,2021,271.54
5207,2022,290.61
5300,2010,27852
5300,2011,30761
5300,2012,37325
5300,2013,33781
5300,2014,31084.16
5300,2015,27923.98
5300,2016,31635.9
5300,2017,29645.58
5300,2018,36650.77
5300,2019,66502.24
5300,2020,53129.43
5300,2021,63527.58
5300,2022,56406.98
5301,2012,0
5301,2013,0
5301,2017,0.61
5301,2021,0.19
5302,2010,12036
5302,2011,13148
5302,2012,13458
5302,2013,17216
5302,2014,16772.47
5302,2015,15540.35
5302,2016,15081.1
5302,2017,15580.1
5302,2018,18102.16
5302,2019,38804.84
5302,2020,26259.32
5302,2021,26543.35
5302,2022,22342.65
5303,2010,9827
5303,2011,8572
5303,2012,8251
5303,2013,10677
5303,2014,9853.4
5303,2015,8174.75
5303,2016,11984.02
5303,2017,8382.36
5303,2018,9963.75
5303,2019,9248.64
5303,2020,12857.2
5303,2021,15674.21
5303,2022,17639.71
5304,2010,5419
5304,2011,7786
5304,2012,14373
5304,2013,4686
5304,2014,4379.84
5304,2015,4085.76
5304,2016,4215.49
5304,2017,5397.29
5304,2018,8453.63
5304,2019,18171.32
5304,2020,13766.25
5304,2021,21017.82
5304,2022,14942.06
5305,2010,570
5305,2011,1255
5305,2012,1243
5305,2013,1202
5305,2014,78.44
5305,2015,123.12
5305,2016,355.28
5305,2017,285.22
5305,2018,131.24
5305,2019,277.44
5305,2020,246.67
5305,2021,292.01
5305,2022,1482.56
5400,2010,1746
5400,2011,2380
5400,2012,1941
5400,2013,1817
5400,2014,1607.52
5400,2015,1553.84
5400,2016,1609.14
5400,2017,2628.48
5400,2018,2408.88
5400,2019,2917.8
5400,2020,6471.88
5400,2021,8138.29
5400,2022,8933.53
5401,2010,5
5401,2011,6
5401,2012,29
5401,2013,16
5401,2014,21.37
5401,2015,72.01
5401,2016,21.34
5401,2017,58.81
5401,2018,92.65
5401,2019,361.6
5401,2020,269.16
5401,2021,109.71
5401,2022,252.23
5402,2010,1297
5402,2011,1406
5402,2012,935
5402,2013,841
5402,2014,984.69
5402,2015,1054.88
5402,2016,1118.31
5402,2017,1483.04
5402,2018,1334.04
5402,2019,1780.19
5402,2020,2689.93
5402,2021,3841.25
5402,2022,3804.68
5403,2010,89
5403,2011,92
5403,2012,85
5403,2013,138
5403,2014,157.55
5403,2015,96.82
5403,2016,110.39
5403,2017,307.51
5403,2018,328.1
5403,2019,284.82
5403,2020,489.1
5403,2021,431.33
5403,2022,690.2
5404,2010,355
5404,2011,876
5404,2012,892
5404,2013,822
5404,2014,443.91
5404,2015,330.12
5404,2016,359.1
5404,2017,779.13
5404,2018,654.08
5404,2019,491.19
5404,2020,3023.69
5404,2021,3756
5404,2022,4186.43
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5500,2014,26.52
5500,2015,24.82
5500,2016,60.38
5500,2017,54.56
5500,2018,70.56
5500,2019,33.52
5500,2020,62.7
5500,2021,26.59
5500,2022,53.55
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,26.52
5502,2015,24.82
5502,2016,60.33
5502,2017,54.45
5502,2018,70.28
5502,2019,31.63
5502,2020,23.62
5502,2021,16.01
5502,2022,33.59
5503,2017,0.06
5503,2019,1.74
5503,2020,9.46
5503,2021,8.26
5503,2022,5.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.05
5504,2017,0.05
5504,2018,0.28
5504,2019,0.15
5504,2020,29.62
5504,2021,2.32
5504,2022,14.93
56,2014,0.54
56,2016,0.17
56,2017,0.03
56,2018,0.62
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.2
57,2015,0.03
57,2017,0.02
57,2018,0
57,2019,0.06
57,2020,1.29
57,2021,5.55
57,2022,3.24
5707,2010,370
5707,2011,896
5707,2012,927
5707,2013,888
5707,2014,574.17
5707,2015,466.06
5707,2016,445.43
5707,2017,1094.54
5707,2018,1067.35
5707,2019,1094.8
5707,2020,3700.31
5707,2021,4056.85
5707,2022,4956.7
58,2010,80
58,2011,60
58,2012,120
58,2013,60
58,2014,100.2
58,2015,80.7
58,2016,80.63
58,2017,59.76
58,2018,99.96
58,2019,122.17
58,2020,78.55
58,2021,99.13
58,2022,75.93
5801,2010,8582
5801,2011,7075
5801,2012,6890
5801,2013,9053
5801,2014,12008.09
5801,2015,9511.14
5801,2016,10748.71
5801,2017,7076.49
5801,2018,8390.93
5801,2019,8660.1
5801,2020,10577.26
5801,2021,16674.97
5801,2022,13052.19
5802,2010,3279
5802,2011,2585
5802,2012,3122
5802,2013,4501
5802,2014,5542.6
5802,2015,4726.17
5802,2016,1922.74
5802,2017,1321.83
5802,2018,1515.62
5802,2019,936.14
5802,2020,1843.9
5802,2021,1334.31
5802,2022,1542.81
5803,2010,305
5803,2011,153
5803,2012,207
5803,2013,170
5803,2014,209.19
5803,2015,273.3
5803,2016,213.36
5803,2017,190.26
5803,2018,273.88
5803,2019,255.53
5803,2020,406.5
5803,2021,183.11
5803,2022,247.5
5815,2010,1926
5815,2011,1190
5815,2012,1887
5815,2013,3584
5815,2014,5898.16
5815,2015,4336.74
5815,2016,1691.18
5815,2017,1368.76
5815,2018,1202.07
5815,2019,814.92
5815,2020,1872.03
5815,2021,1490.73
5815,2022,1567.53
5817,2010,12667
5817,2011,11072
5817,2012,10791
5817,2013,13299
5817,2014,14486.78
5817,2015,12647.8
5817,2016,14089.63
5817,2017,9898.72
5817,2018,11602.64
5817,2019,11128.07
5817,2020,14342.77
5817,2021,23353.03
5817,2022,19618.41
59,2010,28
59,2011,185
59,2012,68
59,2013,202
59,2014,10.9
59,2015,13.17
59,2017,12.72
59,2018,4.31
59,2019,28.64
59,2020,32.62
59,2021,34.3
59,2022,15.09
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0.45
60,2015,1.18
60,2017,0.16
60,2018,5.1
60,2019,5.34
60,2020,2.69
60,2021,4.63
60,2022,6.93
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,4.27
7,2015,3.19
7,2016,5.53
7,2017,1.36
7,2018,12.17
7,2019,958.1
7,2020,3.66
7,2021,5954.37
7,2022,20.87
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.05
70,2017,0.05
70,2018,0.28
70,2019,0.08
72,2015,0.02
72,2018,0.07
72,2019,0.02
72,2020,0.03
72,2021,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2021,0.03
74,2022,0.17
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,97.49
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0.04
8,2015,0.22
8,2016,1.58
8,2017,0.28
8,2018,0.67
8,2019,0.3
8,2021,0.13
8,2022,0.19
80,2010,18
80,2011,18
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,96.8
81,2015,39.26
81,2020,232.05
81,2021,352.18
81,2022,330.11
83,2017,0.06
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,1
89,2013,2
89,2014,3.58
89,2015,3.42
89,2016,4.27
89,2017,5.6
89,2018,18.86
89,2019,38.38
89,2020,25.64
89,2021,40.11
89,2022,44.87
90,2014,3.04
90,2015,1.08
90,2016,145.74
90,2017,251.48
90,2018,231.01
90,2019,255.24
90,2020,167.91
90,2021,179.81
90,2022,149.16
91,2010,247
91,2011,79
91,2012,146
91,2013,73
91,2014,80.65
91,2015,112.83
91,2016,79.52
91,2017,100.22
91,2018,36.03
91,2019,57.11
91,2020,81.12
91,2021,67.54
91,2022,87.08
93,2014,2.1
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,2.77
95,2015,2.15
95,2016,1.3
95,2017,0.43
95,2018,20
95,2019,20.79
95,2020,0.3
95,2021,21.76
95,2022,0.5
96,2010,3973
96,2011,3656
96,2012,3086
96,2013,3000
96,2014,3995.38
96,2015,3059.6
96,2016,2745.93
96,2017,3181.67
96,2018,3190.69
96,2019,3620.07
96,2020,3389.06
96,2021,4145.42
96,2022,3105.72
98,2010,0
98,2011,2
98,2012,2
98,2013,3
98,2014,3.29
98,2015,2.35
98,2016,1.91
98,2017,8.92
98,2018,9.78
98,2019,15.28
98,2020,15.57
98,2021,13.15
98,2022,16.61
