geo,year,scl_cucumbers_and_gherkins_food_supply_quantity_tonnes
106,2017,52755.01
106,2018,52566.13
106,2019,59905.18
106,2020,58541.32
106,2021,61509.75
106,2022,64794.04
107,2010,17967.66
107,2011,20347.44
107,2012,20914.68
107,2013,18838.88
107,2014,17493.41
107,2015,19289.1
107,2016,19524.51
107,2017,19516.44
107,2018,19513.34
107,2019,19010.12
107,2020,19048.03
107,2021,19025.94
107,2022,19020.38
108,2010,311416.58
108,2011,351373.02
108,2012,380495.3
108,2013,408727.82
108,2014,404646.75
108,2015,403820.34
108,2016,407526.87
108,2017,412357.67
108,2018,463926.3
108,2019,488716.52
108,2020,535192.44
108,2021,580828.4
108,2022,574947.44
109,2010,10476.45
109,2011,14451.4
109,2012,14975.22
109,2013,15692.66
109,2014,13977.45
109,2015,14260.5
109,2016,17184.6
109,2017,16616.54
109,2018,17377.3
109,2019,16942.81
109,2020,17795.57
109,2021,19505.57
109,2022,19983.97
11,2010,45281.3
11,2011,44993.85
11,2012,51405.32
11,2013,59263.57
11,2014,50154.74
11,2015,51632.19
11,2016,51785.53
11,2017,52575.59
11,2018,47774.15
11,2019,61491
11,2020,61235
11,2021,67745
11,2022,62852
110,2010,538595.34
110,2011,535644.33
110,2012,537519.84
110,2013,526295.57
110,2014,502849.64
110,2015,503864.93
110,2016,504229.23
110,2017,512649.7
110,2018,503951.74
110,2019,502231.78
110,2020,494065.92
110,2021,505143.29
110,2022,502671.58
112,2010,48507.8
112,2011,61993.3
112,2012,39312.05
112,2013,113766.43
112,2014,184741.76
112,2015,152787.87
112,2016,212002.92
112,2017,133953.73
112,2018,157098.96
112,2019,138651.86
112,2020,94764.92
112,2021,85295.42
112,2022,106826.15
113,2010,71074
113,2011,78946.99
113,2012,85946.55
113,2013,87109.5
113,2014,102511.1
113,2015,111050.09
113,2016,117319.58
113,2017,120325.79
113,2018,121978.51
113,2019,136452.16
113,2020,132247.81
113,2021,134860.65
113,2022,129749.21
114,2010,1567.07
114,2011,1869.66
114,2012,2503.53
114,2013,3437.24
114,2014,1790.94
114,2015,1679.97
114,2016,1131.6
114,2017,6102.22
114,2018,3289.65
114,2019,4303.68
114,2020,5418.77
114,2021,4889.05
114,2022,13195.49
115,2010,0
115,2011,0
115,2012,4.98
115,2013,5.97
115,2014,0
115,2015,0
115,2016,0
115,2017,6.06
115,2018,53.98
115,2019,0.01
115,2020,0
115,2021,44.35
115,2022,25.74
116,2010,60340.24
116,2011,60289.32
116,2012,62305.07
116,2013,62305.07
116,2014,61244.69
116,2015,61221
116,2016,61262.1
116,2017,61401.72
116,2018,61474.52
117,2010,260673.1
117,2011,258758.8
117,2012,245149.3
117,2013,216371.5
117,2014,237195.89
117,2015,230319.68
117,2016,283695.62
117,2017,290109.03
117,2018,332478.42
117,2019,311067.52
117,2020,285128.17
117,2021,241310.17
117,2022,233903.07
118,2010,48325.11
118,2011,62987.34
118,2012,60652.69
118,2013,99441.53
118,2014,53521.94
118,2015,66639.99
118,2016,71751.82
118,2017,65344.82
118,2018,57353.09
118,2019,91297.25
118,2020,84406.94
118,2021,68933.5
118,2022,78097.53
119,2010,12000
119,2011,14200
119,2012,14300
119,2013,13200
119,2014,11989.89
119,2015,11562.55
119,2016,12321.2
119,2017,10742.42
119,2018,12960.03
119,2019,13035.53
119,2020,12840.7
119,2021,13266.98
119,2022,13055.32
12,2010,119.93
12,2011,119.98
12,2012,88.39
12,2013,146.42
12,2014,51.33
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,8.12
12,2021,5.99
12,2022,345.12
120,2014,75.48
120,2016,0.14
120,2017,4.4
120,2018,12.7
120,2019,10.72
120,2020,129.37
120,2021,37.09
120,2022,122.72
121,2010,176084.5
121,2011,160829.98
121,2012,129941.04
121,2013,128926.34
121,2014,119993.64
121,2015,112927.39
121,2016,82978.36
121,2017,94263.57
121,2018,103872.09
121,2019,107144.27
121,2020,107835.57
121,2021,105929.74
121,2022,107856.09
122,2014,121.61
122,2015,155.85
122,2016,160.71
122,2017,276.79
122,2018,202.54
122,2019,155.85
122,2020,233.48
122,2021,246.29
122,2022,362.13
123,2014,0.23
123,2015,0.55
123,2017,0.33
123,2018,4.67
123,2019,20.97
123,2020,23.42
123,2021,23.63
123,2022,28.13
124,2010,11216.76
124,2011,8883.66
124,2012,8637.98
124,2013,8620.4
124,2014,8371.09
124,2015,8530.33
124,2016,8493.44
124,2017,8510.53
124,2018,8577.07
124,2019,13208.56
124,2020,10820.62
124,2021,14986.96
124,2022,7332.71
126,2010,13800
126,2011,30000
126,2012,27500
126,2013,27500
126,2014,27569.35
126,2015,23367.18
126,2016,23812.33
126,2017,22787.96
126,2018,21271.87
126,2019,28677.08
126,2020,25256.93
126,2021,30121.07
126,2022,29274.34
127,2019,21.43
127,2020,26.64
127,2021,26.73
127,2022,26.34
128,2010,1108
128,2011,1075
128,2012,1310
128,2013,1300
128,2014,1627.63
128,2015,1747.87
128,2016,1750.61
128,2017,1931.28
128,2018,2103.84
128,2019,5430.5
128,2020,2296.06
128,2021,2503.43
128,2022,2549.19
129,2010,693.77
129,2011,668.29
129,2012,641.38
129,2013,586.56
129,2014,488.3
129,2015,363.03
129,2016,233.13
129,2017,120.27
129,2018,9.84
129,2019,92.18
129,2020,576.31
129,2021,576.23
129,2022,576.68
13,2019,8571.34
13,2020,8885.66
13,2021,9663.35
13,2022,8959.73
130,2010,16.6
130,2011,13.83
130,2012,3.69
130,2013,9.22
130,2014,9.03
130,2015,9.53
130,2016,19.15
130,2017,26746.5
130,2018,25638.48
130,2019,17159.16
130,2020,15330.39
130,2021,17250
130,2022,16263.1
131,2010,42924.84
131,2011,53653.8
131,2012,80213.8
131,2013,97230.1
131,2014,82376.26
131,2015,90719.87
131,2016,77582.74
131,2017,67701.18
131,2018,68066.86
131,2019,84727.75
131,2020,82373.1
131,2021,78170.51
131,2022,84087.17
132,2010,360.58
132,2011,320.15
132,2012,350.54
132,2013,380.78
132,2014,432.19
132,2015,503.79
132,2016,703.4
132,2017,645.57
132,2018,801.69
132,2019,1013.45
132,2020,79.34
132,2021,782.9
132,2022,952.53
133,2010,26801.26
133,2011,40957.34
133,2012,12214.54
133,2013,38772.99
133,2014,43012.9
133,2015,53838.63
133,2016,59754.8
133,2017,63118.62
133,2018,72418.72
133,2019,66839.65
133,2020,90484.83
133,2021,76929.44
133,2022,97040.21
134,2010,695.72
134,2011,654.03
134,2012,716.96
134,2013,727.62
134,2014,826.73
134,2015,859.63
134,2016,972.87
134,2017,969.31
134,2018,999.89
134,2019,1043.23
134,2020,1037.53
134,2021,1056.41
134,2022,1225.23
136,2010,10
136,2011,0
136,2012,179
136,2013,831
136,2014,14.75
136,2015,3833.03
136,2016,0
136,2017,0
136,2018,2747.54
136,2019,0
136,2020,307.1
137,2010,9970.63
137,2011,8463.35
137,2012,8291.19
137,2013,7622.28
137,2014,9175.01
137,2015,7712.9
137,2016,6003.08
137,2017,7273.05
137,2018,6788.21
137,2019,5305.09
137,2020,4743.67
137,2021,5053.2
137,2022,5206.31
138,2010,53380.77
138,2011,75691.76
138,2012,31331.94
138,2013,1146.81
138,2014,42425.25
138,2015,95365.61
138,2016,125395.16
138,2017,125054.3
138,2018,206642.76
138,2019,0
138,2020,248569.47
138,2021,124450.6
138,2022,150836.62
14,2010,1022.92
14,2011,1066.21
14,2012,719.43
14,2013,714.45
14,2014,861.62
14,2015,700.05
14,2016,707.21
14,2017,604.27
14,2018,568.82
14,2019,784.88
14,2020,613.85
14,2021,381.02
14,2022,1068.93
141,2010,7429.27
141,2011,10000.68
141,2012,10557.81
141,2013,11007.45
141,2014,9255.14
141,2015,6801.98
141,2016,5266.54
141,2017,4322.43
141,2018,4271.05
141,2019,4898.85
141,2020,5903.62
141,2021,6986.12
141,2022,7970.84
143,2010,101350.02
143,2011,44539.04
143,2012,44181.75
143,2013,37588.63
143,2014,41847.09
143,2015,39920.55
143,2016,27822.46
143,2017,38266.5
143,2018,33639.5
143,2019,44885
143,2020,32146.94
143,2021,40821.86
143,2022,37806.29
144,2010,0
144,2011,0
144,2012,163
144,2013,409
144,2014,122.72
144,2015,149.2
144,2016,93.75
144,2017,88.67
144,2018,99.29
144,2019,51.66
144,2020,50.54
144,2021,41.66
144,2022,44.33
145,2019,0.02
146,2010,8500
146,2011,10300
146,2012,7000
146,2013,9000
146,2014,10099.85
146,2015,7245.33
146,2016,6959.92
146,2017,8594.81
146,2018,9223.38
146,2019,17314.76
146,2020,10146.59
146,2021,12290.48
146,2022,7393.02
147,2010,320
147,2011,320
147,2012,383
147,2013,606
147,2014,752.15
147,2015,666.86
147,2016,687.96
147,2017,235.22
147,2018,139.94
147,2019,130.24
147,2020,86.71
147,2021,28.6
147,2022,68.57
148,2019,4.74
148,2020,5.05
148,2021,5.75
148,2022,3.42
149,2010,281.91
149,2011,121.94
149,2012,81.97
149,2013,38.98
149,2014,45.4
149,2015,5.14
149,2016,7.04
149,2017,0
149,2018,6.65
149,2019,2.42
149,2020,83.6
149,2021,57.33
149,2022,847.85
150,2010,47497.1
150,2011,29545.16
150,2012,14825.83
150,2013,10714.55
150,2014,16509.81
150,2015,23039.5
150,2016,3742.08
150,2017,11054.9
150,2018,12329
150,2019,0
150,2020,5653.65
150,2021,2581.77
150,2022,10.86
153,2010,1.98
153,2011,31.52
153,2012,6.78
153,2013,0.99
153,2014,3.44
153,2015,10.04
153,2016,2.97
153,2017,4.66
153,2018,0.2
153,2019,2.53
153,2020,0
153,2021,0
153,2022,0.75
154,2010,18675.4
154,2011,24264.7
154,2012,23759.4
154,2013,18671.6
154,2014,23206.98
154,2015,41084.59
154,2016,36429.33
154,2017,36249.54
154,2018,38431.89
154,2019,37121.2
154,2020,34110.89
154,2021,35256.62
154,2022,35303.12
155,2010,0
155,2011,0.99
155,2012,2.98
155,2013,0
155,2014,0.6
155,2015,1.17
155,2016,0.84
155,2017,0.7
155,2018,1.66
155,2019,0.95
155,2020,0.04
155,2021,0.17
155,2022,0.56
156,2010,564.12
156,2011,491.56
156,2012,553.94
156,2013,626.49
156,2014,564.99
156,2015,491.8
156,2016,490.48
156,2017,526.15
156,2018,520.98
156,2019,512.94
156,2020,400.19
156,2021,442.5
156,2022,496.11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,112.61
157,2015,127.97
157,2016,138.58
157,2017,69.11
157,2018,25.67
157,2019,56.85
157,2020,32.01
157,2021,6.46
157,2022,201.66
158,2010,5034.88
158,2011,7287.86
158,2012,130.11
158,2013,43.98
158,2014,4187.32
158,2015,691.97
158,2016,403.11
158,2017,944.92
158,2018,75.61
158,2019,421.23
158,2020,608.59
158,2021,1517.05
158,2022,1465.13
159,2014,1.86
159,2015,5.02
159,2017,0.88
159,2018,3.1
159,2019,8.53
159,2020,0
159,2021,0.24
159,2022,5.26
16,2010,50534.08
16,2011,44390.53
16,2012,45895.01
16,2013,44896.3
16,2014,50320.76
16,2015,91560.78
16,2016,100131.73
16,2017,110223.69
16,2018,103051.67
16,2019,108916.41
16,2020,119242.86
16,2021,143363.41
16,2022,159313.74
162,2010,21561.89
162,2011,22491.35
162,2012,22046.43
162,2013,25231.87
162,2014,25571.62
162,2015,23362.9
162,2016,24806.1
162,2017,23508.6
162,2018,25719.28
162,2019,27183.12
162,2020,27648.63
162,2021,28552.32
162,2022,26622
165,2010,40054.08
165,2011,44531.24
165,2012,45954.99
165,2013,45994.82
165,2014,50043.81
165,2015,51310.2
165,2016,65371.13
165,2017,90839.44
165,2018,120256.59
165,2019,153807.5
165,2020,126159.33
165,2021,141942.51
165,2022,189942.56
166,2010,2588
166,2011,2610
166,2012,2693
166,2013,2644
166,2014,2668.03
166,2015,2691.29
166,2016,2740.66
166,2017,2718.43
166,2018,2740.94
166,2019,2750.55
166,2020,8307
166,2021,5864
166,2022,5094.63
167,2010,72291.55
167,2011,71186.65
167,2012,67757.89
167,2013,64647.42
167,2014,73426.12
167,2015,73302.07
167,2016,82026.05
167,2017,76083.36
167,2018,71759.51
167,2019,79547.6
167,2020,77998.75
167,2021,65917.82
167,2022,62226.78
168,2010,7
168,2011,11
168,2012,44
168,2013,42
168,2014,12.17
168,2015,10.12
168,2016,9.89
168,2017,15.05
168,2018,6.02
168,2019,4.06
168,2020,1.92
168,2021,21.56
168,2022,0.34
169,2010,58
169,2011,84
169,2012,95
169,2013,262
169,2014,555.47
169,2015,1224.61
169,2016,483.73
169,2017,144.81
169,2018,860.24
169,2019,518.19
169,2020,516.47
169,2021,169.09
169,2022,477.95
170,2010,43685.59
170,2011,37867.33
170,2012,37970.72
170,2013,41096.76
170,2014,42158.13
170,2015,43879.16
170,2016,49369.84
170,2017,42181.05
170,2018,39406.68
170,2019,40595.04
170,2020,46558.65
170,2021,49147.53
170,2022,45177.6
171,2010,10474.58
171,2011,10665.16
171,2012,10804.53
171,2013,11489.58
171,2014,11729.61
171,2015,11824.44
171,2016,11661.47
171,2017,12177.25
171,2018,12320.87
171,2019,12488.05
171,2020,12404.57
171,2021,12848.78
171,2022,12891.46
173,2010,380631.51
173,2011,438689.84
173,2012,443725.4
173,2013,449048.64
173,2014,465078.59
173,2015,437917.46
173,2016,470694.29
173,2017,481351.11
173,2018,493079.18
173,2019,481262.13
173,2020,503189.41
173,2021,452402.09
173,2022,458964.9
174,2010,12941.09
174,2011,9622.85
174,2012,9997.85
174,2013,9891.58
174,2014,13560.17
174,2015,12262
174,2016,12831.3
174,2017,13458.74
174,2018,13728.69
174,2019,14798.78
174,2020,16673.38
174,2021,17908.09
174,2022,17393.82
175,2019,3
175,2020,0
175,2021,0.01
175,2022,0.03
176,2010,995.05
176,2011,1029.17
176,2012,983.88
176,2013,921.12
176,2014,933.69
176,2015,1134.59
176,2016,1180.26
176,2017,1240.04
176,2018,1184.78
176,2019,1023.83
176,2020,1013.62
176,2021,1087.89
176,2022,1071.57
179,2019,34290.95
179,2020,37688.62
179,2021,29917.36
179,2022,25717.29
18,2020,1984.92
18,2021,1471.94
18,2022,1500.33
181,2010,333.81
181,2011,364.83
181,2012,398.9
181,2013,353.9
181,2014,283.07
181,2015,253.71
181,2016,219.87
181,2017,219.7
181,2018,219.9
181,2019,220.74
181,2020,217.19
181,2021,202.32
181,2022,208.58
183,2010,152411.85
183,2011,168467.85
183,2012,135912.91
183,2013,140767.28
183,2014,153119.49
183,2015,173033.12
183,2016,174805.54
183,2017,184597.3
183,2018,196634.89
183,2019,110316.93
183,2020,151542.98
183,2021,130471.47
183,2022,55717.54
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.08
184,2015,2.23
184,2016,1.68
184,2017,0.1
184,2018,0.17
184,2019,0
184,2020,0.19
184,2021,0
184,2022,0.02
185,2010,1340000
185,2011,1367000
185,2012,1875000
185,2013,1880000
185,2014,2011362.21
185,2015,2007030.48
185,2016,1568413.77
185,2017,1596933.95
185,2018,1679344.41
185,2019,1678124.18
185,2020,1671637.92
185,2021,1584606.32
185,2022,1630236.27
188,2010,80.53
188,2011,80.53
188,2012,104.35
188,2013,79.65
188,2014,95.09
188,2015,60.57
188,2016,19.41
188,2017,40.13
188,2018,39.29
188,2019,74.9
188,2020,36.39
188,2021,35.09
188,2022,26.16
189,2010,534.58
189,2011,571.62
189,2012,614.3
189,2013,686.95
189,2014,693.77
189,2015,727.81
189,2016,738.33
189,2017,818.43
189,2018,792.55
189,2019,609.37
189,2020,769.23
189,2021,837.78
189,2022,855.95
19,2010,1836.31
19,2011,1806.19
19,2012,1756.08
19,2013,1887.52
19,2014,4318.86
19,2015,4746.2
19,2016,4786.79
19,2017,4353.31
19,2018,4592.26
19,2019,4668.72
19,2020,4643.24
19,2021,4657.95
19,2022,4724.73
191,2010,7.96
191,2011,0
191,2012,0
191,2013,1.99
191,2014,0.29
191,2015,0.82
191,2016,0
191,2017,11.43
191,2018,0
191,2019,2.28
191,2020,6.54
191,2021,9.76
191,2022,5.12
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.19
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0.05
194,2010,193659.5
194,2011,192164.2
194,2012,210060.2
194,2013,215610
194,2014,78760.69
194,2015,81659.1
194,2016,84557.1
194,2017,91009.14
194,2018,62023.91
194,2019,71355.62
194,2020,167006.61
194,2021,172084.98
194,2022,181391.16
195,2010,0
195,2011,0
195,2012,15
195,2013,0
195,2014,1.4
195,2015,52.9
195,2016,27.67
195,2017,30.7
195,2018,0
195,2019,17.89
195,2020,9.11
195,2021,0.4
195,2022,49.35
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,22.58
196,2021,19.17
196,2022,13.33
197,2014,0.22
197,2016,0.01
197,2018,0.04
197,2020,0
197,2021,0.07
197,2022,20.58
198,2010,4570.8
198,2011,6884.5
198,2012,5764.9
198,2013,5243.1
198,2014,3959.56
198,2015,4016.19
198,2016,3487.76
198,2017,2923.88
198,2018,2943.82
198,2019,4390.9
198,2020,4501.58
198,2021,4237.64
198,2022,4272.61
199,2010,35311.14
199,2011,29419.75
199,2012,13849.1
199,2013,16997.2
199,2014,17178.45
199,2015,19467.25
199,2016,19585.42
199,2017,19663.92
199,2018,22435.3
199,2019,22859.96
199,2020,18699.93
199,2021,18962.16
199,2022,19509.13
2,2014,4213.09
2,2020,0
20,2010,693.09
20,2011,602.4
20,2012,379.43
20,2013,612.67
20,2014,458.99
20,2015,610.2
20,2016,854.54
20,2017,693.01
20,2018,702.68
20,2019,811.64
20,2020,1129.79
20,2021,975.84
20,2022,810.33
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,0
201,2015,0.01
201,2016,3.1
201,2017,14.17
201,2018,11.84
201,2019,0.05
201,2020,4.69
201,2021,0.39
201,2022,0.28
202,2010,19487.06
202,2011,22179.85
202,2012,21170.61
202,2013,20716.78
202,2014,21677.72
202,2015,24946.22
202,2016,23666.15
202,2017,24649.37
202,2018,22537.85
202,2019,25251.22
202,2020,27251.57
202,2021,26928.49
202,2022,25944.33
203,2010,152050.7
203,2011,104267.7
203,2012,167718.1
203,2013,138740.8
203,2014,122431.95
203,2015,14549.72
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,15779.94
203,2021,11857.37
203,2022,7969.67
207,2010,535.26
207,2011,552.58
207,2012,457.63
207,2013,1041.28
207,2014,1441.63
207,2015,1540.77
207,2016,1551.61
207,2017,1587.54
207,2018,1585.69
207,2019,1186.66
207,2020,903.46
207,2021,362.24
207,2022,202.6
208,2010,90989.71
208,2011,99289.9
208,2012,103599.09
208,2013,106645.04
208,2014,118810.73
208,2015,132227.85
208,2016,147871.79
208,2017,163130.23
208,2018,197578.16
208,2019,217987.17
208,2020,242871.23
208,2021,262574.17
208,2022,238390.91
209,2010,47
209,2011,47
209,2012,47
209,2013,46
209,2014,135.7
209,2015,186.13
209,2016,139.01
209,2017,149.92
209,2018,202.92
209,2019,218.12
209,2020,254.53
209,2021,248.46
209,2022,177.96
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,52572.85
210,2011,54701.5
210,2012,55653.85
210,2013,51158.8
210,2014,59215.11
210,2015,61197.91
210,2016,67162.14
210,2017,64065.23
210,2018,59582.61
210,2019,63974.94
210,2020,65044.83
210,2021,67418.7
210,2022,61584.97
211,2010,25750
211,2011,26682
211,2012,26501
211,2013,27036
211,2014,28223.2
211,2015,28982.11
211,2016,30676.92
211,2017,30723.04
211,2018,31011.65
211,2019,30741.97
211,2020,34311.43
211,2021,35614.98
211,2022,36206.18
212,2010,120133.08
212,2011,146477.29
212,2012,99058.11
212,2013,96083.98
212,2014,101919.17
212,2015,98291.98
212,2016,92296.12
212,2017,96020.05
212,2018,99037.62
212,2019,103902.06
212,2020,173000.98
212,2021,116169.56
212,2022,99078.43
213,2010,21939.06
213,2011,22573.3
213,2012,22656.29
213,2013,23340.4
213,2014,27585.42
213,2015,29300.93
213,2016,26048.4
213,2017,25189.6
213,2018,24968.39
213,2019,26524.12
213,2020,26793.85
213,2021,25437.51
213,2022,25379.18
214,2010,40825.48
214,2011,42109.23
214,2012,41313.76
214,2013,40175.52
214,2014,42861.05
214,2015,43538.94
214,2016,43911.89
214,2017,46970.59
214,2018,46924.59
214,2019,44857
214,2020,47028.91
214,2021,43956.04
214,2022,43139.25
215,2010,0
215,2011,1
215,2012,0
215,2013,1
215,2014,2.42
215,2015,0.89
215,2016,3.91
215,2017,7.11
215,2018,2.95
215,2019,0.13
215,2020,0
215,2021,1.68
215,2022,0
216,2010,216488.26
216,2011,239039.01
216,2012,203990.61
216,2013,154845.18
216,2014,159907.35
216,2015,161569.82
216,2016,162836.87
216,2017,151193.38
216,2018,138116
216,2019,158859.26
216,2020,163369.83
216,2021,160767.05
216,2022,161471.37
219,2019,0.04
219,2022,0
220,2010,970.64
220,2011,995.25
220,2012,1243.97
220,2013,1147.62
220,2014,1144.05
220,2015,1114.73
220,2016,1043.69
220,2017,738.48
220,2018,699.61
220,2019,879.72
220,2020,1105.28
220,2021,1115.93
220,2022,1727.03
221,2010,3379.93
221,2011,3671.85
221,2012,3460.95
221,2013,40500.57
221,2014,2683.32
221,2015,3646.3
221,2016,1734.88
221,2017,58171.29
221,2018,67709.21
221,2019,68926.1
221,2020,96115.21
221,2021,87176.05
221,2022,90367.42
222,2010,59555.32
222,2011,63128.69
222,2012,65418.32
222,2013,63299.94
222,2014,62438.39
222,2015,62516.53
222,2016,66165.49
222,2017,68236.3
222,2018,70023.56
222,2019,63444.68
222,2020,64511.38
222,2021,64412.67
222,2022,64189.7
223,2010,1336102.58
223,2011,1367597.79
223,2012,1354508.53
223,2013,1375370.89
223,2014,1371588.52
223,2015,1441610.53
223,2016,1452193.75
223,2017,1448649.57
223,2018,1474469.66
223,2019,1580088.07
223,2020,1494730.42
223,2021,1486846.73
223,2022,1513310.04
225,2010,5697.74
225,2011,5098.72
225,2012,9342.78
225,2013,16225.69
225,2014,17218.55
225,2015,18170.17
225,2016,16920.07
225,2017,23553.08
225,2018,31229.78
225,2019,39554.88
225,2020,90617.42
225,2021,104106.1
225,2022,74039.69
226,2010,1
226,2011,1
226,2012,4
226,2013,7
226,2014,12.03
226,2015,2.92
226,2016,0.46
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.06
227,2020,0.05
227,2021,0.25
229,2010,207817.28
229,2011,195035.6
229,2012,190581.04
229,2013,185858.56
229,2014,195799.44
229,2015,190234.39
229,2016,204361.33
229,2017,200512.49
229,2018,209992.64
229,2019,233698.9
229,2020,249090.46
229,2021,221033.59
229,2022,242347.65
23,2010,130.2
23,2011,110.46
23,2012,103.7
23,2013,115.76
23,2014,223.02
23,2015,166.28
23,2016,289.52
23,2017,348.36
23,2018,241.13
23,2019,158.31
23,2020,309.11
23,2021,379.43
23,2022,203.8
230,2010,810704.49
230,2011,913683.41
230,2012,971415.54
230,2013,998703.58
230,2014,889070.93
230,2015,914190.79
230,2016,909206.35
230,2017,858094.95
230,2018,945857.01
230,2019,1007830.04
230,2020,979719.31
230,2021,1046587.6
230,2022,821683.63
231,2010,1347737.75
231,2011,1250671.9
231,2012,1344477.1
231,2013,1370148.45
231,2014,1450876.61
231,2015,1486561.42
231,2016,1543220.02
231,2017,1621104.4
231,2018,1539717.21
231,2019,1608505.48
231,2020,1448381.85
231,2021,1573178.86
231,2022,1588739.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,2.53
234,2020,0
234,2021,0
234,2022,0
235,2010,303834.96
235,2011,381857.16
235,2012,546871.09
235,2013,506715.11
235,2014,675162
235,2015,791539.94
235,2016,885883.45
235,2017,764000.75
235,2018,797437
235,2019,803543.21
235,2020,761533.59
235,2021,829561.45
235,2022,848603.48
236,2010,25449.73
236,2011,30224.89
236,2012,15077.39
236,2013,14818.85
236,2014,14129.79
236,2015,16145.1
236,2016,14735.81
236,2017,14511.98
236,2018,12700.65
236,2019,10033.93
236,2020,13734.19
236,2021,15344.44
236,2022,13946.62
237,2021,0
237,2022,161.05
238,2010,1117.93
238,2011,1177.22
238,2012,1319.38
238,2013,1319.38
238,2014,1324.55
238,2015,1363.44
238,2016,1357.46
238,2017,1473.31
238,2018,1565.95
238,2019,1498.93
238,2020,1461.31
238,2021,1425.72
238,2022,1430.62
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.3
244,2015,0.85
244,2016,0.12
244,2018,0.33
244,2019,0
244,2020,0.32
244,2021,0
244,2022,0.14
249,2010,16284.69
249,2011,12596.03
249,2012,16347.14
249,2013,16291.86
249,2014,14906.11
249,2015,13125.3
249,2016,12342.41
249,2017,12624.66
249,2018,13563.9
249,2019,13702.18
249,2020,13347.7
249,2021,12677.6
249,2022,12658.09
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0.04
25,2016,0.01
25,2017,0.13
25,2018,0
25,2019,0.26
25,2020,0
250,2010,284.04
250,2011,301.64
250,2012,320.69
250,2013,334.43
250,2014,350.92
250,2015,329.28
250,2016,336.84
250,2017,339.43
250,2018,342.21
250,2019,342.08
