geo,year,scl_honey_natural_loss
5300,2011,36802
5300,2012,38980
5300,2013,39673
5300,2014,41113
5300,2015,41899
5300,2016,42195
5300,2017,46000
5300,2018,42065
5300,2019,41456
5301,2010,477
5301,2011,502
5301,2012,604
5301,2013,742
5301,2014,834
5301,2015,924
5301,2016,1033
5301,2017,1026
5301,2018,1087
5301,2019,958
5302,2010,21873
5302,2011,23582
5302,2012,24637
5302,2013,24589
5302,2014,25311
5302,2015,25921
5302,2016,29717
5302,2017,29020
5302,2018,24502
5302,2019,24107
5303,2010,6029
5303,2011,6350
5303,2012,7466
5303,2013,7719
5303,2014,7965
5303,2015,7694
5303,2016,4129
5303,2017,7902
5303,2018,8234
5303,2019,8193
5304,2010,1172
5304,2011,1206
5304,2012,1270
5304,2013,1340
5304,2014,1473
5304,2015,1610
5304,2016,1664
5304,2017,1932
5304,2018,2020
5304,2019,2130
5305,2010,4591
5305,2011,5162
5305,2012,5003
5305,2013,5283
5305,2014,5530
5305,2015,5750
5305,2016,5652
5305,2017,6120
5305,2018,6222
5305,2019,6068
54,2010,81
54,2011,81
54,2012,81
54,2013,81
54,2014,81
54,2015,81
54,2016,81
54,2017,81
54,2018,81
54,2019,81
5400,2010,6862
5400,2011,6769
5400,2012,6572
5400,2013,7253
5400,2014,23200
5400,2015,26858
5400,2016,23982
5400,2017,26040
5400,2018,26626
5400,2019,24261
5401,2010,5622
5401,2011,5458
5401,2012,5392
5401,2013,5879
5401,2014,15263
5401,2015,16991
5401,2016,15262
5401,2017,17287
5401,2018,16962
5401,2019,15183
5402,2010,244
5402,2011,227
5402,2012,185
5402,2013,218
5402,2014,1242
5402,2015,1206
5402,2016,1172
5402,2017,1242
5402,2018,1397
5402,2019,1379
5403,2010,743
5403,2011,761
5403,2012,726
5403,2013,887
5403,2014,4731
5403,2015,6002
5403,2016,5384
5403,2017,5087
5403,2018,5795
5403,2019,5340
5404,2010,253
5404,2011,323
5404,2012,269
5404,2013,269
5404,2014,1964
5404,2015,2659
5404,2016,2164
5404,2017,2424
5404,2018,2472
5404,2019,2359
5500,2010,1502
5500,2011,1086
5500,2012,1245
5500,2013,1749
5500,2014,1720
5500,2015,1771
5500,2016,1758
5500,2017,1472
5500,2018,1736
5500,2019,1863
5501,2010,1450
5501,2011,1046
5501,2012,1205
5501,2013,1705
5501,2014,1670
5501,2015,1726
5501,2016,1715
5501,2017,1425
5501,2018,1684
5501,2019,1812
5502,2010,32
5502,2011,23
5502,2012,23
5502,2013,26
5502,2014,32
5502,2015,28
5502,2016,27
5502,2017,32
5502,2018,35
5502,2019,34
5504,2010,20
5504,2011,17
5504,2012,17
5504,2013,18
5504,2014,18
5504,2015,17
5504,2016,16
5504,2017,15
5504,2018,17
5504,2019,17
56,2010,44
56,2011,97
56,2012,60
56,2013,122
56,2014,82
56,2015,53
56,2016,57
56,2017,50
56,2018,50
56,2019,59
57,2010,186
57,2011,163
57,2012,157
57,2013,148
57,2014,151
57,2015,157
57,2016,149
57,2017,150
57,2018,142
57,2019,144
5707,2010,2339
5707,2011,2307
5707,2012,2112
5707,2013,2542
5707,2014,14088
5707,2015,17504
5707,2016,15230
5707,2017,17074
5707,2018,17096
5707,2019,16522
58,2010,46
58,2011,49
58,2012,50
58,2013,49
58,2014,50
58,2015,50
58,2016,50
58,2017,50
58,2018,50
58,2019,51
5801,2010,7758
5801,2011,7084
5801,2012,7509
5801,2013,7842
5801,2014,8149
5801,2015,8879
5801,2016,8533
5801,2017,8226
5801,2018,8226
5801,2019,8152
5802,2010,5088
5802,2011,4464
5802,2012,4954
5802,2013,5411
5802,2014,5791
5802,2015,6565
5802,2016,6391
5802,2017,5971
5802,2018,6126
5802,2019,5901
5803,2010,458
5803,2011,601
5803,2012,582
5803,2013,658
5803,2014,669
5803,2015,602
5803,2016,699
5803,2017,544
5803,2018,683
5803,2019,750
5815,2010,11594
5815,2011,10960
5815,2012,11572
5815,2013,11895
5815,2014,13513
5815,2015,14662
5815,2016,14141
5815,2017,13551
5815,2018,13907
5815,2019,13352
5817,2010,9643
5817,2011,9205
5817,2012,9685
5817,2013,9926
5817,2014,11371
5817,2015,12364
5817,2016,11657
5817,2017,10868
5817,2018,11181
5817,2019,10940
59,2010,324
59,2011,306
59,2012,272
59,2013,291
59,2014,293
59,2015,266
59,2016,235
59,2017,223
59,2018,214
59,2019,300
60,2010,53
60,2011,53
60,2012,48
60,2013,45
60,2014,40
60,2015,56
60,2016,49
60,2017,50
60,2018,47
60,2019,44
63,2014,62
63,2015,60
63,2016,59
63,2017,63
63,2018,67
63,2019,57
66,2010,18
66,2011,8
66,2012,10
66,2013,12
66,2014,18
66,2015,11
66,2016,9
66,2017,12
66,2018,15
66,2019,14
67,2010,91
67,2011,91
67,2012,49
67,2013,86
67,2014,140
67,2015,81
67,2016,65
67,2017,111
67,2018,140
67,2019,177
68,2014,531
68,2015,858
68,2016,604
68,2017,766
68,2018,941
68,2019,847
7,2010,1246
7,2011,1234
7,2012,1237
7,2013,1253
7,2014,1264
7,2015,1259
7,2016,1257
7,2017,1258
7,2018,1259
7,2019,1260
70,2010,6
70,2011,5
70,2012,6
70,2013,6
70,2014,6
70,2015,7
70,2016,6
70,2017,6
70,2018,7
70,2019,9
73,2010,226
73,2011,145
73,2012,221
73,2013,210
73,2014,102
73,2015,108
73,2016,113
73,2017,134
73,2018,134
73,2019,134
79,2014,1086
79,2015,1258
79,2016,1162
79,2017,1095
79,2018,1094
79,2019,1162
80,2010,180
80,2011,165
80,2012,167
80,2013,196
80,2014,144
80,2015,265
80,2016,169
80,2017,142
80,2018,215
80,2019,148
84,2014,1058
84,2015,1119
84,2016,1122
84,2017,1180
84,2018,1151
84,2019,1199
89,2010,212
89,2011,240
89,2012,263
89,2013,310
89,2014,247
89,2015,296
89,2016,266
89,2017,282
89,2018,309
89,2019,322
9,2010,3173
9,2011,3873
9,2012,4088
9,2013,3631
9,2014,3227
9,2015,2829
9,2016,3664
9,2017,4108
9,2018,4274
9,2019,4245
90,2010,39
90,2011,43
90,2012,48
90,2013,53
90,2014,58
90,2015,49
90,2016,51
90,2017,53
90,2018,55
90,2019,56
91,2010,4
91,2011,4
91,2012,5
91,2013,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,5
93,2010,24
93,2011,23
93,2012,23
93,2013,23
93,2014,22
93,2015,20
93,2016,18
93,2017,16
93,2018,14
93,2019,13
95,2010,6
95,2011,6
95,2012,6
95,2013,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
97,2014,4535
97,2015,5706
97,2016,4461
97,2017,5947
97,2018,5197
97,2019,5390
98,2014,337
98,2015,617
98,2016,467
98,2017,437
98,2018,469
98,2019,326
