geo,year,scl_tallow_fat_supply_quantity_g_capita_day
230,2021,1.38
230,2022,1.3
231,2010,3.46
231,2011,3.43
231,2012,3.4
231,2013,3.37
231,2014,3.35
231,2015,3.33
231,2016,3.31
231,2017,3.3
231,2018,3.27
231,2019,2.01
231,2020,2
231,2021,1.97
231,2022,1.96
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,1.43
236,2022,1.52
238,2014,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2020,6.05
244,2021,0
244,2022,4.46
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0.12
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0.09
273,2013,0.09
273,2015,0.07
273,2016,0.12
273,2017,0.19
273,2018,0.12
273,2019,0.22
273,2020,0.36
273,2021,0.27
273,2022,0.45
276,2012,0
276,2013,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.7
3,2011,0.64
3,2012,0.2
3,2013,0.13
3,2014,0.07
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.31
3,2020,0.04
3,2021,0.01
3,2022,0.21
32,2010,0.38
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.85
351,2011,0.73
351,2012,0.47
351,2013,0.46
351,2014,0.46
351,2015,0.47
351,2016,0.34
351,2017,0.4
351,2018,0.39
351,2019,0.41
351,2020,0.4
351,2021,0.4
351,2022,0.31
37,2021,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.19
4,2011,0.2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.89
40,2011,0.84
40,2012,0.72
40,2013,0.73
40,2014,0.83
40,2015,0.73
40,2016,0.67
40,2017,0.65
40,2018,0.67
40,2019,0.62
40,2020,0.75
40,2021,0.81
40,2022,0.7
41,2010,0.87
41,2011,0.75
41,2012,0.48
41,2013,0.47
41,2014,0.47
41,2015,0.48
41,2016,0.35
41,2017,0.4
41,2018,0.4
41,2019,0.42
41,2020,0.41
41,2021,0.41
41,2022,0.32
44,2010,2.08
44,2011,1.72
44,2012,1.22
44,2013,1.21
44,2014,1.45
44,2015,1.47
44,2016,0.85
44,2017,0.87
44,2018,1.11
44,2019,0.9
44,2020,0.59
44,2021,0.74
44,2022,0.58
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,0.51
5000,2011,0.48
5000,2012,0.4
5000,2013,0.39
5000,2014,0.38
5000,2015,0.38
5000,2016,0.35
5000,2017,0.36
5000,2018,0.36
5000,2019,0.29
5000,2020,0.28
5000,2021,0.3
5000,2022,0.26
5100,2010,0.12
5100,2011,0.08
5100,2012,0.06
5100,2013,0.05
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.13
5101,2011,0.09
5101,2012,0.07
5101,2013,0.05
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.02
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0
5102,2010,0.06
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.15
5103,2011,0.14
5103,2012,0.09
5103,2013,0.09
5103,2014,0.08
5103,2015,0.08
5103,2016,0.08
5103,2017,0.07
5103,2018,0.08
5103,2019,0.1
5103,2020,0.06
5103,2021,0.09
5103,2022,0.03
5104,2010,0.46
5104,2011,0.4
5104,2012,0.35
5104,2013,0.37
5104,2014,0.24
5104,2015,0.24
5104,2016,0.24
5104,2017,0.24
5104,2018,0.24
5104,2019,0.23
5104,2020,0.36
5104,2021,0.29
5104,2022,0.37
5105,2010,0.06
5105,2011,0.01
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,1.71
5200,2011,1.66
5200,2012,1.63
5200,2013,1.6
5200,2014,1.56
5200,2015,1.55
5200,2016,1.53
5200,2017,1.51
5200,2018,1.5
5200,2019,1.08
5200,2020,1.07
5200,2021,1.11
5200,2022,1.09
5203,2010,3.12
5203,2011,3.09
5203,2012,3.07
5203,2013,3.04
5203,2014,3.02
5203,2015,3
5203,2016,2.98
5203,2017,2.97
5203,2018,2.94
5203,2019,1.81
5203,2020,1.8
5203,2021,1.77
5203,2022,1.76
5204,2010,2.25
5204,2011,2.11
5204,2012,2.1
5204,2013,2.06
5204,2014,2.02
5204,2015,1.97
5204,2016,2.02
5204,2017,1.97
5204,2018,1.92
5204,2019,1.75
5204,2020,1.72
5204,2021,1.7
5204,2022,1.65
5206,2010,0.05
5206,2011,0.05
5206,2012,0.06
5206,2013,0.05
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.05
5206,2022,0.09
5207,2010,0.42
5207,2011,0.38
5207,2012,0.32
5207,2013,0.31
5207,2014,0.24
5207,2015,0.25
5207,2016,0.2
5207,2017,0.2
5207,2018,0.22
5207,2019,0.27
5207,2020,0.26
5207,2021,0.39
5207,2022,0.37
53,2021,0
53,2022,0
5300,2010,0.33
5300,2011,0.29
5300,2012,0.19
5300,2013,0.17
5300,2014,0.18
5300,2015,0.19
5300,2016,0.15
5300,2017,0.17
5300,2018,0.16
5300,2019,0.16
5300,2020,0.14
5300,2021,0.14
5300,2022,0.11
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.03
5301,2018,0.01
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.76
5302,2011,0.66
5302,2012,0.42
5302,2013,0.41
5302,2014,0.41
5302,2015,0.42
5302,2016,0.31
5302,2017,0.35
5302,2018,0.35
5302,2019,0.37
5302,2020,0.36
5302,2021,0.36
5302,2022,0.28
5303,2010,0.09
5303,2011,0.09
5303,2012,0.08
5303,2013,0.05
5303,2014,0.07
5303,2015,0.08
5303,2016,0.08
5303,2017,0.09
5303,2018,0.09
5303,2019,0.05
5303,2020,0.02
5303,2021,0.04
5303,2022,0.03
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0
5400,2010,0.48
5400,2011,0.49
5400,2012,0.48
5400,2013,0.47
5400,2014,0.46
5400,2015,0.43
5400,2016,0.42
5400,2017,0.43
5400,2018,0.47
5400,2019,0.43
5400,2020,0.51
5400,2021,0.54
5400,2022,0.5
5401,2010,0.26
5401,2011,0.28
5401,2012,0.28
5401,2013,0.28
5401,2014,0.24
5401,2015,0.16
5401,2016,0.13
5401,2017,0.12
5401,2018,0.22
5401,2019,0.24
5401,2020,0.32
5401,2021,0.32
5401,2022,0.28
5402,2010,0.43
5402,2011,0.43
5402,2012,0.43
5402,2013,0.43
5402,2014,0.45
5402,2015,0.43
5402,2016,0.37
5402,2017,0.46
5402,2018,0.5
5402,2019,0.38
5402,2020,0.48
5402,2021,0.34
5402,2022,0.32
5403,2010,0.68
5403,2011,0.68
5403,2012,0.62
5403,2013,0.61
5403,2014,0.78
5403,2015,0.76
5403,2016,0.72
5403,2017,0.7
5403,2018,0.73
5403,2019,0.67
5403,2020,0.89
5403,2021,1.04
5403,2022,0.91
5404,2010,0.69
5404,2011,0.69
5404,2012,0.72
5404,2013,0.67
5404,2014,0.54
5404,2015,0.59
5404,2016,0.64
5404,2017,0.65
5404,2018,0.62
5404,2019,0.56
5404,2020,0.5
5404,2021,0.61
5404,2022,0.6
5500,2010,2.69
5500,2011,4.24
5500,2012,2.42
5500,2013,2.39
5500,2014,1.6
5500,2015,2.05
5500,2016,1.51
5500,2017,2.15
5500,2018,2.25
5500,2019,1.74
5500,2020,1.58
5500,2021,1.83
5500,2022,0.81
5501,2010,3.57
5501,2011,5.69
5501,2012,3.29
5501,2013,3.31
5501,2014,2.22
5501,2015,2.87
5501,2016,2.11
5501,2017,3.01
5501,2018,3.16
5501,2019,2.43
5501,2020,2.19
5501,2021,2.59
5501,2022,1.11
5502,2010,0.42
5502,2011,0.51
5502,2012,0.22
5502,2013,0.07
5502,2014,0.03
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.01
5502,2019,0.08
5502,2020,0.03
5502,2021,0.03
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.06
5503,2019,0
5504,2019,0.05
5504,2020,2.06
5504,2021,0.03
5504,2022,1.57
5707,2010,0.59
5707,2011,0.58
5707,2012,0.59
5707,2013,0.57
5707,2014,0.54
5707,2015,0.54
5707,2016,0.54
5707,2017,0.55
5707,2018,0.56
5707,2019,0.53
5707,2020,0.59
5707,2021,0.66
5707,2022,0.57
58,2010,0
58,2012,0
5801,2010,0.02
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.03
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.04
5801,2020,0.01
5801,2021,0.02
5801,2022,0.01
5802,2010,0.26
5802,2011,0.21
5802,2012,0.18
5802,2013,0.15
5802,2014,0.06
5802,2015,0.1
5802,2016,0.12
5802,2017,0.13
5802,2018,0.13
5802,2019,0.15
5802,2020,0.11
5802,2021,0.13
5802,2022,0.11
5803,2010,0.11
5803,2011,0.13
5803,2012,0.08
5803,2013,0.05
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.02
5803,2020,0.04
5803,2021,0.04
5803,2022,0.07
5815,2010,0.09
5815,2011,0.05
5815,2012,0.03
5815,2013,0.02
5815,2014,0.02
5815,2015,0.03
5815,2016,0.05
5815,2017,0.06
5815,2018,0.06
5815,2019,0.04
5815,2020,0.02
5815,2021,0.02
5815,2022,0.01
5817,2010,0.18
5817,2011,0.16
5817,2012,0.14
5817,2013,0.09
5817,2014,0.1
5817,2015,0.1
5817,2016,0.11
5817,2017,0.12
5817,2018,0.1
5817,2019,0.08
5817,2020,0.04
5817,2021,0.08
5817,2022,0.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,3.82
60,2011,4
60,2012,3.18
60,2013,2.26
60,2014,1.78
60,2015,1.28
60,2016,1.7
60,2017,1.94
60,2018,1.13
60,2019,1
60,2020,0.85
60,2021,0.91
60,2022,0.75
66,2010,4.11
66,2011,5.18
66,2012,2.16
66,2013,0.51
66,2019,0.83
66,2020,0.3
66,2021,0.17
66,2022,0.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.11
68,2011,0.11
68,2012,0.1
68,2013,0.1
68,2014,0
68,2015,0.11
68,2016,0.1
68,2017,0.11
68,2018,0.1
68,2019,0.1
68,2020,0.1
68,2021,0.1
68,2022,0.1
7,2010,0.01
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0.01
70,2020,0
70,2021,0
70,2022,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.07
74,2015,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0.48
80,2011,0.48
80,2012,0.48
80,2013,0.49
80,2014,0.48
80,2015,0.72
80,2016,0.55
80,2017,0.44
80,2018,0.6
80,2019,0.61
80,2020,1.32
80,2021,1.11
80,2022,1.45
81,2010,0.23
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.06
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
9,2010,0.39
9,2011,0.4
9,2012,0.4
9,2013,0.4
9,2014,0.22
9,2015,0.33
9,2016,0.63
9,2017,0.63
9,2018,0.55
9,2019,0.57
9,2020,0.74
9,2021,0.68
9,2022,0.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.03
91,2011,0.03
91,2012,0.01
95,2010,2.97
95,2011,2.87
95,2012,3.02
95,2013,2.99
95,2014,2.42
95,2015,1.6
95,2016,2.12
95,2017,0.94
95,2018,0.45
95,2019,1.5
95,2020,1.55
95,2021,1.81
95,2022,0.81
96,2020,0.07
96,2021,0.06
96,2022,0.01
98,2010,4.05
98,2011,3.88
98,2012,2.25
98,2013,1.98
98,2014,1.7
98,2015,1.17
98,2016,1.39
98,2017,1.19
98,2018,0.82
98,2019,0.5
98,2020,0.84
98,2021,1.19
98,2022,1.31
