geo,year,scl_vegetables_frozen_stock_variation
113,2014,280.28
113,2015,336.05
113,2016,407.85
113,2017,367.88
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,-4736.46
114,2012,0
114,2013,-3500
114,2014,210726.03
114,2015,0
114,2016,0
114,2017,-13266.72
114,2018,-13728.03
114,2019,-36767.66
114,2020,-38011.09
114,2021,-22980.83
114,2022,-26228.09
115,2010,0
115,2011,0
115,2012,0
115,2013,170.8
115,2014,59.8
115,2015,17.31
115,2016,0
115,2017,0
115,2018,17.11
115,2019,14.72
115,2020,28.81
115,2021,216.1
115,2022,287.92
117,2010,-40651.01
117,2011,17054.25
117,2012,-2417.42
117,2013,-14530.43
117,2014,-30000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-2446
118,2011,3939.16
118,2012,-3401.5
118,2013,-375.74
118,2014,1313.79
118,2015,-78.62
118,2016,-865.05
118,2017,689.6
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,585.25
119,2015,632.62
119,2016,1514.73
119,2017,5163.07
119,2018,2198.76
119,2019,5074.69
119,2020,8967.09
119,2021,-18261.98
119,2022,-6504.05
12,2010,-15.58
12,2011,-124.17
12,2012,0
12,2013,223.2
12,2014,-223.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,-0.01
120,2012,-0.02
120,2013,-0.03
120,2014,-0.03
120,2015,-1.6
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-294.66
121,2011,143.34
121,2012,-575.85
121,2013,-272.94
121,2014,0
121,2015,-0.01
121,2016,-0.05
121,2017,0
121,2018,-0.02
121,2019,-0.02
121,2020,-0.02
121,2021,0
121,2022,0
123,2010,-41.29
123,2011,36.51
123,2012,-1.95
123,2013,44.64
123,2014,-36.09
123,2015,-43.11
123,2016,343.42
123,2017,-108.88
123,2018,-87.96
123,2019,-48.56
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,340.95
124,2012,-620
124,2013,1708
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,607.1
126,2015,-906.43
126,2016,1974.62
126,2017,1603.17
126,2018,1534.21
126,2019,1959.8
126,2020,2054.57
126,2021,1359.02
126,2022,1684.5
127,2019,8.46
127,2020,25.7
127,2021,5.01
127,2022,-15.77
128,2010,-48.03
128,2011,-24.73
128,2012,23.95
128,2013,11.78
128,2014,179.54
128,2015,237.89
128,2016,342.6
128,2017,0
128,2018,0
128,2019,95.88
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,424.8
129,2014,41.79
129,2015,224.71
129,2016,146.88
129,2017,219.24
129,2018,201.75
129,2019,251.25
129,2020,271.31
129,2021,297.5
129,2022,301.27
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,378.6
130,2011,250.3
130,2012,81.63
130,2013,-900
130,2014,0
130,2015,296.35
130,2016,114.87
130,2017,-336.11
130,2018,321.38
130,2019,338.33
130,2020,0
130,2021,214.6
130,2022,176.87
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,5000
131,2018,5000
131,2019,-10000
131,2020,0
131,2021,0
131,2022,0
132,2010,-84.42
132,2011,20.06
132,2012,-20.06
132,2013,67.2
132,2014,18.38
132,2015,13.5
132,2016,14.54
132,2017,11.1
132,2018,22.56
132,2019,54.05
132,2020,48.39
132,2021,116.46
132,2022,111.61
133,2010,0
133,2011,0
133,2012,0
133,2013,-67.67
133,2014,514.6
133,2015,166.98
133,2016,148.92
133,2017,-846.9
133,2018,244.88
133,2019,-181.24
133,2020,563.94
133,2021,0
133,2022,111.59
134,2010,-103.5
134,2011,-60.33
134,2012,119.49
134,2013,-174.32
134,2014,-124.04
134,2015,71.21
134,2016,-85.52
134,2017,-61.26
134,2018,-40.33
134,2019,-67.91
134,2020,278.76
134,2021,62.9
134,2022,73.13
136,2010,0
136,2011,0
136,2012,-104.32
136,2013,128.2
136,2014,-58.54
136,2015,-69.66
136,2016,0
136,2017,0
136,2018,1303.59
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-133.9
137,2011,-18.19
137,2012,-154.09
137,2013,106.16
137,2014,101.62
137,2015,536.46
137,2016,447.04
137,2017,278.23
137,2018,757.18
137,2019,0
137,2020,390.57
137,2021,29.92
137,2022,458.13
138,2010,1408.93
138,2011,-16535
138,2012,1119.05
138,2013,-967.25
138,2014,-151.8
138,2015,0
138,2016,31489.45
138,2017,66045.52
138,2018,94266.62
138,2019,-34025.02
138,2020,-4800.17
138,2021,0
138,2022,-28080.91
14,2010,20.63
14,2011,7.64
14,2012,6.64
14,2013,-26.9
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.11
14,2021,-0.19
14,2022,-0.13
141,2010,0.53
141,2011,-2.83
141,2012,0.61
141,2013,2.96
141,2014,103.6
141,2015,324.77
141,2016,353.72
141,2017,512.4
141,2018,0
141,2019,254.67
141,2020,0
141,2021,125.19
141,2022,135.19
143,2010,0
143,2011,0
143,2012,0
143,2013,1972.22
143,2014,-1972.22
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,-150
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,45.96
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-26
147,2011,-2
147,2012,0
147,2013,719.4
147,2014,-20.3
147,2015,-699.1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,28.51
148,2021,16.81
148,2022,10.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,2000
149,2016,2000
149,2017,-1000
149,2018,-1000
149,2019,-2369
149,2020,0.03
149,2021,-0.01
149,2022,-0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-537.4
150,2015,0
150,2016,0
150,2017,8724.11
150,2018,-8724.11
150,2019,53.66
150,2020,57.7
150,2021,37000
150,2022,-37111.36
153,2010,0
153,2011,0
153,2012,212.12
153,2013,165.68
153,2014,-338.57
153,2015,-39.23
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,3438.42
154,2015,-1484.93
154,2016,-104.36
154,2017,2452.06
154,2018,4073.1
154,2019,492.68
154,2020,0
154,2021,0
154,2022,197.55
155,2010,-4.18
155,2011,10.46
155,2012,-1.84
155,2013,-9.13
155,2014,-0.14
155,2015,-0.07
155,2016,-0.07
155,2017,-0.07
155,2018,-0.07
155,2019,-0.06
155,2020,-0.16
155,2021,-0.05
155,2022,-0.14
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,580
156,2022,0
157,2010,-24.73
157,2011,27.07
157,2012,5.14
157,2013,-27.01
157,2014,-5.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-5348.58
158,2011,-2737.4
158,2012,0
158,2013,3204.06
158,2014,6083.16
158,2015,1622.28
158,2016,2575.5
158,2017,2705.27
158,2018,2461.27
158,2019,-2726
158,2020,695.79
158,2021,76.15
158,2022,76.2
159,2010,57.97
159,2011,27.81
159,2012,12.19
159,2013,-6.97
159,2014,419.7
159,2015,43.43
159,2016,177.79
159,2017,-189.4
159,2018,2.44
159,2019,-92.68
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,319.6
16,2014,-178.47
16,2015,11156.14
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-473.17
162,2011,265.62
162,2012,1278.85
162,2013,269.13
162,2014,-1708.13
162,2015,-105.47
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-24991.56
165,2011,-840.3
165,2012,-12341.34
165,2013,-20336.87
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-16.57
166,2011,42.9
166,2012,-37.68
166,2013,6.06
166,2014,129.84
166,2015,334.45
166,2016,832.3
166,2017,974.16
166,2018,907.59
166,2019,0
166,2020,0
166,2021,-148.22
166,2022,0
167,2014,2917.42
167,2015,2676.8
167,2016,3296.78
167,2017,2294.48
167,2018,-2695.11
167,2019,880.99
167,2020,23.03
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,147.2
168,2014,29.1
168,2015,26.86
168,2016,29.94
168,2017,34.65
168,2018,42.73
168,2019,36.36
168,2020,21.69
168,2021,8.44
168,2022,9.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,-2000
170,2012,-2000
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1130.8
170,2020,0
170,2021,0
170,2022,0
171,2010,-264.25
171,2011,1136.95
171,2012,532.85
171,2013,-1579.79
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,47223.67
173,2015,-12910.02
173,2016,58324.16
173,2017,0
173,2018,-38088.06
173,2019,0
173,2020,0
173,2021,0
173,2022,-17911.78
174,2010,0
174,2011,0
174,2012,0
174,2013,9400
174,2014,12711.05
174,2015,0
174,2016,0
174,2017,4273.24
174,2018,4881.87
174,2019,-20833.84
174,2020,-7420.35
174,2021,-3011.97
174,2022,589.97
175,2010,0
175,2011,0
175,2012,0
175,2013,10.4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,-467.03
179,2020,750.89
179,2021,453.1
179,2022,109.21
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,81.96
181,2011,-142.65
181,2012,-37.99
181,2013,42.67
181,2014,-0.3
181,2015,0.17
181,2016,0.32
181,2017,0.06
181,2018,0.19
181,2019,0
181,2020,17.62
181,2021,6.55
181,2022,40.42
183,2010,-3996.67
183,2011,-2046.59
183,2012,-35.13
183,2013,1212.95
183,2014,8583.11
183,2015,10040.15
183,2016,20538.55
183,2017,25925.21
183,2018,18013.72
183,2019,0
183,2020,871.63
183,2021,0
183,2022,4270.59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,11809.18
185,2015,-29894.31
185,2016,-7751.88
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,1.92
188,2012,3.88
188,2013,-1.4
188,2014,-4.4
188,2015,0
188,2016,352.16
188,2017,324.77
188,2018,0
188,2019,-0.82
188,2020,0
188,2021,-0.08
188,2022,-0.15
189,2010,-20.5
189,2011,-30.38
189,2012,-45.85
189,2013,-55.49
189,2014,164.4
189,2015,443.24
189,2016,214.67
189,2017,0
189,2018,359.27
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,28.04
19,2020,3.62
19,2021,0
19,2022,3.38
191,2010,0
191,2011,17.79
191,2012,4.21
191,2013,-19.8
191,2014,-2.2
191,2015,59.25
191,2016,-0.27
191,2017,-0.27
191,2018,-0.27
191,2019,-0.36
191,2020,-0.31
191,2021,-0.21
191,2022,-0.06
193,2010,0
193,2011,-10.71
193,2012,0
193,2013,5.2
193,2014,8.45
193,2015,-7.47
193,2016,9.55
193,2017,-4.4
193,2018,-2.69
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-9014.63
194,2015,-6080.25
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,6.84
195,2013,28.16
195,2014,-35
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-102.96
196,2011,-57.91
196,2012,-53.52
196,2013,69.6
196,2014,-15.78
196,2015,-24.18
196,2016,-29.64
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-7.65
197,2011,-22.35
197,2012,2.1
197,2013,18.1
197,2014,-19.58
197,2015,153.29
197,2016,-7.6
197,2017,-4.57
197,2018,-27.9
197,2019,22.17
197,2020,0
197,2021,0
197,2022,0
198,2014,464.46
198,2015,1050.25
198,2016,1300.06
198,2017,1337.3
198,2018,1715.94
198,2019,1897.2
198,2020,1422.12
198,2021,1585.23
198,2022,1484.25
199,2010,654.38
199,2011,1164.19
199,2012,464.89
199,2013,-1610.65
199,2014,-349.22
199,2015,2290.89
199,2016,1723.07
199,2017,3217.24
199,2018,3216.56
199,2019,3900.49
199,2020,3908.91
199,2021,2291.41
199,2022,490.27
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,-807.04
20,2012,-1058.96
20,2013,1429.4
20,2014,-39.39
20,2015,-7.72
20,2016,-1382.3
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,-39.6
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,469.92
201,2022,497.68
202,2010,0
202,2011,0
202,2012,3414.52
202,2013,6456.09
202,2014,-9870.61
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,527.16
202,2020,148.56
202,2021,195.03
202,2022,648.89
203,2010,0
203,2011,14500
203,2012,37000
203,2013,-43500
203,2014,-8000
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,8.6
207,2014,-8.6
207,2015,0
207,2016,0
207,2017,0
207,2018,320.87
207,2019,-31.2
207,2020,0
207,2021,0
207,2022,0
208,2010,-88.22
208,2011,-41.76
208,2012,-26.3
208,2013,48.11
208,2014,164.65
208,2015,171.96
208,2016,186.85
208,2017,198.08
208,2018,245.59
208,2019,0
208,2020,6.65
208,2021,0
208,2022,0
209,2010,216.42
209,2011,-106.88
209,2012,-117.53
209,2013,137.6
209,2014,331.69
209,2015,157.12
209,2016,131.39
209,2017,213.37
209,2018,236.76
209,2019,-1.9
209,2020,0
209,2021,0
209,2022,0
21,2010,-3394.57
21,2011,-2545.43
21,2012,15.28
21,2013,2459.75
21,2014,5275.12
21,2015,3589.22
21,2016,5358.11
21,2017,2627.29
21,2018,4159
21,2019,4199.49
21,2020,3676.59
21,2021,0
21,2022,4022.66
210,2014,3678.43
210,2015,10143.08
210,2016,2874.49
210,2017,17679.4
210,2018,29714.44
210,2019,18377.41
210,2020,20144.39
210,2021,0
210,2022,0
211,2014,44.83
211,2015,-653.9
211,2016,-122.9
211,2017,-1633.35
211,2018,-47.67
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-12806.17
212,2011,-2591.28
212,2012,2185.05
212,2013,870.78
212,2014,-529.72
212,2015,138.5
212,2016,150.58
212,2017,157.27
212,2018,143.47
212,2019,141.35
212,2020,95.4
212,2021,3352.98
212,2022,3113.67
214,2010,-802.32
214,2011,-2777.86
214,2012,-5795.67
214,2013,-4159.17
214,2014,-10356.54
214,2015,-755.7
214,2016,3523.98
214,2017,895.45
214,2018,-4419.43
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1917.6
215,2014,888.35
215,2015,-2805.95
215,2016,2810.68
215,2017,1956.96
215,2018,2030.65
215,2019,-3949.03
215,2020,0
215,2021,10000
215,2022,-12800
216,2010,-6482.47
216,2011,-9277.64
216,2012,-5420.43
216,2013,1660.99
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-49.49
217,2011,18.09
217,2012,35.67
217,2013,-39.37
217,2014,8.12
217,2015,143.07
217,2016,276.62
217,2017,242.93
217,2018,0
217,2019,-20.25
217,2020,0
217,2021,0
217,2022,0
219,2019,13.46
219,2020,-23.47
219,2021,0
219,2022,26.82
220,2010,-3.22
220,2011,-3.79
220,2012,-3.54
220,2013,-7.14
220,2014,-4.02
220,2015,-2.95
220,2016,-3.88
220,2017,-3.88
220,2018,-3.88
220,2019,-3.76
220,2020,-5.09
220,2021,-1.87
220,2022,-2.73
221,2010,-130.8
221,2011,-88.96
221,2012,-114.43
221,2013,290.16
221,2014,112.26
221,2015,294.19
221,2016,421.13
221,2017,751.14
221,2018,289.72
221,2019,392.11
221,2020,461.76
221,2021,328.16
221,2022,163.09
222,2010,439.72
222,2011,-523.55
222,2012,62.56
222,2013,388.84
222,2014,443.39
222,2015,257.95
222,2016,333.24
222,2017,546.78
222,2018,556.27
222,2019,447.76
222,2020,447.01
222,2021,399.81
222,2022,354.28
223,2010,0
223,2011,0
223,2012,0
223,2013,6525.88
223,2014,7160.53
223,2015,10980.95
223,2016,13480.86
223,2017,8256.17
223,2018,5285.06
223,2019,12699.18
223,2020,12453.14
223,2021,8581.76
223,2022,11983.73
225,2010,-4240.66
225,2011,-6672.91
225,2012,-12050.4
225,2013,-1547.22
225,2014,0
225,2015,0
225,2016,7238.52
225,2017,6115.73
225,2018,26406.07
225,2019,-4085.9
225,2020,0
225,2021,-546.56
225,2022,-924.34
226,2010,0
226,2011,0
226,2012,0
226,2013,207.2
226,2014,-207.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,7000
226,2021,0
226,2022,20000
227,2019,0.15
227,2020,-0.15
227,2021,2.9
227,2022,1.64
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,8135.73
229,2015,-245.65
229,2016,3099.6
229,2017,-22833.19
229,2018,-29498.89
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,2.56
23,2011,-1.23
23,2012,-3.13
23,2013,2.4
23,2014,-1.85
23,2015,-0.55
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,590
230,2012,0
230,2013,0
230,2014,-590
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,4105.76
231,2015,45953.63
231,2016,48932.95
231,2017,53826.59
231,2018,112027.15
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,247
233,2014,-247
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,330.66
233,2020,0
233,2021,0
233,2022,228.44
234,2010,0
234,2011,0
234,2012,-535.2
234,2013,-1529.82
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,2000
235,2016,0
235,2017,-248.64
235,2018,-166.85
235,2019,0
235,2020,-1584.51
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,285.8
236,2014,-285.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0.17
237,2022,0.14
238,2010,0
238,2011,0
238,2012,1033.14
238,2013,1096.46
238,2014,664.18
238,2015,611.74
238,2016,0
238,2017,811.91
238,2018,804.59
238,2019,816.95
238,2020,753.47
238,2021,222.42
238,2022,238.53
244,2010,14.68
244,2011,3.09
244,2012,-19.69
244,2013,9.4
244,2014,-0.22
244,2015,-0.23
244,2016,-0.11
244,2017,-0.11
244,2018,-0.11
244,2019,-0.11
244,2020,-9.4
244,2021,0
244,2022,0
249,2010,226.29
249,2011,-85.42
249,2012,12.82
249,2013,-11.69
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-7.46
25,2011,0
25,2012,4.5
25,2013,0.3
25,2014,1.2
25,2015,1.23
25,2016,1.15
25,2017,1.79
25,2018,2.2
25,2019,2.05
25,2020,2.9
25,2021,4.56
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1113.77
250,2020,0
250,2021,0
250,2022,-272.33
251,2010,0
251,2011,-40.82
251,2012,-134.24
251,2013,262.61
251,2014,448.88
251,2015,1015.86
251,2016,1565.01
251,2017,1381.14
251,2018,1434.83
251,2019,6314.55
251,2020,4776.27
251,2021,5696.73
251,2022,8361.68
255,2014,-0.41
255,2015,-0.41
255,2016,-0.41
255,2017,-0.41
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-923.8
256,2015,0
256,2016,0
256,2017,376.85
256,2018,-376.85
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-2500
27,2011,-1000
27,2012,-313.91
27,2013,216.6
27,2014,1952.68
27,2015,3679.7
27,2016,19859.09
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-329.16
273,2011,-8.78
273,2012,21.52
273,2013,-35.57
273,2014,-46.13
273,2015,263.53
273,2016,160.39
273,2017,264.87
273,2018,391.8
273,2019,0
273,2020,210.84
273,2021,184.5
273,2022,233.67
276,2012,0
276,2013,-79.2
276,2014,253.5
276,2015,-262.3
276,2016,0
276,2017,0
276,2018,0
276,2019,170.6
276,2020,43.34
276,2021,39.65
276,2022,90.85
277,2019,1.96
277,2020,260.1
277,2021,161.53
277,2022,130.07
28,2014,0
28,2015,0
28,2016,300
28,2017,600
28,2018,-900
28,2019,0
28,2020,325.01
28,2021,444.24
28,2022,357.1
29,2014,-177.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-380.87
3,2011,0
3,2012,0
3,2013,229.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,234.67
32,2011,258.87
32,2012,99.4
32,2013,-260
32,2014,175.22
32,2015,265.71
32,2016,3.22
32,2017,109.45
32,2018,-886.53
32,2019,600
32,2020,-600
32,2021,0
32,2022,0
33,2010,-8000
33,2011,-8000
33,2012,0
33,2013,5875.2
33,2014,20291.05
33,2015,16038.04
33,2016,30564.54
33,2017,27924.84
33,2018,37286.76
33,2019,38438.2
33,2020,0
33,2021,20241.54
33,2022,0
35,2010,-86.39
35,2011,-5.52
35,2012,13.75
35,2013,-35.51
35,2014,-7.11
35,2015,-9.7
35,2016,-13.41
35,2017,-13.41
35,2018,-13.41
35,2019,-17.35
35,2020,0
35,2021,0
35,2022,0
351,2010,-4259.02
351,2011,-34731.91
351,2012,-5771.72
351,2013,24891.61
351,2014,1381.56
351,2015,10128.54
351,2016,19004.37
351,2017,6021.46
351,2018,-2510.33
351,2019,5278.99
351,2020,4236.61
351,2021,0
