geo,year,scl_cucumbers_and_gherkins_calories_year
109,2021,2750.29
109,2022,2817.74
11,2010,6384.66
11,2011,6344.13
11,2012,7248.15
11,2013,8356.16
11,2014,7071.82
11,2015,7280.14
11,2016,7301.76
11,2017,7413.16
11,2018,6736.16
11,2019,8670.23
11,2020,8634.14
11,2021,9552.05
11,2022,8862.13
110,2010,75941.94
110,2011,75525.85
110,2012,75790.3
110,2013,74207.68
110,2014,70901.8
110,2015,71044.95
110,2016,71096.32
110,2017,72283.61
110,2018,71057.2
110,2019,70814.68
110,2020,69663.3
110,2021,71225.2
110,2022,70876.69
112,2010,6839.6
112,2011,8741.05
112,2012,5543
112,2013,16041.07
112,2014,26048.59
112,2015,21543.09
112,2016,29892.41
112,2017,18887.48
112,2018,22150.95
112,2019,19549.91
112,2020,13361.85
112,2021,12026.65
112,2022,15062.49
113,2010,10021.43
113,2011,11131.53
113,2012,12118.46
113,2013,12282.44
113,2014,14454.07
113,2015,15658.06
113,2016,16542.06
113,2017,16965.94
113,2018,17198.97
113,2019,19239.75
113,2020,18646.94
113,2021,19015.35
113,2022,18294.64
114,2010,220.96
114,2011,263.62
114,2012,353
114,2013,484.65
114,2014,252.52
114,2015,236.88
114,2016,159.56
114,2017,860.41
114,2018,463.84
114,2019,606.82
114,2020,764.05
114,2021,689.36
114,2022,1860.56
115,2010,0
115,2011,0
115,2012,0.7
115,2013,0.84
115,2014,0
115,2015,0
115,2016,0
115,2017,0.85
115,2018,7.61
115,2019,0
115,2020,0
115,2021,6.25
115,2022,3.63
116,2010,8507.97
116,2011,8500.79
116,2012,8785.01
116,2013,8785.01
116,2014,8635.5
116,2015,8632.16
116,2016,8637.96
116,2017,8657.64
116,2018,8667.91
117,2010,36754.91
117,2011,36484.99
117,2012,34566.05
117,2013,30508.38
117,2014,33444.62
117,2015,32475.07
117,2016,40001.08
117,2017,40905.37
117,2018,46879.46
117,2019,43860.52
117,2020,40203.07
117,2021,34024.73
117,2022,32980.33
118,2010,6813.84
118,2011,8881.21
118,2012,8552.03
118,2013,14021.26
118,2014,7546.59
118,2015,9396.24
118,2016,10117.01
118,2017,9213.62
118,2018,8086.79
118,2019,12872.91
118,2020,11901.38
118,2021,9719.62
118,2022,11011.75
119,2010,1692
119,2011,2002.2
119,2012,2016.3
119,2013,1861.2
119,2014,1690.57
119,2015,1630.32
119,2016,1737.29
119,2017,1514.68
119,2018,1827.36
119,2019,1838.01
119,2020,1810.54
119,2021,1870.64
119,2022,1840.8
12,2010,16.91
12,2011,16.92
12,2012,12.46
12,2013,20.65
12,2014,7.24
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1.15
12,2021,0.85
12,2022,48.66
120,2014,10.64
120,2016,0.02
120,2017,0.62
120,2018,1.79
120,2019,1.51
120,2020,18.24
120,2021,5.23
120,2022,17.3
121,2010,24827.91
121,2011,22677.03
121,2012,18321.69
121,2013,18178.61
121,2014,16919.1
121,2015,15922.76
121,2016,11699.95
121,2017,13291.16
121,2018,14645.97
121,2019,15107.34
121,2020,15204.81
121,2021,14936.09
121,2022,15207.71
122,2014,17.15
122,2015,21.98
122,2016,22.66
122,2017,39.03
122,2018,28.56
122,2019,21.97
122,2020,32.92
122,2021,34.73
122,2022,51.06
123,2014,0.03
123,2015,0.08
123,2017,0.05
123,2018,0.66
123,2019,2.96
123,2020,3.3
123,2021,3.33
123,2022,3.97
124,2010,1581.56
124,2011,1252.6
124,2012,1217.96
124,2013,1215.48
124,2014,1180.32
124,2015,1202.78
124,2016,1197.58
124,2017,1199.98
124,2018,1209.37
124,2019,1862.41
124,2020,1525.71
124,2021,2113.16
124,2022,1033.91
126,2010,1945.8
126,2011,4230
126,2012,3877.5
126,2013,3877.5
126,2014,3887.28
126,2015,3294.77
126,2016,3357.54
126,2017,3213.1
126,2018,2999.33
126,2019,4043.47
126,2020,3561.23
126,2021,4247.07
126,2022,4127.68
127,2019,3.02
127,2020,3.76
127,2021,3.77
127,2022,3.71
128,2010,156.23
128,2011,151.57
128,2012,184.71
128,2013,183.3
128,2014,229.5
128,2015,246.45
128,2016,246.84
128,2017,272.31
128,2018,296.64
128,2019,765.7
128,2020,323.75
128,2021,352.98
128,2022,359.44
129,2010,97.82
129,2011,94.23
129,2012,90.43
129,2013,82.71
129,2014,68.85
129,2015,51.19
129,2016,32.87
129,2017,16.96
129,2018,1.39
129,2019,13
129,2020,81.26
129,2021,81.25
129,2022,81.31
13,2019,1208.56
13,2020,1252.88
13,2021,1362.53
13,2022,1263.32
130,2010,2.34
130,2011,1.95
130,2012,0.52
130,2013,1.3
130,2014,1.27
130,2015,1.34
130,2016,2.7
130,2017,3771.26
130,2018,3615.03
130,2019,2419.44
130,2020,2161.59
130,2021,2432.25
130,2022,2293.1
131,2010,6052.4
131,2011,7565.19
131,2012,11310.15
131,2013,13709.44
131,2014,11615.05
131,2015,12791.5
131,2016,10939.17
131,2017,9545.87
131,2018,9597.43
131,2019,11946.61
131,2020,11614.61
131,2021,11022.04
131,2022,11856.29
132,2010,50.84
132,2011,45.14
132,2012,49.43
132,2013,53.69
132,2014,60.94
132,2015,71.03
132,2016,99.18
132,2017,91.02
132,2018,113.04
132,2019,142.9
132,2020,11.19
132,2021,110.39
132,2022,134.31
133,2010,3778.98
133,2011,5774.98
133,2012,1722.25
133,2013,5466.99
133,2014,6064.82
133,2015,7591.25
133,2016,8425.43
133,2017,8899.73
133,2018,10211.04
133,2019,9424.39
133,2020,12758.36
133,2021,10847.05
133,2022,13682.67
134,2010,98.1
134,2011,92.22
134,2012,101.09
134,2013,102.59
134,2014,116.57
134,2015,121.21
134,2016,137.17
134,2017,136.67
134,2018,140.98
134,2019,147.1
134,2020,146.29
134,2021,148.95
134,2022,172.76
136,2010,1.41
136,2011,0
136,2012,25.24
136,2013,117.17
136,2014,2.08
136,2015,540.46
136,2016,0
136,2017,0
136,2018,387.4
136,2019,0
136,2020,43.3
137,2010,1405.86
137,2011,1193.33
137,2012,1169.06
137,2013,1074.74
137,2014,1293.68
137,2015,1087.52
137,2016,846.43
137,2017,1025.5
137,2018,957.14
137,2019,748.02
137,2020,668.86
137,2021,712.5
137,2022,734.09
138,2010,7526.69
138,2011,10672.54
138,2012,4417.8
138,2013,161.7
138,2014,5981.96
138,2015,13446.55
138,2016,17680.72
138,2017,17632.66
138,2018,29136.63
138,2019,0
138,2020,35048.3
138,2021,17547.54
138,2022,21267.96
14,2010,144.23
14,2011,150.34
14,2012,101.44
14,2013,100.74
14,2014,121.49
14,2015,98.71
14,2016,99.72
14,2017,85.2
14,2018,80.2
14,2019,110.67
14,2020,86.55
14,2021,53.72
14,2022,150.72
141,2010,1047.53
141,2011,1410.1
141,2012,1488.65
141,2013,1552.05
141,2014,1304.97
141,2015,959.08
141,2016,742.58
141,2017,609.46
141,2018,602.22
141,2019,690.74
141,2020,832.41
141,2021,985.04
141,2022,1123.89
143,2010,14290.35
143,2011,6280
143,2012,6229.63
143,2013,5300
143,2014,5900.44
143,2015,5628.8
143,2016,3922.97
143,2017,5395.58
143,2018,4743.17
143,2019,6328.79
143,2020,4532.72
143,2021,5755.88
143,2022,5330.69
144,2010,0
144,2011,0
144,2012,22.98
144,2013,57.67
144,2014,17.3
144,2015,21.04
144,2016,13.22
144,2017,12.5
144,2018,14
144,2019,7.28
144,2020,7.13
144,2021,5.87
144,2022,6.25
145,2019,0
146,2010,1198.5
146,2011,1452.3
146,2012,987
146,2013,1269
146,2014,1424.08
146,2015,1021.59
146,2016,981.35
146,2017,1211.87
146,2018,1300.5
146,2019,2441.38
146,2020,1430.67
146,2021,1732.96
146,2022,1042.42
147,2010,45.12
147,2011,45.12
147,2012,54
147,2013,85.45
147,2014,106.05
147,2015,94.03
147,2016,97
147,2017,33.17
147,2018,19.73
147,2019,18.36
147,2020,12.23
147,2021,4.03
147,2022,9.67
148,2019,0.67
148,2020,0.71
148,2021,0.81
148,2022,0.48
149,2010,39.75
149,2011,17.19
149,2012,11.56
149,2013,5.5
149,2014,6.4
149,2015,0.72
149,2016,0.99
149,2017,0
149,2018,0.94
149,2019,0.34
149,2020,11.79
149,2021,8.08
149,2022,119.55
150,2010,6697.09
150,2011,4165.87
150,2012,2090.44
150,2013,1510.75
150,2014,2327.88
150,2015,3248.57
150,2016,527.63
150,2017,1558.74
150,2018,1738.39
150,2019,0
150,2020,797.17
150,2021,364.03
150,2022,1.53
153,2010,0.28
153,2011,4.44
153,2012,0.96
153,2013,0.14
153,2014,0.48
153,2015,1.42
153,2016,0.42
153,2017,0.66
153,2018,0.03
153,2019,0.36
153,2020,0
153,2021,0
153,2022,0.11
154,2010,2633.23
154,2011,3421.32
154,2012,3350.08
154,2013,2632.7
154,2014,3272.18
154,2015,5792.93
154,2016,5136.53
154,2017,5111.18
154,2018,5418.9
154,2019,5234.09
154,2020,4809.64
154,2021,4971.18
154,2022,4977.74
155,2010,0
155,2011,0.14
155,2012,0.42
155,2013,0
155,2014,0.08
155,2015,0.16
155,2016,0.12
155,2017,0.1
155,2018,0.23
155,2019,0.13
155,2020,0
155,2021,0.02
155,2022,0.08
156,2010,79.54
156,2011,69.31
156,2012,78.11
156,2013,88.34
156,2014,79.66
156,2015,69.34
156,2016,69.16
156,2017,74.19
156,2018,73.46
156,2019,72.32
156,2020,56.43
156,2021,62.39
156,2022,69.95
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,15.88
157,2015,18.04
157,2016,19.54
157,2017,9.74
157,2018,3.62
157,2019,8.02
157,2020,4.51
157,2021,0.91
157,2022,28.43
158,2010,709.92
158,2011,1027.59
158,2012,18.35
158,2013,6.2
158,2014,590.41
158,2015,97.57
158,2016,56.84
158,2017,133.23
158,2018,10.66
158,2019,59.39
158,2020,85.81
158,2021,213.9
158,2022,206.58
159,2014,0.26
159,2015,0.71
159,2017,0.12
159,2018,0.44
159,2019,1.2
159,2020,0
159,2021,0.03
159,2022,0.74
16,2010,7125.3
16,2011,6259.06
16,2012,6471.2
16,2013,6330.38
16,2014,7095.23
16,2015,12910.07
16,2016,14118.57
16,2017,15541.54
16,2018,14530.29
16,2019,15357.21
16,2020,16813.24
16,2021,20214.24
16,2022,22463.24
162,2010,3040.23
162,2011,3171.28
162,2012,3108.55
162,2013,3557.69
162,2014,3605.6
162,2015,3294.17
162,2016,3497.66
162,2017,3314.71
162,2018,3626.42
162,2019,3832.82
162,2020,3898.46
162,2021,4025.88
162,2022,3753.7
165,2010,5647.63
165,2011,6278.91
165,2012,6479.65
165,2013,6485.27
165,2014,7056.18
165,2015,7234.74
165,2016,9217.33
165,2017,12808.36
165,2018,16956.18
165,2019,21686.86
165,2020,17788.47
165,2021,20013.89
165,2022,26781.9
166,2010,364.91
166,2011,368.01
166,2012,379.71
166,2013,372.8
166,2014,376.19
166,2015,379.47
166,2016,386.43
166,2017,383.3
166,2018,386.47
166,2019,387.83
166,2020,1171.29
166,2021,826.82
166,2022,718.34
167,2010,10193.11
167,2011,10037.32
167,2012,9553.86
167,2013,9115.29
167,2014,10353.08
167,2015,10335.59
167,2016,11565.67
167,2017,10727.75
167,2018,10118.09
167,2019,11216.21
167,2020,10997.82
167,2021,9294.41
167,2022,8773.98
168,2010,0.99
168,2011,1.55
168,2012,6.2
168,2013,5.92
168,2014,1.72
168,2015,1.43
168,2016,1.39
168,2017,2.12
168,2018,0.85
168,2019,0.57
168,2020,0.27
168,2021,3.04
168,2022,0.05
169,2010,8.18
169,2011,11.84
169,2012,13.39
169,2013,36.94
169,2014,78.32
169,2015,172.67
169,2016,68.21
169,2017,20.42
169,2018,121.29
169,2019,73.06
169,2020,72.82
169,2021,23.84
169,2022,67.39
170,2010,6159.67
170,2011,5339.29
170,2012,5353.87
170,2013,5794.64
170,2014,5944.3
170,2015,6186.96
170,2016,6961.15
170,2017,5947.53
170,2018,5556.34
170,2019,5723.9
170,2020,6564.77
170,2021,6929.8
170,2022,6370.04
171,2010,1476.92
171,2011,1503.79
171,2012,1523.44
171,2013,1620.03
171,2014,1653.88
171,2015,1667.25
171,2016,1644.27
171,2017,1716.99
171,2018,1737.24
171,2019,1760.82
171,2020,1749.04
171,2021,1811.68
171,2022,1817.7
173,2010,53669.04
173,2011,61855.27
173,2012,62565.28
173,2013,63315.86
173,2014,65576.08
173,2015,61746.36
173,2016,66367.89
173,2017,67870.51
173,2018,69524.16
173,2019,67857.96
173,2020,70949.71
173,2021,63788.69
173,2022,64714.05
174,2010,1824.69
174,2011,1356.82
174,2012,1409.7
174,2013,1394.71
174,2014,1911.98
174,2015,1728.94
174,2016,1809.21
174,2017,1897.68
174,2018,1935.74
174,2019,2086.63
174,2020,2350.95
174,2021,2525.04
174,2022,2452.53
175,2019,0.42
175,2020,0
175,2021,0
175,2022,0
176,2010,140.3
176,2011,145.11
176,2012,138.73
176,2013,129.88
176,2014,131.65
176,2015,159.98
176,2016,166.42
176,2017,174.85
176,2018,167.05
176,2019,144.36
176,2020,142.92
176,2021,153.39
176,2022,151.09
179,2019,4835.02
179,2020,5314.1
179,2021,4218.35
179,2022,3626.14
18,2020,279.87
18,2021,207.54
18,2022,211.55
181,2010,47.07
181,2011,51.44
181,2012,56.24
181,2013,49.9
181,2014,39.91
181,2015,35.77
181,2016,31
181,2017,30.98
181,2018,31.01
181,2019,31.12
181,2020,30.62
181,2021,28.53
181,2022,29.41
183,2010,21490.07
183,2011,23753.97
183,2012,19163.72
183,2013,19848.19
183,2014,21589.85
183,2015,24397.67
183,2016,24647.58
183,2017,26028.22
183,2018,27725.52
183,2019,15554.69
183,2020,21367.56
183,2021,18396.48
183,2022,7856.17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.31
184,2016,0.24
184,2017,0.01
184,2018,0.02
184,2019,0
184,2020,0.03
184,2021,0
184,2022,0
185,2010,188940
185,2011,192747
185,2012,264375
185,2013,265080
185,2014,283602.07
185,2015,282991.3
185,2016,221146.34
185,2017,225167.69
185,2018,236787.56
185,2019,236615.51
185,2020,235700.95
185,2021,223429.49
185,2022,229863.31
188,2010,11.36
188,2011,11.36
188,2012,14.71
188,2013,11.23
188,2014,13.41
188,2015,8.54
188,2016,2.74
188,2017,5.66
188,2018,5.54
188,2019,10.56
188,2020,5.13
188,2021,4.95
188,2022,3.69
189,2010,75.38
189,2011,80.6
189,2012,86.62
189,2013,96.86
189,2014,97.82
189,2015,102.62
189,2016,104.1
189,2017,115.4
189,2018,111.75
189,2019,85.92
189,2020,108.46
189,2021,118.13
189,2022,120.69
19,2010,258.92
19,2011,254.67
19,2012,247.61
19,2013,266.14
19,2014,608.96
19,2015,669.21
19,2016,674.94
19,2017,613.82
19,2018,647.51
19,2019,658.29
19,2020,654.7
19,2021,656.77
19,2022,666.19
191,2010,1.12
191,2011,0
191,2012,0
191,2013,0.28
191,2014,0.04
191,2015,0.12
191,2016,0
191,2017,1.61
191,2018,0
191,2019,0.32
191,2020,0.92
191,2021,1.38
191,2022,0.72
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.03
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0.01
194,2010,27305.99
194,2011,27095.15
194,2012,29618.49
194,2013,30401.01
194,2014,11105.26
194,2015,11513.93
194,2016,11922.55
194,2017,12832.29
194,2018,8745.37
194,2019,10061.14
194,2020,23547.93
194,2021,24263.98
194,2022,25576.15
195,2010,0
195,2011,0
195,2012,2.12
195,2013,0
195,2014,0.2
195,2015,7.46
195,2016,3.9
195,2017,4.33
195,2018,0
195,2019,2.52
195,2020,1.28
195,2021,0.06
195,2022,6.96
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,3.18
196,2021,2.7
196,2022,1.88
197,2014,0.03
197,2016,0
197,2018,0
197,2020,0
197,2021,0.01
197,2022,2.9
198,2010,644.48
198,2011,970.71
198,2012,812.85
198,2013,739.28
198,2014,558.3
198,2015,566.28
198,2016,491.77
198,2017,412.27
198,2018,415.08
198,2019,619.12
198,2020,634.72
198,2021,597.51
198,2022,602.44
199,2010,4978.87
199,2011,4148.19
199,2012,1952.72
199,2013,2396.61
199,2014,2422.16
199,2015,2744.88
199,2016,2761.54
199,2017,2772.61
199,2018,3163.38
199,2019,3223.25
199,2020,2636.69
199,2021,2673.66
199,2022,2750.79
2,2014,594.05
2,2020,0
20,2010,97.73
20,2011,84.94
20,2012,53.5
20,2013,86.39
20,2014,64.72
20,2015,86.04
20,2016,120.49
20,2017,97.71
20,2018,99.08
20,2019,114.44
20,2020,159.3
20,2021,137.59
20,2022,114.26
201,2010,0
201,2011,0
201,2012,0
201,2013,0.42
201,2014,0
201,2015,0
201,2016,0.44
201,2017,2
201,2018,1.67
201,2019,0.01
201,2020,0.66
201,2021,0.05
201,2022,0.04
202,2010,2747.68
202,2011,3127.36
202,2012,2985.06
202,2013,2921.07
202,2014,3056.56
202,2015,3517.42
202,2016,3336.93
202,2017,3475.56
202,2018,3177.84
202,2019,3560.42
202,2020,3842.47
202,2021,3796.92
202,2022,3658.15
203,2010,21439.15
203,2011,14701.75
203,2012,23648.25
203,2013,19562.45
203,2014,17262.91
203,2015,2051.51
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,2224.97
203,2021,1671.89
203,2022,1123.72
207,2010,75.47
207,2011,77.91
207,2012,64.53
207,2013,146.82
207,2014,203.27
207,2015,217.25
207,2016,218.78
207,2017,223.84
207,2018,223.58
207,2019,167.32
207,2020,127.39
207,2021,51.08
207,2022,28.57
208,2010,12829.55
208,2011,13999.88
208,2012,14607.47
208,2013,15036.95
208,2014,16752.31
208,2015,18644.13
208,2016,20849.92
208,2017,23001.36
208,2018,27858.52
208,2019,30736.19
208,2020,34244.84
208,2021,37022.96
208,2022,33613.12
209,2010,6.63
209,2011,6.63
209,2012,6.63
209,2013,6.49
209,2014,19.13
209,2015,26.24
209,2016,19.6
209,2017,21.14
209,2018,28.61
209,2019,30.76
209,2020,35.89
209,2021,35.03
209,2022,25.09
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,7412.77
210,2011,7712.91
210,2012,7847.19
210,2013,7213.39
210,2014,8349.33
210,2015,8628.91
210,2016,9469.86
210,2017,9033.2
210,2018,8401.15
210,2019,9020.47
210,2020,9171.32
210,2021,9506.04
210,2022,8683.48
211,2010,3630.75
211,2011,3762.16
211,2012,3736.64
211,2013,3812.08
211,2014,3979.47
211,2015,4086.48
211,2016,4325.45
211,2017,4331.95
211,2018,4372.64
211,2019,4334.62
211,2020,4837.91
211,2021,5021.71
211,2022,5105.07
212,2010,16938.76
212,2011,20653.3
212,2012,13967.19
212,2013,13547.84
212,2014,14370.6
212,2015,13859.17
212,2016,13013.75
212,2017,13538.83
212,2018,13964.3
212,2019,14650.19
212,2020,24393.14
212,2021,16379.91
212,2022,13970.06
213,2010,3093.41
213,2011,3182.84
213,2012,3194.54
213,2013,3291
213,2014,3889.54
213,2015,4131.43
213,2016,3672.82
213,2017,3551.73
213,2018,3520.54
213,2019,3739.9
213,2020,3777.93
213,2021,3586.69
213,2022,3578.46
214,2010,5756.39
214,2011,5937.4
214,2012,5825.24
214,2013,5664.75
214,2014,6043.41
214,2015,6138.99
214,2016,6191.58
214,2017,6622.85
214,2018,6616.37
214,2019,6324.84
214,2020,6631.08
214,2021,6197.8
214,2022,6082.63
215,2010,0
215,2011,0.14
215,2012,0
215,2013,0.14
215,2014,0.34
215,2015,0.13
215,2016,0.55
215,2017,1
215,2018,0.42
215,2019,0.02
215,2020,0
215,2021,0.24
215,2022,0
216,2010,30524.84
216,2011,33704.5
216,2012,28762.68
216,2013,21833.17
216,2014,22546.94
216,2015,22781.34
216,2016,22960
216,2017,21318.27
216,2018,19474.36
216,2019,22399.16
216,2020,23035.15
216,2021,22668.15
216,2022,22767.46
219,2019,0.01
219,2022,0
220,2010,136.86
220,2011,140.33
220,2012,175.4
220,2013,161.81
220,2014,161.31
220,2015,157.18
220,2016,147.16
220,2017,104.13
220,2018,98.64
220,2019,124.04
220,2020,155.84
220,2021,157.35
220,2022,243.51
221,2010,476.57
221,2011,517.73
221,2012,487.99
221,2013,5710.58
221,2014,378.35
221,2015,514.13
221,2016,244.62
221,2017,8202.15
221,2018,9547
221,2019,9718.58
221,2020,13552.25
221,2021,12291.82
221,2022,12741.81
222,2010,8397.3
222,2011,8901.15
222,2012,9223.98
222,2013,8925.29
222,2014,8803.81
222,2015,8814.83
222,2016,9329.33
222,2017,9621.32
222,2018,9873.32
222,2019,8945.7
222,2020,9096.1
222,2021,9082.19
222,2022,9050.75
223,2010,188390.46
223,2011,192831.29
223,2012,190985.7
223,2013,193927.29
223,2014,193393.98
223,2015,203267.08
223,2016,204759.32
223,2017,204259.59
223,2018,207900.22
223,2019,222792.42
223,2020,210756.99
223,2021,209645.39
223,2022,213376.72
225,2010,803.38
225,2011,718.92
225,2012,1317.33
225,2013,2287.82
225,2014,2427.82
225,2015,2561.99
225,2016,2385.73
225,2017,3320.98
225,2018,4403.4
225,2019,5577.24
225,2020,12777.06
225,2021,14678.96
225,2022,10439.6
226,2010,0.14
226,2011,0.14
226,2012,0.56
226,2013,0.99
226,2014,1.7
226,2015,0.41
226,2016,0.06
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.03
229,2010,29302.24
229,2011,27500.02
229,2012,26871.93
229,2013,26206.06
229,2014,27607.72
229,2015,26823.05
229,2016,28814.95
229,2017,28272.26
229,2018,29608.96
229,2019,32951.54
229,2020,35121.75
229,2021,31165.74
229,2022,34171.02
23,2010,18.36
23,2011,15.57
23,2012,14.62
23,2013,16.32
23,2014,31.45
23,2015,23.45
23,2016,40.82
23,2017,49.12
23,2018,34
23,2019,22.32
23,2020,43.58
23,2021,53.5
23,2022,28.74
230,2010,114309.33
230,2011,128829.36
230,2012,136969.59
230,2013,140817.2
230,2014,125359
230,2015,128900.9
230,2016,128198.09
230,2017,120991.39
230,2018,133365.84
230,2019,142104.04
230,2020,138140.42
230,2021,147568.85
230,2022,115857.39
231,2010,190031.02
231,2011,176344.74
231,2012,189571.27
231,2013,193190.93
231,2014,204573.6
231,2015,209605.16
231,2016,217594.02
231,2017,228575.72
231,2018,217100.13
231,2019,226799.27
231,2020,204221.84
231,2021,221818.22
231,2022,224012.22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0.36
234,2020,0
234,2021,0
234,2022,0
235,2010,42840.73
235,2011,53841.86
235,2012,77108.82
235,2013,71446.83
235,2014,95197.84
235,2015,111607.13
235,2016,124909.57
235,2017,107724.11
235,2018,112438.62
235,2019,113299.59
235,2020,107376.24
235,2021,116968.16
235,2022,119653.09
236,2010,3588.41
236,2011,4261.71
236,2012,2125.91
236,2013,2089.46
236,2014,1992.3
236,2015,2276.46
236,2016,2077.75
236,2017,2046.19
236,2018,1790.79
236,2019,1414.78
236,2020,1936.52
236,2021,2163.57
236,2022,1966.47
237,2021,0
237,2022,22.71
238,2010,157.63
238,2011,165.99
238,2012,186.03
238,2013,186.03
238,2014,186.76
238,2015,192.25
238,2016,191.4
238,2017,207.74
238,2018,220.8
238,2019,211.35
238,2020,206.04
238,2021,201.03
238,2022,201.72
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,0.12
244,2016,0.02
244,2018,0.05
244,2019,0
244,2020,0.04
244,2021,0
244,2022,0.02
249,2010,2296.14
249,2011,1776.04
249,2012,2304.95
249,2013,2297.15
249,2014,2101.76
249,2015,1850.67
249,2016,1740.28
249,2017,1780.08
249,2018,1912.51
249,2019,1932.01
249,2020,1882.03
249,2021,1787.54
249,2022,1784.79
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0.04
25,2020,0
250,2010,40.05
250,2011,42.53
250,2012,45.22
250,2013,47.15
250,2014,49.48
250,2015,46.43
250,2016,47.49
250,2017,47.86
250,2018,48.25
250,2019,48.23
250,2020,48.34
250,2021,50.9
250,2022,48.61
251,2010,0
251,2011,0.85
251,2012,0.99
251,2013,5.64
251,2014,0.69
251,2015,3.12
251,2016,4.78
251,2017,12.2
251,2018,0.55
251,2019,1.35
251,2020,1.73
251,2021,0.37
