geo,year,scl_cereals_n_e_c_processed
13,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
137,2010,1000
137,2011,0
137,2012,0
137,2013,0
137,2014,631.7
137,2015,1.81
137,2016,1.57
137,2017,0.1
137,2018,0.49
137,2019,1.17
137,2020,0
137,2021,0.25
137,2022,0
143,2010,6346.32
143,2011,1660.24
143,2012,1356.27
143,2013,1613.78
143,2014,2025.37
143,2015,2257.6
143,2016,2541.95
143,2017,2269.95
143,2018,2354.93
143,2019,3219.44
143,2020,4000
143,2021,4000
143,2022,4133.33
147,2010,3200
147,2011,3500
147,2020,0
148,2019,0
148,2020,0
148,2021,0
154,2010,0
154,2011,0
154,2012,6
154,2013,0
154,2014,0.8
154,2015,2.69
154,2016,0
154,2017,20.24
154,2018,42.92
154,2019,0.5
154,2020,19.28
154,2021,72.91
154,2022,16.16
156,2010,4508.92
156,2011,3715.08
156,2012,4528.11
156,2013,3528.7
156,2014,2623.35
156,2015,3292.67
156,2016,3770.7
156,2017,6319.72
156,2018,4811.14
156,2019,4863.23
156,2020,5278.39
156,2021,22000
156,2022,5261.04
162,2010,26
162,2011,28
162,2012,0
162,2013,15
162,2014,16.17
162,2015,11.35
162,2016,39.36
162,2017,20.1
162,2018,41.9
162,2019,55.93
162,2020,156.29
162,2021,94.88
162,2022,35.98
167,2010,6547.24
167,2011,6596.64
167,2012,2146.06
167,2013,1868.86
167,2014,341.54
167,2015,0
167,2016,693.62
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,11583.56
173,2011,3545.01
173,2012,504.5
173,2013,9174.64
173,2014,7774.23
173,2015,5161.23
173,2016,6294.12
173,2017,4541.03
173,2018,1600
173,2019,43251.51
173,2020,55007.65
173,2021,70000
173,2022,100000
175,2010,1594.4
175,2011,1638.39
175,2012,1741.17
175,2013,1739.69
175,2014,1697.11
175,2015,1715.57
175,2016,1700.49
175,2017,1719.19
175,2018,1737.82
175,2019,1898.22
175,2020,1806.82
175,2021,1141.12
175,2022,947.47
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,1.96
184,2011,0
184,2012,0
184,2013,0.28
184,2014,77.07
184,2015,3.05
184,2016,1.49
184,2017,0
184,2018,0.17
184,2019,0.01
184,2020,0.02
184,2021,0.05
184,2022,0.57
185,2010,26000
185,2011,27800
185,2012,30000
185,2013,30000
185,2014,15153.63
185,2015,15732.91
185,2016,15300.39
185,2017,15620.33
185,2018,15077.07
185,2019,32692.31
185,2020,18607.74
185,2021,11581.85
185,2022,15384.62
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,7116.42
197,2011,7314.97
197,2012,7729.81
197,2013,7963.48
197,2014,8534.47
197,2015,9255.58
197,2016,9143.64
197,2017,9453.01
197,2018,9747.97
197,2019,8770.63
197,2020,8885.8
197,2021,8945.13
197,2022,8915.82
198,2010,517.75
198,2011,806.55
198,2012,1029.8
198,2013,1128.5
198,2014,2095.4
198,2015,1224.44
198,2016,830.98
198,2017,689.68
198,2018,4863.22
198,2019,3529.61
198,2020,4134.4
198,2021,4389.76
198,2022,3369.47
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,3700.81
20,2011,4788.61
20,2012,3845.97
20,2013,3905
20,2014,3928.04
20,2015,4247.01
20,2016,3933.96
20,2017,4024.92
20,2018,4943.83
20,2019,4423.14
20,2020,3974.11
20,2021,3920.45
20,2022,3960.57
201,2010,110
201,2011,2586
201,2012,2586
201,2013,2586
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.55
201,2019,0.69
201,2020,1.01
201,2021,1.93
201,2022,11.84
202,2010,14462.36
202,2011,13635.39
202,2012,14354.17
202,2013,14475.02
202,2014,12754.02
202,2015,8547.75
202,2016,7351.23
202,2017,7190.38
202,2018,8566.52
202,2019,7507.62
202,2020,5400
202,2021,4764.76
202,2022,4036.03
203,2010,48551.75
203,2011,51932.65
203,2012,62467.4
203,2013,45238.4
203,2014,78000.53
203,2015,22126.22
203,2016,480.4
203,2017,7897.59
203,2018,16000
203,2019,20000
203,2020,44906.83
203,2021,27812.22
203,2022,8070
21,2010,617
21,2011,95
21,2012,106
21,2013,102
21,2014,161.41
21,2015,47.26
21,2016,149.47
21,2017,127.33
21,2018,82.5
21,2019,0
21,2020,22.57
21,2021,47.99
21,2022,35.02
210,2010,3340
210,2011,3240
210,2012,377
210,2013,4817
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
214,2010,4875.15
214,2011,8205.42
214,2012,5668.23
214,2013,7146.15
214,2014,1859.25
214,2015,1328.28
214,2016,2032
214,2017,1070.87
214,2018,827.8
214,2019,976.67
214,2020,825.83
214,2021,1784.06
214,2022,406.95
215,2010,17285.8
215,2011,22050.6
215,2012,17840.61
215,2013,18757.05
215,2014,62574.46
215,2015,51410.47
215,2016,41422.05
215,2017,44295.95
215,2018,44353.41
215,2019,51198.73
215,2020,57290.48
215,2021,71243.63
215,2022,49449.02
216,2010,190215.67
216,2011,196137.06
216,2012,202436.07
216,2013,203885.27
216,2014,208570.47
216,2015,248344.62
216,2016,238410
216,2017,245249.74
216,2018,250854.25
216,2019,252320.87
216,2020,228352.96
216,2021,238256.51
216,2022,235720.72
217,2010,1326.92
217,2011,917.75
217,2012,2431.84
217,2013,3000.26
217,2014,3769.42
217,2015,3602.81
217,2016,2469.17
217,2017,2876.46
217,2018,2879.52
217,2019,3451
217,2020,2823.55
217,2021,0
217,2022,37.76
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,8700.6
222,2011,8592.24
222,2012,8425.13
222,2013,8321.86
222,2014,8707.4
222,2015,8412.38
222,2016,9863.72
222,2017,8994.52
222,2018,8993.48
222,2019,7543.46
222,2020,8123.18
222,2021,8703.79
222,2022,9283.94
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,7692.31
230,2011,6923.08
230,2012,6025.64
230,2013,4365
230,2014,8077.84
230,2015,5584.7
230,2016,5287.37
230,2017,2283.37
230,2018,6111.93
230,2019,7180.47
230,2020,5097.64
230,2021,4826.3
230,2022,5068.1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,3229166.67
238,2011,3229166.67
238,2012,3437500
238,2013,3958333.33
238,2014,4375000
238,2015,4479166.67
238,2016,4583333.33
238,2017,4791666.67
238,2018,5000000
238,2019,5300000
238,2020,5203580.03
238,2021,5400000
238,2022,5958500
27,2010,113.46
27,2011,312.1
27,2012,524.14
27,2013,1639.24
27,2014,0
27,2015,282.1
27,2016,400.9
27,2017,414.84
27,2018,700
27,2019,2696.29
27,2020,4957.79
27,2021,2863.34
27,2022,3370.95
272,2010,2800
272,2011,4500
272,2012,6500
272,2013,6831.26
272,2014,6100
272,2015,10000
272,2016,14800
272,2017,14100
272,2018,10700
272,2019,12200
272,2020,17100
272,2021,12300
272,2022,10533.2
277,2019,0
277,2020,0
277,2021,0
29,2010,10871
29,2011,10802
29,2012,5724
29,2013,2282
29,2014,3771.35
29,2015,13585.95
29,2016,22766.28
29,2017,21782.27
29,2018,19168.94
29,2019,11000
29,2020,11700
29,2021,13700
29,2022,13093.33
351,2010,7438.01
351,2011,11375.8
351,2012,9100.36
351,2013,7180.33
351,2014,4394.61
351,2015,3834.55
351,2016,3828.97
351,2017,3226.95
351,2018,2712.04
351,2019,2517.33
351,2020,3305.44
351,2021,4102.47
351,2022,2761.65
39,2010,428652
39,2011,399143
39,2012,375644
39,2013,384345
39,2014,380000
39,2015,395000
39,2016,390000
39,2017,405000
39,2018,430000
39,2019,441246.57
39,2020,441013.38
39,2021,443600
39,2022,445758.42
4,2010,23
4,2011,29
4,2012,28
4,2013,91
4,2014,176.34
4,2015,109.79
4,2016,32.83
4,2017,177.09
4,2018,0.33
4,2019,31.8
4,2020,7.63
4,2021,0
4,2022,0
41,2010,2562.86
41,2011,3170.38
41,2012,3398.97
41,2013,0
41,2014,2436.31
41,2015,2346.8
41,2016,1651.9
41,2017,2056.62
41,2018,1884.24
41,2019,1539.89
41,2020,2479.62
41,2021,2318.41
41,2022,2354.71
50,2010,0
50,2011,0
50,2012,156
50,2013,389
50,2014,1097.3
50,2015,35
50,2016,438
50,2017,51.26
50,2018,79.88
50,2019,45.84
50,2020,74.95
50,2021,71.04
50,2022,28.67
5000,2010,4175740.36
5000,2011,4159067.06
5000,2012,4335260.56
5000,2013,4869516.16
5000,2014,5395435.55
5000,2015,5534229.82
5000,2016,5615244.62
5000,2017,5838969.57
5000,2018,6014000.11
5000,2019,6378863.19
5000,2020,6334924.29
5000,2021,6535881.77
5000,2022,7074566.76
5100,2010,3733642.27
5100,2011,3705977.29
5100,2012,3879484.97
5100,2013,4407542.76
5100,2014,4867826.97
5100,2015,4995535.99
5100,2016,5092659.4
5100,2017,5305690.51
5100,2018,5532880.82
5100,2019,5841181.84
5100,2020,5749805.23
5100,2021,5960403.12
5100,2022,6499600.06
5101,2010,3258519.43
5101,2011,3264752.27
5101,2012,3463928.61
5101,2013,3982087.67
5101,2014,4446200.46
5101,2015,4562319.43
5101,2016,4665622.41
5101,2017,4863985
5101,2018,5063656.42
5101,2019,5363089.96
5101,2020,5273770.77
5101,2021,5485327.88
5101,2022,6022526.73
5102,2010,428652
5102,2011,399143
5102,2012,375644
5102,2013,384345
5102,2014,380000
5102,2015,395000
5102,2016,390000
5102,2017,405000
5102,2018,430000
5102,2019,441246.57
5102,2020,441013.38
5102,2021,443600
5102,2022,445758.42
5103,2010,15069.92
5103,2011,10281.48
5103,2012,9809.4
5103,2013,10026.64
5103,2014,10909.11
5103,2015,10779.77
5103,2016,12438.5
5103,2017,11441.56
5103,2018,11348.74
5103,2019,10794.7
5103,2020,12130.81
5103,2021,12703.79
5103,2022,13417.27
5104,2010,21363.17
5104,2011,21924
5104,2012,18200.14
5104,2013,18380.02
5104,2014,16682.06
5104,2015,12794.76
5104,2016,11285.19
5104,2017,11215.3
5104,2018,13510.34
5104,2019,11930.76
5104,2020,9374.11
5104,2021,8685.21
5104,2022,7996.6
5105,2010,10037.75
5105,2011,9876.54
5105,2012,11902.82
5105,2013,12703.43
5105,2014,14035.33
5105,2015,14642.03
5105,2016,13313.3
5105,2017,14048.65
5105,2018,14365.31
5105,2019,14119.85
5105,2020,13516.17
5105,2021,10086.24
5105,2022,9901.05
5200,2010,17246.15
5200,2011,14419.72
5200,2012,12066.27
5200,2013,18187.49
5200,2014,16494.41
5200,2015,13031.26
5200,2016,14879.47
5200,2017,15149.33
5200,2018,14989.5
5200,2019,14923
5200,2020,13431.34
5200,2021,16294.5
5200,2022,16220.15
5207,2010,17246.15
5207,2011,14419.72
5207,2012,12066.27
5207,2013,18187.49
5207,2014,16494.41
5207,2015,13031.26
5207,2016,14879.47
5207,2017,15149.33
5207,2018,14989.5
5207,2019,14923
5207,2020,13431.34
5207,2021,16294.5
5207,2022,16220.15
53,2010,0
53,2011,5.43
53,2012,0
53,2013,0
53,2014,34.33
53,2015,68.07
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,241412.66
5300,2011,252707.54
5300,2012,257248.37
5300,2013,257497.18
5300,2014,286627.82
5300,2015,332244.62
5300,2016,347780.39
5300,2017,330816.05
5300,2018,298421.25
5300,2019,299908.05
5300,2020,299040.83
5300,2021,298614.64
5300,2022,297190.05
5301,2010,25000
5301,2011,18311.65
5301,2012,20384.2
5301,2013,16774.72
5301,2014,40000
5301,2015,50000
5301,2016,70000
5301,2017,55000
5301,2018,30000
5301,2019,30000
5301,2020,46993.57
5301,2021,41051.2
5301,2022,39576.14
5302,2010,17882.46
5302,2011,23375.8
5302,2012,22301.65
5302,2013,18286.17
5302,2014,18166.07
5302,2015,17834.55
5302,2016,16501.16
5302,2017,15449.17
5302,2018,11453.71
5302,2019,11406.22
5302,2020,17591.35
5302,2021,15248.47
5302,2022,16219.79
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,190215.67
5304,2011,196137.06
5304,2012,202436.07
5304,2013,203885.27
5304,2014,208570.47
5304,2015,248344.62
5304,2016,238410
5304,2017,245249.74
5304,2018,250854.25
5304,2019,252320.87
5304,2020,228352.96
5304,2021,238256.51
5304,2022,235720.72
5305,2010,8314.53
5305,2011,14883.03
5305,2012,12126.46
5305,2013,18551.02
5305,2014,19891.28
5305,2015,16065.45
5305,2016,22869.23
5305,2017,15117.15
5305,2018,6113.29
5305,2019,6180.97
5305,2020,6102.95
5305,2021,4058.47
5305,2022,5673.4
54,2010,239.14
54,2011,348.41
54,2012,173.33
54,2013,298.67
54,2014,1655.69
54,2015,594.46
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,178930.36
5400,2011,182247.43
5400,2012,181932.84
5400,2013,182760.04
5400,2014,221863.01
5400,2015,190125.28
5400,2016,156154.66
5400,2017,180993.96
5400,2018,162897.39
5400,2019,217987.07
5400,2020,267368.49
5400,2021,238569.5
5400,2022,256295.46
5401,2010,51936.57
5401,2011,45176.84
5401,2012,39200.34
5401,2013,47047.74
5401,2014,31347.24
5401,2015,26760.94
5401,2016,27976.4
5401,2017,22859.57
5401,2018,23489.01
5401,2019,85820.58
5401,2020,83670.82
5401,2021,89271.49
5401,2022,123823.66
5402,2010,10109.14
5402,2011,8216.41
5402,2012,5780.9
5402,2013,10242.44
5402,2014,5819.98
5402,2015,4902.25
5402,2016,4214.38
5402,2017,4669.52
5402,2018,4551.77
5402,2019,5382.61
5402,2020,8607.29
5402,2021,7753.48
5402,2022,9957.61
5403,2010,112869.5
5403,2011,126939.2
5403,2012,135003.2
5403,2013,123198.16
5403,2014,182461.94
5403,2015,155853.35
5403,2016,121736.38
5403,2017,151457.51
5403,2018,133013.38
5403,2019,125730.11
5403,2020,169190.38
5403,2021,133344.53
5403,2022,115514.19
5404,2010,4015.15
5404,2011,1914.99
5404,2012,1948.4
5404,2013,2271.7
5404,2014,2233.85
5404,2015,2608.74
5404,2016,2227.49
5404,2017,2007.37
5404,2018,1843.24
5404,2019,1053.78
5404,2020,5900
5404,2021,8200
5404,2022,7000
5500,2010,4508.92
5500,2011,3715.08
5500,2012,4528.11
5500,2013,3528.7
5500,2014,2623.35
5500,2015,3292.67
5500,2016,3770.7
5500,2017,6319.72
5500,2018,4811.14
5500,2019,4863.23
5500,2020,5278.39
5500,2021,22000
5500,2022,5261.04
5501,2010,4508.92
5501,2011,3715.08
5501,2012,4528.11
5501,2013,3528.7
5501,2014,2623.35
5501,2015,3292.67
5501,2016,3770.7
5501,2017,6319.72
5501,2018,4811.14
5501,2019,4863.23
5501,2020,5278.39
5501,2021,22000
5501,2022,5261.04
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,142412.05
5707,2011,142996.35
5707,2012,139557.2
5707,2013,141937.78
5707,2014,193611.87
5707,2015,158828.62
5707,2016,121165.53
5707,2017,149001.18
5707,2018,131003.44
5707,2019,165903.69
5707,2020,226462.49
5707,2021,209764.6
5707,2022,225286.07
5801,2010,3696125.18
5801,2011,3673624.8
5801,2012,3851197.42
5801,2013,4379007.1
5801,2014,4835458.2
5801,2015,4953808.17
5801,2016,5050836.46
5801,2017,5276793.54
5801,2018,5507888.38
5801,2019,5817565.85
5801,2020,5727101.08
5801,2021,5938631.85
5801,2022,6476714.22
5802,2010,3700739.97
5802,2011,3669730.67
5802,2012,3854477.52
5802,2013,4379079.37
5802,2014,4817269.27
5802,2015,4954202.39
5802,2016,5086876.94
5802,2017,5287138.14
5802,2018,5488455.86
5802,2019,5791870.22
5802,2020,5712430.38
5802,2021,5905944.61
5802,2022,6465712.33
5803,2010,2594.4
5803,2011,1638.39
5803,2012,1741.17
5803,2013,1739.69
5803,2014,2328.81
5803,2015,1717.38
5803,2016,1702.07
5803,2017,1719.29
5803,2018,1738.31
5803,2019,1899.38
5803,2020,1806.82
5803,2021,1141.37
5803,2022,947.47
5815,2010,3696209.18
5815,2011,3673771.8
5815,2012,3851475.42
5815,2013,4379136.1
5815,2014,4839604.09
5815,2015,4971959.65
5815,2016,5068934.14
5815,2017,5283033.55
5815,2018,5508021.25
5815,2019,5818455.22
5815,2020,5728300.32
5815,2021,5939013.87
5815,2022,6478186.2
5817,2010,3719156.91
5817,2011,3692312.9
5817,2012,3865102.8
5817,2013,4392976.74
5817,2014,4854896.61
5817,2015,4986878.44
5817,2016,5085275.33
5817,2017,5298323.04
5817,2018,5524313.97
5817,2019,5833642.42
5817,2020,5744397.61
5817,2021,5955638.36
5817,2022,6495564.03
67,2010,3000
67,2011,2300
67,2012,3233.57
67,2013,2812.77
67,2014,2663.88
67,2015,2546.93
67,2016,2537.44
67,2017,3059.17
67,2018,3251.35
67,2019,1019.87
67,2020,904.89
67,2021,698.87
67,2022,1082.32
9,2010,16629.15
9,2011,14324.72
9,2012,11960.27
9,2013,18085.49
9,2014,16333
9,2015,12984
9,2016,14730
9,2017,15022
9,2018,14907
9,2019,14923
9,2020,13408.77
9,2021,16246.51
9,2022,16185.13
96,2010,0
96,2011,0
96,2012,33.17
96,2013,34.18
96,2014,99.04
96,2015,159.47
96,2016,145.07
96,2017,99.45
96,2018,0
96,2019,0.77
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
