geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_kcal_capita_day
11,2019,6.53
11,2020,5.94
11,2021,5.38
11,2022,5.65
110,2010,0.85
110,2011,0.85
110,2012,0.86
110,2013,0.87
110,2014,0.87
110,2015,0.88
110,2016,0.88
110,2017,0.89
110,2018,0.9
110,2019,0.91
110,2020,0.85
110,2021,0.76
110,2022,0.88
112,2010,25.78
112,2011,23.53
112,2012,35.42
112,2013,26.47
112,2014,26.35
112,2015,27.24
112,2016,25.37
112,2017,24.31
112,2018,29.04
112,2019,22.18
112,2020,24.52
112,2021,23.85
112,2022,24.3
113,2010,44.31
113,2011,43.76
113,2012,43.14
113,2013,42.48
113,2014,42.87
113,2015,43.2
113,2016,43.52
113,2017,43.94
113,2018,44.22
113,2019,46
113,2020,46.19
113,2021,51.18
113,2022,51.97
114,2010,6.01
114,2011,5.83
114,2012,5.53
114,2013,4.53
114,2014,5.59
114,2015,4.56
114,2016,3.44
114,2017,2.16
114,2018,3.03
114,2019,5.99
114,2020,9.05
114,2021,5.28
114,2022,4.75
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.05
115,2016,0.07
115,2017,0.04
115,2018,0.09
115,2019,0.03
115,2020,0.02
115,2021,0.02
115,2022,0.03
116,2010,0.25
116,2011,0.25
116,2012,0.25
116,2013,0.25
116,2014,0.25
116,2015,0.25
116,2016,0.25
116,2017,0.24
116,2018,0.24
117,2010,0.46
117,2011,0.51
117,2012,0.55
117,2013,0.52
117,2014,0.69
117,2015,0.92
117,2016,1.27
117,2017,1.77
117,2018,1.87
117,2019,1.86
117,2020,1.9
117,2021,2.12
117,2022,2.77
118,2010,82.75
118,2011,83.5
118,2012,82.1
118,2013,78.91
118,2014,78.5
118,2015,77.71
118,2016,77.14
118,2017,75.22
118,2018,72.58
118,2019,76.98
118,2020,79.16
118,2021,83.54
118,2022,88.56
119,2010,1.8
119,2011,2.2
119,2012,2.16
119,2013,2.09
119,2014,2.19
119,2015,2.21
119,2016,2.22
119,2017,2.26
119,2018,2.28
119,2019,2.5
119,2020,2.28
119,2021,1.81
119,2022,2
12,2010,16.78
12,2011,16.7
12,2012,29.01
12,2013,26.36
12,2014,23.47
12,2015,13.45
12,2016,11.12
12,2017,14.89
12,2018,9.02
12,2019,8.62
12,2020,8.67
12,2021,9.41
12,2022,15.26
120,2014,0.04
120,2016,0
120,2017,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.03
121,2010,13.94
121,2011,10.84
121,2012,8.26
121,2013,8.63
121,2014,8.03
121,2015,6.75
121,2016,5.31
121,2017,5.24
121,2018,5.67
121,2019,6.51
121,2020,5.39
121,2021,5.19
121,2022,4.84
122,2010,0.74
122,2011,1.13
122,2012,1.2
122,2013,5.48
122,2014,2.79
122,2015,2.76
122,2016,2.22
122,2017,3.21
122,2018,1.98
122,2019,1.47
122,2020,2.25
122,2021,2.03
122,2022,2.38
123,2010,1.29
123,2011,1.4
123,2012,1.44
123,2013,1.37
123,2014,1.41
123,2015,1.47
123,2016,1.31
123,2017,1.26
123,2018,1.21
123,2019,1.23
123,2020,1.13
123,2021,1.19
123,2022,1.14
124,2010,31.3
124,2011,33.13
124,2012,37.05
124,2013,33.92
124,2014,33.42
124,2015,32.12
124,2016,32.25
124,2017,32.11
124,2018,31.88
124,2019,29.17
124,2020,27.75
124,2021,26.91
124,2022,26.61
126,2010,0.96
126,2011,0.86
126,2012,0.88
126,2013,1.05
126,2014,0.95
126,2015,0.96
126,2016,0.97
126,2017,0.98
126,2018,2.11
126,2019,2.51
126,2020,2.64
126,2021,2.44
126,2022,2.22
127,2019,2.95
127,2020,4.47
127,2021,5.87
127,2022,6.51
128,2010,3.34
128,2011,2.47
128,2012,2.53
128,2013,2.61
128,2014,2.58
128,2015,2.36
128,2016,2.33
128,2017,2.37
128,2018,2.4
128,2019,3.55
128,2020,3.08
128,2021,3.55
128,2022,2.64
129,2010,0.86
129,2011,0.85
129,2012,0.85
129,2013,0.84
129,2014,0.81
129,2015,0.81
129,2016,0.79
129,2017,0.76
129,2018,0.74
129,2019,0.28
129,2020,0.27
129,2021,0.27
129,2022,0.24
13,2019,135.28
13,2020,130.74
13,2021,131.88
13,2022,139.72
130,2010,0.48
130,2011,0.49
130,2012,0.48
130,2013,0.49
130,2014,0.51
130,2015,0.51
130,2016,0.5
130,2017,0.45
130,2018,0.51
130,2019,0.54
130,2020,0.52
130,2021,0.52
130,2022,0.55
131,2010,4.72
131,2011,3.85
131,2012,4.3
131,2013,5.33
131,2014,6.43
131,2015,6.89
131,2016,6.77
131,2017,7.67
131,2018,7.08
131,2019,6.16
131,2020,7.27
131,2021,5.56
131,2022,7.97
132,2010,3.85
132,2011,3.97
132,2012,3.96
132,2013,4.01
132,2014,4.44
132,2015,5.38
132,2016,18.45
132,2017,9.27
132,2018,7.15
132,2019,6.73
132,2020,4.38
132,2021,7.91
132,2022,10.77
133,2010,19.32
133,2011,19.96
133,2012,18.39
133,2013,18.44
133,2014,18.4
133,2015,17.17
133,2016,17.65
133,2017,19.72
133,2018,16.74
133,2019,5.43
133,2020,2.28
133,2021,2.01
133,2022,2
134,2010,7.54
134,2011,7.53
134,2012,7.52
134,2013,7.51
134,2014,10.42
134,2015,5.71
134,2016,6.55
134,2017,6.32
134,2018,6.61
134,2019,5.54
134,2020,5.02
134,2021,5.55
134,2022,4.81
136,2010,51.97
136,2011,51.73
136,2012,47.3
136,2013,48.24
136,2014,50.12
136,2015,50.34
136,2016,49.74
136,2017,50.19
136,2018,50.25
136,2019,50.54
136,2020,51.01
136,2021,51.37
136,2022,49.9
137,2010,21.85
137,2011,22.19
137,2012,22.48
137,2013,22.77
137,2014,23.11
137,2015,23.43
137,2016,23.78
137,2017,24.15
137,2018,26.36
137,2019,22.13
137,2020,19.86
137,2021,16.57
137,2022,22.04
138,2010,3.41
138,2011,3.47
138,2012,3.52
138,2013,3.52
138,2014,3.56
138,2015,3.61
138,2016,3.66
138,2017,3.67
138,2018,3.71
138,2019,3.53
138,2020,3.17
138,2021,3.18
138,2022,3.23
14,2010,35.67
14,2011,20.78
14,2012,24.9
14,2013,23.06
14,2014,25.61
14,2015,23.82
14,2016,22.32
14,2017,25.28
14,2018,24.08
14,2019,21.24
14,2020,23.49
14,2021,22.79
14,2022,23.61
141,2010,163.89
141,2011,153.16
141,2012,133.14
141,2013,173.35
141,2014,160.41
141,2015,209.92
141,2016,175.73
141,2017,181.83
141,2018,169.53
141,2019,239.61
141,2020,247.34
141,2021,235.31
141,2022,238.46
143,2010,24.35
143,2011,24.71
143,2012,24.78
143,2013,25.06
143,2014,25.32
143,2015,25.61
143,2016,25.79
143,2017,26.15
143,2018,25.83
143,2019,26.63
143,2020,25
143,2021,29.33
143,2022,26.59
144,2010,0.25
144,2011,0.25
144,2012,0.26
144,2013,0.27
144,2014,0.27
144,2015,0.21
144,2016,0.09
144,2017,0.11
144,2018,0.11
144,2019,0.18
144,2020,0.08
144,2021,0.12
144,2022,0.12
145,2019,0.43
145,2020,0.41
145,2021,0.02
145,2022,0.03
146,2010,1.64
146,2011,1.11
146,2012,1.25
146,2013,2.56
146,2014,2.2
146,2015,3.16
146,2016,2.95
146,2017,1.4
146,2018,0.25
146,2019,0.78
146,2020,1.54
146,2021,0
146,2022,0.04
147,2010,21.9
147,2011,23.1
147,2012,1.59
147,2013,0
147,2014,7
147,2015,11.93
147,2016,11.89
147,2017,11.74
147,2018,20.03
147,2019,15.64
147,2020,16.86
147,2021,15.84
147,2022,15.21
148,2019,40.53
148,2020,35.87
148,2021,32.56
148,2022,30.61
149,2010,0.6
149,2011,0.6
149,2012,0.61
149,2013,0.61
149,2014,0.59
149,2015,0.59
149,2016,0.59
149,2017,0.59
149,2018,0.59
149,2019,0.7
149,2020,0.57
149,2021,0.6
149,2022,0.57
150,2010,5.16
150,2011,5.45
150,2012,6.02
150,2013,5.24
150,2014,5.56
150,2015,5.59
150,2016,5.62
150,2017,5.67
150,2018,5.7
150,2019,5.43
150,2020,6.14
150,2021,4.45
150,2022,5.34
153,2010,16.26
153,2011,11.8
153,2012,10.24
153,2013,8.7
153,2014,11.04
153,2015,4.63
153,2016,10.98
153,2017,11.07
153,2018,10.18
153,2019,9.29
153,2020,7.82
153,2021,7.7
153,2022,8.09
154,2010,6.09
154,2011,9.54
154,2012,8.71
154,2013,5.74
154,2014,6.7
154,2015,4.68
154,2016,3.47
154,2017,3.31
154,2018,4.02
154,2019,4.21
154,2020,3.7
154,2021,1.1
154,2022,4.88
155,2010,0.42
155,2011,0.6
155,2012,0.28
155,2013,1.35
155,2014,1.6
155,2015,0.63
155,2016,0.47
155,2017,0.42
155,2018,0.38
155,2019,0.31
155,2020,0.52
155,2021,0.14
155,2022,0.45
156,2010,145.41
156,2011,124.78
156,2012,151.5
156,2013,117.48
156,2014,102.98
156,2015,97.27
156,2016,126.49
156,2017,75.31
156,2018,83.03
156,2019,75.89
156,2020,74.26
156,2021,58.31
156,2022,77.74
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,5.82
158,2011,6.01
158,2012,6.22
158,2013,5.18
158,2014,6.83
158,2015,6.25
158,2016,6
158,2017,5.5
158,2018,5.15
158,2019,4.83
158,2020,5.31
158,2021,4.53
158,2022,4.43
159,2010,6.45
159,2011,6.3
159,2012,4.71
159,2013,4.88
159,2014,5.92
159,2015,4.72
159,2016,4.72
159,2017,4.72
159,2018,4.74
159,2019,4.6
159,2020,4.42
159,2021,4.22
159,2022,4.11
16,2010,0.16
16,2011,0.16
16,2012,0.16
16,2013,0.17
16,2014,0.17
16,2015,0.18
16,2016,0.18
16,2017,0.19
16,2018,0.19
16,2019,0.22
16,2020,0.18
16,2021,0.18
16,2022,0.18
162,2010,30.88
162,2011,30.83
162,2012,31
162,2013,31
162,2014,31.16
162,2015,31.3
162,2016,31.34
162,2017,31.52
162,2018,31.62
162,2019,27.42
162,2020,27.76
162,2021,28.31
162,2022,27.14
165,2010,4.47
165,2011,4.48
165,2012,4.51
165,2013,4.57
165,2014,4.53
165,2015,4.57
165,2016,4.64
165,2017,6.56
165,2018,6.55
165,2019,6.43
165,2020,4.93
165,2021,5.08
165,2022,5.14
166,2010,0.08
166,2011,0.06
166,2012,0.13
166,2013,0.08
166,2014,0.08
166,2015,0.08
166,2016,0.08
166,2017,0.08
166,2018,0.08
166,2019,0.21
166,2020,0.07
166,2021,0.06
166,2022,0.07
167,2010,1.43
167,2011,1.46
167,2012,1.79
167,2013,1.98
167,2014,1.76
167,2015,1.79
167,2016,1.81
167,2017,1.85
167,2018,1.87
167,2019,1.94
167,2020,1.71
167,2021,1.57
167,2022,1.67
168,2010,13.13
168,2011,13.2
168,2012,13.57
168,2013,13.47
168,2014,11.88
168,2015,14.97
168,2016,14.2
168,2017,9.49
168,2018,8.86
168,2019,9.08
168,2020,8.24
168,2021,8.67
168,2022,14.56
169,2010,2.76
169,2011,2.81
169,2012,2.85
169,2013,2.84
169,2014,3.03
169,2015,2.57
169,2016,2.99
169,2017,1.49
169,2018,1.63
169,2019,1.58
169,2020,1.6
169,2021,1.62
169,2022,1.61
170,2010,4.63
170,2011,4.67
170,2012,4.77
170,2013,4.67
170,2014,4.56
170,2015,4.34
170,2016,4.39
170,2017,4.26
170,2018,4.2
170,2019,4.14
170,2020,3.91
170,2021,3.97
170,2022,3.96
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.05
171,2015,0.04
171,2016,0.05
171,2017,0.05
171,2018,0.05
171,2019,0.05
171,2020,0.03
171,2021,0.03
171,2022,0.04
173,2010,0.18
173,2011,0.16
173,2012,0.16
173,2013,0.16
173,2014,0.17
173,2015,0.17
173,2016,0.18
173,2017,0.18
173,2018,0.19
173,2019,0.27
173,2020,0.17
173,2021,0.12
173,2022,0.19
174,2010,13.64
174,2011,13
174,2012,11.87
174,2013,11.86
174,2014,11.03
174,2015,12.21
174,2016,12.58
174,2017,12.74
174,2018,13.13
174,2019,12.84
174,2020,10.95
174,2021,12.1
174,2022,12.09
175,2010,4.56
175,2011,4.49
175,2012,4.45
175,2013,4.37
175,2014,4.29
175,2015,4.32
175,2016,4.39
175,2017,4.35
175,2018,4.32
175,2019,4.42
175,2020,3.79
175,2021,3.72
175,2022,3.66
176,2010,0.36
176,2011,0.41
176,2012,0.47
176,2013,0.55
176,2014,0.55
176,2015,0.47
176,2016,0.37
176,2017,0.45
176,2018,0.37
176,2019,0.21
176,2020,0.28
176,2021,0.35
176,2022,0.38
179,2019,78.97
179,2020,77.85
179,2021,78.91
179,2022,61.31
18,2019,0.51
18,2020,1.38
18,2021,0.17
18,2022,0.15
181,2010,1.02
181,2011,1.01
181,2012,1.01
181,2013,1.01
181,2014,0.97
181,2015,1.38
181,2016,1.49
181,2017,1.01
181,2018,0.78
181,2019,1.03
181,2020,1.02
181,2021,1.28
181,2022,1.33
183,2010,18.89
183,2011,19.04
183,2012,19.12
183,2013,19.49
183,2014,19.81
183,2015,20.22
183,2016,20.73
183,2017,21.45
183,2018,21.15
183,2019,12.38
183,2020,14.4
183,2021,15.91
183,2022,17.48
184,2010,2.98
184,2011,3.01
184,2012,2.81
184,2013,2.89
184,2014,3.22
184,2015,3.46
184,2016,2.62
184,2017,2.83
184,2018,2.51
184,2019,2.33
184,2020,1.64
184,2021,1.51
184,2022,1.24
185,2010,7.45
185,2011,7.66
185,2012,7.72
185,2013,7.74
185,2014,7.74
185,2015,7.67
185,2016,7.65
185,2017,7.68
185,2018,7.72
185,2019,7.84
185,2020,8.24
185,2021,8.25
185,2022,8.05
188,2010,11.37
188,2011,10
188,2012,6.6
188,2013,7.68
188,2014,12.88
188,2015,9.59
188,2016,9.78
188,2017,9.88
188,2018,15.11
188,2019,15.13
188,2020,17.37
188,2021,10.08
188,2022,12.81
189,2010,21.73
189,2011,16.32
189,2012,13.23
189,2013,10.98
189,2014,13.77
189,2015,13.87
189,2016,13.89
189,2017,14.07
189,2018,13.68
189,2019,11.13
189,2020,11.35
189,2021,8.56
189,2022,13.53
19,2010,7.43
19,2011,7.6
19,2012,7.56
19,2013,7.13
19,2014,7.09
19,2015,8.22
19,2016,9.71
19,2017,11.69
19,2018,13.61
19,2019,14.89
19,2020,15.11
19,2021,15.27
19,2022,15.59
191,2010,5.24
191,2011,5.31
191,2012,3.81
191,2013,3.86
191,2014,3.37
191,2015,4.22
191,2016,6
191,2017,5.25
191,2018,4.7
191,2019,4.47
191,2020,2.78
191,2021,3.81
191,2022,3.35
193,2010,0.22
193,2011,0.07
193,2012,0.13
193,2013,0.09
193,2014,0.1
193,2015,0.1
193,2016,0.1
193,2017,0.1
193,2018,0.1
193,2019,0.13
193,2020,0.12
193,2021,0.11
193,2022,0.11
194,2010,27.36
194,2011,28.5
194,2012,28.29
194,2013,29.38
194,2014,29.27
194,2015,27.82
194,2016,23.01
194,2017,22.84
194,2018,20.69
194,2019,18.82
194,2020,18.58
194,2021,32.64
194,2022,23.82
195,2010,12.87
195,2011,12.75
195,2012,12.9
195,2013,13.04
195,2014,12.92
195,2015,13.91
195,2016,14.33
195,2017,15.79
195,2018,15.77
195,2019,12.13
195,2020,14.41
195,2021,14.93
195,2022,15
196,2010,6.32
196,2011,6.38
196,2012,6.4
196,2013,6.48
196,2014,11.02
196,2015,13.01
196,2016,15.96
196,2017,16.62
196,2018,17.41
196,2019,13.43
196,2020,14.4
196,2021,14.37
196,2022,12.97
197,2010,1.5
197,2011,1.3
197,2012,1.58
197,2013,2.09
197,2014,2.05
197,2015,1.29
197,2016,1.36
197,2017,1.39
197,2018,1.41
197,2019,1.51
197,2020,1.49
197,2021,1.49
197,2022,1.45
198,2010,4.93
198,2011,4.58
198,2012,4.18
198,2013,3.93
198,2014,4.25
198,2015,4.26
198,2016,4.27
198,2017,4.3
198,2018,4.32
198,2019,3.93
198,2020,3.95
198,2021,4.09
198,2022,3.89
199,2010,0.8
199,2011,0.51
199,2012,0.59
199,2013,0.55
199,2014,0.47
199,2015,0.59
199,2016,0.47
199,2017,0.52
199,2018,0.32
199,2019,0
199,2020,0.07
199,2021,0.23
199,2022,0.39
2,2010,22.66
2,2011,19.88
2,2012,21.46
2,2013,22.2
2,2014,21.61
2,2015,20.37
2,2016,20.48
2,2017,19.21
2,2018,18.53
2,2019,13.46
2,2020,17.16
2,2021,15.8
2,2022,14.96
20,2010,5.89
20,2011,5.84
20,2012,5.7
20,2013,5.39
20,2014,4.43
20,2015,4.52
20,2016,4.4
20,2017,3.62
20,2018,3.68
20,2019,3.59
20,2020,3.66
20,2021,2.28
20,2022,1.62
201,2010,20.75
201,2011,20.97
201,2012,21.13
201,2013,20.99
201,2014,20.8
201,2015,20.64
201,2016,18.72
201,2017,17.31
201,2018,16.02
201,2019,18.05
201,2020,15.81
201,2021,15.16
201,2022,13.79
202,2010,18.21
202,2011,18.01
202,2012,18.12
202,2013,18.24
202,2014,18.28
202,2015,18.16
202,2016,18.14
202,2017,18.33
202,2018,18.29
202,2019,16.53
202,2020,19.03
202,2021,19.94
202,2022,15.68
203,2010,15.39
203,2011,15.02
203,2012,12.81
203,2013,12.17
203,2014,13.33
203,2015,13.28
203,2016,12.15
203,2017,11.49
203,2018,11.5
203,2019,11.39
203,2020,10.51
203,2021,9.78
203,2022,10.36
207,2010,0.26
207,2011,0.27
207,2012,0.27
207,2013,1.08
207,2014,0.42
207,2015,0.17
207,2016,0.21
207,2017,0.19
207,2018,0.14
207,2019,0.13
207,2020,0.16
207,2021,0.18
207,2022,0.2
208,2010,32.68
208,2011,32.73
208,2012,33.27
208,2013,33.8
208,2014,36.5
208,2015,38.01
208,2016,35.79
208,2017,45.93
208,2018,52.04
208,2019,44.67
208,2020,43.32
208,2021,45.44
208,2022,46.79
209,2010,3.23
209,2011,3.25
209,2012,3.34
209,2013,3.43
209,2014,3.5
209,2015,3.66
209,2016,3.48
209,2017,3.56
209,2018,4
209,2019,3.08
209,2020,3.47
209,2021,3.59
209,2022,3.38
21,2010,2.76
21,2011,2.78
21,2012,2.78
21,2013,2.8
21,2014,2.8
21,2015,2.77
21,2016,2.74
21,2017,2.74
21,2018,2.75
21,2019,2.84
21,2020,3
21,2021,2.97
21,2022,2.88
210,2010,7.68
210,2011,8.16
210,2012,8.25
210,2013,8.48
210,2014,8.3
210,2015,8.34
210,2016,8.35
210,2017,8.34
210,2018,8.36
210,2019,7.71
210,2020,7.59
210,2021,6.95
210,2022,7.93
211,2010,8.69
211,2011,8.66
211,2012,8.31
211,2013,8.05
211,2014,8.39
211,2015,8.39
211,2016,8.39
211,2017,8.41
211,2018,8.47
211,2019,7.69
211,2020,7.88
211,2021,7.63
211,2022,7.17
212,2010,41.72
212,2011,46.13
212,2012,46.31
212,2013,46.34
212,2014,48.82
212,2015,51.03
212,2016,51.67
212,2017,41.76
212,2018,40.74
212,2019,35.12
212,2020,43.39
212,2021,45.71
212,2022,50.8
213,2010,115.66
213,2011,119.56
213,2012,132.88
213,2013,131.2
213,2014,128.12
213,2015,130.45
213,2016,111.06
213,2017,110.3
213,2018,109.26
213,2019,110
213,2020,112.53
213,2021,113.92
213,2022,110.12
214,2010,4.19
214,2011,4.07
214,2012,4.09
214,2013,4.12
214,2014,4.17
214,2015,4.17
214,2016,4.19
214,2017,4.23
214,2018,4.27
214,2019,3.92
214,2020,4.07
214,2021,3.94
214,2022,3.96
215,2010,2.3
215,2011,2.68
215,2012,2.84
215,2013,2.57
215,2014,2.91
215,2015,3
215,2016,2.38
215,2017,2.53
215,2018,2.71
215,2019,2.82
215,2020,2.81
215,2021,2.51
215,2022,2.03
216,2010,0.1
216,2011,0.1
216,2012,0.1
216,2013,0.11
216,2014,0.12
216,2015,0.13
216,2016,0.15
216,2017,0.13
216,2018,0.15
216,2019,0.12
216,2020,0.08
216,2021,0.06
216,2022,0.11
217,2010,5.18
217,2011,4.94
217,2012,3.38
217,2013,3.56
217,2014,4.55
217,2015,3.93
217,2016,3.29
217,2017,2.79
217,2018,2.86
217,2019,3.71
217,2020,7.44
217,2021,3.66
217,2022,3.81
219,2019,69.73
219,2020,91.39
219,2021,95.04
219,2022,108.08
220,2010,8.32
220,2011,7.52
220,2012,6.67
220,2013,6.97
220,2014,8.73
220,2015,6.71
220,2016,5.63
220,2017,8.02
220,2018,3.97
220,2019,5.86
220,2020,4.93
220,2021,4.81
220,2022,5.4
221,2010,50.49
221,2011,47.11
221,2012,46.26
221,2013,45.59
221,2014,45.89
221,2015,46.46
221,2016,46.17
221,2017,45.72
221,2018,46.62
221,2019,46.46
221,2020,46.77
221,2021,52.1
221,2022,47.18
222,2010,28.65
222,2011,28.3
222,2012,26.3
222,2013,26.66
222,2014,27.43
222,2015,27.43
222,2016,27.41
222,2017,27.6
222,2018,27.42
222,2019,27.99
222,2020,27.83
222,2021,29.67
222,2022,29.27
223,2010,19.07
223,2011,21
223,2012,21.69
223,2013,23.19
223,2014,24.16
223,2015,25.12
223,2016,25.47
223,2017,27.11
223,2018,27.54
223,2019,7.95
223,2020,24.95
223,2021,27.61
223,2022,34.5
225,2010,18.84
225,2011,15.24
225,2012,20.24
225,2013,21.82
225,2014,13.81
225,2015,13.86
225,2016,13.93
225,2017,16.62
225,2018,28.7
225,2019,23.95
225,2020,26.73
225,2021,25.09
225,2022,24.9
226,2010,1.7
226,2011,1.55
226,2012,1.54
226,2013,1.57
226,2014,1.61
226,2015,1.65
226,2016,1.54
226,2017,1.49
226,2018,1.45
226,2019,1.41
226,2020,1.04
226,2021,0.73
226,2022,0.75
227,2019,28.09
227,2020,27.8
227,2021,27.95
227,2022,26.7
229,2010,28.89
229,2011,28.1
229,2012,25.37
229,2013,26.84
229,2014,26.94
229,2015,29.26
229,2016,27.84
229,2017,26.21
229,2018,25.62
229,2019,24.8
229,2020,24.15
229,2021,24.59
229,2022,24.77
23,2010,0.64
23,2011,0.64
23,2012,0.65
23,2013,0.64
23,2014,0.47
23,2015,0.8
23,2016,0.79
23,2017,0.66
23,2018,0.8
23,2019,0.49
23,2020,0.44
23,2021,0.7
23,2022,0.69
230,2010,1.38
230,2011,1.51
230,2012,1.63
230,2013,1.56
230,2014,1.51
230,2015,1.13
230,2016,1.15
230,2017,1
230,2018,1.05
230,2019,1.06
230,2020,0.86
230,2021,0.94
230,2022,0.95
231,2010,2.64
231,2011,2.44
231,2012,2.5
231,2013,2.64
231,2014,2.78
231,2015,2.87
231,2016,2.85
231,2017,3.05
231,2018,3.26
231,2019,3.18
231,2020,3.33
231,2021,3.78
231,2022,3.64
233,2010,7.49
233,2011,7.49
233,2012,7.49
233,2013,7.48
233,2014,7.57
233,2015,6.01
233,2016,4.55
233,2017,4.42
233,2018,5
233,2019,6.71
233,2020,5.02
233,2021,6.4
233,2022,6.33
234,2010,29.68
234,2011,25.91
234,2012,31
234,2013,10.66
234,2014,13.15
234,2015,9.12
234,2016,10.1
234,2017,5.53
234,2018,9.33
234,2019,8.37
234,2020,15.52
234,2021,4.91
234,2022,11.68
235,2010,28.16
235,2011,28.85
235,2012,29.63
235,2013,29.9
235,2014,30.56
235,2015,31.12
235,2016,31.51
235,2017,31.86
235,2018,33.35
235,2019,35.65
235,2020,29.57
235,2021,27.44
235,2022,29.15
236,2010,0.86
236,2011,0.88
236,2012,0.7
236,2013,0.76
236,2014,0.75
236,2015,0.76
236,2016,0.84
236,2017,0.87
236,2018,0.76
236,2019,0.69
236,2020,0.65
236,2021,0.69
236,2022,0.8
237,2010,0.59
237,2011,0.34
237,2012,0.24
237,2013,0.31
237,2014,0.03
237,2015,0.04
237,2016,0.04
237,2017,0.03
237,2018,0.04
237,2019,0.05
237,2020,0.05
237,2021,0.05
237,2022,0.04
238,2010,5.74
238,2011,5.22
238,2012,4.76
238,2013,5.13
238,2014,5.27
238,2015,5.13
238,2016,5.66
238,2017,5.33
238,2018,5.15
238,2019,6.26
238,2020,6.34
238,2021,5.58
238,2022,5.01
244,2010,49.68
244,2011,30.5
244,2012,31.19
244,2013,26.43
244,2014,20.17
244,2015,25.14
244,2016,29.12
244,2017,27.76
244,2018,20.22
244,2019,25.52
244,2020,19.19
244,2021,15.62
244,2022,35.73
249,2010,8.8
249,2011,10.14
249,2012,11.4
249,2013,12.58
249,2014,13.47
249,2015,12.59
249,2016,11.06
249,2017,11
249,2018,10.62
249,2019,11.21
249,2020,10.68
249,2021,11.8
249,2022,11.54
25,2010,1.32
25,2011,0.32
25,2012,0.24
25,2013,0.83
25,2014,0.55
25,2015,0.44
25,2016,0.44
25,2017,0.31
25,2018,0.38
