geo,year,scl_buttermilk_curdled_acidified_milk_calories_year
5403,2016,542651
5403,2017,576940
5403,2018,70187
5403,2019,80245
5404,2010,88275
5404,2011,76487
5404,2012,85511
5404,2013,78453
5404,2014,102812
5404,2015,105674
5404,2016,127180
5404,2017,98211
5404,2018,53040
5404,2019,49912
55,2010,0
55,2011,0
55,2012,6
55,2013,5
55,2014,4
55,2015,5
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7370
5500,2011,9757
5500,2012,10583
5500,2013,11554
5500,2014,12351
5500,2015,10707
5500,2016,12175
5500,2017,11077
5500,2018,10423
5500,2019,11739
5501,2010,4104
5501,2011,6088
5501,2012,6195
5501,2013,6760
5501,2014,8076
5501,2015,8163
5501,2016,8254
5501,2017,7182
5501,2018,6306
5501,2019,6377
5502,2010,3206
5502,2011,3571
5502,2012,4328
5502,2013,4694
5502,2014,4184
5502,2015,2442
5502,2016,3721
5502,2017,3738
5502,2018,4021
5502,2019,5204
5503,2010,14
5503,2011,21
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,2
5503,2016,3
5503,2017,20
5503,2018,12
5503,2019,84
5504,2010,46
5504,2011,77
5504,2012,60
5504,2013,100
5504,2014,87
5504,2015,100
5504,2016,197
5504,2017,137
5504,2018,84
5504,2019,74
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,0
5707,2010,153783
5707,2011,136065
5707,2012,144515
5707,2013,148414
5707,2014,751481
5707,2015,774510
5707,2016,716112
5707,2017,706472
5707,2018,158047
5707,2019,163706
58,2010,3126
58,2011,3486
58,2012,3098
58,2013,3434
58,2014,3011
58,2015,2674
58,2016,2780
58,2017,2820
58,2018,2701
58,2019,3637
5801,2010,55419
5801,2011,58401
5801,2012,63266
5801,2013,61734
5801,2014,67794
5801,2015,74848
5801,2016,72662
5801,2017,72130
5801,2018,75656
5801,2019,79369
5802,2010,56911
5802,2011,66168
5802,2012,72085
5802,2013,76020
5802,2014,122884
5802,2015,132155
5802,2016,140272
5802,2017,137039
5802,2018,120804
5802,2019,133656
5803,2010,5961
5803,2011,6810
5803,2012,7623
5803,2013,7955
5803,2014,15039
5803,2015,12103
5803,2016,12646
5803,2017,10403
5803,2018,7116
5803,2019,7465
5815,2010,67925
5815,2011,71996
5815,2012,78288
5815,2013,77573
5815,2014,95699
5815,2015,108066
5815,2016,108807
5815,2017,111577
5815,2018,97987
5815,2019,104092
5817,2010,88231
5817,2011,90939
5817,2012,94188
5817,2013,91087
5817,2014,105847
5817,2015,113209
5817,2016,111751
5817,2017,109574
5817,2018,123884
5817,2019,126684
59,2010,27
59,2011,28
59,2012,29
59,2013,27
59,2014,407
59,2015,432
59,2016,451
59,2017,342
59,2018,27
59,2019,22
60,2010,176
60,2011,164
60,2012,153
60,2013,149
60,2014,1261
60,2015,1248
60,2016,1184
60,2017,524
60,2018,10
60,2019,0
63,2010,1817
63,2011,2293
63,2012,2603
63,2013,2600
63,2014,24920
63,2015,24923
63,2016,24970
63,2017,25080
63,2018,3303
63,2019,4029
66,2010,4
66,2011,0
66,2012,54
66,2013,18
66,2014,105
66,2015,53
66,2016,20
66,2017,10
66,2018,900
66,2019,1275
67,2010,1204
67,2011,1744
67,2012,2408
67,2013,9920
67,2014,60000
67,2015,112500
67,2016,66000
67,2017,67500
67,2018,16500
67,2019,15489
70,2010,46
70,2011,77
70,2012,60
70,2013,100
70,2014,87
70,2015,100
70,2016,197
70,2017,137
70,2018,84
70,2019,74
72,2014,156
72,2015,219
72,2016,156
72,2017,173
72,2018,289
72,2019,198
73,2010,1204
73,2011,1163
73,2012,1244
73,2013,1360
73,2014,5015
73,2015,4359
73,2016,4362
73,2017,3820
73,2018,1314
73,2019,1303
74,2010,51
74,2011,198
74,2012,185
74,2013,227
74,2014,257
74,2015,186
74,2016,236
74,2017,246
74,2018,277
74,2019,273
75,2010,244
75,2011,186
75,2012,92
75,2013,62
75,2014,15
75,2015,45
75,2016,248
75,2017,234
75,2018,224
75,2019,1386
8,2010,8
8,2011,31
8,2012,1
8,2013,50
8,2014,48
8,2015,38
8,2016,40
8,2017,28
8,2018,31
8,2019,28
80,2010,2310
80,2011,2259
80,2012,1958
80,2013,1477
80,2014,1061
80,2015,1025
80,2016,880
80,2017,983
80,2018,0
80,2019,0
81,2010,770
81,2011,1160
81,2012,722
81,2013,950
81,2014,0
81,2015,0
81,2016,559
81,2017,858
81,2018,593
81,2019,885
83,2010,14
83,2011,21
83,2012,0
83,2013,0
83,2014,4
83,2015,2
83,2016,3
83,2017,20
83,2018,12
83,2019,84
86,2017,0
86,2019,4
89,2010,587
89,2011,537
89,2012,5187
89,2013,6820
89,2014,7295
89,2015,8020
89,2016,8298
89,2017,8712
89,2018,8996
89,2019,9844
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,517
90,2011,605
90,2012,692
90,2013,754
90,2014,627
90,2015,694
90,2016,871
90,2017,883
90,2018,823
90,2019,949
91,2010,30
91,2011,9
91,2012,17
91,2013,2
91,2014,3
91,2015,2
91,2016,2
91,2017,3
91,2018,4
91,2019,12
93,2010,1196
93,2011,1385
93,2012,1385
93,2013,1385
93,2014,1775
93,2015,713
93,2016,229
93,2017,275
93,2018,283
93,2019,138
95,2010,10988
95,2011,10071
95,2012,10782
95,2013,10253
95,2014,10648
95,2015,10607
95,2016,10422
95,2017,10379
95,2018,10402
95,2019,10514
99,2010,58
99,2011,60
99,2012,60
99,2013,60
99,2014,387
99,2015,377
99,2016,622
99,2017,601
99,2018,65
99,2019,61
