geo,year,scl_groundnuts_shelled_food_supply_quantity_tonnes
153,2021,0.13
153,2022,0.1
154,2010,2139.3
154,2011,1740.75
154,2012,1844.6
154,2013,1775.95
154,2014,1886.17
154,2015,1863.84
154,2016,2073.46
154,2017,2056.11
154,2018,2070.84
154,2019,1723.89
154,2020,1956.33
154,2021,2130.46
154,2022,2229.71
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.03
156,2010,1605.71
156,2011,1313.74
156,2012,1919.27
156,2013,1474.48
156,2014,1670.5
156,2015,2177.38
156,2016,2551.4
156,2017,3673.84
156,2018,3618.42
156,2019,4129.42
156,2020,4742.16
156,2021,4256.83
156,2022,3319.53
157,2020,182.11
157,2021,89.32
157,2022,3318.53
158,2010,135929
158,2011,131902.71
158,2012,87126
158,2013,135066.4
158,2014,154312.76
158,2015,146453.71
158,2016,184399.65
158,2017,210688.92
158,2018,212684.19
158,2019,224270.07
158,2020,265548.49
158,2021,232587.5
158,2022,285679.87
159,2010,620844.6
159,2011,693184.54
159,2012,453883.5
159,2013,347989.8
159,2014,1006000
159,2015,838300
159,2016,1155000
159,2017,1357000
159,2018,1412000
159,2019,1268650
159,2020,1382959.94
159,2021,1343608.83
159,2022,1358080.62
16,2010,5059.38
16,2011,5133.53
16,2012,4970.45
16,2013,4767.06
16,2014,5341.34
16,2015,5507.3
16,2016,6000.63
16,2017,6354.32
16,2018,6440.15
16,2019,7018.7
16,2020,7687.4
16,2021,7691.06
16,2022,9925.47
166,2010,691
166,2011,407
166,2012,448
166,2013,436
166,2014,480.51
166,2015,417.8
166,2016,274.1
166,2017,0
166,2018,12
166,2019,12.35
166,2020,29
166,2021,6
166,2022,9.75
167,2010,885.5
167,2011,56.5
167,2012,245
167,2013,120
167,2014,266.17
167,2015,211.59
167,2016,461.68
167,2017,701.01
167,2018,1007.74
167,2019,681.67
167,2020,1015.71
167,2021,1459.65
167,2022,1624.26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.45
168,2015,0.93
168,2016,0.78
168,2017,0.37
168,2018,0.43
168,2019,0.02
168,2020,0.92
168,2021,0
168,2022,0.2
169,2022,167.79
170,2010,4677
170,2011,6351
170,2012,5588
170,2013,6051
170,2014,9336.1
170,2015,8853.64
170,2016,8153.84
170,2017,9903.36
170,2018,10317.51
170,2019,11049.83
170,2020,7910.62
170,2021,11250.93
170,2022,12755.98
173,2010,13714.61
173,2011,13521.22
173,2012,12881.78
173,2013,12970.77
173,2014,15305.43
173,2015,14912.37
173,2016,16244.15
173,2017,19781
173,2018,0
173,2019,5688.27
173,2020,7017.45
173,2021,3166.91
173,2022,6572.17
174,2010,1246.83
174,2011,1726.41
174,2012,1412.06
174,2013,1708.12
174,2014,1085.47
174,2015,1218.25
174,2016,1520.49
174,2017,1628.57
174,2018,1378.56
174,2019,0
174,2020,0
174,2021,0
174,2022,862.52
175,2010,2818.44
175,2011,2841.02
175,2012,3323.18
175,2013,3951.25
175,2014,4133.18
175,2015,4803.64
175,2016,5410.27
175,2017,5531.63
175,2018,6685.38
175,2019,7243.01
175,2020,7514.4
175,2021,7213.31
175,2022,7065.7
176,2010,1543.94
176,2011,2470.3
176,2012,2432.5
176,2013,2507.42
176,2014,2532.77
176,2015,2585.64
176,2016,2614.3
176,2017,2415.44
176,2018,2318.97
176,2019,2190.35
176,2020,2169.09
176,2021,1436.89
176,2022,1950.61
179,2019,531.19
179,2020,648.38
179,2021,570.97
179,2022,735.2
18,2019,16.09
18,2020,10.4
18,2021,6.05
18,2022,10.07
181,2010,23002
181,2011,17052.61
181,2012,8900.75
181,2013,13888
181,2014,6490.93
181,2015,8516.91
181,2016,11437.39
181,2017,34687.05
181,2018,28065.68
181,2019,6518.62
181,2020,11008.95
181,2021,15014.14
181,2022,12640.68
183,2010,7228
183,2011,6406
183,2012,6173
183,2013,5160
183,2014,4696.74
183,2015,5987.7
183,2016,5360.03
183,2017,6173.22
183,2018,5257.19
183,2019,5907.12
183,2020,6010.22
183,2021,6558.7
183,2022,6857.32
185,2010,93805.6
185,2011,105450
185,2012,86090.2
185,2013,89948.7
185,2014,100050.19
185,2015,102168.17
185,2016,111790.8
185,2017,129271.84
185,2018,111298.72
185,2019,127610.15
185,2020,109610.96
185,2021,124984.75
185,2022,108812.93
188,2010,13.03
188,2011,12.23
188,2012,8.27
188,2013,11.85
188,2014,8.37
188,2015,4.05
188,2016,13.37
188,2017,10.03
188,2018,13.49
188,2019,14.98
188,2020,5.8
188,2021,21.24
188,2022,46.84
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.68
189,2015,0
189,2016,1.23
189,2017,1.33
189,2018,2.38
189,2019,3.77
189,2020,2.59
189,2021,11.66
189,2022,2.08
193,2010,1
193,2011,0
193,2012,1.01
193,2013,2.01
193,2014,1.09
193,2015,0.29
193,2016,7.69
193,2017,47.81
193,2018,26.91
193,2019,11.04
193,2020,46.01
193,2021,41.74
193,2022,24.09
194,2010,3265.25
194,2011,3207.5
194,2012,2848
194,2013,3043.05
194,2014,4025.34
194,2015,3186.33
194,2016,3419.03
194,2017,4408.21
194,2018,3863.85
194,2019,3942.81
194,2020,3167.95
194,2021,3366.01
194,2022,2453.02
195,2010,30000
195,2011,32200
195,2012,25000
195,2013,30000
195,2014,20000
195,2015,25000
195,2016,30000
195,2017,32000
195,2018,30000
195,2019,40000
195,2020,50000
195,2021,60000
195,2022,70000
196,2010,2.82
196,2011,6.56
196,2012,3.67
196,2013,3.69
196,2014,4.8
196,2015,2.62
196,2016,5.53
196,2017,4.45
196,2018,27.23
196,2019,34.9
196,2020,44.16
196,2021,78.13
196,2022,4.37
197,2010,13998.07
197,2011,14274.84
197,2012,14578.17
197,2013,14855.91
197,2014,14818.5
197,2015,10682.96
197,2016,3912.9
197,2017,3474.83
197,2018,3564.07
197,2019,13720.54
197,2020,9298.59
197,2021,15173.46
197,2022,15929.71
198,2010,326.7
198,2011,329.5
198,2012,239.4
198,2013,197.1
198,2014,334.38
198,2015,432.52
198,2016,606.8
198,2017,423.26
198,2018,447.61
198,2019,380.39
198,2020,431.45
198,2021,368.53
198,2022,356.01
199,2010,3723.08
199,2011,2935
199,2012,2486.99
199,2013,2822.09
199,2014,4385.35
199,2015,5086.94
199,2016,3518.76
199,2017,3739.87
199,2018,3760.42
199,2019,3463.23
199,2020,4462.15
199,2021,4472.6
199,2022,5241.73
2,2015,20.89
2,2016,177.19
2,2017,1210.67
2,2018,6657.37
2,2019,4992.87
2,2020,5216.26
2,2021,1145.97
2,2022,3977.77
20,2010,74.67
20,2011,34.18
20,2012,14.77
20,2013,5.35
20,2014,24.13
20,2015,12.85
20,2016,10.27
20,2017,16.14
20,2018,10.88
20,2019,11.2
20,2020,53.44
20,2021,133.55
20,2022,165.9
201,2016,0
201,2017,19
201,2018,0.81
201,2019,2.31
201,2020,5.22
201,2021,157.59
201,2022,233.06
202,2010,1484.2
202,2011,13265.04
202,2012,21181.11
202,2013,28068.03
202,2014,31892.59
202,2015,30538.54
202,2016,46091.16
202,2017,46699.63
202,2018,36977.67
202,2019,40042.96
202,2020,70946.47
202,2021,63916.25
202,2022,49799.28
203,2010,33496.26
203,2011,33613.09
203,2012,33667.15
203,2013,41099.8
203,2014,38982.43
203,2015,43239.49
203,2016,40494.94
203,2017,43930.54
203,2018,42500.63
203,2019,41757.44
203,2020,39375.01
203,2021,42798.16
203,2022,46542.42
207,2010,103
207,2011,100
207,2012,192
207,2013,309
207,2014,182.5
207,2015,220.72
207,2016,256.2
207,2017,399.27
207,2018,230.34
207,2019,283.79
207,2020,203.86
207,2021,247.49
207,2022,269.2
208,2010,420.77
208,2011,478.49
208,2012,636.72
208,2013,442.96
208,2014,903.56
208,2015,1107.79
208,2016,1066.58
208,2017,2146.06
208,2018,1965.46
208,2019,1894.42
208,2020,2451.63
208,2021,2255.76
208,2022,1241.19
209,2010,2242.74
209,2011,2282.29
209,2012,2026.38
209,2013,2315.85
209,2014,1787.52
209,2015,1096.38
209,2016,1065.41
209,2017,944.2
209,2018,586.69
209,2019,1628.92
209,2020,1504.3
209,2021,1552.42
209,2022,1634.7
21,2010,75616.1
21,2011,132896.7
21,2012,77457.4
21,2013,46378.9
21,2014,102725.44
21,2015,93615.39
21,2016,165999.86
21,2017,131688.65
21,2018,7386.21
21,2019,41028.67
21,2020,39701.06
21,2021,39498.23
21,2022,39620.02
210,2010,3273
210,2011,5050
210,2012,3393
210,2013,3906
210,2014,2975.1
210,2015,2072.4
210,2016,1800.72
210,2017,2061.61
210,2018,2061.57
210,2019,2105.95
210,2020,1995.18
210,2021,1802.67
210,2022,2272.98
211,2010,109.08
211,2011,124.57
211,2012,87.14
211,2013,135.78
211,2014,93.13
211,2015,123.52
211,2016,116.25
211,2017,125.96
211,2018,130.46
211,2019,130.88
211,2020,155.85
211,2021,150.7
211,2022,141.08
212,2010,20023.1
212,2011,20953.94
212,2012,18109.77
212,2013,14465.08
212,2014,18299.06
212,2015,13138.03
212,2016,11128.31
212,2017,13701.33
212,2018,15023.17
212,2019,15008.81
212,2020,16006.12
212,2021,26719.9
212,2022,17019.62
213,2014,198.28
213,2015,38
213,2016,92.31
213,2017,1359.3
213,2018,1038.38
213,2019,1026.96
213,2020,707.48
213,2021,705.48
213,2022,1388.79
214,2010,27343.31
214,2011,25245.25
214,2012,25447.46
214,2013,26088.71
214,2014,27303.07
214,2015,26472.01
214,2016,27745.58
214,2017,30507.18
214,2018,30472.78
214,2019,27090.75
214,2020,25042.32
214,2021,23696.72
214,2022,26054.19
215,2017,0.3
215,2019,0.06
215,2020,0.05
215,2021,0.02
215,2022,0.01
216,2020,28636.67
216,2021,20824.77
216,2022,21436.12
217,2010,23546.31
217,2011,23968.1
217,2012,22084.3
217,2013,19679.33
217,2014,20690.64
217,2015,20795.56
217,2016,20600.94
217,2017,19243.13
217,2018,20720.43
217,2019,15283.49
217,2020,19095.65
217,2021,18834.52
217,2022,18150.11
219,2019,515
219,2020,515
219,2021,515.06
219,2022,514.4
220,2010,1564.07
220,2011,627.95
220,2012,1344.57
220,2013,472.79
220,2014,1012.24
220,2015,1766.59
220,2016,755.3
220,2017,965.38
220,2018,619.97
220,2019,568.49
220,2020,1610.9
220,2021,1764.28
220,2022,2005.36
221,2010,60
221,2011,180
221,2012,41
221,2013,28
221,2014,119.36
221,2015,208.1
221,2016,252.4
221,2017,326.22
221,2018,124.31
221,2019,365.66
221,2020,141.82
221,2021,15.51
221,2022,1615.44
222,2010,4678
222,2011,3460
222,2012,4382
222,2013,4736
222,2014,4653.72
222,2015,5281.47
222,2016,4406.7
222,2017,4991.66
222,2018,3676.87
222,2019,6374.61
222,2020,3943.68
222,2021,6345.49
222,2022,5791.68
223,2010,64979.6
223,2011,68409.19
223,2012,85290.53
223,2013,88868.78
223,2014,85936.76
223,2015,113561.14
223,2016,109353.66
223,2017,114617.12
223,2018,116923.12
223,2019,121918.68
223,2020,151912.79
223,2021,132366.47
223,2022,113176.99
225,2010,5238.19
225,2011,6129.36
225,2012,5296.45
225,2013,4569.81
225,2014,4967.34
225,2015,5769.84
225,2016,5176.16
225,2017,3908.49
225,2018,3901.58
225,2019,3815.82
225,2020,3679.55
225,2021,7073.76
225,2022,3301.34
226,2010,0
226,2011,190.32
226,2012,0
226,2013,0
226,2014,62.29
226,2015,17.33
226,2016,24.52
226,2017,49.39
226,2018,28.55
226,2019,31.44
226,2020,52.85
226,2021,53.99
226,2022,48.89
229,2010,85653.67
229,2011,91608.02
229,2012,81308.65
229,2013,85837.17
229,2014,79654.11
229,2015,84890.03
229,2016,78010.86
229,2017,99078.95
229,2018,97243.67
229,2019,94910.15
229,2020,128731.56
229,2021,120350
229,2022,115388.56
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2017,0.02
23,2018,0
23,2019,0.09
23,2020,0
23,2021,0.17
23,2022,0.31
230,2010,20233.47
230,2011,32014.75
230,2012,27917.42
230,2013,30940.56
230,2014,22320.8
230,2015,19010.5
230,2016,20200.49
230,2017,23278.01
230,2018,25995.67
230,2019,24904.78
230,2020,0
230,2021,0
230,2022,0
231,2010,1018176.25
231,2011,1046462.75
231,2012,1143931.75
231,2013,1044903.25
231,2014,1100328
231,2015,1112665
231,2016,1121893
231,2017,1131586
231,2018,1116313
231,2019,1028602.68
231,2020,1216294.44
231,2021,1211651.64
231,2022,920131.59
233,2010,167108.75
233,2011,154133.35
233,2012,165504.98
233,2013,171768.67
233,2014,183074.16
233,2015,194049.11
233,2016,199384.39
233,2017,211563.81
233,2018,211642.35
233,2019,96641.31
233,2020,144645.53
233,2021,142143.73
233,2022,134398.64
235,2010,50
235,2011,65
235,2012,14
235,2013,67
235,2014,174
235,2015,95.79
235,2016,0
235,2017,224.66
235,2018,242.86
235,2019,4333.12
235,2020,4976.14
235,2021,4517.99
235,2022,713.58
236,2010,788.36
236,2011,972.07
236,2012,1127.8
236,2013,1407.61
236,2014,354.08
236,2015,279.92
236,2016,460.98
236,2017,309.37
236,2018,265.18
236,2019,279.99
236,2020,660.34
236,2021,470.86
236,2022,1252.76
237,2010,183892.72
237,2011,135033.04
237,2012,289112.55
237,2013,267423.27
237,2014,277295.64
237,2015,181801.09
237,2016,198052.63
237,2017,235492.45
237,2018,212890.06
237,2019,220494.22
237,2020,193489.38
237,2021,112291.78
237,2022,254816.09
238,2010,43342.88
238,2011,62213.29
238,2012,60999.22
238,2013,53636.95
238,2014,60428.57
238,2015,66930.43
238,2016,81532.53
238,2017,88062.46
238,2018,87445.02
238,2019,14784.58
238,2020,124467.3
238,2021,84447.41
238,2022,87908.88
244,2010,132
244,2011,484
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,31.86
244,2021,0
244,2022,63.73
249,2010,3941
249,2011,2324
249,2012,2685
249,2013,3326
249,2014,2947.18
249,2015,2047.51
249,2016,2809.35
249,2017,3958.9
249,2018,624.04
249,2019,1470.46
249,2020,6510.04
249,2021,8137.67
249,2022,8006.87
25,2015,0.17
25,2016,0.18
25,2019,0
25,2020,0.6
25,2021,2.05
25,2022,0.8
250,2010,179720.63
250,2011,182559.7
250,2012,187801.79
250,2013,191549.11
250,2014,195403.74
250,2015,195711.41
250,2016,173882.51
250,2017,205524.93
250,2018,206478.41
250,2019,213617.63
250,2020,218956.58
250,2021,223586.79
250,2022,228502.64
251,2010,72051.81
251,2011,126204.91
251,2012,112262.31
251,2013,83116.49
251,2014,72944.6
251,2015,88829.4
251,2016,78308.02
251,2017,82100.02
251,2018,86930.81
251,2019,56540.45
251,2020,54088.09
251,2021,73661.05
251,2022,79278.57
255,2010,1070.6
255,2011,627.6
255,2012,556.2
255,2013,1092.2
255,2014,1167.32
255,2015,1017.55
255,2016,1295.23
255,2017,1390.66
255,2018,1357.97
255,2019,1163.37
255,2020,1573.3
255,2021,1762.05
255,2022,1565.43
256,2010,162.25
256,2011,61
256,2012,98.25
256,2013,130.5
256,2014,464.91
256,2015,379.24
256,2016,284.55
256,2017,111.56
256,2018,160.64
256,2019,158
256,2020,155.48
256,2021,143.76
256,2022,129.3
27,2010,4967.78
27,2011,4136.03
27,2012,5817.49
27,2013,5935.87
27,2014,1412.82
27,2015,1510.93
27,2016,1764.56
27,2017,2153.97
27,2018,1747.38
27,2019,2071.67
27,2020,2133.92
27,2021,1932.81
27,2022,2303.56
272,2010,5888.6
272,2011,7014.76
272,2012,6873.41
272,2013,6866.46
272,2014,6635.21
272,2015,7481.41
272,2016,5567.79
272,2017,7779.41
272,2018,8617.16
272,2019,8424.39
272,2020,8286.77
272,2021,8214.5
272,2022,9980.35
273,2010,0
273,2011,1
273,2012,5
273,2013,38
273,2014,127.6
273,2015,176.57
273,2016,38.82
273,2017,29.32
273,2018,129.15
273,2019,53
273,2020,77.71
273,2021,117.31
273,2022,184.68
276,2012,126310.84
276,2013,147661.69
276,2014,117789.26
276,2015,133050.34
276,2016,139529.99
276,2017,146038.37
276,2018,171493.53
276,2019,291599.64
276,2020,170555.79
276,2021,246347.09
276,2022,334631.76
277,2019,30
277,2020,40
277,2021,110.71
277,2022,0
28,2010,110000
28,2011,105000
28,2012,129053.2
28,2013,133119.61
28,2014,152689.56
28,2015,156567.86
28,2016,159895.26
28,2017,158165.59
28,2018,158049.57
28,2019,191837.99
28,2020,187491.68
28,2021,214100
28,2022,232500
29,2010,2700
29,2011,2700
29,2012,2700
29,2013,2700
29,2014,4533.03
29,2015,4695.85
29,2016,2765.99
29,2017,3391.25
29,2018,4926.2
29,2019,3963.21
29,2020,2956.78
29,2021,3121.82
29,2022,3423.95
3,2010,25.94
3,2011,24.54
3,2012,12.61
3,2013,29.51
3,2014,0
3,2015,9.46
3,2016,20.2
3,2017,6.77
3,2018,8.48
3,2019,403.92
3,2020,84.62
3,2021,10.38
3,2022,188.79
32,2010,173732.87
32,2011,183641.45
32,2012,179191.7
32,2013,178070.9
32,2014,178874.73
32,2015,181053.28
32,2016,197408.9
32,2017,171583.46
32,2018,154449.8
32,2019,156081.89
32,2020,273811.1
32,2021,138504.09
32,2022,141729.63
33,2010,80211.59
33,2011,75444.99
33,2012,64170.37
33,2013,77867.39
33,2014,85186.2
