geo,year,scl_grape_juice_export_quantity
114,2021,8.29
114,2022,36.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,8.88
115,2016,9.62
116,2014,16.7
116,2015,15.65
117,2010,84
117,2011,191
117,2012,369
117,2013,155
117,2014,58.06
117,2015,34.72
117,2016,47.32
117,2017,161.85
117,2018,83.12
117,2019,79.81
117,2020,78.78
117,2021,167.27
117,2022,373.85
118,2010,707
118,2011,117
118,2012,7
118,2013,3
118,2015,66.56
118,2016,23.7
118,2017,206.65
118,2018,54.87
118,2019,109.26
118,2020,8.3
118,2022,6.12
119,2010,7
119,2011,9
119,2012,4
119,2013,3
119,2014,4.91
119,2015,0.8
119,2016,5.14
119,2017,1.46
119,2018,8.46
119,2019,8.76
119,2020,16.26
119,2021,26.72
119,2022,14.44
12,2020,0
120,2015,1.37
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2015,2.81
121,2017,16.61
121,2018,0
121,2019,11.22
121,2020,0.42
121,2021,2.44
121,2022,0.96
122,2014,0.04
122,2018,0.15
123,2021,0.01
124,2019,11.34
124,2022,0
126,2010,252
126,2011,152
126,2012,287
126,2013,94
126,2014,57.1
126,2015,8.8
126,2016,223.94
126,2017,149.49
126,2018,84.99
126,2019,64.97
126,2020,35.11
126,2021,39.01
126,2022,120.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5
129,2011,0
129,2012,1
129,2013,1
129,2021,2.43
129,2022,3.38
13,2019,4.32
13,2020,58.41
13,2021,146.77
13,2022,119.19
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,2010,2578
131,2011,1768
131,2012,1245
131,2013,453
131,2014,308.19
131,2015,482.48
131,2016,502.78
131,2017,298.15
131,2018,407.94
131,2019,228.44
131,2020,74.25
131,2021,40.81
131,2022,18.22
133,2016,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.37
137,2017,0.45
137,2020,0.58
137,2021,0
138,2010,2968
138,2011,2733
138,2012,2925
138,2013,2187
138,2014,1662.79
138,2015,2135.88
138,2016,3487.39
138,2017,3571
138,2018,2297.03
138,2019,1115.32
138,2020,666.52
138,2021,1014.76
138,2022,439.06
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
14,2016,0.04
14,2017,2.03
14,2018,1.08
14,2019,0.05
14,2020,27.07
14,2021,0.04
14,2022,0.28
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,2.13
141,2017,0.05
143,2010,0
143,2011,2
143,2012,31
143,2013,399
143,2014,251.5
143,2015,245.07
143,2016,576.34
143,2017,450.42
143,2018,293.03
143,2019,387.37
143,2020,158.44
143,2021,33.28
143,2022,64.08
144,2015,76.44
144,2016,253.93
144,2017,2.32
144,2018,8
144,2019,0.1
144,2020,0.14
144,2021,0.08
144,2022,113.99
146,2010,1270
146,2011,201
146,2012,1
146,2013,81
146,2014,76.32
146,2015,31.2
146,2017,10.26
146,2018,1.32
146,2019,36.31
146,2020,73.78
146,2021,86.55
146,2022,3.98
147,2010,0
147,2011,0
147,2012,3
147,2013,0
147,2014,3.02
147,2015,2.68
147,2016,1.19
147,2017,0.14
147,2018,2.14
147,2019,2.26
147,2020,0.14
147,2021,0.14
147,2022,3.97
149,2010,247
149,2011,0
149,2012,0
149,2013,4
149,2014,4.99
150,2010,4209
150,2011,3876
150,2012,4721
150,2013,3008
150,2014,2318.74
150,2015,2411.28
150,2016,2939.24
150,2017,4879
150,2018,4656.52
150,2019,5730.53
150,2020,6667.09
150,2021,6905.99
150,2022,6464.39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.08
154,2010,534
154,2011,2447
154,2012,2223
154,2013,1612
154,2014,1529.76
154,2015,962.2
154,2016,2398.26
154,2017,1169.38
154,2018,454.41
154,2019,175.32
154,2020,223.98
154,2021,28.18
154,2022,25.88
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,194
156,2011,51
156,2012,46
156,2013,33
156,2014,65.58
156,2015,45.49
156,2016,43.13
156,2017,66.27
156,2018,61.09
156,2019,10.59
156,2020,136.13
156,2021,5.43
156,2022,13.32
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0
157,2021,0
157,2022,0
159,2014,11.45
159,2015,6.3
159,2016,2.67
159,2017,0.02
159,2019,13.24
159,2020,1.3
159,2021,0.08
159,2022,1.34
16,2019,6.38
16,2022,28.46
162,2010,3
162,2011,3
162,2012,3
162,2013,4
162,2014,22.4
162,2016,2.78
162,2019,0.12
162,2020,0.11
162,2021,0.04
162,2022,1.25
165,2010,15
165,2011,293
165,2012,48
165,2013,123
165,2014,3.52
165,2016,1.25
165,2017,3.13
165,2018,5.28
165,2019,0.75
165,2020,1.43
165,2022,0.18
166,2010,79
166,2011,233
166,2012,211
166,2013,211
166,2014,54
166,2015,64
166,2016,10
166,2017,113
166,2019,17.33
166,2020,54.59
167,2010,197
167,2011,298
167,2012,358
167,2013,413
167,2014,364.6
167,2015,449.01
167,2016,510.62
167,2017,451.1
167,2018,375.07
167,2019,267.46
167,2020,376.97
167,2021,439.86
167,2022,699.24
168,2019,0
168,2022,0
170,2010,0
170,2011,27
170,2012,91
170,2013,63
170,2014,25.06
170,2015,107.73
170,2016,72.11
170,2017,113.85
170,2018,16.36
170,2019,25.34
170,2020,71.08
170,2021,61.94
170,2022,26.31
171,2010,6
171,2011,16
171,2012,3
171,2013,0
171,2014,10.65
171,2015,22.33
171,2016,12.13
171,2017,14.84
171,2018,18.4
171,2020,0.5
171,2022,130.16
173,2010,202
173,2011,121
173,2012,3670
173,2013,6755
173,2014,5761.81
173,2015,162.13
173,2016,116.85
173,2017,54.34
173,2018,67.35
173,2019,55.48
173,2020,174.83
173,2021,253.85
173,2022,96.5
174,2010,1321
174,2011,73
174,2012,100
174,2013,176
174,2014,77.5
174,2015,317.04
174,2016,468.89
174,2017,708.98
174,2018,469.88
174,2019,434.3
174,2020,208.12
174,2021,273.33
174,2022,256.84
181,2010,0
181,2011,0
181,2012,0
181,2013,22
181,2014,9.39
181,2015,1.52
181,2016,0.73
181,2017,0.57
181,2018,280.13
181,2019,1.17
181,2020,62.92
181,2021,98
183,2010,85
183,2011,53
183,2012,56
183,2013,112
183,2014,142.95
183,2015,148.3
183,2016,5922.17
183,2017,2960.39
183,2018,3469.99
183,2019,8234.87
183,2020,1808.42
183,2021,577.99
183,2022,519.77
184,2010,2
184,2011,5
184,2012,0
184,2013,21
184,2014,4.5
184,2015,30.32
184,2016,1160.16
184,2017,303.46
184,2018,15.11
184,2019,14.02
184,2020,2.95
184,2021,2.47
184,2022,101.16
185,2010,113
185,2011,162
185,2012,1199
185,2013,813
185,2014,482.02
185,2015,1968.41
185,2016,1773.87
185,2017,1232.07
185,2018,1545.2
185,2019,1374.83
185,2020,864.56
185,2021,908.94
185,2022,103
189,2021,0.01
189,2022,16.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,9464
194,2011,15672
194,2012,12319
194,2013,5764
194,2014,3557
194,2015,847
194,2016,96
194,2017,539.51
194,2018,1216.94
194,2019,123.01
194,2020,1285.76
194,2021,169.38
194,2022,42.33
195,2010,3
195,2011,5
195,2012,11
195,2013,10
195,2016,2.4
195,2017,0.36
195,2018,3.24
195,2019,1.36
195,2020,9.27
198,2010,481
198,2011,282
198,2012,135
198,2013,29
198,2014,28.3
198,2015,50.86
198,2016,79.01
198,2017,153.74
198,2018,81.43
198,2019,32.45
198,2020,38.1
198,2021,140.87
198,2022,41.69
199,2010,28
199,2011,149
199,2012,171
199,2013,24
199,2014,59.55
199,2015,47.91
199,2016,144.77
199,2017,85.78
199,2018,362.12
199,2019,123.8
199,2020,71.79
199,2021,73.95
199,2022,151.63
2,2017,0.01
2,2018,6.26
2,2019,12.17
2,2021,1.89
2,2022,13
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0.21
20,2015,0.6
20,2016,0.33
20,2017,0
20,2018,0.8
20,2019,0.14
202,2010,20247
202,2011,19306
202,2012,18851
202,2013,25024
202,2014,23141.29
202,2015,18778.16
202,2016,20390.49
202,2017,20972.63
202,2018,38957.72
202,2019,19077.72
202,2020,16257.03
202,2021,20886.88
202,2022,19067.21
203,2010,159701
203,2011,228305
203,2012,227860
203,2013,168601
203,2014,258279.18
203,2015,201962.31
203,2016,156066.05
203,2017,163108.92
203,2018,161062.14
203,2019,195277.77
203,2020,180647.41
203,2021,275450.58
203,2022,220976.53
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2.4
208,2014,54
208,2015,13.86
208,2019,62
208,2021,7.47
208,2022,9.12
209,2010,20
209,2011,20
209,2012,20
209,2013,20
209,2015,16.69
209,2016,0.01
209,2017,0.08
209,2018,0.18
209,2019,0.03
209,2021,0
209,2022,0
21,2010,3097
21,2011,4452
21,2012,2473
21,2013,4212
21,2014,4953.03
21,2015,2610.15
21,2016,2809.24
21,2017,2273.14
21,2018,1297.68
21,2019,2422.71
21,2020,1377.8
21,2021,3369.93
21,2022,4918.93
210,2010,478
210,2011,516
210,2012,572
210,2013,566
210,2014,650.42
210,2015,564.8
210,2016,449.98
210,2017,476.57
210,2018,388.68
210,2019,333.46
210,2020,88.62
210,2021,192.09
210,2022,66.65
211,2010,68
211,2011,69
211,2012,79
211,2013,229
211,2014,291.71
211,2015,200.78
211,2016,139.57
211,2017,39.47
211,2018,2.42
211,2019,65.57
211,2020,48.22
211,2021,38.13
211,2022,0.44
212,2010,357
212,2011,3
212,2012,3
212,2013,3
212,2014,2.31
212,2016,7.99
212,2017,0.24
212,2018,1.03
212,2019,0.49
212,2020,2.45
212,2021,7.38
212,2022,30.19
213,2017,200
213,2018,640.8
213,2019,480.96
213,2020,872.62
213,2021,682
213,2022,540
214,2010,2196
214,2011,2999
214,2012,2569
214,2013,2384
214,2014,951.53
214,2015,669.13
214,2016,704.58
214,2017,583.36
214,2018,548.47
214,2019,643.49
214,2020,589.11
214,2021,574.58
214,2022,507.58
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,16
215,2015,10
215,2017,19
215,2018,8.04
215,2020,0.12
215,2021,5.27
215,2022,149.25
216,2010,2062
216,2011,1295
216,2012,2948
216,2013,2901
216,2014,2844.8
216,2015,4155.56
216,2016,4943.55
216,2017,5045.37
216,2018,4120.93
216,2019,5138.94
216,2020,6238.07
216,2021,3161.94
216,2022,3391.7
217,2010,0
217,2011,0
217,2012,0
217,2013,8
220,2010,28
220,2011,28
220,2012,51
220,2013,36
220,2014,23.86
220,2015,56.48
220,2016,35.74
220,2017,24.11
220,2018,120.66
220,2019,89.06
220,2020,57.26
220,2021,42.68
220,2022,27.83
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,3.6
221,2017,3.9
221,2019,1.88
221,2021,1.25
221,2022,0.05
222,2010,12
222,2011,0
222,2012,0
222,2013,0
222,2016,55.44
222,2019,331.98
222,2021,305.32
222,2022,150.06
223,2010,1571
223,2011,1442
223,2012,2759
223,2013,2229
223,2014,1599.33
223,2015,1420.9
223,2016,1253.26
223,2017,1387.52
223,2018,1386.01
223,2019,6220.32
223,2020,4625.95
223,2021,3494.28
223,2022,3226.01
225,2010,146
225,2011,196
225,2012,265
225,2013,344
225,2014,368.21
225,2015,158.16
225,2016,187
225,2017,292.57
225,2018,851.58
225,2019,602.41
225,2020,965.43
225,2021,239.56
225,2022,446.91
226,2010,2
226,2011,5
226,2012,1
226,2013,0
226,2014,0.55
226,2017,0.15
226,2018,0.05
226,2020,3.47
226,2021,18.81
226,2022,0.05
229,2010,558
229,2011,1310
229,2012,1036
229,2013,399
229,2014,473.53
229,2015,650.48
229,2016,1019.73
229,2017,845.69
229,2018,656.78
229,2019,285.51
229,2020,968.11
229,2021,4551.21
229,2022,499.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,1.13
230,2010,328
230,2011,58
230,2012,73
230,2013,97
230,2014,3902.41
230,2015,1068.73
230,2016,1030.91
230,2017,1419.11
230,2018,1879.39
230,2019,376
230,2020,431.71
230,2021,253.12
230,2022,49.42
231,2010,56689
231,2011,61386
231,2012,66988
231,2013,73747
231,2014,53194.71
231,2015,33752.32
231,2016,33387.09
231,2017,40081.98
231,2018,36538.96
231,2019,32392.83
231,2020,32199.02
231,2021,35750.99
231,2022,45147.98
234,2010,21
234,2011,299
234,2012,452
234,2013,27
234,2014,24.19
234,2015,0.77
234,2016,1.88
234,2017,10.01
234,2018,15.07
234,2019,9.1
235,2010,2000
235,2011,3538
235,2012,6472
235,2013,8862
235,2014,6827.49
235,2015,3445.89
235,2016,4951.91
235,2017,8104.13
235,2018,8507.72
235,2019,8258.08
235,2020,6589.01
235,2021,2156.9
235,2022,2259.56
236,2010,1
236,2011,0
236,2012,0
236,2013,3
236,2014,0.06
236,2015,8.92
237,2014,132.56
237,2015,300.3
237,2016,231.45
237,2017,435.35
237,2018,316.7
237,2019,363.69
237,2020,226.82
237,2021,425.03
237,2022,424.01
238,2015,2.5
238,2018,1
244,2014,0
244,2021,0
249,2010,0
249,2011,0
249,2012,1
249,2013,51
249,2021,11.08
250,2019,0.5
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1.54
251,2019,33.12
251,2021,0.67
251,2022,4.02
255,2010,3775
255,2011,2793
255,2012,2400
255,2013,1015
255,2014,673.75
255,2015,881.34
255,2016,1468.07
255,2017,670.16
255,2018,825.01
255,2019,719.42
255,2020,943.22
255,2021,1050.74
255,2022,888.27
256,2010,5
256,2011,8
256,2012,4
256,2013,6
256,2014,2.21
256,2015,6.62
256,2016,3.51
256,2017,2.84
256,2018,6.65
256,2019,5.84
256,2020,3.06
256,2021,4.34
256,2022,6.05
27,2010,134
27,2011,1448
27,2012,353
27,2013,173
27,2014,35.5
27,2015,4.2
27,2016,3.11
27,2017,0.43
27,2018,9.18
27,2020,362.72
27,2021,46.8
27,2022,0.56
272,2010,73
272,2011,131
272,2012,101
272,2013,124
272,2014,152.95
272,2015,129.12
272,2016,19.6
272,2017,16.61
272,2018,61.37
272,2019,200.75
272,2020,53.56
272,2021,42.16
272,2022,41.47
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2012,10
276,2013,10
277,2020,0.22
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.03
32,2010,265
32,2011,174
32,2012,113
32,2013,113
32,2017,13.48
32,2020,2.39
33,2010,10192
33,2011,3780
33,2012,7518
33,2013,6895
33,2014,3546.36
33,2015,3665.61
33,2016,3753.79
33,2017,5605.14
33,2018,4869.22
33,2019,4441.79
33,2020,5694.42
33,2021,7111.24
33,2022,7823.19
351,2010,3552
351,2011,4333
351,2012,3463
351,2013,4431
351,2014,1565.32
351,2015,1589.31
351,2016,2123.54
351,2017,1541.96
351,2018,1060.3
351,2019,1089.65
351,2020,997.23
351,2021,1260.22
351,2022,1033.39
38,2010,0
38,2011,9
38,2012,4
38,2013,3
38,2014,0.02
38,2015,38.21
38,2016,16.09
38,2018,0.16
38,2019,6.47
38,2021,0.01
38,2022,0.05
4,2010,7
4,2011,135
4,2012,9
4,2013,25
4,2014,41.77
4,2015,69.57
4,2016,198.37
4,2017,21.53
4,2018,1.38
4,2021,161
4,2022,2
40,2010,37118
40,2011,28002
40,2012,29927
40,2013,37794
40,2014,27218.74
40,2015,27820.21
40,2016,36218.77
40,2017,21357.23
40,2018,24660.64
40,2019,24475.35
40,2020,31371.14
40,2021,42522.96
40,2022,41308.31
41,2010,1348
41,2011,1315
41,2012,867
41,2013,2020
41,2014,520.57
41,2015,803.16
41,2016,1325.41
41,2017,887.93
41,2018,477.21
41,2019,437.86
41,2020,401.76
41,2021,669.16
41,2022,497.78
44,2010,729
44,2011,231
44,2012,1
44,2013,0
44,2014,0.1
44,2015,1.53
44,2016,0
44,2018,1.76
44,2019,3.12
44,2020,0.04
44,2021,0.04
44,2022,0.14
46,2019,11.6
46,2020,11.96
48,2010,17
48,2011,80
48,2012,159
48,2013,149
48,2014,73.83
48,2015,10.33
48,2016,9.2
48,2017,86.36
48,2018,3.33
48,2019,3.02
48,2020,0.18
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,19.39
49,2016,37.38
50,2010,1276
50,2011,1299
50,2012,1807
50,2013,2235
50,2014,781.31
50,2015,1392.95
50,2016,1481.62
50,2017,1801.17
50,2018,4611.41
50,2019,5621.67
50,2020,4580.31
50,2021,7165.51
50,2022,5390.14
5000,2010,771419.5
5000,2011,896423
5000,2012,883039
5000,2013,769268
5000,2014,775879.72
5000,2015,676248.49
5000,2016,658867.59
5000,2017,605304.79
5000,2018,643809.64
5000,2019,686501.97
5000,2020,643652.56
5000,2021,716360.07
5000,2022,671228.69
5100,2010,20686
5100,2011,19784
5100,2012,19231
5100,2013,25680
5100,2014,23793.45
5100,2015,19405.04
5100,2016,22871.29
5100,2017,21831.62
5100,2018,39634.12
5100,2019,20994.23
5100,2020,17602
5100,2021,21940.56
5100,2022,20266.65
5101,2010,18
5101,2011,35
5101,2012,29
5101,2013,50
5101,2014,167.3
5101,2015,122.35
5101,2016,1463
5101,2017,350.77
5101,2018,326.29
5101,2019,68.43
5101,2020,78.91
5101,2021,136.01
5101,2022,407.89
5102,2010,265
5102,2011,174
5102,2012,113
5102,2013,113
5102,2015,0.61
5102,2017,13.48
5102,2018,0.01
5102,2019,927.55
5102,2020,1078.67
5102,2021,411.83
5102,2022,561.53
5103,2010,130
5103,2011,241
5103,2012,202
5103,2013,454
5103,2014,389.45
5103,2015,459.92
5103,2016,1010.77
5103,2017,487.17
5103,2018,341.01
5103,2019,903.49
5103,2020,158.44
5103,2021,499.6
5103,2022,216.15
5104,2010,20267
5104,2011,19326
5104,2012,18874
5104,2013,25045
5104,2014,23144.56
5104,2015,18798.14
5104,2016,20392.03
5104,2017,20972.86
5104,2018,38960.99
5104,2019,19080.15
5104,2020,16257.16
5104,2021,20887.01
5104,2022,19071.18
5105,2010,6
5105,2011,8
5105,2012,13
5105,2013,18
5105,2014,92.13
5105,2015,24.02
5105,2016,5.49
5105,2017,7.34
5105,2018,5.81
5105,2019,14.61
5105,2020,28.82
5105,2021,6.11
5105,2022,9.89
52,2010,0
52,2011,45
52,2012,26
52,2013,51
52,2014,19.55
52,2015,17.52
52,2016,22.35
52,2017,41.84
52,2018,139.33
52,2019,63.12
52,2020,80.61
52,2021,103.41
52,2022,72.23
5200,2010,197033
5200,2011,242649
5200,2012,252675
5200,2013,246440
5200,2014,203716.12
5200,2015,192671.23
5200,2016,178495.2
5200,2017,132348.01
5200,2018,169170.37
5200,2019,195306.92
5200,2020,203402.01
5200,2021,173975.23
5200,2022,174720.94
5203,2010,66881
5203,2011,65166
5203,2012,74506
5203,2013,80642
5203,2014,56741.07
5203,2015,37417.94
5203,2016,37140.89
5203,2017,45687.12
5203,2018,41408.18
5203,2019,36834.62
5203,2020,37893.44
5203,2021,42862.23
5203,2022,52971.17
5204,2010,3662
5204,2011,3549
5204,2012,3878
5204,2013,3276
5204,2014,2473.96
5204,2015,2961.53
5204,2016,3799.01
5204,2017,3868.63
5204,2018,2339.74
5204,2019,1173.85
5204,2020,774.25
5204,2021,1209.74
5204,2022,704.52
5206,2010,28
5206,2011,28
5206,2012,52
5206,2013,37
5206,2014,53.44
5206,2015,85.87
5206,2016,153.71
5206,2017,67.29
5206,2018,147.74
5206,2019,115.33
5206,2020,104.58
5206,2021,46.34
5206,2022,290.94
5207,2010,126462
5207,2011,173906
5207,2012,174239
5207,2013,162485
5207,2014,144447.66
5207,2015,152205.89
5207,2016,137401.59
5207,2017,82724.96
5207,2018,125274.71
5207,2019,157183.13
5207,2020,164629.74
5207,2021,129856.92
5207,2022,120754.31
53,2014,20.22
53,2015,0.01
53,2016,0.03
5300,2010,28189.5
5300,2011,43832
5300,2012,35088
5300,2013,32681
5300,2014,21352.01
5300,2015,16177.11
5300,2016,18237.89
5300,2017,26041.86
5300,2018,31114.54
5300,2019,34301.78
5300,2020,31987.4
5300,2021,24381.79
5300,2022,23577.41
5301,2010,2010.5
5301,2011,3547
5301,2012,6472
5301,2013,8863
5301,2014,6890.86
5301,2015,3459.76
5301,2016,4957.77
5301,2017,8304.13
5301,2018,9148.52
5301,2019,8801.04
5301,2020,7461.63
5301,2021,2846.36
5301,2022,2812.11
5302,2010,3657
5302,2011,4572
5302,2012,3851
5302,2013,4599
5302,2014,1689.27
5302,2015,1696.5
5302,2016,2257.86
5302,2017,1856.17
5302,2018,1188.62
5302,2019,1211.51
5302,2020,1238.71
5302,2021,1545.23
5302,2022,1644.98
5303,2010,3889
5303,2011,11551
5303,2012,1802
5303,2013,3130
5303,2014,2249.44
5303,2015,41.77
5303,2016,917.8
5303,2017,2851.48
5303,2018,2946.11
5303,2019,1182.55
5303,2020,691.23
5303,2021,1066.41
5303,2022,231.15
5304,2010,4653
5304,2011,3080
5304,2012,4268
5304,2013,3357
5304,2014,3301.52
5304,2015,4970.99
5304,2016,5699.66
5304,2017,5793.9
5304,2018,4864.06
5304,2019,5773.43
5304,2020,6541.69
5304,2021,3646.24
5304,2022,3968.79
5305,2010,13980
5305,2011,21082
5305,2012,18695
5305,2013,12732
5305,2014,7220.92
5305,2015,6008.09
5305,2016,4404.8
5305,2017,7236.18
5305,2018,12967.22
5305,2019,17333.25
5305,2020,16054.13
5305,2021,15277.54
5305,2022,14920.38
54,2010,350
54,2011,353
54,2012,353
54,2013,287
54,2014,364.17
54,2015,376.27
54,2016,367.13
54,2017,327.99
54,2018,184.26
54,2019,150.68
54,2020,562.81
54,2021,497.52
54,2022,461
5400,2010,523418
5400,2011,587505
5400,2012,572938
5400,2013,457958
5400,2014,518691.63
5400,2015,440052.51
5400,2016,430609.52
5400,2017,418754.43
5400,2018,397155.8
5400,2019,430891.51
5400,2020,386646.12
5400,2021,490621.75
5400,2022,446580.4
5401,2010,4556
5401,2011,4452
5401,2012,8863
5401,2013,13003
5401,2014,14272.09
5401,2015,4789.3
5401,2016,13472.34
5401,2017,10047.06
5401,2018,10605.51
5401,2019,10778.02
5401,2020,4401.07
5401,2021,7127.89
5401,2022,2166.11
5402,2010,1767
5402,2011,2434
5402,2012,2335
5402,2013,1428
5402,2014,1578.67
5402,2015,1659.91
5402,2016,2084.29
5402,2017,1817.44
5402,2018,1344.45
5402,2019,897.27
5402,2020,1709.67
5402,2021,5539.09
5402,2022,1308.18
5403,2010,456358
5403,2011,521403
5403,2012,504443
5403,2013,398875
5403,2014,459321.4
5403,2015,387832.32
5403,2016,367880.16
5403,2017,360888.35
5403,2018,341336.91
5403,2019,372860.35
5403,2020,340231.23
5403,2021,438033.9
5403,2022,405368.72
5404,2010,60737
5404,2011,59216
5404,2012,57297
5404,2013,44652
5404,2014,43519.47
5404,2015,45770.98
5404,2016,47172.73
5404,2017,46001.59
5404,2018,43868.94
5404,2019,46355.88
5404,2020,40304.15
5404,2021,39920.87
5404,2022,37737.4
5500,2010,2093
5500,2011,2653
5500,2012,3107
5500,2013,6509
5500,2014,8326.51
5500,2015,7942.6
5500,2016,8653.7
5500,2017,6328.89
5500,2018,6734.8
5500,2019,5007.52
5500,2020,4015.03
5500,2021,5440.73
5500,2022,6083.3
5501,2010,2093
5501,2011,2653
5501,2012,3097
5501,2013,6403
5501,2014,8325.91
5501,2015,7941.49
5501,2016,8653.16
5501,2017,6321.65
5501,2018,6733.48
5501,2019,5007.51
5501,2020,4015.03
5501,2021,5439.47
5501,2022,6073.41
5502,2010,0
5502,2011,0
5502,2012,10
5502,2013,106
5502,2014,0.6
5502,2015,1.11
5502,2016,0.54
5502,2017,7.24
5502,2018,1.32
5502,2019,0
5502,2021,1.27
5502,2022,9.88
5504,2014,0
5504,2021,0
56,2014,10
56,2015,7
56,2016,79.54
56,2017,41.15
56,2018,26
56,2019,26.22
56,2020,18.61
56,2021,3.61
56,2022,246.78
57,2010,5
57,2011,15
57,2012,40
57,2013,3
57,2014,5.82
57,2015,0.17
57,2016,9.56
57,2017,31.09
57,2018,5.92
57,2019,15.2
57,2020,43.54
57,2021,25.66
57,2022,14.3
5707,2010,521742
5707,2011,584408
5707,2012,569990
5707,2013,456831
5707,2014,512534.97
5707,2015,436434.37
5707,2016,425696.85
5707,2017,415791.91
5707,2018,397160.4
5707,2019,433983.56
5707,2020,388517.91
5707,2021,491852.67
5707,2022,451230.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
5801,2010,259
5801,2011,15
5801,2012,26
5801,2013,106
5801,2014,46.29
5801,2015,130.12
5801,2016,1427.72
5801,2017,325.29
5801,2018,41.85
5801,2019,983.1
5801,2020,1082.13
5801,2021,454.53
5801,2022,974.83
5802,2010,4085.5
5802,2011,6286
5802,2012,8750
