geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_import_quantity
158,2013,156
158,2014,93.44
158,2015,142.74
158,2016,245.97
158,2017,19.83
158,2018,32.92
158,2019,114.13
158,2020,1172.62
158,2021,304.9
158,2022,786.09
159,2010,20
159,2011,48
159,2012,48
159,2013,48
159,2014,32.66
159,2015,60.23
159,2016,36.51
159,2017,56.79
159,2018,77.24
159,2019,115.64
159,2020,166.33
159,2021,108.57
159,2022,256.42
16,2010,241
16,2011,4625
16,2012,520
16,2013,600
16,2014,1571.16
16,2015,18530.23
16,2017,7769.98
16,2018,2403
16,2019,1239
16,2020,48847.78
16,2021,12604.98
16,2022,4179.75
162,2010,14648
162,2011,15937
162,2012,16721
162,2013,17744
162,2014,18496.12
162,2015,18786.27
162,2016,19593.46
162,2017,19687.01
162,2018,20205.1
162,2019,20608.66
162,2020,20445.16
162,2021,20988.57
162,2022,21001.93
165,2010,23
165,2011,764
165,2012,3090
165,2013,2583
165,2014,7852.78
165,2015,164.63
165,2016,25.78
165,2017,43.71
165,2018,36.62
165,2019,161.06
165,2020,784.82
165,2021,276.14
165,2022,1656.39
166,2010,51
166,2011,27
166,2012,33
166,2013,43
166,2014,46.55
166,2015,16.29
166,2016,25.03
166,2017,21.01
166,2018,13.62
166,2019,24.77
166,2020,12.29
166,2021,15.72
166,2022,11.47
167,2010,49198
167,2011,49548
167,2012,48242
167,2013,46401
167,2014,48894.77
167,2015,48317.1
167,2016,50938.29
167,2017,51018.57
167,2018,52861.3
167,2019,47461.3
167,2020,49671.66
167,2021,49423.43
167,2022,48856.75
168,2010,51
168,2011,66
168,2012,110
168,2013,132
168,2014,65.7
168,2015,45.98
168,2016,43.18
168,2017,64.84
168,2018,34.42
168,2019,14.44
168,2020,10.47
168,2021,34.88
168,2022,4.71
169,2010,3660
169,2011,2118
169,2012,769
169,2013,183
169,2014,1888.15
169,2015,86.33
169,2016,3008.15
169,2017,3715.05
169,2018,3511.29
169,2019,3741.4
169,2020,3875.17
169,2021,2326.82
169,2022,4479.45
171,2010,7
171,2011,0
171,2012,21
171,2013,3
171,2015,2.22
171,2017,0.18
171,2018,46.37
171,2019,67.74
171,2020,101.16
171,2021,0.12
173,2010,40947
173,2011,46914
173,2012,47345
173,2013,48482
173,2014,57188.12
173,2015,56626.98
173,2016,57156.97
173,2017,67982.31
173,2018,73507.97
173,2019,78289.99
173,2020,77285.61
173,2021,69407.21
173,2022,71203.86
174,2010,10591
174,2011,11159
174,2012,14572
174,2013,14316
174,2014,15912.44
174,2015,16323.29
174,2016,20984.88
174,2017,20208.36
174,2018,20268.18
174,2019,20863.55
174,2020,19041.76
174,2021,22828.16
174,2022,25266.23
175,2014,0.07
175,2015,8.1
175,2016,0.01
175,2017,0.98
175,2018,0.03
175,2019,0.99
175,2021,0.03
175,2022,13.07
176,2014,19.54
176,2015,21.82
176,2016,6.43
176,2017,14.22
176,2018,1.2
176,2019,8.71
176,2020,17.76
176,2021,28.22
176,2022,31.62
179,2019,16055.65
179,2020,15971.43
179,2021,14062.73
179,2022,16965.79
18,2019,2.96
18,2020,0.12
18,2021,0.23
18,2022,1182.73
181,2010,90
181,2011,41
181,2012,137
181,2013,130
181,2014,122.63
181,2015,53.46
181,2016,13.54
181,2017,0.47
181,2018,0.32
181,2022,1.18
183,2010,19183
183,2011,17950
183,2012,17403
183,2013,15580
183,2014,19639.81
183,2015,22529.46
183,2016,26488.18
183,2017,30164.4
183,2018,35486.52
183,2019,34905.7
183,2020,40784.1
183,2021,44491.53
183,2022,46114.45
184,2010,0
184,2011,13
184,2012,28
184,2013,11
184,2014,1.84
184,2015,0.8
184,2016,2.45
184,2017,88.72
184,2018,0.07
184,2019,0.15
184,2021,2.61
185,2010,102839
185,2011,114571
185,2012,142757
185,2013,166025
185,2014,159990.47
185,2015,121554.23
185,2016,112213.77
185,2017,139301.76
185,2018,165719.95
185,2019,162092.21
185,2020,131758.14
185,2021,114293.32
185,2022,88722.89
188,2010,1
188,2011,1
188,2012,2
188,2013,7
188,2014,0.02
188,2015,2.35
188,2016,167.35
188,2017,185.01
188,2018,13.21
188,2019,7.42
188,2020,0.01
188,2021,0.01
188,2022,2.62
189,2010,30
189,2011,12
189,2012,13
189,2013,13
189,2014,143.98
189,2015,3.07
189,2016,111.21
189,2017,143.32
189,2018,19.1
189,2019,132.4
189,2020,109.15
189,2021,32.08
189,2022,39.53
19,2010,0
19,2011,0
19,2012,0
19,2013,10
19,2014,0.72
19,2015,0.01
19,2018,13.85
19,2020,0.47
191,2010,31
191,2011,25
191,2012,9
191,2013,10
191,2015,38.43
191,2016,34.04
191,2017,30.44
191,2018,52.49
191,2019,43.39
191,2020,0.74
191,2021,45.24
191,2022,2.2
193,2014,2.16
193,2015,1.91
193,2016,3.13
193,2017,3.18
193,2018,3.62
193,2019,2.94
193,2020,1.82
193,2021,1.95
193,2022,1.22
194,2010,21693
194,2011,20732
194,2012,21390
194,2013,18074
194,2014,22123
194,2015,28049
194,2016,31304
194,2017,28211.73
194,2018,28652.9
194,2019,27005.77
194,2020,42429.94
194,2021,45619.08
194,2022,49593
195,2010,14
195,2011,1
195,2012,2
195,2013,36
195,2014,11.38
195,2015,17.85
195,2016,12.17
195,2017,30.76
195,2018,0.84
195,2019,30.18
195,2020,11.31
195,2021,3.65
196,2010,36
196,2011,31
196,2012,16
196,2013,0
196,2014,293.9
196,2015,259.31
196,2016,334.61
196,2017,369.1
196,2018,339.68
196,2019,405.8
196,2020,316.62
196,2021,227.56
196,2022,374
197,2014,0.79
197,2015,1.03
197,2016,0.53
197,2017,0.38
197,2018,0.1
197,2019,41.05
197,2020,1.09
197,2021,2.83
197,2022,4.92
198,2010,48046
198,2011,36591
198,2012,46606
198,2013,45758
198,2014,39398.24
198,2015,34737.2
198,2016,26603.54
198,2017,25348.92
198,2018,25090.17
198,2019,22072.93
198,2020,15671.02
198,2021,16453.08
198,2022,13249.73
199,2010,15002
199,2011,15373
199,2012,14531
199,2013,14713
199,2014,17193.11
199,2015,17220.52
199,2016,18263.91
199,2017,17795.84
199,2018,20420.67
199,2019,21354.92
199,2020,24366.23
199,2021,22508.21
199,2022,22156.03
2,2014,1425.09
2,2015,5.23
2,2016,4439.74
2,2017,5291.92
2,2018,336.01
2,2019,306.67
2,2020,1890.13
20,2010,389
20,2011,342
20,2012,669
20,2013,452
20,2014,296.49
20,2015,1295.15
20,2016,795.88
20,2017,431.67
20,2018,533.44
20,2019,1333.29
20,2020,1700.6
20,2021,1761.97
20,2022,7
201,2010,0
201,2011,0
201,2012,0
201,2013,47
201,2015,0.14
201,2017,4.63
201,2018,53.25
201,2019,51.82
201,2020,25.04
201,2021,0.01
201,2022,8.6
202,2010,61
202,2011,197
202,2012,268
202,2013,141
202,2014,331.26
202,2015,580.1
202,2016,1248.9
202,2017,1494.25
202,2018,1098.16
202,2019,1090.42
202,2020,377.97
202,2021,2606.69
202,2022,3482.36
203,2010,23537
203,2011,28971
203,2012,24853
203,2013,31371
203,2014,33695.38
203,2015,37442.93
203,2016,45667.41
203,2017,54516.7
203,2018,66303.07
203,2019,73530.38
203,2020,67638.18
203,2021,76400.09
203,2022,89571.01
207,2010,38
207,2011,37
207,2012,37
207,2013,37
207,2014,34
207,2015,60
207,2016,86
207,2017,50.69
207,2020,11.94
207,2021,18.55
207,2022,35.61
208,2014,16.49
208,2016,23.18
208,2017,43.52
208,2018,31.84
208,2019,61.97
208,2020,313.11
208,2021,200.76
208,2022,333.34
209,2010,0
209,2011,14
209,2012,20
209,2013,35
209,2014,238.4
209,2015,96.86
209,2016,342.63
209,2017,491.72
209,2018,449.76
209,2019,548.28
209,2020,455.77
209,2021,499.15
209,2022,560.61
21,2010,41
21,2011,39
21,2012,14
21,2013,9
21,2014,4.11
21,2015,0.01
21,2016,16.64
21,2018,1
21,2021,691.57
210,2010,34536
210,2011,35878
210,2012,33166
210,2013,28383
210,2014,29319.3
210,2015,29875.01
210,2016,31661.83
210,2017,31544.69
210,2018,32344.89
210,2019,31636.21
210,2020,33595.61
210,2021,38453.74
210,2022,35106.65
211,2010,27724
211,2011,28814
211,2012,28704
211,2013,29657
211,2014,31187.47
211,2015,31691.36
211,2016,32609.89
211,2017,32429.65
211,2018,32925.47
211,2019,33975.05
211,2020,39164.34
211,2021,39272.97
211,2022,37653.42
212,2010,4090
212,2011,2664
212,2012,2781
212,2013,1163
212,2014,1100.89
212,2015,451
212,2016,126
212,2017,393
212,2018,327
212,2019,314
212,2020,2160.54
212,2021,3405.04
212,2022,2695.53
213,2014,403.69
213,2015,15.59
213,2016,322.87
213,2017,82.69
213,2018,291.14
213,2022,0.01
214,2010,4425
214,2011,3295
214,2012,3773
214,2013,2339
214,2014,1634.77
214,2015,2948.79
214,2016,3557.19
214,2017,2479.68
214,2018,2015.47
214,2019,2758.67
214,2020,1294.77
214,2021,1974.12
214,2022,1765.7
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,1.21
215,2015,0.24
215,2016,0.46
215,2017,1.28
215,2018,0.43
215,2019,0.62
215,2020,1
215,2021,0.17
215,2022,0.46
216,2010,483
216,2011,1293
216,2012,971
216,2013,3743
216,2014,10590.81
216,2015,11787.29
216,2016,10521.66
216,2017,19333.5
216,2018,25342.03
216,2019,30980.2
216,2020,53867.32
216,2021,83044.04
216,2022,88397.29
217,2010,0
217,2011,9
217,2012,70
217,2013,19
217,2016,20.21
217,2017,0.03
217,2018,0.07
217,2019,76.03
217,2020,19
217,2021,0.75
217,2022,2
219,2019,3.92
219,2020,2.16
219,2021,1
219,2022,0.36
220,2010,285
220,2011,285
220,2012,50
220,2013,120
220,2014,173.07
220,2015,589.27
220,2016,121.82
220,2017,95.13
220,2018,102.84
220,2019,83.25
220,2020,282.44
220,2021,282.98
220,2022,470.89
221,2010,4264
221,2011,4470
221,2012,3570
221,2013,4692
221,2014,8784.93
221,2015,5216.97
221,2016,10002.31
221,2017,9725.39
221,2018,13217.35
221,2019,12973.54
221,2020,12925.97
221,2021,14580
221,2022,7173.21
222,2010,1
222,2011,0
222,2012,14
222,2013,1
222,2014,2.34
222,2015,8.66
222,2016,94.78
222,2017,272.29
222,2018,6.8
222,2019,92.98
222,2020,16.84
222,2021,277.18
222,2022,64.04
223,2010,53
223,2011,43
223,2012,7
223,2013,1712
223,2014,196.95
223,2015,66.84
223,2016,250.68
223,2017,32.46
223,2018,234.95
223,2019,220.23
223,2020,296.91
223,2021,921.36
223,2022,827.25
225,2010,42198
225,2011,45457
225,2012,41797
225,2013,38879
225,2014,41146.87
225,2015,42710.64
225,2016,47989.38
225,2017,50021.67
225,2018,44582.52
225,2019,45186.78
225,2020,49864.29
225,2021,66607.83
225,2022,76882.8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,2.92
226,2016,9
226,2018,1.67
226,2019,1.31
226,2020,0.08
226,2021,0.01
227,2019,0.05
227,2020,0.04
227,2021,0.02
227,2022,0.02
229,2010,144553
229,2011,157134
229,2012,169620
229,2013,188179
229,2014,188941.9
229,2015,192921.12
229,2016,217449.2
229,2017,214845.77
229,2018,210463.77
229,2019,221763.74
229,2020,256690.68
229,2021,228709.65
229,2022,240965.99
23,2010,7
23,2011,11
23,2012,14
23,2013,14
23,2014,37
23,2015,24
23,2016,15
23,2017,25
23,2018,14.65
23,2019,13.49
23,2020,4.97
23,2021,8.35
23,2022,7.42
230,2010,6609
230,2011,10903
230,2012,11925
230,2013,13417
230,2014,11062.68
230,2015,3488.74
230,2016,4792.37
230,2017,6094.06
230,2018,8110.15
230,2019,19517.13
230,2020,14900.08
230,2021,19439.23
230,2022,16981.57
231,2010,763108
231,2011,779393
231,2012,896146
231,2013,905822
231,2014,961737.31
231,2015,948486.01
231,2016,1099662.87
231,2017,1109866.2
231,2018,1146828.5
231,2019,1167295.43
231,2020,1195927.44
231,2021,1334021.63
231,2022,1266979.75
233,2010,0
233,2011,1
233,2012,1
233,2013,0
233,2015,1.66
233,2016,0.98
233,2017,1.41
233,2018,0
233,2019,25.6
233,2020,0.07
233,2021,3.37
234,2010,28
234,2011,28
234,2012,0
234,2013,8
234,2014,11.43
234,2015,45.3
234,2016,223.31
234,2018,14.77
235,2015,0.18
235,2016,11.88
235,2017,187.57
235,2018,231.44
235,2019,241.17
235,2021,0
235,2022,291.28
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2021,0
236,2022,0.01
237,2014,71.48
237,2015,32.65
237,2016,40.57
237,2017,402.88
237,2018,2136.36
237,2019,417
237,2020,431.68
237,2021,320.92
237,2022,12514.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.11
238,2015,0
238,2017,0.4
238,2019,69.24
238,2020,0.35
238,2021,0.39
238,2022,0.12
244,2010,0
244,2011,0
244,2012,14
244,2013,20
244,2014,22.31
244,2015,52.41
244,2016,40.91
244,2017,38.55
244,2018,34.2
244,2019,56.44
244,2020,11.5
244,2021,38.6
244,2022,6.77
249,2010,0
249,2011,0
249,2012,122
249,2013,0
249,2014,1.38
249,2015,96.86
249,2017,3.15
249,2018,1
249,2019,1.27
249,2020,51.54
249,2021,115.17
249,2022,77.21
25,2010,0
25,2011,4
25,2012,5
25,2013,6
25,2014,4.55
25,2015,4.23
25,2016,1.24
25,2017,1.14
25,2018,1.53
25,2019,4.16
25,2020,0.15
25,2022,0.69
250,2010,43
250,2011,22
250,2012,22
250,2013,22
250,2014,5.83
250,2015,4.29
250,2016,8.28
250,2017,11.06
250,2018,4.5
250,2019,1.63
250,2022,5.7
251,2010,35
251,2011,50
251,2012,40
251,2013,46
251,2014,31.91
251,2015,55.89
251,2016,57.03
251,2017,43.02
251,2018,68.8
251,2019,33.68
251,2020,24.54
251,2021,53.17
251,2022,42.36
255,2010,27890
255,2011,34989
255,2012,34797
255,2013,35852
255,2014,43147.8
255,2015,50839.5
255,2016,49653.61
255,2017,55056.54
255,2018,49626.32
255,2019,51617.84
255,2020,54830.5
255,2021,55690.9
255,2022,57576.31
256,2010,1194
256,2011,1247
256,2012,1215
256,2013,1248
256,2014,1349.73
256,2015,1413.82
256,2016,1754.07
256,2017,1747.53
256,2018,1886.1
256,2019,1881.58
256,2020,2019.48
256,2021,1948.86
256,2022,2078.47
27,2010,18233
27,2011,20704
27,2012,15814
27,2013,14659
27,2014,23294.87
27,2015,28483.4
27,2016,25890.86
27,2017,24221.47
27,2018,31353
27,2019,29087.19
27,2020,29567.32
27,2021,35724.15
27,2022,28938.5
272,2010,5075
272,2011,5939
272,2012,3048
272,2013,3895
272,2014,5669.21
272,2015,4688.37
272,2016,4319.28
272,2017,4502
272,2018,6632.21
272,2019,7343.54
272,2020,10471.24
272,2021,12843.82
272,2022,10343.04
273,2010,2907
273,2011,3085
273,2012,3415
273,2013,2609
273,2014,2347.93
273,2015,2966.82
273,2016,3265.35
273,2017,3448.58
273,2018,2806.09
273,2019,1442.93
273,2020,2766.24
273,2021,2979.56
273,2022,3032.15
276,2012,1
276,2013,1
276,2016,3
276,2017,0.14
276,2021,5.04
277,2019,0.1
277,2021,0.14
277,2022,0.04
28,2014,29.91
28,2017,145.75
28,2018,1436.11
28,2019,438.18
28,2020,73.68
28,2021,6
28,2022,9.16
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
29,2016,0.78
29,2017,0.51
29,2018,0.59
29,2019,0.05
29,2020,0.11
29,2021,7.91
29,2022,0.42
3,2010,1613
3,2011,1594
3,2012,1779
3,2013,1621
3,2014,1438.58
3,2015,1163.15
3,2016,952.77
3,2017,888.3
3,2018,782.91
3,2019,696.58
3,2020,728.59
3,2021,897.99
3,2022,988.17
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2.5
32,2015,4.53
32,2016,3.95
32,2017,2.13
32,2018,4.96
32,2019,4.86
32,2020,6
32,2021,3.93
32,2022,2.73
33,2010,111476
33,2011,118825
33,2012,119373
33,2013,126944
33,2014,122078.62
33,2015,122807.2
33,2016,134030.91
33,2017,133449
33,2018,141152.48
33,2019,145947.81
33,2020,139109.7
33,2021,153261.19
33,2022,145218.58
35,2010,158
35,2011,159
35,2012,177
35,2013,176
35,2014,150.73
35,2015,220.42
35,2016,206.67
35,2017,297.69
35,2018,307.12
35,2019,322.2
35,2020,189
35,2021,153.54
35,2022,325.32
