geo,year,scl_quinces_fats_year
170,2019,3.81
170,2020,3.79
170,2021,2.23
170,2022,2.2
173,2010,0.04
173,2011,0.04
173,2012,0.05
173,2013,0.04
173,2014,0.03
173,2015,0.04
173,2016,0.03
173,2017,0.05
173,2018,0.06
173,2019,0.06
173,2020,0.14
173,2021,0.19
173,2022,0.16
174,2010,4.08
174,2011,3.81
174,2012,3.59
174,2013,3.75
174,2014,3.68
174,2015,4.39
174,2016,4.32
174,2017,3.81
174,2018,4.14
174,2019,0.5
174,2020,1.25
174,2021,0.08
174,2022,0.6
176,2021,0
176,2022,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,5.02
183,2011,4.89
183,2012,5.14
183,2013,5.12
183,2014,5.32
183,2015,5.67
183,2016,5.27
183,2017,5.76
183,2018,5.86
183,2019,1.69
183,2020,1.66
183,2021,1.88
183,2022,1.77
184,2017,0
184,2019,0
184,2020,0
185,2010,3.85
185,2011,4.55
185,2012,5.95
185,2013,6.3
185,2014,5.73
185,2015,5.01
185,2016,6.55
185,2017,7.51
185,2018,8.66
185,2019,8.27
185,2020,8.52
185,2021,9.92
185,2022,10.33
189,2017,0
19,2010,0.4
19,2011,0.41
19,2012,0.41
19,2013,0.4
19,2014,0.07
19,2015,0.07
19,2016,0.07
19,2017,0.09
19,2018,0.08
19,2019,0.08
19,2020,0.08
19,2021,0.08
19,2022,0.08
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0.26
194,2011,0
194,2012,0
194,2013,0.38
194,2014,0.19
194,2015,0.15
194,2016,0.47
194,2017,0.39
194,2018,0.44
194,2019,0.33
194,2020,0.34
194,2021,0.24
194,2022,0.27
195,2016,0
195,2020,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0.01
198,2013,0.01
198,2014,0
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0
198,2019,0.01
198,2020,0.01
198,2021,0.02
198,2022,0.02
199,2010,0
199,2011,0.01
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0.05
20,2013,0.05
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0.13
202,2011,0.12
202,2012,0.04
202,2013,0.1
202,2014,0
202,2015,0
202,2016,0.04
202,2017,0
202,2018,0
202,2019,0.02
202,2020,0.01
202,2021,0
202,2022,0
203,2010,5.81
203,2011,5.69
203,2012,1.45
203,2013,2.39
203,2014,3.12
203,2015,2.63
203,2016,1.83
203,2017,2.19
203,2018,1.97
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.65
21,2011,0.55
21,2012,0.49
21,2013,0.43
21,2014,0.39
21,2015,0.56
21,2016,0.48
21,2017,0.32
21,2018,0.34
21,2019,0.37
21,2020,0.38
21,2021,0.28
21,2022,0.29
210,2010,0.01
210,2011,0.04
210,2012,0.04
210,2013,0.05
210,2014,0.09
210,2015,0.14
210,2016,0.08
210,2017,0.09
210,2018,0.15
210,2019,0.24
210,2020,0.16
210,2021,0.22
210,2022,0.17
211,2010,0.4
211,2011,0.39
211,2012,0.56
211,2013,0.66
211,2014,0.66
211,2015,0.51
211,2016,0.51
211,2017,0.62
211,2018,0.51
211,2019,0.61
211,2020,0.73
211,2021,0.79
211,2022,0.63
212,2010,2.34
212,2011,2.43
212,2012,2.11
212,2013,2.02
212,2014,2
212,2015,1.9
212,2016,1.84
212,2017,1.28
212,2018,1.67
212,2019,1.62
212,2020,1.56
212,2021,1.26
212,2022,2.14
213,2014,0.01
213,2015,0.02
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0
213,2020,0.02
213,2021,0.01
213,2022,0
215,2016,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2020,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0.01
221,2016,0.01
221,2017,0.03
221,2018,0.19
221,2019,0.52
221,2020,0.11
221,2021,0.1
221,2022,0
222,2010,1.67
222,2011,2.12
222,2012,1.91
222,2013,1.92
222,2014,2.24
222,2015,3.07
222,2016,3.01
222,2017,2.05
222,2018,2.04
222,2019,2.59
222,2020,2.53
222,2021,2.71
222,2022,2.77
223,2010,72.27
223,2011,75.11
223,2012,80.05
223,2013,79.92
223,2014,61.79
223,2015,66.11
223,2016,72.13
223,2017,100.72
223,2018,99.57
223,2019,104.49
223,2020,108.57
223,2021,107.57
223,2022,112.45
225,2014,0.05
225,2015,0.04
225,2016,0.07
225,2017,0.05
225,2018,0.05
225,2019,0.03
225,2020,0.1
225,2021,0.24
225,2022,0.05
226,2016,0
226,2017,0.07
226,2018,0.06
226,2019,0.02
226,2020,0
226,2021,0
226,2022,0
229,2010,0.41
229,2011,0.27
229,2012,0.19
229,2013,0.26
229,2014,0.41
229,2015,0.21
229,2016,0.24
229,2017,0.3
229,2018,0.42
229,2019,0.37
229,2020,0.38
229,2021,0.57
229,2022,0.46
230,2010,6.16
230,2011,6.35
230,2012,6.73
230,2013,6.22
230,2014,4.84
230,2015,4.75
230,2016,4.25
230,2017,4.09
230,2018,4.74
230,2019,4.4
230,2020,3.71
230,2021,4.48
230,2022,4.44
231,2010,0
231,2011,0
231,2012,1.13
231,2013,1.11
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.49
231,2020,0.68
231,2021,0.79
231,2022,1.15
234,2010,3.1
234,2011,4.81
234,2012,3.82
234,2013,2.67
234,2014,1.78
234,2015,2.71
234,2016,2.98
234,2017,2.97
234,2018,2.84
234,2019,2.75
234,2020,2.59
234,2021,3.54
234,2022,3.23
235,2010,42.41
235,2011,54.59
235,2012,58.14
235,2013,65.23
235,2014,70.55
235,2015,76.97
235,2016,72.91
235,2017,70.02
235,2018,49.11
235,2019,54.1
235,2020,60.9
235,2021,62.27
235,2022,57.91
244,2017,0
244,2019,0
244,2020,0
249,2010,0.93
249,2011,0.97
249,2012,1.03
249,2013,1.07
249,2014,1.09
249,2015,0.99
249,2016,0.98
249,2017,0.94
249,2018,0.92
249,2019,1.01
249,2020,1
249,2021,1
249,2022,1.01
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.27
255,2011,1.81
255,2012,1.81
255,2013,2.01
255,2014,2.1
255,2015,2.36
255,2016,2.18
255,2017,2.23
255,2018,2.27
255,2019,0.12
255,2020,0.16
255,2021,0.19
255,2022,0.15
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0.02
256,2016,0
256,2017,0.01
256,2018,0
256,2019,0
256,2020,0
256,2021,0.01
256,2022,0.01
27,2010,0.39
27,2011,0.41
27,2012,0.32
27,2013,0.28
27,2014,0.44
27,2015,0.57
27,2016,0.55
27,2017,0.78
27,2018,0.34
27,2019,0.24
27,2020,0.26
27,2021,0.15
27,2022,0.2
272,2010,6.83
272,2011,8.7
272,2012,6.86
272,2013,9.86
272,2014,8.6
272,2015,9.48
272,2016,7.69
272,2017,6.73
272,2018,7.85
272,2019,7.15
272,2020,7.03
272,2021,6.61
272,2022,6.38
273,2010,0
273,2011,0
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.03
273,2019,0.05
273,2020,0.06
273,2021,0.04
273,2022,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
28,2017,0
28,2019,0.32
3,2010,2.32
3,2011,2.03
3,2012,2.7
3,2013,2.71
3,2014,2.86
3,2015,2.89
3,2016,2.98
3,2017,3.06
3,2018,3.29
3,2019,3.58
3,2020,3.65
3,2021,3.68
3,2022,3.84
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0.11
33,2013,0.13
33,2014,0.07
33,2015,0.11
33,2016,0.09
33,2017,0.05
33,2018,0.09
33,2019,0.17
33,2020,0.3
33,2021,0.22
33,2022,0.33
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,66.73
351,2011,65.03
351,2012,65.88
351,2013,66.76
351,2014,67.84
351,2015,72.11
351,2016,73.58
351,2017,75.12
351,2018,76.67
351,2019,69.57
351,2020,69.16
351,2021,68.94
351,2022,68.89
37,2019,0.01
4,2010,7.43
4,2011,7.99
4,2012,6.76
4,2013,7.17
4,2014,7.42
4,2015,8.72
4,2016,7.84
4,2017,7.95
4,2018,7.5
4,2019,8.17
4,2020,7.53
4,2021,5.47
4,2022,5.14
40,2010,0.3
40,2011,0.31
40,2012,0
40,2013,0.04
40,2014,0.15
40,2015,0.06
40,2016,0.06
40,2017,0.08
40,2018,0.01
40,2019,0.06
40,2020,0.06
40,2021,0.13
40,2022,0.09
41,2010,66.73
41,2011,65.03
41,2012,65.88
41,2013,66.76
41,2014,67.82
41,2015,72.11
41,2016,73.58
41,2017,75.12
41,2018,76.67
41,2019,69.57
41,2020,69.16
41,2021,68.94
41,2022,68.89
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0.05
50,2011,0.05
50,2012,0.06
50,2013,0.06
50,2014,0.07
50,2015,0.05
50,2016,0.06
50,2017,0.04
50,2018,0.05
50,2019,0.02
50,2020,0.03
50,2021,0.01
50,2022,0.02
5000,2010,340.44
5000,2011,358.89
5000,2012,379.4
5000,2013,405.92
5000,2014,397.48
5000,2015,424.54
5000,2016,401.43
5000,2017,441.23
5000,2018,437.67
5000,2019,423.11
5000,2020,448.26
5000,2021,447.3
5000,2022,448.79
5100,2010,32.51
5100,2011,30.77
5100,2012,38.29
5100,2013,39.08
5100,2014,39.2
5100,2015,42.54
5100,2016,31.54
5100,2017,39.5
5100,2018,47.79
5100,2019,36.26
5100,2020,47.12
5100,2021,43.25
5100,2022,40.47
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.13
5101,2016,0.02
5101,2017,0.12
5101,2018,0.09
5101,2019,0.02
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.07
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.02
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,32.37
5103,2011,30.65
5103,2012,38.2
5103,2013,38.92
5103,2014,39.12
5103,2015,42.39
5103,2016,31.46
5103,2017,39.38
5103,2018,47.69
5103,2019,36.19
5103,2020,47.11
5103,2021,43.25
5103,2022,40.45
5104,2010,0.13
5104,2011,0.12
5104,2012,0.1
5104,2013,0.15
5104,2014,0.01
5104,2015,0.01
5104,2016,0.06
5104,2017,0.01
5104,2018,0
5104,2019,0.02
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,14.68
52,2011,15.57
52,2012,17.9
52,2013,17.97
52,2014,17.67
52,2015,19.09
52,2016,18.19
52,2017,19.01
52,2018,20.7
52,2019,24.96
52,2020,24.57
52,2021,26.56
52,2022,26.86
5200,2010,28.46
5200,2011,29.99
5200,2012,30.65
5200,2013,29.89
5200,2014,26.35
5200,2015,29.11
5200,2016,29.33
5200,2017,29.44
5200,2018,27.99
5200,2019,29.32
5200,2020,30.05
5200,2021,29.51
5200,2022,29.83
5203,2010,0
5203,2011,0
5203,2012,1.24
5203,2013,1.24
5203,2014,0.07
5203,2015,0.11
5203,2016,0.09
5203,2017,0.05
5203,2018,0.09
5203,2019,0.66
5203,2020,0.98
5203,2021,1.02
5203,2022,1.48
5204,2010,3.74
5204,2011,3.51
5204,2012,3.85
5204,2013,4.07
5204,2014,2.71
5204,2015,3.37
5204,2016,3.16
5204,2017,3.27
5204,2018,3.4
5204,2019,3.31
5204,2020,3.77
5204,2021,3.56
5204,2022,3.68
5206,2010,0
5206,2011,0.05
5206,2012,0.04
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0
5206,2022,0.02
5207,2010,24.72
5207,2011,26.43
5207,2012,25.52
5207,2013,24.59
5207,2014,23.57
5207,2015,25.64
5207,2016,26.08
5207,2017,26.12
5207,2018,24.5
5207,2019,25.35
5207,2020,25.3
5207,2021,24.93
5207,2022,24.64
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,232.4
5300,2011,249.28
5300,2012,266.37
5300,2013,288.47
5300,2014,285.59
5300,2015,304.37
5300,2016,293.95
5300,2017,325.75
5300,2018,309.53
5300,2019,322.83
5300,2020,334.4
5300,2021,337.41
5300,2022,338.73
5301,2010,45.75
5301,2011,57.11
5301,2012,61.95
5301,2013,67.31
5301,2014,72.75
5301,2015,78.76
5301,2016,75
5301,2017,72.26
5301,2018,51.35
5301,2019,56.89
5301,2020,63.9
5301,2021,64.4
5301,2022,60.03
5302,2010,66.88
5302,2011,65.17
5302,2012,66
5302,2013,66.87
5302,2014,67.96
5302,2015,72.21
5302,2016,73.69
5302,2017,75.23
5302,2018,76.77
5302,2019,69.66
5302,2020,69.23
5302,2021,69.01
5302,2022,68.96
5303,2010,26.89
5303,2011,29.84
5303,2012,33.1
5303,2013,47.16
5303,2014,57.35
5303,2015,59.87
5303,2016,45.78
5303,2017,49.01
5303,2018,50.44
5303,2019,55.96
5303,2020,57.94
5303,2021,58.2
5303,2022,57.87
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0
5304,2018,0
5304,2019,0.32
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,92.88
5305,2011,97.15
5305,2012,105.31
5305,2013,107.12
5305,2014,87.52
5305,2015,93.53
5305,2016,99.48
5305,2017,129.25
5305,2018,130.97
5305,2019,140
5305,2020,143.34
5305,2021,145.8
5305,2022,151.87
54,2010,0.03
54,2011,0.03
54,2012,0.03
54,2013,0.03
54,2014,0.04
54,2015,0.05
54,2016,0.02
54,2017,0.01
54,2018,0.02
54,2019,0.05
54,2020,0.05
54,2021,0.05
54,2022,0.05
5400,2010,46.33
5400,2011,48.1
5400,2012,43.31
5400,2013,47.68
5400,2014,45.53
5400,2015,47.69
5400,2016,45.77
5400,2017,45.69
5400,2018,51.49
5400,2019,33.87
5400,2020,35.82
5400,2021,36.26
5400,2022,38.9
5401,2010,18.19
5401,2011,18.71
5401,2012,20.01
5401,2013,19.83
5401,2014,17.98
5401,2015,18.45
5401,2016,19.08
5401,2017,20.65
5401,2018,23.39
5401,2019,16.27
5401,2020,16.19
5401,2021,18.41
5401,2022,18.63
5402,2010,0.84
5402,2011,0.77
5402,2012,0.73
5402,2013,0.62
5402,2014,1.07
5402,2015,1.18
5402,2016,1.38
5402,2017,1.14
5402,2018,1.38
5402,2019,1
5402,2020,0.88
5402,2021,1.12
5402,2022,0.89
5403,2010,22.77
5403,2011,24.33
5403,2012,18.47
5403,2013,23.04
5403,2014,21.78
5403,2015,23.32
5403,2016,20.47
5403,2017,18.84
5403,2018,21.21
5403,2019,13.53
5403,2020,14.78
5403,2021,12.69
5403,2022,16.91
5404,2010,4.53
5404,2011,4.29
5404,2012,4.1
5404,2013,4.2
5404,2014,4.69
5404,2015,4.74
5404,2016,4.84
5404,2017,5.06
5404,2018,5.51
5404,2019,3.07
5404,2020,3.98
5404,2021,4.04
5404,2022,2.47
5500,2010,0.74
5500,2011,0.76
5500,2012,0.77
5500,2013,0.79
5500,2014,0.81
5500,2015,0.83
5500,2016,0.84
5500,2017,0.85
5500,2018,0.87
5500,2019,0.83
5500,2020,0.85
5500,2021,0.87
5500,2022,0.86
5501,2010,0.74
5501,2011,0.76
5501,2012,0.77
5501,2013,0.79
5501,2014,0.81
5501,2015,0.83
5501,2016,0.84
5501,2017,0.85
5501,2018,0.87
5501,2019,0.83
5501,2020,0.85
5501,2021,0.87
5501,2022,0.86
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2017,0
57,2010,0.26
57,2011,0.46
57,2012,0.2
57,2013,0.2
57,2014,0
57,2015,0
57,2016,0.08
57,2017,0.01
57,2018,0
57,2019,0.01
57,2020,0.01
57,2021,0.02
57,2022,0.05
5707,2010,23.28
5707,2011,22.5
5707,2012,17.58
5707,2013,18.64
5707,2014,20.15
5707,2015,21.38
5707,2016,20.25
5707,2017,20.89
5707,2018,21.52
5707,2019,5.95
5707,2020,7.59
5707,2021,6.36
5707,2022,5.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.93
5801,2011,0.97
5801,2012,1.03
5801,2013,1.07
5801,2014,1.17
5801,2015,1.03
5801,2016,1.16
5801,2017,1.28
5801,2018,1.03
5801,2019,1.39
5801,2020,1.02
5801,2021,1
5801,2022,1.02
5802,2010,63.42
5802,2011,76.06
5802,2012,83.42
5802,2013,88.98
5802,2014,93.85
5802,2015,101.79
5802,2016,96.74
5802,2017,94.84
5802,2018,76.77
5802,2019,85.57
5802,2020,92.49
5802,2021,95.47
5802,2022,91.05
5803,2010,0
5803,2011,0.05
5803,2012,0.04
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.02
5803,2019,0
5803,2020,0.01
5803,2021,0
5803,2022,0.02
5815,2010,46.74
5815,2011,59.31
5815,2012,62.69
5815,2013,69.79
5815,2014,75.12
5815,2015,81.31
5815,2016,77.32
5815,2017,74.12
5815,2018,53.36
5815,2019,58.93
5815,2020,65.38
5815,2021,66.02
5815,2022,62.52
5817,2010,28.84
5817,2011,26.67
5817,2012,35.78
5817,2013,36.54
5817,2014,36.78
5817,2015,39.14
5817,2016,29.31
5817,2017,37.31
5817,2018,44.25
5817,2019,33.35
5817,2020,44.51
5817,2021,41.12
5817,2022,38.63
59,2010,0.03
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.03
59,2019,0.03
59,2020,0.03
59,2021,0.03
59,2022,0.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
