geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_kcal_capita_day
188,2019,21.48
188,2020,19.91
188,2021,20.66
188,2022,18.53
189,2010,9.42
189,2011,9.44
189,2012,9.38
189,2013,9.35
189,2014,9.36
189,2015,9.4
189,2016,9.41
189,2017,9.49
189,2018,9.5
189,2019,8.77
189,2020,9.89
189,2021,9.01
189,2022,9.19
19,2010,7.86
19,2011,7.77
19,2012,7.94
19,2013,7.7
19,2014,7.46
19,2015,7.51
19,2016,7.09
19,2017,6.85
19,2018,6.8
19,2019,7.14
19,2020,7.22
19,2021,6.72
19,2022,7.05
191,2010,75.42
191,2011,77.46
191,2012,79.62
191,2013,81.94
191,2014,89.59
191,2015,90.32
191,2016,50.9
191,2017,61.78
191,2018,68.92
191,2019,65.27
191,2020,66.7
191,2021,70.76
191,2022,80.74
193,2010,2.18
193,2011,1.27
193,2012,1.25
193,2013,1.25
193,2014,1.31
193,2015,1.21
193,2016,1.26
193,2017,1.14
193,2018,1.12
193,2019,0.76
193,2020,0.65
193,2021,1.07
193,2022,1.06
194,2010,0.07
194,2011,0.09
194,2012,0.08
194,2013,0.08
194,2014,0
194,2015,0
194,2016,0.04
194,2017,0.09
194,2018,0.08
194,2019,0.29
194,2020,0.11
194,2021,0.07
194,2022,0.04
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0.01
196,2010,0.85
196,2011,0.16
196,2012,0.16
196,2013,0.16
196,2014,0.11
196,2015,0.24
196,2016,0.33
196,2017,0.35
196,2018,0.72
196,2019,0.13
196,2020,0.25
196,2021,0.14
196,2022,0.1
197,2022,0
198,2010,6.62
198,2011,4.78
198,2012,4.53
198,2013,4.59
198,2014,4.64
198,2015,4.59
198,2016,4.05
198,2017,4.07
198,2018,3.6
198,2019,0.04
198,2020,0.04
198,2021,0.03
198,2022,0.04
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0.01
199,2021,0.01
199,2022,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,91.47
20,2011,92.58
20,2012,93.09
20,2013,96.06
20,2014,95.69
20,2015,94.04
20,2016,89.2
20,2017,87.88
20,2018,86.61
20,2019,85.25
20,2020,88.36
20,2021,86.44
20,2022,87.48
201,2017,0
201,2018,0
201,2019,0
201,2020,0.12
201,2021,1.46
201,2022,0.58
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.16
207,2011,1.18
207,2012,1.87
207,2013,1.95
207,2014,1.89
207,2015,1.87
207,2016,1.83
207,2017,1.82
207,2018,1.83
207,2019,1.88
207,2020,1.78
207,2021,1.71
207,2022,1.72
208,2014,0
209,2010,105.34
209,2011,106.22
209,2012,108.9
209,2013,111.82
209,2014,114.37
209,2015,116.37
209,2016,116.01
209,2017,116.82
209,2018,117.29
209,2019,118.01
209,2020,114.26
209,2021,118.91
209,2022,120.72
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,0.08
211,2011,0.07
211,2012,0.04
211,2013,0.04
211,2014,0.05
211,2015,0.04
211,2016,0.04
211,2017,0.05
211,2018,0.05
211,2019,0.05
211,2020,0.05
211,2021,0.05
211,2022,0.05
214,2010,0.35
214,2011,0.28
214,2012,0.68
214,2013,0.59
214,2014,0.41
214,2015,0.27
214,2016,0.17
214,2017,0.2
214,2018,0.25
214,2019,0.17
214,2020,0.16
214,2021,0.14
214,2022,0.19
215,2010,0.08
215,2011,0.08
215,2012,0.08
215,2013,0.08
215,2014,0.08
215,2015,0.07
215,2016,0.07
215,2017,0.07
215,2018,0.07
215,2019,0.07
215,2020,0.06
215,2021,0.06
215,2022,0.06
217,2010,0.01
217,2011,0.01
217,2012,0.05
217,2013,0.05
217,2014,0.05
217,2015,0.06
217,2016,0.05
217,2017,0.06
217,2018,0.06
217,2019,0.05
217,2020,0
217,2021,0.04
217,2022,0
219,2019,42.52
219,2020,49.48
219,2021,46.48
219,2022,50.7
220,2010,2.46
220,2011,2.67
220,2012,3.64
220,2013,3.78
220,2014,1.47
220,2015,3.97
220,2016,3.95
220,2017,4.71
220,2018,4.62
220,2019,5.14
220,2020,4.95
220,2021,3.3
220,2022,3.5
221,2010,0.05
221,2011,0.28
221,2012,0.84
221,2013,0.52
221,2014,0.54
221,2015,0.55
221,2016,0.15
221,2017,0.05
221,2018,0.07
221,2019,0.05
221,2020,0.09
221,2021,0.08
221,2022,0.02
225,2010,1.37
225,2011,1.47
225,2012,1.2
225,2013,0.9
225,2014,0.49
225,2015,0.18
225,2016,0.37
225,2017,0.31
225,2018,0.05
225,2019,0.1
225,2020,0.03
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,30.88
227,2020,30.45
227,2021,29.97
227,2022,29.57
23,2010,0.87
23,2011,0.87
23,2012,0.87
23,2013,0.87
23,2014,0.87
23,2015,0.87
23,2016,0.87
23,2017,0.87
23,2018,0.87
23,2019,0.79
23,2020,0.84
23,2021,0.86
23,2022,0.76
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.08
231,2011,0.09
231,2012,0.37
231,2013,0.38
231,2014,0.28
231,2015,0.28
231,2016,0.28
231,2017,0.28
231,2018,0.28
231,2019,0.05
231,2020,0.08
231,2021,0.06
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,3.94
236,2011,3.94
236,2012,3.89
236,2013,3.85
236,2014,4.34
236,2015,4.57
236,2016,4.34
236,2017,4.35
236,2018,4.55
236,2019,4.55
236,2020,4.66
236,2021,4.83
236,2022,4.77
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,30.39
244,2011,27.51
244,2012,24.04
244,2013,23.99
244,2014,23.24
244,2015,22.22
244,2016,22.37
244,2017,14.02
244,2018,18.67
244,2019,20.94
244,2020,26.58
244,2021,25.99
244,2022,25.62
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,21.3
250,2011,21.3
250,2012,21.29
250,2013,21.28
250,2014,21.26
250,2015,21.23
250,2016,21.22
250,2017,21.19
250,2018,21.17
250,2019,21.17
250,2020,18.17
250,2021,17.79
250,2022,16.39
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2011,0
272,2015,0.87
272,2016,2.01
272,2017,1.52
272,2018,1.6
272,2019,1.85
272,2020,1.97
272,2021,1.98
272,2022,2.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.01
273,2019,0
273,2020,0.01
273,2021,0.03
273,2022,0.06
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0.02
29,2011,0.02
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,1.12
33,2011,1.12
33,2012,0.28
33,2013,0.28
33,2014,0.28
33,2015,0.3
33,2016,0.27
33,2017,0.29
33,2018,0.3
33,2019,0.25
33,2020,0.29
33,2021,0.25
33,2022,0.23
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,1.74
44,2011,2.43
44,2012,3.44
44,2013,3.49
44,2014,3.78
44,2015,3.6
44,2016,3.67
44,2017,2.54
44,2018,2.38
44,2019,2.58
44,2020,4.05
44,2021,3.01
44,2022,2.58
46,2010,24.78
46,2011,24.67
46,2012,24.63
46,2013,24.64
46,2014,24.64
46,2015,24.67
46,2016,24.7
46,2017,24.75
46,2018,22.46
46,2019,21.07
46,2020,22
46,2021,21.84
46,2022,21.84
48,2010,5.93
48,2011,4.66
48,2012,4.51
48,2013,4.5
48,2014,4.98
48,2015,3.79
48,2016,4.6
48,2017,4.47
48,2018,2.67
48,2019,2.16
48,2020,2.94
48,2021,2.58
48,2022,2.45
49,2019,10.15
49,2020,8.87
49,2021,12.55
49,2022,13.1
50,2010,0
50,2011,0
50,2012,0
50,2013,0.02
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.04
50,2020,0.06
50,2021,0.04
50,2022,0.04
5000,2010,0.82
5000,2011,0.83
5000,2012,0.85
5000,2013,0.85
5000,2014,0.86
5000,2015,0.86
5000,2016,0.84
5000,2017,0.83
5000,2018,0.83
5000,2019,0.84
5000,2020,0.78
5000,2021,0.83
5000,2022,0.83
5100,2010,2.55
5100,2011,2.56
5100,2012,2.49
5100,2013,2.51
5100,2014,2.54
5100,2015,2.54
5100,2016,2.52
5100,2017,2.51
5100,2018,2.49
5100,2019,2.46
5100,2020,2.26
5100,2021,2.25
5100,2022,2.13
5101,2010,0.19
5101,2011,0.18
5101,2012,0.18
5101,2013,0.18
5101,2014,0.18
5101,2015,0.18
5101,2016,0.19
5101,2017,0.18
5101,2018,0.18
5101,2019,0.18
5101,2020,0.2
5101,2021,0.24
5101,2022,0.17
5102,2010,11.51
5102,2011,11.51
5102,2012,11.51
5102,2013,11.52
5102,2014,11.51
5102,2015,11.51
5102,2016,11.52
5102,2017,11.51
5102,2018,11.44
5102,2019,11.4
5102,2020,9.91
5102,2021,9.72
5102,2022,9.02
5103,2010,0.03
5103,2011,0.03
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.02
5103,2016,0.02
5103,2017,0.03
5103,2018,0.03
5103,2019,0.02
5103,2020,0.03
5103,2021,0.02
5103,2022,0.03
5104,2010,14.76
5104,2011,14.9
5104,2012,15.04
5104,2013,15.28
5104,2014,15.37
5104,2015,15.31
5104,2016,15.05
5104,2017,15.19
5104,2018,14.87
5104,2019,14.86
5104,2020,14.86
5104,2021,14.94
5104,2022,15.11
5105,2010,0.34
5105,2011,0.33
5105,2012,0.36
5105,2013,0.36
5105,2014,0.45
5105,2015,0.46
5105,2016,0.41
5105,2017,0.4
5105,2018,0.41
5105,2019,0.4
5105,2020,0.36
5105,2021,0.37
5105,2022,0.35
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.45
5200,2011,1.48
5200,2012,1.61
5200,2013,1.61
5200,2014,1.64
5200,2015,1.62
5200,2016,1.61
5200,2017,1.56
5200,2018,1.54
5200,2019,1.57
5200,2020,1.7
5200,2021,1.7
5200,2022,1.64
5203,2010,0.18
5203,2011,0.19
5203,2012,0.37
5203,2013,0.37
5203,2014,0.28
5203,2015,0.28
5203,2016,0.28
5203,2017,0.28
5203,2018,0.28
5203,2019,0.07
5203,2020,0.1
5203,2021,0.08
5203,2022,0.08
5204,2010,2.29
5204,2011,2.25
5204,2012,2.24
5204,2013,2.24
5204,2014,2.25
5204,2015,2.22
5204,2016,2.24
5204,2017,2.24
5204,2018,2.19
5204,2019,2.18
5204,2020,2.61
5204,2021,2.67
5204,2022,2.41
5206,2010,4.76
5206,2011,4.89
5206,2012,4.9
5206,2013,4.94
5206,2014,5.11
5206,2015,4.94
5206,2016,4.8
5206,2017,5.07
5206,2018,4.94
5206,2019,7.83
5206,2020,7.23
5206,2021,8.29
5206,2022,8.52
5207,2010,1.93
5207,2011,2
5207,2012,2.14
5207,2013,2.14
5207,2014,2.26
5207,2015,2.24
5207,2016,2.21
5207,2017,2.08
5207,2018,2.06
5207,2019,2.05
5207,2020,2.23
5207,2021,2.09
5207,2022,2.04
5300,2010,0.37
5300,2011,0.37
5300,2012,0.37
5300,2013,0.37
5300,2014,0.36
5300,2015,0.35
5300,2016,0.31
5300,2017,0.31
5300,2018,0.31
5300,2019,0.32
5300,2020,0.24
5300,2021,0.33
5300,2022,0.36
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.1
5302,2011,0.09
5302,2012,0.1
5302,2013,0.1
5302,2014,0.1
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.09
5302,2019,0.08
5302,2020,0.08
5302,2021,0.08
5302,2022,0.08
5303,2010,0.69
5303,2011,0.7
5303,2012,0.7
5303,2013,0.71
5303,2014,0.69
5303,2015,0.68
5303,2016,0.59
5303,2017,0.59
5303,2018,0.58
5303,2019,0.61
5303,2020,0.42
5303,2021,0.63
5303,2022,0.7
5304,2010,0.28
5304,2011,0.27
5304,2012,0.25
5304,2013,0.25
5304,2014,0.24
5304,2015,0.24
5304,2016,0.23
5304,2017,0.23
5304,2018,0.25
5304,2019,0.23
5304,2020,0.22
5304,2021,0.22
5304,2022,0.22
5305,2010,0.07
5305,2011,0.08
5305,2012,0.07
5305,2013,0.06
5305,2014,0.03
5305,2015,0.02
5305,2016,0.03
5305,2017,0.03
5305,2018,0.02
5305,2019,0.05
5305,2020,0.02
5305,2021,0.02
5305,2022,0.01
5400,2010,0.08
5400,2011,0.07
5400,2012,0.07
5400,2013,0.07
5400,2014,0.08
5400,2015,0.09
5400,2016,0.1
5400,2017,0.09
5400,2018,0.09
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.09
5403,2011,0.06
5403,2012,0.06
5403,2013,0.06
5403,2014,0.06
5403,2015,0.11
5403,2016,0.16
5403,2017,0.13
5403,2018,0.13
5403,2019,0.09
5403,2020,0.1
5403,2021,0.1
5403,2022,0.1
5404,2010,0.24
5404,2011,0.24
5404,2012,0.24
5404,2013,0.24
5404,2014,0.25
5404,2015,0.24
5404,2016,0.24
5404,2017,0.24
5404,2018,0.24
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0
5500,2010,3.6
5500,2011,3.58
5500,2012,3.49
5500,2013,3.49
5500,2014,3.27
5500,2015,3.33
5500,2016,3.33
5500,2017,3.25
5500,2018,3.26
5500,2019,3.51
5500,2020,3.44
5500,2021,3.27
5500,2022,3.27
5501,2010,0.22
5501,2011,0.23
5501,2012,0.05
5501,2013,0.05
5501,2014,0.06
5501,2015,0.05
5501,2016,0.04
5501,2017,0.05
5501,2018,0.04
5501,2019,0.06
5501,2020,0.05
5501,2021,0.05
5501,2022,0.04
5502,2010,11.48
5502,2011,11.36
5502,2012,11.53
5502,2013,11.48
5502,2014,10.58
5502,2015,10.8
5502,2016,10.76
