geo,year,scl_beer_of_barley_malted_food_supply_quantity_tonnes
108,2015,564480.35
108,2016,566379.08
108,2017,588695.05
108,2018,604459.92
108,2019,676128.93
108,2020,670846.91
108,2021,661854.68
108,2022,680068.41
109,2010,46135.33
109,2011,67851.56
109,2012,66645.39
109,2013,84983.08
109,2014,84954.01
109,2015,87698.73
109,2016,81156.81
109,2017,80777.93
109,2018,73136.75
109,2019,71174.23
109,2020,64263.15
109,2021,9713.35
109,2022,18525.45
11,2010,875876
11,2011,902568
11,2012,874482
11,2013,907546
11,2014,897088.08
11,2015,887029.14
11,2016,893856.72
11,2017,919142.87
11,2018,940427.88
11,2019,953345
11,2020,925658
11,2021,952523
11,2022,947155
110,2010,2769907.55
110,2011,2767614.76
110,2012,2791831.9
110,2013,2824465.32
110,2014,2912942.8
110,2015,2779884.14
110,2016,2845609.2
110,2017,2819654.77
110,2018,2662855.06
110,2019,2538364.08
110,2020,2492012.39
110,2021,1933097.09
110,2022,1539399.02
112,2010,3703.23
112,2011,3842.75
112,2012,3989.74
112,2013,4542.4
112,2014,6344.56
112,2015,7761.82
112,2016,9101.23
112,2017,4380.37
112,2018,5545.56
112,2019,7321.75
112,2020,8613.8
112,2021,10176.21
112,2022,14771.88
113,2010,46854.2
113,2011,49208.69
113,2012,41789.59
113,2013,45550.51
113,2014,54666.79
113,2015,55946.03
113,2016,35949.72
113,2017,37749.5
113,2018,34839.33
113,2019,42123.99
113,2020,26510.26
113,2021,35287.29
113,2022,43525.06
114,2010,375758.56
114,2011,432535.25
114,2012,415027.78
114,2013,437532.66
114,2014,492645.85
114,2015,435453.07
114,2016,528874.6
114,2017,510564.88
114,2018,456273.71
114,2019,481837.54
114,2020,432241.47
114,2021,414974.5
114,2022,415403.33
115,2010,397793.28
115,2011,404163.96
115,2012,417514.41
115,2013,511210.2
115,2014,515966.5
115,2015,679056.39
115,2016,682114.47
115,2017,727349.49
115,2018,741672.26
115,2019,1227657.45
115,2020,1414486.83
115,2021,1406016.84
115,2022,1309466.67
116,2010,42879.7
116,2011,43209.09
116,2012,43739.98
116,2013,44184.67
116,2014,43960.62
116,2015,43530.19
116,2016,45064.98
116,2017,43671.04
116,2018,43298.14
117,2010,1948861.01
117,2011,1977098.38
117,2012,1998352.2
117,2013,2023729.58
117,2014,2052174.79
117,2015,2075175.27
117,2016,2097036.8
117,2017,2119080.65
117,2018,2074693.01
117,2019,1949508.5
117,2020,2068594.91
117,2021,1649955.81
117,2022,1695983.04
118,2010,0
118,2011,239
118,2012,104
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,197.42
118,2018,190.92
118,2019,204.64
118,2020,188.17
118,2021,9.73
118,2022,202.73
119,2010,163776
119,2011,172471
119,2012,163203
119,2013,155637
119,2014,164309.03
119,2015,164942.43
119,2016,160276.91
119,2017,166824.2
119,2018,168109.06
119,2019,163838.36
119,2020,141208.09
119,2021,134477.6
119,2022,143182.54
12,2010,1748.31
12,2011,1766.1
12,2012,1800.15
12,2013,1806.25
12,2014,1795.47
12,2015,1765.69
12,2016,1819.69
12,2017,1840.26
12,2018,2015.36
12,2019,3258.9
12,2020,2765.89
12,2021,4588.4
12,2022,3452.6
120,2010,29991.71
120,2011,84026.13
120,2012,64982.01
120,2013,46940.11
120,2014,43906.22
120,2015,31984.78
120,2016,22027.27
120,2017,33051.5
120,2018,41345.99
120,2019,42231.43
120,2020,41814.79
120,2021,47244.83
120,2022,55385.68
121,2010,58147
121,2011,54000
121,2012,48600
121,2013,47849.83
121,2014,58091.33
121,2015,66780.38
121,2016,37600.59
121,2017,40192.04
121,2018,39178.03
121,2019,37247.96
121,2020,25836.37
121,2021,39944.68
121,2022,38889.61
122,2010,37416
122,2011,38200
122,2012,37437
122,2013,44334
122,2014,39841.55
122,2015,45585.18
122,2016,48056.22
122,2017,62250.63
122,2018,51743.43
122,2019,62899.11
122,2020,50363.28
122,2021,50631.92
122,2022,69920.04
123,2010,14892
123,2011,21096
123,2012,17973.96
123,2013,17056.64
123,2014,19723.47
123,2015,18830.86
123,2016,19341.83
123,2017,20181.49
123,2018,17938.74
123,2019,14866.82
123,2020,17067.95
123,2021,19009.45
123,2022,18705.1
124,2010,190
124,2011,0
124,2012,69
124,2013,36.8
124,2014,17.99
124,2015,37.86
124,2016,23.09
124,2017,30.3
124,2018,330.84
124,2019,15.35
124,2020,160.98
124,2021,36.45
124,2022,75.99
126,2010,312618.5
126,2011,328994.8
126,2012,307404.7
126,2013,310204
126,2014,331389.09
126,2015,335750.53
126,2016,292849.87
126,2017,273494.57
126,2018,267856.34
126,2019,220885.05
126,2020,212583.04
126,2021,283859.82
126,2022,294285.91
127,2019,417.28
127,2020,444.73
127,2021,580.02
127,2022,586.6
128,2010,13593.88
128,2011,14723.49
128,2012,15381.66
128,2013,16158.33
128,2014,15311.33
128,2015,15408.68
128,2016,15975.85
128,2017,15114.81
128,2018,15116.46
128,2019,15825.53
128,2020,12995.84
128,2021,11626.46
128,2022,11401.31
129,2010,125514.41
129,2011,116035.9
129,2012,114610
129,2013,111040.65
129,2014,119789.42
129,2015,129479.34
129,2016,139777.4
129,2017,150248.62
129,2018,155232.53
129,2019,167010.94
129,2020,159687.27
129,2021,144399.53
129,2022,145498.81
13,2019,25748.36
13,2020,24701.5
13,2021,23390.67
13,2022,27077.49
130,2010,25426.76
130,2011,26564.77
130,2012,26600.59
130,2013,28095.05
130,2014,29726.12
130,2015,30559.36
130,2016,31450.98
130,2017,64511.37
130,2018,100256.88
130,2019,100108.22
130,2020,98601.78
130,2021,105046.04
130,2022,107308.74
131,2010,189607
131,2011,203251
131,2012,252889
131,2013,263668
131,2014,241882.06
131,2015,263331.37
131,2016,274297.76
131,2017,283685.55
131,2018,286338.32
131,2019,283746.87
131,2020,245940
131,2021,149122.07
131,2022,166781.77
132,2010,1835.69
132,2011,1741.36
132,2012,1784.87
132,2013,1868.72
132,2014,1846.4
132,2015,1690.57
132,2016,1747.13
132,2017,2106.6
132,2018,2324.89
132,2019,2618.64
132,2020,1113.31
132,2021,3169.06
132,2022,3335.63
133,2010,11650
133,2011,13045
133,2012,14853
133,2013,14520
133,2014,15367.56
133,2015,15821.65
133,2016,3169.43
133,2017,3361.12
133,2018,16637.46
133,2019,25695.27
133,2020,24509.75
133,2021,26698.08
133,2022,24180.9
134,2010,15434.4
134,2011,15608.28
134,2012,15888.77
134,2013,16338.03
134,2014,15869.82
134,2015,19252.98
134,2016,19658.22
134,2017,20521.33
134,2018,22334.46
134,2019,22334.38
134,2020,18994
134,2021,21103.55
134,2022,22826.6
136,2010,71
136,2011,124
136,2012,39
136,2013,27.2
136,2014,11.8
136,2015,32.31
136,2016,19.69
136,2017,21.58
136,2018,60.28
136,2019,0
136,2020,35.77
136,2021,12.76
136,2022,0
137,2010,36133.39
137,2011,33250.93
137,2012,33646.11
137,2013,34023.76
137,2014,37336.86
137,2015,30866.24
137,2016,36330.34
137,2017,38709.31
137,2018,39186.35
137,2019,45536.04
137,2020,40909.91
137,2021,41077.02
137,2022,35953.9
138,2010,6575224.43
138,2011,6697343.52
138,2012,6819308.96
138,2013,6910020.82
138,2014,6629110.78
138,2015,7338228.67
138,2016,7442400.42
138,2017,7628192
138,2018,7823311.93
138,2019,8911839.19
138,2020,8672167.12
138,2021,9865651.44
138,2022,10072012.13
14,2010,12051.23
14,2011,11475.29
14,2012,13688.22
14,2013,13062.12
14,2014,8465
14,2015,6293
14,2016,5421
14,2017,6981
14,2018,7677.66
14,2019,7729.96
14,2020,7606.4
14,2021,7795.87
14,2022,7657.48
141,2010,76831
141,2011,91847
141,2012,95803
141,2013,81374
141,2014,92849.88
141,2015,92321.03
141,2016,93784.5
141,2017,89529.35
141,2018,99614.37
141,2019,98255.53
141,2020,100674.54
141,2021,122065.7
141,2022,130706.37
143,2010,111681.32
143,2011,75680.83
143,2012,77420.11
143,2013,81230.35
143,2014,96355.17
143,2015,85665.19
143,2016,83979.5
143,2017,88386.3
143,2018,92361.6
143,2019,93905.39
143,2020,77383.89
143,2021,86302.61
143,2022,101424.43
144,2010,158617
144,2011,160602.8
144,2012,144518
144,2013,142532
144,2014,270000
144,2015,315000
144,2016,330000
144,2017,335000
144,2018,330000
144,2019,370000
144,2020,396418.67
144,2021,379165.48
144,2022,393316.88
145,2019,1534.91
145,2020,1457.12
145,2021,1332.71
145,2022,1200.96
146,2010,112478
146,2011,122424
146,2012,131698
146,2013,120683
146,2014,110708.92
146,2015,108381.47
146,2016,101636.52
146,2017,107621.09
146,2018,103490.88
146,2019,115492.68
146,2020,114570.68
146,2021,120148.91
146,2022,104335.74
147,2010,184557
147,2011,188640
147,2012,138632
147,2013,138509
147,2014,138561.31
147,2015,138330.68
147,2016,136772.19
147,2017,111307.67
147,2018,123244.23
147,2019,122057.95
147,2020,161790.84
147,2021,92759.73
147,2022,89069.41
148,2019,1
148,2021,0.01
148,2022,10.06
149,2010,45644.67
149,2011,42424.26
149,2012,50765.04
149,2013,50050.53
149,2014,60015.89
149,2015,67740.6
149,2016,100169.15
149,2017,121179.01
149,2018,121330.32
149,2019,105258.76
149,2020,141231.04
149,2021,140918.44
149,2022,188519.29
150,2010,1030338
150,2011,1035554
150,2012,948226
150,2013,896048
150,2014,967493.8
150,2015,975842.36
150,2016,983982.66
150,2017,994661.71
150,2018,1002278.94
150,2019,1114878.69
150,2020,825367.31
150,2021,844231.32
150,2022,840957.19
153,2010,14449.25
153,2011,14744.07
153,2012,14418.04
153,2013,11432.08
153,2014,11404.05
153,2015,11654.48
153,2016,11873.79
153,2017,12078.29
153,2018,12268.31
153,2019,13043.31
153,2020,12783.11
153,2021,12691.31
153,2022,12719.41
154,2010,57968
154,2011,56846
154,2012,59255
154,2013,59895
154,2014,60249.48
154,2015,61188.91
154,2016,61916.35
154,2017,61998.27
154,2018,62667.89
154,2019,66668.48
154,2020,67000
154,2021,74000
154,2022,51344.79
155,2010,158.91
155,2011,491.21
155,2012,168.23
155,2013,250.47
155,2014,135.3
155,2015,237.39
155,2016,45.97
155,2017,147.38
155,2018,252.51
155,2019,177.61
155,2020,168.66
155,2021,208.5
155,2022,292.26
156,2010,297419
156,2011,290423
156,2012,294645
156,2013,299134
156,2014,304809.88
156,2015,308679.26
156,2016,310572.1
156,2017,315754.56
156,2018,300727.62
156,2019,321497.36
156,2020,312068.38
156,2021,315638.24
156,2022,329483.38
157,2010,68810.49
157,2011,72115.81
157,2012,75667.06
157,2013,78570.12
157,2014,81496.72
157,2015,84575.22
157,2016,87678.18
157,2017,90987.64
157,2018,88724.75
157,2019,77384.25
157,2020,132000.69
157,2021,94334.22
157,2022,89941.91
158,2010,7021.13
158,2011,7182.03
158,2012,8055.63
158,2013,8480.67
158,2014,9087.41
158,2015,9447.1
158,2016,9922.29
158,2017,10407.49
158,2018,11079.4
158,2019,13142.73
158,2020,13652.35
158,2021,4921.91
158,2022,7612.65
159,2010,2131532.38
159,2011,2217238.55
159,2012,2298298.27
159,2013,2397726.71
159,2014,2536198.59
159,2015,2603781.07
159,2016,2604818.18
159,2017,2488000.63
159,2018,1795804.49
159,2019,1796890.1
159,2020,1873759.62
159,2021,1786051.37
159,2022,1813950.75
16,2010,4482
16,2011,2129.32
16,2012,2220.85
16,2013,2322.83
16,2014,2428.71
16,2015,2545.92
16,2016,2678.03
16,2017,2818.1
16,2018,2987.37
16,2019,3638.47
16,2020,2585.37
16,2021,2930
16,2022,575.16
162,2010,246567.71
162,2011,249406.32
162,2012,254154.47
162,2013,257206.01
162,2014,261573.2
162,2015,265385.59
162,2016,268109.33
162,2017,271753.56
162,2018,274383.88
162,2019,262216.49
162,2020,271441.61
162,2021,308875.26
162,2022,352322.46
165,2010,6249
165,2011,6647
165,2012,9188
165,2013,6728
165,2014,4537.18
165,2015,3010.05
165,2016,3031.4
165,2017,3014.93
165,2018,3014.71
165,2019,10018.12
165,2020,7620.39
165,2021,7621.6
165,2022,8047.01
166,2010,259146.83
166,2011,277043.57
166,2012,292420.1
166,2013,304705.49
166,2014,332082
166,2015,328437
166,2016,325137
166,2017,345317.73
166,2018,339389.96
166,2019,329685
166,2020,256435
166,2021,340982
166,2022,342673.07
167,2010,1440482
167,2011,1449180
167,2012,1500607
167,2013,1496487
167,2014,1495773.2
167,2015,1527162.66
167,2016,1544231.08
167,2017,1572095.08
167,2018,1592193.26
167,2019,1613384.66
167,2020,1503364.02
167,2021,1428881.02
167,2022,1467306.13
168,2010,67076.98
168,2011,70927
168,2012,77378.27
168,2013,74787.53
168,2014,72921.6
168,2015,81952.25
168,2016,87378.42
168,2017,92195.55
168,2018,81334.97
168,2019,87672.73
168,2020,73269.78
168,2021,62277.26
168,2022,69403.56
169,2010,215010
169,2011,219668
169,2012,243464
169,2013,235885
169,2014,332132.95
169,2015,409214.44
169,2016,419510.66
169,2017,463703.14
169,2018,467993.58
169,2019,464493.27
169,2020,458870.06
169,2021,479994.61
169,2022,478023.1
170,2010,1218275.26
170,2011,1248518.43
170,2012,1278914.36
170,2013,1309616.09
170,2014,1327087.03
170,2015,1351644.19
170,2016,1381335.03
170,2017,1408191.64
170,2018,1440024.97
170,2019,1425079.13
170,2020,1315100.31
170,2021,1437680.68
170,2022,1521599.04
171,2010,942009.33
171,2011,967327.58
171,2012,1008263.12
171,2013,1052836.82
171,2014,1515607.1
171,2015,1409676.39
171,2016,1641221.69
171,2017,1871543.13
171,2018,2220115.49
171,2019,2220111.54
171,2020,1350515.65
171,2021,1478317.96
171,2022,1627527.9
173,2010,3400567.36
173,2011,3539204.73
173,2012,3583979.74
173,2013,3622879.24
173,2014,3794539.36
173,2015,3830346.54
173,2016,3875112.59
173,2017,3789702.67
173,2018,3850766.89
173,2019,3685213.23
173,2020,3598317.04
173,2021,3510952.74
173,2022,3500986.06
174,2010,510697.51
174,2011,507004.25
174,2012,499460.86
174,2013,495998.45
174,2014,495650.33
174,2015,496633.14
174,2016,497442.79
174,2017,497519.13
174,2018,510441.78
174,2019,536373.9
174,2020,530000
174,2021,538055.55
174,2022,630709.35
175,2010,10868
175,2011,12202
175,2012,11789
175,2013,9603.8
175,2014,13445.33
175,2015,11224.41
175,2016,11709.49
175,2017,12446.59
175,2018,12077.9
175,2019,14629.75
175,2020,13276.36
175,2021,16245.7
175,2022,18851.98
176,2010,2409.8
176,2011,4135
176,2012,4868
176,2013,4906
176,2014,6054.11
176,2015,6813.32
176,2016,7115.36
176,2017,6892.67
176,2018,2045.96
176,2019,1069
176,2020,1062.95
176,2021,1311.68
176,2022,5597.25
179,2019,10820.5
179,2020,8871.1
179,2021,12456.95
179,2022,16966.03
18,2019,48057
18,2020,47310
18,2021,23184
18,2022,25515.17
181,2010,200954.09
181,2011,200885.81
181,2012,229738.23
181,2013,241985.82
181,2014,258589.97
181,2015,228750.43
181,2016,233156.44
181,2017,233779.7
181,2018,231106.37
181,2019,229983.75
181,2020,220977.19
181,2021,222822.9
181,2022,222177.66
183,2010,1645920
183,2011,1697674
183,2012,1827523
183,2013,1751911
183,2014,1761628.64
183,2015,1764872.73
183,2016,1776024.21
183,2017,1787623.54
183,2018,1824999.97
183,2019,1748809.08
183,2020,1686514.2
183,2021,1681502.42
183,2022,1600209.75
184,2010,86960.7
184,2011,83336.74
184,2012,88936.18
184,2013,93523.49
184,2014,126409.68
184,2015,155930.8
184,2016,169931.92
184,2017,151040.86
184,2018,196938.92
184,2019,190778.06
184,2020,211904.42
184,2021,221774.67
184,2022,226967.85
185,2010,9977398
185,2011,10039319
185,2012,9807665
185,2013,8926550
185,2014,9755086.91
185,2015,7870265.48
185,2016,7621968.74
185,2017,7493662.13
185,2018,7743792.05
185,2019,7742771.35
185,2020,8085151.32
185,2021,8346992.04
185,2022,8347806.42
188,2010,1552.37
188,2011,1575.49
188,2012,1580.14
188,2013,1708.08
188,2014,1839.63
188,2015,1809.87
188,2016,1100
188,2017,1205.99
188,2018,1179.43
188,2019,461.31
188,2020,1006.53
188,2021,734.72
188,2022,981.33
189,2010,7187.53
189,2011,8371.3
189,2012,8521.37
189,2013,9053.41
189,2014,2131.69
189,2015,2656.1
189,2016,1805.12
189,2017,8864.89
189,2018,8914.85
189,2019,8342.43
189,2020,10333.16
189,2021,8453.59
189,2022,8023.66
19,2010,307752.47
19,2011,314667
19,2012,362405.6
19,2013,365810
19,2014,377132.26
19,2015,395248.38
19,2016,399217.19
19,2017,408443.87
19,2018,423968.92
19,2019,409645.56
19,2020,400229.3
19,2021,384431.63
19,2022,386886.2
191,2010,3878.51
191,2011,4369.88
191,2012,3661.51
191,2013,3193.12
191,2014,1507.55
191,2015,1439.58
191,2016,1744.15
191,2017,2420.67
191,2018,1790.51
191,2019,2918.98
191,2020,2661.17
191,2021,3091.22
191,2022,3135.62
193,2010,1387.84
193,2011,1449.18
193,2012,1494.79
193,2013,2299.11
193,2014,1864.49
193,2015,1720.64
193,2016,1621.31
193,2017,983.55
193,2018,2065.11
193,2019,2937.05
193,2020,3108.38
193,2021,2300.64
193,2022,2135.15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,28.5
195,2010,20647.09
195,2011,21011.8
195,2012,21854.97
195,2013,22699.33
195,2014,23644.24
195,2015,25230.54
195,2016,26865.37
195,2017,28639.25
195,2018,30432.82
195,2019,35555.6
195,2020,30653.33
195,2021,34754.63
195,2022,31864.07
196,2010,7438.58
196,2011,7558
196,2012,7660.63
196,2013,7804.07
196,2014,7929.94
196,2015,7081.59
196,2016,8545.11
196,2017,6223.28
196,2018,5566.05
196,2019,6334.87
196,2020,7178.54
196,2021,8019.57
196,2022,7958.55
197,2010,19933.85
197,2011,21208.17
197,2012,24615.32
197,2013,30181.04
197,2014,30021.53
197,2015,22936.43
197,2016,24318.8
197,2017,25235.77
197,2018,26103.73
197,2019,39718.99
197,2020,27420.28
197,2021,28499.85
197,2022,18664.97
198,2010,158419
198,2011,163392
198,2012,162111
198,2013,154375
198,2014,160916.79
198,2015,159239.24
198,2016,162240.24
198,2017,150940.52
198,2018,132779.45
198,2019,174098.59
198,2020,156618.97
198,2021,163515.48
198,2022,176398.3
199,2010,366071
199,2011,386334
199,2012,386711
199,2013,374977
199,2014,388375.84
199,2015,393183.05
199,2016,396096.69
199,2017,398650.95
199,2018,401812.8
199,2019,391428.85
199,2020,409372.61
199,2021,397569.12
199,2022,414292.43
2,2010,2952
2,2011,2688
2,2012,2700
2,2013,2240
2,2014,560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,515.86
2,2020,415.8
2,2021,127.46
2,2022,1.68
20,2010,73020.69
20,2011,74738.99
20,2012,76123.21
20,2013,78552.53
20,2014,150872.16
20,2015,164811.75
20,2016,186748.71
20,2017,288567.14
20,2018,267867.89
20,2019,314502.17
20,2020,262152.49
20,2021,326238.55
20,2022,395667.68
201,2010,0
201,2011,5
201,2012,15
201,2013,164.8
201,2014,42.88
201,2015,2.24
201,2016,35.88
201,2017,431.92
201,2018,334.97
201,2019,378.64
201,2020,288.5
201,2021,178.15
201,2022,198.88
202,2010,2895618.68
202,2011,2991156.35
202,2012,3057417.93
202,2013,3133639.64
202,2014,3197680.23
202,2015,3239204.17
202,2016,3248022.39
202,2017,3294312.49
202,2018,3317384.18
202,2019,3358729.16
202,2020,2620455.16
202,2021,3117833.18
202,2022,3312775.08
203,2010,3506982
203,2011,3500115
203,2012,3499013
203,2013,3503945
203,2014,3481436.07
203,2015,3498209.18
203,2016,3518164.16
203,2017,3537664.43
203,2018,4024203.49
203,2019,4117968.45
203,2020,3409101.19
203,2021,3815272.26
203,2022,4183532.73
207,2010,23414.69
207,2011,24460.7
207,2012,25006.49
207,2013,25604.49
207,2014,26707.34
207,2015,26293.76
207,2016,23056.72
207,2017,22800.49
207,2018,25946.62
207,2019,25668.83
207,2020,25237.43
207,2021,25066.64
207,2022,22517.93
208,2010,4851.03
208,2011,4966.53
208,2012,7152
208,2013,7526.4
208,2014,6421.63
208,2015,4502.56
208,2016,20000
208,2017,30000
208,2018,40000
208,2019,41190.69
208,2020,39890.38
208,2021,36458
208,2022,37667.37
209,2010,13543.91
209,2011,14510
209,2012,15257.96
209,2013,18841
209,2014,20966
209,2015,32878.25
209,2016,35556.2
209,2017,37572.26
209,2018,43904.51
209,2019,45566.84
209,2020,32185.68
209,2021,39047.58
209,2022,35961.46
21,2010,12544983.37
21,2011,13049430.93
21,2012,13300813.36
21,2013,13703483.96
21,2014,13787243.09
21,2015,13252809.75
21,2016,12763370
21,2017,12876818.28
21,2018,13103117.02
21,2019,16060640.98
21,2020,13122593.24
21,2021,16726220.96
21,2022,13944464.66
210,2010,435086
210,2011,515095
210,2012,517262
210,2013,530533
210,2014,534971.16
210,2015,541129.53
210,2016,551948.61
210,2017,551956.71
210,2018,515593.45
210,2019,497862.7
210,2020,485957.44
210,2021,483228.13
210,2022,520734.89
211,2010,446990
211,2011,454683
211,2012,454330
211,2013,454229
211,2014,465648.93
211,2015,470799.83
211,2016,475517.72
211,2017,479823.92
211,2018,483785.11
211,2019,467863.9
211,2020,447905.04
211,2021,437999.64
211,2022,466549.35
212,2010,15185
212,2011,12359
212,2012,12706
212,2013,9790.4
212,2014,4445.25
212,2015,6617.35
212,2016,5638.94
212,2017,8735.39
212,2018,5475.27
212,2019,9952.2
212,2020,8538.39
212,2021,7475.38
212,2022,4645.46
213,2010,5140
213,2011,3309
213,2012,2397.6
213,2013,3392
213,2014,3823.25
213,2015,2273.37
213,2016,829.73
213,2017,1022.9
213,2018,527
213,2019,2804.85
213,2020,2870.95
213,2021,3404.22
213,2022,1593.65
214,2010,640592.22
214,2011,652067.1
214,2012,658955.92
214,2013,666218.32
214,2014,677965.91
214,2015,681039.24
214,2016,686112.6
214,2017,695438.79
214,2018,704809.77
214,2019,720441.97
214,2020,732356.51
214,2021,749324.96
214,2022,757355.2
215,2010,346008.37
215,2011,365022.09
215,2012,379924.6
215,2013,399576.95
215,2014,419609.74
215,2015,440351.71
215,2016,462150.11
215,2017,484617.59
215,2018,505037.76
215,2019,458085.22
215,2020,408363.86
215,2021,517923.37
215,2022,523158.52
216,2010,1872340.45
216,2011,1886734.65
216,2012,2000637.81
216,2013,2046525.35
216,2014,2056805.54
216,2015,2106233.73
216,2016,2178722.16
216,2017,1978459.48
216,2018,1728596.92
216,2019,1980634.07
216,2020,1874207.75
216,2021,1869521.6
216,2022,2135715.58
217,2010,37519.97
217,2011,39229.6
217,2012,41042.12
217,2013,42844.57
217,2014,44720.33
217,2015,46573.87
217,2016,48325.5
217,2017,49991.06
217,2018,51819.72
217,2019,51340.31
217,2020,57765.14
217,2021,88628.45
217,2022,89873.23
219,2019,904.23
219,2020,1094.91
219,2021,1100.51
219,2022,1282.24
220,2010,38423.82
220,2011,26119.28
220,2012,24187.88
220,2013,30434.84
220,2014,34949.59
220,2015,41301.38
220,2016,47933.14
220,2017,56384.5
220,2018,63249.8
220,2019,66689.29
220,2020,63310.83
220,2021,62927.56
220,2022,52571.2
221,2010,13478
221,2011,14445.52
221,2012,13843.38
221,2013,14713.5
221,2014,17109.45
221,2015,17129.9
221,2016,14881.73
221,2017,17366.11
221,2018,17006.23
221,2019,15392.12
221,2020,11537.67
221,2021,12566.16
221,2022,17713.56
222,2010,106834
222,2011,105872
222,2012,123303
222,2013,173597
222,2014,106299.62
222,2015,107487.36
222,2016,108562.17
222,2017,110681.2
222,2018,114911.72
222,2019,130596.26
222,2020,176629.25
222,2021,195380.28
222,2022,201672.95
223,2010,912124
223,2011,935473.7
223,2012,782648.63
223,2013,850958.07
223,2014,1042426.94
223,2015,967938.01
223,2016,842056.74
223,2017,865586.07
223,2018,914723.24
223,2019,868110.28
223,2020,822963.72
223,2021,883447.72
223,2022,888620.62
225,2020,31218.99
225,2021,33708.21
225,2022,53220.32
226,2010,306568.31
226,2011,321371.8
226,2012,331756.73
226,2013,345512.54
226,2014,361840.08
226,2015,379238.16
226,2016,356806.34
226,2017,350524.77
226,2018,326068.28
226,2019,320362.99
226,2020,293210.67
226,2021,344617.9
226,2022,344746.77
227,2019,112.06
227,2020,127.37
227,2021,143.96
227,2022,159.26
229,2010,4846722
229,2011,4956596
229,2012,4594326
229,2013,4437315
229,2014,4846067.5
229,2015,5044132.15
229,2016,5015148.81
229,2017,4494108.31
229,2018,4647383.3
229,2019,4377072.81
229,2020,3823176.59
229,2021,4493952.69
229,2022,4131700.21
23,2010,11660.89
23,2011,11851.64
23,2012,12129.24
23,2013,12317.89
23,2014,17134.62
23,2015,18827.57
23,2016,16705.58
23,2017,14705.32
23,2018,17396.54
23,2019,18558.22
23,2020,17500
23,2021,18708.79
23,2022,22831.81
230,2010,2647295
230,2011,2595883
230,2012,2602123
230,2013,2537102
230,2014,2529215.59
230,2015,2212654.23
230,2016,1751567.14
230,2017,1707001.7
230,2018,1734208.44
230,2019,1742750
230,2020,1734202.39
230,2021,1675937.23
230,2022,1238748.8
231,2010,25624834
231,2011,25378830
231,2012,25811667
231,2013,25261304
231,2014,26284485.55
231,2015,26803433.46
231,2016,27112976.26
231,2017,26647324.3
231,2018,24944659.78
