geo,year,scl_flour_of_sorghum_food_supply_quantity_g_capita_day
157,2011,3.73
157,2012,4.33
157,2013,4.42
157,2014,4.58
157,2015,4.04
157,2016,4.36
157,2017,3.39
157,2018,2.51
157,2019,2.29
157,2020,2.39
157,2021,2.22
157,2022,2.42
158,2010,101.21
158,2011,83.2
158,2012,101.75
158,2013,104.08
158,2014,112.86
158,2015,147
158,2016,141.36
158,2017,126.34
158,2018,138.4
158,2019,126.38
158,2020,124.92
158,2021,92.74
158,2022,128.18
159,2010,77.45
159,2011,70.91
159,2012,68.95
159,2013,73.7
159,2014,74.13
159,2015,73.32
159,2016,74.76
159,2017,69.81
159,2018,67.41
159,2019,66.13
159,2020,63.54
159,2021,62.33
159,2022,61.78
165,2010,1.93
165,2011,1.57
165,2012,1.38
165,2013,1.32
165,2014,1.26
165,2015,1.99
165,2016,3.04
165,2017,1.6
165,2018,1.89
165,2019,1.23
165,2020,0.97
165,2021,0.67
165,2022,0.5
168,2010,5.41
168,2011,6.5
168,2012,5.47
168,2013,5.29
168,2014,5.5
168,2015,5.26
168,2016,5.16
168,2017,5.24
168,2018,5.3
168,2019,5.22
168,2020,5.04
168,2021,5.03
168,2022,4.93
175,2010,19.53
175,2011,20.3
175,2012,25.63
175,2013,28.68
175,2014,14.27
175,2015,16.16
175,2016,16.83
175,2017,18.95
175,2018,19.56
175,2019,19.79
175,2020,17.97
175,2021,19.5
175,2022,22.76
181,2010,11.75
181,2011,8.33
181,2012,5.24
181,2013,8.05
181,2014,11.69
181,2015,4.71
181,2016,7.48
181,2017,6.22
181,2018,7.52
181,2019,6.99
181,2020,12.6
181,2021,10.02
181,2022,7.35
184,2010,30.98
184,2011,28.69
184,2012,26.82
184,2013,25.74
184,2014,26.38
184,2015,25.21
184,2016,25.42
184,2017,24.65
184,2018,26.44
184,2019,26.3
184,2020,23.56
184,2021,24.54
184,2022,27.04
185,2010,0.02
185,2011,0.02
185,2012,0.01
185,2013,0.03
185,2014,0.02
185,2015,0.01
185,2016,0.02
185,2017,0.01
185,2019,0
185,2020,0.01
185,2021,0.02
185,2022,0.05
194,2010,9.49
194,2011,9.52
194,2012,9.41
194,2013,8.57
194,2014,12.61
194,2015,11.78
194,2016,11.11
194,2017,10.51
194,2018,8.62
194,2019,8.43
194,2020,7.97
194,2021,8.09
194,2022,8.45
195,2010,27.97
195,2011,16.04
195,2012,22.09
195,2013,14.05
195,2014,14.52
195,2015,17.84
195,2016,17
195,2017,17.67
195,2018,19.44
195,2019,23.92
195,2020,28.19
195,2021,25.54
195,2022,27.04
196,2022,0
197,2010,5.24
197,2011,5.46
197,2012,5.81
197,2013,5.72
197,2014,5.64
197,2015,7.05
197,2016,8.83
197,2017,9.99
197,2018,8.4
197,2019,8.37
197,2020,8.51
197,2021,12.8
197,2022,10.18
20,2010,41.87
20,2011,41.87
20,2012,45.89
20,2013,48.74
20,2014,17.77
20,2015,35.86
20,2016,12.8
20,2017,7.06
20,2018,6.95
20,2019,14.78
20,2020,11.62
20,2021,23.43
20,2022,22.71
201,2010,45.83
201,2011,46.5
201,2012,49.27
201,2013,51.15
201,2014,44.74
201,2015,44.04
201,2016,30.14
201,2017,29.4
201,2018,27.82
201,2019,29.1
201,2020,16.64
201,2021,16.01
201,2022,15.9
202,2010,0.36
202,2011,2.47
202,2012,1.79
202,2013,4.26
202,2014,2.49
202,2015,1.81
202,2016,1.5
202,2017,0.93
202,2018,0.95
202,2019,2.21
202,2020,3.44
202,2021,2
202,2022,1.47
208,2017,0
208,2020,0
209,2010,5.25
209,2011,6.67
209,2012,5.88
209,2013,7.48
209,2014,4.57
209,2015,5.14
209,2016,8.43
209,2017,4.39
209,2018,6.53
209,2019,6.48
209,2020,7.05
209,2021,6.16
209,2022,5.81
213,2017,0
213,2019,0
213,2020,0
213,2021,0.04
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,19.53
215,2011,19.14
215,2012,18.97
215,2013,18.63
215,2014,18.71
215,2015,13.89
215,2016,14.82
215,2017,14.52
215,2018,12.39
215,2019,13.82
215,2020,17.47
215,2021,17.11
215,2022,16.18
216,2021,0.72
216,2022,3.64
217,2010,54.24
217,2011,52.51
217,2012,52.76
217,2013,58.47
217,2014,61.49
217,2015,52.75
217,2016,51.81
217,2017,51.21
217,2018,50.16
217,2019,68.45
217,2020,54.07
217,2021,54.35
217,2022,53.95
222,2010,1.29
222,2011,1.09
222,2012,0.97
222,2013,1.34
222,2014,1.06
222,2015,1.08
222,2016,1.17
222,2017,1.01
222,2018,0.19
222,2019,1.31
222,2020,1.04
222,2021,0.77
222,2022,0.7
226,2010,10.36
226,2011,11.29
226,2012,8.39
226,2013,5.75
226,2014,2.5
226,2015,4.76
226,2016,3.15
226,2017,1.65
226,2018,1.5
226,2019,1.06
226,2020,1.55
226,2021,3.54
226,2022,3.2
230,2010,0.5
230,2011,1.28
230,2012,1
230,2013,1.61
230,2014,0.01
230,2015,0.69
230,2016,7.48
230,2017,2.15
230,2019,0.06
230,2020,0.06
230,2021,0.04
230,2022,0.01
233,2010,132.97
233,2011,114.2
233,2012,118.89
233,2013,120.71
233,2014,114.39
233,2015,96.03
233,2016,104.18
233,2017,86.31
233,2018,107.73
233,2019,115.24
233,2020,114.06
233,2021,132.49
233,2022,121.09
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
238,2010,64.05
238,2011,62.13
238,2012,59.38
238,2013,62.34
238,2014,64.51
238,2015,68.74
238,2016,66.8
238,2017,71.15
238,2018,66.95
238,2019,70.48
238,2020,64.58
238,2021,58.34
238,2022,59.96
249,2010,41.33
249,2011,30.36
249,2012,33.98
249,2013,32.92
249,2014,28.04
249,2015,16.12
249,2016,11.14
249,2017,11.32
249,2018,10.41
249,2019,15.73
249,2020,10.58
249,2021,18.69
249,2022,17.36
250,2010,0.2
250,2011,0.19
250,2012,0.15
250,2013,0.14
250,2014,0.11
250,2015,0.08
250,2016,0.14
250,2017,0.11
250,2018,0.12
250,2019,0.09
250,2020,0.21
250,2021,0.21
250,2022,0.22
251,2010,2.39
251,2011,1.78
251,2012,1.19
251,2013,1.19
251,2014,1.16
251,2015,0.34
251,2016,1.25
251,2017,1.52
251,2018,1.24
251,2019,0.56
251,2020,1.76
251,2021,1.46
251,2022,1.14
276,2012,194.81
276,2013,197.92
276,2014,183.25
276,2015,180.87
276,2016,184.73
276,2017,181.84
276,2018,179.06
276,2019,159.7
276,2020,144.26
276,2021,145.82
276,2022,178.85
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,2.43
29,2011,2.58
29,2012,1.54
29,2013,0.13
29,2014,0
29,2015,0.45
29,2016,0.56
29,2017,0.29
29,2018,0.64
29,2019,0
29,2020,1.35
29,2021,1.07
29,2022,0.53
32,2010,70.87
32,2011,71.26
32,2012,71.05
32,2013,71.36
32,2014,66.05
32,2015,65.16
32,2016,66.5
32,2017,62.71
32,2018,63.37
32,2019,61.95
32,2020,66.74
32,2021,63.98
32,2022,62.3
351,2010,2.36
351,2011,1.85
351,2012,2.42
351,2013,3.89
351,2014,7.91
351,2015,12.35
351,2016,7.92
351,2017,6.82
351,2018,5.98
351,2019,3.96
351,2020,6.78
351,2021,9.77
351,2022,10.37
37,2010,23.19
37,2011,21.93
37,2012,20.65
37,2013,17.73
37,2014,13.84
37,2015,13.85
37,2016,12.77
37,2017,12.98
37,2018,12.94
37,2019,12.99
37,2020,6.83
37,2021,6.89
37,2022,6.94
38,2010,0.26
38,2011,0.01
38,2012,0.01
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.04
38,2021,0.02
38,2022,0.01
39,2010,145.99
39,2011,138.88
39,2012,143.22
39,2013,138.22
39,2014,136.08
39,2015,120.56
39,2016,129.78
39,2017,132.93
39,2018,128.42
39,2019,127.52
39,2020,123.77
39,2021,110.57
39,2022,109.16
4,2010,0.03
4,2011,0.09
4,2012,0.13
4,2013,0.08
4,2014,0.06
4,2015,0.18
4,2016,0.53
4,2017,0.31
4,2018,0.2
4,2019,0.05
4,2020,0.02
4,2021,0.03
4,2022,0.07
41,2010,2.41
41,2011,1.9
41,2012,2.48
41,2013,3.98
41,2014,8.09
41,2015,12.63
41,2016,8.1
41,2017,6.97
41,2018,6.12
41,2019,4.05
41,2020,6.93
41,2021,9.99
41,2022,10.61
5000,2010,7.76
5000,2011,7.48
5000,2012,8.35
5000,2013,8.4
5000,2014,9.29
5000,2015,10.16
5000,2016,9.01
5000,2017,8.73
5000,2018,8.59
5000,2019,8.03
5000,2020,8.39
5000,2021,8.74
5000,2022,9.27
5100,2010,32.44
5100,2011,30.36
5100,2012,35.54
5100,2013,36.6
5100,2014,35.82
5100,2015,35.92
5100,2016,35.95
5100,2017,34.9
5100,2018,34.52
5100,2019,35.27
5100,2020,33.25
5100,2021,31.49
5100,2022,33.44
5101,2010,26.63
5101,2011,26.32
5101,2012,24.75
5101,2013,25.64
5101,2014,25.86
5101,2015,25.49
5101,2016,24.23
5101,2017,25.11
5101,2018,23.65
5101,2019,24.52
5101,2020,23.03
5101,2021,21.36
5101,2022,21.33
5102,2010,24.65
5102,2011,23.99
5102,2012,24.25
5102,2013,23.71
5102,2014,22.58
5102,2015,21
5102,2016,21.98
5102,2017,21.66
5102,2018,21.34
5102,2019,21.02
5102,2020,21.23
5102,2021,19.6
5102,2022,19.21
5103,2010,3.4
5103,2011,3.95
5103,2012,34.96
5103,2013,35.53
5103,2014,33.29
5103,2015,32.95
5103,2016,33.96
5103,2017,33.95
5103,2018,33.75
5103,2019,35.08
5103,2020,29.26
5103,2021,29.15
5103,2022,35.84
5104,2010,2.69
5104,2011,4.23
5104,2012,3.71
5104,2013,6.02
5104,2014,3.33
5104,2015,3.34
5104,2016,2.09
5104,2017,1.6
5104,2018,1.54
5104,2019,2.99
5104,2020,3.76
5104,2021,3.1
5104,2022,2.43
5105,2010,63.52
5105,2011,56.64
5105,2012,57.94
5105,2013,59.89
5105,2014,59.48
5105,2015,61.09
5105,2016,61.64
5105,2017,57.4
5105,2018,57.96
5105,2019,58.82
5105,2020,57.07
5105,2021,53.94
5105,2022,56.61
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.6
5200,2011,0.54
5200,2012,0.47
5200,2013,0.49
5200,2014,0.52
5200,2015,0.41
5200,2016,0.41
5200,2017,0.35
5200,2018,0.3
5200,2019,0.27
5200,2020,0.28
5200,2021,0.25
5200,2022,0.28
5204,2010,2.63
5204,2011,2.49
5204,2012,2.22
5204,2013,2.23
5204,2014,2.27
5204,2015,1.78
5204,2016,1.85
5204,2017,1.54
5204,2018,1.67
5204,2019,1.55
5204,2020,1.57
5204,2021,1.35
5204,2022,1.52
5206,2010,4.1
5206,2011,3.1
5206,2012,2.55
5206,2013,2.97
5206,2014,3.33
5206,2015,2.64
5206,2016,2.45
5206,2017,2.18
5206,2018,0.45
5206,2019,0.07
5206,2020,0.22
5206,2021,0.34
5206,2022,0.27
53,2010,26.93
53,2011,22.75
53,2012,24.3
53,2013,17.66
53,2014,20.01
53,2015,22.07
53,2016,21.45
53,2017,20.65
53,2018,22.23
53,2019,18.38
53,2020,16.55
53,2021,14.66
53,2022,13.55
5300,2010,4.85
5300,2011,4.78
5300,2012,4.65
5300,2013,4.33
5300,2014,5.9
5300,2015,7.2
5300,2016,5.08
5300,2017,4.85
5300,2018,4.63
5300,2019,3.29
5300,2020,4.35
5300,2021,5.32
5300,2022,5.48
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2.08
5302,2011,1.65
5302,2012,2.15
5302,2013,3.43
5302,2014,6.94
5302,2015,10.82
5302,2016,6.96
5302,2017,6
5302,2018,5.27
5302,2019,3.5
5302,2020,5.98
5302,2021,8.6
5302,2022,9.13
5303,2010,9.1
5303,2011,9.46
5303,2012,8.61
5303,2013,6.7
5303,2014,7.37
5303,2015,7.27
5303,2016,5.69
5303,2017,5.99
5303,2018,6.14
5303,2019,4.4
5303,2020,4.9
5303,2021,4.84
5303,2022,4.73
5304,2021,0.08
5304,2022,0.39
5305,2010,5.63
5305,2011,4.49
5305,2012,4.9
5305,2013,4.71
5305,2014,4.72
5305,2015,3.31
5305,2016,2.68
5305,2017,2.65
5305,2018,2.32
5305,2019,2.88
5305,2020,2.24
5305,2021,3.2
5305,2022,3.11
5400,2010,0.03
5400,2011,0.08
5400,2012,0.06
5400,2013,0.11
5400,2014,0.01
5400,2015,0.04
5400,2016,0.46
5400,2017,0.13
5400,2019,0
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0.09
5401,2011,0.21
5401,2012,0.16
5401,2013,0.26
5401,2014,0.01
5401,2015,0.11
5401,2016,1.15
5401,2017,0.33
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.03
5500,2010,1.98
5500,2011,2.93
5500,2012,1.76
5500,2013,2.25
5500,2014,1.38
5500,2015,1.3
5500,2016,1.53
5500,2017,1.39
5500,2018,1.36
5500,2019,1.46
5500,2020,1.21
5500,2021,1.26
5500,2022,1.13
5501,2010,1.19
5501,2011,2.17
5501,2012,0.83
5501,2013,1.55
5501,2014,0.26
5501,2015,0.21
5501,2016,0.56
5501,2017,0.33
5501,2018,0.26
5501,2019,0.43
5501,2020,0.12
5501,2021,0.18
5501,2022,0.01
5502,2010,4.3
5502,2011,5.19
5502,2012,4.38
5502,2013,4.24
5502,2014,4.42
5502,2015,4.24
5502,2016,4.17
5502,2017,4.25
5502,2018,4.31
5502,2019,4.24
5502,2020,4.11
5502,2021,4.11
5502,2022,4.03
5801,2010,23.04
5801,2011,21.16
5801,2012,28.72
5801,2013,28.88
5801,2014,28.02
5801,2015,28.06
5801,2016,27.94
5801,2017,27.76
5801,2018,27.6
5801,2019,27.84
5801,2020,26.22
5801,2021,24.9
5801,2022,27.42
5802,2010,34.08
5802,2011,32.05
5802,2012,32.29
5802,2013,32.98
5802,2014,32.88
5802,2015,34.92
5802,2016,34.71
5802,2017,34.51
5802,2018,34.7
5802,2019,35.69
5802,2020,34.2
5802,2021,31.12
5802,2022,33.19
5803,2010,4.1
5803,2011,3.62
5803,2012,3.27
5803,2013,3.63
5803,2014,3.48
5803,2015,3.05
5803,2016,2.94
5803,2017,2.86
5803,2018,1.77
5803,2019,1.52
5803,2020,1.54
5803,2021,1.69
5803,2022,1.75
5815,2010,28.22
5815,2011,26.14
5815,2012,34.26
5815,2013,34.63
5815,2014,33.6
5815,2015,33.63
5815,2016,33.33
5815,2017,32.93
5815,2018,32.67
5815,2019,32.88
5815,2020,31.18
5815,2021,29.53
5815,2022,32.04
5817,2010,15.13
5817,2011,14.06
5817,2012,18.82
5817,2013,19.03
5817,2014,18.47
5817,2015,18.65
5817,2016,18.64
5817,2017,18.37
5817,2018,18.36
5817,2019,19.25
5817,2020,17.72
5817,2021,16.78
5817,2022,18.42
59,2010,6.26
59,2011,7.43
59,2012,6.76
59,2013,6.64
59,2014,6.49
59,2015,5.98
59,2016,5.9
59,2017,6.24
59,2018,6.14
59,2019,16.32
59,2020,8.52
59,2021,7.03
59,2022,8.12
60,2010,51.96
60,2011,48.38
60,2012,43.16
60,2013,43.2
60,2014,43.49
60,2015,32.47
60,2016,37.34
60,2017,29.76
60,2018,33.8
60,2019,32.56
60,2020,32.69
60,2021,28.43
60,2022,32.47
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,0.01
72,2011,0.16
72,2012,2.55
72,2013,6.88
72,2014,5.54
72,2015,6.1
72,2016,5.57
72,2017,5.48
72,2018,5.18
72,2019,6.3
72,2020,2.69
72,2021,1.26
72,2022,3.76
75,2010,26.81
75,2011,27.04
75,2012,25.31
75,2013,26.96
75,2014,18.86
75,2015,22.33
75,2016,24.12
75,2017,15.06
75,2018,6.96
75,2019,4.52
75,2020,4.41
75,2021,3.35
75,2022,3.44
81,2010,19.89
81,2011,17.18
81,2012,16.34
81,2013,14.63
81,2014,14.4
81,2015,14.26
81,2016,12.18
81,2017,11.96
81,2018,16.06
81,2019,17.17
81,2020,16.82
81,2021,14.49
81,2022,18.8
89,2010,2.25
89,2011,1.93
89,2012,1.62
89,2013,1.67
89,2014,2.36
89,2015,2.33
89,2016,1.97
89,2017,1.96
89,2018,1.97
89,2019,1.6
89,2020,1.88
89,2021,1.53
89,2022,1.92
90,2010,1.2
90,2011,0.81
90,2012,1.03
90,2013,1.01
90,2014,0.91
90,2015,0.85
90,2016,0.66
90,2017,0.65
90,2018,1.31
90,2019,1.32
90,2020,1.3
90,2021,1.29
90,2022,1.27
93,2010,15.14
93,2011,11.4
93,2012,9.32
93,2013,10.77
93,2014,12.02
93,2015,9.45
93,2016,8.72
93,2017,7.71
93,2018,1.59
93,2019,0.23
93,2020,0.75
93,2021,1.17
93,2022,0.93
95,2010,5.17
95,2011,5.4
95,2012,4.52
95,2013,4.83
95,2014,4.3
95,2015,3.48
95,2016,2.18
95,2017,2.4
95,2018,2.76
95,2019,2.38
95,2020,2.16
95,2021,1.76
95,2022,1.56
