geo,year,scl_peanut_butter_export_quantity
150,2010,8246
150,2011,7712
150,2012,8150
150,2013,10505
150,2014,11708.7
150,2015,13750.05
150,2016,23588.75
150,2017,26349.33
150,2018,26780.06
150,2019,33948.84
150,2020,44086.41
150,2021,43380.62
150,2022,48021.14
154,2010,283
154,2011,242
154,2012,258
154,2013,300
154,2014,344.46
154,2015,289.26
154,2016,281.52
154,2017,170.68
154,2018,178.74
154,2019,157.43
154,2020,125.67
154,2021,120.67
154,2022,126.41
159,2014,0.99
159,2015,0.02
159,2016,0.7
159,2017,0.01
159,2018,0.78
159,2019,1.73
159,2020,3.98
159,2021,8.16
159,2022,30.44
16,2014,21.36
16,2016,13.91
16,2017,14.18
16,2018,8.13
16,2019,5
16,2020,8.85
16,2021,3.45
162,2010,15
162,2011,0
162,2012,0
162,2013,11
162,2014,1.17
162,2015,1.66
162,2016,10.71
162,2017,0.56
162,2018,1.65
162,2019,0.14
162,2022,5.92
166,2018,0.05
166,2019,8.19
166,2020,0
167,2010,336
167,2011,372
167,2012,71
167,2013,61
167,2014,82.33
167,2015,73.9
167,2016,83.58
167,2017,111.73
167,2018,85.83
167,2019,66.33
167,2020,58.13
167,2021,98.47
167,2022,111.61
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,1.78
170,2018,0.02
170,2019,0
170,2021,0.1
170,2022,0.13
171,2010,748
171,2011,868
171,2012,586
171,2013,217
171,2014,151.3
171,2015,78.16
171,2016,672.5
171,2017,94.06
171,2018,22.48
171,2019,22.51
171,2020,95.8
171,2021,533.09
171,2022,530.74
173,2010,149
173,2011,121
173,2012,293
173,2013,385
173,2014,882.5
173,2015,862.26
173,2016,999.25
173,2017,1456.6
173,2018,1673.62
173,2019,2586.56
173,2020,3291.55
173,2021,6086.6
173,2022,2026.11
174,2010,0
174,2011,3
174,2012,7
174,2013,11
174,2014,2.55
174,2015,1
174,2016,3.72
174,2017,5.19
174,2018,25.5
174,2019,77.47
174,2020,34.86
174,2021,31.24
174,2022,167.79
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,15
183,2012,3
183,2013,8
183,2014,9.7
183,2015,40.94
183,2016,4.07
183,2017,4.59
183,2018,8.64
183,2019,19.23
183,2020,31.75
183,2021,35.55
183,2022,31.23
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0.23
185,2015,3.88
185,2016,7.44
185,2017,11.07
185,2020,319.49
185,2021,551.44
185,2022,19.48
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.04
189,2016,0.07
189,2020,0
189,2021,0.04
194,2010,117
194,2011,205
194,2012,213
194,2013,363
194,2014,265
194,2015,291
194,2016,220
194,2017,39.08
194,2018,19.23
194,2019,6.12
194,2020,69.62
194,2022,19.28
195,2010,1
195,2011,4
195,2012,0
195,2013,0
195,2017,5.81
195,2018,5.62
195,2019,5.89
195,2021,0.31
195,2022,0.03
197,2017,0
197,2018,0
197,2021,0.33
198,2010,0
198,2011,2
198,2012,0
198,2013,0
198,2014,0.62
198,2015,1.01
198,2016,2
198,2017,2.61
198,2018,7.37
198,2019,27.55
198,2020,36.05
198,2021,75.47
198,2022,80.85
199,2010,6
199,2011,9
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0.1
199,2017,1.62
199,2018,2.7
199,2019,4.82
199,2020,84.74
199,2021,148.58
199,2022,250.03
2,2016,0.48
2,2018,0.11
2,2019,0.08
2,2020,0.03
201,2015,0.06
203,2010,732
203,2011,711
203,2012,742
203,2013,717
203,2014,778.46
203,2015,425.72
203,2016,579.78
203,2017,569.77
203,2018,572.27
203,2019,602.58
203,2020,905.9
203,2021,928.35
203,2022,837.54
207,2010,0
207,2011,170
207,2012,36
207,2013,8
207,2014,0.6
207,2016,53
207,2017,57.38
207,2018,10.38
207,2019,18.2
207,2021,28.24
207,2022,12.94
209,2014,0.13
210,2010,2
210,2011,111
210,2012,111
210,2013,68
210,2014,30.26
210,2015,46.4
210,2016,44.62
210,2017,54.2
210,2018,37.73
210,2019,43.03
210,2020,55.13
210,2021,58.48
210,2022,125.76
211,2010,0
211,2011,1
211,2012,0
211,2013,0
212,2014,6.25
212,2015,1.39
212,2016,0.07
212,2017,0.52
212,2018,0.67
212,2021,6.88
212,2022,6.29
214,2010,196
214,2011,260
214,2012,320
214,2013,362
214,2014,297.46
214,2015,295.2
214,2016,229.05
214,2017,253.35
214,2018,225.87
214,2019,265.8
214,2020,382.39
214,2021,268.72
214,2022,159.04
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,49.31
220,2016,45.38
220,2017,65.76
220,2018,20.94
220,2019,151.19
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2016,32.23
221,2017,40.62
221,2018,67.09
221,2019,52.83
221,2020,381.32
221,2021,604.69
221,2022,59.03
222,2020,0.62
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2010,221
225,2011,302
225,2012,173
225,2013,511
225,2018,4745.19
226,2022,8.36
229,2010,1308
229,2011,1931
229,2012,2943
229,2013,3337
229,2014,3557.22
229,2015,3406.57
229,2016,4360.64
229,2017,5423.97
229,2018,5601.21
229,2019,6757.99
229,2020,7238.45
229,2021,3706.82
229,2022,4017.73
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,17.24
231,2010,28694
231,2011,28633
231,2012,35795
231,2013,45891
231,2014,43661.3
231,2015,48610.61
231,2016,48064.72
231,2017,47837.02
231,2018,47417.03
231,2019,41403.52
231,2020,39206.9
231,2021,42430.5
231,2022,44827.28
233,2019,0.52
233,2020,0.09
233,2021,0.43
235,2018,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,3.35
236,2016,25.13
237,2022,1318.94
249,2020,0.1
250,2014,0.03
250,2015,0.13
250,2016,0.14
250,2018,0.1
250,2019,0.62
250,2022,2.66
251,2010,8
251,2011,1
251,2012,126
251,2013,261
251,2014,31.5
251,2015,2
251,2016,0.02
251,2019,18.62
251,2020,53.32
251,2021,29.15
251,2022,1.53
255,2010,104
255,2011,70
255,2012,204
255,2013,271
255,2014,109.83
255,2015,266.67
255,2016,245.12
255,2017,276.2
255,2018,267.33
255,2019,473.92
255,2020,570.07
255,2021,6035.51
255,2022,6789.18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.16
256,2015,0.06
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.13
256,2020,0.32
256,2021,0.04
256,2022,0.05
27,2010,7
27,2011,10
27,2012,0
27,2013,2
27,2014,148.1
27,2015,25.49
27,2016,6.65
27,2017,6.19
27,2018,24.83
27,2019,74.78
27,2020,247.22
27,2021,112.92
27,2022,73.41
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,1349
276,2013,1349
276,2014,19.3
276,2020,54.12
276,2021,0.01
276,2022,46
3,2017,0.04
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,1.7
32,2015,2.55
32,2016,7.54
32,2017,7.1
32,2018,4.93
32,2019,3.79
32,2020,3.64
32,2021,128.09
32,2022,3.92
33,2010,11792
33,2011,12249
33,2012,15939
33,2013,18043
33,2014,14399.3
33,2015,16738.45
33,2016,18696.47
33,2017,18579.36
33,2018,17674.95
33,2019,19799.76
33,2020,21161.96
33,2021,20842.65
33,2022,22412.98
35,2014,0
351,2010,695
351,2011,1256
351,2012,23546
351,2013,1162
351,2014,454.09
351,2015,463.85
351,2016,428.68
351,2017,23923.46
351,2018,24326.37
351,2019,24633.08
351,2020,26031.38
351,2021,26577.47
351,2022,24272.66
38,2018,93.7
38,2019,0.22
39,2017,8.55
4,2018,13.2
4,2019,0.3
4,2020,0.1
4,2021,0.03
4,2022,0.02
40,2010,36
40,2011,40
40,2012,13
40,2013,41
40,2014,23.96
40,2015,0.96
40,2016,52
40,2017,4.81
40,2018,0.05
40,2019,0.08
40,2020,0.05
40,2021,13.44
40,2022,12.81
41,2010,0
41,2011,0
41,2012,22430
41,2013,0
41,2017,23480.76
41,2018,23869.24
41,2019,24068.03
41,2020,25402.19
41,2021,26037.83
41,2022,23938.13
44,2010,2
44,2011,3
44,2012,1
44,2013,2
44,2014,3.3
44,2015,13.56
44,2016,14.32
44,2017,11.2
44,2018,5.84
44,2019,16.76
44,2020,36.05
44,2021,55.34
44,2022,89.22
46,2022,9.93
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2017,0.11
48,2019,0
48,2020,0.15
48,2021,0.6
48,2022,0.3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2015,1.1
50,2018,0.03
50,2021,6.14
50,2022,10.82
5000,2010,55211
5000,2011,56618
5000,2012,91884
5000,2013,85355
5000,2014,78448.9
5000,2015,87553.29
5000,2016,101119.56
5000,2017,128905.82
5000,2018,133679.14
5000,2019,136678.35
5000,2020,150719.57
5000,2021,158541.66
5000,2022,163552.47
5100,2010,21
5100,2011,29
5100,2012,1578
5100,2013,2081
5100,2014,65.5
5100,2015,16.42
5100,2016,19.29
5100,2017,133.59
5100,2018,63.02
5100,2019,113.71
5100,2020,145.76
5100,2021,222.48
5100,2022,137.88
5101,2010,8
5101,2011,1
5101,2012,126
5101,2013,261
5101,2014,31.5
5101,2015,2.06
5101,2016,0.22
5101,2019,18.62
5101,2020,53.32
5101,2021,29.15
5101,2022,9.89
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,1.73
5102,2015,2.68
5102,2016,7.68
5102,2017,15.65
5102,2018,5.03
5102,2019,4.41
5102,2020,3.64
5102,2021,128.09
5102,2022,16.52
5103,2012,1349
5103,2013,1349
5103,2014,19.3
5103,2015,0
5103,2016,0
5103,2018,13.2
5103,2019,0.3
5103,2020,54.83
5103,2021,0.04
5103,2022,46.02
5104,2012,8
5104,2013,10
5104,2014,6.91
5104,2015,2.85
5104,2016,0.71
5104,2017,1.59
5104,2018,0.84
5104,2019,0.26
5104,2021,0.97
5104,2022,1.57
5105,2010,13
5105,2011,27
5105,2012,95
5105,2013,461
5105,2014,6.06
5105,2015,8.83
5105,2016,10.68
5105,2017,116.34
5105,2018,43.96
5105,2019,90.12
5105,2020,33.97
5105,2021,64.23
5105,2022,63.88
5200,2010,40524
5200,2011,41109
5200,2012,51784
5200,2013,63996
5200,2014,58141.05
5200,2015,65371.33
5200,2016,66951.86
5200,2017,66557.41
5200,2018,65129.52
5200,2019,61397.75
5200,2020,60413.06
5200,2021,63373.14
5200,2022,67360.99
5203,2010,40486
5203,2011,40882
5203,2012,51734
5203,2013,63934
5203,2014,58060.6
5203,2015,65349.05
5203,2016,66761.19
5203,2017,66416.37
5203,2018,65091.99
5203,2019,61203.27
5203,2020,60368.87
5203,2021,63273.15
5203,2022,67240.26
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5204,2017,0.11
5204,2018,0.05
5204,2019,8.19
5204,2020,0.15
5204,2021,0.6
5204,2022,0.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,11
5206,2014,50.02
5206,2015,1.37
5206,2016,46.22
5206,2017,65.76
5206,2018,20.96
5206,2019,151.25
5206,2020,7.14
5206,2021,2.01
5206,2022,1.29
5207,2010,38
5207,2011,226
5207,2012,50
5207,2013,51
5207,2014,30.43
5207,2015,20.9
5207,2016,144.45
5207,2017,75.17
5207,2018,16.52
5207,2019,35.05
5207,2020,36.91
5207,2021,97.38
5207,2022,119.14
5300,2010,1781
5300,2011,2633
5300,2012,24518
5300,2013,2253
5300,2014,975.83
5300,2015,901.74
5300,2016,1377.36
5300,2017,24248.22
5300,2018,29420.32
5300,2019,24828.55
5300,2020,26812.24
5300,2021,27838.26
5300,2022,26406.34
5301,2015,0
5301,2018,0.01
5301,2020,36.02
5302,2010,695
5302,2011,1256
5302,2012,23546
5302,2013,1162
5302,2014,454.09
5302,2015,463.85
5302,2016,428.68
5302,2017,23923.46
5302,2018,24326.37
5302,2019,24633.08
5302,2020,26031.38
5302,2021,26577.47
5302,2022,24272.66
5303,2014,21.36
5303,2015,3.56
5303,2016,14.39
5303,2017,14.18
5303,2018,103.06
5303,2019,7.54
5303,2020,10.55
5303,2021,5.18
5304,2010,748
5304,2011,868
5304,2012,586
5304,2013,217
5304,2014,151.3
5304,2015,78.16
5304,2016,672.5
5304,2017,94.41
5304,2018,22.48
5304,2019,22.51
5304,2020,95.8
5304,2021,533.09
5304,2022,1849.68
5305,2010,338
5305,2011,509
5305,2012,386
5305,2013,874
5305,2014,349.07
5305,2015,356.17
5305,2016,261.8
5305,2017,216.17
5305,2018,4968.39
5305,2019,165.41
5305,2020,638.5
5305,2021,722.52
5305,2022,283.99
54,2010,61
54,2011,70
54,2012,72
54,2013,69
54,2014,89.64
54,2015,80.2
54,2016,140.85
54,2017,483.38
54,2018,101.66
54,2019,172.97
54,2020,240.62
54,2021,235.24
54,2022,204.71
5400,2010,12878
5400,2011,12842
5400,2012,14002
5400,2013,16996
5400,2014,19252.06
5400,2015,21224.91
5400,2016,32759.49
5400,2017,37957.67
5400,2018,39038.53
5400,2019,50304.09
5400,2020,63291.56
5400,2021,67067.75
5400,2022,69604.28
5401,2010,500
5401,2011,532
5401,2012,373
5401,2013,481
5401,2014,1123.31
5401,2015,1007.11
5401,2016,1138.76
5401,2017,1624.51
5401,2018,1823.2
5401,2019,2790.86
5401,2020,4063.85
5401,2021,7097.62
5401,2022,2597.7
5402,2010,1410
5402,2011,2174
5402,2012,3184
5402,2013,3507
5402,2014,3705.67
5402,2015,3603.54
5402,2016,4618.32
5402,2017,6057.8
5402,2018,5876.03
5402,2019,7134.28
5402,2020,7697.4
5402,2021,4129.79
5402,2022,4566.13
5403,2010,1172
5403,2011,1040
5403,2012,1085
5403,2013,1133
5403,2014,1260.68
5403,2015,906.78
5403,2016,1039.87
5403,2017,1452.11
5403,2018,1639.51
5403,2019,1791.38
5403,2020,3039.46
5403,2021,2929.1
5403,2022,3571.7
5404,2010,9796
5404,2011,9096
5404,2012,9360
5404,2013,11875
5404,2014,13162.4
5404,2015,15707.47
5404,2016,25962.54
5404,2017,28823.24
5404,2018,29699.79
5404,2019,38587.56
5404,2020,48490.86
5404,2021,52911.24
5404,2022,58868.75
55,2020,5.66
5500,2010,7
5500,2011,5
5500,2012,2
5500,2013,29
5500,2014,14.47
5500,2015,38.89
5500,2016,11.56
5500,2017,8.93
5500,2018,27.74
5500,2019,34.25
5500,2020,56.94
5500,2021,40.03
5500,2022,42.98
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,7
5502,2011,5
5502,2012,2
5502,2013,29
5502,2014,14.47
5502,2015,38.89
5502,2016,11.56
5502,2017,8.93
5502,2018,27.74
5502,2019,34.25
5502,2020,56.94
5502,2021,40.03
5502,2022,42.96
5503,2022,0.03
56,2014,0.67
56,2015,1.37
56,2016,0.02
56,2019,0.06
56,2020,0.01
56,2021,0.79
56,2022,1.03
57,2022,0.02
5707,2010,11272
5707,2011,10668
5707,2012,10801
5707,2013,13346
5707,2014,15351.98
5707,2015,17524.64
5707,2016,28099.18
5707,2017,32351.34
5707,2018,33256.97
5707,2019,43371.29
5707,2020,55607.95
5707,2021,62676.72
5707,2022,65427.32
58,2014,2.57
58,2015,3.02
58,2018,0
58,2019,0
58,2020,0.78
58,2021,0.27
58,2022,1.06
5801,2010,9
5801,2011,16
5801,2012,1475
5801,2013,1610
5801,2014,73.5
5801,2015,4.29
5801,2016,20.46
5801,2017,39.47
5801,2018,16.6
5801,2019,48.66
5801,2020,140
5801,2021,82.97
5801,2022,85.88
5802,2010,291
5802,2011,254
5802,2012,384
5802,2013,561
5802,2014,377.4
5802,2015,293.36
5802,2016,282.43
5802,2017,179.58
5802,2018,181.48
5802,2019,176.65
5802,2020,221.27
5802,2021,186.59
5802,2022,166.3
5803,2010,7
5803,2011,188
5803,2012,38
5803,2013,48
5803,2014,65.09
5803,2015,40.26
5803,2016,110.78
5803,2017,132.08
5803,2018,59.31
5803,2019,203.7
5803,2020,64.11
5803,2021,70.28
5803,2022,60.19
5815,2010,1
5815,2011,16
5815,2012,1349
5815,2013,1349
5815,2014,28.58
5815,2015,6.23
5815,2016,14.33
5815,2017,32.57
5815,2018,14.09
5815,2019,28.82
5815,2020,81.47
5815,2021,185.33
5815,2022,104.49
5817,2010,9
5817,2011,16
5817,2012,1486
5817,2013,1633
5817,2014,130.43
5817,2015,11.87
5817,2016,91.97
5817,2017,108.61
5817,2018,132.11
5817,2019,200.39
5817,2020,146.28
5817,2021,84.87
5817,2022,88.61
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.4
63,2015,6.26
63,2016,13.54
63,2017,27.71
63,2018,15.67
63,2019,9.41
63,2020,1.65
63,2021,3.73
63,2022,1.74
66,2010,7
66,2011,5
66,2012,2
66,2013,29
66,2014,14.47
66,2015,38.89
66,2016,11.56
66,2017,8.93
66,2018,27.74
66,2019,34.25
66,2020,56.94
66,2021,40.03
66,2022,42.96
67,2010,1
67,2011,0
67,2012,1
67,2013,1
67,2014,1.6
67,2015,1.8
67,2016,2.1
67,2017,2.6
67,2018,4.93
67,2019,5.68
67,2020,8.67
67,2021,8.17
67,2022,9.16
68,2010,620
68,2011,579
68,2012,536
68,2013,518
68,2014,474.89
68,2015,525.53
68,2016,983.58
68,2017,693.16
68,2018,848.17
68,2019,2360.23
68,2020,928.84
68,2021,603.79
68,2022,333.06
75,2017,1
79,2010,817
79,2011,729
79,2012,453
79,2013,566
79,2014,808.02
79,2015,978.26
79,2016,914.07
79,2017,1279.63
79,2018,1589.62
79,2019,1408.62
79,2020,2590.13
79,2021,2552.2
79,2022,3444.05
8,2020,0
81,2010,12
81,2011,12
81,2012,92
81,2013,459
81,2014,3.77
81,2015,6.71
81,2016,4.07
81,2017,99.94
81,2018,34.93
81,2019,64.05
81,2020,7.89
81,2021,6.9
81,2022,6.33
84,2010,150
84,2011,77
84,2012,62
84,2013,89
84,2014,109.45
84,2015,150.33
84,2016,130.33
84,2017,651.28
84,2018,822.45
84,2019,879.6
84,2020,1856.77
84,2021,1722.52
84,2022,2284.67
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,5.84
90,2017,9.58
90,2019,17.92
90,2020,15.88
90,2021,29.89
90,2022,15.31
91,2010,0
91,2011,13
91,2012,0
91,2013,0
91,2015,0
91,2018,0.22
91,2020,0.03
91,2021,0
91,2022,2.98
93,2018,0.02
93,2020,1.48
93,2021,1.18
93,2022,0.21
96,2010,499
96,2011,996
96,2012,796
96,2013,800
96,2014,156.63
96,2015,168.65
96,2016,199.63
96,2017,189.36
96,2018,231.26
96,2019,299.25
96,2020,246.8
96,2021,270.93
96,2022,175.5
97,2010,1
97,2011,5
97,2012,6
97,2013,23
97,2014,0.44
97,2015,0.54
97,2016,37.76
97,2017,32.72
97,2018,27.58
97,2019,21.91
97,2020,30.96
97,2021,45.84
97,2022,67.58
98,2010,0
98,2011,0
98,2012,4
98,2013,0
98,2014,0.3
98,2015,0.24
98,2016,5.83
98,2017,8.56
98,2018,5.37
98,2019,6.3
98,2020,6.88
98,2021,8.11
98,2022,9.03
