geo,year,scl_chick_peas_export_quantity
133,2012,0
133,2013,0
133,2014,1
133,2016,80
133,2017,100
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,3
134,2017,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,2010,110990
138,2011,52493
138,2012,212454
138,2013,113577
138,2014,181636
138,2015,130747
138,2016,110043
138,2017,142861
138,2018,158693
138,2019,133309
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,20678
143,2011,2796
143,2012,352
143,2013,230
143,2014,1
143,2015,4689
143,2016,7122
143,2017,5000
143,2018,136
143,2019,288
144,2016,0
144,2017,45
146,2010,0
146,2011,116
146,2012,116
146,2013,1
146,2014,266
146,2015,99
146,2016,331
146,2017,423
146,2018,242
146,2019,323
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2010,22
149,2011,22
149,2012,0
149,2013,13
149,2014,0
149,2017,0
149,2019,16
150,2010,871
150,2011,645
150,2012,758
150,2013,767
150,2014,1811
150,2015,1441
150,2016,1151
150,2017,3067
150,2018,2124
150,2019,2629
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,2010,0
156,2011,0
156,2012,0
156,2013,22
156,2014,1
156,2015,3
156,2016,2
156,2017,6
156,2018,34
156,2019,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,3
158,2010,1
158,2011,0
158,2012,45
158,2013,14
158,2017,88
158,2018,68
158,2019,44
159,2015,15
159,2016,1
159,2017,45
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,22
16,2015,1
16,2016,5
16,2017,119
16,2018,4
16,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,26
165,2010,4
165,2011,166
165,2012,4
165,2013,1
165,2016,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,2
167,2010,63
167,2011,86
167,2012,137
167,2013,131
167,2014,154
167,2015,159
167,2016,237
167,2017,328
167,2018,322
167,2019,218
168,2019,0
170,2010,0
170,2011,34
170,2012,34
170,2013,8
170,2014,2
170,2015,6
170,2016,2
170,2017,11
170,2018,5
170,2019,12
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,1
173,2010,4
173,2011,31
173,2012,7
173,2013,10
173,2014,15
173,2015,41
173,2016,357
173,2017,636
173,2018,596
173,2019,935
174,2010,5021
174,2011,3367
174,2012,1969
174,2013,2692
174,2014,2671
174,2015,4501
174,2016,4916
174,2017,4330
174,2018,2652
174,2019,2198
176,2017,0
181,2010,21
181,2011,8
181,2012,0
181,2013,0
181,2016,0
183,2010,169
183,2011,93
183,2012,1
183,2013,41
183,2014,1
183,2015,2
183,2016,13
183,2017,22
183,2018,118
183,2019,67
184,2010,0
184,2011,0
184,2012,0
184,2013,25
184,2017,2
184,2018,0
184,2019,0
185,2010,11637
185,2011,98703
185,2012,161325
185,2013,180039
185,2014,312363
185,2015,326085
185,2016,239079
185,2017,147444
185,2018,134102
185,2019,470439
189,2016,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
194,2010,4643
194,2011,3916
194,2012,2645
194,2013,2052
194,2014,2260
194,2015,2244
194,2016,1225
194,2017,1612
194,2018,1203
194,2019,1649
195,2010,255
195,2011,90
195,2012,77
195,2013,0
195,2014,36
195,2018,4
198,2010,1
198,2011,5
198,2012,0
198,2013,92
198,2014,47
198,2015,52
198,2016,37
198,2017,53
198,2018,70
198,2019,78
199,2010,62
199,2011,51
199,2012,16
199,2013,65
199,2014,68
199,2015,51
199,2016,117
199,2017,53
199,2018,20
199,2019,30
2,2014,18
2,2015,9
2,2016,555
2,2017,6610
2,2018,6039
20,2010,228
20,2011,76
20,2012,65
20,2013,22
20,2014,90
20,2015,126
20,2016,2
20,2018,2170
20,2019,4153
202,2010,673
202,2011,29
202,2012,4
202,2013,132
202,2014,72
202,2015,36
202,2016,75
202,2017,84
202,2018,3178
202,2019,4916
203,2010,2619
203,2011,2233
203,2012,3228
203,2013,1868
203,2014,1520
203,2015,1790
203,2016,4390
203,2017,10868
203,2018,7269
203,2019,6221
207,2010,0
207,2011,61
207,2012,0
207,2013,0
207,2014,22
207,2017,53
208,2014,17
208,2015,54
208,2016,21
208,2017,12
208,2018,6
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,35
21,2010,48
21,2011,4
21,2012,5
21,2013,7
21,2014,4
21,2015,4
21,2016,150
21,2017,49
21,2018,59
21,2019,61
210,2010,47
210,2011,74
210,2012,47
210,2013,122
210,2014,208
210,2015,427
210,2016,356
210,2017,409
210,2018,428
210,2019,525
211,2010,0
211,2011,7
211,2012,35
211,2013,13
211,2014,1
211,2015,4
211,2016,81
211,2017,8
211,2018,45
211,2019,43
212,2010,541
212,2011,58
212,2012,4
212,2013,5
212,2014,43
212,2015,37
212,2016,18
212,2017,552
212,2018,63
212,2019,146
213,2019,21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,0
214,2019,0
215,2010,33331
215,2011,21376
215,2012,29042
215,2013,31243
215,2014,42476
215,2015,51865
215,2016,27756
215,2017,23834
215,2018,23831
215,2019,111459
216,2010,104
216,2011,229
216,2012,82
216,2013,59
216,2014,0
216,2015,6
216,2016,10
216,2017,9
216,2018,32
216,2019,4
217,2010,0
217,2011,1248
217,2012,0
217,2013,0
217,2018,340
217,2019,500
220,2010,5
220,2011,6
220,2012,26
220,2013,20
220,2014,29
220,2015,8
220,2016,29
220,2017,17
220,2018,9
220,2019,12
221,2010,0
221,2011,0
221,2012,11
221,2013,11
221,2015,14
221,2016,8
221,2017,1510
221,2018,1221
222,2010,6
222,2011,2290
222,2012,410
222,2013,137
222,2014,278
222,2015,848
222,2016,1251
222,2017,284
222,2018,178
222,2019,233
223,2010,56896
223,2011,28205
223,2012,25337
223,2013,19243
223,2014,18047
223,2015,22474
223,2016,22975
223,2017,23273
223,2018,117372
223,2019,212598
225,2010,24921
225,2011,18001
225,2012,18039
225,2013,30221
225,2014,24926
225,2015,39985
225,2016,46964
225,2017,58856
225,2018,72707
225,2019,61830
226,2010,931
226,2011,21
226,2012,0
226,2013,0
226,2014,282
226,2015,6
226,2017,2
226,2018,2
226,2019,1080
229,2010,1186
229,2011,1429
229,2012,1568
229,2013,1611
229,2014,1916
229,2015,1742
229,2016,2342
229,2017,3957
229,2018,2320
229,2019,2385
23,2017,0
230,2010,3240
230,2011,2756
230,2012,3841
230,2013,4963
230,2014,25399
230,2015,10636
230,2016,6184
230,2017,7574
230,2018,4945
230,2019,12004
231,2010,50165
231,2011,64426
231,2012,77767
231,2013,53670
231,2014,52249
231,2015,46491
231,2016,120118
231,2017,188847
231,2018,86687
231,2019,154784
233,2010,208
233,2011,90
233,2012,225
233,2013,0
233,2014,0
233,2018,20
234,2010,0
234,2011,0
234,2012,3
234,2013,0
234,2015,0
234,2019,4
235,2010,153
235,2011,338
235,2012,365
235,2013,257
235,2014,337
235,2015,406
235,2016,352
235,2017,10513
235,2018,6061
235,2019,10145
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,48
237,2014,2
237,2015,38
237,2016,2
237,2017,17
237,2018,59
237,2019,34
238,2010,54129
238,2011,49500
238,2012,74006
238,2013,61624
238,2014,51093
238,2015,45139
238,2016,62973
238,2017,69422
238,2018,51469
238,2019,36385
244,2014,0
249,2010,0
249,2011,25
249,2012,0
249,2013,0
250,2019,10
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2010,1433
255,2011,1629
255,2012,1192
255,2013,1892
255,2014,1768
255,2015,2276
255,2016,3713
255,2017,5625
255,2018,7398
255,2019,5507
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,2
256,2018,3
256,2019,4
27,2010,461
27,2011,125
27,2012,935
27,2013,650
27,2014,317
27,2015,1326
27,2016,5213
27,2017,12871
27,2018,6325
27,2019,21507
272,2014,57
272,2015,8
272,2016,2
272,2017,1
272,2018,2
272,2019,5
276,2010,0
276,2011,653
276,2012,13244
276,2013,13244
276,2015,7994
276,2016,10266
276,2017,47740
276,2018,65496
276,2019,40979
28,2010,21887
28,2011,51342
28,2012,53406
28,2013,53406
28,2014,5162
28,2015,12718
28,2016,17492
28,2017,38859
28,2018,131997
28,2019,57977
29,2014,2
3,2010,0
3,2011,0
3,2012,3
3,2013,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2015,2
32,2018,494
32,2019,3
33,2010,74415
33,2011,71237
33,2012,46859
33,2013,53816
33,2014,57872
33,2015,113746
33,2016,137055
33,2017,154671
33,2018,85159
33,2019,129922
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
38,2010,50
38,2011,25
38,2012,3
38,2013,2505
38,2014,3495
38,2015,1669
38,2016,2620
38,2017,2254
38,2018,800
38,2019,233
39,2015,9
4,2010,0
4,2011,6
4,2012,0
4,2013,22
4,2015,0
4,2018,7
4,2019,181
40,2010,0
40,2011,20
40,2012,0
40,2013,0
40,2014,1
40,2015,0
40,2016,48
40,2017,47
40,2018,0
40,2019,1
41,2010,0
41,2011,10
41,2012,7
41,2013,9
41,2014,17
41,2015,11
41,2016,10471
41,2017,3351
41,2018,272
41,2019,144
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2015,1
44,2016,8
44,2017,139
44,2018,0
44,2019,1
48,2010,2
48,2011,0
48,2012,17
48,2013,1
48,2014,1
48,2015,21
48,2016,40
48,2017,10
48,2019,35
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,25
50,2011,2
50,2012,1
50,2013,37
50,2014,1
50,2015,1
50,2017,2
50,2018,2
50,2019,1
5000,2010,1186242
5000,2011,1158592
5000,2012,1898612
5000,2013,1673226
5000,2014,1710809
5000,2015,1818086
5000,2016,2423175
5000,2017,3071929
5000,2018,1956509
5000,2019,2177157
5100,2010,117718
5100,2011,89507
5100,2012,121565
5100,2013,122477
5100,2014,106898
5100,2015,126989
5100,2016,126005
5100,2017,158023
5100,2018,154428
5100,2019,214621
5101,2010,90469
5101,2011,79197
5101,2012,104058
5101,2013,101470
5101,2014,96637
5101,2015,97669
5101,2016,91908
5101,2017,95671
5101,2018,76823
5101,2019,160773
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2015,11
5102,2017,0
5102,2018,494
5102,2019,13
5103,2010,25884
5103,2011,8775
5103,2012,17091
5103,2013,20804
5103,2014,10062
5103,2015,29131
5103,2016,33939
5103,2017,62034
5103,2018,71329
5103,2019,44220
5104,2010,901
5104,2011,105
5104,2012,69
5104,2013,189
5104,2014,162
5104,2015,162
5104,2016,77
5104,2017,84
5104,2018,5348
5104,2019,9069
5105,2010,464
5105,2011,1428
5105,2012,347
5105,2013,14
5105,2014,37
5105,2015,16
5105,2016,81
5105,2017,234
5105,2018,434
5105,2019,546
52,2010,46
52,2011,9
52,2012,50
52,2013,60
52,2014,1
52,2016,2
52,2017,1
52,2018,443
52,2019,4402
5200,2010,251508
5200,2011,241117
5200,2012,423053
5200,2013,287341
5200,2014,335596
5200,2015,355520
5200,2016,495178
5200,2017,653463
5200,2018,469530
5200,2019,522097
5203,2010,124580
5203,2011,135663
5203,2012,124626
5203,2013,107486
5203,2014,110121
5203,2015,160237
5203,2016,257173
5203,2017,343518
5203,2018,171846
5203,2019,284706
5204,2010,111012
5204,2011,52522
5204,2012,212494
5204,2013,113620
5204,2014,181672
5204,2015,130804
5204,2016,110114
5204,2017,142936
5204,2018,158751
5204,2019,133372
5206,2010,5
5206,2011,6
5206,2012,26
5206,2013,20
5206,2014,30
5206,2015,8
5206,2016,30
5206,2017,17
5206,2018,29
5206,2019,12
5207,2010,15911
5207,2011,52926
5207,2012,85907
5207,2013,66215
5207,2014,43773
5207,2015,64471
5207,2016,127861
5207,2017,166992
5207,2018,138904
5207,2019,104007
5300,2010,341000
5300,2011,295769
5300,2012,255133
5300,2013,512440
5300,2014,305793
5300,2015,308712
5300,2016,238911
5300,2017,248651
5300,2018,647307
5300,2019,481318
5301,2010,860
5301,2011,2757
5301,2012,3987
5301,2013,405
5301,2014,2067
5301,2015,7829
5301,2016,1833
5301,2017,12909
5301,2018,6606
5301,2019,17600
5302,2010,5
5302,2011,32
5302,2012,36
5302,2013,39
5302,2014,101
5302,2015,16
5302,2016,10488
5302,2017,3357
5302,2018,275
5302,2019,188
5303,2010,228787
5303,2011,187587
5303,2012,147782
5303,2013,405227
5303,2014,251792
5303,2015,220022
5303,2016,133098
5303,2017,103543
5303,2018,312475
5303,2019,123744
5304,2010,22096
5304,2011,51653
5304,2012,54214
5304,2013,53690
5304,2014,5323
5304,2015,13033
5304,2016,17634
5304,2017,39118
5304,2018,132257
5304,2019,58128
5305,2010,89252
5305,2011,53740
5305,2012,49114
5305,2013,53079
5305,2014,46510
5305,2015,67812
5305,2016,75858
5305,2017,89724
5305,2018,195694
5305,2019,281658
54,2010,35
54,2011,30
54,2012,28
54,2013,131
54,2014,40
54,2015,55
54,2016,125
54,2017,98
54,2018,126
54,2019,226
5400,2010,30361
5400,2011,116137
5400,2012,181836
5400,2013,200377
5400,2014,357695
5400,2015,364080
5400,2016,288204
5400,2017,226205
5400,2018,192207
5400,2019,552954
5401,2010,15636
5401,2011,101966
5401,2012,166378
5401,2013,185900
5401,2014,338584
5401,2015,338421
5401,2016,251598
5401,2017,169399
5401,2018,146807
5401,2019,505568
5402,2010,1287
5402,2011,1534
5402,2012,3343
5402,2013,1869
5402,2014,2170
5402,2015,2232
5402,2016,3141
5402,2017,4814
5402,2018,3136
5402,2019,6171
5403,2010,9689
5403,2011,8160
5403,2012,7526
5403,2013,7283
5403,2014,8516
5403,2015,11743
5403,2016,18731
5403,2017,26179
5403,2018,16002
5403,2019,15294
5404,2010,3749
5404,2011,4477
5404,2012,4589
5404,2013,5325
5404,2014,8425
5404,2015,11684
5404,2016,14734
5404,2017,25813
5404,2018,26262
5404,2019,25921
5500,2010,445655
5500,2011,416062
5500,2012,917025
5500,2013,550591
5500,2014,604827
5500,2015,662785
5500,2016,1274877
5500,2017,1785587
5500,2018,493037
5500,2019,406167
5501,2010,445654
5501,2011,416061
5501,2012,917024
5501,2013,550589
5501,2014,604827
5501,2015,662785
5501,2016,1274877
5501,2017,1785587
5501,2018,493037
5501,2019,406167
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2019,0
5504,2014,0
57,2017,1
57,2019,4
5707,2010,14306
5707,2011,13123
5707,2012,14942
5707,2013,13786
5707,2014,17692
5707,2015,25506
5707,2016,40182
5707,2017,66771
5707,2018,50549
5707,2019,67752
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2018,0
58,2019,0
5801,2010,112821
5801,2011,132656
5801,2012,171052
5801,2013,168079
5801,2014,101875
5801,2015,118317
5801,2016,119833
5801,2017,189162
5801,2018,279754
5801,2019,259108
5802,2010,58504
5802,2011,60875
5802,2012,79501
5802,2013,70700
5802,2014,56552
5802,2015,53689
5802,2016,66386
5802,2017,91898
5802,2018,67060
5802,2019,65041
5803,2010,6
5803,2011,70
5803,2012,28
5803,2013,22
5803,2014,58
5803,2015,21
5803,2016,30
5803,2017,70
5803,2018,34
5803,2019,12
5815,2010,307714
5815,2011,259172
5815,2012,261730
5815,2013,515567
5815,2014,306279
5815,2015,293945
5815,2016,224420
5815,2017,248424
5815,2018,412393
5815,2019,336695
5817,2010,140271
5817,2011,144012
5817,2012,177491
5817,2013,179254
5817,2014,116071
5817,2015,141796
5817,2016,147531
5817,2017,208230
5817,2018,289965
5817,2019,268235
59,2010,5200
59,2011,3030
59,2012,3085
59,2013,7171
59,2014,9783
59,2015,15600
59,2016,15300
59,2017,9010
59,2018,5440
59,2019,2539
60,2014,11
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,0
63,2015,0
63,2016,173
63,2017,193
63,2018,201
63,2019,737
66,2010,1
66,2011,1
66,2012,1
66,2013,2
67,2010,5
67,2011,1
67,2012,1
67,2013,2
67,2014,4
67,2015,3
67,2016,4
67,2017,1
67,2018,0
67,2019,0
68,2010,522
68,2011,1107
68,2012,1682
68,2013,1578
68,2014,2717
68,2015,6201
68,2016,7737
68,2017,14070
68,2018,13192
68,2019,13834
7,2017,0
7,2018,0
72,2014,48
72,2015,96
72,2016,74
72,2017,0
72,2018,480
72,2019,9618
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,2
73,2018,265
73,2019,3
79,2010,907
79,2011,1019
79,2012,829
79,2013,982
79,2014,2049
79,2015,1661
79,2016,1903
79,2017,2719
79,2018,3157
79,2019,3674
80,2010,16
80,2011,5
80,2012,7
80,2013,1
80,2014,2
80,2015,1
80,2016,3
80,2017,0
80,2018,2
80,2019,0
81,2015,0
84,2010,88
84,2011,156
84,2012,179
84,2013,116
84,2014,107
84,2015,141
84,2016,1251
84,2017,1841
84,2018,232
84,2019,494
86,2014,0
89,2010,20
89,2011,29
89,2012,23
89,2013,42
89,2014,19
89,2015,34
89,2016,31
89,2017,65
89,2018,58
89,2019,25
9,2010,15863
9,2011,52805
9,2012,85864
9,2013,66200
9,2014,43734
9,2015,64448
9,2016,127653
9,2017,166645
9,2018,138835
9,2019,103928
91,2010,0
91,2011,2
91,2012,1
91,2013,0
91,2014,6
91,2015,12
91,2017,0
91,2018,5
93,2014,1
93,2016,0
93,2019,0
96,2010,5
96,2011,22
96,2012,29
96,2013,30
96,2014,14
96,2015,5
96,2016,17
96,2017,6
96,2018,3
96,2019,44
97,2010,0
97,2011,5
97,2012,0
97,2013,0
97,2014,1
97,2015,22
97,2016,67
97,2017,47
97,2018,137
97,2019,41
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,7
98,2016,30
98,2017,21
98,2018,16
98,2019,12
99,2017,2
99,2018,2
