geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_export_quantity
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,4
202,2014,20.07
202,2015,22.82
202,2016,22.64
202,2017,72.44
202,2018,30.08
202,2019,0.09
202,2020,0.91
202,2021,3.58
202,2022,2.39
203,2010,138
203,2011,97
203,2012,66
203,2013,36
203,2014,79.43
203,2015,82.59
203,2016,140.94
203,2017,200.29
203,2018,161.92
203,2019,183.71
203,2020,326.95
203,2021,150.89
203,2022,70.93
210,2010,2
210,2011,1
210,2012,2
210,2013,0
210,2014,0.02
210,2015,0.03
210,2016,0.05
210,2017,8.46
210,2018,1.98
210,2019,0.96
210,2020,1.04
210,2021,1.37
210,2022,1.56
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2017,0.38
211,2019,0.15
214,2014,26.99
214,2015,18.24
214,2016,21.49
214,2017,16.69
214,2020,0.04
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0.2
216,2018,0.29
216,2022,0
223,2014,0.1
223,2017,14
223,2018,4.02
223,2019,0.1
225,2010,14
225,2011,14
225,2012,0
225,2013,1
229,2010,0
229,2011,65
229,2012,73
229,2013,0
229,2014,964.3
229,2015,848.5
229,2016,703.41
229,2017,419
229,2018,287.62
229,2019,315.12
229,2020,176.18
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,2.43
231,2010,0
231,2011,0
231,2012,0
231,2013,5
231,2014,5.88
231,2015,19.95
231,2016,20.57
231,2017,22.33
231,2018,30.34
231,2020,7.87
231,2021,17.85
231,2022,7.95
237,2014,38.36
237,2015,133.83
237,2016,27.32
237,2017,25.36
237,2018,50.26
237,2019,212.06
237,2020,1826.46
237,2021,589.47
255,2010,1027
255,2011,1148
255,2012,855
255,2013,544
255,2014,838.9
255,2015,680.55
255,2016,1179.03
255,2017,1333.25
255,2018,1278.6
255,2019,812.37
255,2020,584.75
255,2021,963.23
255,2022,785.03
256,2010,3
256,2011,4
256,2012,12
256,2013,11
256,2014,11.01
256,2015,10.87
256,2016,10.28
256,2017,18.73
256,2018,20.12
256,2019,85.04
256,2020,10.82
256,2021,12.8
256,2022,15.54
27,2010,2764
27,2011,3154
27,2012,2275
27,2013,2159
27,2014,2384.29
27,2015,2511.18
27,2016,3255.6
27,2017,2530.33
27,2018,2654.68
27,2019,3236.39
27,2020,1958.6
27,2021,1448.34
27,2022,1699.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,15
33,2013,15
33,2014,12.88
33,2015,6.94
33,2016,7.02
33,2017,8.08
33,2018,4.52
33,2019,0.08
33,2020,0.05
33,2021,14.53
33,2022,13.05
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,26.99
351,2015,18.24
351,2016,21.49
351,2017,16.69
351,2020,0.54
351,2021,1.04
351,2022,1.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2014,0.06
5000,2010,8003
5000,2011,8006
5000,2012,13380
5000,2013,10776
5000,2014,14817.12
5000,2015,14400.95
5000,2016,15645.66
5000,2017,14342.7
5000,2018,15101.84
5000,2019,15466.91
5000,2020,14077.73
5000,2021,12932.21
5000,2022,8853.54
5100,2010,21
5100,2011,21
5100,2012,0
5100,2013,4
5100,2014,20.58
5100,2015,22.88
5100,2016,22.64
5100,2017,72.44
5100,2018,30.08
5100,2019,0.1
5100,2020,0.91
5100,2021,3.58
5100,2022,2.4
5101,2019,0.01
5101,2022,0
5102,2014,0.06
5103,2010,21
5103,2011,21
5103,2012,0
5103,2013,0
5103,2014,0.32
5103,2015,0.02
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,4
5104,2014,20.08
5104,2015,22.86
5104,2016,22.64
5104,2017,72.44
5104,2018,30.08
5104,2019,0.09
5104,2020,0.91
5104,2021,3.58
5104,2022,2.39
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.12
5200,2010,0
5200,2011,0
5200,2012,15
5200,2013,20
5200,2014,18.75
5200,2015,26.89
5200,2016,27.59
5200,2017,30.41
5200,2018,34.85
5200,2019,0.09
5200,2020,7.97
5200,2021,32.39
5200,2022,21
5203,2012,15
5203,2013,20
5203,2014,18.75
5203,2015,26.89
5203,2016,27.59
5203,2017,30.41
5203,2018,34.85
5203,2019,0.08
5203,2020,7.92
5203,2021,32.38
5203,2022,21
5206,2019,0.01
5206,2020,0.05
5206,2021,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
53,2014,0.12
5300,2010,14
5300,2011,14
5300,2012,0
5300,2013,17
5300,2014,65.45
5300,2015,152.31
5300,2016,48.81
5300,2017,56.05
5300,2018,54.58
5300,2019,212.17
5300,2020,1827
5300,2021,590.51
5300,2022,1.2
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,26.99
5302,2015,18.24
5302,2016,21.49
5302,2017,16.69
5302,2020,0.54
5302,2021,1.04
5302,2022,1.2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,0
5303,2019,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,16
5304,2014,38.36
5304,2015,134.07
5304,2016,27.32
5304,2017,25.36
5304,2018,50.55
5304,2019,212.06
5304,2020,1826.46
5304,2021,589.47
5304,2022,0
5305,2010,14
5305,2011,14
5305,2012,0
5305,2013,1
5305,2014,0.1
5305,2017,14
5305,2018,4.02
5305,2019,0.1
5305,2022,0
54,2010,3
54,2011,2
54,2012,2
54,2013,2
54,2014,1.94
54,2015,1.31
54,2016,0.93
54,2017,0.32
54,2018,1.05
54,2019,0.1
54,2020,0.04
54,2021,0.01
54,2022,0.02
5400,2010,7813
5400,2011,7971
5400,2012,13283
5400,2013,10637
5400,2014,14566.51
5400,2015,14020.57
5400,2016,15379.37
5400,2017,14092.44
5400,2018,14794.83
5400,2019,15144.1
5400,2020,12238.56
5400,2021,12294.01
5400,2022,8817.23
5401,2010,4049
5401,2011,4419
5401,2012,7843
5401,2013,6228
5401,2014,5348.88
5401,2015,5973.73
5401,2016,7530.52
5401,2017,5915.71
5401,2018,6935.74
5401,2019,7667.06
5401,2020,4852.36
5401,2021,5653.16
5401,2022,4626.29
5402,2010,36
5402,2011,108
5402,2012,207
5402,2013,41
5402,2014,1047.47
5402,2015,931.36
5402,2016,809.24
5402,2017,692.35
5402,2018,426.16
5402,2019,797.62
5402,2020,674.76
5402,2021,406.25
5402,2022,176.8
5403,2010,152
5403,2011,117
5403,2012,120
5403,2013,106
5403,2014,129.97
5403,2015,176.31
5403,2016,268.27
5403,2017,259.98
5403,2018,223.73
5403,2019,405.53
5403,2020,406.63
5403,2021,385.39
5403,2022,285.28
5404,2010,3576
5404,2011,3327
5404,2012,5113
5404,2013,4262
5404,2014,8040.19
5404,2015,6939.18
5404,2016,6771.34
5404,2017,7224.4
5404,2018,7209.2
5404,2019,6273.89
5404,2020,6304.81
5404,2021,5849.21
5404,2022,3728.87
5500,2010,155
5500,2011,0
5500,2012,82
5500,2013,98
5500,2014,145.83
5500,2015,178.3
5500,2016,167.25
5500,2017,91.36
5500,2018,187.5
5500,2019,110.44
5500,2020,3.28
5500,2021,11.72
5500,2022,11.71
5501,2010,155
5501,2011,0
5501,2012,82
5501,2013,98
5501,2014,145.81
5501,2015,178.3
5501,2016,167.21
5501,2017,91.36
5501,2018,187.2
5501,2019,110.44
5501,2020,3.28
5501,2021,11.72
5501,2022,11.71
5502,2013,0
5502,2014,0.02
5502,2016,0.04
5502,2018,0.3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,0.01
56,2020,0.05
56,2021,0.01
5707,2010,7813
5707,2011,7906
5707,2012,13210
5707,2013,10637
5707,2014,13602.13
5707,2015,13172.07
5707,2016,14675.96
5707,2017,13673.07
5707,2018,14506.54
5707,2019,14826.41
5707,2020,12062.39
5707,2021,12294.01
5707,2022,8817.23
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.13
5801,2015,0.04
5801,2019,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.08
5802,2016,0
5802,2017,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2016,0.04
5803,2018,0.3
5803,2019,0.01
5803,2020,0.05
5803,2021,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.19
5815,2019,0.01
5815,2022,0
5817,2010,21
5817,2011,21
5817,2012,0
5817,2013,0
5817,2014,0.46
5817,2015,0.1
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0.03
5817,2020,0.05
5817,2021,0.01
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0.04
66,2018,0.3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.5
67,2018,0.13
67,2019,0.28
68,2010,2455
68,2011,2070
68,2012,3852
68,2013,3293
68,2014,3563.06
68,2015,3139
68,2016,2328.95
68,2017,2613.86
68,2018,2771.36
68,2019,2789.84
68,2020,4103.94
68,2021,3362.22
68,2022,1488.44
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,2010,1
79,2011,9
79,2012,141
79,2013,117
79,2014,2637.37
79,2015,2638.22
79,2016,2537.56
79,2017,2658.95
79,2018,2181.57
79,2019,1867.49
79,2020,1155.65
79,2021,940.67
79,2022,707.03
84,2010,1
84,2011,2
84,2012,0
84,2013,0
84,2014,0.9
84,2015,0.2
84,2016,0.3
84,2017,0.12
84,2020,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2020,0.51
96,2021,1.04
96,2022,1.2
97,2010,1124
97,2011,1120
97,2012,2220
97,2013,2151
97,2014,2337.19
97,2015,2953.12
97,2016,3476.91
97,2017,2246.26
97,2018,3250.19
97,2019,3123.91
97,2020,1856.83
97,2021,3137.08
97,2022,1680.12
