geo,year,scl_cassava_dry_production
216,2017,5109266.13
216,2018,4920448.59
216,2019,5207246.88
216,2020,4858613.11
216,2021,4842231.54
216,2022,4644641.29
217,2010,50
217,2011,50
217,2012,531.21
217,2013,589.42
217,2014,402.33
217,2015,700
217,2016,1000
217,2017,467.94
217,2018,700
217,2019,1000
217,2020,768.07
217,2021,884.27
217,2022,936.71
219,2019,800
219,2020,1600
219,2021,1700
219,2022,1400
226,2010,36445.42
226,2011,32857.46
226,2012,33957.86
226,2013,35811.1
226,2014,33976.39
226,2015,32914.04
226,2016,41160
226,2017,52920
226,2018,314109.6
226,2019,41160
226,2020,35280
226,2021,63360
226,2022,48830.14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,29290
236,2011,29287.07
236,2012,39220
236,2013,35712
236,2014,35708.43
236,2015,47301.94
236,2016,31887.96
236,2017,42496.21
236,2018,40375.11
236,2019,8332.5
236,2020,28778.56
236,2021,25113.99
236,2022,19160.32
237,2010,2202316.36
237,2011,2230039.93
237,2012,1747826.7
237,2013,2208229.69
237,2014,1657353.02
237,2015,1907248.2
237,2016,1553153.16
237,2017,1469022.6
237,2018,845899.87
237,2019,406888.93
237,2020,435617.06
237,2021,477597.45
237,2022,480367.16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,1026725
250,2021,213850
250,2022,244405
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,72350.5
32,2011,77572.1
32,2012,81447.72
32,2013,87322.13
32,2014,85507.92
32,2015,85473.81
32,2016,85491.41
32,2017,85491.05
32,2018,91184.45
32,2019,91188.58
32,2020,109800.14
32,2021,112167.23
32,2022,119067.96
351,2010,454245.42
351,2011,449253.74
351,2012,455243.77
351,2013,457739.58
351,2014,464016.17
351,2015,476560.76
351,2016,480327.36
351,2017,485792.33
351,2018,491257.11
351,2019,486750.59
351,2020,494361.3
351,2021,502224.98
351,2022,503211.43
37,2010,57500
37,2011,52250
37,2012,53850
37,2013,30000
37,2014,16705.56
37,2015,16586.47
37,2016,52000
37,2017,52500
37,2018,55000
37,2019,57500
37,2020,17125
37,2021,17625
37,2022,18125
38,2010,4241.4
38,2011,4391.1
38,2012,4352.4
38,2013,4541.7
38,2014,4523.22
38,2015,4861.45
38,2016,5833.44
38,2017,4595.2
38,2018,6660
38,2019,6300
38,2020,4722.69
38,2021,6080.81
38,2022,6100
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,454245.42
41,2011,449253.74
41,2012,455243.77
41,2013,457739.58
41,2014,464016.17
41,2015,476560.76
41,2016,480327.36
41,2017,485792.33
41,2018,491257.11
41,2019,486750.59
41,2020,494361.3
41,2021,502224.98
41,2022,503211.43
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2020,5400
45,2021,5560
45,2022,5547.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,21042.96
48,2011,44648
48,2012,26676.17
48,2013,24858.38
48,2014,39298.24
48,2015,21756.24
48,2016,26632.32
48,2017,24066.24
48,2018,19168.6
48,2019,35059.59
48,2020,38676
48,2021,39072
48,2022,43076
5000,2010,22018171.06
5000,2011,23465622.71
5000,2012,24922437.29
5000,2013,25953307.88
5000,2014,27418110.26
5000,2015,27480120.14
5000,2016,26918461.88
5000,2017,25996106.54
5000,2018,26428269.11
5000,2019,25953808.8
5000,2020,21768604.93
5000,2021,22342197.26
5000,2022,22608422.71
5100,2010,14651716.25
5100,2011,15679168.2
5100,2012,16277827.41
5100,2013,16827928.57
5100,2014,17461803.59
5100,2015,17712683.42
5100,2016,17948777.05
5100,2017,16984614.98
5100,2018,18551698.05
5100,2019,18269907.53
5100,2020,14340597.04
5100,2021,14767586.76
5100,2022,15242199.02
5101,2010,2203815.63
5101,2011,2324905.01
5101,2012,2615418.03
5101,2013,2447905.7
5101,2014,2647785.42
5101,2015,2666579.73
5101,2016,2553862.07
5101,2017,2302446.23
5101,2018,3573588.41
5101,2019,3346631.22
5101,2020,3098004.65
5101,2021,3015466.84
5101,2022,3070936.46
5102,2010,1643693.19
5102,2011,1693936.74
5102,2012,924964.23
5102,2013,2042524.34
5102,2014,558387.73
5102,2015,489097.91
5102,2016,437411.63
5102,2017,508443.31
5102,2018,441944.28
5102,2019,432881.29
5102,2020,1641738.12
5102,2021,827146
5102,2022,891344.21
5105,2010,10804207.43
5105,2011,11660326.45
5105,2012,12737445.15
5105,2013,12337498.53
5105,2014,14255630.44
5105,2015,14557005.78
5105,2016,14957503.35
5105,2017,14173725.44
5105,2018,14536165.36
5105,2019,14490395.02
5105,2020,9600854.27
5105,2021,10924973.92
5105,2022,11279918.35
5200,2010,139782.58
5200,2011,160100.49
5200,2012,132397.67
5200,2013,148958.25
5200,2014,169693.59
5200,2015,164348
5200,2016,148109.66
5200,2017,157945.01
5200,2018,152536.58
5200,2019,137877.91
5200,2020,161326.85
5200,2021,162488.05
5200,2022,125476.66
5204,2010,34782.6
5204,2011,58655.38
5204,2012,42168.59
5204,2013,40481.77
5204,2014,51933.5
5204,2015,34980.45
5204,2016,38665.37
5204,2017,36334.92
5204,2018,33169.52
5204,2019,49637.13
5204,2020,53354.01
5204,2021,53396.55
5204,2022,58804.86
5206,2010,12166.49
5206,2011,10958.01
5206,2012,10104.92
5206,2013,10433.29
5206,2014,10523.13
5206,2015,9547.98
5206,2016,9954.57
5206,2017,10331.3
5206,2018,9562.41
5206,2019,10445.95
5206,2020,9985.02
5206,2021,9999.03
5206,2022,10495.53
5207,2010,92833.49
5207,2011,90487.1
5207,2012,80124.16
5207,2013,98043.19
5207,2014,107236.96
5207,2015,119819.57
5207,2016,99489.72
5207,2017,111278.79
5207,2018,109804.65
5207,2019,77794.83
5207,2020,97987.82
5207,2021,99092.47
5207,2022,56176.27
53,2010,270000
53,2011,270000
53,2012,302994.81
53,2013,325381.96
53,2014,337285.25
53,2015,284449.4
53,2016,325223.45
53,2017,329494.12
53,2018,318228.66
53,2019,377504.79
53,2020,346747.67
53,2021,351650.05
53,2022,362630.69
5300,2010,7220983.47
5300,2011,7618673.93
5300,2012,8508222.84
5300,2013,8968254.77
5300,2014,9778063.77
5300,2015,9594881.4
5300,2016,8814570.68
5300,2017,8846051.74
5300,2018,7716076.2
5300,2019,7536860.06
5300,2020,7257173.14
5300,2021,7400941.06
5300,2022,7229024.96
5302,2010,454245.42
5302,2011,449253.74
5302,2012,455243.77
5302,2013,457739.58
5302,2014,464016.17
5302,2015,476560.76
5302,2016,480327.36
5302,2017,485792.33
5302,2018,491257.11
5302,2019,486750.59
5302,2020,494361.3
5302,2021,502224.98
5302,2022,503211.43
5303,2010,84482.06
5303,2011,84793.04
5303,2012,91429.61
5303,2013,76586.85
5303,2014,85556.65
5303,2015,48397.57
5303,2016,49080.84
5303,2017,46120.27
5303,2018,55940.53
5303,2019,55839.38
5303,2020,65054.01
5303,2021,75183.07
5303,2022,67954.54
5304,2010,6682255.99
5304,2011,7084627.15
5304,2012,7961549.46
5304,2013,8433928.34
5304,2014,9228490.95
5304,2015,9069923.07
5304,2016,8285162.48
5304,2017,8314139.14
5304,2018,7168878.56
5304,2019,6994270.09
5304,2020,6697757.83
5304,2021,6823533.01
5304,2022,6657858.99
5500,2010,5688.76
5500,2011,7680.09
5500,2012,3989.37
5500,2013,8166.29
5500,2014,8549.31
5500,2015,8207.32
5500,2016,7004.49
5500,2017,7494.81
5500,2018,7958.28
5500,2019,9163.3
5500,2020,9507.9
5500,2021,11181.39
5500,2022,11722.07
5502,2010,5688.76
5502,2011,7680.09
5502,2012,3989.37
5502,2013,8166.29
5502,2014,8549.31
5502,2015,8207.32
5502,2016,7004.49
5502,2017,7494.81
5502,2018,7958.28
5502,2019,8363.3
5502,2020,7907.9
5502,2021,9481.39
5502,2022,10322.07
5504,2019,800
5504,2020,1600
5504,2021,1700
5504,2022,1400
56,2010,12147.2
56,2011,10936.47
56,2012,10086.09
56,2013,10415.31
56,2014,10505.47
56,2015,9527.55
56,2016,9932.61
56,2017,10309.8
56,2018,9539
56,2019,10422.9
56,2020,9953.94
56,2021,9976
56,2022,10475.35
58,2010,2941.64
58,2011,2823.34
58,2012,3862.15
58,2013,2507.63
58,2014,6084.01
58,2015,4050.33
58,2016,5066.1
58,2017,5617.28
58,2018,4215.97
58,2019,3853.14
58,2020,2000
58,2021,2324
58,2022,1092
5801,2010,5025921.17
5801,2011,5595225.84
5801,2012,5132560.02
5801,2013,6137512.11
5801,2014,5289215.6
5801,2015,5551862
5801,2016,5488243.21
5801,2017,5474853.99
5801,2018,6421598.92
5801,2019,5528299.09
5801,2020,6771327.05
5801,2021,6287526.04
5801,2022,6197284.91
5802,2010,1043388.26
5802,2011,1091361.43
5802,2012,1173708.42
5802,2013,1203655.59
5802,2014,1257662.51
5802,2015,1238633.73
5802,2016,1279447.66
5802,2017,1284480.45
5802,2018,1655230
5802,2019,1447498.3
5802,2020,1442253.46
5802,2021,1642607.99
5802,2022,1640519.22
5803,2010,17855.25
5803,2011,18638.1
5803,2012,14094.29
5803,2013,18599.58
5803,2014,19072.44
5803,2015,17755.3
5803,2016,16959.06
5803,2017,17826.11
5803,2018,17520.69
5803,2019,19609.25
5803,2020,24892.92
5803,2021,26740.42
5803,2022,27765.45
5815,2010,3180755.31
5815,2011,3339894.84
5815,2012,3696687.93
5815,2013,3569217.05
5815,2014,3813343.17
5815,2015,3865773.41
5815,2016,3790383.45
5815,2017,3585874.73
5815,2018,4939498.54
5815,2019,4057814.9
5815,2020,5092567.44
5815,2021,4511584.81
5815,2022,4372946.02
5817,2010,5138204.17
5817,2011,5714932.94
5817,2012,5274893.63
5817,2013,6275641.1
5817,2014,5439865.79
5817,2015,5766611.5
5817,2016,5631592.12
5817,2017,5643549.43
5817,2018,6590207.49
5817,2019,5649882.24
5817,2020,6947724.41
5817,2021,6439688.63
5817,2022,6354249.63
66,2010,5688.76
66,2011,7680.09
66,2012,3989.37
66,2013,8166.29
66,2014,8549.31
66,2015,8207.32
66,2016,7004.49
66,2017,7494.81
66,2018,7958.28
66,2019,8363.3
66,2020,7907.9
66,2021,9481.39
66,2022,10322.07
7,2010,1492850
7,2011,1542125
7,2012,765225
7,2013,1900000
7,2014,430625
7,2015,362250
7,2016,274750
7,2017,345000
7,2018,270000
7,2019,259000
7,2020,462500
7,2021,458325
7,2022,487287.5
74,2010,20992.69
74,2011,21989.64
74,2012,24441.51
74,2013,25202.21
74,2014,25549.25
74,2015,24787.63
74,2016,25170.22
74,2017,25452.26
74,2018,25759.83
74,2019,25192.71
74,2020,25587.98
74,2021,25178.77
74,2022,22458.75
81,2010,1065926.52
81,2011,1125778.56
81,2012,1147706.6
81,2013,1260859.28
81,2014,1413352.74
81,2015,1349853.96
81,2016,1401224.02
81,2017,1498900.38
81,2018,1639905.41
81,2019,1525221.08
81,2020,1575139.1
81,2021,1729800
81,2022,1748400
89,2010,331.13
89,2011,183.68
89,2012,184.15
89,2013,258.59
89,2014,123.06
89,2015,186.01
89,2016,495
89,2017,126.15
89,2018,657.47
89,2019,276.61
89,2020,701.32
89,2021,114.13
90,2010,158.72
90,2011,166.81
90,2012,174.77
90,2013,182.81
90,2014,213.96
90,2015,225.95
90,2016,241.03
90,2017,262.72
90,2018,284.27
90,2019,321.78
90,2020,67612.5
90,2021,75125
90,2022,97662.5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2300.73
95,2011,2332.14
95,2012,2281.37
95,2013,2262.25
95,2014,3000
95,2015,2067.49
95,2016,2053.01
95,2017,2107
95,2018,2124.11
95,2019,2093.15
95,2020,2123.11
95,2021,2106.61
95,2022,2122.86
