geo,year,scl_cherries_sour_import_quantity
134,2011,7
134,2012,1
134,2013,0
134,2014,8
134,2015,7
134,2016,3
134,2017,0
134,2018,3
134,2019,3
136,2015,4
136,2018,1
137,2010,0
137,2011,0
137,2012,13
137,2013,3
137,2014,8
137,2015,4
137,2016,0
137,2017,0
137,2018,8
137,2019,54
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
141,2019,1
143,2015,1
143,2016,0
143,2018,2
143,2019,8
144,2017,1
144,2018,3
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,4
147,2015,0
147,2016,2
147,2017,2
147,2018,2
147,2019,0
149,2014,0
149,2015,2
149,2016,6
149,2017,4
150,2010,625
150,2011,409
150,2012,1357
150,2013,452
150,2014,77
150,2015,73
150,2016,1108
150,2017,972
150,2018,636
150,2019,1663
153,2017,1
154,2014,22
154,2017,213
154,2019,13
156,2019,6
158,2015,0
158,2016,0
159,2014,0
16,2015,0
16,2018,0
165,2014,2
165,2019,3
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2015,1
166,2017,6
166,2018,4
166,2019,2
167,2010,25
167,2011,24
167,2012,136
167,2013,265
167,2014,113
167,2015,65
167,2016,65
167,2017,61
167,2018,38
167,2019,2
168,2017,0
169,2017,1
169,2018,2
169,2019,3
170,2010,0
170,2011,0
170,2012,46
170,2013,45
170,2014,72
170,2015,6
170,2018,0
173,2010,149
173,2011,1323
173,2012,1408
173,2013,3059
173,2014,1513
173,2015,908
173,2016,1128
173,2017,6110
173,2018,650
173,2019,856
174,2010,3
174,2011,1
174,2012,1
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,6
176,2014,0
176,2015,0
176,2016,0
181,2019,0
183,2010,69
183,2011,23
183,2012,342
183,2013,362
183,2014,1000
183,2015,839
183,2016,1169
183,2017,293
183,2018,1113
183,2019,614
184,2015,5
185,2010,6942
185,2011,8273
185,2012,8367
185,2013,10221
185,2014,12224
185,2015,11503
185,2016,9988
185,2017,7577
185,2018,10331
185,2019,11313
19,2014,0
19,2015,0
19,2016,0
19,2017,3
19,2018,6
194,2010,0
194,2011,0
194,2012,909
194,2013,527
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3780
194,2018,3422
194,2019,4595
195,2018,1
195,2019,1
198,2010,0
198,2011,98
198,2012,21
198,2013,149
198,2014,49
198,2015,1
198,2016,145
198,2017,226
198,2018,451
198,2019,1414
199,2010,58
199,2011,169
199,2012,39
199,2013,278
199,2014,152
199,2015,249
199,2016,500
199,2017,287
199,2018,962
199,2019,340
20,2010,0
20,2011,0
20,2012,68
20,2013,27
20,2014,4
20,2015,4
20,2016,28
20,2017,2
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,43
202,2013,46
202,2014,32
202,2015,35
202,2016,23
202,2017,3
202,2018,1
202,2019,23
203,2010,20
203,2011,35
203,2012,165
203,2013,28
203,2014,127
203,2015,101
203,2016,12
203,2017,106
203,2018,35
203,2019,220
209,2014,2
209,2015,0
209,2016,2
209,2017,1
209,2018,2
209,2019,1
21,2010,0
21,2011,0
21,2012,52
21,2013,51
21,2014,9
21,2015,1
210,2010,243
210,2011,225
210,2012,239
210,2013,313
210,2014,6
210,2015,3
210,2016,0
210,2017,9
210,2018,39
210,2019,13
211,2010,0
211,2011,0
211,2012,160
211,2013,71
211,2014,16
211,2015,3
211,2016,6
211,2017,8
211,2018,4
211,2019,5
212,2014,1112
212,2015,23
212,2017,10
212,2018,48
212,2019,52
213,2015,0
213,2017,26
213,2018,29
213,2019,45
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,1
215,2016,1
215,2017,0
215,2018,3
216,2010,0
216,2011,0
216,2012,1417
216,2013,64
216,2014,105
216,2015,87
216,2016,92
216,2017,27
216,2018,29
216,2019,67
220,2016,3
220,2017,9
220,2018,54
220,2019,46
221,2010,0
221,2011,0
221,2012,266
221,2013,93
221,2014,363
221,2015,313
221,2016,327
221,2017,211
221,2018,397
221,2019,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,706
229,2011,308
229,2012,325
229,2013,373
229,2014,623
229,2015,557
229,2016,666
229,2017,653
229,2018,493
229,2019,420
23,2018,1
23,2019,0
230,2019,1
231,2010,0
231,2011,0
231,2012,2006
231,2013,1734
231,2014,1495
231,2015,237
231,2016,166
231,2017,23
231,2018,574
231,2019,174
234,2010,0
234,2011,0
234,2012,20
234,2013,6
234,2014,2
234,2017,2
235,2014,0
235,2015,0
235,2018,0
237,2014,852
237,2015,797
237,2016,1460
237,2017,501
237,2018,1250
237,2019,975
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,10
249,2013,0
249,2014,2
249,2015,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1098
255,2011,1473
255,2012,1540
255,2013,1888
255,2014,1091
255,2015,663
255,2016,551
255,2017,295
255,2018,646
255,2019,817
256,2010,2
256,2011,2
256,2012,6
256,2013,26
256,2014,13
256,2015,8
256,2016,2
256,2017,6
256,2018,2
256,2019,4
27,2010,324
27,2011,131
27,2012,139
27,2013,141
27,2014,502
27,2015,1257
27,2016,2901
27,2017,1636
27,2018,1539
27,2019,576
272,2010,0
272,2011,0
272,2012,388
272,2013,229
272,2014,40
272,2015,1017
272,2016,1992
272,2017,1584
272,2018,977
272,2019,534
273,2010,0
273,2011,0
273,2012,42
273,2013,57
273,2014,83
273,2015,31
273,2016,47
273,2017,30
273,2018,37
273,2019,49
276,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,4
3,2014,12
3,2017,0
32,2015,0
32,2016,0
32,2017,0
33,2010,0
33,2011,0
33,2012,178
33,2013,113
33,2014,108
33,2015,87
33,2016,42
33,2017,33
33,2018,31
33,2019,15
35,2014,1
35,2015,0
35,2016,0
35,2017,4
35,2018,2
35,2019,1
38,2014,2
38,2015,9
38,2016,8
38,2017,13
4,2010,0
4,2011,0
4,2012,453
4,2013,897
4,2014,1254
4,2015,1140
40,2017,22
40,2018,40
44,2010,0
44,2011,0
44,2012,116
44,2013,90
44,2014,70
44,2015,9
44,2016,9
44,2018,10
44,2019,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
48,2016,1
50,2010,42
50,2011,0
50,2012,0
50,2013,2
50,2014,10
50,2015,19
50,2016,0
50,2017,0
50,2018,137
50,2019,101
5000,2010,31463
5000,2011,42896
5000,2012,44632
5000,2013,70421
5000,2014,65428
5000,2015,79938
5000,2016,75050
5000,2017,56814
5000,2018,72742
5000,2019,61034
5100,2010,0
5100,2011,0
5100,2012,579
5100,2013,2035
5100,2014,2002
5100,2015,1957
5100,2016,1142
5100,2017,1022
5100,2018,441
5100,2019,93
5101,2010,0
5101,2011,0
5101,2012,14
5101,2013,5
5101,2014,10
5101,2015,11
5101,2016,2
5101,2017,2
5101,2018,15
5101,2019,54
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,453
5103,2013,1956
5103,2014,1947
5103,2015,1891
5103,2016,1080
5103,2017,1006
5103,2018,413
5103,2019,9
5104,2010,0
5104,2011,0
5104,2012,112
5104,2013,74
5104,2014,43
5104,2015,51
5104,2016,57
5104,2017,10
5104,2018,7
5104,2019,26
5105,2014,1
5105,2015,4
5105,2016,2
5105,2017,4
5105,2018,5
5105,2019,2
52,2010,0
52,2011,0
52,2012,34
52,2013,0
52,2015,0
52,2016,124
52,2017,3
52,2018,34
52,2019,120
5200,2010,0
5200,2011,0
5200,2012,2454
5200,2013,2923
5200,2014,2592
5200,2015,1111
5200,2016,226
5200,2017,104
5200,2018,733
5200,2019,255
5203,2010,0
5203,2011,0
5203,2012,2184
5203,2013,1847
5203,2014,1603
5203,2015,324
5203,2016,208
5203,2017,56
5203,2018,605
5203,2019,189
5204,2010,0
5204,2011,0
5204,2012,22
5204,2013,18
5204,2014,4
5204,2015,1
5204,2016,1
5204,2017,6
5204,2018,6
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,24
5206,2014,21
5206,2015,2
5206,2016,8
5206,2017,14
5206,2018,64
5206,2019,55
5207,2010,0
5207,2011,0
5207,2012,248
5207,2013,1034
5207,2014,964
5207,2015,784
5207,2016,9
5207,2017,28
5207,2018,58
5207,2019,9
5300,2010,42
5300,2011,0
5300,2012,2986
5300,2013,1374
5300,2014,4996
5300,2015,8544
5300,2016,8154
5300,2017,6233
5300,2018,7231
5300,2019,6959
5301,2010,0
5301,2011,0
5301,2012,60
5301,2013,61
5301,2014,3
5301,2015,243
5301,2016,0
5301,2017,81
5301,2018,40
5301,2019,201
5302,2010,0
5302,2011,0
5302,2012,40
5302,2013,46
5302,2014,26
5302,2015,7
5302,2016,18
5302,2017,15
5302,2018,5
5302,2019,7
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,34
5303,2014,94
5303,2015,86
5303,2016,81
5303,2017,99
5303,2018,77
5303,2019,78
5304,2010,0
5304,2011,0
5304,2012,1417
5304,2013,237
5304,2014,1233
5304,2015,1165
5304,2016,1913
5304,2017,775
5304,2018,1776
5304,2019,1764
5305,2010,42
5305,2011,0
5305,2012,1467
5305,2013,996
5305,2014,3640
5305,2015,7043
5305,2016,6142
5305,2017,5263
5305,2018,5333
5305,2019,4909
54,2010,212
54,2011,5
54,2012,24
54,2013,55
54,2014,115
54,2015,134
54,2016,172
54,2017,44
54,2018,133
54,2019,98
5400,2010,31421
5400,2011,42896
5400,2012,38612
5400,2013,64084
5400,2014,55822
5400,2015,68309
5400,2016,65518
5400,2017,49450
5400,2018,64335
5400,2019,53721
5401,2010,8909
5401,2011,10943
5401,2012,10987
5401,2013,17776
5401,2014,19235
5401,2015,27969
5401,2016,23122
5401,2017,19181
5401,2018,19277
5401,2019,18393
5402,2010,1496
5402,2011,735
5402,2012,798
5402,2013,1181
5402,2014,1450
5402,2015,7655
5402,2016,3549
5402,2017,1897
5402,2018,3805
5402,2019,1359
5403,2010,1259
5403,2011,2012
5403,2012,2422
5403,2013,1645
5403,2014,3554
5403,2015,3323
5403,2016,5077
5403,2017,5527
5403,2018,6399
5403,2019,8808
5404,2010,19757
5404,2011,29206
5404,2012,24405
5404,2013,43482
5404,2014,31583
5404,2015,29362
5404,2016,33770
5404,2017,22845
5404,2018,34854
5404,2019,25161
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,5
5500,2014,16
5500,2015,17
5500,2016,10
5500,2017,5
5500,2018,2
5500,2019,6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,5
5501,2014,14
5501,2015,16
5501,2016,10
5501,2017,4
5501,2019,6
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,2
5504,2016,0
5504,2017,0
5504,2018,2
5504,2019,0
56,2014,17
56,2015,1
56,2016,5
56,2017,4
56,2018,5
56,2019,9
57,2010,0
57,2011,0
57,2012,537
57,2013,1582
57,2014,3699
57,2015,12641
57,2016,6137
57,2017,914
57,2018,3926
57,2019,537
5707,2010,23815
5707,2011,34315
5707,2012,28386
5707,2013,51549
5707,2014,38782
5707,2015,41764
5707,2016,45890
5707,2017,36601
5707,2018,46899
5707,2019,37716
58,2010,0
58,2011,0
58,2012,0
58,2013,842
58,2014,811
58,2015,768
5801,2010,0
5801,2011,0
5801,2012,11
5801,2013,3
5801,2014,13
5801,2015,26
5801,2016,16
5801,2017,36
5801,2018,44
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,163
5802,2013,89
5802,2014,32
5802,2015,266
5802,2016,164
5802,2017,313
5802,2018,87
5802,2019,341
5803,2010,0
5803,2011,0
5803,2012,16
5803,2013,30
5803,2014,35
5803,2015,11
5803,2016,13
5803,2017,31
5803,2018,84
5803,2019,111
5815,2010,0
5815,2011,0
5815,2012,10
5815,2013,32
5815,2014,2058
5815,2015,916
5815,2016,1535
5815,2017,589
5815,2018,1379
5815,2019,1104
5817,2010,0
5817,2011,0
5817,2012,154
5817,2013,1153
5817,2014,824
5817,2015,807
5817,2016,1585
5817,2017,1750
5817,2018,1027
5817,2019,128
59,2010,0
59,2011,0
59,2012,0
59,2013,1059
59,2014,693
59,2015,750
59,2016,1080
59,2017,1006
59,2018,411
59,2019,1
60,2010,0
60,2011,0
60,2012,2
60,2013,1
63,2010,122
63,2011,133
63,2012,43
63,2013,20
63,2014,20
63,2015,12
63,2016,28
63,2017,36
63,2018,5
63,2019,3
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2010,6
67,2011,0
67,2012,45
67,2013,1
67,2015,3
67,2016,184
67,2017,184
67,2018,162
67,2019,189
68,2010,283
68,2011,400
68,2012,226
68,2013,48
68,2014,145
68,2015,261
68,2016,1902
68,2017,575
68,2018,685
68,2019,717
7,2017,0
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,2
70,2018,2
73,2010,0
73,2011,0
73,2012,0
73,2013,11
73,2014,0
73,2015,13
73,2016,31
73,2017,1
73,2019,32
79,2010,16425
79,2011,24339
79,2012,19042
79,2013,34523
79,2014,25964
79,2015,23841
79,2016,24654
79,2017,17981
79,2018,28259
79,2019,17180
80,2010,0
80,2011,0
80,2012,407
80,2013,0
80,2014,331
80,2015,812
80,2016,792
80,2017,1869
80,2018,1805
80,2019,3234
81,2015,0
81,2016,2
81,2017,0
81,2018,1
81,2019,0
84,2010,18
84,2011,2
84,2012,20
84,2013,0
84,2014,25
84,2015,18
84,2016,44
84,2017,2
84,2018,18
84,2019,18
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2019,0
9,2010,0
9,2011,0
9,2012,14
9,2013,0
91,2019,1
93,2014,1
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,11
95,2013,11
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,1
96,2010,0
96,2011,0
96,2012,40
96,2013,40
96,2014,14
96,2016,3
97,2010,1342
97,2011,1000
97,2012,19
97,2013,1868
97,2014,32
97,2015,507
97,2016,1234
97,2017,2303
97,2018,718
97,2019,4154
98,2010,975
98,2011,1263
98,2012,728
98,2013,77
98,2014,1693
98,2015,22
98,2016,32
98,2017,12
98,2018,331
98,2019,44
99,2014,0
99,2017,1
99,2018,0
