geo,year,scl_whole_milk_condensed_import_quantity
122,2018,152.42
122,2019,191.55
122,2020,124.57
122,2021,206.11
122,2022,258.84
123,2014,1172.86
123,2015,649.68
123,2016,906.78
123,2017,936.93
123,2018,355.34
123,2019,414.5
123,2020,442.87
123,2021,1093.66
123,2022,42.77
124,2010,186
124,2011,1461
124,2012,1576
124,2013,2457
124,2014,3187.22
124,2015,4323.17
124,2016,3320.91
124,2017,4217.18
124,2018,1989
124,2019,5635.16
124,2020,15936.32
124,2021,4313.36
124,2022,531
126,2010,934
126,2011,2584
126,2012,1867
126,2013,2210
126,2014,2029.84
126,2015,2150.19
126,2016,2245.15
126,2017,2915.86
126,2018,3701.4
126,2019,3221.72
126,2020,3815.56
126,2021,3922.84
126,2022,3206.29
127,2019,25.79
127,2020,65.83
127,2021,89.15
127,2022,52.79
128,2010,939
128,2011,1110
128,2012,822
128,2013,900
128,2014,864.5
128,2015,593.05
128,2016,447.81
128,2017,1425.04
128,2018,1314.57
128,2019,1411.39
128,2020,765.02
128,2021,297.91
128,2022,232.21
129,2010,658
129,2011,886
129,2012,620
129,2013,1107
129,2014,531.71
129,2015,2599.74
129,2016,4114.6
129,2017,5124.53
129,2018,6939.25
129,2019,8852
129,2020,5399.2
129,2021,10355.85
129,2022,6196.45
13,2019,2945
13,2020,2531.96
13,2021,2476.39
13,2022,2535.56
130,2010,1081
130,2011,1087
130,2012,0
130,2013,317
130,2014,119.13
130,2015,34.48
130,2016,95.08
130,2017,73.81
130,2018,17.12
130,2019,66.55
130,2020,77.61
130,2021,248.02
130,2022,211.55
131,2010,4503
131,2011,1746
131,2012,666
131,2013,468
131,2014,613.8
131,2015,1158.24
131,2016,825.32
131,2017,612.3
131,2018,708.59
131,2019,1224.53
131,2020,1813.8
131,2021,2888.61
131,2022,1212.61
132,2010,2495
132,2011,2280
132,2012,2272
132,2013,2546
132,2014,3095.21
132,2015,3715.11
132,2016,5253.46
132,2017,4116.06
132,2018,3953.16
132,2019,6102
132,2020,1058
132,2021,8604.34
132,2022,9265.12
133,2010,1900
133,2011,2000
133,2012,2815
133,2013,0
133,2014,3097.7
133,2015,3366.72
133,2016,1868.07
133,2017,4239.26
133,2018,3500
133,2019,1206.22
133,2020,3253.28
133,2021,2131.36
133,2022,851.9
134,2010,132
134,2011,256
134,2012,249
134,2013,105
134,2014,120.62
134,2015,211.5
134,2016,155.77
134,2017,173.3
134,2018,182.61
134,2019,185.2
134,2020,231.44
134,2021,206.86
134,2022,200.58
136,2010,6129
136,2011,7907
136,2012,11901
136,2013,13456
136,2014,7814.04
136,2015,5000
136,2016,6856.2
136,2017,7409.87
136,2018,3055.43
136,2019,10681.76
136,2020,757.35
136,2021,1117.96
136,2022,1581.7
137,2010,580
137,2011,941
137,2012,631
137,2013,725
137,2014,1203.33
137,2015,1028.74
137,2016,1664.02
137,2017,756.15
137,2018,769.71
137,2019,716
137,2020,640.51
137,2021,615.37
137,2022,685.46
138,2010,14729
138,2011,15231
138,2012,18812
138,2013,11740
138,2014,11690.22
138,2015,3500.78
138,2016,2885.3
138,2017,2484.12
138,2018,1899.8
138,2019,809.97
138,2020,49.66
138,2021,120.91
14,2010,1189
14,2011,1202
14,2012,1047
14,2013,1071
14,2014,1083.66
14,2015,1141.23
14,2016,988.76
14,2017,1017.9
14,2018,1672.92
14,2019,791.05
14,2020,1635.59
14,2021,1328.18
14,2022,1217.91
141,2010,626
141,2011,933
141,2012,834
141,2013,697
141,2014,689.84
141,2015,1502.05
141,2016,1069.11
141,2017,1528.36
141,2018,1565.47
141,2019,1095.41
141,2020,924.77
141,2021,1004.72
141,2022,739.12
143,2010,694
143,2011,173
143,2012,447
143,2013,832
143,2014,495.88
143,2015,776.72
143,2016,513.53
143,2017,706.72
143,2018,784.38
143,2019,762.19
143,2020,993.67
143,2021,1086.39
143,2022,852.64
144,2010,0
144,2011,0
144,2012,309
144,2013,309
144,2014,1448.71
144,2015,2179.76
144,2016,1040.98
144,2017,926.75
144,2018,339.91
144,2019,3926.52
144,2020,2520.36
144,2021,2704.3
144,2022,2967.61
145,2019,38.22
145,2020,48.48
145,2021,69.71
145,2022,53.24
146,2010,1165
146,2011,1004
146,2012,1071
146,2013,1049
146,2014,1025.01
146,2015,920.86
146,2016,863.38
146,2017,769.62
146,2018,782.15
146,2019,772.8
146,2020,900.02
146,2021,905.67
146,2022,931.26
147,2010,500
147,2011,172
147,2012,1739
147,2013,1461
147,2014,666.71
147,2015,1052.47
147,2016,1199.7
147,2017,1619.76
147,2018,1112
147,2019,1869.62
147,2020,1464.19
147,2021,2059.25
147,2022,1456.46
148,2019,20.56
148,2020,38.79
148,2021,33.59
148,2022,16.1
149,2010,112
149,2011,184
149,2012,289
149,2013,186
149,2014,154.05
149,2015,114.2
149,2016,195.55
149,2017,104.96
149,2018,57.16
149,2019,185.71
149,2020,153.5
149,2021,52.55
149,2022,1.48
150,2010,9216
150,2011,19431
150,2012,22102
150,2013,21849
150,2014,21642.63
150,2015,82629.73
150,2016,52320.05
150,2017,29834.56
150,2018,26547.93
150,2019,28355.05
150,2020,26137.67
150,2021,31660.59
150,2022,37687.89
153,2010,46
153,2011,36
153,2012,45
153,2013,219
153,2014,61.3
153,2015,32.29
153,2016,270.68
153,2017,167.08
153,2018,89.32
153,2019,125.03
153,2020,96.94
153,2021,121.5
153,2022,312.88
154,2010,0
154,2011,0
154,2012,20
154,2013,54
154,2014,9.5
154,2015,11.32
154,2018,1.03
154,2019,138.85
154,2020,395.29
154,2021,402.81
154,2022,331.63
155,2010,312
155,2011,337
155,2012,205
155,2013,218
155,2014,265.04
155,2015,302.7
155,2016,400.08
155,2017,364.67
155,2018,342.28
155,2019,320.75
155,2020,391.59
155,2021,446.75
155,2022,485.92
156,2010,3952
156,2011,2238
156,2012,3170
156,2013,3272
156,2014,4173.08
156,2015,4046.81
156,2016,3771.6
156,2017,3737.33
156,2018,3289.65
156,2019,3879.43
156,2020,4544.39
156,2021,4582.06
156,2022,3203.74
157,2010,430
157,2011,435
157,2012,460
157,2013,417
157,2014,489.13
157,2015,687.06
157,2016,468.04
157,2017,647.48
157,2018,807.72
157,2019,631.59
157,2020,630.72
157,2021,660.18
157,2022,814.52
158,2010,723
158,2011,1424
158,2012,2958
158,2013,1678
158,2014,3686.24
158,2015,4293.02
158,2016,2244.68
158,2017,3048
158,2018,1427.04
158,2019,1516
158,2020,1436.26
158,2021,1061.96
158,2022,803.33
159,2010,8700
159,2011,8700
159,2012,8700
159,2013,8700
159,2014,3418.38
159,2015,2270.54
159,2016,1421
159,2017,1011
159,2018,942
159,2019,1088
159,2020,1702.64
159,2021,1035.76
159,2022,315.94
16,2010,45
16,2011,32
16,2012,32
16,2013,32
16,2014,60.35
16,2015,97.91
16,2016,34.48
16,2017,34.2
16,2018,32.41
16,2019,76.87
16,2020,24.78
16,2021,117.86
16,2022,36.06
162,2010,227
162,2011,205
162,2012,264
162,2013,322
162,2014,337.05
162,2015,498.93
162,2016,626.39
162,2017,606.87
162,2018,627.94
162,2019,724.79
162,2020,837.63
162,2021,863.7
162,2022,727.56
165,2010,244
165,2011,569
165,2012,869
165,2013,1646
165,2014,764.4
165,2015,721.56
165,2016,558.14
165,2017,638.59
165,2018,721.38
165,2019,227.19
165,2020,127.49
165,2021,378.8
165,2022,16.43
166,2010,27
166,2011,640
166,2012,364
166,2013,289
166,2014,674.28
166,2015,444.19
166,2016,501.26
166,2017,269.5
166,2018,494.52
166,2019,323.98
166,2020,379.07
166,2021,79.75
166,2022,13.39
167,2010,2718
167,2011,3178
167,2012,2992
167,2013,2822
167,2014,2910.03
167,2015,3047.47
167,2016,3464.49
167,2017,2830.24
167,2018,2759.75
167,2019,2733.38
167,2020,2092.21
167,2021,2164
167,2022,717.31
168,2010,75
168,2011,30
168,2012,393
168,2013,386
168,2014,494.19
168,2015,446.91
168,2016,615.08
168,2017,436.7
168,2018,218.43
168,2019,276.56
168,2020,249.9
168,2021,247.72
168,2022,832.89
169,2010,0
169,2011,0
169,2012,836
169,2013,738
170,2010,5581
170,2011,4236
170,2012,4900
170,2013,4887
170,2014,3988.79
170,2015,3905.38
170,2016,4645.67
170,2017,3805.06
170,2018,4981.01
170,2019,4735.13
170,2020,6157.15
170,2021,7323.09
170,2022,4369.04
171,2010,13458
171,2011,6940
171,2012,11352
171,2013,11546
171,2014,22282.04
171,2015,26241.9
171,2016,27772.41
171,2017,38581.94
171,2018,82643.67
171,2019,62721.31
171,2020,16414.63
171,2021,17824.69
171,2022,22258.51
173,2010,5597
173,2011,9029
173,2012,14855
173,2013,25328
173,2014,33113.8
173,2015,46970.44
173,2016,44150.22
173,2017,14723.98
173,2018,14827.42
173,2019,14546.43
173,2020,10315.12
173,2021,9477.36
173,2022,6761.15
174,2010,5477
174,2011,5376
174,2012,6304
174,2013,8380
174,2014,7259.2
174,2015,7150.5
174,2016,7183.73
174,2017,7085.86
174,2018,6381.6
174,2019,5429.58
174,2020,5163.21
174,2021,6159.44
174,2022,7111.92
175,2014,25.8
175,2015,60.51
175,2016,98.57
175,2017,25.31
175,2018,30.33
175,2019,46.4
175,2020,819.5
175,2021,358.22
175,2022,33.69
176,2014,6.93
176,2015,37.75
176,2016,233.72
176,2017,1789.53
176,2018,0.28
176,2019,0.17
176,2020,4.72
176,2021,1051.33
176,2022,758.38
179,2019,3940.07
179,2020,3385.45
179,2021,3495.93
179,2022,1841.56
18,2019,92
18,2020,350
18,2021,9.9
18,2022,4.53
181,2010,364
181,2011,1667
181,2012,681
181,2013,135
181,2014,79.26
181,2015,114.53
181,2016,69.47
181,2017,186.42
181,2018,89.52
181,2019,22
181,2020,59.67
181,2021,14.72
181,2022,5.23
183,2010,79
183,2011,185
183,2012,221
183,2013,136
183,2014,331.6
183,2015,435.64
183,2016,440.2
183,2017,503.06
183,2018,429.24
183,2019,604.46
183,2020,717.75
183,2021,822.07
183,2022,909.62
184,2010,96
184,2011,88
184,2012,70
184,2013,13
184,2014,8.24
184,2015,69.69
184,2016,94.96
184,2017,23.1
184,2018,7.19
184,2019,68.68
184,2020,56.89
184,2021,44.54
184,2022,68.75
185,2010,219
185,2011,236
185,2012,32947
185,2013,38183
185,2014,41391.93
185,2015,35660.62
185,2016,28360.28
185,2017,40151.59
185,2018,34547.9
185,2019,39476.2
185,2020,46480.86
185,2021,40989.77
185,2022,40300
188,2010,750
188,2011,527
188,2012,907
188,2013,599
188,2014,233
188,2015,484.2
188,2016,323
188,2017,351
188,2018,26.87
188,2019,31.84
188,2020,20.38
188,2021,13.78
188,2022,22.81
189,2010,80
189,2011,13
189,2012,12
189,2013,15
189,2014,70.79
189,2015,34.84
189,2016,138.03
189,2017,89.9
189,2018,52.28
189,2019,100.26
189,2020,128.86
189,2021,71.31
189,2022,57.91
19,2010,940
19,2011,987
19,2012,1305
19,2013,1206
19,2014,1386.31
19,2015,1527.28
19,2016,1819.98
19,2017,1724.63
19,2018,1798.08
19,2019,1357.32
19,2020,1651.19
19,2021,1018.91
19,2022,913.71
191,2010,192
191,2011,51
191,2012,51
191,2013,55
191,2014,50.24
191,2015,245.44
191,2016,220.33
191,2017,283.14
191,2018,232.58
191,2019,308.25
191,2020,85.01
191,2021,191.34
191,2022,188
193,2010,7
193,2011,8
193,2012,110
193,2013,130
193,2014,4.54
193,2015,2.77
193,2016,0.81
193,2017,53.23
193,2018,65.22
193,2019,80.87
193,2020,7.34
193,2021,12
193,2022,5.68
194,2010,33783
194,2011,33601
194,2012,36056
194,2013,40677
194,2014,41474
194,2015,38715
194,2016,62528
194,2017,57454.78
194,2018,54560.26
194,2019,62574.42
194,2020,48639.24
194,2021,40200.24
194,2022,28524
195,2010,58
195,2011,169
195,2012,189
195,2013,27
195,2014,42.83
195,2015,112.17
195,2016,227.29
195,2017,454.18
195,2018,267.8
195,2019,117.73
195,2020,35.06
195,2021,103.99
195,2022,463
196,2010,36
196,2011,127
196,2012,8
196,2013,5
196,2014,132.22
196,2015,68.7
196,2016,84.76
196,2017,33.48
196,2018,81.02
196,2019,80.32
196,2020,130.45
196,2021,86.15
196,2022,29.12
197,2014,129.01
197,2015,325.94
197,2016,332.93
197,2017,254.18
197,2018,474.07
197,2019,809.89
197,2020,240.3
197,2021,715.14
197,2022,192.98
198,2010,696
198,2011,946
198,2012,1619
198,2013,1679
198,2014,1574.66
198,2015,1858.2
198,2016,1814.62
198,2017,1997.87
198,2018,2029.99
198,2019,2083.17
198,2020,1155.3
198,2021,1745.34
198,2022,1702.79
199,2010,1957
199,2011,1764
199,2012,1997
199,2013,2088
199,2014,1860.9
199,2015,1705.3
199,2016,2201.85
199,2017,2287.51
199,2018,2136.81
199,2019,1890.25
199,2020,1898.46
199,2021,2023.67
199,2022,2321.52
2,2014,1064.27
2,2015,515.11
2,2016,1076.3
2,2017,742.48
2,2018,267.16
2,2019,242.5
2,2020,97.27
2,2021,268.32
2,2022,40.16
20,2010,2059
20,2011,1934
20,2012,2393
20,2013,5550
20,2014,672.66
20,2015,1255.09
20,2016,1126.83
20,2017,2123.8
20,2018,775.37
20,2019,724.57
20,2020,1250.33
20,2021,898.27
20,2022,806.17
201,2010,0
201,2011,0
201,2012,72
201,2013,241
201,2014,176.28
201,2015,615.47
201,2016,437.15
201,2017,417.46
201,2018,311.91
201,2019,1744.62
201,2020,817.35
201,2021,99.86
201,2022,143.56
202,2010,407
202,2011,716
202,2012,614
202,2013,504
202,2014,746.9
202,2015,519
202,2016,355.01
202,2017,701.69
202,2018,404.85
202,2019,622.87
202,2020,687.93
202,2021,432.36
202,2022,1855.62
203,2010,4392
203,2011,4766
203,2012,5649
203,2013,4544
203,2014,3936.76
203,2015,4311.92
203,2016,3964.75
203,2017,5016.53
203,2018,4139.39
203,2019,4832.74
203,2020,3195.2
203,2021,5390.44
203,2022,4122.65
207,2010,163
207,2011,177
207,2012,119
207,2013,101
207,2014,88
207,2015,195
207,2016,259
207,2017,213.42
207,2018,249
207,2019,322.27
207,2020,274.66
207,2021,288.81
207,2022,110.87
208,2010,20
208,2011,20
208,2012,20
208,2013,20
208,2014,4062.63
208,2015,3168.96
208,2016,2650.51
208,2017,1665.5
208,2018,1205
208,2019,1398.66
208,2020,655.07
208,2021,370.01
208,2022,435.58
209,2010,1400
209,2011,1300
209,2012,1500
209,2013,888
209,2014,857.92
209,2015,759.06
209,2016,949.11
209,2017,941.54
209,2018,137.86
209,2019,228.18
209,2020,495.52
209,2021,516.44
209,2022,228.41
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,2.23
210,2010,0
210,2011,1779
210,2012,1835
210,2013,1768
210,2014,1819.11
210,2015,1781.8
210,2016,2000.36
210,2017,1993.87
210,2018,1733.8
210,2019,1551.32
210,2020,1300.91
210,2021,2487.64
210,2022,2292.04
211,2010,736
211,2011,743
211,2012,828
211,2013,573
211,2014,698.39
211,2015,644.67
211,2016,667.69
211,2017,594.72
211,2018,604.43
211,2019,625.22
211,2020,1443.3
211,2021,1043.74
211,2022,735.6
212,2010,413
212,2011,437
212,2012,480
212,2013,197
212,2014,69.14
212,2015,270.96
212,2016,1.98
212,2017,489.97
212,2018,253.34
212,2019,109.02
212,2020,21.66
212,2021,30.7
212,2022,69.67
213,2010,60
213,2011,0
213,2012,0
213,2013,0
213,2014,7694.22
213,2015,6855.9
213,2016,7423.32
213,2017,7845.69
213,2018,2092
213,2019,1454
213,2020,530
213,2021,446.09
213,2022,249.14
214,2010,1825
214,2011,1347
214,2012,1565
214,2013,1513
214,2014,1493.28
214,2015,1405.02
214,2016,1502.98
214,2017,1356.35
214,2018,1375.55
214,2019,1475.19
214,2020,1420.14
214,2021,1238.64
214,2022,1296
215,2010,260
215,2011,217
215,2012,217
215,2013,411
215,2014,226.43
215,2015,245.48
215,2016,268.36
215,2017,131.51
215,2018,121.33
215,2019,123.9
215,2020,352.37
215,2021,303.96
215,2022,167.15
216,2010,279
216,2011,6182
216,2012,31137
216,2013,1730
216,2014,999.47
216,2015,521.53
216,2016,922.48
216,2017,4146
216,2018,8803.67
216,2019,8187.57
216,2020,10524.12
216,2021,4923.76
216,2022,9021.01
217,2010,1362
217,2011,1560
217,2012,2763
217,2013,2419
217,2014,3242.74
217,2015,4057.88
217,2016,4551.95
217,2017,6024.4
217,2018,7912.81
217,2019,12468.28
217,2020,9523.32
217,2021,13157.15
217,2022,16270.79
219,2019,0.56
219,2020,0.53
219,2021,0.28
219,2022,4.12
220,2010,4553
220,2011,3171
220,2012,3355
220,2013,3005
220,2014,3658.64
220,2015,6575.86
220,2016,4637.48
220,2017,5395.9
220,2018,5664
220,2019,4987.07
220,2020,5225.92
220,2021,4433.07
220,2022,4227.76
221,2010,10871
221,2011,20283
221,2012,36163
221,2013,22994
221,2014,16118.7
221,2015,14744.7
221,2016,10900.24
221,2017,23642.5
221,2018,23963.64
221,2019,24019.69
221,2020,25739
221,2021,5519.27
221,2022,1576
222,2010,1975
222,2011,1968
222,2012,2150
222,2013,2155
222,2014,2568.02
222,2015,1421.52
222,2016,1699.91
222,2017,1493.53
222,2018,1416.85
222,2019,1119.77
222,2020,1023.8
222,2021,1946.59
222,2022,1147.56
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2015,20.54
223,2017,6.46
223,2019,21.74
223,2020,89.68
223,2021,27.93
223,2022,112.65
225,2010,13515
225,2011,10382
225,2012,1935
225,2013,77464
225,2014,125657.93
225,2015,147176.32
225,2016,154253.31
225,2017,174661
225,2018,176297.38
225,2019,162824.88
225,2020,19641.69
225,2021,14113.45
225,2022,12793.42
226,2010,470
226,2011,729
226,2012,823
226,2013,808
226,2014,808.32
226,2015,75.51
226,2016,42.61
226,2017,68.3
226,2018,46.35
226,2019,188.85
226,2020,137.26
226,2021,170.8
226,2022,1.62
227,2019,5.04
227,2020,7.67
227,2021,3.58
227,2022,10.24
229,2010,15195
229,2011,18136
229,2012,22012
229,2013,26231
229,2014,18102.59
229,2015,19853.15
229,2016,23107.15
229,2017,27371.17
229,2018,30900.86
229,2019,34166.36
229,2020,31207.59
229,2021,23454.1
229,2022,30666.24
23,2010,1094
23,2011,982
23,2012,1107
23,2013,1054
23,2014,1357.08
23,2015,1099.02
23,2016,1148.14
23,2017,927.11
23,2018,1075.86
23,2019,1202.27
23,2020,1434.69
23,2021,1341.87
23,2022,812.2
230,2010,222
230,2011,3664
230,2012,3556
230,2013,5829
230,2014,2849.23
230,2015,474.97
230,2016,825.17
230,2017,1180.93
230,2018,1096.9
230,2019,3192.12
230,2020,2676.98
230,2021,2276.57
230,2022,475.33
231,2010,21605
231,2011,21074
231,2012,23670
231,2013,21246
231,2014,20874.68
231,2015,7507.98
231,2016,7938.35
231,2017,8056.1
231,2018,8571.55
231,2019,20452.56
231,2020,7673.47
231,2021,7203.48
231,2022,12311.63
233,2010,606
233,2011,1329
233,2012,3885
233,2013,7472
233,2014,13462.81
233,2015,18693.17
233,2016,3460.95
233,2017,2338.62
233,2018,4404.31
233,2019,6222.27
233,2020,4159.5
233,2021,9063.5
233,2022,9070.63
234,2010,25
234,2011,27
234,2012,29
234,2013,25
234,2017,0.02
235,2010,200
235,2011,2643
235,2012,3339
235,2013,1892
235,2014,2170.88
235,2015,3183.39
235,2017,474.11
235,2018,467.84
235,2019,538.79
235,2020,1198.61
235,2021,712.58
235,2022,633.77
236,2010,14154
236,2011,8768
236,2012,8129
236,2013,5842
236,2014,8845.35
236,2015,953
236,2016,528.09
236,2017,164.19
236,2018,124.11
236,2019,254.24
236,2020,3327.24
236,2021,1463.27
236,2022,1348.69
237,2010,272
237,2011,663
237,2012,400
237,2013,400
237,2014,2372.82
237,2015,4268.68
237,2016,7219.18
237,2017,6080.09
237,2018,10355.4
237,2019,8380.93
237,2020,2063.94
237,2021,1266.15
237,2022,6271.7
238,2010,1167
238,2011,274
238,2012,312
238,2013,312
238,2014,1146.11
238,2015,1621.35
238,2016,226.33
238,2017,547.24
238,2018,302.92
238,2019,32.8
238,2020,233.74
238,2021,988.36
238,2022,286.76
244,2010,14
244,2011,3
244,2012,3
244,2013,4
244,2014,8.79
244,2015,12.3
244,2016,13.74
244,2017,12.82
244,2018,14.42
244,2019,23.3
244,2020,42.32
244,2022,16.58
249,2010,53
249,2011,967
249,2012,1177
249,2013,1008
249,2014,1621.64
249,2015,1005.99
249,2016,1113.14
249,2017,1758.22
249,2018,224.53
249,2019,1031.83
249,2020,2015.74
249,2021,1194.22
25,2010,10
25,2011,158
25,2012,184
25,2013,318
25,2014,14.25
25,2015,20.57
25,2016,28.69
25,2017,415.55
25,2018,504.24
25,2019,0.66
25,2020,1.73
25,2021,8.86
25,2022,5.44
250,2010,40
250,2011,129
250,2012,129
250,2013,129
250,2014,388.22
250,2015,649.54
250,2016,365.35
250,2017,217.64
250,2018,388.82
250,2019,535.75
250,2020,353.67
250,2021,307.92
250,2022,267.22
251,2010,113
251,2011,270
251,2012,184
251,2013,229
251,2014,406.52
251,2015,382.3
251,2016,312.32
251,2017,248.4
251,2018,394.74
251,2019,189.34
251,2020,208.1
251,2021,117.37
251,2022,83.33
255,2010,1293
255,2011,1179
255,2012,1098
255,2013,1067
255,2014,920.93
255,2015,2069.51
255,2016,2500.11
255,2017,3041.23
255,2018,4570.22
255,2019,2753.62
255,2020,2586.06
255,2021,3050.36
255,2022,1997.36
256,2010,561
256,2011,268
256,2012,174
256,2013,142
256,2014,146.1
256,2015,215.9
256,2016,174.53
256,2017,171.01
256,2018,179.13
256,2019,207.83
256,2020,269.73
256,2021,562.2
256,2022,764.34
27,2010,924
27,2011,1030
27,2012,439
27,2013,1074
27,2014,192.3
27,2015,440.6
27,2016,752.1
27,2017,395.64
27,2018,594.52
27,2019,436.16
27,2020,385.7
27,2021,320.52
27,2022,319.61
272,2010,6
272,2011,29
272,2012,4
272,2013,1
272,2014,0.74
272,2015,6.97
272,2016,15.4
272,2017,16.73
272,2018,22.22
272,2019,38.84
272,2020,90.24
272,2021,160.39
272,2022,135.2
273,2010,6
273,2011,5
273,2012,14
273,2013,17
273,2014,6.89
273,2015,0.67
273,2016,7.68
273,2017,8.26
273,2018,7.1
273,2019,24.23
273,2020,3.82
273,2021,1.07
273,2022,4.22
276,2012,26
276,2013,26
276,2014,83.51
276,2015,17.52
276,2016,226.85
276,2017,175.7
276,2018,193.85
276,2019,139.56
276,2020,158.85
276,2021,157.77
276,2022,29.7
277,2019,337.52
