geo,year,scl_f0022_food_supply_quantity_g_capita_day
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,2
115,2019,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,2
117,2019,1
118,2010,8
118,2011,8
118,2012,8
118,2013,15
118,2014,18
118,2015,14
118,2016,15
118,2017,13
118,2018,13
118,2019,18
119,2010,2
119,2011,2
119,2012,3
119,2013,2
119,2014,3
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,22
12,2011,24
12,2012,25
12,2013,29
12,2014,30
12,2015,31
12,2016,30
12,2017,30
12,2018,25
12,2019,28
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,2
121,2010,12
121,2011,14
121,2012,15
121,2013,15
121,2014,15
121,2015,15
121,2016,15
121,2017,16
121,2018,15
121,2019,12
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,3
122,2015,4
122,2016,3
122,2017,4
122,2018,5
122,2019,0
123,2010,1
123,2011,4
123,2012,4
123,2013,3
123,2014,1
123,2015,1
123,2016,0
123,2017,1
123,2018,1
123,2019,1
124,2010,2
124,2011,2
124,2012,3
124,2013,3
124,2014,3
124,2015,3
124,2016,2
124,2017,2
124,2018,3
124,2019,3
126,2010,6
126,2011,5
126,2012,2
126,2013,4
126,2014,3
126,2015,5
126,2016,5
126,2017,6
126,2018,4
126,2019,5
128,2010,44
128,2011,49
128,2012,49
128,2013,52
128,2014,54
128,2015,62
128,2016,58
128,2017,48
128,2018,51
128,2019,51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,0
131,2012,2
131,2013,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,0
132,2010,7
132,2011,8
132,2012,7
132,2013,8
132,2014,15
132,2015,11
132,2016,17
132,2017,11
132,2018,9
132,2019,7
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,79
134,2011,42
134,2012,57
134,2013,42
134,2014,30
134,2015,44
134,2016,34
134,2017,41
134,2018,58
134,2019,49
136,2010,6
136,2011,7
136,2012,8
136,2013,7
136,2014,6
136,2015,5
136,2016,4
136,2017,4
136,2018,6
136,2019,3
137,2010,8
137,2011,10
137,2012,11
137,2013,13
137,2014,13
137,2015,13
137,2016,16
137,2017,17
137,2018,18
137,2019,18
138,2010,2
138,2011,1
138,2012,2
138,2013,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,8
14,2011,6
14,2012,6
14,2013,8
14,2014,7
14,2015,7
14,2016,9
14,2017,8
14,2018,9
14,2019,15
141,2010,22
141,2011,24
141,2012,22
141,2013,28
141,2014,27
141,2015,26
141,2016,26
141,2017,27
141,2018,30
141,2019,29
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,2
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,3
146,2011,2
146,2012,0
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,7
147,2011,7
147,2012,8
147,2013,7
147,2014,7
147,2015,9
147,2016,10
147,2017,10
147,2018,8
147,2019,6
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,3
149,2016,3
149,2017,2
149,2018,2
149,2019,1
150,2010,1
150,2011,0
150,2012,0
150,2013,0
150,2014,9
150,2015,2
150,2016,0
150,2017,0
150,2018,1
150,2019,3
153,2010,38
153,2011,38
153,2012,38
153,2013,38
153,2014,38
153,2015,37
153,2016,40
153,2017,45
153,2018,48
153,2019,47
154,2010,5
154,2011,5
154,2012,4
154,2013,4
154,2014,4
154,2015,3
154,2016,3
154,2017,4
154,2018,3
154,2019,4
155,2010,23
155,2011,30
155,2012,25
155,2013,32
155,2014,36
155,2015,32
155,2016,29
155,2017,37
155,2018,31
155,2019,33
156,2010,5
156,2011,8
156,2012,11
156,2013,10
156,2014,13
156,2015,13
156,2016,13
156,2017,16
156,2018,13
156,2019,14
157,2010,5
157,2011,5
157,2012,2
157,2013,0
157,2014,6
157,2015,9
157,2016,11
157,2017,15
157,2018,15
157,2019,13
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,21
162,2011,22
162,2012,42
162,2013,42
162,2014,41
162,2015,41
162,2016,42
162,2017,42
162,2018,54
162,2019,57
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,12
166,2011,12
166,2012,14
166,2013,15
166,2014,17
166,2015,18
166,2016,20
166,2017,18
166,2018,16
166,2019,19
167,2010,6
167,2011,14
167,2012,10
167,2013,9
167,2014,8
167,2015,0
167,2016,0
167,2017,1
167,2018,12
167,2019,0
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,2
168,2019,2
169,2010,9
169,2011,9
169,2012,7
169,2013,7
169,2014,7
169,2015,6
169,2016,6
169,2017,7
169,2018,8
169,2019,8
170,2010,5
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,3
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,1
171,2015,2
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,11
174,2011,13
174,2012,18
174,2013,17
174,2014,13
174,2015,13
174,2016,15
174,2017,17
174,2018,17
174,2019,19
175,2010,2
175,2011,3
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,1
176,2010,7
176,2011,8
176,2012,7
176,2013,7
176,2014,9
176,2015,8
176,2016,9
176,2017,9
176,2018,9
176,2019,5
181,2010,3
181,2011,4
181,2012,3
181,2013,3
181,2014,3
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,3
183,2011,4
183,2012,5
183,2013,5
183,2014,6
183,2015,7
183,2016,8
183,2017,9
183,2018,8
183,2019,9
184,2010,0
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,1
184,2017,1
184,2018,0
184,2019,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,3
185,2019,2
188,2010,13
188,2011,10
188,2012,9
188,2013,12
188,2014,9
188,2015,13
188,2016,10
188,2017,12
188,2018,12
188,2019,10
189,2010,21
189,2011,11
189,2012,10
189,2013,10
189,2014,22
189,2015,22
189,2016,23
189,2017,22
189,2018,22
189,2019,19
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,9
191,2011,10
191,2012,10
191,2013,12
191,2014,19
191,2015,24
191,2016,30
191,2017,23
191,2018,28
191,2019,29
193,2010,5
193,2011,5
193,2012,6
193,2013,6
193,2014,5
193,2015,8
193,2016,7
193,2017,9
193,2018,8
193,2019,13
194,2010,1
194,2011,0
194,2012,0
194,2013,0
194,2014,3
194,2015,4
194,2016,6
194,2017,7
194,2018,10
194,2019,12
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,2
195,2017,2
195,2018,3
195,2019,2
196,2010,27
196,2011,23
196,2012,20
196,2013,24
196,2014,23
196,2015,36
196,2016,40
196,2017,38
196,2018,39
196,2019,45
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,2
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,27
198,2011,28
198,2012,29
198,2013,28
198,2014,26
198,2015,25
198,2016,24
198,2017,23
198,2018,24
198,2019,28
199,2010,13
199,2011,21
199,2012,23
199,2013,33
199,2014,22
199,2015,23
199,2016,25
199,2017,22
199,2018,27
199,2019,33
2,2010,3
2,2011,1
2,2012,1
2,2013,1
2,2014,5
2,2015,3
2,2016,3
2,2017,3
2,2018,1
2,2019,1
20,2010,3
20,2011,7
20,2012,8
20,2013,12
20,2014,8
20,2015,7
20,2016,8
20,2017,10
20,2018,8
20,2019,8
202,2010,1
202,2011,2
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,13
207,2011,13
207,2012,16
207,2013,18
207,2014,14
207,2015,14
207,2016,12
207,2017,12
207,2018,21
207,2019,15
208,2010,29
208,2011,29
208,2012,31
208,2013,26
208,2014,30
208,2015,27
208,2016,22
208,2017,22
208,2018,21
208,2019,21
209,2010,7
209,2011,7
209,2012,8
209,2013,9
209,2014,8
209,2015,7
209,2016,8
209,2017,9
209,2018,12
209,2019,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,7
210,2015,6
210,2016,9
210,2017,10
210,2018,11
210,2019,8
211,2010,17
211,2011,17
211,2012,26
211,2013,27
211,2014,28
211,2015,30
211,2016,32
211,2017,32
211,2018,32
211,2019,35
212,2010,1
212,2011,2
212,2012,3
212,2013,5
212,2014,7
212,2015,6
212,2016,5
212,2017,5
212,2018,5
212,2019,4
213,2010,6
213,2011,6
213,2012,5
213,2013,5
213,2014,6
213,2015,5
213,2016,4
213,2017,3
213,2018,1
213,2019,1
214,2010,2
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,2
216,2010,1
216,2011,1
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1
217,2011,1
217,2012,1
217,2013,2
217,2014,2
217,2015,1
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2010,3
220,2011,5
220,2012,8
220,2013,7
220,2014,6
220,2015,5
220,2016,5
220,2017,4
220,2018,9
220,2019,6
221,2010,13
221,2011,9
221,2012,12
221,2013,9
221,2014,13
221,2015,11
221,2016,13
221,2017,13
221,2018,15
221,2019,15
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1
222,2015,1
222,2016,2
222,2017,3
222,2018,3
222,2019,1
223,2010,5
223,2011,4
223,2012,4
223,2013,3
223,2014,3
223,2015,1
223,2016,4
223,2017,4
223,2018,5
223,2019,4
225,2010,8
225,2011,8
225,2012,7
225,2013,15
225,2014,14
225,2015,15
225,2016,15
225,2017,15
225,2018,13
225,2019,15
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,12
229,2011,11
229,2012,14
229,2013,16
229,2014,17
229,2015,17
229,2016,20
229,2017,18
229,2018,20
229,2019,23
23,2010,20
23,2011,19
23,2012,21
23,2013,20
23,2014,10
23,2015,10
23,2016,9
23,2017,10
23,2018,28
23,2019,31
230,2010,1
230,2011,0
230,2012,0
230,2013,1
230,2014,3
230,2015,5
230,2016,6
230,2017,4
230,2018,3
230,2019,5
231,2010,3
231,2011,3
231,2012,3
231,2013,3
231,2014,3
231,2015,4
231,2016,6
231,2017,7
231,2018,8
231,2019,9
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,0
234,2010,12
234,2011,12
234,2012,10
234,2013,11
234,2014,12
234,2015,12
234,2016,13
234,2017,14
234,2018,16
234,2019,17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,9
244,2011,11
244,2012,15
244,2013,17
244,2014,16
244,2015,14
244,2016,17
244,2017,17
244,2018,15
244,2019,28
249,2010,4
249,2011,5
249,2012,6
249,2013,6
249,2014,6
249,2015,6
249,2016,6
249,2017,6
249,2018,6
249,2019,4
25,2010,3
25,2011,6
25,2012,3
25,2013,3
25,2014,7
25,2015,6
25,2016,9
25,2017,7
25,2018,6
25,2019,9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,3
255,2012,1
255,2013,1
255,2014,2
255,2015,2
255,2016,1
255,2017,1
255,2018,1
255,2019,0
256,2010,45
256,2011,44
256,2012,42
256,2013,42
256,2014,9
256,2015,6
256,2016,8
256,2017,9
256,2018,10
256,2019,14
27,2010,0
27,2011,0
27,2012,2
27,2013,3
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,4
273,2010,31
273,2011,27
273,2012,23
273,2013,32
273,2014,34
273,2015,38
273,2016,39
273,2017,41
273,2018,45
273,2019,43
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,11
3,2011,13
3,2012,10
3,2013,11
3,2014,10
3,2015,9
3,2016,10
3,2017,12
3,2018,10
3,2019,14
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,12
33,2011,11
33,2012,14
33,2013,12
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,6
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,6
35,2017,7
35,2018,6
35,2019,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,1
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,0
39,2017,1
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,2
4,2013,2
4,2014,2
4,2015,1
4,2016,1
4,2017,1
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,3
40,2015,3
40,2016,4
40,2017,4
40,2018,4
40,2019,5
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,2
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,2
45,2011,1
45,2012,1
45,2013,1
45,2014,8
45,2015,4
45,2016,7
45,2017,6
45,2018,4
45,2019,3
46,2010,5
46,2011,6
46,2012,3
46,2013,5
46,2014,5
46,2015,5
46,2016,4
46,2017,4
46,2018,4
46,2019,5
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
49,2010,2
49,2011,1
49,2012,1
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,3
50,2010,18
50,2011,19
50,2012,16
50,2013,17
50,2014,20
50,2015,18
50,2016,19
50,2017,19
50,2018,20
50,2019,21
5000,2010,2
5000,2011,1
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,2
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,1
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,2
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,9
52,2011,10
52,2012,8
52,2013,10
52,2014,10
52,2015,6
52,2016,5
52,2017,6
52,2018,6
52,2019,8
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,3
5200,2014,2
5200,2015,2
5200,2016,3
5200,2017,3
5200,2018,4
5200,2019,4
5203,2010,4
5203,2011,3
5203,2012,4
5203,2013,4
5203,2014,3
5203,2015,4
5203,2016,5
5203,2017,6
5203,2018,7
5203,2019,8
5204,2010,3
5204,2011,2
5204,2012,2
5204,2013,3
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,2
5206,2010,4
5206,2011,3
5206,2012,4
5206,2013,4
5206,2014,5
5206,2015,4
5206,2016,4
5206,2017,5
5206,2018,5
5206,2019,5
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,2
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,6
5301,2011,8
5301,2012,7
5301,2013,7
5301,2014,7
5301,2015,7
5301,2016,5
5301,2017,6
5301,2018,6
5301,2019,6
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,0
5305,2010,6
5305,2011,5
5305,2012,5
5305,2013,5
5305,2014,6
5305,2015,5
5305,2016,7
5305,2017,8
5305,2018,7
5305,2019,7
54,2010,6
54,2011,6
54,2012,18
54,2013,18
54,2014,17
54,2015,26
54,2016,26
54,2017,23
54,2018,23
54,2019,15
5400,2010,4
5400,2011,4
5400,2012,5
5400,2013,5
5400,2014,6
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,7
5400,2019,7
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,4
5401,2014,4
5401,2015,4
5401,2016,4
5401,2017,4
5401,2018,6
5401,2019,5
5402,2010,11
5402,2011,12
5402,2012,16
5402,2013,17
5402,2014,17
5402,2015,19
5402,2016,21
5402,2017,20
5402,2018,21
5402,2019,22
5403,2010,3
5403,2011,3
5403,2012,4
5403,2013,4
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,4
5403,2018,4
5403,2019,5
5404,2010,3
5404,2011,3
5404,2012,3
5404,2013,3
5404,2014,4
5404,2015,5
5404,2016,4
5404,2017,3
5404,2018,3
5404,2019,4
55,2010,8
55,2011,8
55,2012,16
55,2013,163
55,2014,6
55,2015,8
55,2016,7
55,2017,6
55,2018,7
55,2019,6
5500,2010,7
5500,2011,8
5500,2012,9
5500,2013,12
5500,2014,12
5500,2015,13
5500,2016,13
5500,2017,11
5500,2018,10
5500,2019,12
5501,2010,8
5501,2011,10
5501,2012,11
5501,2013,14
5501,2014,15
5501,2015,15
5501,2016,16
5501,2017,13
5501,2018,12
5501,2019,14
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,2
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,4
5503,2016,1
5503,2017,10
5503,2018,8
5503,2019,10
5504,2010,25
5504,2011,26
5504,2012,27
5504,2013,29
5504,2014,26
5504,2015,26
5504,2016,28
5504,2017,29
5504,2018,34
5504,2019,34
56,2010,5
56,2011,5
56,2012,5
56,2013,6
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,4
56,2019,4
57,2010,47
57,2011,46
57,2012,48
57,2013,50
57,2014,52
57,2015,53
57,2016,51
57,2017,50
57,2018,50
57,2019,57
5707,2010,3
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,4
5707,2015,5
5707,2016,4
5707,2017,4
5707,2018,4
5707,2019,4
58,2010,3
58,2011,3
58,2012,2
58,2013,3
58,2014,2
58,2015,2
58,2016,1
58,2017,2
58,2018,2
58,2019,2
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,3
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5803,2019,6
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,1
5817,2019,1
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,1
60,2016,3
60,2017,4
60,2018,2
60,2019,3
63,2010,15
63,2011,13
63,2012,8
63,2013,10
63,2014,10
63,2015,11
63,2016,10
63,2017,10
63,2018,8
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,24
67,2011,24
67,2012,36
67,2013,38
67,2014,33
67,2015,35
67,2016,35
67,2017,38
67,2018,39
67,2019,40
68,2010,5
68,2011,6
68,2012,6
68,2013,5
68,2014,5
68,2015,8
68,2016,7
68,2017,4
68,2018,4
68,2019,4
7,2010,3
7,2011,5
7,2012,3
7,2013,4
7,2014,6
7,2015,4
7,2016,3
7,2017,3
7,2018,2
7,2019,3
70,2010,36
70,2011,36
70,2012,36
70,2013,38
70,2014,33
70,2015,34
70,2016,36
70,2017,38
70,2018,48
70,2019,39
72,2010,3
72,2011,5
72,2012,5
72,2013,7
72,2014,6
72,2015,6
72,2016,6
72,2017,6
72,2018,6
72,2019,6
73,2010,8
73,2011,9
73,2012,7
73,2013,8
73,2014,8
73,2015,9
73,2016,9
73,2017,10
73,2018,11
73,2019,11
74,2010,8
74,2011,9
74,2012,8
74,2013,8
74,2014,7
74,2015,6
74,2016,6
74,2017,6
74,2018,5
74,2019,4
75,2010,2
