geo,year,scl_pig_meat_preparations_food_supply_kcal_capita_day
170,2010,0.05
170,2011,0.05
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.06
170,2017,0.08
170,2018,0.05
170,2019,0.12
170,2020,0.09
170,2021,0.06
170,2022,0.05
171,2010,0.11
171,2011,0.79
171,2012,1.31
171,2013,1.15
171,2014,0.21
171,2015,1.01
171,2016,1.08
171,2017,1.42
171,2018,1.51
171,2019,0.6
171,2020,0.46
171,2021,0.9
171,2022,0.84
173,2010,3.49
173,2011,7.2
173,2012,0
173,2013,0
173,2014,0
173,2015,0.12
173,2016,0
173,2017,0
173,2018,0.13
173,2019,0.09
173,2020,0.06
173,2021,0.34
173,2022,0.11
174,2010,4.7
174,2011,4.22
174,2012,4.37
174,2013,4.16
174,2014,4.18
174,2015,4.21
174,2016,4.23
174,2017,4.24
174,2018,4.36
174,2019,4.66
174,2020,4.07
174,2021,5.02
174,2022,5.58
175,2014,0.04
175,2015,0.05
175,2016,0.08
175,2017,0.05
175,2018,0.05
175,2019,0.07
175,2020,0.06
175,2021,0.07
175,2022,0.05
176,2014,1.01
176,2015,0.6
176,2016,0.63
176,2017,0.92
176,2018,0.65
176,2019,0.55
176,2020,1.91
176,2021,0.4
176,2022,2.32
179,2021,0.33
179,2022,0.4
18,2019,0.04
18,2020,0.05
18,2021,0.08
18,2022,0.04
181,2010,0.67
181,2011,0.73
181,2012,0.79
181,2013,0.81
181,2014,0.64
181,2015,0.67
181,2016,0.67
181,2017,0.31
181,2018,0.22
181,2019,0.28
181,2020,0.27
181,2021,0.31
181,2022,0.29
183,2010,0.57
183,2011,0.33
183,2012,0.34
183,2013,0.02
183,2014,0.24
183,2015,0.24
183,2016,0.47
183,2017,0.24
183,2018,1.69
183,2019,2.2
183,2020,3.02
183,2021,3.18
183,2022,3.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.68
185,2011,0.85
185,2012,1.3
185,2013,1.3
185,2014,1.16
185,2015,0.59
185,2016,0.38
185,2017,0.31
185,2018,0.27
185,2019,0.2
185,2020,0.14
185,2021,0.09
185,2022,0
188,2010,0
188,2011,0
188,2012,4.31
188,2013,4.48
188,2014,2.18
188,2015,1.47
188,2016,0
188,2017,1.56
188,2018,1.4
188,2019,1.62
188,2020,3.21
188,2021,3.49
188,2022,2.21
189,2010,5.13
189,2011,5.15
189,2012,5.1
189,2013,5.08
189,2014,6.91
189,2015,4.21
189,2016,4.22
189,2017,4.26
189,2018,4.27
189,2019,7.83
189,2020,6.58
189,2021,6.74
189,2022,4.6
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.03
19,2015,0
19,2016,0.01
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0.03
19,2021,0.01
19,2022,0.01
191,2010,15.55
191,2011,4.59
191,2012,5.26
191,2013,4.67
191,2014,4.7
191,2015,4.74
191,2016,12.06
191,2017,9.6
191,2018,9.81
191,2019,12.9
191,2020,10.32
191,2021,12.46
191,2022,8.45
193,2010,0.18
193,2011,0.28
193,2012,0.28
193,2013,0.28
193,2014,0.29
193,2015,0.29
193,2016,0.29
193,2017,0.57
193,2018,0.59
193,2019,0.54
193,2020,0.38
193,2021,0.49
193,2022,0.49
194,2022,0
195,2010,0.02
195,2011,0.04
195,2012,0.02
195,2013,0.02
195,2014,0.01
195,2015,0.02
195,2016,0.03
195,2017,0.02
195,2018,0.03
195,2019,0.02
195,2020,0.05
195,2021,0.05
195,2022,0.04
196,2010,7.43
196,2011,7.43
196,2012,7.42
196,2013,7.45
196,2014,13.7
196,2015,12.36
196,2016,12.92
196,2017,14.22
196,2018,10.63
196,2019,12.47
196,2020,20.28
196,2021,12.73
196,2022,5.62
197,2010,0.01
197,2011,0.02
197,2012,0.01
197,2013,0.02
197,2014,0.02
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0.02
197,2020,0
197,2021,0
197,2022,0
198,2010,7.93
198,2011,7.94
198,2012,6.67
198,2013,6.83
198,2014,7.17
198,2015,7.17
198,2016,7.17
198,2017,7.18
198,2018,7.19
198,2019,9.48
198,2020,8.91
198,2021,7.9
198,2022,8.6
199,2010,6.64
199,2011,7.62
199,2012,7.63
199,2013,7.65
199,2014,7.67
199,2015,7.7
199,2016,7.73
199,2017,7.74
199,2018,7.77
199,2019,10.11
199,2020,9.3
199,2021,9.97
199,2022,10.1
2,2014,0.02
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.03
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.19
20,2011,0.19
20,2012,0.25
20,2013,0.19
20,2014,0.54
20,2015,0.44
20,2016,0.85
20,2017,0.23
20,2018,0.63
20,2019,0.72
20,2020,0.69
20,2021,0.75
20,2022,1.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.22
202,2011,0.24
202,2012,0.27
202,2013,0.07
202,2014,0.03
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.05
202,2020,0.09
202,2021,0.17
202,2022,0.31
203,2010,2.55
203,2011,2.04
203,2012,2.48
203,2013,2
203,2014,2.17
203,2015,2.19
203,2016,2.21
203,2017,2.22
203,2018,2.23
203,2019,1.71
203,2020,2.06
203,2021,2.4
203,2022,1.94
207,2010,0.92
207,2011,0.94
207,2012,0.95
207,2013,0.96
207,2014,0.96
207,2015,0.94
207,2016,0.91
207,2017,0.9
207,2018,0.91
207,2019,0.89
207,2020,0.29
207,2021,0.76
207,2022,0.83
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.29
209,2011,0.29
209,2012,0.87
209,2013,2.18
209,2014,0.98
209,2015,1
209,2016,1
209,2017,3.35
209,2018,4.08
209,2019,4.55
209,2020,3.04
209,2021,1.74
209,2022,1.99
21,2010,0
21,2011,0
21,2012,0.05
21,2013,0.02
21,2014,0
21,2015,0.01
21,2016,0
21,2017,0.01
21,2018,0.04
21,2019,0
21,2020,0.03
21,2021,0.27
21,2022,0.28
210,2010,3.33
210,2011,4.25
210,2012,4.31
210,2013,6.03
210,2014,4.86
210,2015,4.86
210,2016,4.86
210,2017,4.85
210,2018,4.84
210,2019,4.2
210,2020,3.26
210,2021,3.05
210,2022,2.71
211,2010,0.65
211,2011,0.91
211,2012,1
211,2013,1.02
211,2014,0.98
211,2015,0.98
211,2016,0.97
211,2017,0.97
211,2018,0.98
211,2019,0.98
211,2020,0.95
211,2021,0.81
211,2022,0.7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.09
213,2015,0.05
213,2016,0.02
213,2017,0.02
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.01
213,2022,0
214,2010,9.7
214,2011,9.79
214,2012,9.83
214,2013,9.87
214,2014,10.79
214,2015,9.84
214,2016,9.22
214,2017,9.04
214,2018,9.13
214,2019,9.07
214,2020,8.94
214,2021,8.77
214,2022,8.5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.85
216,2011,1.85
216,2012,1.85
216,2013,1.86
216,2014,1.86
216,2015,1.83
216,2016,1.96
216,2017,2.03
216,2018,2.05
216,2019,1.62
216,2020,0.93
216,2021,1.62
216,2022,2.2
217,2010,0.03
217,2011,0.01
217,2012,0.01
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0.01
217,2019,0.01
217,2020,0.02
217,2021,0
217,2022,0.01
219,2019,0.65
219,2020,0.56
219,2021,0.58
219,2022,0.46
220,2010,5.16
220,2011,4.87
220,2012,3.54
220,2013,3.71
220,2014,3.41
220,2015,7.76
220,2016,3.54
220,2017,4.24
220,2018,3.72
220,2019,3.26
220,2020,3.92
220,2021,4.55
220,2022,4.01
221,2018,0.04
221,2019,0.02
221,2020,0.01
221,2021,0
221,2022,0
222,2010,0
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.03
223,2020,0.01
223,2021,0.01
223,2022,0.02
225,2020,1.76
225,2021,1.64
225,2022,0.44
226,2010,0.03
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
227,2019,16.28
227,2020,17.97
227,2021,19.18
227,2022,21.25
229,2010,9.01
229,2011,12.9
229,2012,14.78
229,2013,13.93
229,2014,13.85
229,2015,13.85
229,2016,13.85
229,2017,13.85
229,2018,13.86
229,2019,13.87
229,2020,12.34
229,2021,10.12
229,2022,10.57
23,2010,8.36
23,2011,9.87
23,2012,11.65
23,2013,8.45
23,2014,11.61
23,2015,9.5
23,2016,11.59
23,2017,10.81
23,2018,10.19
23,2019,2.57
23,2020,0
23,2021,11.19
23,2022,14.38
230,2010,3.24
230,2011,3.75
230,2012,4.47
230,2013,3.47
230,2014,3.87
230,2015,2.71
230,2016,2.83
230,2017,2.88
230,2018,2.87
230,2019,3.07
230,2020,2.97
230,2021,3.17
230,2022,3.55
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,23.44
231,2019,23.47
231,2020,23.86
231,2021,22.4
231,2022,21.26
233,2010,0.02
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0.01
234,2010,1.66
234,2011,2.04
234,2012,1.64
234,2013,1.35
234,2014,1.1
234,2015,1.3
234,2016,1.67
234,2017,1.49
234,2018,1.41
234,2019,1.74
234,2020,1.41
234,2021,1.92
234,2022,1.99
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0.01
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
236,2014,0.02
236,2015,0.02
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.01
236,2021,0
236,2022,0
237,2015,0.01
237,2016,0
237,2017,0.01
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,6.21
244,2011,6.29
244,2012,6.19
244,2013,6.18
244,2014,7.84
244,2015,4.45
244,2016,4.47
244,2017,5.43
244,2018,4.15
244,2019,6.02
244,2020,1.59
244,2021,4.35
244,2022,1
25,2010,1.08
25,2011,0.18
25,2012,0.03
25,2013,0.85
25,2014,9.29
25,2015,9.2
25,2016,3.55
25,2017,0.29
25,2018,0.24
25,2019,7.85
25,2020,3.12
25,2021,1.27
25,2022,0.72
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.02
250,2014,0.03
250,2015,0.02
250,2016,0.01
250,2017,0
250,2018,0.01
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0
251,2011,0.02
251,2012,0.01
251,2013,0.02
251,2014,0.01
251,2015,0.02
251,2016,0.01
251,2017,0.02
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0
251,2022,0
255,2010,6.5
255,2011,8.57
255,2012,10.09
255,2013,11.94
255,2014,7.37
255,2015,4.5
255,2016,7.23
255,2017,4.53
255,2018,7.27
255,2019,5.39
255,2020,7.96
255,2021,11.4
255,2022,10.39
256,2010,25.98
256,2011,21.44
256,2012,25.21
256,2013,28.81
256,2014,25.13
256,2015,25.08
256,2016,25.02
256,2017,25.01
256,2018,25.05
256,2019,23.37
256,2020,31.61
256,2021,30.34
256,2022,27.71
27,2010,8.71
27,2011,11.61
27,2012,6.4
27,2013,5.9
27,2014,7.33
27,2015,4.95
27,2016,5.59
27,2017,5.11
27,2018,5.81
27,2019,5.14
27,2020,5.81
27,2021,6.92
27,2022,6.94
272,2010,14.66
272,2011,14.7
272,2012,16.32
272,2013,17.78
272,2014,18.8
272,2015,17.94
272,2016,19.46
272,2017,17.96
272,2018,18.31
272,2019,16.3
272,2020,12.39
272,2021,12.17
272,2022,11.16
273,2010,7.89
273,2011,8.02
273,2012,7.9
273,2013,8.03
273,2014,8.11
273,2015,8.25
273,2016,8.38
273,2017,8.59
273,2018,8.81
273,2019,7.48
273,2020,3.4
273,2021,4.37
273,2022,7.07
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.19
3,2011,0.5
3,2012,0.48
3,2013,0.41
3,2014,0.3
3,2015,0.42
3,2016,0.47
3,2017,0.55
3,2018,0.28
3,2019,0.51
3,2020,0.49
3,2021,0.3
3,2022,0.76
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.06
32,2019,0.04
32,2020,0.07
32,2021,0.06
32,2022,0.05
33,2010,2.89
33,2011,2.9
33,2012,2.91
33,2013,2.91
33,2014,2.92
33,2015,2.92
33,2016,2.92
33,2017,2.92
33,2018,1.79
33,2019,2.05
33,2020,2.57
33,2021,2.56
33,2022,1.8
35,2010,3.74
35,2011,2.82
35,2012,2.82
35,2013,2.83
35,2014,2.46
35,2015,2.39
35,2016,4.58
35,2017,4.45
35,2018,4.23
35,2019,4.5
35,2020,3.82
35,2021,3.84
35,2022,5.01
351,2010,2.72
351,2011,2.76
351,2012,2.79
351,2013,2.82
351,2014,2.54
351,2015,2.58
351,2016,2.63
351,2017,2.59
351,2018,2.38
351,2019,2.41
351,2020,2.06
