geo,year,scl_kola_nuts_opening_stocks
171,2021,0
171,2022,0
173,2010,0.2
173,2011,0.2
173,2012,0.2
173,2013,0.2
173,2014,0.2
173,2015,0.2
173,2016,0.2
173,2017,0.2
173,2018,0.61
173,2019,0.78
173,2020,0.89
173,2021,0.09
173,2022,0.09
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0.7
174,2016,2.5
174,2017,2.5
174,2018,2.5
174,2019,2.5
174,2020,2.5
174,2021,2.5
174,2022,2.5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,953.26
197,2011,1035.92
197,2012,1255
197,2013,1253.07
197,2014,1260
197,2015,716.41
197,2016,961.3
197,2017,1003.53
197,2018,1078.4
197,2019,1152.18
197,2020,1152.18
197,2021,1212.63
197,2022,1060.9
198,2014,0
198,2015,0
198,2016,0
198,2017,0.57
198,2018,0.57
198,2019,0.6
198,2020,0.6
198,2021,0.61
198,2022,0.61
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0.99
199,2018,0.99
199,2019,0.99
199,2020,0.99
199,2021,0.99
199,2022,0.99
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.48
202,2021,0.48
202,2022,0.48
203,2014,9.6
203,2015,7.94
203,2016,0
203,2017,0
203,2018,26.55
203,2019,26.55
203,2020,26.55
203,2021,39.65
203,2022,41.62
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,1.29
21,2018,4.11
21,2019,8.89
21,2020,8.89
21,2021,8.89
21,2022,8.89
210,2014,0.2
210,2015,0.2
210,2016,0.2
210,2017,0.2
210,2018,0.2
210,2019,0.13
210,2020,0.1
210,2021,0.1
210,2022,0.1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.69
211,2020,1
211,2021,2.8
211,2022,2.8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,49.35
217,2021,117.53
217,2022,117.53
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0.4
229,2020,9.13
229,2021,14.16
229,2022,14.16
231,2014,132.2
231,2015,532.28
231,2016,509.06
231,2017,457.44
231,2018,585.59
231,2019,807.02
231,2020,924.73
231,2021,1021.58
231,2022,1021.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2411.6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,1.56
233,2022,3.31
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,4.4
255,2015,2.85
255,2016,11.45
255,2017,18.99
255,2018,25.91
255,2019,16.94
255,2020,16.94
255,2021,16.94
255,2022,16.94
256,2014,0
256,2015,0
256,2016,1.26
256,2017,3.6
256,2018,3.6
256,2019,3.6
256,2020,3.6
256,2021,3.6
256,2022,3.6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,3.13
276,2021,3.13
276,2022,3.13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,8580.38
32,2011,7752.39
32,2012,6290.75
32,2013,7980.45
32,2014,8998.6
32,2015,4376.73
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,30.23
32,2021,105.09
32,2022,94.05
33,2010,0.17
33,2011,0.17
33,2012,0.17
33,2013,0.17
33,2014,1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,9.4
351,2015,9.4
351,2016,9.4
351,2017,9.4
351,2018,9.4
351,2019,9.4
351,2020,9.4
351,2021,9.4
351,2022,9.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,9.4
41,2015,9.4
41,2016,9.4
41,2017,9.4
41,2018,9.4
41,2019,9.4
41,2020,9.4
41,2021,9.4
41,2022,9.4
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,22538.7
5000,2011,38241.35
5000,2012,45749.79
5000,2013,51783.85
5000,2014,60719.8
5000,2015,64518.42
5000,2016,93312.92
5000,2017,108581.17
5000,2018,128517.73
5000,2019,136969.92
5000,2020,148856.41
5000,2021,150664.88
5000,2022,150747.7
5100,2010,22528.73
5100,2011,38231.38
5100,2012,45739.83
5100,2013,51773.88
5100,2014,60538.6
5100,2015,63921.87
5100,2016,92612.3
5100,2017,107954.41
5100,2018,127699.03
5100,2019,134782.32
5100,2020,146215.71
5100,2021,148493.78
5100,2022,148562.6
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,8580.38
5102,2011,7752.39
5102,2012,6290.75
5102,2013,7980.45
5102,2014,8998.6
5102,2015,4376.73
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,30.23
5102,2021,105.09
5102,2022,94.05
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,3.13
5103,2021,3.13
5103,2022,3.13
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.48
5104,2021,0.48
5104,2022,0.48
5105,2010,13948.36
5105,2011,30478.99
5105,2012,39449.08
5105,2013,43793.44
5105,2014,51539.4
5105,2015,59545.15
5105,2016,92612.3
5105,2017,107954.41
5105,2018,127699.03
5105,2019,134782.32
5105,2020,146181.86
5105,2021,148385.06
5105,2022,148464.91
5200,2010,0.17
5200,2011,0.17
5200,2012,0.17
5200,2013,0.17
5200,2014,133.2
5200,2015,532.28
5200,2016,509.06
5200,2017,458.73
5200,2018,589.7
5200,2019,815.92
5200,2020,933.63
5200,2021,1030.48
5200,2022,1030.48
5203,2010,0.17
5203,2011,0.17
5203,2012,0.17
5203,2013,0.17
5203,2014,133.2
5203,2015,532.28
5203,2016,509.06
5203,2017,457.44
5203,2018,585.59
5203,2019,807.02
5203,2020,924.73
5203,2021,1021.58
5203,2022,1021.58
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1.29
5207,2018,4.11
5207,2019,8.89
5207,2020,8.89
5207,2021,8.89
5207,2022,8.89
53,2010,190.07
53,2011,194.07
53,2012,185.24
53,2013,160.69
53,2014,120
53,2015,90.42
53,2016,50.32
53,2017,2.93
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9
5300,2011,9
5300,2012,9
5300,2013,9
5300,2014,10
5300,2015,9.4
5300,2016,9.4
5300,2017,9.4
5300,2018,9.4
5300,2019,1099.93
5300,2020,1423.1
5300,2021,835.45
5300,2022,835.45
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,9.4
5302,2015,9.4
5302,2016,9.4
5302,2017,9.4
5302,2018,9.4
5302,2019,9.4
5302,2020,9.4
5302,2021,9.4
5302,2022,9.4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,9
5304,2011,9
5304,2012,9
5304,2013,9
5304,2014,0.6
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1090.53
5305,2020,1413.7
5305,2021,826.05
5305,2022,826.05
54,2010,0.6
54,2011,0.6
54,2012,0.6
54,2013,0.6
54,2014,0.6
54,2015,0.6
54,2016,0.6
54,2017,0.6
54,2018,0.6
54,2019,1.55
54,2020,1.55
54,2021,2.95
54,2022,2.95
5400,2010,0.8
5400,2011,0.8
5400,2012,0.8
5400,2013,0.8
5400,2014,38
5400,2015,54.87
5400,2016,182.15
5400,2017,158.63
5400,2018,219.6
5400,2019,271.75
5400,2020,283.97
5400,2021,305.17
5400,2022,319.18
5401,2010,0.2
5401,2011,0.2
5401,2012,0.2
5401,2013,0.2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2.99
5401,2018,3.43
5401,2019,4.42
5401,2020,4.75
5401,2021,3.95
5401,2022,3.95
5402,2010,0.6
5402,2011,0.6
5402,2012,0.6
5402,2013,0.6
5402,2014,1.2
5402,2015,1.2
5402,2016,1.2
5402,2017,1.2
5402,2018,0.8
5402,2019,2.16
5402,2020,10.87
5402,2021,17.3
5402,2022,17.3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,16.4
5403,2015,17.72
5403,2016,19.45
5403,2017,20.02
5403,2018,45.18
5403,2019,45.21
5403,2020,45.21
5403,2021,58.32
5403,2022,60.29
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,18.4
5404,2015,33.95
5404,2016,159.51
5404,2017,134.42
5404,2018,170.2
5404,2019,219.97
5404,2020,223.15
5404,2021,225.59
5404,2022,237.64
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,0.8
5707,2011,0.8
5707,2012,0.8
5707,2013,0.8
5707,2014,38
5707,2015,54.87
5707,2016,182.15
5707,2017,158.63
5707,2018,219.6
5707,2019,270.66
5707,2020,273.84
5707,2021,288.2
5707,2022,302.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1160.1
5801,2011,1246.77
5801,2012,1457.01
5801,2013,2651.76
5801,2014,3915.4
5801,2015,945.48
5801,2016,2445.19
5801,2017,6462.41
5801,2018,9467.01
5801,2019,9540.78
5801,2020,12426.77
5801,2021,12556.96
5801,2022,12406.97
5802,2010,16.77
5802,2011,16.77
5802,2012,16.77
5802,2013,1238
5802,2014,2535.4
5802,2015,138.65
5802,2016,1433.56
5802,2017,5455.95
5802,2018,8388.61
5802,2019,8388.61
5802,2020,11222.12
5802,2021,11223.68
5802,2022,11225.42
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,9740.48
5815,2011,8999.16
5815,2012,7747.76
5815,2013,10632.2
5815,2014,12914
5815,2015,5322.21
5815,2016,2445.19
5815,2017,6462.41
5815,2018,9467.01
5815,2019,9540.78
5815,2020,12456.99
5815,2021,12662.05
5815,2022,12501.03
5817,2010,1160.1
5817,2011,1246.77
5817,2012,1457.01
5817,2013,4388.81
5817,2014,20316
5817,2015,945.48
5817,2016,2445.19
5817,2017,6462.41
5817,2018,9467.01
5817,2019,9540.78
5817,2020,12426.77
5817,2021,12556.96
5817,2022,12450.75
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.08
67,2020,0.08
67,2021,0.08
67,2022,0.08
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,14
79,2015,31.09
79,2016,146.79
79,2017,111.83
79,2018,128.71
79,2019,153.58
79,2020,153.58
79,2021,153.58
79,2022,165.62
81,2010,8573.07
81,2011,5883.62
81,2012,6385.41
81,2013,6511.29
81,2014,4716.2
81,2015,2900.11
81,2016,1015.7
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,133.76
81,2022,123.77
84,2014,5
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.03
97,2019,0.03
97,2020,0.03
97,2021,0.03
97,2022,0.03
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
