geo,year,scl_peanut_butter_food_supply_kcal_capita_day
124,2015,0.26
124,2016,0.16
124,2017,0.12
124,2018,0.12
124,2019,0.24
124,2020,0.14
124,2021,0.01
124,2022,0.02
126,2010,0.11
126,2011,0.13
126,2012,0.14
126,2013,0.18
126,2014,0.22
126,2015,0.25
126,2016,0.41
126,2017,0.53
126,2018,0.52
126,2019,0.57
126,2020,0.62
126,2021,0.51
126,2022,0.31
127,2019,0.05
127,2020,2.78
127,2021,0.33
127,2022,0.89
128,2010,8.75
128,2011,12.16
128,2012,0
128,2013,0
128,2014,11.97
128,2015,11.01
128,2016,10.01
128,2017,9.37
128,2018,8.29
13,2019,6.73
13,2020,5.85
13,2021,6.19
13,2022,5.64
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.19
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.03
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.2
134,2011,1.37
134,2012,2.45
134,2013,1.82
134,2014,2.4
134,2015,2.4
134,2016,2.53
134,2017,2.58
134,2018,3.16
134,2019,2.87
134,2020,3.85
134,2021,3.43
134,2022,5.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.07
136,2016,0.21
136,2017,0.05
136,2018,0
14,2010,10.79
14,2011,11.25
14,2012,0
14,2013,0
14,2018,0
14,2019,3.54
14,2020,18.31
14,2021,24.74
14,2022,21.23
141,2020,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,3.17
145,2020,5.01
145,2021,3.8
145,2022,4.12
146,2010,0.02
146,2011,0.01
146,2012,0.02
146,2013,0.02
146,2014,0.03
146,2015,0.03
146,2016,0.04
146,2017,0.08
146,2018,0.06
146,2019,0.11
146,2020,0.17
146,2021,0.12
146,2022,0.26
147,2010,0.02
147,2011,0.01
147,2012,6.54
147,2013,5.4
147,2014,6.93
147,2015,7.19
147,2016,8.5
147,2017,8.35
147,2018,3.11
147,2019,1
147,2021,7.02
147,2022,6.91
148,2021,0.03
148,2022,0.24
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.27
150,2011,0.29
150,2012,0.24
150,2013,0.42
150,2014,0.07
150,2015,0.01
150,2016,0.04
150,2017,0.05
150,2018,0.31
150,2019,2.07
150,2020,0.82
150,2021,0.19
150,2022,3.73
153,2018,4.11
153,2019,1.24
153,2020,1.5
153,2021,5.1
153,2022,5.11
154,2010,1.36
154,2011,0.94
154,2012,0.97
154,2013,0.84
154,2014,0.51
154,2015,0.97
154,2016,1.45
154,2017,2.43
154,2018,2.38
154,2019,2.27
154,2020,3.39
154,2021,4.2
154,2022,4.24
155,2014,0.03
155,2015,0.14
155,2016,0.07
155,2017,10.9
155,2018,7.72
155,2019,8.75
155,2020,6.98
155,2021,14.27
155,2022,4.82
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2020,0
159,2014,0.18
159,2015,0.42
159,2016,0.31
159,2017,0.11
159,2018,0.15
159,2019,0.02
159,2020,0.04
159,2021,0
159,2022,0
16,2014,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
162,2010,2.23
162,2011,2.54
162,2012,2.64
162,2013,2.75
162,2014,3
162,2015,3.06
162,2016,3.52
162,2017,3.55
162,2018,3.48
162,2019,4.02
162,2020,4.9
162,2021,5.09
162,2022,5.03
166,2010,0.67
166,2011,3.2
166,2012,3.42
166,2013,3.17
166,2014,0.78
166,2015,0.75
166,2016,1
166,2017,1.58
166,2018,1.24
166,2019,1.52
166,2020,5.74
166,2021,8
166,2022,6.2
167,2010,0.29
167,2011,0.68
167,2012,0.23
167,2013,0.24
167,2014,0.28
167,2015,0.4
167,2016,0.36
167,2017,0.38
167,2018,0.5
167,2019,0.67
167,2020,0.51
167,2021,0.59
167,2022,0.61
168,2014,0
168,2015,0.01
168,2016,0
168,2017,2.34
168,2018,2.48
168,2019,1.97
168,2020,1.33
168,2021,2.32
168,2022,2.18
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2015,0.03
170,2016,0.01
170,2017,0.02
170,2018,0.01
170,2019,0.01
170,2020,0.02
170,2021,0.04
170,2022,0.02
171,2010,0.33
171,2011,0.32
171,2012,0.2
171,2013,0.2
171,2014,0.1
171,2015,0.34
171,2016,0.73
171,2017,1.33
171,2018,1.35
171,2019,1.21
171,2020,0.95
171,2021,1.03
171,2022,1.35
173,2010,0.69
173,2011,0.64
173,2012,0.63
173,2013,0.59
173,2014,0.14
173,2015,0.26
173,2016,0.2
173,2017,0.11
173,2018,0.54
173,2019,0.07
173,2020,0.07
173,2021,0.04
173,2022,0.42
174,2010,0.24
174,2011,0.28
174,2012,0.33
174,2013,0.46
174,2014,0.55
174,2015,0.91
174,2016,1.28
174,2017,1.6
174,2018,1.25
174,2019,1.08
174,2020,1.24
174,2021,0.89
174,2022,0.72
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0.32
176,2019,0.16
176,2020,0
179,2019,9.29
179,2021,10.84
179,2022,11.36
181,2010,0.36
181,2011,0.4
181,2012,0.37
181,2013,0.39
181,2014,0.34
181,2015,0.3
181,2016,0.25
181,2017,0.26
181,2018,0.36
181,2019,0.33
181,2020,0.29
181,2021,0.26
181,2022,0.28
183,2010,0.19
183,2011,0.1
183,2012,0.16
183,2013,0.14
183,2014,0.17
183,2015,0.26
183,2016,0.31
183,2017,0.35
183,2018,0.43
183,2019,0.51
183,2020,0.69
183,2021,0.88
183,2022,1.1
184,2020,0
185,2010,0.03
185,2011,0.03
185,2012,0.03
185,2013,0.06
185,2014,0.1
185,2015,0.05
185,2016,0.08
185,2017,0.12
185,2019,0
185,2020,0.1
185,2021,0.13
185,2022,0.07
188,2014,1.32
188,2015,1.32
188,2018,1.48
188,2019,42
188,2020,1.98
188,2021,2.58
188,2022,3.25
189,2010,2.95
189,2011,2.44
189,2012,2.84
189,2013,0.93
189,2014,5.89
189,2015,1.97
189,2016,7.89
189,2017,7.23
189,2018,8.25
189,2019,13.33
189,2020,14.88
189,2021,1.81
189,2022,2.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.03
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.38
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.51
191,2021,0
191,2022,0
193,2020,0
194,2010,2.82
194,2011,3.35
194,2012,3.1
194,2013,2.86
194,2014,3.44
194,2015,3.29
194,2016,2.92
194,2017,3.77
194,2018,3.42
194,2019,4.39
194,2020,5.8
194,2021,4.71
194,2022,3.87
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.1
196,2011,0.18
196,2012,0.89
196,2013,0.18
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.42
197,2014,0.22
197,2015,0.05
197,2016,0.11
197,2017,0.03
197,2018,0.04
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.24
198,2011,0.2
198,2012,0.39
198,2013,0.35
198,2014,0.43
198,2015,0.68
198,2016,0.64
198,2017,0.69
198,2018,0.86
198,2019,0.56
198,2020,0.76
198,2021,0.35
198,2022,0.37
199,2010,0.33
199,2011,0.66
199,2012,0.62
199,2013,1.5
199,2014,0.21
199,2015,0.31
199,2016,0.33
199,2017,0.48
199,2018,0.59
199,2019,0.63
199,2020,0.52
199,2021,0.86
199,2022,0.95
2,2014,0.03
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0.32
201,2015,0.21
201,2016,0.27
201,2017,0.21
201,2018,0.22
201,2019,0.24
201,2020,0.01
203,2010,0.31
203,2011,0.22
203,2012,0.17
203,2013,0.23
203,2014,0.2
203,2015,0.3
203,2016,0.38
203,2017,0.45
203,2018,0.66
203,2019,0.72
203,2020,0.87
203,2021,0.86
203,2022,0.84
207,2010,13.43
207,2011,9.38
207,2012,17.08
207,2013,15.79
207,2014,16.16
207,2015,11.91
207,2016,10.57
207,2017,12.98
207,2018,11.54
207,2019,15.83
207,2020,17.26
207,2021,16.27
207,2022,14.59
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0.77
210,2011,0.71
210,2012,1.07
210,2013,1.78
210,2014,2.14
210,2015,2.87
210,2016,2.89
210,2017,2.98
210,2018,2.64
210,2019,3
210,2020,3.48
210,2021,3.68
210,2022,3
211,2010,0.77
211,2011,0.7
211,2012,0
211,2013,0
212,2014,0.04
212,2015,0
212,2020,0
213,2015,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,2.22
214,2011,2.21
214,2012,1.94
214,2013,2.1
214,2014,2.07
214,2015,2.19
214,2016,2.55
214,2017,2.54
214,2018,2.64
214,2019,2.66
214,2020,2.84
214,2021,2.82
214,2022,2.77
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0
219,2019,2.04
219,2020,4.58
219,2021,0.68
219,2022,2.79
220,2010,0
220,2011,0
220,2012,0
220,2013,0.28
220,2014,0
220,2015,0
220,2016,0
220,2017,0.02
220,2018,0.56
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2.03
221,2011,1.68
221,2012,2.84
221,2013,1.3
221,2014,1.75
221,2015,1.65
221,2016,2.73
221,2017,3.55
221,2018,3.37
221,2019,2.64
221,2020,3.31
221,2021,3.12
221,2022,0.26
222,2018,0
222,2019,0
222,2020,0
223,2010,0.08
223,2011,0.08
223,2012,0
223,2013,0
225,2010,0.85
225,2011,0.84
225,2012,1.6
225,2013,0.74
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.64
227,2019,4.73
227,2020,1.42
227,2021,7.05
227,2022,4.62
229,2010,2.63
229,2011,2.83
229,2012,2.64
229,2013,2.05
229,2014,0.74
229,2015,0
229,2016,0.49
229,2017,0.46
229,2018,0.77
229,2019,0.6
229,2020,0.64
229,2021,0
229,2022,1.85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1.05
23,2015,2.35
23,2016,2.75
23,2017,3.33
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.04
231,2010,0.07
231,2011,0.04
231,2012,0.04
231,2013,0.04
231,2014,0.02
231,2015,0.01
231,2016,0.03
231,2017,0.01
231,2018,0.01
231,2019,0.58
231,2020,0.91
231,2021,0.83
231,2022,0.52
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.03
236,2011,0.01
236,2012,0.04
236,2013,0.01
236,2014,0.75
236,2015,0.17
236,2016,0.16
236,2017,0.2
236,2018,0.04
236,2019,0.36
236,2020,0.18
236,2021,0
236,2022,0.02
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,1.69
244,2021,0
244,2022,0.94
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.03
249,2017,0
249,2018,0
249,2019,0
249,2020,0.18
249,2021,0.28
249,2022,0
25,2014,0.01
25,2017,0.74
25,2018,0.65
25,2019,2.36
25,2020,1.89
25,2021,2.87
25,2022,1.58
250,2014,0.11
250,2015,0.01
250,2016,0.03
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.26
251,2011,0.26
251,2012,0.23
251,2013,0.08
251,2014,0.47
251,2015,0.51
251,2016,0
251,2017,0.21
251,2018,0.15
251,2019,0.08
251,2020,0.05
251,2021,0.07
251,2022,0.08
255,2010,0.75
255,2011,0.79
255,2012,0.89
255,2013,2.42
255,2014,1.06
255,2015,1.49
255,2016,1.34
255,2017,1.47
255,2018,1.49
255,2019,1.52
255,2020,1.9
255,2021,0
255,2022,0
256,2010,0.47
256,2011,0.49
256,2012,0.41
256,2013,0.5
256,2014,0.75
256,2015,0.74
256,2016,0.72
256,2017,0.7
256,2018,0.76
256,2019,1.15
256,2020,1.48
256,2021,1.61
256,2022,1.87
27,2010,0.01
27,2011,0.07
27,2012,1.01
27,2013,0.56
27,2014,0.2
27,2015,0.49
27,2016,0.85
27,2017,1.3
27,2018,1.68
27,2019,1.34
27,2020,0.84
27,2021,0.6
27,2022,0.65
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,2.91
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
3,2017,0.17
3,2019,0.24
3,2020,0
3,2021,0
3,2022,0.52
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.2
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.42
33,2011,1.63
33,2012,1.67
33,2013,3.51
33,2014,4.16
33,2015,3.23
33,2016,1.91
33,2017,2.02
33,2018,2.92
33,2019,1.36
33,2020,0.37
33,2021,0.29
33,2022,0.29
35,2010,1.12
35,2011,0.32
35,2012,1
35,2013,0.4
35,2014,0.53
35,2015,0.55
35,2016,0.84
35,2017,0.64
35,2018,0.73
35,2019,0.76
35,2020,1.04
35,2021,0.64
35,2022,1.04
351,2010,0.41
351,2011,0.4
351,2012,0.13
351,2013,0.39
351,2014,0.34
351,2015,0.34
351,2016,0.34
351,2017,0.08
351,2018,0.08
351,2019,0.07
351,2020,0.08
351,2021,0.08
351,2022,0.08
37,2020,0
37,2021,0
37,2022,0
39,2014,0.34
39,2015,0
39,2016,0
39,2017,0.03
39,2018,0
39,2019,0.04
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.86
40,2011,1.6
40,2012,1.39
40,2013,1.84
40,2014,2.88
40,2015,2.9
40,2016,4.13
40,2017,5.04
40,2018,5.35
40,2019,5.95
40,2020,5.26
40,2021,6.36
40,2022,6.02
41,2010,0.35
41,2011,0.35
41,2012,0.08
41,2013,0.34
41,2014,0.28
41,2015,0.27
41,2016,0.27
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0.03
44,2014,0.05
44,2015,0.04
44,2016,0.04
44,2017,0.04
44,2018,0.05
44,2019,0.05
44,2020,0.05
44,2021,0.05
44,2022,0.06
45,2015,0
48,2010,0.59
48,2011,0.43
48,2012,0.55
48,2013,0.74
48,2014,0.68
48,2015,0.74
48,2016,0.8
48,2017,0.91
48,2018,0.94
48,2019,1.04
48,2020,1.06
48,2021,1.12
48,2022,1.28
49,2014,0
49,2015,0.01
49,2016,0.02
49,2017,0.01
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.56
50,2011,0.42
50,2012,0.56
50,2013,0.37
50,2014,1.01
50,2015,0.89
50,2016,1.1
50,2017,1.39
50,2018,2.22
50,2019,1.3
50,2020,1.45
50,2021,1.9
50,2022,1.83
5000,2010,0.19
5000,2011,0.19
5000,2012,0.14
5000,2013,0.2
5000,2014,0.19
5000,2015,0.19
5000,2016,0.19
5000,2017,0.16
5000,2018,0.17
5000,2019,0.2
5000,2020,0.22
5000,2021,0.21
5000,2022,0.22
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.02
5100,2014,0.07
5100,2015,0.1
5100,2016,0.08
5100,2017,0.05
5100,2018,0.04
5100,2019,0.01
5100,2020,0.01
5100,2021,0.02
5100,2022,0.02
5101,2010,0.03
5101,2011,0.03
5101,2012,0.02
5101,2013,0.02
5101,2014,0.05
5101,2015,0.04
5101,2016,0.02
5101,2017,0.03
5101,2018,0.03
5101,2019,0.02
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.03
5102,2014,0.09
5102,2015,0.01
5102,2016,0.02
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.23
5104,2013,0.19
5104,2014,0.25
5104,2015,0.26
5104,2016,0.31
5104,2017,0.3
5104,2018,0.11
5104,2019,0.04
5104,2020,0
5104,2021,0.26
5104,2022,0.26
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.1
5105,2015,0.23
5105,2016,0.18
5105,2017,0.07
5105,2018,0.08
5105,2019,0.01
5105,2020,0.02
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.12
5200,2011,0.13
5200,2012,0.14
5200,2013,0.21
5200,2014,0.26
5200,2015,0.21
5200,2016,0.19
5200,2017,0.21
5200,2018,0.26
5200,2019,0.41
5200,2020,0.49
5200,2021,0.49
5200,2022,0.37
5203,2010,0.21
5203,2011,0.2
5203,2012,0.2
5203,2013,0.38
5203,2014,0.43
5203,2015,0.33
5203,2016,0.22
5203,2017,0.21
5203,2018,0.31
5203,2019,0.66
5203,2020,0.86
5203,2021,0.77
5203,2022,0.49
5204,2010,0.03
5204,2011,0.09
5204,2012,0.1
5204,2013,0.1
5204,2014,0.04
5204,2015,0.04
5204,2016,0.05
5204,2017,0.07
5204,2018,0.06
5204,2019,0.07
5204,2020,0.17
5204,2021,0.23
5204,2022,0.19
5206,2010,0.23
5206,2011,0.21
5206,2012,0.31
5206,2013,0.28
5206,2014,0.18
5206,2015,0.23
5206,2016,0.25
5206,2017,0.24
5206,2018,0.55
5206,2019,0.46
5206,2020,0.62
5206,2021,0.57
5206,2022,0.64
5207,2010,0.06
5207,2011,0.08
5207,2012,0.09
5207,2013,0.11
5207,2014,0.21
5207,2015,0.16
5207,2016,0.21
5207,2017,0.26
5207,2018,0.27
5207,2019,0.33
5207,2020,0.3
5207,2021,0.34
5207,2022,0.32
5300,2010,0.19
5300,2011,0.19
5300,2012,0.1
5300,2013,0.17
5300,2014,0.16
5300,2015,0.16
5300,2016,0.17
5300,2017,0.11
5300,2018,0.11
5300,2019,0.12
5300,2020,0.13
5300,2021,0.12
5300,2022,0.11
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.41
5301,2021,0
5301,2022,0
5302,2010,0.41
5302,2011,0.4
5302,2012,0.17
5302,2013,0.39
5302,2014,0.35
5302,2015,0.34
5302,2016,0.34
5302,2017,0.12
5302,2018,0.12
5302,2019,0.11
5302,2020,0.12
5302,2021,0.12
5302,2022,0.11
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.05
5304,2011,0.05
5304,2012,0.03
5304,2013,0.03
5304,2014,0.02
5304,2015,0.06
5304,2016,0.12
5304,2017,0.22
5304,2018,0.23
5304,2019,0.2
5304,2020,0.16
5304,2021,0.18
5304,2022,0.23
5305,2010,0.44
5305,2011,0.51
5305,2012,0.5
5305,2013,0.41
5305,2014,0.55
5305,2015,0.52
5305,2016,0.48
5305,2017,0.62
5305,2018,0.64
5305,2019,0.8
5305,2020,0.9
5305,2021,0.87
5305,2022,0.71
54,2010,0.58
54,2011,1.17
54,2012,0.98
54,2013,1.01
54,2014,1.47
54,2015,2.15
54,2016,1.93
54,2017,2
54,2018,2.31
54,2019,1.96
54,2020,3.15
54,2021,2.36
54,2022,2.48
5400,2010,0.55
5400,2011,0.59
5400,2012,0.59
5400,2013,0.6
5400,2014,0.46
5400,2015,0.45
5400,2016,0.54
5400,2017,0.57
5400,2018,0.64
5400,2019,0.66
5400,2020,0.81
5400,2021,0.69
5400,2022,1.05
5401,2010,0.14
5401,2011,0.15
5401,2012,0.16
5401,2013,0.17
5401,2014,0.1
5401,2015,0.12
5401,2016,0.14
5401,2017,0.17
5401,2018,0.18
5401,2019,0.13
5401,2020,0.16
5401,2021,0.2
5401,2022,0.24
5402,2010,2.06
5402,2011,2.2
5402,2012,2.1
5402,2013,1.83
5402,2014,1.12
5402,2015,0.79
5402,2016,1.14
5402,2017,1.12
5402,2018,1.34
5402,2019,1.32
5402,2020,1.67
5402,2021,1.18
5402,2022,2.33
5403,2010,0.26
5403,2011,0.25
5403,2012,0.24
5403,2013,0.27
5403,2014,0.27
5403,2015,0.37
5403,2016,0.44
5403,2017,0.42
5403,2018,0.47
5403,2019,0.53
5403,2020,0.66
5403,2021,0.71
5403,2022,0.75
5404,2010,0.62
5404,2011,0.71
5404,2012,0.74
5404,2013,0.87
5404,2014,0.81
5404,2015,0.85
5404,2016,0.89
5404,2017,1.02
5404,2018,1.08
5404,2019,1.22
5404,2020,1.43
5404,2021,1.16
5404,2022,1.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1.9
55,2021,0
55,2022,0
5500,2010,0.09
5500,2011,0.08
5500,2012,0.11
5500,2013,0.09
5500,2014,0.12
5500,2015,0.14
5500,2016,0.22
5500,2017,0.79
5500,2018,0.97
5500,2019,0.82
5500,2020,0.64
5500,2021,1.01
5500,2022,0.84
5502,2010,0.33
5502,2011,0.31
5502,2012,0.42
5502,2013,0.34
5502,2014,0.45
5502,2015,0.53
5502,2016,0.63
5502,2017,2.7
5502,2018,3.24
5502,2019,2.72
5502,2020,2.15
5502,2021,3.62
5502,2022,2.87
5503,2010,0
5503,2011,0
5503,2012,0.15
5503,2013,0.75
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2.58
5503,2018,2.71
5503,2019,2.12
5503,2020,3.78
5503,2021,1.6
5503,2022,4.3
5504,2016,4.26
5504,2017,3.51
5504,2018,5.91
5504,2019,4.13
5504,2020,1.36
5504,2021,0.24
5504,2022,0.86
56,2014,0.2
56,2015,0.31
56,2016,0.39
56,2017,0.37
56,2018,0.42
56,2019,0.7
56,2020,0.82
56,2021,0.91
56,2022,1
57,2010,0
57,2011,0.01
57,2012,0.02
57,2013,0.03
57,2022,0.01
5707,2010,0.49
5707,2011,0.53
5707,2012,0.56
5707,2013,0.65
5707,2014,0.59
5707,2015,0.7
5707,2016,0.75
5707,2017,0.8
5707,2018,0.9
5707,2019,0.95
5707,2020,1.15
5707,2021,1.04
5707,2022,1.35
58,2010,0
58,2011,0
58,2012,0.02
58,2013,0
58,2014,0.01
58,2015,0.05
58,2016,0.02
58,2017,0.03
58,2018,0.02
58,2019,0.03
58,2020,0.02
58,2021,0.02
58,2022,0.03
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0
5801,2014,0.03
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0
5802,2010,0.03
5802,2011,0.03
5802,2012,0.02
5802,2013,0.02
5802,2014,0.04
