geo,year,scl_other_meat_of_mammals_fresh_or_chilled_import_quantity
118,2015,26.73
118,2016,3.93
118,2017,19.49
118,2018,3.62
118,2019,131.62
118,2020,85.16
118,2021,133.54
118,2022,6.02
119,2010,3
119,2011,4
119,2012,6
119,2013,76
119,2014,115.42
119,2015,90.81
119,2016,231.97
119,2017,128.23
119,2018,73.83
119,2019,39.96
119,2020,4.05
119,2021,13.79
119,2022,17.68
12,2010,8
12,2011,24
12,2012,12
12,2013,2
12,2014,3.61
12,2015,2.3
12,2016,18.3
12,2017,67.32
12,2018,19
12,2019,23.47
12,2020,15.73
12,2021,90.84
12,2022,3.4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2016,0.25
120,2018,17.1
120,2019,12.4
120,2020,23.09
120,2021,5.3
121,2010,75
121,2011,34
121,2012,31
121,2013,44
121,2014,60.1
121,2015,50.7
121,2016,70.57
121,2017,63.78
121,2018,73.2
121,2019,38.5
121,2022,34.86
122,2010,0
122,2011,0
122,2012,0
122,2013,134
122,2014,300.48
122,2015,1016.63
122,2016,137.09
122,2017,0.01
122,2018,0.54
122,2019,103.43
122,2020,0.02
122,2021,0
123,2010,13
123,2011,13
123,2012,30
123,2013,56
123,2016,3.69
123,2017,0.34
123,2018,0.11
123,2019,27.22
123,2020,0.41
123,2021,0.52
123,2022,0.26
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,141.24
124,2015,31.1
124,2016,0.01
124,2022,0.06
126,2010,39
126,2011,29
126,2012,71
126,2013,104
126,2014,1164.26
126,2015,713.94
126,2016,48.21
126,2017,4.63
126,2018,7.67
126,2019,5.83
126,2020,11.27
126,2021,15.53
126,2022,24.52
127,2019,0.25
127,2020,0.46
127,2021,0.35
127,2022,0.41
128,2010,0
128,2011,99
128,2012,191
128,2013,190
128,2014,321.57
128,2015,309.15
128,2016,162.09
128,2017,439.88
128,2018,549.85
128,2019,550.59
128,2020,575.58
128,2021,701.42
128,2022,800.62
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0
13,2019,15.52
13,2020,24.1
13,2021,3.87
13,2022,2.23
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,13.08
130,2015,1.54
130,2016,0.09
130,2019,0.6
130,2020,0.96
130,2021,0.89
130,2022,0.05
131,2010,24
131,2011,12
131,2012,355
131,2013,386
131,2014,168.75
131,2015,72.48
131,2016,57.67
131,2017,73.46
131,2018,118.93
131,2019,136.25
131,2020,67.98
131,2021,10.05
131,2022,5.4
132,2010,42
132,2011,14
132,2012,15
132,2013,5
132,2014,16.61
132,2015,13.82
132,2016,8.72
132,2017,3.11
132,2018,8.96
132,2019,7.73
132,2020,80.65
132,2021,3.82
132,2022,1.71
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,6.1
133,2015,1.03
133,2016,21.75
133,2017,172.94
133,2018,12.63
133,2019,18.86
133,2020,6.48
133,2021,40.51
133,2022,0.91
134,2010,2
134,2011,2
134,2012,2
134,2013,3
134,2014,0.01
134,2015,20.54
134,2016,0.09
134,2017,27.32
134,2018,5.61
134,2019,1.24
134,2020,0.91
134,2021,2.08
134,2022,1.3
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,0.64
136,2016,2.49
136,2021,0.9
137,2010,1
137,2011,3
137,2012,3
137,2013,2
137,2014,2.25
137,2015,1.95
137,2016,2.69
137,2017,1.86
137,2018,2.16
137,2019,0.57
137,2020,0.13
137,2021,0.09
137,2022,0.65
138,2010,49
138,2011,159
138,2012,90
138,2013,154
138,2014,201.52
138,2015,85.1
138,2016,133.88
138,2017,123.67
138,2018,87.09
138,2019,102.86
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.16
14,2016,0.48
14,2018,0.78
14,2022,0.1
141,2016,0
141,2018,0.33
141,2019,2.16
141,2020,0.06
141,2021,0.1
141,2022,1.05
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,1.59
143,2015,0.24
143,2016,1.24
143,2017,0.32
143,2018,0.77
143,2019,0.89
143,2020,0.64
143,2021,0.23
143,2022,0.77
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,31.95
144,2015,103.32
144,2016,117.41
144,2017,0.61
144,2019,14.99
144,2020,16.13
144,2021,1.63
144,2022,0.47
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.6
146,2019,0.8
146,2022,0.41
147,2010,4
147,2011,4
147,2012,364
147,2013,337
147,2014,30.43
147,2015,162.94
147,2016,53.47
147,2017,227.89
147,2018,6.61
147,2019,81.98
147,2020,18.99
147,2021,4.73
147,2022,0.11
148,2019,2
148,2020,0.69
148,2021,0.03
148,2022,15.5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,904
150,2011,1569
150,2012,443
150,2013,686
150,2014,643.81
150,2015,316.15
150,2016,387.21
150,2017,273.65
150,2018,223.36
150,2019,354.66
150,2020,263.91
150,2021,185.59
150,2022,240.05
153,2010,7
153,2011,4
153,2012,7
153,2013,3
153,2014,2.21
153,2015,3.55
153,2016,1.09
153,2017,1.43
153,2018,1.42
153,2019,1.83
153,2020,2.99
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.02
154,2016,0.05
154,2017,1.6
154,2018,2.31
154,2019,2.33
154,2020,2.02
154,2022,0.91
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.16
155,2015,0.12
155,2016,0.06
155,2017,4.06
155,2018,0.21
156,2010,2
156,2011,14
156,2012,25
156,2013,5
156,2014,0.66
156,2015,4.72
156,2016,20.86
156,2017,2.06
156,2018,8.51
156,2019,4.11
156,2020,30.08
156,2021,2.17
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2015,0.44
157,2016,1.1
157,2017,0.55
157,2018,0.67
157,2019,0.52
157,2020,0.74
157,2021,0.61
157,2022,0.33
158,2010,0
158,2011,0
158,2012,0
158,2013,168
158,2014,0.06
158,2015,40.71
158,2016,53.6
158,2018,3.15
158,2020,0.24
158,2021,0.75
158,2022,0.94
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.15
159,2018,2.7
159,2019,1.86
159,2020,9.14
159,2021,8.21
159,2022,3.52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0.24
16,2022,0.23
162,2010,284
162,2011,276
162,2012,254
162,2013,407
162,2014,409.72
162,2015,413.58
162,2016,438.59
162,2017,426.39
162,2018,418.18
162,2019,382.98
162,2020,331.91
162,2021,401.21
162,2022,411.86
165,2010,1
165,2011,0
165,2012,0
165,2013,1
165,2016,0.04
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20.16
166,2015,23.91
166,2016,13.25
166,2017,116.33
166,2018,7.56
166,2019,0.15
166,2020,3.42
166,2021,4.98
166,2022,1.88
167,2010,65
167,2011,34
167,2012,3
167,2013,5
167,2014,7.44
167,2015,5.4
167,2016,3.06
167,2017,9.36
167,2018,12.46
167,2019,18.1
167,2020,14.44
167,2021,16
167,2022,12.64
168,2010,313
168,2011,435
168,2012,600
168,2013,589
168,2014,686.73
168,2015,639.96
168,2016,411.3
168,2017,400.17
168,2018,319.7
168,2019,447.31
168,2020,180.24
168,2021,130.07
168,2022,215.82
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,1.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,1.55
173,2010,21
173,2011,22
173,2012,51
173,2013,72
173,2014,171.1
173,2015,21.65
173,2016,122
173,2017,76.85
173,2018,41.8
173,2019,69.82
173,2020,42.37
173,2021,286.1
173,2022,254.03
174,2010,47
174,2011,63
174,2012,76
174,2013,315
174,2014,683.01
174,2015,1421.42
174,2016,1913.04
174,2017,1767.41
174,2018,881
174,2019,2018.69
174,2020,942.46
174,2021,2705.57
174,2022,925.7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0.01
175,2020,0.12
176,2014,0.36
179,2019,168.06
179,2020,57.78
179,2021,70.28
179,2022,72.09
181,2010,106
181,2011,6
181,2012,1
181,2013,3
181,2014,96.41
181,2015,2.37
181,2016,2.81
181,2017,2.71
181,2018,1.21
183,2010,2393
183,2011,1151
183,2012,394
183,2013,415
183,2014,262.35
183,2015,2881.63
183,2016,236.38
183,2017,194.18
183,2018,614.6
183,2019,998.57
183,2020,676.16
183,2021,663.2
183,2022,334.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,7.22
184,2015,0.13
184,2016,0.01
184,2017,0.02
184,2018,0.61
184,2019,0.08
184,2020,0.31
184,2021,0
184,2022,0.54
185,2010,38
185,2011,55
185,2012,94
185,2013,97
185,2014,138.57
185,2015,69.53
185,2016,334
185,2017,131.09
185,2018,23.63
185,2019,234.86
185,2020,50.38
185,2021,63.72
185,2022,0.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.5
188,2019,9.48
188,2020,4.33
188,2021,6.57
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2015,0.23
189,2016,1.02
189,2017,0.22
189,2019,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.07
191,2018,0
193,2010,43
193,2011,43
193,2012,0
193,2013,0
193,2014,0.04
193,2015,0.6
193,2016,0.06
193,2017,0.03
193,2018,0.05
193,2019,0.11
193,2020,0.16
193,2021,0.2
193,2022,0.04
194,2010,1732
194,2011,21
194,2012,0
194,2013,0
194,2014,81
194,2015,34
194,2021,1.18
194,2022,17.96
195,2010,0
195,2011,0
195,2012,0
195,2013,1
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,19.5
196,2015,18.56
196,2016,8.53
196,2017,1.95
196,2018,3.68
196,2019,1.52
196,2020,16.35
196,2021,3.64
196,2022,25.4
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0.04
197,2017,200
197,2018,125
198,2010,7
198,2011,10
198,2012,4
198,2013,6
198,2014,8.75
198,2015,7.14
198,2016,4.1
198,2017,4.84
198,2018,17.57
198,2019,13.28
198,2020,8.41
198,2021,26.96
198,2022,30.88
199,2010,1051
199,2011,1282
199,2012,3
199,2013,6
199,2014,11.85
199,2015,12.68
199,2016,2.32
199,2017,0.31
199,2018,5.73
199,2019,13.75
199,2020,2.58
199,2021,1.67
199,2022,1.32
2,2014,0.09
2,2016,0.02
2,2018,0.1
2,2019,0.13
2,2020,10.4
2,2021,0.08
20,2010,84
20,2011,341
20,2012,225
20,2013,161
20,2014,32.2
20,2015,11.97
20,2016,8.8
20,2017,3.73
20,2018,0.65
20,2019,4.24
20,2020,0.02
20,2021,0.55
20,2022,5.69
201,2010,0
201,2011,0
201,2012,0
201,2013,67
201,2020,557.56
201,2021,104.47
201,2022,98.62
202,2010,56
202,2011,0
202,2012,0
202,2013,0
202,2014,0.04
202,2015,0.13
202,2016,0.03
202,2017,20.74
202,2018,177.19
203,2010,175
203,2011,309
203,2012,408
203,2013,397
203,2014,522.28
203,2015,361
203,2016,309.47
203,2017,243.67
203,2018,236.02
203,2019,457.03
203,2020,499.61
203,2021,408
203,2022,381.5
207,2010,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27.44
207,2015,16.2
207,2016,14.91
207,2017,33
207,2018,75.87
208,2014,55.71
208,2015,8.55
208,2016,33.56
208,2017,0.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,2.42
209,2016,14.05
209,2017,5.45
209,2018,0.05
209,2019,0
209,2021,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,818
210,2011,784
210,2012,596
210,2013,751
210,2014,328.02
210,2015,398.03
210,2016,127.56
210,2017,115.48
210,2018,78.45
210,2019,210.88
210,2020,151.16
210,2021,84.3
210,2022,98.36
211,2010,115
211,2011,137
211,2012,3105
211,2013,3356
211,2014,3193.8
211,2015,3495.47
211,2016,3568.15
211,2017,3638.44
211,2018,3028.33
211,2019,2974.67
211,2020,2633.05
211,2021,2861.2
211,2022,2807.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,2.33
213,2014,0.5
214,2010,13
214,2011,35
214,2012,3
214,2013,31
214,2014,31.14
214,2015,40.12
214,2016,15.15
214,2017,4.69
214,2018,21.21
214,2019,14.63
214,2020,112.42
214,2021,55.33
214,2022,61.53
215,2010,2
215,2011,1
215,2012,1
215,2013,0
215,2014,1.82
215,2015,4.11
215,2016,18.47
215,2017,62.77
215,2018,11.76
215,2020,29.05
215,2021,33.16
215,2022,50.85
216,2010,22
216,2011,118
216,2012,200
216,2013,516
216,2014,896.64
216,2015,1516.06
216,2016,1727.66
216,2017,457.55
216,2018,55.87
216,2019,171.61
216,2020,49.2
216,2021,49.64
216,2022,108.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,159.64
220,2010,1
220,2011,6
220,2012,1
220,2013,158
220,2014,166.77
220,2016,17.55
220,2017,68.45
220,2018,46.3
220,2019,37.32
221,2010,41
221,2011,70
221,2012,33
221,2013,37
221,2014,61.38
221,2015,70.81
221,2016,43.95
221,2017,71.66
221,2018,68.12
221,2019,57.26
221,2020,62.43
221,2021,34.23
221,2022,25.39
222,2010,0
222,2011,5
222,2012,0
222,2013,0
223,2010,11
223,2011,14
223,2012,0
223,2013,8
223,2017,0.03
223,2021,12.2
225,2010,244
225,2011,188
225,2012,139
225,2013,68
225,2014,400.19
225,2015,364.42
225,2016,204.69
225,2017,331.23
225,2018,377.07
225,2019,667.54
225,2020,652.01
225,2021,344.24
225,2022,554.78
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0.49
226,2015,0.59
226,2016,1.87
226,2017,2.6
226,2018,2.17
226,2019,1.66
226,2020,0.5
226,2021,1.77
226,2022,0.02
229,2010,405
229,2011,358
229,2012,373
229,2013,402
229,2014,574.6
229,2015,714.44
229,2016,550.5
229,2017,247.72
229,2018,240.09
229,2019,251.06
229,2020,788.04
229,2021,186.41
229,2022,245.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2022,0.12
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1.36
230,2015,0.17
230,2016,0.91
230,2017,0.41
230,2018,2.16
230,2020,1.59
230,2021,3.36
230,2022,0.53
231,2010,387
231,2011,338
231,2012,467
231,2013,386
231,2014,368.64
231,2015,423.19
231,2016,579.81
231,2017,727.27
231,2018,402.41
231,2019,429.67
231,2020,349.86
231,2021,485.46
231,2022,404.57
233,2010,10
233,2011,0
233,2012,0
233,2013,0
233,2016,0.04
233,2017,22.79
233,2021,7.02
233,2022,0.14
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,2022,0.01
236,2020,0
236,2021,45.94
236,2022,46.5
237,2014,17.88
237,2015,15.62
237,2016,57.03
237,2017,19.08
237,2018,2.14
237,2019,3.24
237,2020,0.52
237,2021,0.9
237,2022,103.35
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,186.45
238,2015,5.63
238,2016,0.55
238,2017,1.13
238,2019,0.17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,27.66
244,2016,0.41
244,2017,42.97
244,2018,22.54
244,2019,35.04
244,2021,0.15
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,3.68
249,2015,1.62
249,2016,3
249,2020,420.7
249,2021,372.33
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1.05
25,2017,0.24
25,2019,25.38
25,2020,27.15
25,2021,4
25,2022,2.73
250,2010,62
250,2011,20
250,2012,20
250,2013,20
250,2014,0.82
250,2015,17.92
250,2016,12.7
250,2017,16.52
250,2018,21.75
250,2019,62.68
250,2022,0.86
251,2010,27
251,2011,46
251,2012,44
251,2013,0
251,2014,0.48
251,2015,21.79
251,2017,0.5
251,2019,26.98
251,2020,0.03
251,2021,1.04
251,2022,0.28
255,2010,4573
255,2011,3825
255,2012,3112
255,2013,3681
255,2014,3026.56
255,2015,3384.4
255,2016,3504.08
255,2017,3301.4
255,2018,3033.59
255,2019,3676.6
255,2020,3472.34
255,2021,1215.68
255,2022,1928
256,2010,76
256,2011,57
256,2012,38
256,2013,33
256,2014,30.93
256,2015,31.51
256,2016,31.36
256,2017,32.71
256,2018,36.91
256,2019,37.47
256,2020,30.34
256,2021,38.18
256,2022,48.95
27,2010,28
27,2011,26
27,2012,1
27,2013,43
27,2014,10.6
27,2015,13.3
27,2016,10.5
27,2017,8.97
27,2018,3.7
27,2019,9.51
27,2020,12.43
27,2021,12.93
27,2022,13.61
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,2.56
272,2015,3.11
272,2016,6.18
272,2017,3.37
272,2018,22.31
272,2019,3.06
272,2020,18.62
272,2021,26.23
272,2022,15.66
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2016,0.02
273,2017,0.03
273,2018,1.04
276,2012,23
276,2013,23
276,2020,0.09
276,2022,6.77
277,2021,6.47
277,2022,0.3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5.39
28,2016,8.1
28,2017,3.93
29,2014,178.33
29,2015,191.07
29,2016,1206.52
29,2017,777
29,2018,309.31
29,2019,0.01
29,2021,0.1
29,2022,0.08
3,2010,8
3,2011,0
3,2012,0
3,2013,0
3,2021,7.68
3,2022,0.17
32,2010,2
32,2011,3
32,2012,2
32,2013,1
32,2014,4.35
32,2015,2.04
32,2016,1.59
32,2017,2.46
32,2018,0.16
32,2019,0.31
32,2020,0.24
32,2021,4.55
32,2022,0.29
33,2010,699
33,2011,1043
33,2012,727
33,2013,915
33,2014,872.37
33,2015,840.89
33,2016,1036.04
33,2017,900.64
33,2018,859.66
33,2019,795.9
33,2020,492.24
33,2021,1090.55
33,2022,993.73
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.1
35,2016,0.59
351,2010,3810
351,2011,4246
351,2012,6065
351,2013,6203
351,2014,11271.52
351,2015,8498.43
351,2016,7935.59
351,2017,6282.97
351,2018,9289.45
351,2019,8244.05
351,2020,5551.05
351,2021,7044.95
351,2022,7541
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2016,0.01
38,2018,0.13
38,2022,0.07
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,0.1
4,2010,0
4,2011,1
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,2
40,2013,0
40,2016,0.54
40,2019,0.04
40,2020,0.04
41,2010,20
41,2011,59
41,2012,130
41,2013,282
41,2014,250.62
41,2015,380.94
41,2016,734.77
41,2017,469.18
41,2018,397.12
41,2019,1088.7
41,2020,1107.69
41,2021,1896.91
41,2022,2459.58
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5.48
44,2015,8.19
44,2016,6.29
44,2017,2.78
44,2018,7.01
44,2019,3.52
44,2020,6.85
44,2021,5.4
44,2022,5.16
45,2010,0
45,2011,0
45,2012,0
45,2013,27
45,2014,0.02
45,2018,26.1
45,2019,0.79
45,2020,448.4
45,2021,1323.89
45,2022,1.02
46,2010,1
46,2011,1
46,2012,5
46,2013,3
46,2014,15.44
46,2015,3.34
46,2016,2.85
46,2017,1.57
46,2018,1.76
46,2019,3.13
46,2020,1.57
46,2021,2.82
46,2022,0.42
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.45
48,2016,0.48
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.05
49,2015,0
49,2017,1.03
49,2018,0.41
50,2010,28
50,2011,1
50,2012,0
50,2013,1
50,2014,0.43
50,2015,0.73
50,2016,1.78
50,2017,1.1
50,2018,2.2
50,2019,1.77
50,2020,0.17
50,2021,1.25
50,2022,0.47
5000,2010,33446
5000,2011,30208
5000,2012,29355
5000,2013,32981
5000,2014,35918.87
5000,2015,35932.35
5000,2016,33925.5
5000,2017,28575.54
5000,2018,26553.68
5000,2019,30404.8
5000,2020,24207.87
5000,2021,25155.01
5000,2022,23949.87
5100,2010,2237
5100,2011,2382
5100,2012,2813
5100,2013,1428
5100,2014,1210.3
5100,2015,1722.63
5100,2016,2057
5100,2017,1546.29
5100,2018,806.44
5100,2019,399.36
5100,2020,1259.12
5100,2021,1640.41
5100,2022,268.93
5101,2010,147
5101,2011,61
5101,2012,71
5101,2013,121
5101,2014,544.2
5101,2015,354.87
5101,2016,1365.74
5101,2017,859.86
5101,2018,370.32
5101,2019,58.11
5101,2020,1097.43
5101,2021,1506.37
5101,2022,213.63
5102,2010,1815
5102,2011,1874
5102,2012,2034
5102,2013,49
5102,2014,63.55
5102,2015,38.19
5102,2016,28.95
5102,2017,26.86
5102,2018,94.55
5102,2019,90.29
5102,2020,20.64
5102,2021,47.29
5102,2022,35.1
5103,2010,61
5103,2011,6
5103,2012,23
5103,2013,105
5103,2014,150.85
5103,2015,31.34
5103,2016,1.25
5103,2017,0.35
5103,2018,0.77
5103,2019,0.89
5103,2020,0.73
5103,2021,0.23
5103,2022,7.6
5104,2010,144
5104,2011,345
5104,2012,589
5104,2013,632
5104,2014,363.15
5104,2015,1194.09
5104,2016,213.43
5104,2017,257.82
5104,2018,185.05
5104,2019,189.64
5104,2020,19.03
5104,2021,5.29
5104,2022,5.79
5105,2010,70
5105,2011,96
5105,2012,96
5105,2013,521
5105,2014,88.56
5105,2015,104.15
5105,2016,447.63
5105,2017,401.41
5105,2018,155.75
5105,2019,60.43
5105,2020,121.29
5105,2021,81.23
5105,2022,6.82
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40.05
52,2015,0.13
52,2016,0.09
52,2017,0.1
52,2018,3.68
52,2019,0.58
52,2021,29.42
52,2022,18.16
5200,2010,1343
5200,2011,1865
5200,2012,1589
5200,2013,1925
5200,2014,1716.44
5200,2015,1492.99
5200,2016,1900.28
5200,2017,2078.6
5200,2018,1530.05
5200,2019,1461.91
5200,2020,891.04
5200,2021,1732.26
5200,2022,1476.92
5203,2010,1086
5203,2011,1381
5203,2012,1194
5203,2013,1301
5203,2014,1241
5203,2015,1264.07
5203,2016,1615.86
5203,2017,1627.91
5203,2018,1262.08
5203,2019,1225.57
5203,2020,842.1
5203,2021,1576
5203,2022,1398.3
5204,2010,60
5204,2011,164
5204,2012,95
5204,2013,166
5204,2014,223.69
5204,2015,110.68
5204,2016,149.43
5204,2017,240.55
5204,2018,97.21
5204,2019,105.76
5204,2020,4.91
5204,2021,7.18
5204,2022,17.23
5206,2010,195
5206,2011,315
5206,2012,288
5206,2013,438
5206,2014,218.82
5206,2015,92.83
5206,2016,113.25
5206,2017,174.37
5206,2018,86.36
5206,2019,125.97
5206,2020,36.64
5206,2021,97.74
5206,2022,9.73
5207,2010,2
5207,2011,5
5207,2012,12
5207,2013,20
5207,2014,32.93
5207,2015,25.41
5207,2016,21.74
5207,2017,35.78
5207,2018,84.41
5207,2019,4.6
5207,2020,7.38
5207,2021,51.34
5207,2022,51.66
53,2010,19
53,2011,19
53,2012,28
53,2013,255
53,2014,75.15
53,2016,112.6
53,2017,2.75
53,2018,0.36
53,2019,0.53
53,2020,0.28
53,2021,0.39
53,2022,0.12
5300,2010,7050
5300,2011,6249
5300,2012,8619
5300,2013,8632
5300,2014,15696.84
5300,2015,12418.83
5300,2016,12038.01
5300,2017,9132.4
5300,2018,10549.51
5300,2019,11511.68
5300,2020,7729.15
5300,2021,8846.84
5300,2022,9393.07
5301,2010,0
5301,2011,57
5301,2012,394
5301,2013,242
5301,2014,354.48
5301,2015,110.87
5301,2016,106.26
5301,2017,20.74
5301,2018,10.85
5301,2019,2.98
5301,2020,0.35
5301,2021,5.14
5301,2022,168.94
5302,2010,4570
5302,2011,5038
5302,2012,7112
5302,2013,7146
5302,2014,13406.38
5302,2015,10032.4
5302,2016,9321.65
5302,2017,7938.71
5302,2018,9719.01
5302,2019,10074.78
5302,2020,6122.89
5302,2021,7764.75
5302,2022,8256.88
5303,2010,43
5303,2011,15
5303,2012,15
5303,2013,44
5303,2014,46.54
5303,2015,15.46
5303,2016,8.79
5303,2017,3.11
5303,2018,15.78
5303,2019,8.12
5303,2020,91.29
5303,2021,4.3
5303,2022,2.02
5304,2010,50
5304,2011,296
5304,2012,555
5304,2013,906
5304,2014,1189.46
5304,2015,1708.45
5304,2016,1943.31
5304,2017,681.66
5304,2018,268.22
5304,2019,335.74
5304,2020,176.41
5304,2021,67.29
5304,2022,232.5
5305,2010,2387
