geo,year,scl_rice_milled_husked_calories_year
222,2015,198.19
222,2016,200.3
222,2017,55.66
222,2018,115.88
222,2019,0
222,2020,76.68
226,2021,0
226,2022,0.73
229,2010,575850
229,2011,593300
229,2012,593300
229,2013,593300
229,2014,652239.29
229,2015,727485.65
229,2016,642128.41
229,2017,651068.52
229,2018,476422.34
229,2019,574152.4
229,2020,750797.14
229,2021,604974.58
229,2022,673531.4
238,2019,0.08
238,2020,0
238,2021,0
238,2022,0
250,2014,82.62
250,2017,46.16
250,2018,11899.18
250,2019,1366.03
250,2020,0
250,2021,0
250,2022,2524.52
255,2010,261750
255,2011,265240
255,2012,265240
255,2013,244300
255,2014,281270.17
255,2015,271506.62
255,2016,314352.58
255,2017,267388.22
255,2018,323256.07
255,2019,320714.62
255,2020,334645.2
255,2021,361353.65
255,2022,226685.93
256,2010,4495.12
256,2011,5950.45
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,17.55
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,1.93
276,2022,0.35
28,2010,80174.9
28,2011,72323.97
28,2012,70886.82
28,2013,80930.1
28,2014,0.53
28,2015,1.4
28,2016,0.78
28,2018,1.24
28,2019,21939.73
28,2020,7778.65
28,2021,12369.61
28,2022,584.48
3,2019,29.03
3,2020,0
3,2021,0
3,2022,38.37
32,2018,0.05
32,2019,40135
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,132.62
351,2018,226.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,25614.86
38,2011,25986.51
38,2012,26378.84
38,2013,26619.34
38,2014,20692.87
38,2015,27172.43
38,2016,27420.12
38,2017,12711.32
38,2018,27843.05
38,2019,28162.59
38,2020,28132.82
38,2021,31977.89
38,2022,17987.01
39,2014,0.7
39,2020,4.01
39,2021,0
39,2022,9.52
46,2022,1.93
49,2014,2.44
49,2015,2.9
49,2016,2.53
49,2017,3.43
49,2018,3.34
49,2019,4.53
49,2020,0.07
49,2021,3.32
49,2022,0.4
5000,2010,29009795.05
5000,2011,28295469.75
5000,2012,30225602.82
5000,2013,30439516.59
5000,2014,29710319.05
5000,2015,29328465.99
5000,2016,29149816.58
5000,2017,28994104.47
5000,2018,28669089.87
5000,2019,28493697.42
5000,2020,27507079.37
5000,2021,27733125.83
5000,2022,27216704.55
5100,2010,0
5100,2011,0
5100,2012,190.2
5100,2013,193.07
5100,2014,363.89
5100,2015,337.99
5100,2016,7938.49
5100,2017,169.58
5100,2018,34491.88
5100,2019,54371.95
5100,2020,7973.64
5100,2021,15.47
5100,2022,2575.59
5101,2014,65.61
5101,2015,106.35
5101,2016,62.82
5101,2017,62.82
5101,2018,31.41
5101,2019,0.08
5101,2020,0
5101,2021,0
5101,2022,22.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,83.43
5102,2015,0.14
5102,2016,0.05
5102,2017,46.36
5102,2018,11900.84
5102,2019,41501.03
5102,2020,4.01
5102,2021,0
5102,2022,2535.98
5103,2010,0
5103,2011,0
5103,2012,190.2
5103,2013,193.07
5103,2014,196.07
5103,2015,198.19
5103,2016,200.3
5103,2017,55.66
5103,2018,115.88
5103,2019,240.89
5103,2020,76.68
5103,2021,1.93
5103,2022,0.35
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,18.79
5105,2015,33.31
5105,2016,7675.33
5105,2017,4.74
5105,2018,22443.75
5105,2019,12629.94
5105,2020,7892.95
5105,2021,13.54
5105,2022,16.85
52,2015,20.94
52,2019,0
5200,2010,473858.08
5200,2011,479665.79
5200,2012,561692.29
5200,2013,520701.17
5200,2014,495575.19
5200,2015,495680.57
5200,2016,497722.95
5200,2017,503420.3
5200,2018,512225.68
5200,2019,670803.73
5200,2020,496810.14
5200,2021,667041.12
5200,2022,664500.11
5204,2010,0
5204,2011,0
5204,2012,2624.48
5204,2013,0
5204,2014,304.21
5204,2015,18.88
5204,2016,247.79
5204,2017,0
5204,2018,3.49
5204,2022,6717.35
5206,2010,26.63
5206,2011,24.89
5206,2012,24.96
5206,2013,25.83
5206,2014,1419.65
5206,2015,31.17
5206,2016,31.94
5206,2017,1906.73
5206,2018,6277.46
5206,2019,122.89
5206,2020,0.07
5206,2021,10651.51
5206,2022,42.39
5207,2010,473831.45
5207,2011,479640.9
5207,2012,559042.86
5207,2013,520675.33
5207,2014,493851.34
5207,2015,495630.52
5207,2016,497443.22
5207,2017,501513.57
5207,2018,505944.73
5207,2019,670680.83
5207,2020,496810.07
5207,2021,656389.6
5207,2022,657740.37
5300,2010,26712514.38
5300,2011,25901013.62
5300,2012,27735313.62
5300,2013,28019676.01
5300,2014,27215087.49
5300,2015,26754504.3
5300,2016,26614502.44
5300,2017,26464451.84
5300,2018,26238795.84
5300,2019,25823846.25
5300,2020,24703320.13
5300,2021,24924561.48
5300,2022,24494110.32
5301,2010,4614.48
5301,2011,2840.41
5301,2012,1006.93
5301,2013,496.35
5301,2014,314.1
5301,2015,627.85
5301,2016,261.54
5301,2017,204.72
5301,2018,0
5301,2019,87.46
5301,2020,25.77
5301,2021,0
5301,2022,14.41
5302,2010,26593800
5302,2011,25791100
5302,2012,27630330
5302,2013,27902550
5302,2014,27194080
5302,2015,26726420
5302,2016,26586820
5302,2017,26440372.62
5302,2018,26199656.85
5302,2019,25773652.98
5302,2020,24667320
5302,2021,24880210
5302,2022,24475370
5303,2010,25614.86
5303,2011,25986.51
5303,2012,26378.84
5303,2013,26619.34
5303,2014,20692.87
5303,2015,27434.11
5303,2016,27420.12
5303,2017,23874.5
5303,2018,39137.75
5303,2019,28162.59
5303,2020,28195.71
5303,2021,31981.87
5303,2022,17987.01
5304,2010,80174.9
5304,2011,72323.97
5304,2012,70886.82
5304,2013,80930.1
5304,2014,0.53
5304,2015,1.4
5304,2016,0.78
5304,2018,1.24
5304,2019,21939.73
5304,2020,7778.65
5304,2021,12369.61
5304,2022,594.69
5305,2010,8310.14
5305,2011,8762.73
5305,2012,6711.03
5305,2013,9080.22
5305,2014,0
5305,2015,20.94
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,3.49
5305,2020,0
5305,2021,0
5305,2022,144.2
5400,2010,1823422.59
5400,2011,1914790.34
5400,2012,1928406.7
5400,2013,1898946.34
5400,2014,1999292.47
5400,2015,2077943.13
5400,2016,2029652.69
5400,2017,2026062.74
5400,2018,1883576.29
5400,2019,1944666.64
5400,2020,2298973.01
5400,2021,2141507.76
5400,2022,2051973.82
5401,2010,0
5401,2011,1068.97
5401,2012,1604.16
5401,2013,1069.18
5401,2014,1071.31
5401,2015,1074.8
5401,2016,1079.29
5401,2017,1087.57
5401,2018,1321.41
5401,2019,2780.47
5401,2020,2905.31
5401,2021,5290.78
5401,2022,4194.21
5402,2010,597423.4
5402,2011,614034.86
5402,2012,616854.96
5402,2013,611233.59
5402,2014,673362.33
5402,2015,748942.65
5402,2016,663879.28
5402,2017,672872.72
5402,2018,494640.76
5402,2019,597195.97
5402,2020,776594.73
5402,2021,625879.58
5402,2022,693181.09
5403,2010,213792.71
5403,2011,212577.74
5403,2012,210154.92
5403,2013,208828.32
5403,2014,205183.84
5403,2015,214573.65
5403,2016,205081.13
5403,2017,235001.52
5403,2018,208336.18
5403,2019,174546.57
5403,2020,335040
5403,2021,261750
5403,2022,287003.31
5404,2010,1012206.47
5404,2011,1087108.78
5404,2012,1099792.66
5404,2013,1077815.26
5404,2014,1119675
5404,2015,1113352.03
5404,2016,1159612.99
5404,2017,1117100.93
5404,2018,1179277.94
5404,2019,1170143.63
5404,2020,1184432.97
5404,2021,1248587.4
5404,2022,1067595.2
5500,2018,0.17
5500,2019,8.86
5500,2020,2.44
5500,2021,0
5500,2022,3544.72
5502,2018,0.17
5502,2019,0
5502,2020,2.44
5502,2021,0
5502,2022,3540.03
5503,2022,4.68
5504,2019,8.86
5504,2020,0
56,2018,25.56
5707,2010,1247572.59
5707,2011,1321490.34
5707,2012,1335106.7
5707,2013,1305646.34
5707,2014,1347053.18
5707,2015,1350457.48
5707,2016,1387524.28
5707,2017,1374994.23
5707,2018,1407153.95
5707,2019,1370467.66
5707,2020,1548175.87
5707,2021,1536533.18
5707,2022,1377977.15
5801,2010,80174.9
5801,2011,72323.97
5801,2012,70886.82
5801,2013,80930.1
5801,2014,147.89
5801,2015,68.35
5801,2016,7738.28
5801,2017,13056.31
5801,2018,51879.03
5801,2019,35915.39
5801,2020,9717.82
5801,2021,23020.68
5801,2022,3131.75
5802,2010,4614.48
5802,2011,2840.41
5802,2012,1006.93
5802,2013,496.35
5802,2014,315.5
5802,2015,648.94
5802,2016,261.54
5802,2017,204.72
5802,2018,33725.28
5802,2019,3786.94
5802,2020,68.15
5802,2021,3.98
5802,2022,34.88
5803,2010,26.63
5803,2011,24.89
5803,2012,24.96
5803,2013,25.83
5803,2014,1419.65
5803,2015,31.17
5803,2016,31.94
5803,2017,1906.73
5803,2018,6277.63
5803,2019,131.75
5803,2020,27.04
5803,2021,10651.51
5803,2022,3608.79
5815,2010,4614.48
5815,2011,2840.41
5815,2012,1006.93
5815,2013,496.35
5815,2014,401.33
5815,2015,703.29
5815,2016,7936.17
5815,2017,2034.83
5815,2018,51844.81
5815,2019,54201.09
5815,2020,1939.17
5815,2021,10651.07
5815,2022,2553.41
5817,2010,105816.4
5817,2011,98335.37
5817,2012,100105.3
5817,2013,107768.34
5817,2014,22458.91
5817,2015,27521.72
5817,2016,35631.45
5817,2017,25946.18
5817,2018,79899.73
5817,2019,64200.87
5817,2020,37951.91
5817,2021,55005.59
5817,2022,27878.5
60,2010,0
60,2011,0
60,2012,2624.48
60,2013,0
60,2014,0
60,2015,11.9
60,2016,240.81
60,2017,0
60,2018,0
60,2022,6717.35
67,2010,3643.88
67,2011,3683.42
67,2012,3679.41
67,2013,3682.52
67,2014,3679.57
67,2015,3688.76
67,2016,3717.76
67,2017,3754.62
67,2018,3794.04
67,2019,3893.76
67,2020,3882
67,2021,4280.8
67,2022,5652.59
7,2014,0.11
7,2015,0.14
7,2016,0.05
7,2017,0.21
7,2018,1.62
7,2020,0
7,2021,0
7,2022,0
70,2019,8.86
70,2020,0
72,2014,62.82
72,2015,31.41
72,2016,62.82
72,2017,62.82
72,2018,31.41
72,2019,0
72,2020,0
75,2022,1.94
79,2010,593300
79,2011,663100
79,2012,680550
79,2013,680550
79,2014,683937.39
79,2015,687670.72
79,2016,692075.2
79,2017,697045.19
79,2018,701656.57
79,2019,698824.98
79,2020,698000
79,2021,700411.5
79,2022,688743.66
8,2010,26.63
8,2011,24.89
8,2012,24.96
8,2013,25.83
8,2014,27.92
8,2015,27.92
8,2016,27.92
8,2017,27.92
8,2018,27.92
8,2019,104.7
8,2020,0
8,2021,3.7
8,2022,41.98
81,2014,5.93
81,2015,32.46
81,2019,0
81,2020,3800.11
81,2021,0
81,2022,0
90,2016,7674.63
90,2020,1.71
90,2021,0.66
90,2022,0
93,2014,0.35
93,2015,0.35
93,2017,1783.85
93,2018,6215.69
93,2020,0
93,2021,10644.5
93,2022,0
