geo,year,scl_873_export_quantity
138,2016,69.3
138,2017,75.78
138,2018,97.13
141,2014,191.5
143,2010,72
143,2011,72
143,2012,0
143,2013,0
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2020,0.04
147,2021,0.03
150,2010,1179
150,2011,1343
150,2012,968
150,2013,1462
150,2014,1093.86
150,2015,677.02
150,2016,667.33
150,2017,906.77
150,2018,931.91
150,2019,778.11
150,2020,551.06
150,2021,721.86
150,2022,827.28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2014,0
154,2016,0.03
154,2018,0
154,2021,0.09
154,2022,0.09
156,2010,945
156,2011,673
156,2012,1849
156,2013,1346
156,2014,1553.76
156,2015,1591.5
156,2016,2332.95
156,2017,2547.07
156,2018,2539.2
156,2019,2445.48
156,2020,2107.1
156,2021,1630.8
156,2022,1708.44
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,2.33
159,2015,0.02
159,2016,0.8
159,2018,0.2
159,2021,0.01
159,2022,0.01
16,2015,44.55
16,2018,0.29
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,13.71
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2015,0.65
166,2014,0.53
167,2010,38
167,2011,34
167,2012,13
167,2013,2
167,2014,3.11
167,2015,2.86
167,2016,1.97
167,2017,80.53
167,2018,89.44
167,2019,21.9
167,2020,26.83
167,2021,17.07
167,2022,17.27
168,2010,41
168,2011,21
168,2012,30
168,2013,26
168,2014,27.1
168,2015,33.88
168,2016,32.19
168,2017,26.73
168,2018,27.77
168,2019,12.03
168,2020,3.48
168,2021,30.8
168,2022,8.6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,1.68
170,2017,86.4
170,2020,18.28
170,2022,11.64
171,2010,0
171,2011,0
171,2012,0
171,2013,9
171,2014,0.18
171,2015,0.52
171,2016,31.39
171,2017,2.02
171,2018,4.01
171,2019,7
171,2020,11.48
171,2021,3.73
171,2022,13.78
173,2010,3
173,2011,17
173,2012,7
173,2013,8
173,2014,8.8
173,2015,106.58
173,2016,76.14
173,2017,119.67
173,2018,425.17
173,2019,324.74
173,2020,361.71
173,2021,371.2
173,2022,284.53
174,2010,0
174,2011,3
174,2012,8
174,2013,0
174,2014,1.7
174,2015,1.59
174,2016,1.99
174,2017,3.84
174,2018,1.08
174,2019,1.65
174,2020,1.8
174,2021,3.62
174,2022,44.98
181,2010,0
181,2011,1
181,2012,16
181,2013,10
181,2014,33.8
181,2015,21.6
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0.01
183,2017,0
183,2018,9.5
183,2019,7.38
183,2020,0.65
183,2021,0.4
184,2010,0
184,2011,0
184,2012,220
184,2013,208
184,2014,162.77
184,2019,0.5
184,2020,0.12
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.07
185,2015,0.23
185,2016,2.57
185,2017,0.67
185,2018,0.47
185,2019,0.23
185,2020,0.13
185,2021,0.09
185,2022,29.24
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,2
198,2012,1
198,2013,0
198,2014,0.43
198,2015,0.1
198,2016,0.06
198,2017,9.14
198,2018,0.71
198,2019,0.21
198,2020,0.22
198,2021,1.76
198,2022,2.93
199,2010,34
199,2011,14
199,2012,1
199,2013,1
199,2016,0.5
199,2017,8.78
199,2018,0.5
199,2019,2.62
199,2020,0.22
199,2022,0.43
20,2010,3
20,2011,0
20,2012,6
20,2013,20
20,2014,0.02
20,2015,0.03
20,2016,42.89
20,2017,235.62
20,2018,81.19
20,2019,0.54
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,9
202,2011,4
202,2012,1
202,2013,402
202,2014,225.86
202,2015,2008.94
202,2016,611.81
202,2017,696.94
202,2018,412.37
202,2019,3.53
202,2020,2.87
202,2021,0.47
202,2022,0.07
203,2010,306
203,2011,248
203,2012,172
203,2013,371
203,2014,379.31
203,2015,1468.33
203,2016,1677.88
203,2017,1762.9
203,2018,1623.78
203,2019,1745.23
203,2020,2005.05
203,2021,1736.19
203,2022,1813.84
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0.01
209,2020,0
21,2010,2002
21,2011,1874
21,2012,1914
21,2013,1778
21,2014,1824.09
21,2015,1873.89
21,2016,1826.99
21,2017,1615.95
21,2018,1867.15
21,2019,1763.62
21,2020,1732.99
21,2021,1032.36
21,2022,746.96
210,2010,60
210,2011,59
210,2012,75
210,2013,8
210,2014,0
210,2015,2.62
210,2016,73.24
210,2017,64.87
210,2018,51.16
210,2019,170.1
210,2020,60.34
210,2021,60.99
210,2022,71.75
211,2010,88
211,2011,11
211,2012,0
211,2013,0
211,2014,4.02
211,2015,6.43
211,2016,12.73
211,2017,8.94
211,2018,5.94
211,2019,2.92
211,2020,3.02
211,2021,4.47
211,2022,3.86
214,2010,23
214,2011,32
214,2012,33
214,2013,51
214,2014,43.96
214,2015,36.28
214,2016,141.04
214,2017,83.86
214,2018,175.31
214,2019,170.63
214,2020,175.21
214,2021,110.81
214,2022,189.8
215,2010,0
215,2011,0
215,2012,1
215,2013,21
215,2014,71
216,2010,6473
216,2011,10690
216,2012,9657
216,2013,9284
216,2014,13362.52
216,2015,14585.21
216,2016,15649.61
216,2017,15705.7
216,2018,17922.74
216,2019,13639.04
216,2020,15565.7
216,2021,15616.26
216,2022,11145.47
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,29.2
222,2020,6.15
223,2010,308
223,2011,351
223,2012,115
223,2013,371
223,2014,331.77
223,2015,277.14
223,2016,342.94
223,2017,384.37
223,2018,242.73
223,2019,315.22
223,2020,274.34
223,2021,244.55
223,2022,269.6
225,2010,7
225,2011,5
225,2012,2
225,2013,15
225,2014,127.08
225,2015,3.53
225,2016,3.69
225,2017,8.8
225,2018,167.72
225,2019,13.61
225,2020,17.29
225,2021,6.34
225,2022,6.42
226,2010,0
226,2011,1
226,2012,0
226,2013,806
226,2016,0.29
229,2010,531
229,2011,369
229,2012,389
229,2013,420
229,2014,523.23
229,2015,461.73
229,2016,419.08
229,2017,700.56
229,2018,634.03
229,2019,261.94
229,2020,684.23
229,2021,85.11
229,2022,90.48
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2263
231,2011,2261
231,2012,2174
231,2013,2549
231,2014,2626.13
231,2015,2606
231,2016,3407.49
231,2017,2871.44
231,2018,2424.4
231,2019,2368.68
231,2020,1561.23
231,2021,1567.89
231,2022,1576.72
234,2010,28
234,2011,50
234,2012,36
234,2013,78
234,2014,84
234,2015,67.28
234,2016,79.17
234,2017,57.74
234,2018,66.57
234,2019,37.31
234,2020,35.1
234,2021,31.74
234,2022,28.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,207.83
237,2015,389.2
237,2016,9.7
237,2017,191.86
237,2018,826.87
237,2019,1285.61
237,2020,1216.6
237,2021,1590.06
237,2022,1580.91
238,2016,0.01
244,2014,22.5
244,2015,0
244,2019,0.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.35
255,2010,276
255,2011,453
255,2012,742
255,2013,1064
255,2014,1404.62
255,2015,1358.47
255,2016,1367.67
255,2017,1129.69
255,2018,977.64
255,2019,1281.01
255,2020,1831.01
255,2021,2097.75
255,2022,3900.61
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1.16
256,2015,0.96
256,2016,0.86
256,2017,0.99
256,2018,0.62
256,2019,0.43
256,2020,0.26
256,2021,0.35
256,2022,0.78
27,2010,0
27,2011,0
27,2012,2
27,2013,3
27,2014,3.6
27,2016,0.05
27,2017,0.37
27,2018,4.08
27,2019,5.83
27,2020,10.36
27,2021,1
27,2022,0.82
272,2019,0.15
272,2022,0.3
28,2016,67.33
28,2017,16.69
3,2022,0.24
32,2010,1
32,2011,2
32,2012,0
32,2013,0
33,2010,16
33,2011,28
33,2012,39
33,2013,37
33,2014,45.57
33,2015,149.95
33,2016,142.31
33,2017,247.58
33,2018,209
33,2019,287.84
33,2020,213.78
33,2021,978.04
33,2022,148.38
351,2010,505
351,2011,543
351,2012,8760
351,2013,601
351,2014,9200.57
351,2015,9771.02
351,2016,10230.4
351,2017,9930.58
351,2018,11818.86
351,2019,12012.59
351,2020,12754.04
351,2021,13264.86
351,2022,12755.97
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.14
38,2016,0.34
38,2018,0.2
38,2019,3.22
38,2021,8.4
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1.94
40,2018,10.58
40,2019,77.4
40,2020,25.74
40,2021,52.17
40,2022,32.76
41,2010,0
41,2011,0
41,2012,8177
41,2013,0
41,2014,8124.13
41,2015,8021.37
41,2016,8428.3
41,2017,8301.92
41,2018,10041.34
41,2019,10485.97
41,2020,11150.83
41,2021,11667.26
41,2022,10908.07
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.05
44,2015,0.04
44,2016,0.09
44,2017,0.03
44,2018,0.06
44,2019,0.09
44,2020,0.45
44,2021,0.67
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2020,0.02
5000,2010,65971
5000,2011,60158
5000,2012,37280
5000,2013,30874
5000,2014,43981.28
5000,2015,51308.49
5000,2016,59367.6
5000,2017,60016.99
5000,2018,63850.4
5000,2019,60558.28
5000,2020,63006.18
5000,2021,63477.88
5000,2022,60931.07
5100,2010,137
5100,2011,91
5100,2012,245
5100,2013,1483
5100,2014,496.44
5100,2015,2031.77
5100,2016,655.8
5100,2017,932.61
5100,2018,534.01
5100,2019,8.56
5100,2020,9.18
5100,2021,0.51
5100,2022,0.58
5101,2010,0
5101,2011,2
5101,2012,237
5101,2013,1045
5101,2014,267.57
5101,2015,21.6
5101,2016,0.3
5101,2019,0.5
5101,2020,0.12
5102,2010,1
5102,2011,2
5102,2012,0
5102,2013,0
5102,2017,0.01
5103,2010,72
5103,2011,72
5103,2012,0
5103,2013,0
5103,2015,0.17
5103,2017,0.03
5103,2018,40.2
5103,2020,6.15
5103,2021,0
5104,2010,13
5104,2011,5
5104,2012,8
5104,2013,422
5104,2014,225.88
5104,2015,2008.97
5104,2016,654.7
5104,2017,932.57
5104,2018,493.56
5104,2019,4.08
5104,2020,2.91
5104,2021,0.5
5104,2022,0.07
5105,2010,51
5105,2011,10
5105,2012,0
5105,2013,16
5105,2014,2.99
5105,2015,1.03
5105,2016,0.8
5105,2018,0.24
5105,2019,3.98
5105,2021,0.01
5105,2022,0.51
5200,2010,4750
5200,2011,4538
5200,2012,4426
5200,2013,4529
5200,2014,4648.06
5200,2015,4803.83
5200,2016,5541.5
5200,2017,4974.52
5200,2018,4674.89
5200,2019,4534.95
5200,2020,3587.57
5200,2021,3662.93
5200,2022,2545.02
5203,2010,2279
5203,2011,2289
5203,2012,2213
5203,2013,2586
5203,2014,2671.7
5203,2015,2755.95
5203,2016,3549.8
5203,2017,3119.02
5203,2018,2633.4
5203,2019,2656.52
5203,2020,1775
5203,2021,2545.93
5203,2022,1725.11
5204,2010,50
5204,2011,41
5204,2012,59
5204,2013,59
5204,2014,56.31
5204,2015,84.56
5204,2016,69.3
5204,2017,75.78
5204,2018,97.13
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0.05
5206,2017,0.01
5206,2019,0.01
5206,2020,0
5206,2021,0.04
5206,2022,0
5207,2010,2421
5207,2011,2208
5207,2012,2154
5207,2013,1884
5207,2014,1920.05
5207,2015,1963.32
5207,2016,1922.35
5207,2017,1779.71
5207,2018,1944.36
5207,2019,1878.42
5207,2020,1812.57
5207,2021,1116.96
5207,2022,819.91
53,2022,0.5
5300,2010,46115
5300,2011,43222
5300,2012,22310
5300,2013,13584
5300,2014,26347.58
5300,2015,28812.07
5300,2016,29882.25
5300,2017,30441.14
5300,2018,34639.39
5300,2019,30908.18
5300,2020,34497.51
5300,2021,35470.75
5300,2022,29693.81
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1915
5302,2011,2355
5302,2012,10489
5302,2013,2247
5302,2014,11007.96
5302,2015,11450.91
5302,2016,12103.01
5302,2017,11726.32
5302,2018,14052.29
5302,2019,14358.02
5302,2020,15909.67
5302,2021,16284.46
5302,2022,14906.65
5303,2010,36030
5303,2011,28420
5303,2012,305
5303,2013,198
5303,2014,7.29
5303,2015,820.51
5303,2016,542.99
5303,2017,1104.18
5303,2018,12.89
5303,2019,27.45
5303,2020,83.22
5303,2021,54.02
5303,2022,5.8
5304,2010,7855
5304,2011,12090
5304,2012,11383
5304,2013,10725
5304,2014,14852.15
5304,2015,16245.5
5304,2016,16880.3
5304,2017,16837.41
5304,2018,20144.39
5304,2019,16190.83
5304,2020,18203.67
5304,2021,18875.25
5304,2022,14501.83
5305,2010,315
5305,2011,357
5305,2012,133
5305,2013,414
5305,2014,480.19
5305,2015,295.15
5305,2016,355.95
5305,2017,773.23
5305,2018,429.83
5305,2019,331.88
5305,2020,300.94
5305,2021,257.02
5305,2022,279.53
54,2010,151
54,2011,143
54,2012,157
54,2013,228
54,2014,269.4
54,2015,322.89
54,2016,218.08
54,2017,287.35
54,2018,327.56
54,2019,518.57
54,2020,275.86
54,2021,983.96
54,2022,411.33
5400,2010,13914
5400,2011,11546
5400,2012,8128
5400,2013,9688
5400,2014,10631.47
5400,2015,13785.87
5400,2016,20505.6
5400,2017,20571.91
5400,2018,21399.8
5400,2019,22626.3
5400,2020,22728.97
5400,2021,22617.73
5400,2022,26853.77
5401,2010,78
5401,2011,104
5401,2012,25
5401,2013,17
5401,2014,24.78
5401,2015,128.01
5401,2016,96.52
5401,2017,226.62
5401,2018,539.85
5401,2019,371.06
5401,2020,414.24
5401,2021,419.12
5401,2022,359.19
5402,2010,856
5402,2011,680
5402,2012,675
5402,2013,705
5402,2014,880.9
5402,2015,842.52
5402,2016,781.02
5402,2017,1202.94
5402,2018,1168.48
5402,2019,1077.37
5402,2020,1340.22
5402,2021,1212.78
5402,2022,676.4
5403,2010,9786
5403,2011,7442
5403,2012,4253
5403,2013,4548
5403,2014,5049.63
5403,2015,6904.45
5403,2016,14120.93
5403,2017,12879.87
5403,2018,13928.16
5403,2019,15201.92
5403,2020,15088.25
5403,2021,14518.01
5403,2022,17202.94
5404,2010,3194
5404,2011,3320
5404,2012,3175
5404,2013,4418
5404,2014,4676.15
5404,2015,5910.9
5404,2016,5507.14
5404,2017,6262.48
5404,2018,5763.32
5404,2019,5975.96
5404,2020,5886.26
5404,2021,6467.82
5404,2022,8615.24
5500,2010,1055
5500,2011,761
5500,2012,2171
5500,2013,1590
5500,2014,1857.73
5500,2015,1874.95
5500,2016,2782.44
5500,2017,3096.81
5500,2018,2602.31
5500,2019,2480.28
5500,2020,2182.95
5500,2021,1725.96
5500,2022,1837.89
5501,2010,1014
5501,2011,740
5501,2012,2141
5501,2013,1564
5501,2014,1808.13
5501,2015,1841.02
5501,2016,2750.26
5501,2017,3070.08
5501,2018,2574.55
5501,2019,2468.05
5501,2020,2132.82
5501,2021,1688.14
5501,2022,1829.29
5502,2010,41
5502,2011,21
5502,2012,30
5502,2013,26
5502,2014,27.1
5502,2015,33.93
5502,2016,32.19
5502,2017,26.73
5502,2018,27.77
5502,2019,12.03
5502,2020,50.13
5502,2021,37.82
5502,2022,8.6
5504,2014,22.5
5504,2015,0
5504,2019,0.2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2017,0.01
56,2019,0.01
56,2020,0
56,2021,0.04
56,2022,0
57,2010,0
57,2011,37
57,2012,0
57,2013,0
5707,2010,13199
5707,2011,11071
5707,2012,7730
5707,2013,9265
5707,2014,10090.43
5707,2015,13317.47
5707,2016,20071.17
5707,2017,19861.74
5707,2018,20759.35
5707,2019,22361.05
5707,2020,22041.61
5707,2021,22527.96
5707,2022,26729.56
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,0.03
5801,2010,51
5801,2011,11
5801,2012,221
5801,2013,1051
5801,2014,234.75
5801,2015,54.8
5801,2016,67.63
5801,2017,16.7
5801,2018,8.57
5801,2019,0.5
5801,2020,0.12
5801,2021,0
5801,2022,0.5
5802,2010,3
5802,2011,2
5802,2012,242
5802,2013,1044
5802,2014,388.1
5802,2015,29.6
5802,2016,43.22
5802,2017,235.62
5802,2018,81.43
5802,2019,1.05
5802,2020,0.12
5802,2021,0.09
5802,2022,0.09
5803,2010,42
5803,2011,21
5803,2012,30
5803,2013,26
5803,2014,49.6
5803,2015,33.93
5803,2016,32.29
5803,2017,26.74
5803,2018,27.77
5803,2019,12.24
5803,2020,50.13
5803,2021,38.41
5803,2022,8.68
5815,2010,52
5815,2011,14
5815,2012,237
5815,2013,1061
5815,2014,268.55
5815,2015,22.62
5815,2016,0.3
5815,2019,0.5
5815,2020,0.12
5815,2021,0
5815,2022,0.5
5817,2010,127
5817,2011,84
5817,2012,228
5817,2013,1072
5817,2014,448.77
5817,2015,55.78
5817,2016,112.64
5817,2017,338.76
5817,2018,130.21
5817,2019,4.62
5817,2020,24.59
5817,2021,9.01
5817,2022,12.21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0.17
59,2017,0.03
59,2018,11
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,10
63,2011,10
63,2012,11
63,2013,23
63,2014,22.71
63,2015,22.41
63,2016,28.03
63,2017,23.17
63,2018,23.02
63,2019,26.44
63,2020,21.97
63,2021,18.43
66,2015,0.05
66,2020,46.65
66,2021,7.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.15
67,2015,0.01
67,2016,0.08
67,2017,0.1
67,2018,0.03
67,2019,0.05
67,2020,0.04
67,2021,0.06
67,2022,0.03
68,2010,1147
68,2011,1053
68,2012,1145
68,2013,1599
68,2014,1818.27
68,2015,3470.36
68,2016,3126.19
68,2017,3863.88
68,2018,3550.49
68,2019,3614.89
68,2020,3216.36
68,2021,3476.05
68,2022,3626.81
7,2017,0.01
75,2010,51
75,2011,10
75,2012,0
75,2013,16
75,2014,0.63
75,2015,1
79,2010,500
79,2011,452
79,2012,314
79,2013,269
79,2014,340.64
79,2015,387.03
79,2016,322.4
79,2017,342.45
79,2018,288.51
79,2019,291.19
79,2020,280.96
79,2021,165.25
79,2022,252.3
80,2014,0.01
80,2015,0
80,2016,0
80,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.03
81,2019,3.84
84,2010,0
84,2011,3
84,2012,4
84,2013,0
84,2014,2.93
84,2015,5.36
84,2016,0.25
84,2017,0.03
84,2018,0.99
84,2019,0.03
84,2020,0.02
84,2021,0.09
84,2022,0
89,2010,0
89,2011,1
89,2012,1
89,2013,1
9,2010,390
9,2011,284
9,2012,203
9,2013,27
9,2014,9.97
9,2015,22.1
9,2016,14.41
9,2017,19.6
90,2021,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
96,2010,482
96,2011,511
96,2012,550
96,2013,550
96,2014,1032.48
96,2015,1713.37
96,2016,1661.06
96,2017,1544.57
96,2018,1601.91
96,2019,1355.99
96,2020,1428
96,2021,1486.79
96,2022,1658.1
97,2010,3
97,2011,2
97,2012,2
97,2013,3
97,2014,9.2
97,2015,18.33
97,2016,15.3
97,2017,16.59
97,2018,10.7
97,2019,8.36
97,2020,14.35
97,2021,29.36
97,2022,26.9
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.24
98,2015,3.3
98,2016,3.54
98,2017,2.58
98,2018,1.35
98,2019,2.74
98,2020,0.32
98,2021,0.81
98,2022,0.08
99,2010,96
99,2011,58
99,2012,9
99,2013,3
99,2016,0.02
99,2021,0
