geo,year,scl_nutmeg_mace_and_cardamoms_import_quantity
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2017,0
117,2010,189
117,2011,161
117,2012,143
117,2013,181
117,2014,200
117,2015,159
117,2016,139
117,2017,188
117,2018,185
117,2019,167
118,2010,726
118,2011,998
118,2012,1122
118,2013,903
118,2014,1057
118,2015,966
118,2016,1073
118,2017,1205
118,2018,1493
118,2019,1240
119,2010,5
119,2011,4
119,2012,8
119,2013,7
119,2014,11
119,2015,8
119,2016,8
119,2017,23
119,2018,44
119,2019,46
12,2010,0
12,2011,0
12,2012,9
12,2013,5
12,2014,3
12,2015,5
12,2016,0
12,2017,2
12,2018,2
12,2019,6
120,2014,7
120,2015,30
120,2019,1
121,2010,114
121,2011,209
121,2012,307
121,2013,238
121,2014,467
121,2015,261
121,2016,292
121,2017,261
121,2018,245
121,2019,225
122,2018,0
123,2014,1
123,2015,2
123,2016,1
123,2017,0
123,2018,2
123,2019,1
124,2010,15
124,2011,27
124,2012,96
124,2013,81
124,2014,122
124,2015,120
124,2016,75
124,2017,43
124,2018,10
124,2019,113
126,2010,15
126,2011,16
126,2012,15
126,2013,11
126,2014,21
126,2015,16
126,2016,12
126,2017,13
126,2018,14
126,2019,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,7
128,2018,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,2
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
131,2010,602
131,2011,625
131,2012,452
131,2013,552
131,2014,570
131,2015,531
131,2016,527
131,2017,560
131,2018,665
131,2019,660
132,2010,11
132,2011,13
132,2012,13
132,2013,17
132,2014,16
132,2015,19
132,2016,75
132,2017,28
132,2018,38
132,2019,25
133,2014,0
133,2015,0
133,2016,23
133,2017,30
133,2018,1
133,2019,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,2
134,2015,2
134,2016,1
134,2017,1
134,2018,2
134,2019,6
136,2015,0
136,2018,0
137,2010,17
137,2011,27
137,2012,23
137,2013,29
137,2014,65
137,2015,23
137,2016,31
137,2017,48
137,2018,45
137,2019,38
138,2010,34
138,2011,41
138,2012,44
138,2013,70
138,2014,39
138,2015,33
138,2016,75
138,2017,54
138,2018,57
138,2019,73
14,2010,15
14,2011,10
14,2012,17
14,2013,15
14,2014,14
14,2015,22
14,2016,12
14,2017,13
14,2018,12
14,2019,18
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,0
143,2010,106
143,2011,139
143,2012,159
143,2013,221
143,2014,200
143,2015,124
143,2016,96
143,2017,217
143,2018,172
143,2019,251
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,1
144,2015,21
144,2016,18
144,2017,1
144,2018,1
144,2019,2
146,2010,2
146,2011,2
146,2012,2
146,2013,3
146,2014,3
146,2015,2
146,2016,1
146,2017,2
146,2018,4
146,2019,3
147,2010,30
147,2011,30
147,2012,1
147,2013,0
147,2014,32
147,2015,1
147,2016,0
147,2017,4
147,2018,0
147,2019,0
149,2010,269
149,2011,624
149,2012,1348
149,2013,1923
149,2014,2161
149,2015,467
149,2016,1493
149,2017,1859
149,2018,150
149,2019,519
150,2010,3484
150,2011,4305
150,2012,3018
150,2013,3228
150,2014,2865
150,2015,2913
150,2016,3102
150,2017,3342
150,2018,3209
150,2019,3610
153,2010,2
153,2011,3
153,2012,5
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,0
153,2018,0
153,2019,10
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,3
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,84
156,2011,38
156,2012,48
156,2013,48
156,2014,102
156,2015,145
156,2016,133
156,2017,56
156,2018,72
156,2019,55
157,2010,3
157,2011,4
157,2012,4
157,2013,3
157,2014,5
157,2015,12
157,2016,5
157,2017,7
157,2018,6
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,3
158,2017,8
158,2018,4
158,2019,0
159,2010,157
159,2011,126
159,2012,126
159,2013,126
159,2014,319
159,2015,338
159,2016,191
159,2017,288
159,2018,265
159,2019,319
16,2010,1653
16,2011,1528
16,2012,1500
16,2013,1000
16,2014,3686
16,2015,4419
16,2016,3812
16,2017,4323
16,2018,1183
16,2019,4059
162,2010,208
162,2011,199
162,2012,187
162,2013,169
162,2014,170
162,2015,190
162,2016,206
162,2017,195
162,2018,201
162,2019,204
165,2010,2425
165,2011,2789
165,2012,3478
165,2013,2346
165,2014,3583
165,2015,4209
165,2016,4892
165,2017,4612
165,2018,4464
165,2019,4218
166,2010,13
166,2011,19
166,2012,43
166,2013,26
166,2014,5
166,2015,7
166,2016,2
166,2017,10
166,2018,16
166,2019,14
167,2010,81
167,2011,121
167,2012,57
167,2013,59
167,2014,58
167,2015,69
167,2016,74
167,2017,69
167,2018,84
167,2019,84
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,0
169,2012,5
169,2013,6
169,2014,1
169,2015,6
169,2016,2
169,2017,4
169,2018,3
169,2019,5
170,2010,0
170,2011,10
170,2012,21
170,2013,9
170,2014,13
170,2015,18
170,2016,14
170,2017,35
170,2018,6
170,2019,38
171,2010,88
171,2011,98
171,2012,106
171,2013,87
171,2014,130
171,2015,121
171,2016,116
171,2017,82
171,2018,74
171,2019,61
173,2010,191
173,2011,209
173,2012,241
173,2013,235
173,2014,172
173,2015,263
173,2016,174
173,2017,234
173,2018,212
173,2019,175
174,2010,29
174,2011,40
174,2012,46
174,2013,60
174,2014,53
174,2015,40
174,2016,62
174,2017,49
174,2018,45
174,2019,71
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,17
176,2015,1
176,2016,1
176,2017,2
176,2018,1
176,2019,0
181,2010,3
181,2011,1
181,2012,3
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,1
181,2019,1
183,2010,27
183,2011,36
183,2012,79
183,2013,51
183,2014,25
183,2015,83
183,2016,121
183,2017,89
183,2018,70
183,2019,50
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,1
185,2010,213
185,2011,224
185,2012,199
185,2013,256
185,2014,173
185,2015,203
185,2016,188
185,2017,167
185,2018,292
185,2019,228
188,2015,1
188,2018,1
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,1
189,2017,2
189,2019,4
19,2010,0
19,2011,0
19,2012,6
19,2013,10
19,2014,4
19,2015,2
19,2016,5
19,2017,3
19,2018,4
19,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,9681
194,2011,9147
194,2012,10794
194,2013,12382
194,2014,11723
194,2015,11297
194,2016,12414
194,2017,12466
194,2018,10163
194,2019,9782
195,2010,3
195,2011,9
195,2012,6
195,2013,6
195,2014,13
195,2015,23
195,2016,51
195,2017,919
195,2018,84
195,2019,51
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,3
196,2015,11
196,2016,29
196,2017,14
196,2018,14
196,2019,15
197,2010,10
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,6
198,2012,9
198,2013,7
198,2014,9
198,2015,9
198,2016,10
198,2017,9
198,2018,7
198,2019,6
199,2010,20
199,2011,23
199,2012,24
199,2013,28
199,2014,21
199,2015,22
199,2016,21
199,2017,29
199,2018,24
199,2019,23
2,2014,88
2,2015,107
2,2016,96
2,2017,245
2,2018,31
2,2019,598
20,2010,0
20,2011,1
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,4
20,2017,0
20,2018,1
20,2019,1
202,2010,359
202,2011,381
202,2012,309
202,2013,287
202,2014,297
202,2015,339
202,2016,326
202,2017,349
202,2018,365
202,2019,342
203,2010,287
203,2011,318
203,2012,400
203,2013,285
203,2014,413
203,2015,551
203,2016,389
203,2017,500
203,2018,435
203,2019,946
207,2010,1
207,2011,2
207,2012,1
207,2013,3
207,2014,0
207,2015,1
207,2016,0
207,2017,1
207,2018,1
207,2019,7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,163
21,2011,225
21,2012,263
21,2013,196
21,2014,276
21,2015,295
21,2016,225
21,2017,257
21,2018,286
21,2019,344
210,2010,389
210,2011,415
210,2012,289
210,2013,303
210,2014,328
210,2015,340
210,2016,239
210,2017,293
210,2018,317
210,2019,336
211,2010,117
211,2011,189
211,2012,142
211,2013,190
211,2014,147
211,2015,145
211,2016,151
211,2017,166
211,2018,170
211,2019,208
212,2010,1176
212,2011,2152
212,2012,2729
212,2013,2142
212,2014,2114
212,2015,2261
212,2016,1736
212,2017,1164
212,2018,1695
212,2019,1388
213,2014,6
213,2015,5
213,2016,13
213,2017,0
213,2018,14
213,2019,0
214,2010,167
214,2011,178
214,2012,176
214,2013,133
214,2014,180
214,2015,133
214,2016,131
214,2017,166
214,2018,157
214,2019,182
215,2010,5
215,2011,5
215,2012,4
215,2013,15
215,2014,15
215,2015,11
215,2016,23
215,2017,33
215,2018,9
215,2019,3
216,2010,195
216,2011,188
216,2012,176
216,2013,195
216,2014,204
216,2015,184
216,2016,186
216,2017,225
216,2018,234
216,2019,202
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,24
220,2011,10
220,2012,5
220,2013,13
220,2014,3
220,2015,43
220,2016,14
220,2017,10
220,2018,32
220,2019,35
221,2010,472
221,2011,276
221,2012,320
221,2013,483
221,2014,652
221,2015,563
221,2016,466
221,2017,669
221,2018,740
221,2019,845
222,2010,1
222,2011,2
222,2012,5
222,2013,5
222,2014,2
222,2015,1
222,2016,3
222,2017,2
222,2018,12
222,2019,0
223,2010,27
223,2011,34
223,2012,37
223,2013,28
223,2014,194
223,2015,196
223,2016,254
223,2017,277
223,2018,250
223,2019,460
225,2010,5032
225,2011,4625
225,2012,7707
225,2013,8974
225,2014,12341
225,2015,14054
225,2016,7343
225,2017,9298
225,2018,8373
225,2019,9764
226,2010,1
226,2011,2
226,2012,15
226,2013,0
226,2014,0
226,2015,2
226,2016,19
226,2017,64
226,2018,42
226,2019,6
229,2010,1483
229,2011,1594
229,2012,1656
229,2013,1584
229,2014,1343
229,2015,1410
229,2016,1386
229,2017,1563
229,2018,1536
229,2019,1604
23,2010,2
23,2011,4
23,2012,4
23,2013,2
23,2014,10
23,2015,3
23,2016,5
23,2017,3
23,2018,3
23,2019,3
230,2010,25
230,2011,60
230,2012,43
230,2013,63
230,2014,56
230,2015,27
230,2016,30
230,2017,75
230,2018,33
230,2019,63
231,2010,2720
231,2011,3502
231,2012,3792
231,2013,3347
231,2014,3358
231,2015,3573
231,2016,3502
231,2017,3146
231,2018,3610
231,2019,3718
233,2016,0
233,2017,0
233,2018,0
234,2010,21
234,2011,13
234,2012,32
234,2013,32
234,2014,27
234,2015,32
234,2016,26
234,2017,17
234,2018,31
234,2019,39
235,2014,11
235,2015,7
235,2016,50
235,2017,10
235,2018,16
235,2019,15
236,2010,24
236,2011,44
236,2012,277
236,2013,5
236,2014,8
236,2015,10
236,2016,0
236,2017,3
236,2019,6
237,2010,9213
237,2011,11501
237,2012,13000
237,2013,13000
237,2014,667
237,2015,746
237,2016,544
237,2017,992
237,2018,947
237,2019,1059
238,2010,54
238,2011,29
238,2012,88
238,2013,88
238,2014,85
238,2015,177
238,2016,153
238,2017,153
238,2018,161
238,2019,231
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,3
244,2016,0
244,2017,2
244,2018,0
244,2019,0
249,2010,221
249,2011,128
249,2012,276
249,2013,542
249,2014,159
249,2015,69
249,2016,87
249,2017,113
249,2018,106
249,2019,251
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,6
250,2011,39
250,2012,39
250,2013,39
250,2014,112
250,2015,62
250,2016,19
250,2017,15
250,2018,27
250,2019,29
251,2010,2
251,2011,0
251,2012,2
251,2013,0
251,2014,1
251,2015,1
251,2016,3
251,2017,4
251,2018,4
251,2019,2
255,2010,919
255,2011,706
255,2012,653
255,2013,650
255,2014,687
255,2015,570
255,2016,803
255,2017,636
255,2018,555
255,2019,586
256,2010,8
256,2011,7
256,2012,5
256,2013,3
256,2014,4
256,2015,5
256,2016,6
256,2017,5
256,2018,6
256,2019,6
27,2010,34
27,2011,9
27,2012,16
27,2013,20
27,2014,20
27,2015,15
27,2016,34
27,2017,17
27,2018,19
27,2019,12
272,2010,5
272,2011,10
272,2012,4
272,2013,9
272,2014,3
272,2015,4
272,2016,7
272,2017,8
272,2018,5
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,14
276,2011,51
276,2012,313
276,2013,313
276,2014,620
276,2016,894
276,2017,180
276,2018,221
276,2019,143
28,2010,147
28,2011,191
28,2012,280
28,2013,250
28,2014,95
28,2015,72
28,2016,327
28,2017,284
28,2018,218
28,2019,247
29,2014,1
29,2015,0
29,2016,1
29,2017,2
29,2018,3
29,2019,0
3,2010,1
3,2011,2
3,2012,1
3,2013,4
3,2015,0
3,2016,1
3,2017,4
3,2018,0
3,2019,3
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,2
32,2015,1
32,2016,1
32,2017,2
32,2018,11
32,2019,1
33,2010,581
33,2011,730
33,2012,864
33,2013,807
33,2014,693
33,2015,866
33,2016,772
33,2017,807
33,2018,1000
33,2019,708
35,2010,4
35,2011,3
35,2012,3
35,2013,5
35,2014,5
35,2015,4
35,2016,1
35,2017,8
35,2018,3
35,2019,6
37,2019,1
38,2010,98
38,2011,17
38,2012,32
38,2013,70
38,2014,71
38,2015,60
38,2016,575
38,2017,332
38,2018,132
38,2019,86
39,2014,0
39,2015,44
39,2017,52
39,2018,101
39,2019,0
4,2010,59
4,2011,24
4,2012,43
4,2013,70
4,2014,58
4,2015,50
4,2016,19
4,2017,72
4,2018,20
4,2019,8
40,2010,12
40,2011,23
40,2012,24
40,2013,20
40,2014,24
40,2015,22
40,2016,39
40,2017,13
40,2018,51
40,2019,24
41,2010,47
41,2011,10
41,2012,24
41,2013,52
41,2014,33
41,2015,32
41,2016,35
41,2017,31
41,2018,40
41,2019,3157
44,2010,34
44,2011,38
44,2012,41
44,2013,36
44,2014,35
44,2015,52
44,2016,33
44,2017,32
44,2018,84
44,2019,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2019,1
46,2010,1
46,2011,1
46,2012,3
46,2013,9
46,2014,8
46,2015,7
46,2016,8
46,2017,11
46,2018,4
46,2019,9
48,2010,50
48,2011,27
48,2012,27
48,2013,33
48,2014,31
48,2015,30
48,2016,29
48,2017,18
48,2018,41
48,2019,25
49,2010,0
49,2011,7
49,2012,32
49,2013,37
49,2014,37
49,2015,31
49,2016,17
49,2017,50
49,2018,43
49,2019,38
50,2010,7
50,2011,7
50,2012,7
50,2013,4
50,2014,3
50,2015,3
50,2016,6
50,2017,2
50,2018,8
50,2019,5
5000,2010,58137
5000,2011,64131
5000,2012,71119
5000,2013,75604
5000,2014,71557
5000,2015,73228
5000,2016,70420
5000,2017,75814
5000,2018,68815
5000,2019,79583
5100,2010,1569
5100,2011,2265
5100,2012,2555
5100,2013,2626
5100,2014,4264
5100,2015,3408
5100,2016,3845
5100,2017,3954
5100,2018,3461
5100,2019,3823
5101,2010,102
5101,2011,76
5101,2012,156
5101,2013,152
5101,2014,524
5101,2015,268
5101,2016,391
5101,2017,334
5101,2018,401
5101,2019,327
5102,2010,10
5102,2011,45
5102,2012,46
5102,2013,52
5102,2014,235
5102,2015,177
5102,2016,30
5102,2017,94
5102,2018,150
5102,2019,53
5103,2010,717
5103,2011,1417
5103,2012,1694
5103,2013,1768
5103,2014,2676
5103,2015,1855
5103,2016,2530
5103,2017,1540
5103,2018,1880
5103,2019,2267
5104,2010,389
5104,2011,412
5104,2012,312
5104,2013,288
5104,2014,329
5104,2015,341
5104,2016,330
5104,2017,353
5104,2018,366
5104,2019,343
5105,2010,351
5105,2011,315
5105,2012,347
5105,2013,366
5105,2014,500
5105,2015,767
5105,2016,564
5105,2017,1633
5105,2018,664
5105,2019,833
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,26
52,2015,10
52,2016,8
52,2017,16
52,2018,22
52,2019,14
5200,2010,4119
5200,2011,5206
5200,2012,6211
5200,2013,5132
5200,2014,5223
5200,2015,5944
5200,2016,5368
5200,2017,5326
5200,2018,6678
5200,2019,6394
5203,2010,3301
5203,2011,4232
5203,2012,4656
5203,2013,4154
5203,2014,4051
5203,2015,4439
5203,2016,4274
5203,2017,3953
5203,2018,4610
5203,2019,4426
5204,2010,212
5204,2011,204
5204,2012,343
5204,2013,317
5204,2014,250
5204,2015,338
5204,2016,268
5204,2017,395
5204,2018,1087
5204,2019,854
5206,2010,130
5206,2011,82
5206,2012,227
5206,2013,133
5206,2014,271
5206,2015,285
5206,2016,272
5206,2017,268
5206,2018,240
5206,2019,306
5207,2010,476
5207,2011,688
5207,2012,985
5207,2013,528
5207,2014,651
5207,2015,882
5207,2016,554
5207,2017,710
5207,2018,741
5207,2019,808
53,2018,0
53,2019,2
5300,2010,39169
5300,2011,42490
5300,2012,49730
5300,2013,54745
5300,2014,49600
5300,2015,51507
5300,2016,48120
5300,2017,52853
5300,2018,45415
5300,2019,54780
5301,2010,2
5301,2011,13
5301,2012,8
5301,2013,6
5301,2014,21
5301,2015,18
5301,2016,414
5301,2017,23
5301,2018,40
5301,2019,25
5302,2010,1312
5302,2011,1486
5302,2012,1258
5302,2013,1187
5302,2014,1320
5302,2015,1288
5302,2016,1264
5302,2017,1366
5302,2018,1218
5302,2019,4759
5303,2010,9287
5303,2011,10148
5303,2012,9739
5303,2013,11153
5303,2014,16334
5303,2015,16642
5303,2016,17624
5303,2017,20975
5303,2018,14769
5303,2019,20128
5304,2010,10283
5304,2011,12689
5304,2012,14102
5304,2013,14246
5304,2014,1787
5304,2015,1786
5304,2016,1830
5304,2017,2329
5304,2018,2705
5304,2019,2672
5305,2010,18285
5305,2011,18154
5305,2012,24623
5305,2013,28153
5305,2014,30138
5305,2015,31773
5305,2016,26988
5305,2017,28160
5305,2018,26683
5305,2019,27196
54,2010,91
54,2011,86
54,2012,113
54,2013,97
54,2014,88
54,2015,61
54,2016,94
54,2017,92
54,2018,104
54,2019,124
5400,2010,12871
5400,2011,13836
5400,2012,12158
5400,2013,12653
5400,2014,11660
5400,2015,11497
5400,2016,12031
5400,2017,12719
5400,2018,12700
5400,2019,14043
5401,2010,651
5401,2011,739
5401,2012,702
5401,2013,768
5401,2014,577
5401,2015,746
5401,2016,698
5401,2017,743
5401,2018,791
5401,2019,696
5402,2010,2362
5402,2011,2534
5402,2012,2482
5402,2013,2403
5402,2014,2170
5402,2015,2210
5402,2016,2206
5402,2017,2443
5402,2018,2473
5402,2019,2770
5403,2010,1319
5403,2011,1559
5403,2012,1376
5403,2013,1526
5403,2014,1614
5403,2015,1505
5403,2016,1412
5403,2017,1611
5403,2018,1335
5403,2019,1973
5404,2010,8539
5404,2011,9004
5404,2012,7598
5404,2013,7956
5404,2014,7299
5404,2015,7036
5404,2016,7715
5404,2017,7922
5404,2018,8101
5404,2019,8604
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2014,12
55,2015,10
55,2016,0
55,2017,0
55,2018,2
55,2019,0
5500,2010,409
5500,2011,334
5500,2012,465
5500,2013,448
5500,2014,810
5500,2015,872
5500,2016,1056
5500,2017,962
5500,2018,561
5500,2019,542
5501,2010,385
5501,2011,313
5501,2012,443
5501,2013,412
5501,2014,784
5501,2015,841
5501,2016,1028
5501,2017,874
5501,2018,503
5501,2019,494
5502,2010,23
5502,2011,21
5502,2012,22
5502,2013,35
5502,2014,24
5502,2015,27
5502,2016,28
5502,2017,86
5502,2018,58
5502,2019,48
5503,2014,0
5503,2015,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,2
5504,2015,4
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,0
56,2010,61
56,2011,21
56,2012,21
56,2013,21
56,2014,148
56,2015,135
56,2016,162
56,2017,125
56,2018,109
56,2019,143
57,2010,18
57,2011,16
57,2012,12
57,2013,22
57,2014,13
57,2015,15
57,2016,16
57,2017,18
57,2018,18
57,2019,19
5707,2010,10798
5707,2011,11542
5707,2012,9912
5707,2013,10351
5707,2014,9749
5707,2015,9496
5707,2016,10044
5707,2017,10516
5707,2018,10442
5707,2019,11701
58,2010,4
58,2011,4
58,2012,8
58,2013,8
58,2014,9
58,2015,3
58,2016,10
58,2017,8
58,2018,7
58,2019,6
5801,2010,2390
5801,2011,2631
5801,2012,3882
5801,2013,4188
5801,2014,7190
5801,2015,5577
5801,2016,7048
5801,2017,8305
5801,2018,2429
5801,2019,6181
5802,2010,339
5802,2011,676
5802,2012,1482
5802,2013,2040
5802,2014,2403
5802,2015,869
5802,2016,2229
5802,2017,2471
5802,2018,579
5802,2019,1417
5803,2010,192
5803,2011,163
5803,2012,303
5803,2013,232
5803,2014,419
5803,2015,384
5803,2016,447
5803,2017,470
5803,2018,420
5803,2019,461
5815,2010,16963
5815,2011,20444
5815,2012,21668
5815,2013,23842
5815,2014,16559
5815,2015,15179
5815,2016,15164
5815,2017,19128
5815,2018,13292
5815,2019,19009
5817,2010,6224
5817,2011,7227
5817,2012,10085
5817,2013,10150
5817,2014,14548
5817,2015,13488
5817,2016,16021
5817,2017,16356
5817,2018,11096
5817,2019,14807
59,2010,522
59,2011,1174
59,2012,1078
59,2013,1078
59,2014,1674
59,2015,1560
59,2016,1443
59,2017,1026
59,2018,1445
59,2019,1752
60,2010,7
60,2011,6
60,2012,6
60,2013,6
60,2014,4
60,2015,6
60,2016,7
60,2017,8
60,2018,6
60,2019,8
63,2010,31
63,2011,52
63,2012,46
63,2013,54
63,2014,44
63,2015,56
63,2016,46
63,2017,75
63,2018,62
63,2019,70
66,2010,18
66,2011,18
66,2012,17
66,2013,33
66,2014,22
66,2015,25
66,2016,26
66,2017,86
66,2018,58
66,2019,38
67,2010,99
67,2011,137
67,2012,144
67,2013,156
67,2014,139
67,2015,107
67,2016,186
67,2017,158
67,2018,164
67,2019,204
68,2010,848
68,2011,825
68,2012,733
68,2013,802
68,2014,778
68,2015,816
68,2016,773
68,2017,757
68,2018,723
68,2019,778
7,2010,2
7,2011,3
7,2012,3
7,2013,3
7,2014,113
7,2015,63
7,2016,2
7,2017,14
7,2018,6
7,2019,13
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2019,0
72,2010,0
72,2011,0
72,2012,5
72,2013,6
72,2014,12
72,2015,0
72,2016,15
72,2017,2
72,2018,56
72,2019,13
73,2010,1
73,2011,2
73,2012,4
73,2013,7
73,2014,9
73,2015,3
73,2016,6
73,2017,7
73,2018,19
73,2019,9
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,22
75,2012,0
75,2013,0
75,2018,13
79,2010,2897
79,2011,2669
79,2012,2778
79,2013,2822
79,2014,2559
79,2015,2300
79,2016,2608
79,2017,2767
79,2018,3147
79,2019,3123
8,2010,0
8,2011,4
8,2012,96
8,2013,4
8,2014,4
8,2015,5
8,2016,4
8,2017,10
8,2018,14
8,2019,9
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,168
81,2011,152
81,2012,209
81,2013,227
81,2014,153
81,2015,393
81,2016,286
81,2017,373
81,2018,287
81,2019,449
83,2014,0
83,2015,0
83,2019,0
84,2010,49
84,2011,58
84,2012,69
84,2013,64
84,2014,76
84,2015,68
84,2016,103
84,2017,71
84,2018,61
84,2019,84
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,4
86,2019,0
89,2010,76
89,2011,88
89,2012,195
89,2013,174
89,2014,148
89,2015,227
89,2016,94
89,2017,284
89,2018,947
89,2019,722
9,2010,213
9,2011,318
9,2012,298
9,2013,197
9,2014,248
