geo,year,scl_peas_dry_calories_year
162,2010,99509.22
162,2011,90951.69
162,2012,80750
162,2013,80139.71
162,2014,47352.67
162,2015,47922.94
162,2016,48399.2
162,2017,48877.62
162,2018,96900
162,2019,129200
162,2020,181227.92
162,2021,242099.11
162,2022,221344.67
165,2010,443820.69
165,2011,414265.92
165,2012,613417.79
165,2013,507875.81
165,2014,732562.54
165,2015,1344317.81
165,2016,1361274.22
165,2017,891717.61
165,2018,593149.87
165,2019,715733.28
165,2020,1681766.87
165,2021,2254465.66
165,2022,1089939.15
166,2010,5427.35
166,2011,4347.77
166,2012,4423.01
166,2013,4499.04
166,2014,4694.33
166,2015,4413.31
166,2016,4857.69
166,2017,4941.54
166,2018,5025.89
166,2019,3259.56
166,2020,7587.27
166,2021,3530.39
166,2022,5571.24
167,2010,64600
167,2011,64600
167,2012,17765
167,2013,38760
167,2014,38981.16
167,2015,39415.15
167,2016,39669.23
167,2017,40072.42
167,2018,40376.64
167,2019,46341.97
167,2020,51119.76
167,2021,64724.44
167,2022,82688
168,2010,0
168,2011,0
168,2012,0
168,2013,12.92
168,2014,5.57
168,2015,20.74
168,2016,1.77
168,2017,3.23
168,2018,1.7
168,2019,0.14
168,2020,1.47
168,2021,59.96
168,2022,2.04
169,2010,13938.56
169,2011,14979.57
169,2012,14735.4
169,2013,15097.44
169,2014,15775.31
169,2015,16758.38
169,2016,16493.73
169,2017,16885.28
169,2018,17299.75
169,2019,15358.65
169,2020,15542.76
169,2021,15519.21
169,2022,15419.33
170,2010,217256.81
170,2011,217728.02
170,2012,223417.3
170,2013,223134.27
170,2014,233793.88
170,2015,227609.53
170,2016,225401.58
170,2017,243481.53
170,2018,249816.96
170,2019,246181.67
170,2020,281782.66
170,2021,265830.25
170,2022,243865.22
171,2010,104468.75
171,2011,105911.88
171,2012,107732.22
171,2013,109570.65
171,2014,126774.56
171,2015,101769.43
171,2016,114269.65
171,2017,155613.18
171,2018,159205.48
171,2019,177446.65
171,2020,209326.79
171,2021,179315.03
171,2022,201927.7
173,2010,130601.52
173,2011,132444.88
173,2012,132936.53
173,2013,133321.7
173,2014,125270.51
173,2015,140616.51
173,2016,141690.32
173,2017,129260.03
173,2018,48450
173,2019,96781.19
173,2020,102146.99
173,2021,46614.91
173,2022,104245.15
174,2010,15017.68
174,2011,14956.06
174,2012,20461.26
174,2013,14755.75
174,2014,15549.32
174,2015,13579.31
174,2016,14858.78
174,2017,13802.51
174,2018,15536.18
174,2019,11991.96
174,2020,15725.13
174,2021,11278.69
174,2022,716.17
175,2014,1482.57
175,2015,0.04
175,2017,1771.95
175,2018,313.54
175,2019,0.01
175,2020,0
175,2021,3.54
175,2022,0.81
176,2014,140.47
176,2016,0.74
176,2017,0.43
176,2018,0.54
176,2019,0
176,2020,0
176,2021,4.66
176,2022,344.09
179,2019,10202.47
179,2020,10436.69
179,2021,8702.89
179,2022,11569.55
18,2019,2034.09
18,2020,2138.5
18,2021,2505.94
18,2022,2337.26
181,2010,40230.03
181,2011,27729.85
181,2012,57342.65
181,2013,28646.66
181,2014,1875.71
181,2015,2161.66
181,2016,19399.66
181,2017,1749.25
181,2018,4735.05
181,2019,2227.57
181,2020,15351.81
181,2021,86.43
181,2022,1750.41
183,2010,9630.53
183,2011,9603.84
183,2012,9577.54
183,2013,9617.66
183,2014,15904.45
183,2015,9690
183,2016,5835.61
183,2017,10362.64
183,2018,16298.71
183,2019,9108.34
183,2020,9731.12
183,2021,11668.9
183,2022,11947.48
184,2010,113084.58
184,2011,99044.26
184,2012,76003.28
184,2013,60876.13
184,2014,51504.79
184,2015,45859.06
184,2016,45554.41
184,2017,33540.49
184,2018,34664.53
184,2019,41766.01
184,2020,37605.71
184,2021,44943.15
184,2022,39709.2
185,2010,839800
185,2011,839800
185,2012,839800
185,2013,839800
185,2014,843879.38
185,2015,832706.64
185,2016,832603.04
185,2017,840788.21
185,2018,848770.85
185,2019,791077.37
185,2020,969000
185,2021,993650.68
185,2022,981970.66
188,2010,3.23
188,2011,0
188,2012,0
188,2013,0
188,2014,1.15
188,2015,1.7
188,2016,209.69
188,2017,106.8
188,2018,0.09
188,2019,0
188,2020,0.16
188,2021,0.28
188,2022,0.47
189,2010,297.68
189,2011,1803.49
189,2012,3322.24
189,2013,245.61
189,2014,290.87
189,2015,195.05
189,2016,259.64
189,2017,253.81
189,2018,173.79
189,2019,220.83
189,2020,469.6
189,2021,19.25
189,2022,42.32
19,2010,18120.3
19,2011,15859.3
19,2012,16001.42
19,2013,15537.61
19,2014,15578.89
19,2015,14410.58
19,2016,13996.39
19,2017,13761.63
19,2018,13576.63
19,2019,15126.86
19,2020,14912
19,2021,15428.54
19,2022,14771.68
191,2010,170.34
191,2011,176.85
191,2012,247.8
191,2013,118.96
191,2014,34.58
191,2015,181.69
191,2016,143.93
191,2017,127.27
191,2018,165.41
191,2019,143.28
191,2020,47.34
191,2021,143.98
191,2022,236.74
193,2010,7.4
193,2011,0
193,2012,15.62
193,2013,25.44
193,2014,23.14
193,2015,16.9
193,2016,10.94
193,2017,24.32
193,2018,10.45
193,2019,0.71
193,2020,0.81
193,2021,0.71
193,2022,0.39
194,2010,25093
194,2011,25500.3
194,2012,33043.35
194,2013,30948.76
194,2014,31693.83
194,2015,32753.42
194,2016,33356.48
194,2017,33567.44
194,2018,28709.22
194,2019,34379.42
194,2020,39507.47
194,2021,27458.46
194,2022,30100.66
195,2010,14363.84
195,2011,14706.73
195,2012,15710.72
195,2013,23033.78
195,2014,16206.84
195,2015,16918.73
195,2016,17646.25
195,2017,18413.01
195,2018,19185.92
195,2019,20809.27
195,2020,26000.95
195,2021,31326.68
195,2022,37020.83
196,2010,16.13
196,2011,16.54
196,2012,18.23
196,2013,17.35
196,2014,10.82
196,2015,29.57
196,2016,23.56
196,2017,21.46
196,2018,26.05
196,2019,29.35
196,2020,13.56
196,2021,46.18
196,2022,60.71
197,2010,11851.01
197,2011,12625.66
197,2012,10412.54
197,2013,16923.79
197,2014,7986.85
197,2015,14375.78
197,2016,10648.23
197,2017,9620.31
197,2018,10046.93
197,2019,8264
197,2020,8707.72
197,2021,8296.8
197,2022,8254.37
198,2010,6209.03
198,2011,7146.96
198,2012,6956.77
198,2013,6921.05
198,2014,7059.78
198,2015,7101.51
198,2016,7153.86
198,2017,7228.14
198,2018,7296.16
198,2019,4446.59
198,2020,2908.49
198,2021,2205.51
198,2022,1738.15
199,2010,11547.25
199,2011,12513.02
199,2012,11308.23
199,2013,9389.61
199,2014,9449.93
199,2015,9529.9
199,2016,9600.52
199,2017,9662.43
199,2018,9739.07
199,2019,17403.24
199,2020,19583.77
199,2021,16595.19
199,2022,32192.54
2,2014,7356.09
2,2015,8907.62
2,2016,29493.25
2,2017,61008.45
2,2018,68754.52
2,2020,77773.4
2,2021,140257.04
2,2022,255020.92
20,2010,76.86
20,2011,744.24
20,2012,1259.32
20,2013,1242.16
20,2014,535.34
20,2015,1300.81
20,2016,2464.89
20,2017,636.72
20,2018,186.34
20,2019,0
20,2020,0
20,2021,11.99
20,2022,32.08
201,2010,0
201,2011,0
201,2012,34199.24
201,2013,0
201,2014,5218.46
201,2015,18532.21
201,2016,80212.53
201,2017,112280.15
201,2018,70049.06
201,2019,47629.98
201,2020,55220.72
201,2021,12515.97
201,2022,20558.53
202,2010,61943.88
202,2011,53357.98
202,2012,56200.81
202,2013,44106.04
202,2014,48742.39
202,2015,37000.84
202,2016,50705.5
202,2017,21651.58
202,2018,28036.39
202,2019,18139.24
202,2020,40020.37
202,2021,38096.67
202,2022,35068.05
203,2010,114465.39
203,2011,135304.7
203,2012,128119.24
203,2013,109757.01
203,2014,135960.37
203,2015,122883.56
203,2016,122378.52
203,2017,122088.23
203,2018,184814.57
203,2019,139677.05
203,2020,132334.45
203,2021,92146.61
203,2022,64292.22
207,2010,2101.93
207,2011,2165.33
207,2012,2203.39
207,2013,2243.96
207,2014,2269.66
207,2015,2259.89
207,2016,2225.6
207,2017,2232.49
207,2018,2272.17
207,2019,2445.12
207,2020,3876
207,2021,3230
207,2022,1638.66
208,2010,13568.73
208,2011,24070.35
208,2012,12582.69
208,2013,11432.37
208,2014,16150
208,2015,16150
208,2016,19380
208,2017,32300
208,2018,32300
208,2019,45220
208,2020,45220
208,2021,40140.98
208,2022,41524.08
209,2010,0
209,2011,0
209,2012,0
209,2013,667.19
209,2014,335.89
209,2015,515.84
209,2016,1237.03
209,2017,1266.8
209,2018,67.7
209,2019,91.61
209,2020,1335.47
209,2021,2066.92
209,2022,114.92
21,2010,132998.25
21,2011,134628.88
21,2012,135975.11
21,2013,137457.78
21,2014,148184.96
21,2015,119912.58
21,2016,149262.74
21,2017,119266.72
21,2018,121612.55
21,2019,105739.37
21,2020,125799.2
21,2021,115427.47
21,2022,112374.65
210,2010,38760
210,2011,38760
210,2012,38760
210,2013,38760
210,2014,39340.43
210,2015,40218.52
210,2016,40920.34
210,2017,41413.66
210,2018,42185.13
210,2019,55542.22
210,2020,59503.41
210,2021,33187.98
210,2022,79643.05
211,2010,33915
211,2011,32300
211,2012,32300
211,2013,32300
211,2014,32807.4
211,2015,33182.13
211,2016,33551.79
211,2017,33936.08
211,2018,34440.59
211,2019,35859.28
211,2020,24858.59
211,2021,32182.22
211,2022,32507.14
212,2010,12752.77
212,2011,12329.51
212,2012,10976.04
212,2013,9586.02
212,2014,5920.41
212,2015,8279.44
212,2016,6225.38
212,2017,35090.94
212,2018,38325.99
212,2019,20153.3
212,2020,15601.85
212,2021,8487.92
212,2022,6092.23
213,2010,34526
213,2011,35734.04
213,2012,36713.32
213,2013,28520.9
213,2014,44180.79
213,2015,44641.54
213,2016,43463.95
213,2017,47591.48
213,2018,43934.59
213,2019,46712.35
213,2020,45220
213,2021,50295
213,2022,57675.75
214,2010,61670.97
214,2011,62210.87
214,2012,62584.7
214,2013,62964.85
214,2014,63485.64
214,2015,63707.56
214,2016,63997.61
214,2017,64441.07
214,2018,64877.14
214,2019,58309.56
214,2020,59994.58
214,2021,64426.62
214,2022,52919.27
215,2010,19420.63
215,2011,18172.87
215,2012,12931.31
215,2013,19766.36
215,2014,20667.74
215,2015,21613.94
215,2016,22604.56
215,2017,45482.71
215,2018,76752.84
215,2019,27005.27
215,2020,87358.58
215,2021,72728.11
215,2022,40342.62
216,2010,21992.55
216,2011,22137.85
216,2012,24052.5
216,2013,24035.95
216,2014,21977.25
216,2015,23855.54
216,2016,22789.81
216,2017,24918.2
216,2018,25506.65
216,2019,26018.06
216,2020,27653.33
216,2021,30777.71
216,2022,31341.24
217,2010,166.23
217,2011,108.09
217,2012,0
217,2013,0
217,2014,0
217,2015,122.85
217,2016,126.88
217,2017,130.77
217,2018,34.25
217,2019,0
217,2020,258.24
217,2021,224
217,2022,553.14
219,2019,16.8
219,2020,14.06
219,2021,11.29
219,2022,8.5
220,2010,16729.38
220,2011,14500.2
220,2012,14612.74
220,2013,14756.1
220,2014,14948.42
220,2015,14890.07
220,2016,11947.5
220,2017,12884.47
220,2018,10503.6
220,2019,12976.68
220,2020,12312.82
220,2021,11745.15
220,2022,10961.94
221,2010,2964.07
221,2011,3130.89
221,2012,3459.95
221,2013,4822.47
221,2014,4068.69
221,2015,3101.93
221,2016,5045.22
221,2017,5212.77
221,2018,8663.2
221,2019,11628
221,2020,17347.86
221,2021,14673.54
221,2022,11639.49
222,2010,26971.69
222,2011,46208.45
222,2012,45556.81
222,2013,34455.39
222,2014,28884.29
222,2015,16838.36
222,2016,19940.93
222,2017,21561.84
222,2018,17510.69
222,2019,16894.32
222,2020,14182.5
222,2021,18290.65
222,2022,17782.21
223,2010,36356.78
223,2011,37267.47
223,2012,37997.75
223,2013,38905.08
223,2014,39748.98
223,2015,40586.23
223,2016,41318.55
223,2017,42235.81
223,2018,42913.57
223,2019,12830.41
223,2020,42199.2
223,2021,209860.61
223,2022,156404.06
225,2010,38178.6
225,2011,61657.47
225,2012,28562.89
225,2013,64609.69
225,2014,47046.58
225,2015,34859.8
225,2016,67730.26
225,2017,67426.25
225,2018,65846.78
225,2019,74125.75
225,2020,82269.61
225,2021,101042.43
225,2022,96900
226,2010,26442.79
226,2011,27578.33
226,2012,28469.55
226,2013,29568.19
226,2014,31899.01
226,2015,30972.54
226,2016,34863.95
226,2017,36698.05
226,2018,29991.53
226,2019,49545.45
226,2020,61592.71
226,2021,70628.15
226,2022,71341.27
227,2019,0.97
227,2020,0.92
227,2021,0.24
227,2022,0.2
229,2010,495604.74
229,2011,384198.81
229,2012,170149.94
229,2013,395907.56
229,2014,322334.98
229,2015,325024.91
229,2016,327550.57
229,2017,330049.51
229,2018,332592.02
229,2019,41308.47
229,2020,211629.6
229,2021,63033.06
229,2022,51764.24
23,2010,3526.95
23,2011,3800.29
23,2012,3895.23
23,2013,3559.59
23,2014,5648.5
23,2015,7592.4
23,2016,6059.39
23,2017,5739.62
23,2018,5271.51
23,2019,6834.28
23,2020,6683.85
23,2021,6210.89
23,2022,5772.44
230,2010,267661.9
230,2011,162786.75
230,2012,164618.53
230,2013,172532.53
230,2014,159846.5
230,2015,157603.82
230,2016,157304.95
230,2017,156963.35
230,2018,156680.19
230,2019,97071.24
230,2020,67830
230,2021,98192
230,2022,62900.41
231,2010,452694.19
231,2011,5568.52
231,2012,591025.4
231,2013,1235949.81
231,2014,618157.46
231,2015,621107.53
231,2016,624738.65
231,2017,628041.2
231,2018,630163.31
231,2019,911012.44
231,2020,638441.89
231,2021,291999.93
231,2022,732341.89
233,2010,0
233,2011,1285.03
233,2012,348.84
233,2013,3294.6
233,2014,1423.35
233,2015,1468.4
233,2016,1520.39
233,2017,150.95
233,2018,5.57
233,2019,56.11
233,2020,3778.6
233,2021,10041.89
233,2022,16327.33
234,2010,6622.91
234,2011,6641.96
234,2012,6661.75
234,2013,6682.39
234,2014,7011.96
234,2015,6839.17
234,2016,6329.51
234,2017,6580.42
234,2018,6404.6
234,2019,6269.47
234,2020,6778.81
234,2021,6480.23
234,2022,6473.67
235,2010,3259.96
235,2011,3512.45
235,2012,7672.73
235,2013,15407.84
235,2014,16150
235,2015,19380
235,2016,16150
235,2017,19380
235,2018,25840
235,2019,29070
235,2020,22380.95
235,2021,19930.52
235,2022,25571.73
236,2010,73128.83
236,2011,42542.52
236,2012,86735.53
236,2013,55348.95
236,2014,63066.94
236,2015,20043.32
236,2016,6490.97
236,2017,9996.26
236,2018,8514.67
236,2019,1198.33
236,2020,13139.64
236,2021,63850.65
236,2022,228833.89
237,2014,835.28
237,2015,1049.3
237,2016,1568.8
237,2017,820.23
237,2018,1111.15
237,2019,1700.5
237,2020,2248.7
237,2021,1894.24
237,2022,3647.41
238,2010,966735.08
238,2011,989529.52
