geo,year,scl_raspberries_fats_year
126,2016,11.26
126,2017,10.8
126,2018,8.55
126,2019,7.53
126,2020,7.74
126,2021,9.64
126,2022,9.8
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.03
128,2013,0.03
13,2019,0.81
13,2020,1.04
13,2021,0.95
13,2022,1.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.05
134,2016,0.04
134,2017,0.03
134,2018,0.03
134,2019,0.07
134,2020,0.09
134,2021,0.04
134,2022,0.03
136,2018,0
136,2021,0
136,2022,0.02
138,2010,65.57
138,2011,97.37
138,2012,77.14
138,2013,137.93
138,2014,161.59
138,2015,296.56
138,2016,510.97
138,2017,545.09
138,2018,590.46
138,2019,584.38
138,2020,663.76
138,2021,751.42
138,2022,788
14,2010,0.2
14,2011,0.19
14,2012,0.17
14,2013,0.18
14,2014,0.2
14,2015,0.16
14,2016,0.01
14,2017,0.01
14,2018,0.04
14,2019,0.03
14,2020,0.17
14,2021,0.21
14,2022,0.31
141,2015,0
141,2016,0.02
141,2017,0.01
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,2.82
143,2021,4.31
143,2022,0
146,2010,3.17
146,2011,2.71
146,2012,1.61
146,2013,1.96
146,2014,6.08
146,2015,2.53
146,2016,3.3
146,2017,4.14
146,2018,7.33
146,2019,16.2
146,2020,17.35
146,2021,17.96
146,2022,29.74
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2018,0.09
150,2010,61.8
150,2011,38.58
150,2012,25.22
150,2013,14.27
150,2014,7.58
150,2015,1.56
150,2016,0
150,2017,13.48
150,2018,27.78
150,2019,15.64
150,2020,23.98
150,2021,4.36
150,2022,25.69
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.03
154,2010,0.04
154,2011,0.41
154,2012,0.27
154,2013,0.26
154,2014,0.42
154,2015,0.72
154,2016,0.42
154,2017,0.76
154,2018,1.02
154,2019,1.35
154,2020,1.66
154,2021,1.98
154,2022,1.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.76
156,2011,0.72
156,2012,0.64
156,2013,0.61
156,2014,0.46
156,2015,0.64
156,2016,0.63
156,2017,0.39
156,2018,0.62
156,2019,0.46
156,2020,0.15
156,2021,0.13
156,2022,0.08
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.03
159,2019,0.03
159,2020,0
159,2021,0
159,2022,0
16,2020,0
16,2021,0
16,2022,0
162,2010,9.47
162,2011,9.68
162,2012,13.41
162,2013,14.4
162,2014,15.14
162,2015,16.11
162,2016,16.54
162,2017,16.71
162,2018,14.99
162,2019,15.33
162,2020,12.97
162,2021,11.67
162,2022,12.58
165,2020,0.1
165,2021,0.3
165,2022,0.63
166,2010,0.06
166,2011,0.06
166,2012,0.06
166,2013,0.09
166,2014,0.07
166,2015,0.15
166,2016,0.21
166,2017,0.19
166,2018,0.01
166,2019,0.01
166,2020,0.26
166,2021,0.25
166,2022,0.32
167,2010,1.03
167,2011,0.96
167,2012,0.7
167,2013,1.27
167,2014,1.65
167,2015,1.79
167,2016,2.18
167,2017,4.8
167,2018,4.96
167,2019,5.8
167,2020,6
167,2021,7.4
167,2022,7.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
169,2020,0.01
171,2010,0.19
171,2011,0.45
171,2012,0.28
171,2013,0.32
171,2014,0.01
171,2015,0.03
171,2016,0.01
171,2017,0.02
171,2018,0
171,2019,0
171,2020,0
173,2010,337.51
173,2011,454.42
173,2012,494.12
173,2013,474.51
173,2014,491.01
173,2015,284.74
173,2016,517.52
173,2017,434.85
173,2018,481.4
173,2019,324.09
173,2020,534.04
173,2021,449.16
173,2022,447.51
174,2010,0.99
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,7.78
174,2016,9.09
174,2017,0
174,2018,11.37
174,2019,0
174,2020,0
174,2021,0
174,2022,3.4
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2022,0
181,2010,0.43
181,2011,0.43
181,2012,0.45
181,2013,0.45
181,2014,0.44
181,2015,0.44
181,2016,0.44
181,2017,0.44
181,2018,0.44
181,2019,0.44
181,2020,0.44
181,2021,0.44
181,2022,0.44
183,2010,0.04
183,2011,0.11
183,2012,0.24
183,2013,0.89
183,2014,0.39
183,2015,0.4
183,2016,0.74
183,2017,1.67
183,2018,1.01
183,2019,2.58
183,2020,2.74
183,2021,3.72
183,2022,5.82
184,2016,0
184,2017,0
184,2020,0
185,2010,616.27
185,2011,688.05
185,2012,658.35
185,2013,707.85
185,2014,704.33
185,2015,672.13
185,2016,740.12
185,2017,654.68
185,2018,820.39
185,2019,858.79
185,2020,893.75
185,2021,969.56
185,2022,1040.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,3.2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.04
198,2011,0.08
198,2012,0.15
198,2013,0.21
198,2014,0.33
198,2015,0.2
198,2016,0.5
198,2017,0.28
198,2018,2.38
198,2019,3.13
198,2020,2.18
198,2021,1.98
198,2022,1.81
199,2010,0.28
199,2011,0.35
199,2012,0.64
199,2013,0.65
199,2014,0.75
199,2015,1.07
199,2016,1.54
199,2017,2.57
199,2018,2.58
199,2019,2.81
199,2020,3.3
199,2021,3.37
199,2022,3.66
20,2010,0
20,2011,0
20,2012,0.47
20,2013,0.09
203,2010,1.69
203,2011,3.41
203,2012,2.31
203,2013,1.6
203,2014,0
203,2015,0
203,2016,0
203,2017,56.87
203,2018,67.49
203,2019,86.49
203,2020,108.93
203,2021,91.89
203,2022,108.81
21,2010,0.04
21,2011,0.17
21,2012,0.32
21,2013,0.24
21,2014,0.48
21,2015,0.46
21,2016,0.37
21,2017,0.35
21,2018,0.22
21,2019,0.35
21,2020,0.11
21,2021,0.01
21,2022,0
210,2010,3.38
210,2011,4.02
210,2012,5.18
210,2013,6.74
210,2014,8.61
210,2015,8.62
210,2016,8.48
210,2017,8.9
210,2018,9.17
210,2019,10.31
210,2020,10.91
210,2021,12.89
210,2022,12.06
211,2010,14.02
211,2011,15.26
211,2012,17.72
211,2013,21.13
211,2014,24.31
211,2015,27.82
211,2016,30.06
211,2017,31.81
211,2018,30.8
211,2019,37.57
211,2020,43.41
211,2021,42.95
211,2022,43.11
212,2021,0
212,2022,0.04
213,2014,0
213,2017,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0.03
216,2011,0
216,2012,0
216,2013,0
216,2014,0.04
216,2015,0.07
216,2016,0.11
216,2017,0.12
216,2018,0.2
216,2019,0.22
216,2020,0.16
216,2021,0.17
216,2022,0.03
219,2019,0
219,2020,0
220,2020,0
221,2010,0.02
221,2011,0.03
221,2012,0.06
221,2013,0.11
221,2014,0.12
221,2015,0.09
221,2016,0.31
221,2017,1.84
221,2018,1.31
221,2019,0.24
221,2020,0.16
221,2021,0.33
221,2022,0.1
223,2010,0
223,2011,0
223,2012,0.03
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.02
225,2011,0.02
225,2012,0.01
225,2013,0.03
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
229,2010,114.6
229,2011,115.18
229,2012,117.86
229,2013,116.71
229,2014,133.42
229,2015,135.12
229,2016,125.68
229,2017,144.11
229,2018,152.49
229,2019,212.22
229,2020,192.76
229,2021,244.8
229,2022,206.46
230,2010,124.56
230,2011,136.23
230,2012,146.76
230,2013,142.73
230,2014,148.92
230,2015,146.79
230,2016,154.33
230,2017,165.16
230,2018,169.95
230,2019,167.76
230,2020,170.72
230,2021,175.46
230,2022,162.31
231,2010,484.51
231,2011,680
231,2012,650.27
231,2013,792.63
231,2014,935.79
231,2015,1265.82
231,2016,1199.38
231,2017,1268.37
231,2018,1348.98
231,2019,1040.47
231,2020,1236.21
231,2021,1241.26
231,2022,2456.47
235,2014,0
235,2020,4.27
235,2021,4.36
235,2022,4.45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,0.01
237,2016,0.01
237,2020,0
237,2021,0
237,2022,0.04
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
250,2017,0
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0.1
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0.04
255,2010,11.54
255,2011,14.2
255,2012,10.33
255,2013,20.59
255,2014,38.36
255,2015,33.64
255,2016,36.11
255,2017,34.22
255,2018,34.78
255,2019,28.89
255,2020,31.48
255,2021,26.59
255,2022,29.47
256,2010,0.54
256,2011,0.59
256,2012,0.15
256,2013,0.6
256,2014,0.82
256,2015,1.08
256,2016,1.28
256,2017,1.22
256,2018,1.74
256,2019,1.95
256,2020,2.07
256,2021,2.42
256,2022,2.31
27,2010,25.41
27,2011,32.7
27,2012,21.1
27,2013,24.95
27,2014,19.94
27,2015,30.87
27,2016,37.52
27,2017,33.64
27,2018,33.53
27,2019,31.4
27,2020,27.83
27,2021,25.58
27,2022,26.27
272,2010,181.44
272,2011,190.89
272,2012,153.15
272,2013,134.91
272,2014,71.67
272,2015,208.45
272,2016,297.89
272,2017,280.09
272,2018,352.03
272,2019,299.88
272,2020,307.04
272,2021,283.84
272,2022,330.89
273,2010,2.19
273,2011,1.79
273,2012,1.89
273,2013,1.72
273,2014,1.63
273,2015,1.64
273,2016,1.51
273,2017,1.78
273,2018,0.36
273,2019,2.3
273,2020,2.28
273,2021,2.28
273,2022,2.28
276,2012,0.01
276,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.04
28,2017,0.04
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,194.52
33,2011,226.61
33,2012,237.98
33,2013,232.07
33,2014,258.3
33,2015,241.12
33,2016,219.64
33,2017,225.96
33,2018,245.75
33,2019,250.29
33,2020,256.94
33,2021,235.87
33,2022,260.74
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0.03
351,2013,0.03
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,73.78
40,2011,75.41
40,2012,77.16
40,2013,59.98
40,2014,60.66
40,2015,71.31
40,2016,70.62
40,2017,83.59
40,2018,88.43
40,2019,73.02
40,2020,72.27
40,2021,70.24
40,2022,52.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2015,0
49,2018,0
50,2010,0
50,2011,0.02
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.02
50,2019,0.04
50,2020,0.01
50,2021,0.03
50,2022,0.02
5000,2010,2622.77
5000,2011,3109.56
5000,2012,3000.25
5000,2013,3228.46
5000,2014,3454.61
5000,2015,3887.48
5000,2016,4463.63
5000,2017,4511.1
5000,2018,5071.12
5000,2019,4657.4
5000,2020,5180.25
5000,2021,5282.21
5000,2022,6605.08
5100,2010,1.45
5100,2011,1.03
5100,2012,2.5
5100,2013,1.06
5100,2014,2.21
5100,2015,1.76
5100,2016,2.22
5100,2017,2.23
5100,2018,2.21
5100,2019,2.22
5100,2020,5.58
5100,2021,7.07
5100,2022,1.17
5101,2010,0.45
5101,2011,0.43
5101,2012,0.47
5101,2013,0.47
5101,2014,0.45
5101,2015,0.44
5101,2016,0.44
5101,2017,0.54
5101,2018,0.45
5101,2019,0.45
5101,2020,0.45
5101,2021,0.44
5101,2022,0.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0.02
5102,2019,0.1
5102,2020,0.03
5102,2021,0.09
5102,2022,0.29
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0
5103,2015,0.01
5103,2016,0
5103,2017,0
5103,2018,0.02
5103,2019,0
5103,2020,2.82
5103,2021,4.31
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.47
5104,2013,0.09
5104,2017,0.01
5104,2019,0
5104,2021,0.06
5104,2022,0
5105,2010,0.99
5105,2011,0.59
5105,2012,1.54
5105,2013,0.48
5105,2014,1.76
5105,2015,1.31
5105,2016,1.77
5105,2017,1.67
5105,2018,1.71
5105,2019,1.67
5105,2020,2.28
5105,2021,2.16
5105,2022,0.39
52,2010,50.64
52,2011,52.92
52,2012,54.32
52,2013,55.35
52,2014,55.25
52,2015,54.95
52,2016,55.14
52,2017,55.11
52,2018,55.08
52,2019,53.66
52,2020,54.52
52,2021,52.9
52,2022,52.06
5200,2010,819.38
5200,2011,1079.99
5200,2012,1044.64
5200,2013,1225.01
5200,2014,1418.11
5200,2015,1876.64
5200,2016,2001.36
5200,2017,2123.67
5200,2018,2273.96
5200,2019,1948.75
5200,2020,2229.92
5200,2021,2299.49
5200,2022,3562.17
5203,2010,679.03
5203,2011,906.61
5203,2012,888.26
5203,2013,1024.71
5203,2014,1194.09
5203,2015,1506.94
5203,2016,1419.02
5203,2017,1494.33
5203,2018,1594.72
5203,2019,1290.76
5203,2020,1493.15
5203,2021,1477.13
5203,2022,2717.21
5204,2010,65.63
5204,2011,97.47
5204,2012,77.2
5204,2013,138.02
5204,2014,161.66
5204,2015,296.76
5204,2016,511.23
5204,2017,545.28
5204,2018,590.46
5204,2019,584.4
5204,2020,664.02
5204,2021,751.67
5204,2022,788.32
5206,2010,0.9
5206,2011,0.25
5206,2012,1.53
5206,2013,1.93
5206,2014,1.11
5206,2015,1.13
5206,2016,0.02
5206,2017,0.02
5206,2018,0.05
5206,2019,0.05
5206,2020,0.18
5206,2021,0.22
5206,2022,4.41
5207,2010,73.82
5207,2011,75.66
5207,2012,77.65
5207,2013,60.36
5207,2014,61.26
5207,2015,71.81
5207,2016,71.1
5207,2017,84.05
5207,2018,88.73
5207,2019,73.54
5207,2020,72.57
5207,2021,70.46
5207,2022,52.24
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,61.5
5300,2011,64.95
5300,2012,66.81
5300,2013,69.88
5300,2014,71.31
5300,2015,71.11
5300,2016,70.89
5300,2017,73.95
5300,2018,77.3
5300,2019,75.85
5300,2020,83.89
5300,2021,88.92
5300,2022,78.06
5301,2010,10.46
5301,2011,11.38
5301,2012,11.95
5301,2013,12.74
5301,2014,12.66
5301,2015,11.02
5301,2016,11.03
5301,2017,11.47
5301,2018,15.03
5301,2019,11.61
5301,2020,15.56
5301,2021,17.78
5301,2022,9.82
5302,2010,0
5302,2011,0
5302,2012,0.03
5302,2013,0.03
5302,2015,0
5302,2016,0.02
5302,2017,0.01
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0.01
5303,2017,0
5303,2018,0.09
5303,2019,0
5303,2020,0.11
5303,2021,0.3
5303,2022,0.63
5304,2010,0.28
5304,2011,0.48
5304,2012,0.32
5304,2013,0.34
5304,2014,0.14
5304,2015,0.18
5304,2016,0.27
5304,2017,0.18
5304,2018,0.2
5304,2019,0.37
5304,2020,0.29
5304,2021,0.26
5304,2022,0.22
5305,2010,50.77
5305,2011,53.1
5305,2012,54.51
5305,2013,56.76
5305,2014,58.51
5305,2015,59.91
5305,2016,59.57
5305,2017,62.28
5305,2018,61.98
5305,2019,63.87
5305,2020,67.94
5305,2021,70.58
5305,2022,67.39
54,2010,4.99
54,2011,3.17
54,2012,2.85
54,2013,3.3
54,2014,5.89
54,2015,6.76
54,2016,5.42
54,2017,5.71
54,2018,6.37
54,2019,8.47
54,2020,9.18
54,2021,10.32
54,2022,8.69
5400,2010,1736.69
5400,2011,1958.92
5400,2012,1882.21
5400,2013,1928.86
5400,2014,1959.72
5400,2015,1934.23
5400,2016,2385.44
5400,2017,2307.71
5400,2018,2713.86
5400,2019,2627.23
5400,2020,2857.72
5400,2021,2883.7
5400,2022,2960.64
5401,2010,1111.13
5401,2011,1317.01
5401,2012,1323.89
5401,2013,1355.23
5401,2014,1373.34
5401,2015,1140.49
5401,2016,1457.42
5401,2017,1301.77
5401,2018,1521.39
5401,2019,1409.66
5401,2020,1655.85
5401,2021,1652.32
5401,2022,1724.93
5402,2010,147.38
5402,2011,149.27
5402,2012,158.64
5402,2013,162.03
5402,2014,185.37
5402,2015,190.01
5402,2016,180.55
5402,2017,200.1
5402,2018,210.38
5402,2019,273.84
5402,2020,253.9
5402,2021,328.22
5402,2022,274.09
5403,2010,243.14
5403,2011,263.42
5403,2012,206.95
5403,2013,199.48
5403,2014,145.45
5403,2015,305.72
5403,2016,435.91
5403,2017,468.55
5403,2018,586.87
5403,2019,514.07
5403,2020,542.58
5403,2021,492.17
5403,2022,537.29
5404,2010,235.04
5404,2011,229.23
5404,2012,192.72
5404,2013,212.13
5404,2014,255.56
5404,2015,298
5404,2016,311.56
5404,2017,337.29
5404,2018,395.21
5404,2019,429.66
5404,2020,405.39
5404,2021,411
5404,2022,424.34
5500,2010,3.74
5500,2011,4.67
5500,2012,4.09
5500,2013,3.65
5500,2014,3.26
5500,2015,3.74
5500,2016,3.71
5500,2017,3.54
5500,2018,3.79
5500,2019,3.34
5500,2020,3.13
5500,2021,3.03
5500,2022,3.04
5501,2010,3.69
5501,2011,4.61
5501,2012,4.04
5501,2013,3.6
5501,2014,3.18
5501,2015,3.67
5501,2016,3.71
5501,2017,3.54
5501,2018,3.79
5501,2019,3.34
5501,2020,3.07
5501,2021,2.95
5501,2022,2.96
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.03
5503,2015,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.05
5504,2011,0.05
5504,2012,0.05
5504,2013,0.05
5504,2014,0.08
5504,2015,0.06
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.06
5504,2021,0.07
5504,2022,0.05
56,2015,0.01
56,2016,0
56,2018,0
56,2019,0.01
57,2010,0
57,2011,0.44
57,2012,0
57,2013,0.07
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,1.55
5707,2010,634.57
5707,2011,755.02
5707,2012,739.68
5707,2013,746.86
5707,2014,806.08
5707,2015,661.59
5707,2016,915.7
5707,2017,907.91
5707,2018,1042.34
5707,2019,927.44
5707,2020,1131.45
5707,2021,1057.09
5707,2022,1074.83
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.06
5801,2011,0.03
5801,2012,0.06
5801,2013,0.05
5801,2014,0.39
5801,2015,0.32
5801,2016,0.14
5801,2017,0.16
5801,2018,0.12
5801,2019,0.24
5801,2020,0.16
5801,2021,0.25
5801,2022,0.5
5802,2010,64.75
5802,2011,67.85
5802,2012,69.08
5802,2013,70.87
5802,2014,74.86
5802,2015,69.66
5802,2016,70.35
5802,2017,72.05
5802,2018,79
5802,2019,83.28
5802,2020,89.54
5802,2021,91.11
5802,2022,93.96
5803,2010,0.96
5803,2011,0.38
5803,2012,1.75
5803,2013,2.12
5803,2014,1.3
5803,2015,1.24
5803,2016,0.13
5803,2017,0.14
5803,2018,0.13
5803,2019,0.23
5803,2020,0.43
5803,2021,0.52
5803,2022,4.74
5815,2010,10.83
5815,2011,10.51
5815,2012,11.75
5815,2013,12.22
5815,2014,11.77
5815,2015,11.24
5815,2016,11.37
5815,2017,11.79
5815,2018,12.07
5815,2019,11.37
5815,2020,14.88
5815,2021,15.2
5815,2022,9.48
5817,2010,1.26
5817,2011,0.93
5817,2012,2.26
5817,2013,0.81
5817,2014,2.1
5817,2015,1.61
5817,2016,2.01
5817,2017,1.86
5817,2018,1.86
5817,2019,1.94
5817,2020,5.56
5817,2021,7.23
5817,2022,1.8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0.02
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,1.51
63,2011,0.95
63,2012,1.01
63,2013,0.77
63,2014,0.66
63,2015,1
63,2016,0.91
63,2017,1.12
63,2018,2.13
63,2019,1.22
63,2020,0.96
63,2021,1.28
63,2022,1.29
67,2010,2.89
67,2011,3.79
67,2012,3.87
67,2013,4.38
67,2014,5.09
67,2015,6.11
67,2016,7.78
67,2017,7.02
67,2018,7.88
67,2019,11.25
67,2020,12.02
67,2021,13.49
67,2022,14.64
68,2010,37.6
68,2011,42.71
68,2012,39.85
68,2013,42.19
68,2014,48.87
68,2015,77.4
68,2016,86.59
68,2017,80.03
68,2018,104.32
68,2019,120.29
68,2020,95.05
68,2021,107.26
68,2022,101.94
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.09
7,2020,0.03
7,2021,0.09
7,2022,0.29
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.08
70,2015,0.06
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.06
70,2021,0.07
70,2022,0.05
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,2.41
73,2021,2.87
73,2022,5.96
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,76.07
79,2011,89.6
79,2012,79.19
79,2013,90.73
79,2014,111.49
79,2015,124.98
79,2016,130.76
79,2017,146.77
79,2018,166.74
79,2019,191.95
